,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1458,434,0.025261374976253137,30.0,1486.0,1,1024,1
1459,435,0.025329874973976985,30.0,1487.0,1,1024,1
1460,436,0.025398583995411173,30.0,1488.0,1,1024,1
1461,437,0.025467583996942267,30.0,1489.0,1,1024,1
1462,438,0.025536666973493993,30.0,1490.0,1,1024,1
1463,439,0.02560583400190808,30.0,1491.0,1,1024,1
1464,440,0.025675041979411617,30.0,1492.0,1,1024,1
1465,441,0.02574462498887442,30.0,1493.0,1,1024,1
1466,442,0.025814374996116385,30.0,1494.0,1,1024,1
1467,443,0.02588424997520633,30.0,1495.0,1,1024,1
1468,444,0.025953999982448295,35.0,1497.0,1,1024,1
1469,445,0.02602545899571851,35.0,1498.0,1,1024,1
1470,446,0.026095791981788352,35.0,1499.0,1,1024,1
1471,447,0.026166291994741186,35.0,1500.0,1,1024,1
1472,448,0.02623666697763838,35.0,1501.0,1,1024,1
1473,449,0.026307166990591213,35.0,1502.0,1,1024,1
1474,450,0.02637787497951649,35.0,1503.0,1,1024,1
1475,451,0.026448458986124024,35.0,1504.0,1,1024,1
1476,452,0.02651908400002867,35.0,1505.0,1,1024,1
1477,453,0.026589791988953948,35.0,1506.0,1,1024,1
1478,454,0.02666095897438936,35.0,1507.0,1,1024,1
1479,455,0.026732124999398366,35.0,1508.0,1,1024,1
1480,456,0.02680337498895824,35.0,1509.0,1,1024,1
1481,457,0.02687529198010452,35.0,1510.0,1,1024,1
1482,458,0.02694691700162366,35.0,1511.0,1,1024,1
1483,459,0.02701837499625981,35.0,1512.0,1,1024,1
1484,460,0.027090208983281627,35.0,1513.0,1,1024,1
1485,461,0.027162166981725022,35.0,1514.0,1,1024,1
1486,462,0.027234291977947578,35.0,1515.0,1,1024,1
1487,463,0.02731683399179019,35.0,1516.0,1,1024,1
1488,464,0.02738920898991637,35.0,1517.0,1,1024,1
1489,465,0.027461458987090737,35.0,1518.0,1,1024,1
1490,466,0.02753404199029319,35.0,1519.0,1,1024,1
1491,467,0.027606791991274804,35.0,1520.0,1,1024,1
1492,468,0.02767970899003558,35.0,1521.0,1,1024,1
1493,469,0.027752458991017193,35.0,1522.0,1,1024,1
1494,470,0.027825624973047525,35.0,1523.0,1,1024,1
1495,471,0.02789870899869129,35.0,1524.0,1,1024,1
1496,472,0.027971999981673434,35.0,1525.0,1,1024,1
1497,473,0.02804504198138602,35.0,1526.0,1,1024,1
1498,474,0.028118708985857666,35.0,1527.0,1,1024,1
1499,475,0.028202416986459866,35.0,1528.0,1,1024,1
1500,476,0.028276249999180436,35.0,1529.0,1,1024,1
1501,477,0.028350208973279223,35.0,1530.0,1,1024,1
1502,478,0.028424083982827142,35.0,1531.0,1,1024,1
1503,479,0.028498125000623986,35.0,1532.0,1,1024,1
1504,480,0.02858229199773632,35.0,1533.0,1,1024,1
1505,481,0.02865691698389128,35.0,1534.0,1,1024,1
1506,482,0.028731375001370907,35.0,1535.0,1,1024,1
1507,483,0.028805916983401403,35.0,1536.0,1,1024,1
1508,484,0.028890374989714473,35.0,1537.0,1,1024,1
1509,485,0.028965249977773055,35.0,1538.0,1,1024,1
1510,486,0.029040124994935468,35.0,1539.0,1,1024,1
1511,487,0.0291150419798214,35.0,1540.0,1,1024,1
1512,488,0.029189875000156462,35.0,1541.0,1,1024,1
1513,489,0.029264999990118667,35.0,1542.0,1,1024,1
1514,490,0.02934020897373557,35.0,1543.0,1,1024,1
1515,491,0.02941554199787788,35.0,1544.0,1,1024,1
1516,492,0.029490999993868172,35.0,1545.0,1,1024,1
1517,493,0.029566708981292322,35.0,1546.0,1,1024,1
1518,494,0.02964254198013805,35.0,1547.0,1,1024,1
1519,495,0.029718291974859312,35.0,1548.0,1,1024,1
1520,496,0.02979441700153984,35.0,1549.0,1,1024,1
1521,497,0.02987058399594389,35.0,1550.0,1,1024,1
1522,498,0.029947041999548674,35.0,1551.0,1,1024,1
1523,499,0.03002320899395272,35.0,1552.0,1,1024,1
1524,500,0.030099666997557506,35.0,1553.0,1,1024,1
1525,501,0.030176374973962083,35.0,1554.0,1,1024,1
1526,502,0.03025304200127721,35.0,1555.0,1,1024,1
1527,503,0.030330041976412758,35.0,1556.0,1,1024,1
1528,504,0.030406833975575864,35.0,1557.0,1,1024,1
1529,505,0.030483958980767056,35.0,1558.0,1,1024,1
1530,506,0.030561124993255362,35.0,1559.0,1,1024,1
1531,507,0.030638416996225715,35.0,1560.0,1,1024,1
1532,508,0.030715708999196067,35.0,1561.0,1,1024,1
1533,509,0.03079341698321514,35.0,1562.0,1,1024,1
1534,510,0.0308712919941172,35.0,1563.0,1,1024,1
1535,511,0.0309490840008948,35.0,1564.0,1,1024,1
1536,512,0.031027124990941957,35.0,1565.0,1,1024,1
1537,513,0.031105541973374784,35.0,1566.0,1,1024,1
1538,514,0.031183749990304932,35.0,1567.0,1,1024,1
1539,515,0.03126208399771713,35.0,1568.0,1,1024,1
1540,516,0.03134062499157153,35.0,1569.0,1,1024,1
1541,517,0.03141933400183916,35.0,1570.0,1,1024,1
1542,518,0.031498249998549,35.0,1571.0,1,1024,1
1543,519,0.03157704198383726,35.0,1572.0,1,1024,1
1544,520,0.03165608400013298,35.0,1573.0,1,1024,1
1545,521,0.031735749973449856,35.0,1574.0,1,1024,1
1546,522,0.031814874993870035,35.0,1575.0,1,1024,1
1547,523,0.031894124986138195,35.0,1576.0,1,1024,1
1548,524,0.031973583973012865,35.0,1577.0,1,1024,1
1549,525,0.03205324997543357,35.0,1578.0,1,1024,1
1550,526,0.032132874999661,35.0,1579.0,1,1024,1
1551,527,0.0322127089893911,35.0,1580.0,1,1024,1
1552,528,0.03229241698863916,35.0,1581.0,1,1024,1
1553,529,0.032372624991694465,35.0,1582.0,1,1024,1
1554,530,0.032452791987452656,35.0,1583.0,1,1024,1
1555,531,0.032543291978072375,35.0,1584.0,1,1024,1
1556,532,0.03262391698081046,35.0,1585.0,1,1024,1
1557,533,0.03270445897942409,35.0,1586.0,1,1024,1
1558,534,0.03278516698628664,35.0,1587.0,1,1024,1
1559,535,0.032865708984900266,35.0,1588.0,1,1024,1
1560,536,0.032946458988590166,35.0,1589.0,1,1024,1
1561,537,0.03302754199830815,35.0,1590.0,1,1024,1
1562,538,0.03310879197670147,35.0,1591.0,1,1024,1
1563,539,0.0331899169832468,35.0,1592.0,1,1024,1
1564,540,0.03327116699074395,35.0,1593.0,1,1024,1
1565,541,0.03335274997516535,35.0,1594.0,1,1024,1
1566,542,0.03343433397822082,35.0,1595.0,1,1024,1
1567,543,0.033515999995870516,35.0,1596.0,1,1024,1
1568,544,0.033597541972994804,35.0,1597.0,1,1024,1
1569,545,0.03367954198620282,35.0,1598.0,1,1024,1
1570,546,0.03376183399814181,35.0,1599.0,1,1024,1
1571,547,0.03384387498954311,35.0,1600.0,1,1024,1
1572,548,0.03392620899830945,35.0,1601.0,1,1024,1
1573,549,0.03400858398526907,35.0,1602.0,1,1024,1
1574,550,0.03409124998142943,35.0,1603.0,1,1024,1
1575,551,0.0341738749993965,35.0,1604.0,1,1024,1
1576,552,0.03425679198699072,35.0,1605.0,1,1024,1
1577,553,0.03433995897648856,35.0,1606.0,1,1024,1
1578,554,0.03442308399826288,35.0,1607.0,1,1024,1
1579,555,0.0345063749991823,35.0,1608.0,1,1024,1
1580,556,0.03458966698963195,35.0,1609.0,1,1024,1
1581,557,0.03467333398293704,35.0,1610.0,1,1024,1
1582,558,0.03475699998671189,35.0,1611.0,1,1024,1
1583,559,0.03484066698001698,35.0,1612.0,1,1024,1
1584,560,0.034924291976494715,35.0,1613.0,1,1024,1
1585,561,0.03500833400175907,35.0,1614.0,1,1024,1
1586,562,0.03509237497928552,35.0,1615.0,1,1024,1
1587,563,0.035176249977666885,35.0,1616.0,1,1024,1
1588,564,0.03526024997700006,35.0,1617.0,1,1024,1
1589,565,0.035344791976967826,35.0,1618.0,1,1024,1
1590,566,0.03542945897788741,35.0,1619.0,1,1024,1
1591,567,0.0355141669861041,35.0,1620.0,1,1024,1
1592,568,0.03559883398702368,35.0,1621.0,1,1024,1
1593,569,0.035683791997144,35.0,1622.0,1,1024,1
1594,570,0.0357688749791123,35.0,1623.0,1,1024,1
1595,571,0.03585412498796359,35.0,1624.0,1,1024,1
1596,572,0.035939291992690414,35.0,1625.0,1,1024,1
1597,573,0.036026208981638774,35.0,1626.0,1,1024,1
1598,574,0.03611241700127721,35.0,1627.0,1,1024,1
1599,575,0.036198166984831914,35.0,1628.0,1,1024,1
1600,576,0.03628362499875948,35.0,1629.0,1,1024,1
1601,577,0.036369708977872506,35.0,1630.0,1,1024,1
1602,578,0.03645591699751094,35.0,1631.0,1,1024,1
1603,579,0.03654204198392108,35.0,1632.0,1,1024,1
1604,580,0.036628417001338676,35.0,1633.0,1,1024,1
1605,581,0.03671479198965244,35.0,1634.0,1,1024,1
1606,582,0.03680124998209067,35.0,1635.0,1,1024,1
1607,583,0.03688775000046007,35.0,1636.0,1,1024,1
1608,584,0.03697437499067746,35.0,1637.0,1,1024,1
1609,585,0.03706120897550136,35.0,1638.0,1,1024,1
1610,586,0.03714820899767801,35.0,1639.0,1,1024,1
1611,587,0.037235166993923485,35.0,1640.0,1,1024,1
1612,588,0.037322708987630904,35.0,1641.0,1,1024,1
1613,589,0.03741074999561533,35.0,1642.0,1,1024,1
1614,590,0.037498583988053724,35.0,1643.0,1,1024,1
1615,591,0.037586208985885605,35.0,1644.0,1,1024,1
1616,592,0.037673833983717486,35.0,1645.0,1,1024,1
1617,593,0.03776254199328832,35.0,1646.0,1,1024,1
1618,594,0.037850749999051914,35.0,1647.0,1,1024,1
1619,595,0.03793887500069104,35.0,1648.0,1,1024,1
1620,596,0.03802716700010933,35.0,1649.0,1,1024,1
1621,597,0.03811566697550006,35.0,1650.0,1,1024,1
1622,598,0.038204291980946437,35.0,1651.0,1,1024,1
1623,599,0.038292999990517274,35.0,1652.0,1,1024,1
1624,600,0.03838499999255873,35.0,1653.0,1,1024,1
1625,601,0.03847379199578427,35.0,1654.0,1,1024,1
1626,602,0.03856287497910671,35.0,1655.0,1,1024,1
1627,603,0.038651708979159594,35.0,1656.0,1,1024,1
1628,604,0.038740791991585866,35.0,1657.0,1,1024,1
1629,605,0.03883033400052227,35.0,1658.0,1,1024,1
1630,606,0.03891987499082461,35.0,1659.0,1,1024,1
1631,607,0.03900933399563655,35.0,1660.0,1,1024,1
1632,608,0.0390990839805454,35.0,1661.0,1,1024,1
1633,609,0.039189083996461704,35.0,1662.0,1,1024,1
1634,610,0.03927908398327418,35.0,1663.0,1,1024,1
1635,611,0.03936920900014229,35.0,1664.0,1,1024,1
1636,612,0.0394595839898102,35.0,1665.0,1,1024,1
1637,613,0.03955008398042992,35.0,1666.0,1,1024,1
1638,614,0.039640458999201655,35.0,1667.0,1,1024,1
1639,615,0.039730916992994025,35.0,1668.0,1,1024,1
1640,616,0.03982149998773821,35.0,1669.0,1,1024,1
1641,617,0.03991245897486806,40.0,1671.0,1,1024,1
1642,618,0.04000349997659214,40.0,1672.0,1,1024,1
1643,619,0.04009445899282582,40.0,1673.0,1,1024,1
1644,620,0.040188458980992436,40.0,1674.0,1,1024,1
1645,621,0.04027987498557195,40.0,1675.0,1,1024,1
1646,622,0.0403712919796817,40.0,1676.0,1,1024,1
1647,623,0.04046279197791591,40.0,1677.0,1,1024,1
1648,624,0.0405544999812264,40.0,1678.0,1,1024,1
1649,625,0.04064649998326786,40.0,1679.0,1,1024,1
1650,626,0.040738583978964016,40.0,1680.0,1,1024,1
1651,627,0.04083045898005366,40.0,1681.0,1,1024,1
1652,628,0.040922374988440424,40.0,1682.0,1,1024,1
1653,629,0.04101474999333732,40.0,1683.0,1,1024,1
1654,630,0.04110750000108965,40.0,1684.0,1,1024,1
1655,631,0.04119991697371006,40.0,1685.0,1,1024,1
1656,632,0.04129262498463504,40.0,1686.0,1,1024,1
1657,633,0.04138562499429099,40.0,1687.0,1,1024,1
1658,634,0.041478624974843115,40.0,1688.0,1,1024,1
1659,635,0.04157174998545088,40.0,1689.0,1,1024,1
1660,636,0.04166487499605864,40.0,1690.0,1,1024,1
1661,637,0.0417582499794662,40.0,1691.0,1,1024,1
1662,638,0.0418518339865841,40.0,1692.0,1,1024,1
1663,639,0.041945208999095485,40.0,1693.0,1,1024,1
1664,640,0.042038833984406665,40.0,1694.0,1,1024,1
1665,641,0.04213274997891858,40.0,1695.0,1,1024,1
1666,642,0.042226708988891914,40.0,1696.0,1,1024,1
1667,643,0.04232070897705853,40.0,1697.0,1,1024,1
1668,644,0.04241466699750163,40.0,1698.0,1,1024,1
1669,645,0.042518834001384676,40.0,1699.0,1,1024,1
1670,646,0.04261329199653119,40.0,1700.0,1,1024,1
1671,647,0.042707583983428776,40.0,1701.0,1,1024,1
1672,648,0.04280195897445083,40.0,1702.0,1,1024,1
1673,649,0.04289645899552852,40.0,1703.0,1,1024,1
1674,650,0.04299149999860674,40.0,1704.0,1,1024,1
1675,651,0.04308645898709074,40.0,1705.0,1,1024,1
1676,652,0.043181458982871845,40.0,1706.0,1,1024,1
1677,653,0.04327654198277742,40.0,1707.0,1,1024,1
1678,654,0.04337195897824131,40.0,1708.0,1,1024,1
1679,655,0.04346749998512678,40.0,1709.0,1,1024,1
1680,656,0.04356295897741802,40.0,1710.0,1,1024,1
1681,657,0.04366174997994676,40.0,1711.0,1,1024,1
1682,658,0.043757749983342364,40.0,1712.0,1,1024,1
1683,659,0.04385349998483434,40.0,1713.0,1,1024,1
1684,660,0.04394941698410548,40.0,1714.0,1,1024,1
1685,661,0.044045541988452896,40.0,1715.0,1,1024,1
1686,662,0.04414512499351986,40.0,1716.0,1,1024,1
1687,663,0.04424141699564643,40.0,1717.0,1,1024,1
1688,664,0.04433791697374545,40.0,1718.0,1,1024,1
1689,665,0.04443449998507276,40.0,1719.0,1,1024,1
1690,666,0.04453091698815115,40.0,1720.0,1,1024,1
1691,667,0.04462749999947846,40.0,1721.0,1,1024,1
1692,668,0.0447243339731358,40.0,1722.0,1,1024,1
1693,669,0.044821166986366734,40.0,1723.0,1,1024,1
1694,670,0.044918542000232264,40.0,1724.0,1,1024,1
1695,671,0.04501562498626299,40.0,1725.0,1,1024,1
1696,672,0.04511304199695587,40.0,1726.0,1,1024,1
1697,673,0.045210833981400356,40.0,1727.0,1,1024,1
1698,674,0.045308959000976756,40.0,1728.0,1,1024,1
1699,675,0.04540666699176654,40.0,1729.0,1,1024,1
1700,676,0.045504458976211026,40.0,1730.0,1,1024,1
1701,677,0.045602458994835615,40.0,1731.0,1,1024,1
1702,678,0.04570095898816362,40.0,1732.0,1,1024,1
1703,679,0.045802416978403926,40.0,1733.0,1,1024,1
1704,680,0.04590079199988395,40.0,1734.0,1,1024,1
1705,681,0.045999458990991116,40.0,1735.0,1,1024,1
1706,682,0.04610049998154864,40.0,1736.0,1,1024,1
1707,683,0.04620254199835472,40.0,1737.0,1,1024,1
1708,684,0.04630162499961443,40.0,1738.0,1,1024,1
1709,685,0.04640058398945257,40.0,1739.0,1,1024,1
1710,686,0.046499666990712285,40.0,1740.0,1,1024,1
1711,687,0.046602416987298056,40.0,1741.0,1,1024,1
1712,688,0.046701958985067904,40.0,1742.0,1,1024,1
1713,689,0.046801541990134865,40.0,1743.0,1,1024,1
1714,690,0.046901333989808336,40.0,1744.0,1,1024,1
1715,691,0.04700129199773073,40.0,1745.0,1,1024,1
1716,692,0.047101167001528665,40.0,1746.0,1,1024,1
1717,693,0.04720104197622277,40.0,1747.0,1,1024,1
1718,694,0.047301333979703486,40.0,1748.0,1,1024,1
1719,695,0.04740145898540504,40.0,1749.0,1,1024,1
1720,696,0.047501916997134686,40.0,1750.0,1,1024,1
1721,697,0.047602166974684224,40.0,1751.0,1,1024,1
1722,698,0.04770312499022111,40.0,1752.0,1,1024,1
1723,699,0.04780708398902789,40.0,1753.0,1,1024,1
1724,700,0.04790770899853669,40.0,1754.0,1,1024,1
1725,701,0.04800858398084529,40.0,1755.0,1,1024,1
1726,702,0.048112999997101724,40.0,1756.0,1,1024,1
1727,703,0.04821437498321757,40.0,1757.0,1,1024,1
1728,704,0.0483159169962164,40.0,1758.0,1,1024,1
1729,705,0.04841708397725597,40.0,1759.0,1,1024,1
1730,706,0.04851875000167638,40.0,1760.0,1,1024,1
1731,707,0.04862049999064766,40.0,1761.0,1,1024,1
1732,708,0.0487224169773981,40.0,1762.0,1,1024,1
1733,709,0.04882433399325237,40.0,1763.0,1,1024,1
1734,710,0.04892654198920354,40.0,1764.0,1,1024,1
1735,711,0.04903187497984618,40.0,1765.0,1,1024,1
1736,712,0.049134125001728535,40.0,1766.0,1,1024,1
1737,713,0.04924687498714775,40.0,1767.0,1,1024,1
1738,714,0.04934920897358097,40.0,1768.0,1,1024,1
1739,715,0.0494516670005396,40.0,1769.0,1,1024,1
1740,716,0.04955437500029802,40.0,1770.0,1,1024,1
1741,717,0.04965737499878742,40.0,1771.0,1,1024,1
1742,718,0.049760541995055974,40.0,1772.0,1,1024,1
1743,719,0.04986341699259356,40.0,1773.0,1,1024,1
1744,720,0.04996699999901466,40.0,1774.0,1,1024,1
1745,721,0.05007345898775384,40.0,1775.0,1,1024,1
1746,722,0.05017695899005048,40.0,1776.0,1,1024,1
1747,723,0.05028024999774061,40.0,1777.0,1,1024,1
1748,724,0.050384041998768225,40.0,1778.0,1,1024,1
1749,725,0.05048774997703731,40.0,1779.0,1,1024,1
1750,726,0.050591666979016736,40.0,1780.0,1,1024,1
1751,727,0.050695791986072436,40.0,1781.0,1,1024,1
1752,728,0.05080845899647102,40.0,1782.0,1,1024,1
1753,729,0.05091283397632651,40.0,1783.0,1,1024,1
1754,730,0.051017333986237645,40.0,1784.0,1,1024,1
1755,731,0.05112179199932143,40.0,1785.0,1,1024,1
1756,732,0.05122991697862744,40.0,1786.0,1,1024,1
1757,733,0.05133470898726955,40.0,1787.0,1,1024,1
1758,734,0.05143937497632578,40.0,1788.0,1,1024,1
1759,735,0.05154441698687151,40.0,1789.0,1,1024,1
1760,736,0.05164995900122449,40.0,1790.0,1,1024,1
1761,737,0.05176379199838266,40.0,1791.0,1,1024,1
1762,738,0.051869249989977106,40.0,1792.0,1,1024,1
1763,739,0.051974916976178065,40.0,1793.0,1,1024,1
1764,740,0.052084249997278675,40.0,1794.0,1,1024,1
1765,741,0.05219033398316242,40.0,1795.0,1,1024,1
1766,742,0.05229612498078495,40.0,1796.0,1,1024,1
1767,743,0.052402041997993365,40.0,1797.0,1,1024,1
1768,744,0.052508374996250495,40.0,1798.0,1,1024,1
1769,745,0.052614749991334975,40.0,1799.0,1,1024,1
1770,746,0.05272099998546764,40.0,1800.0,1,1024,1
1771,747,0.052827791980234906,40.0,1801.0,1,1024,1
1772,748,0.052937874977942556,40.0,1802.0,1,1024,1
1773,749,0.05304462497588247,40.0,1803.0,1,1024,1
1774,750,0.0531514999747742,40.0,1804.0,1,1024,1
1775,751,0.05325833399547264,40.0,1805.0,1,1024,1
1776,752,0.05336537497350946,40.0,1806.0,1,1024,1
1777,753,0.05347258399706334,40.0,1807.0,1,1024,1
1778,754,0.05357995899976231,40.0,1808.0,1,1024,1
1779,755,0.053687249979702756,40.0,1809.0,1,1024,1
1780,756,0.053795124986208975,40.0,1810.0,1,1024,1
1781,757,0.05390266698668711,40.0,1811.0,1,1024,1
1782,758,0.0540137919888366,40.0,1812.0,1,1024,1
1783,759,0.054121749999467283,40.0,1813.0,1,1024,1
1784,760,0.05422999997972511,40.0,1814.0,1,1024,1
1785,761,0.05434220898314379,40.0,1815.0,1,1024,1
1786,762,0.05445066699758172,40.0,1816.0,1,1024,1
1787,763,0.054559041978791356,40.0,1817.0,1,1024,1
1788,764,0.05466758398688398,40.0,1818.0,1,1024,1
1789,765,0.054776416975073516,40.0,1819.0,1,1024,1
1790,766,0.05488516698824242,40.0,1820.0,1,1024,1
1791,767,0.05499429197516292,40.0,1821.0,1,1024,1
1792,768,0.05510358398896642,40.0,1822.0,1,1024,1
1793,769,0.055220208974787965,40.0,1823.0,1,1024,1
1794,770,0.05532949999906123,40.0,1824.0,1,1024,1
1795,771,0.05543899998883717,40.0,1825.0,1,1024,1
1796,772,0.05554866697639227,40.0,1826.0,1,1024,1
1797,773,0.05565866699907929,40.0,1827.0,1,1024,1
1798,774,0.055778541980544105,40.0,1828.0,1,1024,1
1799,775,0.055888624978251755,40.0,1829.0,1,1024,1
1800,776,0.05600383397541009,40.0,1830.0,1,1024,1
1801,777,0.056114416976924986,40.0,1831.0,1,1024,1
1802,778,0.056224499974632636,40.0,1832.0,1,1024,1
1803,779,0.056334833992877975,40.0,1833.0,1,1024,1
1804,780,0.056445624999469146,40.0,1834.0,1,1024,1
1805,781,0.05655974999535829,40.0,1835.0,1,1024,1
1806,782,0.056670666992431507,40.0,1836.0,1,1024,1
1807,783,0.056781416991725564,40.0,1837.0,1,1024,1
1808,784,0.05689262499799952,40.0,1838.0,1,1024,1
1809,785,0.05700379199697636,40.0,1839.0,1,1024,1
1810,786,0.057114999974146485,40.0,1840.0,1,1024,1
1811,787,0.05722645900095813,40.0,1841.0,1,1024,1
1812,788,0.05733820897876285,40.0,1842.0,1,1024,1
1813,789,0.05745008398662321,40.0,1843.0,1,1024,1
1814,790,0.05756187500082888,40.0,1844.0,1,1024,1
1815,791,0.05768204198102467,40.0,1845.0,1,1024,1
1816,792,0.0578023339912761,40.0,1846.0,1,1024,1
1817,793,0.057914999983040616,40.0,1847.0,1,1024,1
1818,794,0.05803045898210257,40.0,1848.0,1,1024,1
1819,795,0.058142750000115484,40.0,1849.0,1,1024,1
1820,796,0.05825866697705351,40.0,1850.0,1,1024,1
1821,797,0.058371499995701015,40.0,1851.0,1,1024,1
1822,798,0.05848429197794758,40.0,1852.0,1,1024,1
1823,799,0.05859699999564327,40.0,1853.0,1,1024,1
1824,800,0.05871029198169708,40.0,1854.0,1,1024,1
1825,801,0.0588317499787081,40.0,1855.0,1,1024,1
1826,802,0.058944999997038394,40.0,1856.0,1,1024,1
1827,803,0.059058291983092204,40.0,1857.0,1,1024,1
1828,804,0.05917179197422229,40.0,1858.0,1,1024,1
1829,805,0.059293917001923546,40.0,1859.0,1,1024,1
1830,806,0.059407749999081716,40.0,1860.0,1,1024,1
1831,807,0.05952145898481831,40.0,1861.0,1,1024,1
1832,808,0.059638791979523376,40.0,1862.0,1,1024,1
1833,809,0.05975312498048879,40.0,1863.0,1,1024,1
1834,810,0.0598671670013573,40.0,1864.0,1,1024,1
1835,811,0.05998470899066888,40.0,1865.0,1,1024,1
1836,812,0.06009924999671057,40.0,1866.0,1,1024,1
1837,813,0.060213749995455146,40.0,1867.0,1,1024,1
1838,814,0.060328416991978884,40.0,1868.0,1,1024,1
1839,815,0.06044345899135806,40.0,1869.0,1,1024,1
1840,816,0.06055837500025518,40.0,1870.0,1,1024,1
1841,817,0.060673458996461704,40.0,1871.0,1,1024,1
1842,818,0.06078854197403416,40.0,1872.0,1,1024,1
1843,819,0.06090387498261407,40.0,1873.0,1,1024,1
1844,820,0.06101937498897314,40.0,1874.0,1,1024,1
1845,821,0.06113499999628402,40.0,1875.0,1,1024,1
1846,822,0.06125054199947044,40.0,1876.0,1,1024,1
1847,823,0.061366124980850145,40.0,1877.0,1,1024,1
1848,824,0.06148212499101646,40.0,1878.0,1,1024,1
1849,825,0.06159829199896194,40.0,1879.0,1,1024,1
1850,826,0.06171437498414889,40.0,1880.0,1,1024,1
1851,827,0.06183054199209437,40.0,1881.0,1,1024,1
1852,828,0.06195020899758674,40.0,1882.0,1,1024,1
1853,829,0.062066666985629126,40.0,1883.0,1,1024,1
1854,830,0.06218320899643004,40.0,1884.0,1,1024,1
1855,831,0.06230824999511242,40.0,1885.0,1,1024,1
1856,832,0.062425208976492286,40.0,1886.0,1,1024,1
1857,833,0.06254233399522491,40.0,1887.0,1,1024,1
1858,834,0.06265941698802635,40.0,1888.0,1,1024,1
1859,835,0.06277679197955877,40.0,1889.0,1,1024,1
1860,836,0.06289420899702236,40.0,1890.0,1,1024,1
1861,837,0.06301195899141021,40.0,1891.0,1,1024,1
1862,838,0.0631295419880189,40.0,1892.0,1,1024,1
1863,839,0.06324708397733048,40.0,1893.0,1,1024,1
1864,840,0.06336491697584279,47.0,1895.0,1,1024,1
1865,841,0.06348299997625872,47.0,1896.0,1,1024,1
1866,842,0.06360408398904838,47.0,1897.0,1,1024,1
1867,843,0.06372220898629166,47.0,1898.0,1,1024,1
1868,844,0.06384054198861122,47.0,1899.0,1,1024,1
1869,845,0.06396237498847768,47.0,1900.0,1,1024,1
1870,846,0.06408074998762459,47.0,1901.0,1,1024,1
1871,847,0.06419941698550247,47.0,1902.0,1,1024,1
1872,848,0.06431824999162927,47.0,1903.0,1,1024,1
1873,849,0.06443749999743886,47.0,1904.0,1,1024,1
1874,850,0.06455637500039302,47.0,1905.0,1,1024,1
1875,851,0.06467533399700187,47.0,1906.0,1,1024,1
1876,852,0.06479462498100474,47.0,1907.0,1,1024,1
1877,853,0.06491412498871796,47.0,1908.0,1,1024,1
1878,854,0.06503683398477733,47.0,1909.0,1,1024,1
1879,855,0.06515637499978766,47.0,1910.0,1,1024,1
1880,856,0.06527624998125248,47.0,1911.0,1,1024,1
1881,857,0.06539637499372475,47.0,1912.0,1,1024,1
1882,858,0.06551624997518957,47.0,1913.0,1,1024,1
1883,859,0.0656359999848064,47.0,1914.0,1,1024,1
1884,860,0.06575650000013411,47.0,1915.0,1,1024,1
1885,861,0.06588049998390488,47.0,1916.0,1,1024,1
1886,862,0.06600104199605994,47.0,1917.0,1,1024,1
1887,863,0.06612679199315608,47.0,1918.0,1,1024,1
1888,864,0.06624774998635985,47.0,1919.0,1,1024,1
1889,865,0.06636908400105312,47.0,1920.0,1,1024,1
1890,866,0.06649016699520871,47.0,1921.0,1,1024,1
1891,867,0.06661137499031611,47.0,1922.0,1,1024,1
1892,868,0.06673279198003002,47.0,1923.0,1,1024,1
1893,869,0.06685437497799285,47.0,1924.0,1,1024,1
1894,870,0.06697570899268612,47.0,1925.0,1,1024,1
1895,871,0.0670972499938216,47.0,1926.0,1,1024,1
1896,872,0.06721895898226649,47.0,1927.0,1,1024,1
1897,873,0.06734079198213294,47.0,1928.0,1,1024,1
1898,874,0.06746279197977856,47.0,1929.0,1,1024,1
1899,875,0.06758491697837599,47.0,1930.0,1,1024,1
1900,876,0.0677073749830015,47.0,1931.0,1,1024,1
1901,877,0.06783004198223352,47.0,1932.0,1,1024,1
1902,878,0.06795241698273458,47.0,1933.0,1,1024,1
1903,879,0.06807466698228382,47.0,1934.0,1,1024,1
1904,880,0.06819729198468849,47.0,1935.0,1,1024,1
1905,881,0.06832037499407306,47.0,1936.0,1,1024,1
1906,882,0.06844324999838136,47.0,1937.0,1,1024,1
1907,883,0.06856637497548945,47.0,1938.0,1,1024,1
1908,884,0.06868954197852872,47.0,1939.0,1,1024,1
1909,885,0.06881308398442343,47.0,1940.0,1,1024,1
1910,886,0.06893979199230671,47.0,1941.0,1,1024,1
1911,887,0.06906316700042225,47.0,1942.0,1,1024,1
1912,888,0.06918687498546205,47.0,1943.0,1,1024,1
1913,889,0.06931074999738485,47.0,1944.0,1,1024,1
1914,890,0.06943454197607934,47.0,1945.0,1,1024,1
1915,891,0.0695585839857813,47.0,1946.0,1,1024,1
1916,892,0.06968266697367653,47.0,1947.0,1,1024,1
1917,893,0.06980737499543466,47.0,1948.0,1,1024,1
1918,894,0.06993483399855904,47.0,1949.0,1,1024,1
1919,895,0.07005920898518525,47.0,1950.0,1,1024,1
1920,896,0.07018391697783954,47.0,1951.0,1,1024,1
1921,897,0.07031229199492373,47.0,1952.0,1,1024,1
1922,898,0.07043745898408815,47.0,1953.0,1,1024,1
