,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
25998,105,0.008253375010099262,759.6518739934271,8545.0,100,1024,40
25999,106,0.00829270901158452,759.6518739934271,8546.0,100,1024,40
26000,107,0.00832354201702401,759.6518739934271,8547.0,100,1024,40
26001,108,0.008353875018656254,759.6518739934271,8548.0,100,1024,40
26002,109,0.008385542023461312,759.6518739934271,8549.0,100,1024,40
26003,110,0.008416209020651877,759.6518739934271,8550.0,100,1024,40
26004,111,0.008446959021966904,759.6518739934271,8551.0,100,1024,40
26005,112,0.008477916999254376,759.6518739934271,8552.0,100,1024,40
26006,113,0.008508917002473027,759.6518739934271,8553.0,100,1024,40
26007,114,0.008540125010767952,759.6518739934271,8554.0,100,1024,40
26008,115,0.008571417012717575,759.6518739934271,8555.0,100,1024,40
26009,116,0.008602917019743472,759.6518739934271,8556.0,100,1024,40
26010,117,0.008634459023596719,759.6518739934271,8557.0,100,1024,40
26011,118,0.008666250010719523,759.6518739934271,8558.0,100,1024,40
26012,119,0.008698042016476393,759.6518739934271,8559.0,100,1024,40
26013,120,0.008730041998205706,759.6518739934271,8560.0,100,1024,40
26014,121,0.008762125013163313,718.6772744381386,8562.0,100,1024,40
26015,122,0.008794334018602967,718.6772744381386,8563.0,100,1024,40
26016,123,0.008826667006360367,718.6772744381386,8564.0,100,1024,40
26017,124,0.008859000023221597,718.6772744381386,8565.0,100,1024,40
26018,125,0.008891667006537318,718.6772744381386,8566.0,100,1024,40
26019,126,0.008924417023081332,718.6772744381386,8567.0,100,1024,40
26020,127,0.008957334008300677,718.6772744381386,8568.0,100,1024,40
26021,128,0.008990250003989786,718.6772744381386,8569.0,100,1024,40
26022,129,0.009024584025610238,718.6772744381386,8570.0,100,1024,40
26023,130,0.009057875024154782,718.6772744381386,8571.0,100,1024,40
26024,131,0.009091250016354024,718.6772744381386,8572.0,100,1024,40
26025,132,0.009124750009505078,718.6772744381386,8573.0,100,1024,40
26026,133,0.009158459026366472,718.6772744381386,8574.0,100,1024,40
26027,134,0.009191959019517526,718.6772744381386,8575.0,100,1024,40
26028,135,0.009225667017744854,718.6772744381386,8576.0,100,1024,40
26029,136,0.009259584010578692,718.6772744381386,8577.0,100,1024,40
26030,137,0.009293375012930483,718.6772744381386,8578.0,100,1024,40
26031,138,0.009327542007667944,718.6772744381386,8579.0,100,1024,40
26032,139,0.009363000019220635,718.6772744381386,8580.0,100,1024,40
26033,140,0.009397709014592692,718.6772744381386,8581.0,100,1024,40
26034,141,0.00943220901535824,718.6772744381386,8582.0,100,1024,40
26035,142,0.009467084018979222,718.6772744381386,8583.0,100,1024,40
26036,143,0.009501749998889863,718.6772744381386,8584.0,100,1024,40
26037,144,0.009536541998386383,718.6772744381386,8585.0,100,1024,40
26038,145,0.009571542002959177,718.6772744381386,8586.0,100,1024,40
26039,146,0.00960654200753197,718.6772744381386,8587.0,100,1024,40
26040,147,0.00964187501813285,718.6772744381386,8588.0,100,1024,40
26041,148,0.009677125024609268,718.6772744381386,8589.0,100,1024,40
26042,149,0.00971291700261645,718.6772744381386,8590.0,100,1024,40
26043,150,0.00974845900782384,718.6772744381386,8591.0,100,1024,40
26044,151,0.009784417023183778,718.6772744381386,8592.0,100,1024,40
26045,152,0.009820459003094584,718.6772744381386,8593.0,100,1024,40
26046,153,0.009856459015281871,718.6772744381386,8594.0,100,1024,40
26047,154,0.00989258399931714,718.6772744381386,8595.0,100,1024,40
26048,155,0.00992883401340805,718.6772744381386,8596.0,100,1024,40
26049,156,0.009965208999346942,718.6772744381386,8597.0,100,1024,40
26050,157,0.010001542017562315,718.6772744381386,8598.0,100,1024,40
26051,158,0.01003816700540483,718.6772744381386,8599.0,100,1024,40
26052,159,0.010075042024254799,718.6772744381386,8600.0,100,1024,40
26053,160,0.010112084011780098,718.6772744381386,8601.0,100,1024,40
26054,161,0.010149084002478048,718.6772744381386,8602.0,100,1024,40
26055,162,0.010186542000155896,718.6772744381386,8603.0,100,1024,40
26056,163,0.010223875025985762,718.6772744381386,8604.0,100,1024,40
26057,164,0.010261209012242034,718.6772744381386,8605.0,100,1024,40
26058,165,0.010298959008650854,718.6772744381386,8606.0,100,1024,40
26059,166,0.010336625011404976,718.6772744381386,8607.0,100,1024,40
26060,167,0.010374417004641145,718.6772744381386,8608.0,100,1024,40
26061,168,0.010412417002953589,718.6772744381386,8609.0,100,1024,40
26062,169,0.010450375004438683,718.6772744381386,8610.0,100,1024,40
26063,170,0.010488542000530288,718.6772744381386,8611.0,100,1024,40
26064,171,0.010526709025725722,718.6772744381386,8612.0,100,1024,40
26065,172,0.010565167001914233,718.6772744381386,8613.0,100,1024,40
26066,173,0.010604750015772879,718.6772744381386,8614.0,100,1024,40
26067,174,0.010643667017575353,718.6772744381386,8615.0,100,1024,40
26068,175,0.010682584019377828,718.6772744381386,8616.0,100,1024,40
26069,176,0.010721416998421773,718.6772744381386,8617.0,100,1024,40
26070,177,0.010760500008473173,718.6772744381386,8618.0,100,1024,40
26071,178,0.01079966701217927,718.6772744381386,8619.0,100,1024,40
26072,179,0.01083891702000983,718.6772744381386,8620.0,100,1024,40
26073,180,0.010878250002861023,718.6772744381386,8621.0,100,1024,40
26074,181,0.010917584004346281,718.6772744381386,8622.0,100,1024,40
26075,182,0.01095741702010855,718.6772744381386,8623.0,100,1024,40
26076,183,0.010997167002642527,718.6772744381386,8624.0,100,1024,40
26077,184,0.011036917014280334,718.6772744381386,8625.0,100,1024,40
26078,185,0.011076875001890585,718.6772744381386,8626.0,100,1024,40
26079,186,0.011116959009086713,718.6772744381386,8627.0,100,1024,40
26080,187,0.011157375003676862,718.6772744381386,8628.0,100,1024,40
26081,188,0.011197709012776613,718.6772744381386,8629.0,100,1024,40
26082,189,0.011238084000069648,718.6772744381386,8630.0,100,1024,40
26083,190,0.011278584017418325,718.6772744381386,8631.0,100,1024,40
26084,191,0.011319292010739446,718.6772744381386,8632.0,100,1024,40
26085,192,0.011359916999936104,718.6772744381386,8633.0,100,1024,40
26086,193,0.011400834016967565,718.6772744381386,8634.0,100,1024,40
26087,194,0.011442125018220395,718.6772744381386,8635.0,100,1024,40
26088,195,0.01148341700900346,718.6772744381386,8636.0,100,1024,40
26089,196,0.01152495900169015,718.6772744381386,8637.0,100,1024,40
26090,197,0.011573542025871575,718.6772744381386,8638.0,100,1024,40
26091,198,0.01161912499810569,718.6772744381386,8639.0,100,1024,40
26092,199,0.011661000025924295,718.6772744381386,8640.0,100,1024,40
26093,200,0.011702917021466419,718.6772744381386,8641.0,100,1024,40
26094,201,0.011745459021767601,718.6772744381386,8642.0,100,1024,40
26095,202,0.011787834024289623,718.6772744381386,8643.0,100,1024,40
26096,203,0.011830209026811644,718.6772744381386,8644.0,100,1024,40
26097,204,0.011872542003402486,718.6772744381386,8645.0,100,1024,40
26098,205,0.011915417009731755,718.6772744381386,8646.0,100,1024,40
26099,206,0.011958500021137297,718.6772744381386,8647.0,100,1024,40
26100,207,0.013759959023445845,718.6772744381386,8648.0,100,1024,40
26101,208,0.015434459026437253,718.6772744381386,8649.0,100,1024,40
26102,209,0.017137459013611078,718.6772744381386,8650.0,100,1024,40
26103,210,0.017187417019158602,718.6772744381386,8651.0,100,1024,40
26104,211,0.017244417016627267,718.6772744381386,8652.0,100,1024,40
26105,212,0.019005000009201467,718.6772744381386,8653.0,100,1024,40
26106,213,0.01905370902386494,718.6772744381386,8654.0,100,1024,40
26107,214,0.019100750010693446,718.6772744381386,8655.0,100,1024,40
26108,215,0.01914733400917612,718.6772744381386,8656.0,100,1024,40
26109,216,0.01919316701241769,718.6772744381386,8657.0,100,1024,40
26110,217,0.019237875007092953,718.6772744381386,8658.0,100,1024,40
26111,218,0.01928212502389215,718.6772744381386,8659.0,100,1024,40
26112,219,0.019326709007145837,718.6772744381386,8660.0,100,1024,40
26113,220,0.019371500005945563,718.6772744381386,8661.0,100,1024,40
26114,221,0.019428542000241578,718.6772744381386,8662.0,100,1024,40
26115,1,0.0017518750100862235,1413.8055012224308,8663.0,100,1024,41
26116,2,0.002696250012377277,1334.692246405493,8665.0,100,1024,41
26117,3,0.0027198340103495866,1334.692246405493,8666.0,100,1024,41
26118,4,0.002740042022196576,1172.0794408405109,8668.0,100,1024,41
26119,5,0.0036602920154109597,987.4707814023359,8670.0,100,1024,41
26120,6,0.0036941250145900995,987.4707814023359,8671.0,100,1024,41
26121,7,0.003714999998919666,987.4707814023359,8672.0,100,1024,41
26122,8,0.0037443750188685954,987.4707814023359,8673.0,100,1024,41
26123,9,0.003773875010665506,987.4707814023359,8674.0,100,1024,41
26124,10,0.0038022090157028288,987.4707814023359,8675.0,100,1024,41
26125,11,0.003822084021521732,987.4707814023359,8676.0,100,1024,41
26126,12,0.003841834026388824,967.0489328303595,8678.0,100,1024,41
26127,13,0.003862084005959332,967.0489328303595,8679.0,100,1024,41
26128,14,0.0038819170149508864,967.0489328303595,8680.0,100,1024,41
26129,15,0.003901417017914355,967.0489328303595,8681.0,100,1024,41
26130,16,0.0039206670189742,967.0489328303595,8682.0,100,1024,41
26131,17,0.004848375014262274,814.8966821900287,8684.0,100,1024,41
26132,18,0.0048732090217527,814.8966821900287,8685.0,100,1024,41
26133,19,0.00489583401940763,758.8342944288227,8687.0,100,1024,41
26134,20,0.00491770901135169,758.8342944288227,8688.0,100,1024,41
26135,21,0.00493879200075753,758.8342944288227,8689.0,100,1024,41
26136,22,0.004960084013873711,758.8342944288227,8690.0,100,1024,41
26137,23,0.00498104200232774,758.8342944288227,8691.0,100,1024,41
26138,24,0.005011583998566493,758.8342944288227,8692.0,100,1024,41
26139,25,0.0050334170227870345,758.8342944288227,8693.0,100,1024,41
26140,26,0.005063959019025788,758.8342944288227,8694.0,100,1024,41
26141,27,0.005085792014142498,758.8342944288227,8695.0,100,1024,41
26142,28,0.005106959026306868,758.8342944288227,8696.0,100,1024,41
26143,29,0.005128292017616332,758.8342944288227,8697.0,100,1024,41
26144,30,0.00514929200289771,758.8342944288227,8698.0,100,1024,41
26145,31,0.005170709016965702,758.8342944288227,8699.0,100,1024,41
26146,32,0.0051919590041507035,758.8342944288227,8700.0,100,1024,41
26147,33,0.00521358402329497,758.8342944288227,8701.0,100,1024,41
26148,34,0.005234875017777085,758.8342944288227,8702.0,100,1024,41
26149,35,0.0052570840052794665,758.8342944288227,8703.0,100,1024,41
26150,36,0.005279417004203424,758.8342944288227,8704.0,100,1024,41
26151,37,0.005301417026203126,758.8342944288227,8705.0,100,1024,41
26152,38,0.005323917022906244,758.8342944288227,8706.0,100,1024,41
26153,39,0.005345917015802115,758.8342944288227,8707.0,100,1024,41
26154,40,0.005368000012822449,758.8342944288227,8708.0,100,1024,41
26155,41,0.005390500009525567,758.8342944288227,8709.0,100,1024,41
26156,42,0.005421917012427002,758.8342944288227,8710.0,100,1024,41
26157,43,0.005444584006909281,758.8342944288227,8711.0,100,1024,41
26158,44,0.005467125010909513,758.8342944288227,8712.0,100,1024,41
26159,45,0.0054902090050745755,758.8342944288227,8713.0,100,1024,41
26160,46,0.005513167008757591,758.8342944288227,8714.0,100,1024,41
26161,47,0.005536084005143493,758.8342944288227,8715.0,100,1024,41
26162,48,0.0055589170078746974,758.8342944288227,8716.0,100,1024,41
26163,49,0.0055821250134613365,758.8342944288227,8717.0,100,1024,41
26164,50,0.005605542013654485,758.8342944288227,8718.0,100,1024,41
26165,51,0.005628959013847634,758.8342944288227,8719.0,100,1024,41
26166,52,0.005652834021020681,758.8342944288227,8720.0,100,1024,41
26167,53,0.005676917004166171,758.8342944288227,8721.0,100,1024,41
26168,54,0.005700917012291029,758.8342944288227,8722.0,100,1024,41
26169,55,0.0057247920194640756,758.8342944288227,8723.0,100,1024,41
26170,56,0.005748834024416283,758.8342944288227,8724.0,100,1024,41
26171,57,0.005772959004389122,758.8342944288227,8725.0,100,1024,41
26172,58,0.005797375022666529,758.8342944288227,8726.0,100,1024,41
26173,59,0.005821875005494803,758.8342944288227,8727.0,100,1024,41
26174,60,0.005846625019330531,758.8342944288227,8728.0,100,1024,41
26175,61,0.005871250003110617,758.8342944288227,8729.0,100,1024,41
26176,62,0.005896000016946346,758.8342944288227,8730.0,100,1024,41
26177,63,0.005920791998505592,758.8342944288227,8731.0,100,1024,41
26178,64,0.005945750017417595,758.8342944288227,8732.0,100,1024,41
26179,65,0.007116500026313588,758.8342944288227,8733.0,100,1024,41
26180,66,0.0071472920244559646,758.8342944288227,8734.0,100,1024,41
26181,67,0.007176042010542005,758.8342944288227,8735.0,100,1024,41
26182,68,0.007203500019386411,758.8342944288227,8736.0,100,1024,41
26183,69,0.00723062502220273,758.8342944288227,8737.0,100,1024,41
26184,70,0.007257542019942775,758.8342944288227,8738.0,100,1024,41
26185,71,0.00728429201990366,758.8342944288227,8739.0,100,1024,41
26186,72,0.007311209017643705,758.2726909185806,8741.0,100,1024,41
26187,73,0.007338250026805326,758.2726909185806,8742.0,100,1024,41
26188,74,0.007364875025814399,758.2726909185806,8743.0,100,1024,41
26189,75,0.007391542021650821,758.2726909185806,8744.0,100,1024,41
26190,76,0.007418125023832545,758.2726909185806,8745.0,100,1024,41
26191,77,0.00744575000135228,758.2726909185806,8746.0,100,1024,41
26192,78,0.007472666999092326,758.2726909185806,8747.0,100,1024,41
26193,79,0.007499917002860457,758.2726909185806,8748.0,100,1024,41
26194,80,0.007527125009801239,758.2726909185806,8749.0,100,1024,41
26195,81,0.007554417010396719,758.2726909185806,8750.0,100,1024,41
26196,82,0.007591084024170414,758.2726909185806,8751.0,100,1024,41
26197,83,0.007619209005497396,758.2726909185806,8752.0,100,1024,41
26198,84,0.007646875019418076,758.2726909185806,8753.0,100,1024,41
26199,85,0.00767458401969634,758.2726909185806,8754.0,100,1024,41
26200,86,0.007702333998167887,758.2726909185806,8755.0,100,1024,41
26201,87,0.007730042008915916,758.2726909185806,8756.0,100,1024,41
26202,88,0.007758042018394917,758.2726909185806,8757.0,100,1024,41
26203,89,0.007786209025653079,758.2726909185806,8758.0,100,1024,41
26204,90,0.007814459007931873,758.2726909185806,8759.0,100,1024,41
26205,91,0.007842750026611611,758.2726909185806,8760.0,100,1024,41
26206,92,0.007871250010794029,758.2726909185806,8761.0,100,1024,41
26207,93,0.00790095902630128,758.2726909185806,8762.0,100,1024,41
26208,94,0.00792954201460816,758.2726909185806,8763.0,100,1024,41
26209,95,0.007958375004818663,758.2726909185806,8764.0,100,1024,41
26210,96,0.007987375021912158,758.2726909185806,8765.0,100,1024,41
26211,97,0.00801641700672917,758.2726909185806,8766.0,100,1024,41
26212,98,0.008045959024457261,758.2726909185806,8767.0,100,1024,41
26213,99,0.008075000019744039,758.2726909185806,8768.0,100,1024,41
26214,100,0.008104542008368298,758.2726909185806,8769.0,100,1024,41
26215,101,0.008134084026096389,758.2726909185806,8770.0,100,1024,41
26216,102,0.008163750026142225,758.2726909185806,8771.0,100,1024,41
26217,103,0.008193500019842759,718.6772744381387,8773.0,100,1024,41
26218,104,0.008223292010370642,718.6772744381387,8774.0,100,1024,41
26219,105,0.008253375010099262,718.6772744381387,8775.0,100,1024,41
26220,106,0.00829270901158452,718.6772744381387,8776.0,100,1024,41
26221,107,0.00832354201702401,718.6772744381387,8777.0,100,1024,41
26222,108,0.008353875018656254,718.6772744381387,8778.0,100,1024,41
26223,109,0.008385542023461312,718.6772744381387,8779.0,100,1024,41
26224,110,0.008416209020651877,718.6772744381387,8780.0,100,1024,41
26225,111,0.008446959021966904,718.6772744381387,8781.0,100,1024,41
26226,112,0.008477916999254376,718.6772744381387,8782.0,100,1024,41
26227,113,0.008508917002473027,718.6772744381387,8783.0,100,1024,41
26228,114,0.008540125010767952,718.6772744381387,8784.0,100,1024,41
26229,115,0.008571417012717575,718.6772744381387,8785.0,100,1024,41
26230,116,0.008602917019743472,718.6772744381387,8786.0,100,1024,41
26231,117,0.008634459023596719,718.6772744381387,8787.0,100,1024,41
26232,118,0.008666250010719523,718.6772744381387,8788.0,100,1024,41
26233,119,0.008698042016476393,718.6772744381387,8789.0,100,1024,41
26234,120,0.008730041998205706,718.6772744381387,8790.0,100,1024,41
26235,121,0.008762125013163313,718.6772744381387,8791.0,100,1024,41
26236,122,0.008794334018602967,718.6772744381387,8792.0,100,1024,41
26237,123,0.008826667006360367,718.6772744381387,8793.0,100,1024,41
26238,124,0.008859000023221597,718.6772744381387,8794.0,100,1024,41
26239,125,0.008891667006537318,718.6772744381387,8795.0,100,1024,41
26240,126,0.008924417023081332,718.6772744381387,8796.0,100,1024,41
26241,127,0.008957334008300677,718.6772744381387,8797.0,100,1024,41
26242,128,0.008990250003989786,718.6772744381387,8798.0,100,1024,41
26243,129,0.009024584025610238,718.6772744381387,8799.0,100,1024,41
26244,130,0.009057875024154782,718.6772744381387,8800.0,100,1024,41
26245,131,0.009091250016354024,718.6772744381387,8801.0,100,1024,41
26246,132,0.009124750009505078,718.6772744381387,8802.0,100,1024,41
26247,133,0.009158459026366472,718.6772744381387,8803.0,100,1024,41
26248,134,0.009191959019517526,718.6772744381387,8804.0,100,1024,41
26249,135,0.009225667017744854,718.6772744381387,8805.0,100,1024,41
26250,136,0.009259584010578692,718.6772744381387,8806.0,100,1024,41
26251,137,0.009293375012930483,718.6772744381387,8807.0,100,1024,41
26252,138,0.009327542007667944,718.6772744381387,8808.0,100,1024,41
26253,139,0.009363000019220635,718.6772744381387,8809.0,100,1024,41
26254,140,0.009397709014592692,718.6772744381387,8810.0,100,1024,41
26255,141,0.00943220901535824,718.6772744381387,8811.0,100,1024,41
26256,142,0.009467084018979222,718.6772744381387,8812.0,100,1024,41
26257,143,0.009501749998889863,718.6772744381387,8813.0,100,1024,41
26258,144,0.009536541998386383,718.6772744381387,8814.0,100,1024,41
26259,145,0.009571542002959177,718.6772744381387,8815.0,100,1024,41
26260,146,0.00960654200753197,718.6772744381387,8816.0,100,1024,41
26261,147,0.00964187501813285,718.6772744381387,8817.0,100,1024,41
26262,148,0.009677125024609268,718.6772744381387,8818.0,100,1024,41
26263,149,0.00971291700261645,718.6772744381387,8819.0,100,1024,41
26264,150,0.00974845900782384,718.6772744381387,8820.0,100,1024,41
26265,151,0.009784417023183778,718.6772744381387,8821.0,100,1024,41
26266,152,0.009820459003094584,718.6772744381387,8822.0,100,1024,41
26267,153,0.009856459015281871,718.6772744381387,8823.0,100,1024,41
26268,154,0.00989258399931714,718.6772744381387,8824.0,100,1024,41
26269,155,0.00992883401340805,718.6772744381387,8825.0,100,1024,41
26270,156,0.009965208999346942,718.6772744381387,8826.0,100,1024,41
26271,157,0.010001542017562315,718.6772744381387,8827.0,100,1024,41
26272,158,0.01003816700540483,718.6772744381387,8828.0,100,1024,41
26273,159,0.010075042024254799,718.6772744381387,8829.0,100,1024,41
26274,160,0.010112084011780098,718.6772744381387,8830.0,100,1024,41
26275,161,0.010149084002478048,718.6772744381387,8831.0,100,1024,41
26276,162,0.010186542000155896,718.6772744381387,8832.0,100,1024,41
26277,163,0.010223875025985762,718.6772744381387,8833.0,100,1024,41
26278,164,0.010261209012242034,718.6772744381387,8834.0,100,1024,41
26279,165,0.010298959008650854,718.6772744381387,8835.0,100,1024,41
26280,166,0.010336625011404976,718.6772744381387,8836.0,100,1024,41
26281,167,0.010374417004641145,718.6772744381387,8837.0,100,1024,41
26282,168,0.010412417002953589,718.6772744381387,8838.0,100,1024,41
26283,169,0.010450375004438683,718.6772744381387,8839.0,100,1024,41
26284,170,0.010488542000530288,718.6772744381387,8840.0,100,1024,41
26285,171,0.010526709025725722,718.6772744381387,8841.0,100,1024,41
26286,172,0.010565167001914233,718.6772744381387,8842.0,100,1024,41
26287,173,0.010604750015772879,718.6772744381387,8843.0,100,1024,41
26288,174,0.010643667017575353,718.6772744381387,8844.0,100,1024,41
26289,175,0.010682584019377828,718.6772744381387,8845.0,100,1024,41
26290,176,0.010721416998421773,718.6772744381387,8846.0,100,1024,41
26291,177,0.010760500008473173,718.6772744381387,8847.0,100,1024,41
26292,178,0.01079966701217927,718.6772744381387,8848.0,100,1024,41
26293,179,0.01083891702000983,718.6772744381387,8849.0,100,1024,41
26294,180,0.010878250002861023,718.6772744381387,8850.0,100,1024,41
26295,181,0.010917584004346281,718.6772744381387,8851.0,100,1024,41
26296,182,0.01095741702010855,718.6772744381387,8852.0,100,1024,41
26297,183,0.010997167002642527,718.6772744381387,8853.0,100,1024,41
26298,184,0.011036917014280334,718.6772744381387,8854.0,100,1024,41
26299,185,0.011076875001890585,718.6772744381387,8855.0,100,1024,41
26300,186,0.011116959009086713,718.6772744381387,8856.0,100,1024,41
26301,187,0.011157375003676862,718.6772744381387,8857.0,100,1024,41
26302,188,0.011197709012776613,718.6772744381387,8858.0,100,1024,41
26303,189,0.011238084000069648,718.6772744381387,8859.0,100,1024,41
26304,190,0.011278584017418325,718.6772744381387,8860.0,100,1024,41
26305,191,0.011319292010739446,718.6772744381387,8861.0,100,1024,41
26306,192,0.011359916999936104,718.6772744381387,8862.0,100,1024,41
26307,193,0.011400834016967565,718.6772744381387,8863.0,100,1024,41
26308,194,0.011442125018220395,718.6772744381387,8864.0,100,1024,41
26309,195,0.01148341700900346,718.6772744381387,8865.0,100,1024,41
26310,196,0.01152495900169015,718.6772744381387,8866.0,100,1024,41
26311,197,0.011573542025871575,718.6772744381387,8867.0,100,1024,41
26312,198,0.01161912499810569,718.6772744381387,8868.0,100,1024,41
26313,199,0.011661000025924295,718.6772744381387,8869.0,100,1024,41
26314,200,0.011702917021466419,718.6772744381387,8870.0,100,1024,41
26315,201,0.011745459021767601,718.6772744381387,8871.0,100,1024,41
26316,202,0.011787834024289623,718.6772744381387,8872.0,100,1024,41
26317,203,0.011830209026811644,718.6772744381387,8873.0,100,1024,41
26318,1,0.0017518750100862235,1365.7254665601827,8874.0,100,1024,42
26319,2,0.002696250012377277,1344.6408548154177,8876.0,100,1024,42
26320,3,0.0027198340103495866,1229.1258977146756,8878.0,100,1024,42
26321,4,0.002740042022196576,1229.1258977146756,8879.0,100,1024,42
26322,5,0.0036602920154109597,1229.1258977146756,8880.0,100,1024,42
26323,6,0.0036941250145900995,1207.4556424684158,8882.0,100,1024,42
26324,7,0.003714999998919666,1207.4556424684158,8883.0,100,1024,42
26325,8,0.0037443750188685954,1193.3187751480393,8885.0,100,1024,42
26326,9,0.003773875010665506,1193.3187751480393,8886.0,100,1024,42
26327,10,0.0038022090157028288,1193.3187751480393,8887.0,100,1024,42
26328,11,0.003822084021521732,1193.3187751480393,8888.0,100,1024,42
26329,12,0.003841834026388824,1171.755853622567,8890.0,100,1024,42
26330,13,0.003862084005959332,1105.3983847338845,8892.0,100,1024,42
26331,14,0.0038819170149508864,1105.3983847338845,8893.0,100,1024,42
26332,15,0.003901417017914355,1105.3983847338845,8894.0,100,1024,42
26333,16,0.0039206670189742,1105.3983847338845,8895.0,100,1024,42
26334,17,0.004848375014262274,1105.3983847338845,8896.0,100,1024,42
26335,18,0.0048732090217527,1105.3983847338845,8897.0,100,1024,42
26336,19,0.00489583401940763,1105.3983847338845,8898.0,100,1024,42
26337,20,0.00491770901135169,1105.3983847338845,8899.0,100,1024,42
26338,21,0.00493879200075753,1105.3983847338845,8900.0,100,1024,42
26339,22,0.004960084013873711,1105.3983847338845,8901.0,100,1024,42
26340,23,0.00498104200232774,1105.3983847338845,8902.0,100,1024,42
26341,24,0.005011583998566493,1105.3983847338845,8903.0,100,1024,42
26342,25,0.0050334170227870345,1105.3983847338845,8904.0,100,1024,42
26343,26,0.005063959019025788,1105.3983847338845,8905.0,100,1024,42
26344,27,0.005085792014142498,1105.3983847338845,8906.0,100,1024,42
26345,28,0.005106959026306868,1105.3983847338845,8907.0,100,1024,42
26346,29,0.005128292017616332,1105.3983847338845,8908.0,100,1024,42
26347,30,0.00514929200289771,1105.3983847338845,8909.0,100,1024,42
26348,31,0.005170709016965702,1105.3983847338845,8910.0,100,1024,42
26349,32,0.0051919590041507035,1105.3983847338845,8911.0,100,1024,42
26350,33,0.00521358402329497,1085.663213315177,8913.0,100,1024,42
26351,34,0.005234875017777085,1085.663213315177,8914.0,100,1024,42
26352,35,0.0052570840052794665,1085.663213315177,8915.0,100,1024,42
26353,36,0.005279417004203424,1085.663213315177,8916.0,100,1024,42
26354,37,0.005301417026203126,1057.4846287314622,8918.0,100,1024,42
26355,38,0.005323917022906244,892.9514642942503,8920.0,100,1024,42
26356,39,0.005345917015802115,892.9514642942503,8921.0,100,1024,42
26357,40,0.005368000012822449,892.9514642942503,8922.0,100,1024,42
26358,41,0.005390500009525567,892.9514642942503,8923.0,100,1024,42
26359,42,0.005421917012427002,892.9514642942503,8924.0,100,1024,42
26360,43,0.005444584006909281,892.9514642942503,8925.0,100,1024,42
26361,44,0.005467125010909513,892.9514642942503,8926.0,100,1024,42
26362,45,0.0054902090050745755,892.9514642942503,8927.0,100,1024,42
26363,46,0.005513167008757591,892.9514642942503,8928.0,100,1024,42
26364,47,0.005536084005143493,892.9514642942503,8929.0,100,1024,42
26365,48,0.0055589170078746974,892.9514642942503,8930.0,100,1024,42
26366,49,0.0055821250134613365,892.9514642942503,8931.0,100,1024,42
26367,50,0.005605542013654485,892.9514642942503,8932.0,100,1024,42
26368,51,0.005628959013847634,892.9514642942503,8933.0,100,1024,42
26369,52,0.005652834021020681,892.9514642942503,8934.0,100,1024,42
26370,53,0.005676917004166171,892.9514642942503,8935.0,100,1024,42
26371,54,0.005700917012291029,892.9514642942503,8936.0,100,1024,42
26372,55,0.0057247920194640756,892.9514642942503,8937.0,100,1024,42
26373,56,0.005748834024416283,892.9514642942503,8938.0,100,1024,42
26374,57,0.005772959004389122,892.9514642942503,8939.0,100,1024,42
26375,58,0.005797375022666529,892.9514642942503,8940.0,100,1024,42
26376,59,0.005821875005494803,892.9514642942503,8941.0,100,1024,42
26377,60,0.005846625019330531,892.9514642942503,8942.0,100,1024,42
26378,61,0.005871250003110617,892.9514642942503,8943.0,100,1024,42
26379,62,0.005896000016946346,892.9514642942503,8944.0,100,1024,42
26380,63,0.005920791998505592,892.9514642942503,8945.0,100,1024,42
26381,64,0.005945750017417595,892.9514642942503,8946.0,100,1024,42
26382,65,0.007116500026313588,892.9514642942503,8947.0,100,1024,42
26383,66,0.0071472920244559646,892.9514642942503,8948.0,100,1024,42
26384,67,0.007176042010542005,892.9514642942503,8949.0,100,1024,42
26385,68,0.007203500019386411,892.9514642942503,8950.0,100,1024,42
26386,69,0.00723062502220273,892.9514642942503,8951.0,100,1024,42
26387,70,0.007257542019942775,892.9514642942503,8952.0,100,1024,42
26388,71,0.00728429201990366,892.9514642942503,8953.0,100,1024,42
26389,72,0.007311209017643705,892.9514642942503,8954.0,100,1024,42
26390,73,0.007338250026805326,892.9514642942503,8955.0,100,1024,42
26391,74,0.007364875025814399,892.9514642942503,8956.0,100,1024,42
26392,75,0.007391542021650821,892.9514642942503,8957.0,100,1024,42
26393,76,0.007418125023832545,892.9514642942503,8958.0,100,1024,42
26394,77,0.00744575000135228,892.9514642942503,8959.0,100,1024,42
26395,78,0.007472666999092326,892.9514642942503,8960.0,100,1024,42
26396,79,0.007499917002860457,892.9514642942503,8961.0,100,1024,42
26397,80,0.007527125009801239,892.9514642942503,8962.0,100,1024,42
26398,81,0.007554417010396719,892.9514642942503,8963.0,100,1024,42
26399,82,0.007591084024170414,892.9514642942503,8964.0,100,1024,42
26400,83,0.007619209005497396,892.9514642942503,8965.0,100,1024,42
26401,84,0.007646875019418076,892.9514642942503,8966.0,100,1024,42
26402,85,0.00767458401969634,892.9514642942503,8967.0,100,1024,42
26403,86,0.007702333998167887,892.9514642942503,8968.0,100,1024,42
26404,87,0.007730042008915916,892.9514642942503,8969.0,100,1024,42
26405,88,0.007758042018394917,892.9514642942503,8970.0,100,1024,42
