,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
665,0,1749.6930983500822,1066,1.6929322920041159,"[7, 5, 9, 3, 8, 6, 2, 4, 1, 0]",100,1024,5
666,1,1656.2712134574933,1068,1.7482632500177715,"[7, 5, 9, 8, 3, 6, 2, 4, 1, 0]",100,1024,5
667,4,1656.2712134574933,1071,1.8031577920191921,"[7, 5, 9, 8, 3, 6, 2, 4, 1, 0]",100,1024,5
668,16,909.7209099149588,1088,1.8593161670141853,"[2, 5, 3, 0, 9, 6, 7, 4, 1, 8]",100,1024,5
669,64,718.6772744381387,1138,1.9206800420070067,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,5
670,256,718.6772744381387,1223,1.9892062090220861,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,5
671,1024,718.6772744381387,1223,1.9892062090220861,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,5
672,0,1515.0501998807024,1223,2.044249750004383,"[9, 0, 5, 7, 2, 1, 8, 3, 4, 6]",100,1024,6
673,1,1395.0616666857586,1225,2.1015040420170408,"[9, 0, 5, 7, 2, 8, 1, 3, 4, 6]",100,1024,6
674,4,1228.0957901755594,1229,2.159994084009668,"[9, 0, 1, 7, 2, 8, 5, 3, 4, 6]",100,1024,6
675,16,738.4124458568461,1243,2.2157601670187432,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,6
676,64,738.4124458568461,1291,2.2775156249990687,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,6
677,256,738.4124458568461,1339,2.3399361670017242,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,6
678,1024,738.4124458568461,1339,2.3399361670017242,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,6
679,0,1228.3967718314343,1339,2.3940204590035137,"[4, 7, 2, 5, 3, 1, 0, 6, 8, 9]",100,1024,7
680,1,1228.3967718314343,1340,2.4481892500189133,"[4, 7, 2, 5, 3, 1, 0, 6, 8, 9]",100,1024,7
681,4,1083.9971928384355,1344,2.502689792017918,"[4, 7, 2, 1, 3, 5, 0, 6, 8, 9]",100,1024,7
682,16,853.0395909465332,1357,2.558879375021206,"[4, 7, 2, 8, 3, 5, 0, 6, 1, 9]",100,1024,7
683,64,759.6518739934271,1407,2.62192387500545,"[4, 7, 8, 2, 3, 5, 0, 6, 9, 1]",100,1024,7
684,256,718.6772744381386,1541,2.701922417007154,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,7
685,1024,718.6772744381386,1541,2.701922417007154,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,7
686,0,1622.279558848334,1541,2.756512374995509,"[8, 1, 6, 7, 4, 5, 2, 3, 9, 0]",100,1024,8
687,1,1385.2217363557545,1543,2.811227250000229,"[8, 1, 6, 7, 4, 5, 2, 3, 0, 9]",100,1024,8
688,4,1305.8928621564392,1548,2.866532209009165,"[8, 1, 6, 9, 4, 5, 3, 2, 0, 7]",100,1024,8
689,16,840.6893810475979,1562,2.923573167005088,"[4, 1, 6, 9, 0, 5, 3, 2, 8, 7]",100,1024,8
690,64,799.7147814923094,1611,2.988269042019965,"[4, 1, 6, 9, 0, 3, 5, 2, 8, 7]",100,1024,8
691,256,718.6772744381387,1739,3.0708261670079082,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,8
692,1024,718.6772744381387,1739,3.0708261670079082,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,8
693,0,1559.4543803731772,1739,3.1260431249975227,"[5, 8, 6, 7, 0, 3, 9, 4, 2, 1]",100,1024,9
694,1,1510.8458208072745,1741,3.181641875009518,"[5, 8, 6, 4, 0, 3, 9, 7, 2, 1]",100,1024,9
695,4,1314.481056603963,1747,3.2377269999997225,"[2, 8, 6, 4, 5, 3, 9, 7, 1, 0]",100,1024,9
696,16,910.2247974737646,1762,3.2956520000007004,"[2, 8, 7, 6, 5, 3, 0, 4, 1, 9]",100,1024,9
697,64,758.2726909185806,1813,3.3621280420047697,"[4, 7, 8, 2, 5, 3, 0, 6, 1, 9]",100,1024,9
698,256,718.6772744381386,1945,3.448975125007564,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,9
699,1024,718.6772744381386,1945,3.448975125007564,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,9
700,0,1748.2656221475158,1945,3.5049521250184625,"[7, 0, 2, 9, 6, 4, 8, 5, 1, 3]",100,1024,10
701,1,1496.9730791981092,1947,3.561168959015049,"[6, 0, 2, 9, 7, 4, 8, 5, 1, 3]",100,1024,10
702,4,1369.4141153922285,1953,3.6178108339954633,"[6, 0, 9, 5, 7, 4, 1, 2, 8, 3]",100,1024,10
703,16,855.6761301470245,1968,3.676654625014635,"[3, 0, 9, 6, 1, 4, 7, 2, 8, 5]",100,1024,10
704,64,718.6772744381386,2018,3.7457109999959357,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,10
705,256,718.6772744381386,2102,3.824014417012222,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,10
706,1024,718.6772744381386,2102,3.824014417012222,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,10
707,0,1732.750166300323,2102,3.8800599170208443,"[7, 5, 2, 6, 4, 8, 1, 3, 9, 0]",100,1024,11
708,1,1655.8171645104574,2104,3.936575667001307,"[1, 5, 2, 6, 4, 8, 7, 3, 9, 0]",100,1024,11
709,4,1313.7046269510915,2109,3.993564250005875,"[1, 4, 2, 6, 7, 8, 5, 3, 9, 0]",100,1024,11
710,16,961.5159168517288,2124,4.053021125000669,"[1, 4, 9, 6, 3, 0, 5, 7, 2, 8]",100,1024,11
711,64,834.9036579760683,2175,4.122383917012485,"[4, 1, 9, 6, 3, 5, 0, 8, 2, 7]",100,1024,11
712,256,718.6772744381387,2370,4.234063292009523,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,11
713,1024,718.6772744381387,2390,4.29696570901433,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,11
714,0,1546.5576029539548,2390,4.3539453750126995,"[4, 0, 1, 8, 2, 7, 5, 9, 3, 6]",100,1024,12
715,1,1322.7547855017235,2392,4.411153584020212,"[4, 0, 1, 8, 2, 3, 5, 9, 7, 6]",100,1024,12
716,4,1241.6812544328905,2396,4.469064792006975,"[4, 1, 0, 8, 2, 3, 5, 9, 7, 6]",100,1024,12
717,16,858.4281802189778,2412,4.530662834004033,"[4, 1, 8, 2, 0, 3, 5, 6, 9, 7]",100,1024,12
718,64,802.3657924577717,2461,4.603717959020287,"[4, 1, 8, 2, 5, 3, 0, 6, 9, 7]",100,1024,12
719,256,718.6772744381386,2577,4.698786916997051,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,12
720,1024,718.6772744381386,2577,4.698786916997051,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,12
721,0,1384.0313413480867,2577,4.757934916997328,"[4, 8, 7, 1, 3, 6, 2, 9, 0, 5]",100,1024,13
722,1,1384.0313413480867,2578,4.8177702499961015,"[4, 8, 7, 1, 3, 6, 2, 9, 0, 5]",100,1024,13
723,4,1384.0313413480867,2581,4.882013709022431,"[4, 8, 7, 1, 3, 6, 2, 9, 0, 5]",100,1024,13
724,16,1173.0549762176988,2596,4.944110542011913,"[9, 4, 7, 1, 6, 3, 2, 8, 0, 5]",100,1024,13
725,64,943.0570645122021,2646,5.017336417018669,"[3, 6, 7, 1, 4, 9, 2, 8, 0, 5]",100,1024,13
726,256,718.6772744381386,2846,5.143799709010636,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,13
727,1024,718.6772744381386,2849,5.220337917009601,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,13
728,0,1234.9254509732295,2849,5.282019334001234,"[0, 9, 8, 7, 1, 2, 4, 3, 5, 6]",100,1024,14
729,1,1234.9254509732295,2850,5.34196787502151,"[0, 9, 8, 7, 1, 2, 4, 3, 5, 6]",100,1024,14
730,4,1127.3986727651504,2855,5.402885334013263,"[0, 9, 8, 7, 2, 4, 1, 3, 5, 6]",100,1024,14
731,16,1091.0893188595217,2868,5.466754084016429,"[0, 9, 8, 7, 1, 4, 2, 3, 5, 6]",100,1024,14
732,64,907.6084534465222,2922,5.542911124997772,"[8, 7, 9, 6, 1, 4, 0, 5, 3, 2]",100,1024,14
733,256,718.6772744381387,3118,5.673822375014424,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,14
734,1024,718.6772744381387,3131,5.737935417011613,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,14
735,0,1489.3549072133485,3131,5.796801749995211,"[7, 1, 3, 9, 8, 4, 0, 5, 2, 6]",100,1024,15
736,1,1489.3549072133485,3132,5.856075000017881,"[7, 1, 3, 9, 8, 4, 0, 5, 2, 6]",100,1024,15
737,4,1446.5112472362541,3136,5.916171250020852,"[7, 1, 3, 9, 4, 8, 0, 5, 2, 6]",100,1024,15
738,16,998.1547470562157,3151,5.980278041999554,"[1, 7, 4, 9, 3, 5, 0, 8, 2, 6]",100,1024,15
739,64,849.7259763862113,3205,6.058125959010795,"[7, 4, 1, 0, 3, 5, 6, 9, 8, 2]",100,1024,15
740,256,823.2941947075282,3390,6.192093624995323,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,15
741,1024,823.2941947075282,3390,6.192093624995323,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,15
742,0,1457.6080723276682,3390,6.251582166994922,"[0, 8, 2, 6, 7, 9, 1, 5, 4, 3]",100,1024,16
743,1,1457.6080723276682,3391,6.311727499996778,"[0, 8, 2, 6, 7, 9, 1, 5, 4, 3]",100,1024,16
744,4,1193.6069777059763,3395,6.372748459019931,"[4, 8, 2, 6, 7, 9, 1, 5, 0, 3]",100,1024,16
745,16,992.766935093863,3411,6.437706209020689,"[9, 8, 2, 4, 7, 1, 6, 3, 0, 5]",100,1024,16
746,64,800.4547486214722,3463,6.517711709020659,"[5, 2, 8, 4, 7, 1, 9, 6, 0, 3]",100,1024,16
747,256,718.6772744381386,3586,6.630793584015919,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,16
748,1024,718.6772744381386,3586,6.630793584015919,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,16
749,0,1388.6696303763758,3586,6.690813084016554,"[7, 9, 0, 1, 2, 5, 3, 8, 4, 6]",100,1024,17
750,1,1241.1466554380838,3588,6.75125987501815,"[7, 9, 4, 1, 2, 5, 3, 8, 0, 6]",100,1024,17
751,4,1121.15812224314,3592,6.812589834007667,"[7, 9, 4, 1, 3, 5, 2, 8, 0, 6]",100,1024,17
752,16,885.8074217996992,3607,6.878191291994881,"[6, 9, 4, 0, 3, 5, 2, 8, 7, 1]",100,1024,17
753,64,872.568798941045,3656,6.960136250010692,"[6, 9, 1, 0, 3, 5, 2, 8, 7, 4]",100,1024,17
754,256,718.6772744381386,3826,7.097623209003359,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,17
755,1024,718.6772744381386,3826,7.097623209003359,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,17
756,0,1440.7191302192841,3826,7.158279750001384,"[7, 3, 1, 5, 0, 6, 4, 2, 9, 8]",100,1024,18
757,1,1386.593066477719,3828,7.219902375014499,"[7, 3, 8, 5, 0, 6, 4, 2, 9, 1]",100,1024,18
758,4,1311.4220764372394,3832,7.282410584011814,"[2, 3, 8, 5, 0, 6, 4, 7, 9, 1]",100,1024,18
759,16,997.927437693392,3849,7.349151375005022,"[2, 5, 3, 6, 0, 9, 4, 7, 1, 8]",100,1024,18
760,64,976.8428259486268,3898,7.432995875016786,"[2, 5, 3, 6, 0, 9, 1, 7, 4, 8]",100,1024,18
761,256,718.6772744381387,4059,7.5718453750014305,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,18
762,1024,718.6772744381387,4059,7.5718453750014305,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,18
763,0,1533.5403153046827,4059,7.633217791997595,"[3, 6, 5, 8, 9, 4, 2, 0, 1, 7]",100,1024,19
764,1,1345.8656411805885,4061,7.695686916995328,"[3, 6, 2, 8, 9, 4, 5, 0, 1, 7]",100,1024,19
765,4,1251.5203934642823,4066,7.762024541996652,"[3, 0, 2, 8, 9, 7, 5, 6, 1, 4]",100,1024,19
766,16,1116.3362245489502,4080,7.8307290420052595,"[6, 1, 2, 8, 9, 7, 5, 3, 0, 4]",100,1024,19
767,64,835.725431475238,4133,7.917344792018412,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",100,1024,19
768,256,802.8924286534868,4265,8.047081708995393,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,19
769,1024,802.8924286534868,4265,8.047081708995393,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,19
770,0,1747.3307293871535,4265,8.110293417004868,"[8, 9, 4, 3, 1, 0, 2, 5, 7, 6]",100,1024,20
771,1,1747.3307293871535,4266,8.173007459001383,"[8, 9, 4, 3, 1, 0, 2, 5, 7, 6]",100,1024,20
772,4,1201.5911083359726,4272,8.236765292007476,"[8, 1, 4, 2, 5, 0, 3, 9, 7, 6]",100,1024,20
773,16,975.5994520115777,4288,8.317552417021943,"[8, 1, 4, 6, 0, 5, 3, 2, 9, 7]",100,1024,20
774,64,779.3870454121346,4339,8.40505904200836,"[1, 4, 9, 6, 0, 5, 3, 2, 8, 7]",100,1024,20
775,256,718.6772744381387,4466,8.534497042011935,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,20
776,1024,718.6772744381387,4466,8.534497042011935,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,20
777,0,955.7003986061545,4466,8.597025291994214,"[0, 5, 3, 4, 1, 9, 6, 7, 8, 2]",100,1024,21
778,1,955.7003986061545,4467,8.662060625007143,"[0, 5, 3, 4, 1, 9, 6, 7, 8, 2]",100,1024,21
779,4,955.7003986061545,4470,8.72800487501081,"[0, 5, 3, 4, 1, 9, 6, 7, 8, 2]",100,1024,21
780,16,925.6043215410702,4484,8.798098500003107,"[0, 5, 3, 9, 1, 6, 4, 7, 8, 2]",100,1024,21
781,64,825.3787908589591,4533,8.887382375018205,"[0, 5, 3, 6, 1, 9, 4, 7, 8, 2]",100,1024,21
782,256,718.6772744381386,4683,9.032807667012094,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,21
783,1024,718.6772744381386,4683,9.032807667012094,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,21
784,0,1645.7165736242525,4683,9.097483042016393,"[1, 8, 9, 5, 4, 3, 2, 0, 6, 7]",100,1024,22
785,1,1645.7165736242525,4684,9.162665209005354,"[1, 8, 9, 5, 4, 3, 2, 0, 6, 7]",100,1024,22
786,4,1328.8934701469002,4688,9.228645958995912,"[1, 8, 3, 5, 4, 9, 2, 0, 6, 7]",100,1024,22
787,16,1296.223094104706,4701,9.298799084004713,"[1, 8, 3, 5, 9, 4, 2, 0, 6, 7]",100,1024,22
788,64,794.3737945115615,4756,9.389932709018467,"[8, 5, 3, 0, 6, 9, 4, 1, 7, 2]",100,1024,22
789,256,718.6772744381387,4869,9.518282917008037,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,22
790,1024,718.6772744381387,4869,9.518282917008037,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,22
791,0,1714.1891106286962,4869,9.582005875010509,"[6, 0, 4, 5, 1, 3, 7, 8, 9, 2]",100,1024,23
792,1,1668.812260620798,4871,9.646321500011254,"[6, 0, 4, 5, 1, 3, 8, 7, 9, 2]",100,1024,23
793,4,1634.4960805384367,4875,9.711666250019334,"[6, 0, 4, 5, 1, 7, 8, 3, 9, 2]",100,1024,23
794,16,1047.8234825426978,4892,9.78236854201532,"[8, 7, 2, 6, 1, 0, 3, 5, 9, 4]",100,1024,23
795,64,866.1894118860098,4947,9.87489370899857,"[1, 6, 7, 8, 2, 5, 3, 0, 9, 4]",100,1024,23
796,256,718.6772744381386,5083,10.019124709011521,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,23
797,1024,718.6772744381386,5083,10.019124709011521,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,23
798,0,1184.6896491648122,5083,10.08335545900627,"[5, 8, 2, 0, 3, 6, 1, 9, 7, 4]",100,1024,24
799,1,961.9815394112803,5085,10.147975667001447,"[2, 8, 5, 0, 3, 6, 1, 9, 7, 4]",100,1024,24
800,4,907.2049318658032,5089,10.213715459016385,"[2, 8, 5, 0, 3, 6, 1, 9, 4, 7]",100,1024,24
801,16,834.9036579760683,5103,10.285301875002915,"[2, 8, 0, 5, 3, 6, 9, 1, 4, 7]",100,1024,24
802,64,774.7396621993448,5153,10.379478000017116,"[8, 2, 0, 3, 5, 6, 9, 1, 4, 7]",100,1024,24
803,256,718.6772744381387,5262,10.511926334002055,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,24
804,1024,718.6772744381387,5262,10.511926334002055,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,24
805,0,1088.5285058719007,5262,10.580629459000193,"[0, 2, 9, 1, 7, 4, 6, 8, 5, 3]",100,1024,25
806,1,1088.5285058719007,5263,10.647893292014487,"[0, 2, 9, 1, 7, 4, 6, 8, 5, 3]",100,1024,25
807,4,1056.8911644621057,5268,10.715885042009177,"[0, 2, 7, 8, 9, 4, 6, 1, 5, 3]",100,1024,25
808,16,1010.4921021921414,5282,10.789928417012561,"[0, 2, 7, 8, 6, 9, 4, 1, 5, 3]",100,1024,25
809,64,850.4155951827502,5336,10.885773459012853,"[5, 2, 7, 8, 9, 4, 1, 6, 0, 3]",100,1024,25
810,256,718.6772744381386,5498,11.055134292022558,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,25
811,1024,718.6772744381386,5498,11.055134292022558,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,25
812,0,1742.3773829019217,5498,11.12041025000508,"[4, 3, 1, 9, 5, 7, 8, 6, 2, 0]",100,1024,26
813,1,1716.4221283467998,5500,11.186587333999341,"[4, 0, 1, 9, 5, 7, 8, 6, 2, 3]",100,1024,26
814,4,1190.4462874727162,5506,11.253953375009587,"[6, 0, 3, 2, 5, 7, 8, 4, 9, 1]",100,1024,26
815,16,1184.5917326666965,5520,11.32757200000924,"[6, 0, 7, 8, 5, 3, 2, 4, 9, 1]",100,1024,26
816,64,823.2830719319434,5575,11.425318791996688,"[7, 8, 2, 3, 5, 0, 6, 4, 1, 9]",100,1024,26
817,256,718.6772744381386,5734,11.598200917011127,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,26
818,1024,718.6772744381386,5734,11.598200917011127,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,26
819,0,1368.4148900773325,5734,11.663588084018556,"[5, 3, 4, 0, 6, 1, 8, 9, 2, 7]",100,1024,27
820,1,1280.292053252157,5736,11.729872459021863,"[5, 3, 4, 0, 6, 1, 8, 9, 7, 2]",100,1024,27
821,4,1223.32355628964,5741,11.798815500020282,"[5, 2, 4, 0, 6, 1, 8, 7, 9, 3]",100,1024,27
822,16,1187.2526108868553,5755,11.872515416995157,"[5, 4, 9, 0, 6, 1, 8, 7, 2, 3]",100,1024,27
823,64,1079.2588986302092,5806,11.971694500010926,"[5, 1, 4, 0, 6, 9, 7, 8, 2, 3]",100,1024,27
824,256,718.6772744381386,6007,12.174127417005366,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,27
825,1024,718.6772744381386,6038,12.26289112502127,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,27
826,0,1537.342443123452,6038,12.329109542013612,"[6, 8, 0, 3, 7, 5, 9, 2, 1, 4]",100,1024,28
827,1,1519.0938088986131,6040,12.396215834014583,"[6, 8, 0, 3, 7, 5, 9, 4, 1, 2]",100,1024,28
828,4,1364.9229479412545,6045,12.464774542022496,"[6, 8, 0, 9, 2, 5, 3, 4, 1, 7]",100,1024,28
829,16,942.7550119607062,6060,12.540080042002955,"[6, 3, 0, 5, 2, 8, 9, 4, 1, 7]",100,1024,28
830,64,846.2476334014543,6112,12.641853917011758,"[5, 3, 0, 6, 9, 8, 2, 7, 4, 1]",100,1024,28
831,256,823.294194707528,6275,12.829229209019104,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,28
832,1024,823.294194707528,6275,12.829229209019104,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,28
833,0,1705.2092858924266,6275,12.896358875004807,"[8, 0, 7, 9, 2, 3, 6, 4, 5, 1]",100,1024,29
834,1,1705.2092858924266,6276,12.96438729201327,"[8, 0, 7, 9, 2, 3, 6, 4, 5, 1]",100,1024,29
835,4,1473.8388127412595,6281,13.03370020899456,"[8, 6, 7, 4, 2, 3, 0, 9, 5, 1]",100,1024,29
836,16,1257.4200935926833,6299,13.109855209011585,"[9, 3, 6, 4, 7, 5, 0, 2, 8, 1]",100,1024,29
837,64,1107.222552248606,6350,13.213680750021012,"[6, 0, 9, 4, 7, 3, 5, 2, 8, 1]",100,1024,29
838,256,718.6772744381387,6548,13.429622625000775,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,29
839,1024,718.6772744381387,6548,13.429622625000775,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,29
840,0,1094.6933754902125,6548,13.497714541997993,"[8, 2, 3, 6, 9, 5, 0, 1, 4, 7]",100,1024,30
841,1,1094.6933754902125,6549,13.566474749997724,"[8, 2, 3, 6, 9, 5, 0, 1, 4, 7]",100,1024,30
842,4,1094.6933754902125,6552,13.636498917010613,"[8, 2, 3, 6, 9, 5, 0, 1, 4, 7]",100,1024,30
843,16,972.7063775587368,6566,13.714076459000353,"[8, 2, 5, 6, 0, 3, 9, 1, 4, 7]",100,1024,30
844,64,823.2941947075282,6615,13.82241116699879,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,30
845,256,823.2941947075282,6684,13.947510041994974,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,30
846,1024,823.2941947075282,6684,13.947510041994974,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,30
847,0,1507.3451140635639,6684,14.017786625016015,"[6, 1, 7, 9, 0, 8, 2, 3, 4, 5]",100,1024,31
848,1,1507.3451140635639,6685,14.087708459002897,"[6, 1, 7, 9, 0, 8, 2, 3, 4, 5]",100,1024,31
849,4,1396.4231438890045,6689,14.159673417016165,"[6, 1, 7, 9, 0, 5, 2, 3, 4, 8]",100,1024,31
850,16,1019.0820946645403,6704,14.238633500004653,"[7, 1, 5, 3, 0, 6, 2, 9, 4, 8]",100,1024,31
851,64,835.725431475238,6757,14.346558916993672,"[7, 9, 5, 3, 0, 6, 1, 4, 2, 8]",100,1024,31
852,256,802.8924286534868,6873,14.510536625020904,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,31
853,1024,802.8924286534868,6873,14.510536625020904,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,31
854,0,1313.8366687142989,6873,14.579965584009187,"[8, 3, 5, 2, 6, 1, 9, 7, 4, 0]",100,1024,32
855,1,1313.8366687142989,6874,14.64925366701209,"[8, 3, 5, 2, 6, 1, 9, 7, 4, 0]",100,1024,32
856,4,1111.4327835476288,6878,14.720350459014298,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",100,1024,32
857,16,1042.4603277081465,6891,14.798928500007605,"[8, 2, 5, 3, 6, 1, 9, 0, 4, 7]",100,1024,32
858,64,718.6772744381387,6941,14.907632209011354,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,32
859,256,718.6772744381387,7020,15.042588459007675,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,32
860,1024,718.6772744381387,7020,15.042588459007675,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,32
861,0,1707.0976886573494,7020,15.111593584006187,"[8, 0, 4, 5, 6, 1, 2, 3, 7, 9]",100,1024,33
862,1,1656.5108205646043,7022,15.181751500000246,"[6, 0, 4, 5, 8, 1, 2, 3, 7, 9]",100,1024,33
863,4,1046.6092294958573,7027,15.25339658401208,"[6, 7, 4, 2, 8, 1, 5, 3, 0, 9]",100,1024,33
864,16,839.6331140850654,7041,15.332583292009076,"[9, 1, 4, 2, 8, 7, 5, 3, 0, 6]",100,1024,33
865,64,839.6331140850654,7089,15.442932750011096,"[9, 1, 4, 2, 8, 7, 5, 3, 0, 6]",100,1024,33
866,256,839.6331140850654,7135,15.551624084007926,"[9, 1, 4, 2, 8, 7, 5, 3, 0, 6]",100,1024,33
867,1024,839.6331140850654,7135,15.551624084007926,"[9, 1, 4, 2, 8, 7, 5, 3, 0, 6]",100,1024,33
868,0,1212.8253706154949,7135,15.621101291995728,"[5, 3, 6, 2, 8, 0, 7, 9, 4, 1]",100,1024,34
869,1,1212.8253706154949,7136,15.691472750011599,"[5, 3, 6, 2, 8, 0, 7, 9, 4, 1]",100,1024,34
870,4,1154.917778651329,7140,15.763909333996708,"[5, 3, 6, 2, 8, 0, 9, 7, 4, 1]",100,1024,34
871,16,978.0778137593114,7154,15.84439554202254,"[5, 3, 6, 1, 8, 2, 9, 7, 4, 0]",100,1024,34
872,64,827.9654380492822,7207,16.138389750005445,"[3, 0, 6, 9, 1, 4, 8, 7, 2, 5]",100,1024,34
873,256,718.6772744381386,7343,16.3314045839943,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,34
874,1024,718.6772744381386,7343,16.3314045839943,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,34
875,0,1353.9712898249265,7343,16.40337837502011,"[4, 0, 7, 5, 3, 8, 2, 1, 9, 6]",100,1024,35
876,1,1353.9712898249265,7344,16.47578583401628,"[4, 0, 7, 5, 3, 8, 2, 1, 9, 6]",100,1024,35
877,4,1317.5104633323751,7349,16.549876042001415,"[3, 0, 7, 5, 4, 8, 2, 9, 1, 6]",100,1024,35
878,16,1194.9075326115465,7364,16.631404042011127,"[3, 0, 2, 8, 7, 5, 4, 9, 1, 6]",100,1024,35
879,64,758.8342944288225,7418,16.745863375021145,"[3, 5, 2, 8, 7, 9, 4, 1, 6, 0]",100,1024,35
880,256,718.6772744381386,7565,16.94934687501518,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,35
881,1024,718.6772744381386,7565,16.94934687501518,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,35
882,0,894.1946149114619,7565,17.021714250004152,"[4, 6, 3, 5, 0, 9, 8, 2, 7, 1]",100,1024,36
883,1,894.1946149114619,7566,17.094470042007742,"[4, 6, 3, 5, 0, 9, 8, 2, 7, 1]",100,1024,36
884,4,894.1946149114619,7569,17.16869741701521,"[4, 6, 3, 5, 0, 9, 8, 2, 7, 1]",100,1024,36
885,16,825.8458673474131,7584,17.251586750004208,"[1, 6, 0, 3, 5, 9, 8, 2, 7, 4]",100,1024,36
886,64,803.7313378464747,7633,17.36652945901733,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",100,1024,36
