,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
34007,54,0.006059040984837338,801.0163521317141,17988.0,100,1024,86
34008,55,0.006082957988837734,801.0163521317141,17989.0,100,1024,86
34009,56,0.006106999993789941,801.0163521317141,17990.0,100,1024,86
34010,57,0.006131083006039262,801.0163521317141,17991.0,100,1024,86
34011,58,0.0061557909939438105,800.4547486214723,17993.0,100,1024,86
34012,59,0.006180249998578802,800.4547486214723,17994.0,100,1024,86
34013,60,0.00620479098870419,800.4547486214723,17995.0,100,1024,86
34014,61,0.006229374994290993,800.4547486214723,17996.0,100,1024,86
34015,62,0.006254375010030344,800.4547486214723,17997.0,100,1024,86
34016,63,0.006279374996665865,800.4547486214723,17998.0,100,1024,86
34017,64,0.0063044159905985,800.4547486214723,17999.0,100,1024,86
34018,65,0.007454457983840257,800.4547486214723,18000.0,100,1024,86
34019,66,0.007485874986741692,800.4547486214723,18001.0,100,1024,86
34020,67,0.007515165983932093,800.4547486214723,18002.0,100,1024,86
34021,68,0.007543624989921227,800.4547486214723,18003.0,100,1024,86
34022,69,0.0075710829987656325,800.4547486214723,18004.0,100,1024,86
34023,70,0.007598625001264736,800.4547486214723,18005.0,100,1024,86
34024,71,0.0076261250069364905,800.4547486214723,18006.0,100,1024,86
34025,72,0.007653499982552603,800.4547486214723,18007.0,100,1024,86
34026,73,0.007680999988224357,800.4547486214723,18008.0,100,1024,86
34027,74,0.0077082079951651394,800.4547486214723,18009.0,100,1024,86
34028,75,0.007734999991953373,800.4547486214723,18010.0,100,1024,86
34029,76,0.007761999993817881,800.4547486214723,18011.0,100,1024,86
34030,77,0.00779812500695698,800.4547486214723,18012.0,100,1024,86
34031,78,0.007825125008821487,800.4547486214723,18013.0,100,1024,86
34032,79,0.00785229098983109,800.4547486214723,18014.0,100,1024,86
34033,80,0.007879457989474759,800.4547486214723,18015.0,100,1024,86
34034,81,0.007907040999270976,800.4547486214723,18016.0,100,1024,86
34035,82,0.00793454100494273,800.4547486214723,18017.0,100,1024,86
34036,83,0.00797754098311998,800.4547486214723,18018.0,100,1024,86
34037,84,0.008005332987522706,800.4547486214723,18019.0,100,1024,86
34038,85,0.008033124991925433,800.4547486214723,18020.0,100,1024,86
34039,86,0.008061083004577085,800.4547486214723,18021.0,100,1024,86
34040,87,0.008089124981779605,800.4547486214723,18022.0,100,1024,86
34041,88,0.008117207995383069,800.4547486214723,18023.0,100,1024,86
34042,89,0.008145458006765693,800.4547486214723,18024.0,100,1024,86
34043,90,0.008173874986823648,800.4547486214723,18025.0,100,1024,86
34044,91,0.008213416003854945,800.4547486214723,18026.0,100,1024,86
34045,92,0.008242790994700044,800.4547486214723,18027.0,100,1024,86
34046,93,0.008284749987069517,800.4547486214723,18028.0,100,1024,86
34047,94,0.008314540988067165,800.4547486214723,18029.0,100,1024,86
34048,95,0.008343666006112471,800.4547486214723,18030.0,100,1024,86
34049,96,0.008372665994102135,800.4547486214723,18031.0,100,1024,86
34050,97,0.008421790989814326,800.4547486214723,18032.0,100,1024,86
34051,98,0.0084517500072252,800.4547486214723,18033.0,100,1024,86
34052,99,0.008481291006319225,800.4547486214723,18034.0,100,1024,86
34053,100,0.00851062498986721,800.4547486214723,18035.0,100,1024,86
34054,101,0.00854370798333548,800.4547486214723,18036.0,100,1024,86
34055,102,0.008573458006139845,800.4547486214723,18037.0,100,1024,86
34056,103,0.008603291003964841,800.4547486214723,18038.0,100,1024,86
34057,104,0.008633207995444536,800.4547486214723,18039.0,100,1024,86
34058,105,0.008663290995173156,800.4547486214723,18040.0,100,1024,86
34059,106,0.00869308298570104,800.4547486214723,18041.0,100,1024,86
34060,107,0.008723207982257009,800.4547486214723,18042.0,100,1024,86
34061,108,0.00875362500664778,800.4547486214723,18043.0,100,1024,86
34062,109,0.008793207991402596,800.4547486214723,18044.0,100,1024,86
34063,110,0.008824082993669435,800.4547486214723,18045.0,100,1024,86
34064,111,0.00885474999086,800.4547486214723,18046.0,100,1024,86
34065,112,0.008885457995347679,800.4547486214723,18047.0,100,1024,86
34066,113,0.010154457995668054,800.4547486214723,18048.0,100,1024,86
34067,114,0.011409083002945408,800.4547486214723,18049.0,100,1024,86
34068,115,0.012700874998699874,800.4547486214723,18050.0,100,1024,86
34069,116,0.012747832981403917,800.4547486214723,18051.0,100,1024,86
34070,117,0.012782582984073088,800.4547486214723,18052.0,100,1024,86
34071,118,0.014065958006540313,800.4547486214723,18053.0,100,1024,86
34072,119,0.01410404100897722,800.4547486214723,18054.0,100,1024,86
34073,120,0.014139624981908128,800.4547486214723,18055.0,100,1024,86
34074,121,0.014183791005052626,800.4547486214723,18056.0,100,1024,86
34075,122,0.014218124997569248,800.4547486214723,18057.0,100,1024,86
34076,123,0.01425204100087285,800.4547486214723,18058.0,100,1024,86
34077,124,0.014285749988630414,800.4547486214723,18059.0,100,1024,86
34078,125,0.014328249992104247,800.4547486214723,18060.0,100,1024,86
34079,126,0.01436162498430349,800.4547486214723,18061.0,100,1024,86
34080,127,0.014394790981896222,800.4547486214723,18062.0,100,1024,86
34081,128,0.014436583005590364,800.4547486214723,18063.0,100,1024,86
34082,129,0.014470499998424202,800.4547486214723,18064.0,100,1024,86
34083,130,0.015769749996252358,800.4547486214723,18065.0,100,1024,86
34084,131,0.01580833300249651,800.4547486214723,18066.0,100,1024,86
34085,132,0.015854790981393307,800.4547486214723,18067.0,100,1024,86
34086,133,0.01590029100771062,800.4547486214723,18068.0,100,1024,86
34087,134,0.01594437498715706,800.4547486214723,18069.0,100,1024,86
34088,135,0.01597954099997878,800.4547486214723,18070.0,100,1024,86
34089,136,0.016014749999158084,800.4547486214723,18071.0,100,1024,86
34090,137,0.016050125006586313,800.4547486214723,18072.0,100,1024,86
34091,138,0.0160853749839589,800.4547486214723,18073.0,100,1024,86
34092,139,0.016120957996463403,800.4547486214723,18074.0,100,1024,86
34093,140,0.01615620800293982,800.4547486214723,18075.0,100,1024,86
34094,141,0.01619095800560899,800.4547486214723,18076.0,100,1024,86
34095,142,0.016225833009229973,800.4547486214723,18077.0,100,1024,86
34096,143,0.016260665986919776,800.4547486214723,18078.0,100,1024,86
34097,144,0.01629566599149257,800.4547486214723,18079.0,100,1024,86
34098,145,0.01633054099511355,800.4547486214723,18080.0,100,1024,86
34099,146,0.016365624993341044,800.4547486214723,18081.0,100,1024,86
34100,147,0.016401166009018198,800.4547486214723,18082.0,100,1024,86
34101,148,0.01643770799273625,800.4547486214723,18083.0,100,1024,86
34102,149,0.016474457981530577,800.4547486214723,18084.0,100,1024,86
34103,150,0.016510332992766052,800.4547486214723,18085.0,100,1024,86
34104,151,0.016554832982365042,800.4547486214723,18086.0,100,1024,86
34105,152,0.016591040999628603,800.4547486214723,18087.0,100,1024,86
34106,153,0.01662720800959505,800.4547486214723,18088.0,100,1024,86
34107,154,0.01666337499045767,800.4547486214723,18089.0,100,1024,86
34108,155,0.016699790983693674,800.4547486214723,18090.0,100,1024,86
34109,156,0.016736165998736396,800.4547486214723,18091.0,100,1024,86
34110,157,0.016772625007433817,800.4547486214723,18092.0,100,1024,86
34111,158,0.016809207998448983,800.4547486214723,18093.0,100,1024,86
34112,1,0.0021976660063955933,1296.0510851887934,18095.0,100,1024,87
34113,2,0.003111041005467996,1273.0395221394465,18097.0,100,1024,87
34114,3,0.0031353750091511756,1183.4513952087864,18099.0,100,1024,87
34115,4,0.003156207996653393,1183.4513952087864,18100.0,100,1024,87
34116,5,0.0040488329832442105,864.4059740822462,18102.0,100,1024,87
34117,6,0.00407220798661001,864.4059740822462,18103.0,100,1024,87
34118,7,0.004093208000995219,864.4059740822462,18104.0,100,1024,87
34119,8,0.004113208007765934,856.5786753528552,18106.0,100,1024,87
34120,9,0.004142999998293817,856.5786753528552,18107.0,100,1024,87
34121,10,0.0041632500069681555,856.5786753528552,18108.0,100,1024,87
34122,11,0.004183165990980342,856.5786753528552,18109.0,100,1024,87
34123,12,0.004211958002997562,856.5786753528552,18110.0,100,1024,87
34124,13,0.0042316659819334745,856.5786753528552,18111.0,100,1024,87
34125,14,0.004251500009559095,856.5786753528552,18112.0,100,1024,87
34126,15,0.004271624988177791,856.5786753528552,18113.0,100,1024,87
34127,16,0.004291290999390185,856.5786753528552,18114.0,100,1024,87
34128,17,0.005214040982536972,856.5786753528552,18115.0,100,1024,87
34129,18,0.00524120798218064,856.5786753528552,18116.0,100,1024,87
34130,19,0.005265499989036471,856.5786753528552,18117.0,100,1024,87
34131,20,0.005288624990498647,856.5786753528552,18118.0,100,1024,87
34132,21,0.0053109999862499535,856.5786753528552,18119.0,100,1024,87
34133,22,0.005333582987077534,856.5786753528552,18120.0,100,1024,87
34134,23,0.005355750006856397,856.5786753528552,18121.0,100,1024,87
34135,24,0.005378166009904817,856.5786753528552,18122.0,100,1024,87
34136,25,0.0054004580015316606,856.5786753528552,18123.0,100,1024,87
34137,26,0.005423208000138402,856.5786753528552,18124.0,100,1024,87
34138,27,0.005445582995889708,856.5786753528552,18125.0,100,1024,87
34139,28,0.0054680829925928265,823.7456725311041,18127.0,100,1024,87
34140,29,0.005491040996275842,823.7456725311041,18128.0,100,1024,87
34141,30,0.005512957985047251,823.7456725311041,18129.0,100,1024,87
34142,31,0.0055343749991152436,802.8924286534868,18131.0,100,1024,87
34143,32,0.005555832991376519,802.8924286534868,18132.0,100,1024,87
34144,33,0.005578249983955175,802.8924286534868,18133.0,100,1024,87
34145,34,0.0056002080091275275,802.8924286534868,18134.0,100,1024,87
34146,35,0.0056223330029752105,802.8924286534868,18135.0,100,1024,87
34147,36,0.00564420799491927,802.8924286534868,18136.0,100,1024,87
34148,37,0.005666540993843228,802.8924286534868,18137.0,100,1024,87
34149,38,0.005689415993401781,802.8924286534868,18138.0,100,1024,87
34150,39,0.005711790989153087,802.8924286534868,18139.0,100,1024,87
34151,40,0.00573466598871164,802.8924286534868,18140.0,100,1024,87
34152,41,0.005757375009125099,802.8924286534868,18141.0,100,1024,87
34153,42,0.0057799159840215,802.8924286534868,18142.0,100,1024,87
34154,43,0.005802790983580053,802.8924286534868,18143.0,100,1024,87
34155,44,0.0058253750030416995,802.8924286534868,18144.0,100,1024,87
34156,45,0.005848250002600253,802.8924286534868,18145.0,100,1024,87
34157,46,0.005871125002158806,802.8924286534868,18146.0,100,1024,87
34158,47,0.0058944580086972564,802.8924286534868,18147.0,100,1024,87
34159,48,0.005917415983276442,802.8924286534868,18148.0,100,1024,87
34160,49,0.005940500006545335,802.8924286534868,18149.0,100,1024,87
34161,50,0.005963915988104418,802.8924286534868,18150.0,100,1024,87
34162,51,0.005987540993373841,802.8924286534868,18151.0,100,1024,87
34163,52,0.006011124991346151,802.8924286534868,18152.0,100,1024,87
34164,53,0.006035124999471009,802.8924286534868,18153.0,100,1024,87
34165,54,0.006059040984837338,802.8924286534868,18154.0,100,1024,87
34166,55,0.006082957988837734,802.8924286534868,18155.0,100,1024,87
34167,56,0.006106999993789941,802.8924286534868,18156.0,100,1024,87
34168,57,0.006131083006039262,802.8924286534868,18157.0,100,1024,87
34169,58,0.0061557909939438105,802.8924286534868,18158.0,100,1024,87
34170,59,0.006180249998578802,802.8924286534868,18159.0,100,1024,87
34171,60,0.00620479098870419,802.8924286534868,18160.0,100,1024,87
34172,61,0.006229374994290993,802.8924286534868,18161.0,100,1024,87
34173,62,0.006254375010030344,802.8924286534868,18162.0,100,1024,87
34174,63,0.006279374996665865,802.8924286534868,18163.0,100,1024,87
34175,64,0.0063044159905985,802.8924286534868,18164.0,100,1024,87
34176,65,0.007454457983840257,802.8924286534868,18165.0,100,1024,87
34177,66,0.007485874986741692,802.8924286534868,18166.0,100,1024,87
34178,67,0.007515165983932093,802.8924286534868,18167.0,100,1024,87
34179,68,0.007543624989921227,802.8924286534868,18168.0,100,1024,87
34180,69,0.0075710829987656325,802.8924286534868,18169.0,100,1024,87
34181,70,0.007598625001264736,802.8924286534868,18170.0,100,1024,87
34182,71,0.0076261250069364905,802.8924286534868,18171.0,100,1024,87
34183,72,0.007653499982552603,802.8924286534868,18172.0,100,1024,87
34184,73,0.007680999988224357,802.8924286534868,18173.0,100,1024,87
34185,74,0.0077082079951651394,802.8924286534868,18174.0,100,1024,87
34186,75,0.007734999991953373,802.8924286534868,18175.0,100,1024,87
34187,76,0.007761999993817881,802.8924286534868,18176.0,100,1024,87
34188,77,0.00779812500695698,802.8924286534868,18177.0,100,1024,87
34189,78,0.007825125008821487,802.8924286534868,18178.0,100,1024,87
34190,79,0.00785229098983109,802.8924286534868,18179.0,100,1024,87
34191,80,0.007879457989474759,802.8924286534868,18180.0,100,1024,87
34192,81,0.007907040999270976,802.8924286534868,18181.0,100,1024,87
34193,82,0.00793454100494273,802.8924286534868,18182.0,100,1024,87
34194,83,0.00797754098311998,802.8924286534868,18183.0,100,1024,87
34195,84,0.008005332987522706,802.8924286534868,18184.0,100,1024,87
34196,85,0.008033124991925433,802.8924286534868,18185.0,100,1024,87
34197,86,0.008061083004577085,802.8924286534868,18186.0,100,1024,87
34198,87,0.008089124981779605,802.8924286534868,18187.0,100,1024,87
34199,88,0.008117207995383069,802.8924286534868,18188.0,100,1024,87
34200,89,0.008145458006765693,802.8924286534868,18189.0,100,1024,87
34201,90,0.008173874986823648,802.8924286534868,18190.0,100,1024,87
34202,91,0.008213416003854945,802.8924286534868,18191.0,100,1024,87
34203,92,0.008242790994700044,802.8924286534868,18192.0,100,1024,87
34204,93,0.008284749987069517,802.8924286534868,18193.0,100,1024,87
34205,94,0.008314540988067165,802.8924286534868,18194.0,100,1024,87
34206,95,0.008343666006112471,802.8924286534868,18195.0,100,1024,87
34207,96,0.008372665994102135,802.8924286534868,18196.0,100,1024,87
34208,97,0.008421790989814326,802.8924286534868,18197.0,100,1024,87
34209,98,0.0084517500072252,802.8924286534868,18198.0,100,1024,87
34210,99,0.008481291006319225,802.8924286534868,18199.0,100,1024,87
34211,100,0.00851062498986721,802.8924286534868,18200.0,100,1024,87
34212,101,0.00854370798333548,802.8924286534868,18201.0,100,1024,87
34213,102,0.008573458006139845,802.8924286534868,18202.0,100,1024,87
34214,103,0.008603291003964841,802.8924286534868,18203.0,100,1024,87
34215,104,0.008633207995444536,802.8924286534868,18204.0,100,1024,87
34216,105,0.008663290995173156,802.8924286534868,18205.0,100,1024,87
34217,106,0.00869308298570104,802.8924286534868,18206.0,100,1024,87
34218,107,0.008723207982257009,802.8924286534868,18207.0,100,1024,87
34219,108,0.00875362500664778,802.8924286534868,18208.0,100,1024,87
34220,109,0.008793207991402596,802.8924286534868,18209.0,100,1024,87
34221,110,0.008824082993669435,802.8924286534868,18210.0,100,1024,87
34222,111,0.00885474999086,802.8924286534868,18211.0,100,1024,87
34223,112,0.008885457995347679,802.8924286534868,18212.0,100,1024,87
34224,113,0.010154457995668054,802.8924286534868,18213.0,100,1024,87
34225,114,0.011409083002945408,802.8924286534868,18214.0,100,1024,87
34226,115,0.012700874998699874,802.8924286534868,18215.0,100,1024,87
34227,116,0.012747832981403917,802.8924286534868,18216.0,100,1024,87
34228,117,0.012782582984073088,802.8924286534868,18217.0,100,1024,87
34229,118,0.014065958006540313,802.8924286534868,18218.0,100,1024,87
34230,119,0.01410404100897722,802.8924286534868,18219.0,100,1024,87
34231,120,0.014139624981908128,802.8924286534868,18220.0,100,1024,87
34232,121,0.014183791005052626,802.8924286534868,18221.0,100,1024,87
34233,122,0.014218124997569248,802.8924286534868,18222.0,100,1024,87
34234,123,0.01425204100087285,802.8924286534868,18223.0,100,1024,87
34235,124,0.014285749988630414,802.8924286534868,18224.0,100,1024,87
34236,125,0.014328249992104247,802.8924286534868,18225.0,100,1024,87
34237,126,0.01436162498430349,802.8924286534868,18226.0,100,1024,87
34238,127,0.014394790981896222,802.8924286534868,18227.0,100,1024,87
34239,128,0.014436583005590364,802.8924286534868,18228.0,100,1024,87
34240,129,0.014470499998424202,802.8924286534868,18229.0,100,1024,87
34241,130,0.015769749996252358,802.8924286534868,18230.0,100,1024,87
34242,131,0.01580833300249651,802.8924286534868,18231.0,100,1024,87
34243,1,0.0021976660063955933,1501.0301955991536,18232.0,100,1024,88
34244,2,0.003111041005467996,1501.0301955991536,18233.0,100,1024,88
34245,3,0.0031353750091511756,1500.5396033974937,18235.0,100,1024,88
34246,4,0.003156207996653393,1500.5396033974937,18236.0,100,1024,88
34247,5,0.0040488329832442105,1500.5396033974937,18237.0,100,1024,88
34248,6,0.00407220798661001,1500.5396033974937,18238.0,100,1024,88
34249,7,0.004093208000995219,1500.5396033974937,18239.0,100,1024,88
34250,8,0.004113208007765934,1492.8991198811002,18241.0,100,1024,88
34251,9,0.004142999998293817,1492.8991198811002,18242.0,100,1024,88
34252,10,0.0041632500069681555,1306.6726710106457,18244.0,100,1024,88
34253,11,0.004183165990980342,1304.286744552568,18246.0,100,1024,88
34254,12,0.004211958002997562,1060.0671731304149,18248.0,100,1024,88
34255,13,0.0042316659819334745,1060.0671731304149,18249.0,100,1024,88
34256,14,0.004251500009559095,1060.0671731304149,18250.0,100,1024,88
34257,15,0.004271624988177791,1058.013789689857,18252.0,100,1024,88
34258,16,0.004291290999390185,1058.013789689857,18253.0,100,1024,88
34259,17,0.005214040982536972,1058.013789689857,18254.0,100,1024,88
34260,18,0.00524120798218064,1058.013789689857,18255.0,100,1024,88
34261,19,0.005265499989036471,1058.013789689857,18256.0,100,1024,88
34262,20,0.005288624990498647,1058.013789689857,18257.0,100,1024,88
34263,21,0.0053109999862499535,1058.013789689857,18258.0,100,1024,88
34264,22,0.005333582987077534,1058.013789689857,18259.0,100,1024,88
34265,23,0.005355750006856397,1058.013789689857,18260.0,100,1024,88
34266,24,0.005378166009904817,1058.013789689857,18261.0,100,1024,88
34267,25,0.0054004580015316606,1058.013789689857,18262.0,100,1024,88
34268,26,0.005423208000138402,1058.013789689857,18263.0,100,1024,88
34269,27,0.005445582995889708,1017.0391901345687,18265.0,100,1024,88
34270,28,0.0054680829925928265,1017.0391901345687,18266.0,100,1024,88
34271,29,0.005491040996275842,1017.0391901345687,18267.0,100,1024,88
34272,30,0.005512957985047251,926.3584300075896,18269.0,100,1024,88
34273,31,0.0055343749991152436,926.3584300075896,18270.0,100,1024,88
34274,32,0.005555832991376519,907.1848620991242,18272.0,100,1024,88
34275,33,0.005578249983955175,907.1848620991242,18273.0,100,1024,88
34276,34,0.0056002080091275275,907.1848620991242,18274.0,100,1024,88
34277,35,0.0056223330029752105,907.1848620991242,18275.0,100,1024,88
34278,36,0.00564420799491927,907.1848620991242,18276.0,100,1024,88
34279,37,0.005666540993843228,907.1848620991242,18277.0,100,1024,88
34280,38,0.005689415993401781,907.1848620991242,18278.0,100,1024,88
34281,39,0.005711790989153087,907.1848620991242,18279.0,100,1024,88
34282,40,0.00573466598871164,907.1848620991242,18280.0,100,1024,88
34283,41,0.005757375009125099,907.1848620991242,18281.0,100,1024,88
34284,42,0.0057799159840215,907.1848620991242,18282.0,100,1024,88
34285,43,0.005802790983580053,907.1848620991242,18283.0,100,1024,88
34286,44,0.0058253750030416995,814.8966821900287,18285.0,100,1024,88
34287,45,0.005848250002600253,814.8966821900287,18286.0,100,1024,88
34288,46,0.005871125002158806,814.8966821900287,18287.0,100,1024,88
34289,47,0.0058944580086972564,814.8966821900287,18288.0,100,1024,88
34290,48,0.005917415983276442,814.8966821900287,18289.0,100,1024,88
34291,49,0.005940500006545335,814.8966821900287,18290.0,100,1024,88
34292,50,0.005963915988104418,814.8966821900287,18291.0,100,1024,88
34293,51,0.005987540993373841,814.8966821900287,18292.0,100,1024,88
34294,52,0.006011124991346151,814.8966821900287,18293.0,100,1024,88
34295,53,0.006035124999471009,814.8966821900287,18294.0,100,1024,88
34296,54,0.006059040984837338,814.8966821900287,18295.0,100,1024,88
34297,55,0.006082957988837734,814.8966821900287,18296.0,100,1024,88
34298,56,0.006106999993789941,814.8966821900287,18297.0,100,1024,88
34299,57,0.006131083006039262,814.8966821900287,18298.0,100,1024,88
34300,58,0.0061557909939438105,814.8966821900287,18299.0,100,1024,88
34301,59,0.006180249998578802,814.8966821900287,18300.0,100,1024,88
34302,60,0.00620479098870419,814.8966821900287,18301.0,100,1024,88
34303,61,0.006229374994290993,814.8966821900287,18302.0,100,1024,88
34304,62,0.006254375010030344,814.8966821900287,18303.0,100,1024,88
34305,63,0.006279374996665865,814.8966821900287,18304.0,100,1024,88
34306,64,0.0063044159905985,814.8966821900287,18305.0,100,1024,88
34307,65,0.007454457983840257,814.8966821900287,18306.0,100,1024,88
34308,66,0.007485874986741692,814.8966821900287,18307.0,100,1024,88
34309,67,0.007515165983932093,814.8966821900287,18308.0,100,1024,88
34310,68,0.007543624989921227,814.3350786797868,18310.0,100,1024,88
34311,69,0.0075710829987656325,814.3350786797868,18311.0,100,1024,88
34312,70,0.007598625001264736,774.7396621993449,18313.0,100,1024,88
34313,71,0.0076261250069364905,774.7396621993449,18314.0,100,1024,88
34314,72,0.007653499982552603,774.7396621993449,18315.0,100,1024,88
34315,73,0.007680999988224357,774.7396621993449,18316.0,100,1024,88
34316,74,0.0077082079951651394,774.7396621993449,18317.0,100,1024,88
34317,75,0.007734999991953373,774.7396621993449,18318.0,100,1024,88
34318,76,0.007761999993817881,774.7396621993449,18319.0,100,1024,88
34319,77,0.00779812500695698,774.7396621993449,18320.0,100,1024,88
34320,78,0.007825125008821487,774.7396621993449,18321.0,100,1024,88
34321,79,0.00785229098983109,774.7396621993449,18322.0,100,1024,88
34322,80,0.007879457989474759,774.7396621993449,18323.0,100,1024,88
34323,81,0.007907040999270976,774.7396621993449,18324.0,100,1024,88
34324,82,0.00793454100494273,774.7396621993449,18325.0,100,1024,88
34325,83,0.00797754098311998,774.7396621993449,18326.0,100,1024,88
34326,84,0.008005332987522706,774.7396621993449,18327.0,100,1024,88
34327,85,0.008033124991925433,774.7396621993449,18328.0,100,1024,88
34328,86,0.008061083004577085,774.7396621993449,18329.0,100,1024,88
34329,87,0.008089124981779605,774.7396621993449,18330.0,100,1024,88
34330,88,0.008117207995383069,774.7396621993449,18331.0,100,1024,88
34331,89,0.008145458006765693,774.7396621993449,18332.0,100,1024,88
34332,90,0.008173874986823648,718.6772744381386,18334.0,100,1024,88
34333,91,0.008213416003854945,718.6772744381386,18335.0,100,1024,88
34334,92,0.008242790994700044,718.6772744381386,18336.0,100,1024,88
34335,93,0.008284749987069517,718.6772744381386,18337.0,100,1024,88
34336,94,0.008314540988067165,718.6772744381386,18338.0,100,1024,88
34337,95,0.008343666006112471,718.6772744381386,18339.0,100,1024,88
34338,96,0.008372665994102135,718.6772744381386,18340.0,100,1024,88
34339,97,0.008421790989814326,718.6772744381386,18341.0,100,1024,88
34340,98,0.0084517500072252,718.6772744381386,18342.0,100,1024,88
34341,99,0.008481291006319225,718.6772744381386,18343.0,100,1024,88
34342,100,0.00851062498986721,718.6772744381386,18344.0,100,1024,88
34343,101,0.00854370798333548,718.6772744381386,18345.0,100,1024,88
34344,102,0.008573458006139845,718.6772744381386,18346.0,100,1024,88
34345,103,0.008603291003964841,718.6772744381386,18347.0,100,1024,88
34346,104,0.008633207995444536,718.6772744381386,18348.0,100,1024,88
34347,105,0.008663290995173156,718.6772744381386,18349.0,100,1024,88
34348,106,0.00869308298570104,718.6772744381386,18350.0,100,1024,88
34349,107,0.008723207982257009,718.6772744381386,18351.0,100,1024,88
34350,108,0.00875362500664778,718.6772744381386,18352.0,100,1024,88
34351,109,0.008793207991402596,718.6772744381386,18353.0,100,1024,88
34352,110,0.008824082993669435,718.6772744381386,18354.0,100,1024,88
34353,111,0.00885474999086,718.6772744381386,18355.0,100,1024,88
34354,112,0.008885457995347679,718.6772744381386,18356.0,100,1024,88
34355,113,0.010154457995668054,718.6772744381386,18357.0,100,1024,88
34356,114,0.011409083002945408,718.6772744381386,18358.0,100,1024,88
34357,115,0.012700874998699874,718.6772744381386,18359.0,100,1024,88
34358,116,0.012747832981403917,718.6772744381386,18360.0,100,1024,88
34359,117,0.012782582984073088,718.6772744381386,18361.0,100,1024,88
34360,118,0.014065958006540313,718.6772744381386,18362.0,100,1024,88
34361,119,0.01410404100897722,718.6772744381386,18363.0,100,1024,88
34362,120,0.014139624981908128,718.6772744381386,18364.0,100,1024,88
34363,121,0.014183791005052626,718.6772744381386,18365.0,100,1024,88
34364,122,0.014218124997569248,718.6772744381386,18366.0,100,1024,88
34365,123,0.01425204100087285,718.6772744381386,18367.0,100,1024,88
34366,124,0.014285749988630414,718.6772744381386,18368.0,100,1024,88
34367,125,0.014328249992104247,718.6772744381386,18369.0,100,1024,88
34368,126,0.01436162498430349,718.6772744381386,18370.0,100,1024,88
34369,127,0.014394790981896222,718.6772744381386,18371.0,100,1024,88
34370,128,0.014436583005590364,718.6772744381386,18372.0,100,1024,88
34371,129,0.014470499998424202,718.6772744381386,18373.0,100,1024,88
34372,130,0.015769749996252358,718.6772744381386,18374.0,100,1024,88
34373,131,0.01580833300249651,718.6772744381386,18375.0,100,1024,88
34374,132,0.015854790981393307,718.6772744381386,18376.0,100,1024,88
34375,133,0.01590029100771062,718.6772744381386,18377.0,100,1024,88
34376,134,0.01594437498715706,718.6772744381386,18378.0,100,1024,88
34377,135,0.01597954099997878,718.6772744381386,18379.0,100,1024,88
34378,136,0.016014749999158084,718.6772744381386,18380.0,100,1024,88
34379,137,0.016050125006586313,718.6772744381386,18381.0,100,1024,88
34380,138,0.0160853749839589,718.6772744381386,18382.0,100,1024,88
34381,139,0.016120957996463403,718.6772744381386,18383.0,100,1024,88
34382,140,0.01615620800293982,718.6772744381386,18384.0,100,1024,88
34383,141,0.01619095800560899,718.6772744381386,18385.0,100,1024,88
34384,142,0.016225833009229973,718.6772744381386,18386.0,100,1024,88
34385,143,0.016260665986919776,718.6772744381386,18387.0,100,1024,88
34386,144,0.01629566599149257,718.6772744381386,18388.0,100,1024,88
34387,145,0.01633054099511355,718.6772744381386,18389.0,100,1024,88
34388,146,0.016365624993341044,718.6772744381386,18390.0,100,1024,88
34389,147,0.016401166009018198,718.6772744381386,18391.0,100,1024,88
34390,148,0.01643770799273625,718.6772744381386,18392.0,100,1024,88
34391,149,0.016474457981530577,718.6772744381386,18393.0,100,1024,88
34392,150,0.016510332992766052,718.6772744381386,18394.0,100,1024,88
34393,151,0.016554832982365042,718.6772744381386,18395.0,100,1024,88
34394,152,0.016591040999628603,718.6772744381386,18396.0,100,1024,88
34395,153,0.01662720800959505,718.6772744381386,18397.0,100,1024,88
34396,154,0.01666337499045767,718.6772744381386,18398.0,100,1024,88
34397,155,0.016699790983693674,718.6772744381386,18399.0,100,1024,88
34398,156,0.016736165998736396,718.6772744381386,18400.0,100,1024,88
34399,157,0.016772625007433817,718.6772744381386,18401.0,100,1024,88
34400,158,0.016809207998448983,718.6772744381386,18402.0,100,1024,88
34401,159,0.01684599998407066,718.6772744381386,18403.0,100,1024,88
34402,160,0.01688295800704509,718.6772744381386,18404.0,100,1024,88
34403,161,0.016919749992666766,718.6772744381386,18405.0,100,1024,88
34404,162,0.01695691599161364,718.6772744381386,18406.0,100,1024,88
34405,163,0.016994290985167027,718.6772744381386,18407.0,100,1024,88
34406,164,0.017031791008776054,718.6772744381386,18408.0,100,1024,88
34407,165,0.017069249995984137,718.6772744381386,18409.0,100,1024,88
34408,166,0.017106874991441146,718.6772744381386,18410.0,100,1024,88
34409,167,0.017144499986898154,718.6772744381386,18411.0,100,1024,88
34410,168,0.01718258298933506,718.6772744381386,18412.0,100,1024,88
34411,169,0.01722049998352304,718.6772744381386,18413.0,100,1024,88
34412,170,0.01725866599008441,718.6772744381386,18414.0,100,1024,88
34413,171,0.017296707985224202,718.6772744381386,18415.0,100,1024,88
34414,172,0.01733479098766111,718.6772744381386,18416.0,100,1024,88
34415,173,0.01737362498533912,718.6772744381386,18417.0,100,1024,88
