,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
666,1,1569.1452272184638,765,1.5597092079988215,"[6, 5, 9, 0, 7, 8, 1, 4, 3, 2]",100,1024,5
667,4,1301.1138876748673,770,1.6099567500059493,"[6, 2, 9, 0, 7, 8, 1, 4, 5, 3]",100,1024,5
668,16,825.378790858959,784,1.6609184170083608,"[6, 1, 9, 4, 7, 8, 2, 0, 5, 3]",100,1024,5
669,64,774.7396621993448,834,1.7173317499982659,"[6, 9, 1, 4, 7, 8, 2, 0, 3, 5]",100,1024,5
670,256,718.6772744381386,967,1.7841686249885242,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,5
671,1024,718.6772744381386,967,1.7841686249885242,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,5
672,0,1416.8891969554682,967,1.8355317919922527,"[9, 4, 3, 8, 7, 0, 5, 6, 1, 2]",100,1024,6
673,1,1416.8891969554682,968,1.8863804579887073,"[9, 4, 3, 8, 7, 0, 5, 6, 1, 2]",100,1024,6
674,4,1381.9350436852283,972,1.9377127919869963,"[7, 4, 3, 8, 9, 0, 5, 6, 1, 2]",100,1024,6
675,16,1049.0532800477636,986,1.9902727919979952,"[7, 2, 9, 8, 3, 0, 5, 6, 1, 4]",100,1024,6
676,64,814.8966821900289,1040,2.0480046670127194,"[9, 7, 8, 2, 0, 3, 5, 6, 1, 4]",100,1024,6
677,256,718.6772744381386,1185,2.1199946670094505,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,6
678,1024,718.6772744381386,1185,2.1199946670094505,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,6
679,0,1500.6488075259103,1185,2.171302500006277,"[8, 4, 2, 3, 7, 0, 5, 1, 6, 9]",100,1024,7
680,1,1413.9090808599035,1187,2.2229839579958934,"[8, 4, 0, 3, 7, 2, 5, 1, 6, 9]",100,1024,7
681,4,1359.5734037308173,1191,2.2743940420041326,"[8, 4, 0, 3, 7, 2, 9, 1, 6, 5]",100,1024,7
682,16,782.3084723766549,1208,2.3275946250068955,"[8, 2, 5, 3, 0, 6, 4, 1, 9, 7]",100,1024,7
683,64,758.8342944288227,1257,2.3875067080080044,"[8, 2, 5, 3, 0, 6, 1, 4, 9, 7]",100,1024,7
684,256,718.6772744381387,1389,2.46359191701049,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,7
685,1024,718.6772744381387,1389,2.46359191701049,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,7
686,0,1623.2790371314222,1389,2.5155898749944754,"[1, 0, 2, 3, 7, 5, 6, 8, 4, 9]",100,1024,8
687,1,1623.2790371314222,1390,2.568062792008277,"[1, 0, 2, 3, 7, 5, 6, 8, 4, 9]",100,1024,8
688,4,1432.6811755815384,1394,2.6294595829967875,"[1, 0, 2, 3, 6, 5, 7, 8, 4, 9]",100,1024,8
689,16,1052.6301084088816,1410,2.6835857080004644,"[6, 0, 4, 1, 3, 5, 2, 8, 7, 9]",100,1024,8
690,64,1048.4491886103756,1459,2.7441427079902496,"[6, 0, 1, 4, 3, 5, 2, 8, 7, 9]",100,1024,8
691,256,718.6772744381386,1656,2.83443483299925,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,8
692,1024,718.6772744381386,1670,2.889499999990221,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,8
693,0,1519.9605647796457,1670,2.9417099579877686,"[5, 4, 1, 0, 2, 8, 6, 3, 9, 7]",100,1024,9
694,1,1327.3585604228902,1672,2.9940695420082193,"[5, 3, 1, 0, 2, 8, 6, 4, 9, 7]",100,1024,9
695,4,1223.4551306420717,1677,3.04674945800798,"[5, 7, 1, 0, 6, 8, 2, 4, 9, 3]",100,1024,9
696,16,1059.6720673958653,1693,3.1019313749857247,"[5, 0, 2, 6, 1, 8, 7, 4, 9, 3]",100,1024,9
697,64,799.247290473869,1745,3.1648205000092275,"[5, 0, 6, 1, 9, 4, 7, 8, 2, 3]",100,1024,9
698,256,718.6772744381386,1859,3.2435669580008835,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,9
699,1024,718.6772744381386,1859,3.2435669580008835,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,9
700,0,1575.889472222922,1859,3.29779033298837,"[0, 9, 2, 4, 5, 8, 1, 7, 3, 6]",100,1024,10
701,1,1527.7554222975978,1861,3.3507167079951614,"[0, 9, 2, 5, 4, 8, 1, 7, 3, 6]",100,1024,10
702,4,1141.2120870477897,1866,3.4040267080126796,"[0, 9, 3, 5, 4, 8, 2, 7, 1, 6]",100,1024,10
703,16,1064.4607343135108,1879,3.4597235420078505,"[0, 6, 3, 5, 4, 8, 2, 7, 1, 9]",100,1024,10
704,64,1025.7777298075896,1929,3.5241673330019694,"[0, 6, 3, 5, 9, 2, 8, 7, 1, 4]",100,1024,10
705,256,718.6772744381386,2127,3.6268132500117645,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,10
706,1024,718.6772744381386,2139,3.683824542007642,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,10
707,0,1785.019096953772,2139,3.749784916988574,"[7, 6, 8, 1, 3, 9, 5, 2, 4, 0]",100,1024,11
708,1,1598.337780622333,2141,3.80394716700539,"[7, 9, 8, 1, 3, 6, 5, 2, 4, 0]",100,1024,11
709,4,1598.337780622333,2144,3.8581365830032155,"[7, 9, 8, 1, 3, 6, 5, 2, 4, 0]",100,1024,11
710,16,1012.1676842500609,2161,3.91467308299616,"[9, 7, 8, 2, 4, 6, 3, 0, 5, 1]",100,1024,11
711,64,854.8989993837035,2213,3.9815374999889173,"[1, 7, 8, 2, 4, 9, 5, 3, 0, 6]",100,1024,11
712,256,802.8924286534868,2346,4.072985333012184,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,11
713,1024,802.8924286534868,2346,4.072985333012184,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,11
714,0,1718.7086130120565,2346,4.126932042010594,"[5, 6, 4, 2, 9, 7, 3, 8, 0, 1]",100,1024,12
715,1,1694.2488709727804,2348,4.180947207991267,"[5, 6, 4, 2, 9, 7, 3, 1, 0, 8]",100,1024,12
716,4,1420.365000358266,2353,4.235631249990547,"[5, 7, 4, 2, 9, 6, 3, 1, 8, 0]",100,1024,12
717,16,956.5838154902771,2369,4.293161167006474,"[7, 1, 4, 2, 9, 6, 0, 5, 3, 8]",100,1024,12
718,64,827.9654380492823,2420,4.3615400420094375,"[7, 8, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,12
719,256,718.6772744381387,2538,4.452561374986544,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,12
720,1024,718.6772744381387,2538,4.452561374986544,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,12
721,0,1189.1041903384123,2538,4.507192666991614,"[7, 8, 1, 0, 5, 3, 9, 2, 4, 6]",100,1024,13
722,1,1170.7527288884164,2540,4.561784916993929,"[1, 8, 7, 0, 5, 3, 9, 2, 4, 6]",100,1024,13
723,4,1024.2704737149058,2545,4.617163042013999,"[1, 9, 7, 0, 5, 3, 2, 8, 4, 6]",100,1024,13
724,16,1003.8486251429296,2558,4.677380625013029,"[9, 1, 7, 0, 5, 3, 2, 8, 4, 6]",100,1024,13
725,64,846.9406872130145,2610,4.7477931669855025,"[1, 4, 6, 0, 3, 5, 2, 8, 9, 7]",100,1024,13
726,256,718.6772744381386,2740,4.844359624985373,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,13
727,1024,718.6772744381386,2740,4.844359624985373,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,13
728,0,1267.0806822325699,2740,4.899181999993743,"[7, 2, 6, 5, 3, 4, 9, 1, 0, 8]",100,1024,14
729,1,1267.0806822325699,2741,4.954243749991292,"[7, 2, 6, 5, 3, 4, 9, 1, 0, 8]",100,1024,14
730,4,1267.0806822325699,2744,5.010225750011159,"[7, 2, 6, 5, 3, 4, 9, 1, 0, 8]",100,1024,14
731,16,1093.6163734260188,2761,5.069243042002199,"[3, 0, 6, 1, 4, 7, 9, 5, 8, 2]",100,1024,14
732,64,1060.9105160167255,2810,5.1410216249933,"[8, 0, 6, 1, 4, 7, 9, 5, 3, 2]",100,1024,14
733,256,718.6772744381387,2984,5.260885458003031,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,14
734,1024,718.6772744381387,2984,5.260885458003031,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,14
735,0,1625.5742489212118,2984,5.318068749998929,"[0, 9, 6, 7, 1, 5, 2, 3, 8, 4]",100,1024,15
736,1,1625.5742489212118,2985,5.37406704199384,"[0, 9, 6, 7, 1, 5, 2, 3, 8, 4]",100,1024,15
737,4,1358.9461318449423,2990,5.430997582996497,"[0, 3, 6, 7, 1, 5, 2, 4, 8, 9]",100,1024,15
738,16,992.1590199829856,3006,5.491194333008025,"[5, 3, 0, 4, 1, 9, 2, 7, 8, 6]",100,1024,15
739,64,826.772537692285,3060,5.5654280000017025,"[5, 3, 0, 1, 4, 7, 8, 2, 9, 6]",100,1024,15
740,256,823.2941947075282,3163,5.661269375006668,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,15
741,1024,823.2941947075282,3163,5.661269375006668,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,15
742,0,1398.6383179772124,3163,5.717747624992626,"[6, 4, 8, 1, 0, 3, 7, 2, 5, 9]",100,1024,16
743,1,1398.6383179772124,3164,5.774948000005679,"[6, 4, 8, 1, 0, 3, 7, 2, 5, 9]",100,1024,16
744,4,1383.390868658663,3168,5.833127833000617,"[6, 4, 8, 1, 5, 3, 7, 2, 0, 9]",100,1024,16
745,16,922.4522224125054,3183,5.894222167000407,"[1, 4, 6, 0, 5, 3, 7, 2, 8, 9]",100,1024,16
746,64,891.3901947380386,3233,5.969297417002963,"[4, 1, 6, 0, 5, 3, 2, 7, 8, 9]",100,1024,16
747,256,738.4124458568463,3346,6.070197791996179,"[4, 9, 6, 0, 3, 5, 2, 8, 7, 1]",100,1024,16
748,1024,738.4124458568463,3346,6.070197791996179,"[4, 9, 6, 0, 3, 5, 2, 8, 7, 1]",100,1024,16
749,0,1532.6510554860304,3346,6.126654374995269,"[0, 2, 5, 6, 8, 3, 4, 7, 1, 9]",100,1024,17
750,1,1532.6510554860304,3347,6.183568832988385,"[0, 2, 5, 6, 8, 3, 4, 7, 1, 9]",100,1024,17
751,4,1103.6250499751966,3351,6.241512750013499,"[8, 2, 5, 6, 0, 3, 4, 7, 1, 9]",100,1024,17
752,16,878.3731773315358,3365,6.302996542013716,"[8, 2, 4, 6, 0, 3, 5, 9, 1, 7]",100,1024,17
753,64,802.892428653487,3418,6.379701500001829,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,17
754,256,802.892428653487,3502,6.472380457998952,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,17
755,1024,802.892428653487,3502,6.472380457998952,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,17
756,0,1295.0779200545117,3502,6.529187999985879,"[8, 2, 1, 9, 5, 0, 7, 4, 6, 3]",100,1024,18
757,1,1295.0779200545117,3503,6.586514666996663,"[8, 2, 1, 9, 5, 0, 7, 4, 6, 3]",100,1024,18
758,4,1212.1168739013926,3507,6.645306416990934,"[8, 2, 7, 9, 5, 0, 1, 4, 6, 3]",100,1024,18
759,16,962.2876565479108,3523,6.707791416993132,"[2, 8, 7, 3, 5, 0, 9, 4, 1, 6]",100,1024,18
760,64,799.7147814923093,3574,6.786452750005992,"[7, 8, 2, 5, 3, 0, 9, 6, 1, 4]",100,1024,18
761,256,718.6772744381386,3700,6.901129000005312,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,18
762,1024,718.6772744381386,3700,6.901129000005312,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,18
763,0,1211.5217542809175,3700,6.958516499988036,"[3, 0, 1, 8, 7, 9, 4, 2, 5, 6]",100,1024,19
764,1,1211.5217542809175,3701,7.01656395799364,"[3, 0, 1, 8, 7, 9, 4, 2, 5, 6]",100,1024,19
765,4,1211.5217542809175,3704,7.075185166992014,"[3, 0, 1, 8, 7, 9, 4, 2, 5, 6]",100,1024,19
766,16,997.029236042646,3719,7.138043874991126,"[6, 0, 2, 8, 7, 4, 9, 1, 5, 3]",100,1024,19
767,64,802.8924286534868,3771,7.2173782080062665,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,19
768,256,802.8924286534868,3849,7.311228292004671,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,19
769,1024,802.8924286534868,3849,7.311228292004671,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,19
770,0,1630.3017734176528,3849,7.368780541990418,"[5, 6, 2, 3, 1, 8, 7, 9, 0, 4]",100,1024,20
771,1,1608.2230028115894,3851,7.427021917013917,"[3, 6, 2, 5, 1, 8, 7, 9, 0, 4]",100,1024,20
772,4,1302.5277392983687,3856,7.486165042006178,"[2, 6, 3, 5, 1, 8, 7, 9, 4, 0]",100,1024,20
773,16,931.5018220059604,3874,7.549885874992469,"[7, 2, 6, 5, 3, 0, 9, 1, 4, 8]",100,1024,20
774,64,802.892428653487,3926,7.630628082988551,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,20
775,256,802.892428653487,4011,7.730155291996198,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,20
776,1024,802.892428653487,4011,7.730155291996198,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,20
777,0,1087.5916102139258,4011,7.7883474999980535,"[0, 9, 6, 3, 5, 1, 4, 7, 2, 8]",100,1024,21
778,1,1087.5916102139258,4012,7.8471058330032974,"[0, 9, 6, 3, 5, 1, 4, 7, 2, 8]",100,1024,21
779,4,1087.5916102139258,4015,7.907125583005836,"[0, 9, 6, 3, 5, 1, 4, 7, 2, 8]",100,1024,21
780,16,1067.1898441598846,4028,7.97122758300975,"[0, 9, 5, 3, 6, 1, 4, 7, 2, 8]",100,1024,21
781,64,774.7396621993448,4079,8.053459999995539,"[0, 3, 5, 6, 9, 1, 4, 7, 8, 2]",100,1024,21
782,256,718.6772744381386,4184,8.16408683298505,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,21
783,1024,718.6772744381386,4184,8.16408683298505,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,21
784,0,1575.2881036028311,4184,8.222698875004426,"[1, 0, 7, 6, 5, 8, 3, 2, 9, 4]",100,1024,22
785,1,1575.2881036028311,4185,8.28191487499862,"[1, 0, 7, 6, 5, 8, 3, 2, 9, 4]",100,1024,22
786,4,1502.3358211685331,4190,8.342570500011789,"[1, 9, 7, 6, 3, 8, 5, 2, 0, 4]",100,1024,22
787,16,1150.8508709922742,4206,8.407443292002426,"[1, 9, 6, 0, 3, 2, 5, 7, 8, 4]",100,1024,22
788,64,902.5194168741273,4259,8.491333791986108,"[1, 6, 9, 8, 2, 5, 3, 0, 7, 4]",100,1024,22
789,256,718.6772744381386,4433,8.647544375009602,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,22
790,1024,718.6772744381386,4433,8.647544375009602,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,22
791,0,1738.6313505590053,4433,8.709532957989722,"[1, 8, 5, 2, 6, 7, 9, 0, 4, 3]",100,1024,23
792,1,1453.9831761637506,4435,8.769944041996496,"[1, 6, 5, 2, 8, 7, 9, 0, 4, 3]",100,1024,23
793,4,965.9250489138262,4440,8.831202291999944,"[3, 0, 5, 2, 8, 7, 9, 6, 4, 1]",100,1024,23
794,16,965.3634454035844,4453,8.897165458009113,"[3, 0, 5, 2, 8, 7, 4, 6, 9, 1]",100,1024,23
795,64,872.5687989410451,4502,8.982907583005726,"[0, 3, 5, 2, 8, 7, 4, 6, 9, 1]",100,1024,23
796,256,862.7843759205834,4613,9.10833604200161,"[0, 3, 5, 2, 8, 7, 4, 6, 1, 9]",100,1024,23
797,1024,862.7843759205834,4613,9.10833604200161,"[0, 3, 5, 2, 8, 7, 4, 6, 1, 9]",100,1024,23
798,0,1527.9146086913443,4613,9.172834708006121,"[2, 9, 5, 8, 6, 7, 3, 0, 4, 1]",100,1024,24
799,1,1527.9146086913443,4614,9.233963832986774,"[2, 9, 5, 8, 6, 7, 3, 0, 4, 1]",100,1024,24
800,4,1188.7462189155058,4619,9.295707707991824,"[9, 6, 5, 8, 2, 7, 3, 0, 4, 1]",100,1024,24
801,16,1006.5446941313648,4634,9.362815542001044,"[4, 7, 9, 8, 2, 6, 3, 0, 5, 1]",100,1024,24
802,64,830.0489482494912,4684,9.452150750003057,"[4, 1, 9, 8, 2, 5, 3, 0, 6, 7]",100,1024,24
803,256,738.4124458568463,4803,9.581327332998626,"[4, 1, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,24
804,1024,738.4124458568463,4803,9.581327332998626,"[4, 1, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,24
805,0,1551.5848367591814,4803,9.642243832990061,"[8, 1, 3, 7, 9, 2, 5, 0, 4, 6]",100,1024,25
806,1,1502.8451272680782,4805,9.703342082997551,"[8, 4, 3, 7, 9, 2, 5, 0, 1, 6]",100,1024,25
807,4,1291.8254171462181,4809,9.765771375008626,"[8, 4, 3, 6, 9, 2, 5, 0, 1, 7]",100,1024,25
808,16,842.9241308588491,4826,9.833287167013623,"[6, 4, 1, 7, 8, 2, 5, 3, 0, 9]",100,1024,25
809,64,738.4124458568461,4875,9.922363749996293,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,25
810,256,738.4124458568461,4949,10.027590000012424,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,25
811,1024,738.4124458568461,4949,10.027590000012424,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,25
812,0,1199.9080524146982,4949,10.088374374987325,"[9, 4, 7, 0, 2, 8, 5, 3, 1, 6]",100,1024,26
813,1,1199.9080524146982,4950,10.149686666991329,"[9, 4, 7, 0, 2, 8, 5, 3, 1, 6]",100,1024,26
814,4,1199.9080524146982,4953,10.212412749999203,"[9, 4, 7, 0, 2, 8, 5, 3, 1, 6]",100,1024,26
815,16,1199.9080524146982,4965,10.281091292010387,"[9, 4, 7, 0, 2, 8, 5, 3, 1, 6]",100,1024,26
816,64,871.5934978957202,5018,10.371181333001005,"[9, 4, 7, 8, 2, 6, 5, 3, 0, 1]",100,1024,26
817,256,808.11797237648,5147,10.510174666997045,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",100,1024,26
818,1024,808.11797237648,5147,10.510174666997045,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",100,1024,26
819,0,1450.4083395109071,5147,10.571484541986138,"[4, 5, 3, 7, 2, 1, 8, 0, 9, 6]",100,1024,27
820,1,1401.1980971619935,5149,10.63357583299512,"[4, 5, 8, 7, 2, 1, 3, 0, 9, 6]",100,1024,27
821,4,1251.9387142772466,5154,10.696845208003651,"[0, 5, 8, 7, 2, 9, 3, 4, 1, 6]",100,1024,27
822,16,997.7196131660036,5168,10.765804708003998,"[3, 5, 8, 7, 2, 9, 6, 4, 1, 0]",100,1024,27
823,64,849.7259763862113,5220,10.857629917009035,"[3, 5, 6, 9, 8, 2, 7, 4, 1, 0]",100,1024,27
824,256,823.294194707528,5342,10.995436208002502,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",100,1024,27
825,1024,823.294194707528,5342,10.995436208002502,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",100,1024,27
826,0,1540.3755661716923,5342,11.057229291996919,"[2, 0, 8, 7, 3, 6, 5, 4, 9, 1]",100,1024,28
827,1,1463.7360101330987,5344,11.119808207993628,"[2, 0, 1, 7, 3, 6, 5, 4, 9, 8]",100,1024,28
828,4,1456.03387528295,5348,11.18343554198509,"[2, 0, 4, 7, 3, 6, 5, 1, 9, 8]",100,1024,28
829,16,1127.6363788175559,5363,11.253075832995819,"[2, 0, 4, 6, 3, 5, 9, 1, 7, 8]",100,1024,28
830,64,823.294194707528,5415,11.346816583012696,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,28
831,256,823.294194707528,5514,11.474140458012698,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,28
832,1024,823.294194707528,5514,11.474140458012698,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,28
833,0,1473.6268216307592,5514,11.536211958009517,"[5, 6, 8, 3, 1, 7, 9, 2, 4, 0]",100,1024,29
834,1,1473.6268216307592,5515,11.599092916992959,"[5, 6, 8, 3, 1, 7, 9, 2, 4, 0]",100,1024,29
835,4,1390.6651657420582,5519,11.663511874998221,"[5, 6, 8, 3, 1, 4, 9, 2, 7, 0]",100,1024,29
836,16,1151.3469397745223,5532,11.733864167006686,"[5, 6, 0, 3, 1, 4, 9, 2, 7, 8]",100,1024,29
837,64,802.8924286534868,5584,11.829821833001915,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,29
838,256,802.8924286534868,5677,11.95609200000763,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,29
839,1024,802.8924286534868,5677,11.95609200000763,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,29
840,0,1411.8641271150439,5677,12.018677791988011,"[8, 1, 7, 6, 9, 0, 3, 4, 2, 5]",100,1024,30
841,1,1411.8641271150439,5678,12.08258983300766,"[8, 1, 7, 6, 9, 0, 3, 4, 2, 5]",100,1024,30
842,4,1092.9592489800448,5682,12.147498458012706,"[8, 1, 7, 6, 9, 0, 3, 5, 2, 4]",100,1024,30
843,16,1092.9592489800448,5694,12.218387792003341,"[8, 1, 7, 6, 9, 0, 3, 5, 2, 4]",100,1024,30
844,64,854.8989993837035,5748,12.314881708007306,"[2, 8, 7, 1, 6, 0, 3, 5, 9, 4]",100,1024,30
845,256,718.6772744381386,5946,12.513030833011726,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,30
846,1024,718.6772744381386,6044,12.64728429200477,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,30
847,0,1758.6962533527685,6044,12.71250137500465,"[0, 1, 3, 9, 8, 5, 4, 6, 2, 7]",100,1024,31
848,1,1522.389376878136,6046,12.778619582997635,"[0, 6, 3, 9, 8, 5, 4, 1, 2, 7]",100,1024,31
849,4,1316.4552743285374,6050,12.845236666995334,"[9, 6, 3, 0, 8, 5, 4, 1, 2, 7]",100,1024,31
850,16,1246.4107319181192,6065,12.917970792012056,"[9, 8, 4, 0, 6, 1, 3, 5, 2, 7]",100,1024,31
851,64,997.8756500131761,6122,13.017837457999121,"[7, 2, 8, 4, 6, 9, 3, 5, 0, 1]",100,1024,31
852,256,718.6772744381387,6323,13.226805374986725,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,31
853,1024,718.6772744381387,6395,13.348738166998373,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,31
854,0,1186.2227082545578,6395,13.47848658298608,"[6, 0, 9, 2, 4, 8, 7, 1, 3, 5]",100,1024,32
855,1,1186.2227082545578,6396,13.599773958005244,"[6, 0, 9, 2, 4, 8, 7, 1, 3, 5]",100,1024,32
856,4,1186.2227082545578,6399,13.678252749989042,"[6, 0, 9, 2, 4, 8, 7, 1, 3, 5]",100,1024,32
857,16,813.4441744660911,6415,13.756166500010295,"[0, 6, 9, 1, 4, 7, 2, 8, 3, 5]",100,1024,32
858,64,718.6772744381386,6465,13.864206208003452,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,32
859,256,718.6772744381386,6549,13.99630862500635,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,32
860,1024,718.6772744381386,6549,13.99630862500635,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,32
861,0,1349.5528659741483,6549,14.069557749986416,"[8, 6, 0, 4, 7, 2, 1, 5, 3, 9]",100,1024,33
862,1,1300.3330174602715,6551,14.136254250013735,"[2, 6, 0, 4, 7, 8, 1, 5, 3, 9]",100,1024,33
863,4,1293.356221988031,6555,14.204041332995985,"[2, 6, 0, 4, 7, 1, 8, 5, 3, 9]",100,1024,33
864,16,1134.3777375407567,6569,14.279233792010928,"[2, 6, 0, 8, 7, 1, 4, 9, 3, 5]",100,1024,33
865,64,911.2238000794167,6621,14.382738999993308,"[2, 8, 6, 9, 7, 4, 1, 0, 3, 5]",100,1024,33
866,256,718.6772744381386,6763,14.562092208012473,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,33
867,1024,718.6772744381386,6763,14.562092208012473,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,33
868,0,1424.6879397775447,6763,14.629043041990371,"[3, 8, 5, 9, 7, 1, 4, 2, 0, 6]",100,1024,34
869,1,1295.773858645862,6765,14.696500999998534,"[3, 8, 5, 9, 7, 1, 4, 2, 6, 0]",100,1024,34
870,4,1295.773858645862,6768,14.765357416996267,"[3, 8, 5, 9, 7, 1, 4, 2, 6, 0]",100,1024,34
871,16,1025.407391666116,6783,14.841043207998155,"[8, 2, 6, 9, 7, 1, 4, 3, 5, 0]",100,1024,34
872,64,918.2066634736386,6835,14.946723500004737,"[6, 9, 2, 8, 4, 1, 7, 3, 5, 0]",100,1024,34
873,256,823.294194707528,6995,15.145855417009443,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,34
874,1024,823.294194707528,6995,15.145855417009443,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,34
875,0,1782.552417614896,6995,15.212582457985263,"[2, 1, 5, 4, 3, 8, 6, 0, 7, 9]",100,1024,35
876,1,1682.5356845073213,6997,15.279920291999588,"[2, 7, 5, 4, 3, 8, 6, 0, 1, 9]",100,1024,35
877,4,1543.4762527649834,7003,15.348868250002852,"[2, 4, 3, 6, 5, 8, 7, 0, 1, 9]",100,1024,35
878,16,1257.0223094644698,7018,15.426452957995934,"[2, 9, 3, 6, 0, 5, 7, 8, 1, 4]",100,1024,35
879,64,830.0489482494911,7073,15.534522917005233,"[8, 2, 5, 3, 0, 6, 7, 4, 1, 9]",100,1024,35
880,256,830.0489482494911,7164,15.680347124987748,"[8, 2, 5, 3, 0, 6, 7, 4, 1, 9]",100,1024,35
881,1024,830.0489482494911,7164,15.680347124987748,"[8, 2, 5, 3, 0, 6, 7, 4, 1, 9]",100,1024,35
882,0,1225.8426805903237,7164,15.746965458005434,"[9, 1, 4, 6, 0, 5, 2, 3, 7, 8]",100,1024,36
883,1,1225.8426805903237,7165,15.81517345798784,"[9, 1, 4, 6, 0, 5, 2, 3, 7, 8]",100,1024,36
884,4,1202.3685026424914,7169,15.884830166993197,"[9, 4, 1, 6, 0, 5, 2, 3, 7, 8]",100,1024,36
885,16,995.4525292926173,7186,15.962535875005415,"[9, 6, 1, 0, 3, 5, 2, 4, 7, 8]",100,1024,36
886,64,718.6772744381386,7237,16.071573166991584,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,36
887,256,718.6772744381386,7317,16.21098120798706,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,36
