,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
665,0,1544.5416197994564,146,0.2502734170120675,"[6, 9, 8, 3, 2, 0, 1, 7, 4, 5]",100,1024,5
666,1,1531.8840656028542,148,0.26080983300926164,"[6, 3, 8, 9, 2, 0, 1, 7, 4, 5]",100,1024,5
667,4,1309.8319118256195,153,0.2713302920165006,"[6, 3, 5, 9, 8, 0, 1, 7, 4, 2]",100,1024,5
668,16,1080.8743706450373,167,0.28219358299975283,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",100,1024,5
669,64,1080.8743706450373,175,0.29390808299649507,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",100,1024,5
670,256,1080.8743706450373,175,0.29390808299649507,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",100,1024,5
671,1024,1080.8743706450373,175,0.29390808299649507,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",100,1024,5
672,0,1708.8516857461912,175,0.3047847500129137,"[7, 0, 9, 3, 6, 8, 4, 5, 1, 2]",100,1024,6
673,1,1366.6806737363888,177,0.31550583301577717,"[7, 0, 9, 1, 6, 8, 4, 5, 3, 2]",100,1024,6
674,4,1358.7145247833682,181,0.326288750016829,"[7, 9, 0, 1, 6, 8, 4, 5, 3, 2]",100,1024,6
675,16,1261.5103459245856,196,0.3373748330050148,"[0, 9, 7, 1, 8, 4, 6, 5, 3, 2]",100,1024,6
676,64,885.9605705113058,232,0.34926829201867804,"[8, 2, 9, 7, 4, 1, 6, 5, 3, 0]",100,1024,6
677,256,885.9605705113058,232,0.34926829201867804,"[8, 2, 9, 7, 4, 1, 6, 5, 3, 0]",100,1024,6
678,1024,885.9605705113058,232,0.34926829201867804,"[8, 2, 9, 7, 4, 1, 6, 5, 3, 0]",100,1024,6
679,0,1354.5945980687625,232,0.3600178750057239,"[7, 8, 3, 0, 6, 2, 9, 4, 5, 1]",100,1024,7
680,1,1354.5945980687625,233,0.37124554201727733,"[7, 8, 3, 0, 6, 2, 9, 4, 5, 1]",100,1024,7
681,4,1060.83307890454,238,0.38201200001640245,"[7, 8, 3, 0, 5, 2, 4, 9, 6, 1]",100,1024,7
682,16,937.9671412415225,252,0.3931624999968335,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",100,1024,7
683,64,937.9671412415225,253,0.40390512501471676,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",100,1024,7
684,256,937.9671412415225,253,0.40390512501471676,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",100,1024,7
685,1024,937.9671412415225,253,0.40390512501471676,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",100,1024,7
686,0,1515.3361979896529,253,0.41467329201987013,"[2, 4, 5, 1, 0, 3, 7, 8, 6, 9]",100,1024,8
687,1,1515.3361979896529,254,0.42544412502320483,"[2, 4, 5, 1, 0, 3, 7, 8, 6, 9]",100,1024,8
688,4,1515.3361979896529,257,0.4362615830032155,"[2, 4, 5, 1, 0, 3, 7, 8, 6, 9]",100,1024,8
689,16,1070.424077947297,273,0.4474934170139022,"[1, 3, 5, 0, 7, 4, 2, 8, 6, 9]",100,1024,8
690,64,912.7222637951547,299,0.4610553329985123,"[1, 5, 3, 0, 6, 7, 2, 8, 9, 4]",100,1024,8
691,256,912.7222637951547,299,0.4610553329985123,"[1, 5, 3, 0, 6, 7, 2, 8, 9, 4]",100,1024,8
692,1024,912.7222637951547,299,0.4610553329985123,"[1, 5, 3, 0, 6, 7, 2, 8, 9, 4]",100,1024,8
693,0,1618.0494818897623,299,0.4719208750175312,"[8, 0, 2, 5, 7, 6, 9, 1, 4, 3]",100,1024,9
694,1,1332.3781320218106,301,0.4827752500132192,"[8, 2, 0, 5, 7, 6, 9, 1, 4, 3]",100,1024,9
695,4,1332.3781320218106,304,0.4938299579953309,"[8, 2, 0, 5, 7, 6, 9, 1, 4, 3]",100,1024,9
696,16,1111.4327835476288,320,0.5052577500173356,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",100,1024,9
697,64,1111.4327835476288,330,0.5166151250014082,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",100,1024,9
698,256,1111.4327835476288,330,0.5166151250014082,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",100,1024,9
699,1024,1111.4327835476288,330,0.5166151250014082,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",100,1024,9
700,0,1325.8845062298806,330,0.5275384580017999,"[3, 9, 7, 1, 2, 6, 0, 4, 8, 5]",100,1024,10
701,1,1242.513603513104,332,0.5385141670121811,"[3, 9, 7, 1, 2, 6, 8, 4, 0, 5]",100,1024,10
702,4,1077.2046267347112,337,0.5513608750188723,"[3, 2, 7, 1, 4, 6, 8, 9, 0, 5]",100,1024,10
703,16,999.5968502389284,350,0.5628571670094971,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",100,1024,10
704,64,999.5968502389284,356,0.5741482920129783,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",100,1024,10
705,256,999.5968502389284,356,0.5741482920129783,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",100,1024,10
706,1024,999.5968502389284,356,0.5741482920129783,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",100,1024,10
707,0,1592.6116483032652,356,0.585719082999276,"[1, 2, 6, 4, 5, 7, 9, 8, 0, 3]",100,1024,11
708,1,1571.328410623256,358,0.596784082998056,"[1, 2, 6, 4, 5, 7, 9, 8, 3, 0]",100,1024,11
709,4,1436.8477090390786,362,0.6078860000125133,"[1, 2, 6, 5, 4, 7, 9, 8, 3, 0]",100,1024,11
710,16,943.4060788018246,377,0.619661000004271,"[2, 8, 6, 1, 4, 7, 9, 5, 3, 0]",100,1024,11
711,64,943.4060788018246,385,0.6319910419988446,"[2, 8, 6, 1, 4, 7, 9, 5, 3, 0]",100,1024,11
712,256,943.4060788018246,385,0.6319910419988446,"[2, 8, 6, 1, 4, 7, 9, 5, 3, 0]",100,1024,11
713,1024,943.4060788018246,385,0.6319910419988446,"[2, 8, 6, 1, 4, 7, 9, 5, 3, 0]",100,1024,11
714,0,1605.114021195828,385,0.6430949170025997,"[4, 6, 9, 5, 7, 0, 1, 3, 2, 8]",100,1024,12
715,1,1355.0772630385297,387,0.6542349170194939,"[4, 6, 9, 7, 5, 0, 1, 3, 2, 8]",100,1024,12
716,4,1355.0772630385297,390,0.6654393330099992,"[4, 6, 9, 7, 5, 0, 1, 3, 2, 8]",100,1024,12
717,16,1165.3653245458736,407,0.6777790829946753,"[5, 6, 4, 7, 1, 0, 2, 8, 9, 3]",100,1024,12
718,64,876.1387278965913,427,0.6899926670012064,"[5, 3, 0, 9, 1, 4, 2, 8, 7, 6]",100,1024,12
719,256,876.1387278965913,427,0.6899926670012064,"[5, 3, 0, 9, 1, 4, 2, 8, 7, 6]",100,1024,12
720,1024,876.1387278965913,427,0.6899926670012064,"[5, 3, 0, 9, 1, 4, 2, 8, 7, 6]",100,1024,12
721,0,1642.8487319306473,427,0.701254792016698,"[5, 8, 3, 7, 2, 6, 9, 0, 1, 4]",100,1024,13
722,1,1626.5307502669752,429,0.7125359170022421,"[5, 8, 3, 7, 4, 6, 9, 0, 1, 2]",100,1024,13
723,4,1580.8704671036035,433,0.723920625023311,"[5, 2, 3, 7, 4, 6, 9, 0, 1, 8]",100,1024,13
724,16,1201.4820220792926,449,0.7360169580206275,"[5, 2, 7, 1, 4, 9, 3, 0, 6, 8]",100,1024,13
725,64,1097.7642526893794,467,0.748458208021475,"[5, 8, 7, 1, 4, 9, 6, 0, 3, 2]",100,1024,13
726,256,1097.7642526893794,467,0.748458208021475,"[5, 8, 7, 1, 4, 9, 6, 0, 3, 2]",100,1024,13
727,1024,1097.7642526893794,467,0.748458208021475,"[5, 8, 7, 1, 4, 9, 6, 0, 3, 2]",100,1024,13
728,0,1193.8046997517456,467,0.7599706670152955,"[4, 0, 3, 2, 8, 5, 6, 1, 7, 9]",100,1024,14
729,1,1193.8046997517456,468,0.7719058330112603,"[4, 0, 3, 2, 8, 5, 6, 1, 7, 9]",100,1024,14
730,4,1154.2092832713035,472,0.7834277079964522,"[4, 0, 3, 2, 8, 5, 6, 9, 7, 1]",100,1024,14
731,16,938.9251204511447,487,0.7956557500001509,"[4, 9, 6, 8, 2, 5, 3, 0, 7, 1]",100,1024,14
732,64,911.2238000794167,509,0.8084678330051247,"[7, 9, 6, 8, 2, 5, 3, 0, 1, 4]",100,1024,14
733,256,911.2238000794167,509,0.8084678330051247,"[7, 9, 6, 8, 2, 5, 3, 0, 1, 4]",100,1024,14
734,1024,911.2238000794167,509,0.8084678330051247,"[7, 9, 6, 8, 2, 5, 3, 0, 1, 4]",100,1024,14
735,0,1622.066753049655,509,0.8197972920024768,"[7, 8, 0, 1, 3, 4, 5, 6, 9, 2]",100,1024,15
736,1,1527.942725820234,511,0.831768917007139,"[7, 8, 0, 6, 3, 4, 5, 1, 9, 2]",100,1024,15
737,4,1527.942725820234,514,0.8434126250213012,"[7, 8, 0, 6, 3, 4, 5, 1, 9, 2]",100,1024,15
738,16,1111.233739513853,528,0.8563260420050938,"[7, 9, 0, 6, 1, 4, 5, 3, 8, 2]",100,1024,15
739,64,1111.233739513853,531,0.8680185830162372,"[7, 9, 0, 6, 1, 4, 5, 3, 8, 2]",100,1024,15
740,256,1111.233739513853,531,0.8680185830162372,"[7, 9, 0, 6, 1, 4, 5, 3, 8, 2]",100,1024,15
741,1024,1111.233739513853,531,0.8680185830162372,"[7, 9, 0, 6, 1, 4, 5, 3, 8, 2]",100,1024,15
742,0,1644.5337336531773,531,0.879511042003287,"[4, 5, 7, 9, 0, 2, 1, 6, 3, 8]",100,1024,16
743,1,1390.649575870557,533,0.8912070000078529,"[4, 1, 7, 9, 0, 2, 5, 6, 3, 8]",100,1024,16
744,4,1195.0061337149407,538,0.9032385830068961,"[4, 8, 7, 3, 0, 2, 5, 6, 9, 1]",100,1024,16
745,16,1127.2746507556633,551,0.9156976250233129,"[4, 8, 7, 6, 0, 2, 5, 3, 9, 1]",100,1024,16
746,64,1127.2746507556633,556,0.9277120000042487,"[4, 8, 7, 6, 0, 2, 5, 3, 9, 1]",100,1024,16
747,256,1127.2746507556633,556,0.9277120000042487,"[4, 8, 7, 6, 0, 2, 5, 3, 9, 1]",100,1024,16
748,1024,1127.2746507556633,556,0.9277120000042487,"[4, 8, 7, 6, 0, 2, 5, 3, 9, 1]",100,1024,16
749,0,1538.444964627095,556,0.9393212500144728,"[8, 4, 6, 2, 3, 1, 5, 0, 7, 9]",100,1024,17
750,1,1494.9892153137282,558,0.9520225830201525,"[8, 4, 2, 6, 3, 1, 5, 0, 7, 9]",100,1024,17
751,4,1346.868380447904,564,0.9639001670002472,"[8, 2, 4, 3, 6, 1, 0, 5, 7, 9]",100,1024,17
752,16,1223.7289493815929,578,0.9765366250067018,"[8, 2, 9, 3, 6, 1, 0, 5, 4, 7]",100,1024,17
753,64,823.7456725311042,598,0.989580333000049,"[8, 2, 9, 3, 5, 0, 6, 1, 4, 7]",100,1024,17
754,256,823.7456725311042,598,0.989580333000049,"[8, 2, 9, 3, 5, 0, 6, 1, 4, 7]",100,1024,17
755,1024,823.7456725311042,598,0.989580333000049,"[8, 2, 9, 3, 5, 0, 6, 1, 4, 7]",100,1024,17
756,0,1376.6970642499632,598,1.001385667012073,"[5, 0, 2, 6, 4, 1, 9, 3, 8, 7]",100,1024,18
757,1,1376.6970642499632,599,1.0132072920096107,"[5, 0, 2, 6, 4, 1, 9, 3, 8, 7]",100,1024,18
758,4,1360.5200540583678,603,1.0251866250182502,"[5, 0, 2, 3, 4, 1, 9, 6, 8, 7]",100,1024,18
759,16,1050.5981508282512,617,1.03793995801243,"[5, 0, 6, 3, 4, 1, 9, 7, 8, 2]",100,1024,18
760,64,1050.5981508282512,619,1.0501225000189152,"[5, 0, 6, 3, 4, 1, 9, 7, 8, 2]",100,1024,18
761,256,1050.5981508282512,619,1.0501225000189152,"[5, 0, 6, 3, 4, 1, 9, 7, 8, 2]",100,1024,18
762,1024,1050.5981508282512,619,1.0501225000189152,"[5, 0, 6, 3, 4, 1, 9, 7, 8, 2]",100,1024,18
763,0,1741.820449939641,619,1.061964499996975,"[7, 3, 4, 5, 8, 9, 6, 2, 0, 1]",100,1024,19
764,1,1412.610139277646,621,1.0738285420229658,"[7, 1, 4, 5, 8, 9, 6, 2, 0, 3]",100,1024,19
765,4,975.0525038567313,626,1.085949458007235,"[4, 1, 7, 2, 8, 9, 6, 5, 0, 3]",100,1024,19
766,16,846.1017780200267,641,1.0987313750083558,"[4, 1, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,19
767,64,846.1017780200267,647,1.1111587080231402,"[4, 1, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,19
768,256,846.1017780200267,647,1.1111587080231402,"[4, 1, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,19
769,1024,846.1017780200267,647,1.1111587080231402,"[4, 1, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,19
770,0,1449.282991243052,647,1.1229839580191765,"[3, 6, 5, 7, 4, 1, 8, 9, 0, 2]",100,1024,20
771,1,1404.3859478254,649,1.134958042006474,"[3, 6, 5, 7, 8, 1, 4, 9, 0, 2]",100,1024,20
772,4,1404.3859478254,652,1.1470847080054227,"[3, 6, 5, 7, 8, 1, 4, 9, 0, 2]",100,1024,20
773,16,905.0506383707473,667,1.1600904170190915,"[5, 6, 7, 2, 8, 1, 4, 9, 0, 3]",100,1024,20
774,64,883.9660266259823,681,1.1731785830052104,"[5, 6, 7, 2, 8, 4, 1, 9, 0, 3]",100,1024,20
775,256,883.9660266259823,681,1.1731785830052104,"[5, 6, 7, 2, 8, 4, 1, 9, 0, 3]",100,1024,20
776,1024,883.9660266259823,681,1.1731785830052104,"[5, 6, 7, 2, 8, 4, 1, 9, 0, 3]",100,1024,20
777,0,1406.5234879071597,681,1.1851755829993635,"[8, 2, 1, 3, 7, 9, 4, 0, 5, 6]",100,1024,21
778,1,1310.5369409914867,683,1.1972949170158245,"[8, 2, 1, 3, 0, 9, 4, 7, 5, 6]",100,1024,21
779,4,1289.0802172681235,687,1.209477833006531,"[8, 2, 1, 7, 0, 9, 4, 3, 5, 6]",100,1024,21
780,16,916.4665749596654,702,1.2226332080026623,"[8, 2, 4, 7, 1, 9, 5, 3, 0, 6]",100,1024,21
781,64,842.5163995057229,718,1.2363573750189971,"[8, 2, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,21
782,256,842.5163995057229,718,1.2363573750189971,"[8, 2, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,21
783,1024,842.5163995057229,718,1.2363573750189971,"[8, 2, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,21
784,0,1604.5783880273564,718,1.248705042002257,"[4, 6, 9, 7, 5, 8, 0, 2, 3, 1]",100,1024,22
785,1,1474.3224859927805,720,1.261749792000046,"[4, 6, 9, 7, 5, 8, 1, 2, 3, 0]",100,1024,22
786,4,1411.8104334961401,725,1.2740732920065057,"[3, 6, 9, 8, 5, 7, 1, 2, 4, 0]",100,1024,22
787,16,1313.815661341112,740,1.2873265420203097,"[3, 5, 9, 8, 6, 0, 7, 2, 4, 1]",100,1024,22
788,64,802.8924286534868,795,1.3040585830167402,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",100,1024,22
789,256,802.8924286534868,795,1.3040585830167402,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",100,1024,22
790,1024,802.8924286534868,795,1.3040585830167402,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",100,1024,22
791,0,1359.051192321723,795,1.316648083011387,"[7, 3, 2, 4, 8, 0, 5, 6, 9, 1]",100,1024,23
792,1,1318.604263624189,797,1.3289289170061238,"[7, 3, 4, 2, 8, 0, 5, 6, 9, 1]",100,1024,23
793,4,1209.555549015802,801,1.3414442500215955,"[7, 4, 3, 2, 8, 0, 5, 6, 9, 1]",100,1024,23
794,16,1080.8743706450373,816,1.3548670000163838,"[7, 1, 0, 2, 8, 5, 3, 6, 9, 4]",100,1024,23
795,64,1080.8743706450373,824,1.367912832996808,"[7, 1, 0, 2, 8, 5, 3, 6, 9, 4]",100,1024,23
796,256,1080.8743706450373,824,1.367912832996808,"[7, 1, 0, 2, 8, 5, 3, 6, 9, 4]",100,1024,23
797,1024,1080.8743706450373,824,1.367912832996808,"[7, 1, 0, 2, 8, 5, 3, 6, 9, 4]",100,1024,23
798,0,1288.6471160482754,824,1.3802139580075163,"[3, 4, 2, 8, 0, 9, 6, 1, 7, 5]",100,1024,24
799,1,1288.6471160482754,825,1.39325925000594,"[3, 4, 2, 8, 0, 9, 6, 1, 7, 5]",100,1024,24
800,4,1288.6471160482754,828,1.4058592920191586,"[3, 4, 2, 8, 0, 9, 6, 1, 7, 5]",100,1024,24
801,16,1120.5132510818303,843,1.419419125013519,"[3, 5, 2, 8, 4, 0, 6, 1, 7, 9]",100,1024,24
802,64,1120.5132510818303,849,1.432398708013352,"[3, 5, 2, 8, 4, 0, 6, 1, 7, 9]",100,1024,24
803,256,1120.5132510818303,849,1.432398708013352,"[3, 5, 2, 8, 4, 0, 6, 1, 7, 9]",100,1024,24
804,1024,1120.5132510818303,849,1.432398708013352,"[3, 5, 2, 8, 4, 0, 6, 1, 7, 9]",100,1024,24
805,0,1389.8819100587739,849,1.4447472080064472,"[3, 9, 7, 4, 1, 8, 5, 6, 0, 2]",100,1024,25
806,1,1389.8819100587739,850,1.4613002499972936,"[3, 9, 7, 4, 1, 8, 5, 6, 0, 2]",100,1024,25
807,4,1033.070226191583,854,1.4853595000167843,"[6, 9, 7, 4, 1, 8, 5, 3, 0, 2]",100,1024,25
808,16,932.7867216048891,868,1.4991902080073487,"[6, 9, 7, 4, 1, 0, 3, 5, 8, 2]",100,1024,25
809,64,913.2647182314688,884,1.5133917079947423,"[1, 9, 7, 4, 6, 0, 3, 5, 8, 2]",100,1024,25
810,256,913.2647182314688,884,1.5133917079947423,"[1, 9, 7, 4, 6, 0, 3, 5, 8, 2]",100,1024,25
811,1024,913.2647182314688,884,1.5133917079947423,"[1, 9, 7, 4, 6, 0, 3, 5, 8, 2]",100,1024,25
812,0,1580.2255382498308,884,1.5259647500060964,"[8, 7, 0, 4, 2, 5, 9, 6, 3, 1]",100,1024,26
813,1,1245.3602825830137,886,1.5387289579957724,"[8, 7, 0, 4, 2, 5, 3, 6, 9, 1]",100,1024,26
814,4,1152.528255315302,890,1.551609667018056,"[8, 7, 4, 0, 2, 5, 3, 6, 9, 1]",100,1024,26
815,16,1112.3897604075528,905,1.5655290000140667,"[7, 8, 4, 0, 6, 3, 5, 2, 9, 1]",100,1024,26
816,64,910.589070998215,920,1.5798558329988737,"[7, 8, 1, 6, 0, 3, 5, 2, 9, 4]",100,1024,26
817,256,910.589070998215,920,1.5798558329988737,"[7, 8, 1, 6, 0, 3, 5, 2, 9, 4]",100,1024,26
818,1024,910.589070998215,920,1.5798558329988737,"[7, 8, 1, 6, 0, 3, 5, 2, 9, 4]",100,1024,26
819,0,1248.27001314022,920,1.5924582500010729,"[4, 9, 7, 5, 3, 2, 0, 6, 1, 8]",100,1024,27
820,1,1248.27001314022,921,1.605137750011636,"[4, 9, 7, 5, 3, 2, 0, 6, 1, 8]",100,1024,27
821,4,1207.3931889678177,925,1.618254667002475,"[4, 9, 1, 5, 3, 2, 0, 6, 7, 8]",100,1024,27
822,16,933.5722524409302,940,1.632307583000511,"[4, 1, 7, 2, 3, 5, 0, 6, 9, 8]",100,1024,27
823,64,933.5722524409302,949,1.646025207999628,"[4, 1, 7, 2, 3, 5, 0, 6, 9, 8]",100,1024,27
824,256,933.5722524409302,949,1.646025207999628,"[4, 1, 7, 2, 3, 5, 0, 6, 9, 8]",100,1024,27
825,1024,933.5722524409302,949,1.646025207999628,"[4, 1, 7, 2, 3, 5, 0, 6, 9, 8]",100,1024,27
826,0,1558.9965602148916,949,1.6586580000002868,"[0, 7, 2, 5, 9, 4, 3, 8, 1, 6]",100,1024,28
827,1,1558.9965602148916,950,1.6716051250114106,"[0, 7, 2, 5, 9, 4, 3, 8, 1, 6]",100,1024,28
828,4,1557.6518779884948,954,1.6847342920082156,"[0, 7, 2, 5, 4, 9, 3, 8, 1, 6]",100,1024,28
829,16,1193.5658440980508,971,1.6988610420085024,"[4, 7, 5, 2, 8, 0, 3, 9, 6, 1]",100,1024,28
830,64,885.960570511306,1002,1.7149653749947902,"[4, 7, 9, 2, 8, 0, 3, 5, 6, 1]",100,1024,28
831,256,885.960570511306,1002,1.7149653749947902,"[4, 7, 9, 2, 8, 0, 3, 5, 6, 1]",100,1024,28
832,1024,885.960570511306,1002,1.7149653749947902,"[4, 7, 9, 2, 8, 0, 3, 5, 6, 1]",100,1024,28
833,0,1465.6750773277254,1002,1.7278893330076244,"[9, 0, 4, 1, 7, 2, 3, 8, 5, 6]",100,1024,29
834,1,1244.4989425782564,1004,1.740897458017571,"[9, 0, 4, 1, 7, 5, 3, 8, 2, 6]",100,1024,29
835,4,1244.4989425782564,1007,1.7541726250201464,"[9, 0, 4, 1, 7, 5, 3, 8, 2, 6]",100,1024,29
836,16,937.8814223475247,1022,1.7687871670059394,"[8, 2, 4, 1, 7, 9, 3, 5, 0, 6]",100,1024,29
837,64,848.7063876728048,1042,1.7839897500234656,"[2, 8, 7, 1, 4, 9, 3, 5, 0, 6]",100,1024,29
838,256,848.7063876728048,1042,1.7839897500234656,"[2, 8, 7, 1, 4, 9, 3, 5, 0, 6]",100,1024,29
839,1024,848.7063876728048,1042,1.7839897500234656,"[2, 8, 7, 1, 4, 9, 3, 5, 0, 6]",100,1024,29
840,0,1579.1321038421784,1042,1.797010375012178,"[5, 7, 6, 8, 1, 9, 2, 3, 4, 0]",100,1024,30
841,1,1558.50592942545,1044,1.8102300419996027,"[5, 7, 6, 8, 3, 9, 2, 1, 4, 0]",100,1024,30
842,4,1317.4812122953638,1049,1.8236523749947082,"[5, 7, 4, 8, 0, 9, 2, 1, 6, 3]",100,1024,30
843,16,1171.2434660844642,1064,1.8381931250041816,"[5, 7, 2, 8, 4, 0, 9, 1, 6, 3]",100,1024,30
844,64,856.5786753528553,1097,1.8550587920180988,"[9, 7, 8, 2, 4, 1, 6, 0, 5, 3]",100,1024,30
845,256,856.5786753528553,1097,1.8550587920180988,"[9, 7, 8, 2, 4, 1, 6, 0, 5, 3]",100,1024,30
846,1024,856.5786753528553,1097,1.8550587920180988,"[9, 7, 8, 2, 4, 1, 6, 0, 5, 3]",100,1024,30
847,0,1164.1170479177488,1097,1.8682662500068545,"[1, 7, 9, 4, 6, 0, 8, 2, 3, 5]",100,1024,31
848,1,1164.1170479177488,1098,1.8814990000100806,"[1, 7, 9, 4, 6, 0, 8, 2, 3, 5]",100,1024,31
849,4,1164.1170479177488,1101,1.8950323750032112,"[1, 7, 9, 4, 6, 0, 8, 2, 3, 5]",100,1024,31
850,16,916.814889813351,1117,1.9097210420004558,"[7, 1, 4, 9, 8, 2, 6, 0, 3, 5]",100,1024,31
851,64,916.814889813351,1126,1.926767833007034,"[7, 1, 4, 9, 8, 2, 6, 0, 3, 5]",100,1024,31
852,256,916.814889813351,1126,1.926767833007034,"[7, 1, 4, 9, 8, 2, 6, 0, 3, 5]",100,1024,31
853,1024,916.814889813351,1126,1.926767833007034,"[7, 1, 4, 9, 8, 2, 6, 0, 3, 5]",100,1024,31
854,0,1425.6504066545808,1126,1.9399645829980727,"[4, 0, 8, 7, 9, 2, 6, 1, 3, 5]",100,1024,32
855,1,1358.7313342556563,1128,1.9533289580140263,"[4, 7, 8, 0, 9, 2, 6, 1, 3, 5]",100,1024,32
856,4,1344.0285416974293,1132,1.9669442920130678,"[4, 2, 8, 0, 9, 7, 6, 1, 3, 5]",100,1024,32
857,16,1043.644670740614,1147,1.9817927080148365,"[4, 8, 2, 7, 9, 0, 6, 5, 3, 1]",100,1024,32
858,64,1043.644670740614,1152,1.9957922920002602,"[4, 8, 2, 7, 9, 0, 6, 5, 3, 1]",100,1024,32
859,256,1043.644670740614,1152,1.9957922920002602,"[4, 8, 2, 7, 9, 0, 6, 5, 3, 1]",100,1024,32
860,1024,1043.644670740614,1152,1.9957922920002602,"[4, 8, 2, 7, 9, 0, 6, 5, 3, 1]",100,1024,32
861,0,1434.0964447423535,1152,2.0090928330027964,"[0, 4, 1, 3, 2, 7, 8, 5, 9, 6]",100,1024,33
862,1,1418.3618679610786,1154,2.0225607920147013,"[0, 4, 1, 3, 2, 7, 8, 9, 5, 6]",100,1024,33
863,4,1418.3618679610786,1157,2.0362483329954557,"[0, 4, 1, 3, 2, 7, 8, 9, 5, 6]",100,1024,33
864,16,1196.7328782124437,1172,2.0513875000178814,"[6, 1, 4, 5, 2, 7, 8, 9, 3, 0]",100,1024,33
865,64,1105.151577458516,1190,2.0671180830104277,"[6, 1, 4, 5, 2, 8, 7, 9, 3, 0]",100,1024,33
866,256,1105.151577458516,1190,2.0671180830104277,"[6, 1, 4, 5, 2, 8, 7, 9, 3, 0]",100,1024,33
867,1024,1105.151577458516,1190,2.0671180830104277,"[6, 1, 4, 5, 2, 8, 7, 9, 3, 0]",100,1024,33
868,0,1606.3114249141368,1190,2.0806154170131776,"[0, 1, 6, 4, 9, 7, 3, 2, 5, 8]",100,1024,34
869,1,1261.4862978559074,1192,2.095518542017089,"[0, 1, 6, 4, 9, 5, 3, 2, 7, 8]",100,1024,34
870,4,1062.259348628724,1196,2.1094624580000527,"[9, 1, 6, 4, 0, 5, 3, 2, 7, 8]",100,1024,34
871,16,951.4211770601946,1211,2.124627250013873,"[2, 1, 9, 4, 6, 5, 3, 0, 7, 8]",100,1024,34
872,64,951.4211770601946,1221,2.1395173330092803,"[2, 1, 9, 4, 6, 5, 3, 0, 7, 8]",100,1024,34
873,256,951.4211770601946,1221,2.1395173330092803,"[2, 1, 9, 4, 6, 5, 3, 0, 7, 8]",100,1024,34
874,1024,951.4211770601946,1221,2.1395173330092803,"[2, 1, 9, 4, 6, 5, 3, 0, 7, 8]",100,1024,34
875,0,1551.148261443515,1221,2.152988167013973,"[3, 7, 0, 5, 8, 1, 2, 4, 6, 9]",100,1024,35
876,1,1455.6194702878472,1223,2.166597292001825,"[3, 7, 0, 5, 1, 8, 2, 4, 6, 9]",100,1024,35
877,4,1335.9781473825774,1227,2.1805302080174442,"[3, 7, 9, 5, 1, 8, 2, 4, 6, 0]",100,1024,35
878,16,855.9437211298595,1242,2.1958759580156766,"[3, 5, 9, 4, 7, 8, 2, 1, 6, 0]",100,1024,35
879,64,855.9437211298595,1248,2.2103180419944692,"[3, 5, 9, 4, 7, 8, 2, 1, 6, 0]",100,1024,35
880,256,855.9437211298595,1248,2.2103180419944692,"[3, 5, 9, 4, 7, 8, 2, 1, 6, 0]",100,1024,35
881,1024,855.9437211298595,1248,2.2103180419944692,"[3, 5, 9, 4, 7, 8, 2, 1, 6, 0]",100,1024,35
882,0,1683.191051300839,1248,2.224228375009261,"[5, 2, 6, 4, 3, 7, 8, 1, 0, 9]",100,1024,36
883,1,1406.0595625501637,1250,2.2382830000133254,"[7, 2, 6, 4, 3, 5, 8, 1, 0, 9]",100,1024,36
884,4,972.3375668861654,1254,2.2528805830224883,"[7, 2, 6, 0, 3, 5, 8, 1, 4, 9]",100,1024,36
885,16,889.1391889568897,1269,2.270189125003526,"[2, 9, 6, 0, 3, 5, 7, 1, 4, 8]",100,1024,36
886,64,889.1391889568897,1277,2.28596895802184,"[2, 9, 6, 0, 3, 5, 7, 1, 4, 8]",100,1024,36
887,256,889.1391889568897,1277,2.28596895802184,"[2, 9, 6, 0, 3, 5, 7, 1, 4, 8]",100,1024,36
