,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1117,113,0.35616712499177083,1070.2677427343565,5814.0,True,50,0.2,1024
1118,114,0.3592496659839526,1070.2677427343565,5865.0,True,50,0.2,1024
1119,115,0.36236999998800457,1070.2677427343565,5916.0,True,50,0.2,1024
1120,116,0.3654800829826854,1070.2677427343565,5967.0,True,50,0.2,1024
1121,117,0.3685537909914274,1070.2677427343565,6018.0,True,50,0.2,1024
1122,118,0.3716667909757234,1070.2677427343565,6069.0,True,50,0.2,1024
1123,119,0.3747346249874681,1070.2677427343565,6120.0,True,50,0.2,1024
1124,120,0.377865540998755,1070.2677427343565,6171.0,True,50,0.2,1024
1125,121,0.3809398329758551,1070.2677427343565,6222.0,True,50,0.2,1024
1126,122,0.38404291597544216,1070.2677427343565,6273.0,True,50,0.2,1024
1127,123,0.38714745797915384,1070.2677427343565,6324.0,True,50,0.2,1024
1128,124,0.39022079098504037,1070.2677427343565,6375.0,True,50,0.2,1024
1129,125,0.3933383749972563,1070.2677427343565,6426.0,True,50,0.2,1024
1130,126,0.39641199997277,1070.2677427343565,6477.0,True,50,0.2,1024
1131,127,0.3995661659864709,1070.2677427343565,6528.0,True,50,0.2,1024
1132,128,0.4026917499722913,1070.2677427343565,6579.0,True,50,0.2,1024
1133,129,0.40579150000121444,1070.2677427343565,6630.0,True,50,0.2,1024
1134,130,0.4089159579889383,1070.2677427343565,6681.0,True,50,0.2,1024
1135,131,0.41199120797682554,1070.2677427343565,6732.0,True,50,0.2,1024
1136,132,0.41512079097446986,1070.2677427343565,6783.0,True,50,0.2,1024
1137,133,0.41820637497585267,1070.2677427343565,6834.0,True,50,0.2,1024
1138,134,0.42133487499086186,1070.2677427343565,6885.0,True,50,0.2,1024
1139,135,0.4244606659922283,1070.2677427343565,6936.0,True,50,0.2,1024
1140,136,0.42758379099541344,1070.2677427343565,6987.0,True,50,0.2,1024
1141,137,0.430683249986032,1070.2677427343565,7038.0,True,50,0.2,1024
1142,138,0.4337688329978846,1070.2677427343565,7089.0,True,50,0.2,1024
1143,139,0.43688895797822624,1070.2677427343565,7140.0,True,50,0.2,1024
1144,140,0.4400061249907594,1070.2677427343565,7191.0,True,50,0.2,1024
1145,141,0.44308841598103754,1070.2677427343565,7242.0,True,50,0.2,1024
1146,142,0.44621670799097046,1070.2677427343565,7293.0,True,50,0.2,1024
1147,143,0.44929491597577,1070.2677427343565,7344.0,True,50,0.2,1024
1148,144,0.45239374999073334,1070.2677427343565,7395.0,True,50,0.2,1024
1149,145,0.4554926659911871,1070.2677427343565,7446.0,True,50,0.2,1024
1150,146,0.4586061250010971,1070.2677427343565,7497.0,True,50,0.2,1024
1151,147,0.461716957972385,1070.2677427343565,7548.0,True,50,0.2,1024
1152,148,0.4648374579846859,1070.2677427343565,7599.0,True,50,0.2,1024
1153,149,0.4680052909825463,1070.2677427343565,7650.0,True,50,0.2,1024
1154,150,0.4710715829860419,1070.2677427343565,7701.0,True,50,0.2,1024
1155,151,0.474178332980955,1070.2677427343565,7752.0,True,50,0.2,1024
1156,152,0.4772802910010796,1070.2677427343565,7803.0,True,50,0.2,1024
1157,153,0.4803613330004737,1070.2677427343565,7854.0,True,50,0.2,1024
1158,154,0.4834619159810245,1070.2677427343565,7905.0,True,50,0.2,1024
1159,155,0.48656720799044706,1070.2677427343565,7956.0,True,50,0.2,1024
1160,156,0.4896642499952577,1070.2677427343565,8007.0,True,50,0.2,1024
1161,157,0.4927441249892581,1070.2677427343565,8058.0,True,50,0.2,1024
1162,158,0.4958779579901602,1070.2677427343565,8109.0,True,50,0.2,1024
1163,159,0.49899941598414443,1070.2677427343565,8160.0,True,50,0.2,1024
1164,160,0.5020807909895666,1070.2677427343565,8211.0,True,50,0.2,1024
1165,161,0.5051780829962809,1070.2677427343565,8262.0,True,50,0.2,1024
1166,162,0.5082471249916125,1070.2677427343565,8313.0,True,50,0.2,1024
1167,163,0.5113404159783386,1070.2677427343565,8364.0,True,50,0.2,1024
1168,164,0.5144141249766108,1070.2677427343565,8415.0,True,50,0.2,1024
1169,165,0.5175297079840675,1070.2677427343565,8466.0,True,50,0.2,1024
1170,166,0.5206955829926301,1070.2677427343565,8517.0,True,50,0.2,1024
1171,167,0.5238149579963647,1070.2677427343565,8568.0,True,50,0.2,1024
1172,168,0.5269587909861002,1070.2677427343565,8619.0,True,50,0.2,1024
1173,169,0.530027999979211,1070.2677427343565,8670.0,True,50,0.2,1024
1174,170,0.5331451249949168,1070.2677427343565,8721.0,True,50,0.2,1024
1175,171,0.5362635409983341,1070.2677427343565,8772.0,True,50,0.2,1024
1176,172,0.539371332997689,1070.2677427343565,8823.0,True,50,0.2,1024
1177,173,0.5425013329950161,1070.2677427343565,8874.0,True,50,0.2,1024
1178,174,0.5455916249775328,1070.2677427343565,8925.0,True,50,0.2,1024
1179,175,0.548692457989091,1070.2677427343565,8976.0,True,50,0.2,1024
1180,176,0.5517654159921221,1070.2677427343565,9027.0,True,50,0.2,1024
1181,177,0.5548686659894884,1070.2677427343565,9078.0,True,50,0.2,1024
1182,178,0.5579701249953359,1070.2677427343565,9129.0,True,50,0.2,1024
1183,179,0.5610487499798182,1070.2677427343565,9180.0,True,50,0.2,1024
1184,180,0.5641983329842333,1070.2677427343565,9231.0,True,50,0.2,1024
1185,181,0.5673141659935936,1070.2677427343565,9282.0,True,50,0.2,1024
1186,182,0.5704189579992089,1070.2677427343565,9333.0,True,50,0.2,1024
1187,183,0.5735603749926668,1070.2677427343565,9384.0,True,50,0.2,1024
1188,184,0.5766428749775514,1070.2677427343565,9435.0,True,50,0.2,1024
1189,185,0.5797555829922203,1070.2677427343565,9486.0,True,50,0.2,1024
1190,186,0.5828495829773601,1070.2677427343565,9537.0,True,50,0.2,1024
1191,187,0.585978957999032,1070.2677427343565,9588.0,True,50,0.2,1024
1192,188,0.589077582990285,1070.2677427343565,9639.0,True,50,0.2,1024
1193,189,0.5921851659950335,1070.2677427343565,9690.0,True,50,0.2,1024
1194,190,0.5953298329841346,1070.2677427343565,9741.0,True,50,0.2,1024
1195,191,0.5984319159761071,1070.2677427343565,9792.0,True,50,0.2,1024
1196,192,0.6015636659867596,1070.2677427343565,9843.0,True,50,0.2,1024
1197,193,0.6046395829762332,1070.2677427343565,9894.0,True,50,0.2,1024
1198,194,0.6077804160013329,1070.2677427343565,9945.0,True,50,0.2,1024
1199,195,0.6109058329893742,1070.2677427343565,9996.0,True,50,0.2,1024
1200,196,0.613974457985023,1070.2677427343565,10047.0,True,50,0.2,1024
1201,197,0.6170885829778854,1070.2677427343565,10098.0,True,50,0.2,1024
1202,198,0.6201736249786336,1070.2677427343565,10149.0,True,50,0.2,1024
1203,199,0.6232819999859203,1070.2677427343565,10200.0,True,50,0.2,1024
1204,200,0.6263914159790147,1070.2677427343565,10251.0,True,50,0.2,1024
1205,201,0.6295107499754522,1070.2677427343565,10302.0,True,50,0.2,1024
1206,202,0.6328542080009356,1070.2677427343565,10353.0,True,50,0.2,1024
1207,203,0.6362480829993729,1070.2677427343565,10404.0,True,50,0.2,1024
1208,204,0.6398628329916392,1070.2677427343565,10455.0,True,50,0.2,1024
1209,205,0.6430483750009444,1070.2677427343565,10506.0,True,50,0.2,1024
1210,206,0.6463595829845872,1070.2677427343565,10557.0,True,50,0.2,1024
1211,207,0.6500124999729451,1070.2677427343565,10608.0,True,50,0.2,1024
1212,208,0.6536091249727178,1070.2677427343565,10659.0,True,50,0.2,1024
1213,209,0.6569491249974817,1070.2677427343565,10710.0,True,50,0.2,1024
1214,210,0.660474374977639,1070.2677427343565,10761.0,True,50,0.2,1024
1215,211,0.66400099999737,1070.2677427343565,10812.0,True,50,0.2,1024
1216,212,0.6672245829831809,1070.2677427343565,10863.0,True,50,0.2,1024
1217,213,0.6704291249916423,1070.2677427343565,10914.0,True,50,0.2,1024
1218,214,0.673636915977113,1070.2677427343565,10965.0,True,50,0.2,1024
1219,215,0.6768424579931889,1070.2677427343565,11016.0,True,50,0.2,1024
1220,216,0.6800274159759283,1070.2677427343565,11067.0,True,50,0.2,1024
1221,217,0.683188999973936,1070.2677427343565,11118.0,True,50,0.2,1024
1222,218,0.6863404159958009,1070.2677427343565,11169.0,True,50,0.2,1024
1223,219,0.6894382499740459,1070.2677427343565,11220.0,True,50,0.2,1024
1224,220,0.6926004999841098,1070.2677427343565,11271.0,True,50,0.2,1024
1225,221,0.6957869999750983,1070.2677427343565,11322.0,True,50,0.2,1024
1226,222,0.6989257909881417,1070.2677427343565,11373.0,True,50,0.2,1024
1227,223,0.7021075829979964,1070.2677427343565,11424.0,True,50,0.2,1024
1228,224,0.7052742499799933,1070.2677427343565,11475.0,True,50,0.2,1024
1229,225,0.7084063329966739,1070.2677427343565,11526.0,True,50,0.2,1024
1230,226,0.7115967909921892,1070.2677427343565,11577.0,True,50,0.2,1024
1231,227,0.714763874973869,1070.2677427343565,11628.0,True,50,0.2,1024
1232,228,0.7179227909946349,1070.2677427343565,11679.0,True,50,0.2,1024
1233,229,0.7211277499736752,1070.2677427343565,11730.0,True,50,0.2,1024
1234,230,0.7246588749985676,1070.2677427343565,11781.0,True,50,0.2,1024
1235,231,0.7278511659824289,1070.2677427343565,11832.0,True,50,0.2,1024
1236,232,0.7313647499831859,1070.2677427343565,11883.0,True,50,0.2,1024
1237,233,0.7349775409966242,1070.2677427343565,11934.0,True,50,0.2,1024
1238,234,0.7384321249846835,1070.2677427343565,11985.0,True,50,0.2,1024
1239,235,0.7420423750008922,1070.2677427343565,12036.0,True,50,0.2,1024
1240,236,0.7454494579869788,1070.2677427343565,12087.0,True,50,0.2,1024
1241,237,0.7485269159951713,1070.2677427343565,12138.0,True,50,0.2,1024
1242,238,0.7516385829949286,1070.2677427343565,12189.0,True,50,0.2,1024
1243,239,0.7550897079927381,1070.2677427343565,12240.0,True,50,0.2,1024
1244,240,0.7582869999750983,1070.2677427343565,12291.0,True,50,0.2,1024
1245,241,0.761415290995501,1070.2677427343565,12342.0,True,50,0.2,1024
1246,242,0.7645086249976885,1070.2677427343565,12393.0,True,50,0.2,1024
1247,243,0.7676430829742458,1070.2677427343565,12444.0,True,50,0.2,1024
1248,244,0.7707571249920875,1070.2677427343565,12495.0,True,50,0.2,1024
1249,245,0.7738501249987166,1070.2677427343565,12546.0,True,50,0.2,1024
1250,246,0.7769649999972899,1070.2677427343565,12597.0,True,50,0.2,1024
1251,247,0.7800544579804409,1070.2677427343565,12648.0,True,50,0.2,1024
1252,248,0.7831715409993194,1070.2677427343565,12699.0,True,50,0.2,1024
1253,249,0.7862545829848386,1070.2677427343565,12750.0,True,50,0.2,1024
1254,250,0.7893631249899045,1070.2677427343565,12801.0,True,50,0.2,1024
1255,251,0.7924703329917975,1070.2677427343565,12852.0,True,50,0.2,1024
1256,252,0.7955597499967553,1070.2677427343565,12903.0,True,50,0.2,1024
1257,253,0.7987256659835111,1070.2677427343565,12954.0,True,50,0.2,1024
1258,254,0.8018143329827581,1070.2677427343565,13005.0,True,50,0.2,1024
1259,255,0.8049303749867249,1070.2677427343565,13056.0,True,50,0.2,1024
1260,256,0.8080483749799896,1070.2677427343565,13107.0,True,50,0.2,1024
1261,257,0.813862082984997,1070.2677427343565,13158.0,True,50,0.2,1024
1262,258,0.8170694159925915,1070.2677427343565,13209.0,True,50,0.2,1024
1263,259,0.8203194159723353,1070.2677427343565,13260.0,True,50,0.2,1024
1264,260,0.8235101249883883,1070.2677427343565,13311.0,True,50,0.2,1024
1265,261,0.8267152909829747,1070.2677427343565,13362.0,True,50,0.2,1024
1266,262,0.8298647499759682,1070.2677427343565,13413.0,True,50,0.2,1024
1267,263,0.8329547079920303,1070.2677427343565,13464.0,True,50,0.2,1024
1268,264,0.8360749579733238,1070.2677427343565,13515.0,True,50,0.2,1024
1269,265,0.8392012499971315,1070.2677427343565,13566.0,True,50,0.2,1024
1270,266,0.8423227079911157,1070.2677427343565,13617.0,True,50,0.2,1024
1271,267,0.845596957980888,1070.2677427343565,13668.0,True,50,0.2,1024
1272,268,0.8489704159728717,1070.2677427343565,13719.0,True,50,0.2,1024
1273,269,0.8522466249996796,1070.2677427343565,13770.0,True,50,0.2,1024
1274,270,0.8554162079817615,1070.2677427343565,13821.0,True,50,0.2,1024
1275,271,0.8585615829797462,1070.2677427343565,13872.0,True,50,0.2,1024
1276,272,0.8617127079924103,1070.2677427343565,13923.0,True,50,0.2,1024
1277,273,0.8648042909917422,1070.2677427343565,13974.0,True,50,0.2,1024
1278,274,0.8679681659850758,1070.2677427343565,14025.0,True,50,0.2,1024
1279,275,0.8710527499788441,1070.2677427343565,14076.0,True,50,0.2,1024
1280,276,0.8741768329928163,1070.2677427343565,14127.0,True,50,0.2,1024
1281,277,0.877306749986019,1070.2677427343565,14178.0,True,50,0.2,1024
1282,278,0.880413957987912,1070.2677427343565,14229.0,True,50,0.2,1024
1283,279,0.8835199159802869,1070.2677427343565,14280.0,True,50,0.2,1024
1284,280,0.8866288329882082,1070.2677427343565,14331.0,True,50,0.2,1024
1285,281,0.889750832982827,1070.2677427343565,14382.0,True,50,0.2,1024
1286,282,0.8928430409869179,1070.2677427343565,14433.0,True,50,0.2,1024
1287,283,0.8959644159767777,1070.2677427343565,14484.0,True,50,0.2,1024
1288,284,0.8990640409756452,1070.2677427343565,14535.0,True,50,0.2,1024
1289,285,0.9021478749928065,1070.2677427343565,14586.0,True,50,0.2,1024
1290,286,0.9052619579888415,1070.2677427343565,14637.0,True,50,0.2,1024
1291,287,0.9083444999996573,1070.2677427343565,14688.0,True,50,0.2,1024
1292,288,0.9114557909779251,1070.2677427343565,14739.0,True,50,0.2,1024
1293,289,0.9145529159868602,1070.2677427343565,14790.0,True,50,0.2,1024
1294,290,0.9176465829950757,1070.2677427343565,14841.0,True,50,0.2,1024
1295,291,0.9207720829872414,1070.2677427343565,14892.0,True,50,0.2,1024
1296,292,0.923891749989707,1070.2677427343565,14943.0,True,50,0.2,1024
1297,293,0.9270539159770124,1070.2677427343565,14994.0,True,50,0.2,1024
1298,294,0.9301392079796642,1070.2677427343565,15045.0,True,50,0.2,1024
1299,295,0.9332836249959655,1070.2677427343565,15096.0,True,50,0.2,1024
1300,296,0.9363964579824824,1070.2677427343565,15147.0,True,50,0.2,1024
1301,297,0.9394894999859389,1070.2677427343565,15198.0,True,50,0.2,1024
1302,298,0.9426142079755664,1070.2677427343565,15249.0,True,50,0.2,1024
1303,299,0.9457052910001948,1070.2677427343565,15300.0,True,50,0.2,1024
1304,300,0.9488153749844059,1070.2677427343565,15351.0,True,50,0.2,1024
1305,301,0.9519470409722999,1070.2677427343565,15402.0,True,50,0.2,1024
1306,302,0.9550395409751218,1070.2677427343565,15453.0,True,50,0.2,1024
1307,303,0.9581843749911059,1070.2677427343565,15504.0,True,50,0.2,1024
1308,304,0.9612714579852764,1070.2677427343565,15555.0,True,50,0.2,1024
1309,305,0.9643851250002626,1070.2677427343565,15606.0,True,50,0.2,1024
1310,306,0.9675207499822136,1070.2677427343565,15657.0,True,50,0.2,1024
1311,307,0.9706695829809178,1070.2677427343565,15708.0,True,50,0.2,1024
1312,308,0.9738267909851857,1070.2677427343565,15759.0,True,50,0.2,1024
1313,309,0.9769108329783194,1070.2677427343565,15810.0,True,50,0.2,1024
1314,310,0.9800221249752212,1070.2677427343565,15861.0,True,50,0.2,1024
1315,311,0.9831178329768591,1070.2677427343565,15912.0,True,50,0.2,1024
1316,312,0.9862683749815915,1070.2677427343565,15963.0,True,50,0.2,1024
1317,313,0.9893992909928784,1070.2677427343565,16014.0,True,50,0.2,1024
1318,314,0.9924864159838762,1070.2677427343565,16065.0,True,50,0.2,1024
1319,315,0.9956163749739062,1070.2677427343565,16116.0,True,50,0.2,1024
1320,316,0.998709040984977,1070.2677427343565,16167.0,True,50,0.2,1024
1321,317,1.0018362909904681,1070.2677427343565,16218.0,True,50,0.2,1024
1322,318,1.0049129579856526,1070.2677427343565,16269.0,True,50,0.2,1024
1323,319,1.0080275829823222,1070.2677427343565,16320.0,True,50,0.2,1024
1324,320,1.011128040991025,1070.2677427343565,16371.0,True,50,0.2,1024
1325,321,1.0142167909943964,1070.2677427343565,16422.0,True,50,0.2,1024
1326,322,1.0173480410012417,1070.2677427343565,16473.0,True,50,0.2,1024
1327,323,1.020436457998585,1070.2677427343565,16524.0,True,50,0.2,1024
1328,324,1.023546707991045,1070.2677427343565,16575.0,True,50,0.2,1024
1329,325,1.026647040998796,1070.2677427343565,16626.0,True,50,0.2,1024
1330,326,1.029756207979517,1070.2677427343565,16677.0,True,50,0.2,1024
1331,327,1.0328643329849,1070.2677427343565,16728.0,True,50,0.2,1024
1332,328,1.0359566659899428,1070.2677427343565,16779.0,True,50,0.2,1024
1333,329,1.0390752079838421,1070.2677427343565,16830.0,True,50,0.2,1024
1334,330,1.042154540977208,1070.2677427343565,16881.0,True,50,0.2,1024
1335,331,1.0452952909981832,1070.2677427343565,16932.0,True,50,0.2,1024
1336,332,1.048422040999867,1070.2677427343565,16983.0,True,50,0.2,1024
1337,333,1.0515124999801628,1070.2677427343565,17034.0,True,50,0.2,1024
1338,334,1.0546210409956984,1070.2677427343565,17085.0,True,50,0.2,1024
1339,335,1.0577182909764815,1070.2677427343565,17136.0,True,50,0.2,1024
1340,336,1.0608419579803012,1070.2677427343565,17187.0,True,50,0.2,1024
1341,337,1.0639722499763593,1070.2677427343565,17238.0,True,50,0.2,1024
1342,338,1.0670987079793122,1070.2677427343565,17289.0,True,50,0.2,1024
1343,339,1.0702260409889277,1070.2677427343565,17340.0,True,50,0.2,1024
1344,340,1.07334154099226,1070.2677427343565,17391.0,True,50,0.2,1024
1345,341,1.0764619159745052,1070.2677427343565,17442.0,True,50,0.2,1024
1346,342,1.079552707989933,1070.2677427343565,17493.0,True,50,0.2,1024
1347,343,1.082680999999866,1070.2677427343565,17544.0,True,50,0.2,1024
1348,344,1.0858348329784349,1070.2677427343565,17595.0,True,50,0.2,1024
1349,345,1.0889254579960834,1070.2677427343565,17646.0,True,50,0.2,1024
1350,346,1.0920438749890309,1070.2677427343565,17697.0,True,50,0.2,1024
1351,347,1.095143124985043,1070.2677427343565,17748.0,True,50,0.2,1024
1352,348,1.0982714159763418,1070.2677427343565,17799.0,True,50,0.2,1024
1353,349,1.1014075829880312,1070.2677427343565,17850.0,True,50,0.2,1024
1354,350,1.1045028329826891,1070.2677427343565,17901.0,True,50,0.2,1024
1355,351,1.1077153749938589,1070.2677427343565,17952.0,True,50,0.2,1024
1356,352,1.1108035829965957,1070.2677427343565,18003.0,True,50,0.2,1024
1357,353,1.1139283329830505,1070.2677427343565,18054.0,True,50,0.2,1024
1358,354,1.1170156250009313,1070.2677427343565,18105.0,True,50,0.2,1024
1359,355,1.1201693329785485,1070.2677427343565,18156.0,True,50,0.2,1024
1360,356,1.123284874978708,1070.2677427343565,18207.0,True,50,0.2,1024
1361,357,1.1264099580002949,1070.2677427343565,18258.0,True,50,0.2,1024
1362,358,1.129533207975328,1070.2677427343565,18309.0,True,50,0.2,1024
1363,359,1.1326352499891073,1070.2677427343565,18360.0,True,50,0.2,1024
1364,360,1.1357794159848709,1070.2677427343565,18411.0,True,50,0.2,1024
1365,361,1.1389053329767194,1070.2677427343565,18462.0,True,50,0.2,1024
1366,362,1.1420245409826748,1070.2677427343565,18513.0,True,50,0.2,1024
1367,363,1.1451706249790732,1070.2677427343565,18564.0,True,50,0.2,1024
1368,364,1.1482704159861896,1070.2677427343565,18615.0,True,50,0.2,1024
1369,365,1.1513797499937937,1070.2677427343565,18666.0,True,50,0.2,1024
1370,366,1.154476582974894,1070.2677427343565,18717.0,True,50,0.2,1024
1371,367,1.1575812079827301,1070.2677427343565,18768.0,True,50,0.2,1024
1372,368,1.160690999997314,1070.2677427343565,18819.0,True,50,0.2,1024
1373,369,1.163787624973338,1070.2677427343565,18870.0,True,50,0.2,1024
1374,370,1.1669001659902278,1070.2677427343565,18921.0,True,50,0.2,1024
1375,371,1.1699924999848008,1070.2677427343565,18972.0,True,50,0.2,1024
1376,372,1.1731070409878157,1070.2677427343565,19023.0,True,50,0.2,1024
1377,373,1.1762663749977946,1070.2677427343565,19074.0,True,50,0.2,1024
1378,374,1.1793750829820056,1070.2677427343565,19125.0,True,50,0.2,1024
1379,375,1.1825412909965962,1070.2677427343565,19176.0,True,50,0.2,1024
1380,376,1.1857154579774942,1070.2677427343565,19227.0,True,50,0.2,1024
1381,377,1.1888710829953197,1070.2677427343565,19278.0,True,50,0.2,1024
1382,378,1.191979082999751,1070.2677427343565,19329.0,True,50,0.2,1024
1383,379,1.1950824999948964,1070.2677427343565,19380.0,True,50,0.2,1024
1384,380,1.1982112909900025,1070.2677427343565,19431.0,True,50,0.2,1024
1385,381,1.2013009160000365,1070.2677427343565,19482.0,True,50,0.2,1024
1386,382,1.2044343749876134,1070.2677427343565,19533.0,True,50,0.2,1024
1387,383,1.2075518749770708,1070.2677427343565,19584.0,True,50,0.2,1024
1388,384,1.2106642499857116,1070.2677427343565,19635.0,True,50,0.2,1024
1389,385,1.213775665994035,1070.2677427343565,19686.0,True,50,0.2,1024
1390,386,1.216866165981628,1070.2677427343565,19737.0,True,50,0.2,1024
1391,387,1.2200037079746835,1070.2677427343565,19788.0,True,50,0.2,1024
1392,388,1.2231093329901341,1070.2677427343565,19839.0,True,50,0.2,1024
1393,389,1.2262589999882039,1070.2677427343565,19890.0,True,50,0.2,1024
1394,390,1.2293694579857402,1070.2677427343565,19941.0,True,50,0.2,1024
1395,391,1.2324656659911852,1070.2677427343565,19992.0,True,50,0.2,1024
1396,392,1.235589040996274,1070.2677427343565,20043.0,True,50,0.2,1024
1397,393,1.238693624996813,1070.2677427343565,20094.0,True,50,0.2,1024
1398,394,1.2418093329761177,1070.2677427343565,20145.0,True,50,0.2,1024
1399,395,1.2449209159822203,1070.2677427343565,20196.0,True,50,0.2,1024
1400,396,1.2480650409997907,1070.2677427343565,20247.0,True,50,0.2,1024
1401,397,1.2512347499723546,1070.2677427343565,20298.0,True,50,0.2,1024
1402,398,1.2543271249742247,1070.2677427343565,20349.0,True,50,0.2,1024
1403,399,1.257467582996469,1070.2677427343565,20400.0,True,50,0.2,1024
1404,400,1.2605640409747139,1070.2677427343565,20451.0,True,50,0.2,1024
1405,401,1.2636959999799728,1070.2677427343565,20502.0,True,50,0.2,1024
1406,402,1.2668366249999963,1070.2677427343565,20553.0,True,50,0.2,1024
1407,403,1.269930790993385,1070.2677427343565,20604.0,True,50,0.2,1024
1408,404,1.2730480829777662,1070.2677427343565,20655.0,True,50,0.2,1024
1409,405,1.2761576659977436,1070.2677427343565,20706.0,True,50,0.2,1024
1410,406,1.279276082990691,1070.2677427343565,20757.0,True,50,0.2,1024
1411,407,1.2823617499961983,1070.2677427343565,20808.0,True,50,0.2,1024
1412,408,1.2854851659794804,1070.2677427343565,20859.0,True,50,0.2,1024
1413,409,1.2886324999853969,1070.2677427343565,20910.0,True,50,0.2,1024
1414,410,1.2917306249728426,1070.2677427343565,20961.0,True,50,0.2,1024
1415,411,1.2948590409941971,1070.2677427343565,21012.0,True,50,0.2,1024
1416,412,1.297953040979337,1070.2677427343565,21063.0,True,50,0.2,1024
1417,413,1.3010770409891848,1070.2677427343565,21114.0,True,50,0.2,1024
1418,414,1.3041952079802286,1070.2677427343565,21165.0,True,50,0.2,1024
1419,415,1.3072903329739347,1070.2677427343565,21216.0,True,50,0.2,1024
1420,416,1.3104077499883715,1070.2677427343565,21267.0,True,50,0.2,1024
1421,417,1.3135113749885932,1070.2677427343565,21318.0,True,50,0.2,1024
1422,418,1.3166714999824762,1070.2677427343565,21369.0,True,50,0.2,1024
1423,419,1.3197732909757178,1070.2677427343565,21420.0,True,50,0.2,1024
1424,420,1.3228895829815883,1070.2677427343565,21471.0,True,50,0.2,1024
1425,421,1.3260182499943767,1070.2677427343565,21522.0,True,50,0.2,1024
1426,422,1.3291207909933291,1070.2677427343565,21573.0,True,50,0.2,1024
1427,423,1.332241707976209,1070.2677427343565,21624.0,True,50,0.2,1024
1428,424,1.3353386249800678,1070.2677427343565,21675.0,True,50,0.2,1024
1429,425,1.338475083000958,1070.2677427343565,21726.0,True,50,0.2,1024
1430,426,1.341593749995809,1070.2677427343565,21777.0,True,50,0.2,1024
1431,427,1.3446840829856228,1070.2677427343565,21828.0,True,50,0.2,1024
1432,428,1.3478178329824004,1070.2677427343565,21879.0,True,50,0.2,1024
1433,429,1.3509093749744352,1070.2677427343565,21930.0,True,50,0.2,1024
1434,430,1.3540288329822943,1070.2677427343565,21981.0,True,50,0.2,1024
1435,431,1.3571327499812469,1070.2677427343565,22032.0,True,50,0.2,1024
1436,432,1.36024899999029,1070.2677427343565,22083.0,True,50,0.2,1024
1437,433,1.3633730409783311,1070.2677427343565,22134.0,True,50,0.2,1024
1438,434,1.366473040980054,1070.2677427343565,22185.0,True,50,0.2,1024
1439,435,1.3696061249938793,1070.2677427343565,22236.0,True,50,0.2,1024
1440,436,1.3727006659901235,1070.2677427343565,22287.0,True,50,0.2,1024
1441,437,1.3758259159803856,1070.2677427343565,22338.0,True,50,0.2,1024
1442,438,1.3789582909957971,1070.2677427343565,22389.0,True,50,0.2,1024
1443,439,1.3821130409778561,1070.2677427343565,22440.0,True,50,0.2,1024
1444,440,1.3852456249878742,1070.2677427343565,22491.0,True,50,0.2,1024
1445,441,1.3883593329810537,1070.2677427343565,22542.0,True,50,0.2,1024
1446,442,1.3914972499769647,1070.2677427343565,22593.0,True,50,0.2,1024
1447,443,1.3946312079788186,1070.2677427343565,22644.0,True,50,0.2,1024
1448,444,1.3977377080009319,1070.2677427343565,22695.0,True,50,0.2,1024
1449,445,1.4008647079754155,1070.2677427343565,22746.0,True,50,0.2,1024
1450,446,1.4039644159784075,1070.2677427343565,22797.0,True,50,0.2,1024
1451,447,1.4070874999742955,1070.2677427343565,22848.0,True,50,0.2,1024
1452,448,1.4101862499956042,1070.2677427343565,22899.0,True,50,0.2,1024
1453,449,1.4133416659897193,1070.2677427343565,22950.0,True,50,0.2,1024
1454,450,1.41651716598426,1070.2677427343565,23001.0,True,50,0.2,1024
1455,451,1.4196390829747543,1070.2677427343565,23052.0,True,50,0.2,1024
1456,452,1.4228013749816455,1070.2677427343565,23103.0,True,50,0.2,1024
1457,453,1.4259511659911368,1070.2677427343565,23154.0,True,50,0.2,1024
1458,454,1.4290994579787366,1070.2677427343565,23205.0,True,50,0.2,1024
1459,455,1.432258582994109,1070.2677427343565,23256.0,True,50,0.2,1024
1460,456,1.4353950829827227,1070.2677427343565,23307.0,True,50,0.2,1024
1461,457,1.4385521249787416,1070.2677427343565,23358.0,True,50,0.2,1024
1462,458,1.4416702499729581,1070.2677427343565,23409.0,True,50,0.2,1024
1463,459,1.4448171249823645,1070.2677427343565,23460.0,True,50,0.2,1024
1464,460,1.4479824579902925,1070.2677427343565,23511.0,True,50,0.2,1024
1465,461,1.45116374999634,1070.2677427343565,23562.0,True,50,0.2,1024
1466,462,1.454307832987979,1070.2677427343565,23613.0,True,50,0.2,1024
1467,463,1.457452665985329,1070.2677427343565,23664.0,True,50,0.2,1024
1468,464,1.4605958329921123,1070.2677427343565,23715.0,True,50,0.2,1024
1469,465,1.4637112079944927,1070.2677427343565,23766.0,True,50,0.2,1024
1470,466,1.4668894999776967,1070.2677427343565,23817.0,True,50,0.2,1024
1471,467,1.4700420829758514,1070.2677427343565,23868.0,True,50,0.2,1024
1472,468,1.4731524159724358,1070.2677427343565,23919.0,True,50,0.2,1024
1473,469,1.4763240829925053,1070.2677427343565,23970.0,True,50,0.2,1024
1474,470,1.479435832996387,1070.2677427343565,24021.0,True,50,0.2,1024
1475,471,1.4825847079919185,1070.2677427343565,24072.0,True,50,0.2,1024
