,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1194,109,0.040403249993687496,718.6772744381386,5619.0,50,0.3,1024
1195,110,0.0407190419791732,718.6772744381386,5670.0,50,0.3,1024
1196,111,0.041033374989638105,718.6772744381386,5721.0,50,0.3,1024
1197,112,0.04134412499843165,718.6772744381386,5772.0,50,0.3,1024
1198,113,0.041663499985588714,718.6772744381386,5823.0,50,0.3,1024
1199,114,0.041976749984314665,718.6772744381386,5874.0,50,0.3,1024
1200,115,0.042301249981392175,718.6772744381386,5925.0,50,0.3,1024
1201,116,0.04261704199598171,718.6772744381386,5976.0,50,0.3,1024
1202,117,0.042926291993353516,718.6772744381386,6027.0,50,0.3,1024
1203,118,0.043236416997388005,718.6772744381386,6078.0,50,0.3,1024
1204,119,0.04354774998500943,718.6772744381386,6129.0,50,0.3,1024
1205,120,0.04385820898460224,718.6772744381386,6180.0,50,0.3,1024
1206,121,0.0441704589757137,718.6772744381386,6231.0,50,0.3,1024
1207,122,0.044529749982757494,718.6772744381386,6282.0,50,0.3,1024
1208,123,0.04486091699800454,718.6772744381386,6333.0,50,0.3,1024
1209,124,0.0451727089821361,718.6772744381386,6384.0,50,0.3,1024
1210,125,0.04548724999767728,718.6772744381386,6435.0,50,0.3,1024
1211,126,0.045799333980539814,718.6772744381386,6486.0,50,0.3,1024
1212,127,0.046107333997497335,718.6772744381386,6537.0,50,0.3,1024
1213,128,0.04642108400003053,718.6772744381386,6588.0,50,0.3,1024
1214,129,0.046742624981561676,718.6772744381386,6639.0,50,0.3,1024
1215,130,0.04705166697385721,718.6772744381386,6690.0,50,0.3,1024
1216,131,0.047362916986458004,718.6772744381386,6741.0,50,0.3,1024
1217,132,0.04769812498125248,718.6772744381386,6792.0,50,0.3,1024
1218,133,0.048010708997026086,718.6772744381386,6843.0,50,0.3,1024
1219,134,0.04832166698179208,718.6772744381386,6894.0,50,0.3,1024
1220,135,0.04863795900018886,718.6772744381386,6945.0,50,0.3,1024
1221,136,0.04894541698740795,718.6772744381386,6996.0,50,0.3,1024
1222,137,0.04925795897725038,718.6772744381386,7047.0,50,0.3,1024
1223,138,0.04956654197303578,718.6772744381386,7098.0,50,0.3,1024
1224,139,0.04993858397938311,718.6772744381386,7149.0,50,0.3,1024
1225,140,0.05026008398272097,718.6772744381386,7200.0,50,0.3,1024
1226,141,0.050573374988744035,718.6772744381386,7251.0,50,0.3,1024
1227,142,0.05089162499643862,718.6772744381386,7302.0,50,0.3,1024
1228,143,0.051211958983913064,718.6772744381386,7353.0,50,0.3,1024
1229,144,0.051530458993511274,718.6772744381386,7404.0,50,0.3,1024
1230,145,0.051852833974407986,718.6772744381386,7455.0,50,0.3,1024
1231,146,0.05216974997892976,718.6772744381386,7506.0,50,0.3,1024
1232,147,0.05248608399415389,718.6772744381386,7557.0,50,0.3,1024
1233,148,0.052801333979004994,718.6772744381386,7608.0,50,0.3,1024
1234,149,0.05313304197625257,718.6772744381386,7659.0,50,0.3,1024
1235,150,0.05344774998957291,718.6772744381386,7710.0,50,0.3,1024
1236,151,0.05375820898916572,718.6772744381386,7761.0,50,0.3,1024
1237,152,0.05408408399671316,718.6772744381386,7812.0,50,0.3,1024
1238,153,0.05441441698349081,718.6772744381386,7863.0,50,0.3,1024
1239,154,0.05473574998904951,718.6772744381386,7914.0,50,0.3,1024
1240,155,0.05505137497675605,718.6772744381386,7965.0,50,0.3,1024
1241,156,0.05539079199661501,718.6772744381386,8016.0,50,0.3,1024
1242,157,0.05570649998844601,718.6772744381386,8067.0,50,0.3,1024
1243,158,0.05601608398137614,718.6772744381386,8118.0,50,0.3,1024
1244,159,0.05633608397329226,718.6772744381386,8169.0,50,0.3,1024
1245,160,0.05667887500021607,718.6772744381386,8220.0,50,0.3,1024
1246,161,0.05701179199968465,718.6772744381386,8271.0,50,0.3,1024
1247,162,0.05732987498049624,718.6772744381386,8322.0,50,0.3,1024
1248,163,0.05763983397628181,718.6772744381386,8373.0,50,0.3,1024
1249,164,0.05795249997754581,718.6772744381386,8424.0,50,0.3,1024
1250,165,0.05826583399903029,718.6772744381386,8475.0,50,0.3,1024
1251,166,0.058583083999110386,718.6772744381386,8526.0,50,0.3,1024
1252,167,0.05889908398967236,718.6772744381386,8577.0,50,0.3,1024
1253,168,0.05921654199482873,718.6772744381386,8628.0,50,0.3,1024
1254,169,0.05953262498951517,718.6772744381386,8679.0,50,0.3,1024
1255,170,0.05984574998728931,718.6772744381386,8730.0,50,0.3,1024
1256,171,0.060156541992910206,718.6772744381386,8781.0,50,0.3,1024
1257,172,0.06049091697786935,718.6772744381386,8832.0,50,0.3,1024
1258,173,0.06082583399256691,718.6772744381386,8883.0,50,0.3,1024
1259,174,0.06114558398257941,718.6772744381386,8934.0,50,0.3,1024
1260,175,0.06146341699059121,718.6772744381386,8985.0,50,0.3,1024
1261,176,0.0617812089913059,718.6772744381386,9036.0,50,0.3,1024
1262,177,0.062095874978695065,718.6772744381386,9087.0,50,0.3,1024
1263,178,0.06242366699734703,718.6772744381386,9138.0,50,0.3,1024
1264,179,0.06274883399601094,718.6772744381386,9189.0,50,0.3,1024
1265,180,0.06306649997713976,718.6772744381386,9240.0,50,0.3,1024
1266,181,0.06338499998673797,718.6772744381386,9291.0,50,0.3,1024
1267,182,0.06370491697452962,718.6772744381386,9342.0,50,0.3,1024
1268,183,0.06402691698167473,718.6772744381386,9393.0,50,0.3,1024
1269,184,0.06434270899626426,718.6772744381386,9444.0,50,0.3,1024
1270,185,0.06467166697257198,718.6772744381386,9495.0,50,0.3,1024
1271,186,0.06499583399272524,718.6772744381386,9546.0,50,0.3,1024
1272,187,0.06531745899701491,718.6772744381386,9597.0,50,0.3,1024
1273,188,0.06564329197863117,718.6772744381386,9648.0,50,0.3,1024
1274,189,0.06599645898677409,718.6772744381386,9699.0,50,0.3,1024
1275,190,0.0663122919795569,718.6772744381386,9750.0,50,0.3,1024
1276,191,0.06663279197528027,718.6772744381386,9801.0,50,0.3,1024
1277,192,0.06695049998234026,718.6772744381386,9852.0,50,0.3,1024
1278,193,0.06726987499860115,718.6772744381386,9903.0,50,0.3,1024
1279,194,0.06758870897465385,718.6772744381386,9954.0,50,0.3,1024
1280,195,0.06791229199734516,718.6772744381386,10005.0,50,0.3,1024
1281,196,0.06824324998888187,718.6772744381386,10056.0,50,0.3,1024
1282,197,0.06855783399078064,718.6772744381386,10107.0,50,0.3,1024
1283,198,0.0688863749965094,718.6772744381386,10158.0,50,0.3,1024
1284,199,0.06920291698770598,718.6772744381386,10209.0,50,0.3,1024
1285,200,0.06953274999978021,718.6772744381386,10260.0,50,0.3,1024
1286,201,0.06986066699028015,718.6772744381386,10311.0,50,0.3,1024
1287,202,0.07018683399655856,718.6772744381386,10362.0,50,0.3,1024
1288,203,0.07050770899513736,718.6772744381386,10413.0,50,0.3,1024
1289,204,0.07083749998128042,718.6772744381386,10464.0,50,0.3,1024
1290,205,0.07118545897537842,718.6772744381386,10515.0,50,0.3,1024
1291,206,0.07152045899420045,718.6772744381386,10566.0,50,0.3,1024
1292,207,0.071852458990179,718.6772744381386,10617.0,50,0.3,1024
1293,208,0.07217137498082593,718.6772744381386,10668.0,50,0.3,1024
1294,209,0.07249333398067392,718.6772744381386,10719.0,50,0.3,1024
1295,210,0.07282091697561555,718.6772744381386,10770.0,50,0.3,1024
1296,211,0.0731450839957688,718.6772744381386,10821.0,50,0.3,1024
1297,212,0.0734673339757137,718.6772744381386,10872.0,50,0.3,1024
1298,213,0.07379049999872223,718.6772744381386,10923.0,50,0.3,1024
1299,214,0.07410949998302385,718.6772744381386,10974.0,50,0.3,1024
1300,215,0.07443929198780097,718.6772744381386,11025.0,50,0.3,1024
1301,216,0.07476370898075402,718.6772744381386,11076.0,50,0.3,1024
1302,217,0.07509745899005793,718.6772744381386,11127.0,50,0.3,1024
1303,218,0.07542099998681806,718.6772744381386,11178.0,50,0.3,1024
1304,219,0.07575691698002629,718.6772744381386,11229.0,50,0.3,1024
1305,220,0.07607916698907502,718.6772744381386,11280.0,50,0.3,1024
1306,221,0.07642070899601094,718.6772744381386,11331.0,50,0.3,1024
1307,222,0.07678725000005215,718.6772744381386,11382.0,50,0.3,1024
1308,223,0.0771116669930052,718.6772744381386,11433.0,50,0.3,1024
1309,224,0.07743387497612275,718.6772744381386,11484.0,50,0.3,1024
1310,225,0.0777686669898685,718.6772744381386,11535.0,50,0.3,1024
1311,226,0.07809370898758061,718.6772744381386,11586.0,50,0.3,1024
1312,227,0.07841383398044854,718.6772744381386,11637.0,50,0.3,1024
1313,228,0.07873866698355414,718.6772744381386,11688.0,50,0.3,1024
1314,229,0.07909674997790717,718.6772744381386,11739.0,50,0.3,1024
1315,230,0.07944162498461083,718.6772744381386,11790.0,50,0.3,1024
1316,231,0.07978999998886138,718.6772744381386,11841.0,50,0.3,1024
1317,232,0.08012787497136742,718.6772744381386,11892.0,50,0.3,1024
1318,233,0.08046870899852365,718.6772744381386,11943.0,50,0.3,1024
1319,234,0.08081237497390248,718.6772744381386,11994.0,50,0.3,1024
1320,235,0.08114620897686109,718.6772744381386,12045.0,50,0.3,1024
1321,236,0.08146987497457303,718.6772744381386,12096.0,50,0.3,1024
1322,237,0.08181795899872668,718.6772744381386,12147.0,50,0.3,1024
1323,238,0.08216191697283648,718.6772744381386,12198.0,50,0.3,1024
1324,239,0.08249366699601524,718.6772744381386,12249.0,50,0.3,1024
1325,240,0.08282458398025483,718.6772744381386,12300.0,50,0.3,1024
1326,241,0.08314412497566082,718.6772744381386,12351.0,50,0.3,1024
1327,242,0.08349770898348652,718.6772744381386,12402.0,50,0.3,1024
1328,243,0.08382049997453578,718.6772744381386,12453.0,50,0.3,1024
1329,244,0.08415858398075216,718.6772744381386,12504.0,50,0.3,1024
1330,245,0.08450441699824296,718.6772744381386,12555.0,50,0.3,1024
1331,246,0.08484024999779649,718.6772744381386,12606.0,50,0.3,1024
1332,247,0.08516858398797922,718.6772744381386,12657.0,50,0.3,1024
1333,248,0.08550633399863727,718.6772744381386,12708.0,50,0.3,1024
1334,249,0.08583479200024158,718.6772744381386,12759.0,50,0.3,1024
1335,250,0.08615745897986926,718.6772744381386,12810.0,50,0.3,1024
1336,251,0.08648141697631218,718.6772744381386,12861.0,50,0.3,1024
1337,252,0.08681016697664745,718.6772744381386,12912.0,50,0.3,1024
1338,253,0.08716549997916445,718.6772744381386,12963.0,50,0.3,1024
1339,254,0.0875139589770697,718.6772744381386,13014.0,50,0.3,1024
1340,255,0.08784154197201133,718.6772744381386,13065.0,50,0.3,1024
1341,256,0.088172958989162,718.6772744381386,13116.0,50,0.3,1024
1342,257,0.09108695897157304,718.6772744381386,13167.0,50,0.3,1024
1343,258,0.0914237089746166,718.6772744381386,13218.0,50,0.3,1024
1344,259,0.09175591697567143,718.6772744381386,13269.0,50,0.3,1024
1345,260,0.09208554198266938,718.6772744381386,13320.0,50,0.3,1024
1346,261,0.0924387089908123,718.6772744381386,13371.0,50,0.3,1024
1347,262,0.09279604197945446,718.6772744381386,13422.0,50,0.3,1024
1348,263,0.09312812497955747,718.6772744381386,13473.0,50,0.3,1024
1349,264,0.09345649997703731,718.6772744381386,13524.0,50,0.3,1024
1350,265,0.09379354197881185,718.6772744381386,13575.0,50,0.3,1024
1351,266,0.09411879198160022,718.6772744381386,13626.0,50,0.3,1024
1352,267,0.09444766698288731,718.6772744381386,13677.0,50,0.3,1024
1353,268,0.09477858399623074,718.6772744381386,13728.0,50,0.3,1024
1354,269,0.09511183397262357,718.6772744381386,13779.0,50,0.3,1024
1355,270,0.09543712498270907,718.6772744381386,13830.0,50,0.3,1024
1356,271,0.09576629198272713,718.6772744381386,13881.0,50,0.3,1024
1357,272,0.09609866698156111,718.6772744381386,13932.0,50,0.3,1024
1358,273,0.09644099997240119,718.6772744381386,13983.0,50,0.3,1024
1359,274,0.0968175419839099,718.6772744381386,14034.0,50,0.3,1024
1360,275,0.09715329197933897,718.6772744381386,14085.0,50,0.3,1024
1361,276,0.09747616699314676,718.6772744381386,14136.0,50,0.3,1024
1362,277,0.09781254199333489,718.6772744381386,14187.0,50,0.3,1024
1363,278,0.098162374983076,718.6772744381386,14238.0,50,0.3,1024
1364,279,0.0984900839976035,718.6772744381386,14289.0,50,0.3,1024
1365,280,0.09881474997382611,718.6772744381386,14340.0,50,0.3,1024
1366,281,0.09915695898234844,718.6772744381386,14391.0,50,0.3,1024
1367,282,0.09949849999975413,718.6772744381386,14442.0,50,0.3,1024
1368,283,0.09984504198655486,718.6772744381386,14493.0,50,0.3,1024
1369,284,0.10018062498420477,718.6772744381386,14544.0,50,0.3,1024
1370,285,0.10051958399708383,718.6772744381386,14595.0,50,0.3,1024
1371,286,0.10084933397592977,718.6772744381386,14646.0,50,0.3,1024
1372,287,0.10117616699426435,718.6772744381386,14697.0,50,0.3,1024
1373,288,0.10150783398421481,718.6772744381386,14748.0,50,0.3,1024
1374,289,0.10185666699544527,718.6772744381386,14799.0,50,0.3,1024
1375,290,0.10218716698000208,718.6772744381386,14850.0,50,0.3,1024
1376,291,0.10253408399876207,718.6772744381386,14901.0,50,0.3,1024
1377,292,0.1028641669836361,718.6772744381386,14952.0,50,0.3,1024
1378,293,0.10322520899353549,718.6772744381386,15003.0,50,0.3,1024
1379,294,0.10355966698261909,718.6772744381386,15054.0,50,0.3,1024
1380,295,0.1038906249741558,718.6772744381386,15105.0,50,0.3,1024
1381,296,0.10421804198995233,718.6772744381386,15156.0,50,0.3,1024
1382,297,0.10454637499060482,718.6772744381386,15207.0,50,0.3,1024
1383,298,0.10487495898269117,718.6772744381386,15258.0,50,0.3,1024
1384,299,0.10520904199802317,718.6772744381386,15309.0,50,0.3,1024
1385,300,0.10553991698543541,718.6772744381386,15360.0,50,0.3,1024
1386,301,0.10587704199133441,718.6772744381386,15411.0,50,0.3,1024
1387,302,0.10620437498437241,718.6772744381386,15462.0,50,0.3,1024
1388,303,0.1065369589778129,718.6772744381386,15513.0,50,0.3,1024
1389,304,0.10686554198036902,718.6772744381386,15564.0,50,0.3,1024
1390,305,0.10719616699498147,718.6772744381386,15615.0,50,0.3,1024
1391,306,0.10753008397296071,718.6772744381386,15666.0,50,0.3,1024
1392,307,0.1078598749882076,718.6772744381386,15717.0,50,0.3,1024
1393,308,0.10818833397934213,718.6772744381386,15768.0,50,0.3,1024
1394,309,0.10854462499264628,718.6772744381386,15819.0,50,0.3,1024
1395,310,0.10887741699116305,718.6772744381386,15870.0,50,0.3,1024
1396,311,0.10921145899919793,718.6772744381386,15921.0,50,0.3,1024
1397,312,0.10954237499390729,718.6772744381386,15972.0,50,0.3,1024
1398,313,0.10987591699813493,718.6772744381386,16023.0,50,0.3,1024
1399,314,0.11021320897270925,718.6772744381386,16074.0,50,0.3,1024
1400,315,0.11054883399629034,718.6772744381386,16125.0,50,0.3,1024
1401,316,0.1108787499833852,718.6772744381386,16176.0,50,0.3,1024
1402,317,0.11121020899736322,718.6772744381386,16227.0,50,0.3,1024
1403,318,0.11154816698399372,718.6772744381386,16278.0,50,0.3,1024
1404,319,0.11188091698568314,718.6772744381386,16329.0,50,0.3,1024
1405,320,0.11221129199839197,718.6772744381386,16380.0,50,0.3,1024
1406,321,0.11258749998523854,718.6772744381386,16431.0,50,0.3,1024
1407,322,0.11292708397377282,718.6772744381386,16482.0,50,0.3,1024
1408,323,0.11326191699481569,718.6772744381386,16533.0,50,0.3,1024
1409,324,0.1135893749888055,718.6772744381386,16584.0,50,0.3,1024
1410,325,0.11394891698728316,718.6772744381386,16635.0,50,0.3,1024
1411,326,0.11428020897437818,718.6772744381386,16686.0,50,0.3,1024
1412,327,0.11461537497234531,718.6772744381386,16737.0,50,0.3,1024
1413,328,0.11494870897149667,718.6772744381386,16788.0,50,0.3,1024
1414,329,0.1152810419735033,718.6772744381386,16839.0,50,0.3,1024
1415,330,0.11561895898194052,718.6772744381386,16890.0,50,0.3,1024
1416,331,0.11595245898934081,718.6772744381386,16941.0,50,0.3,1024
1417,332,0.11628341698087752,718.6772744381386,16992.0,50,0.3,1024
1418,333,0.11661462497431785,718.6772744381386,17043.0,50,0.3,1024
1419,334,0.11694487498607486,718.6772744381386,17094.0,50,0.3,1024
1420,335,0.11727608399814926,718.6772744381386,17145.0,50,0.3,1024
1421,336,0.11761408398160711,718.6772744381386,17196.0,50,0.3,1024
1422,337,0.11795058398274705,718.6772744381386,17247.0,50,0.3,1024
1423,338,0.11828604197944514,718.6772744381386,17298.0,50,0.3,1024
1424,339,0.11862304198439233,718.6772744381386,17349.0,50,0.3,1024
1425,340,0.11896062499727122,718.6772744381386,17400.0,50,0.3,1024
1426,341,0.11931904198718257,718.6772744381386,17451.0,50,0.3,1024
1427,342,0.11965616699308157,718.6772744381386,17502.0,50,0.3,1024
1428,343,0.11999654199462384,718.6772744381386,17553.0,50,0.3,1024
1429,344,0.12033308399259113,718.6772744381386,17604.0,50,0.3,1024
1430,345,0.12066754198167473,718.6772744381386,17655.0,50,0.3,1024
1431,346,0.12100716697750613,718.6772744381386,17706.0,50,0.3,1024
1432,347,0.12134216699632816,718.6772744381386,17757.0,50,0.3,1024
1433,348,0.12168045897851698,718.6772744381386,17808.0,50,0.3,1024
1434,349,0.12201795898727141,718.6772744381386,17859.0,50,0.3,1024
1435,350,0.1223567919805646,718.6772744381386,17910.0,50,0.3,1024
1436,351,0.12270029197679833,718.6772744381386,17961.0,50,0.3,1024
1437,352,0.12304129198309965,718.6772744381386,18012.0,50,0.3,1024
1438,353,0.12338249999447726,718.6772744381386,18063.0,50,0.3,1024
1439,354,0.12372233398491517,718.6772744381386,18114.0,50,0.3,1024
1440,355,0.1240586249914486,718.6772744381386,18165.0,50,0.3,1024
1441,356,0.1244005839980673,718.6772744381386,18216.0,50,0.3,1024
1442,357,0.12475337498472072,718.6772744381386,18267.0,50,0.3,1024
1443,358,0.1250874169927556,718.6772744381386,18318.0,50,0.3,1024
1444,359,0.12543029198423028,718.6772744381386,18369.0,50,0.3,1024
1445,360,0.12577304197475314,718.6772744381386,18420.0,50,0.3,1024
1446,361,0.12611420897883363,718.6772744381386,18471.0,50,0.3,1024
1447,362,0.12645758397411555,718.6772744381386,18522.0,50,0.3,1024
1448,363,0.1267987089813687,718.6772744381386,18573.0,50,0.3,1024
1449,364,0.12715045898221433,718.6772744381386,18624.0,50,0.3,1024
1450,365,0.12749204199644737,718.6772744381386,18675.0,50,0.3,1024
1451,366,0.12783041698276065,718.6772744381386,18726.0,50,0.3,1024
1452,367,0.12816883399500512,718.6772744381386,18777.0,50,0.3,1024
1453,368,0.12850920899654739,718.6772744381386,18828.0,50,0.3,1024
1454,369,0.12884820898761973,718.6772744381386,18879.0,50,0.3,1024
1455,370,0.1291870419809129,718.6772744381386,18930.0,50,0.3,1024
1456,371,0.12952412498998456,718.6772744381386,18981.0,50,0.3,1024
1457,372,0.1298922089918051,718.6772744381386,19032.0,50,0.3,1024
1458,373,0.13023079198319465,718.6772744381386,19083.0,50,0.3,1024
1459,374,0.1305657499760855,718.6772744381386,19134.0,50,0.3,1024
1460,375,0.1309238749963697,718.6772744381386,19185.0,50,0.3,1024
1461,376,0.1312777499842923,718.6772744381386,19236.0,50,0.3,1024
1462,377,0.131616958999075,718.6772744381386,19287.0,50,0.3,1024
1463,378,0.13195512499078177,718.6772744381386,19338.0,50,0.3,1024
1464,379,0.13229462498566136,718.6772744381386,19389.0,50,0.3,1024
1465,380,0.1326358749938663,718.6772744381386,19440.0,50,0.3,1024
1466,381,0.13297441697795875,718.6772744381386,19491.0,50,0.3,1024
1467,382,0.1333116249879822,718.6772744381386,19542.0,50,0.3,1024
1468,383,0.13366199997835793,718.6772744381386,19593.0,50,0.3,1024
1469,384,0.13400499999988824,718.6772744381386,19644.0,50,0.3,1024
1470,385,0.1343478339840658,718.6772744381386,19695.0,50,0.3,1024
1471,386,0.13469395900028758,718.6772744381386,19746.0,50,0.3,1024
1472,387,0.13503808397217654,718.6772744381386,19797.0,50,0.3,1024
1473,388,0.1354042499733623,718.6772744381386,19848.0,50,0.3,1024
1474,389,0.13574649998918176,718.6772744381386,19899.0,50,0.3,1024
1475,390,0.13608487497549504,718.6772744381386,19950.0,50,0.3,1024
1476,391,0.13642291698488407,718.6772744381386,20001.0,50,0.3,1024
1477,392,0.1367907919920981,718.6772744381386,20052.0,50,0.3,1024
1478,393,0.13712966698221862,718.6772744381386,20103.0,50,0.3,1024
1479,394,0.1374659999855794,718.6772744381386,20154.0,50,0.3,1024
1480,395,0.1378113749960903,718.6772744381386,20205.0,50,0.3,1024
1481,396,0.13815116698970087,718.6772744381386,20256.0,50,0.3,1024
1482,397,0.1384897089737933,718.6772744381386,20307.0,50,0.3,1024
1483,398,0.13883437498589046,718.6772744381386,20358.0,50,0.3,1024
1484,399,0.13917616699473,718.6772744381386,20409.0,50,0.3,1024
1485,400,0.13951558398548514,718.6772744381386,20460.0,50,0.3,1024
1486,401,0.13986137497704476,718.6772744381386,20511.0,50,0.3,1024
1487,402,0.14020274998620152,718.6772744381386,20562.0,50,0.3,1024
1488,403,0.14056512498063967,718.6772744381386,20613.0,50,0.3,1024
1489,404,0.14090783399296924,718.6772744381386,20664.0,50,0.3,1024
1490,405,0.14124604198150337,718.6772744381386,20715.0,50,0.3,1024
1491,406,0.1415889999771025,718.6772744381386,20766.0,50,0.3,1024
1492,407,0.14193270899704657,718.6772744381386,20817.0,50,0.3,1024
1493,408,0.14227908398606814,718.6772744381386,20868.0,50,0.3,1024
1494,409,0.14262783399317414,718.6772744381386,20919.0,50,0.3,1024
1495,410,0.1429745419882238,718.6772744381386,20970.0,50,0.3,1024
1496,411,0.1433253749855794,718.6772744381386,21021.0,50,0.3,1024
1497,412,0.14366995898308232,718.6772744381386,21072.0,50,0.3,1024
1498,413,0.1440225419937633,718.6772744381386,21123.0,50,0.3,1024
1499,414,0.144369874993572,718.6772744381386,21174.0,50,0.3,1024
1500,415,0.14472654199926183,718.6772744381386,21225.0,50,0.3,1024
1501,416,0.14507354199304245,718.6772744381386,21276.0,50,0.3,1024
1502,417,0.14542570899357088,718.6772744381386,21327.0,50,0.3,1024
1503,418,0.14579062498523854,718.6772744381386,21378.0,50,0.3,1024
1504,419,0.14615595899522305,718.6772744381386,21429.0,50,0.3,1024
1505,420,0.14649966699653305,718.6772744381386,21480.0,50,0.3,1024
1506,421,0.14684620898333378,718.6772744381386,21531.0,50,0.3,1024
1507,422,0.14718799997353926,718.6772744381386,21582.0,50,0.3,1024
1508,423,0.14753662497969344,718.6772744381386,21633.0,50,0.3,1024
1509,424,0.14788229198893532,718.6772744381386,21684.0,50,0.3,1024
1510,425,0.14822533397818916,718.6772744381386,21735.0,50,0.3,1024
1511,426,0.1485758339986205,718.6772744381386,21786.0,50,0.3,1024
1512,427,0.1489247499848716,718.6772744381386,21837.0,50,0.3,1024
1513,428,0.14927341698785312,718.6772744381386,21888.0,50,0.3,1024
1514,429,0.1496203339775093,718.6772744381386,21939.0,50,0.3,1024
1515,430,0.1499632089980878,718.6772744381386,21990.0,50,0.3,1024
1516,431,0.15030720899812877,718.6772744381386,22041.0,50,0.3,1024
1517,432,0.15065945897367783,718.6772744381386,22092.0,50,0.3,1024
1518,433,0.1510154169809539,718.6772744381386,22143.0,50,0.3,1024
1519,434,0.1513901669823099,718.6772744381386,22194.0,50,0.3,1024
1520,435,0.1517339589772746,718.6772744381386,22245.0,50,0.3,1024
1521,436,0.1520780839782674,718.6772744381386,22296.0,50,0.3,1024
1522,437,0.15242879197467119,718.6772744381386,22347.0,50,0.3,1024
1523,438,0.15278220898471773,718.6772744381386,22398.0,50,0.3,1024
1524,439,0.153132208972238,718.6772744381386,22449.0,50,0.3,1024
1525,440,0.15348441698006354,718.6772744381386,22500.0,50,0.3,1024
1526,441,0.1538298339874018,718.6772744381386,22551.0,50,0.3,1024
1527,442,0.15417599998181686,718.6772744381386,22602.0,50,0.3,1024
1528,443,0.15452595899114385,718.6772744381386,22653.0,50,0.3,1024
1529,444,0.15487316699000075,718.6772744381386,22704.0,50,0.3,1024
1530,445,0.1552244999911636,718.6772744381386,22755.0,50,0.3,1024
1531,446,0.155570999981137,718.6772744381386,22806.0,50,0.3,1024
1532,447,0.1559187499806285,718.6772744381386,22857.0,50,0.3,1024
1533,448,0.15629287497722544,718.6772744381386,22908.0,50,0.3,1024
1534,449,0.15669429197441787,718.6772744381386,22959.0,50,0.3,1024
1535,450,0.1570449999999255,718.6772744381386,23010.0,50,0.3,1024
1536,451,0.15739570898585953,718.6772744381386,23061.0,50,0.3,1024
1537,452,0.15775912499520928,718.6772744381386,23112.0,50,0.3,1024
1538,453,0.1581118339963723,718.6772744381386,23163.0,50,0.3,1024
1539,454,0.15846166698611341,718.6772744381386,23214.0,50,0.3,1024
1540,455,0.15881037499639206,718.6772744381386,23265.0,50,0.3,1024
1541,456,0.1591586249996908,718.6772744381386,23316.0,50,0.3,1024
1542,457,0.15952574997209013,718.6772744381386,23367.0,50,0.3,1024
1543,458,0.15987204198609106,718.6772744381386,23418.0,50,0.3,1024
1544,459,0.16022349998820573,718.6772744381386,23469.0,50,0.3,1024
1545,460,0.1605801249970682,718.6772744381386,23520.0,50,0.3,1024
1546,461,0.1609246249718126,718.6772744381386,23571.0,50,0.3,1024
1547,462,0.16127604199573398,718.6772744381386,23622.0,50,0.3,1024
1548,463,0.16164754197234288,718.6772744381386,23673.0,50,0.3,1024
1549,464,0.16201929197995923,718.6772744381386,23724.0,50,0.3,1024
1550,465,0.1623865419824142,718.6772744381386,23775.0,50,0.3,1024
1551,466,0.16275566699914634,718.6772744381386,23826.0,50,0.3,1024
1552,467,0.1631007919786498,718.6772744381386,23877.0,50,0.3,1024
1553,468,0.1634573339833878,718.6772744381386,23928.0,50,0.3,1024
1554,469,0.16381245898082852,718.6772744381386,23979.0,50,0.3,1024
1555,470,0.16416712498175912,718.6772744381386,24030.0,50,0.3,1024
1556,471,0.1645181249768939,718.6772744381386,24081.0,50,0.3,1024
1557,472,0.16488420899258927,718.6772744381386,24132.0,50,0.3,1024
1558,473,0.1652405839995481,718.6772744381386,24183.0,50,0.3,1024
1559,474,0.16559904199675657,718.6772744381386,24234.0,50,0.3,1024
1560,475,0.16595049999887124,718.6772744381386,24285.0,50,0.3,1024
1561,476,0.16631249999045394,718.6772744381386,24336.0,50,0.3,1024
1562,477,0.1666657089954242,718.6772744381386,24387.0,50,0.3,1024
1563,478,0.16701966698747128,718.6772744381386,24438.0,50,0.3,1024
1564,479,0.16738599998643622,718.6772744381386,24489.0,50,0.3,1024
1565,480,0.1677387919917237,718.6772744381386,24540.0,50,0.3,1024
1566,481,0.16809654198004864,718.6772744381386,24591.0,50,0.3,1024
1567,482,0.16844974999548867,718.6772744381386,24642.0,50,0.3,1024
1568,483,0.1688044169859495,718.6772744381386,24693.0,50,0.3,1024
1569,484,0.16916420898633078,718.6772744381386,24744.0,50,0.3,1024
1570,485,0.1695180839742534,718.6772744381386,24795.0,50,0.3,1024
1571,486,0.16987295899889432,718.6772744381386,24846.0,50,0.3,1024
1572,487,0.17023412499111146,718.6772744381386,24897.0,50,0.3,1024
1573,488,0.17058408400043845,718.6772744381386,24948.0,50,0.3,1024
1574,489,0.17095945897744969,718.6772744381386,24999.0,50,0.3,1024
1575,490,0.1713144589739386,718.6772744381386,25050.0,50,0.3,1024
1576,491,0.17168283398495987,718.6772744381386,25101.0,50,0.3,1024
1577,492,0.17204937498900108,718.6772744381386,25152.0,50,0.3,1024
1578,493,0.1724069999763742,718.6772744381386,25203.0,50,0.3,1024
1579,494,0.17277441697660834,718.6772744381386,25254.0,50,0.3,1024
1580,495,0.17312716698506847,718.6772744381386,25305.0,50,0.3,1024
1581,496,0.17348237498663366,718.6772744381386,25356.0,50,0.3,1024
