,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
667,4,1362.2352025039213,3002,6.3739943749969825,"[9, 3, 6, 5, 8, 2, 7, 4, 0, 1]",100,1024,5
668,16,1092.2952767720801,3016,6.537610917002894,"[5, 3, 1, 9, 8, 2, 7, 4, 0, 6]",100,1024,5
669,64,854.8989993837034,3069,6.714462167001329,"[3, 5, 9, 4, 2, 8, 7, 1, 6, 0]",100,1024,5
670,256,802.8924286534868,3264,6.952474624995375,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,5
671,1024,802.8924286534868,3655,7.283276041998761,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,5
672,0,1606.868551165539,3655,7.4425174170173705,"[7, 0, 9, 5, 6, 4, 2, 3, 1, 8]",100,1024,6
673,1,1551.8227601843214,3657,7.60252375001437,"[7, 0, 2, 5, 6, 4, 9, 3, 1, 8]",100,1024,6
674,4,1478.1680458189549,3661,7.764363875001436,"[7, 0, 1, 5, 6, 4, 9, 3, 2, 8]",100,1024,6
675,16,888.3515826319202,3677,7.929598792019533,"[7, 0, 3, 5, 6, 9, 4, 1, 2, 8]",100,1024,6
676,64,860.4130072499289,3726,8.115249166992726,"[7, 5, 3, 0, 6, 9, 4, 1, 2, 8]",100,1024,6
677,256,718.6772744381387,3922,8.37186000001384,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,6
678,1024,718.6772744381387,4336,8.754645959008485,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,6
679,0,1299.3571325424632,4336,8.91905662501813,"[9, 8, 4, 0, 6, 7, 2, 3, 5, 1]",100,1024,7
680,1,1299.3571325424632,4337,9.084143834013958,"[9, 8, 4, 0, 6, 7, 2, 3, 5, 1]",100,1024,7
681,4,1210.6028628868887,4341,9.247263416997157,"[9, 1, 4, 0, 6, 7, 2, 3, 5, 8]",100,1024,7
682,16,944.7314105601171,4357,9.415606166992802,"[7, 1, 4, 9, 0, 6, 5, 3, 2, 8]",100,1024,7
683,64,779.3870454121346,4406,9.604151834006188,"[7, 1, 4, 9, 6, 0, 5, 3, 2, 8]",100,1024,7
684,256,718.6772744381386,4600,9.876550000015413,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,7
685,1024,718.6772744381386,4945,10.253151625016471,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,7
686,0,1419.9457021919848,4945,10.420465917006368,"[9, 1, 8, 6, 5, 7, 4, 3, 0, 2]",100,1024,8
687,1,1419.9457021919848,4946,10.585398499999428,"[9, 1, 8, 6, 5, 7, 4, 3, 0, 2]",100,1024,8
688,4,1386.1875288537342,4951,10.751107624993892,"[1, 4, 8, 6, 5, 7, 9, 3, 0, 2]",100,1024,8
689,16,1229.2318352868342,4967,10.922204834001604,"[1, 2, 0, 9, 5, 3, 6, 7, 8, 4]",100,1024,8
690,64,823.2941947075282,5022,11.117809209012194,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,8
691,256,823.2941947075282,5214,11.408347542019328,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,8
692,1024,823.2941947075282,5514,11.777087042020867,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,8
693,0,1685.9381906387798,5514,11.948908292019041,"[5, 4, 8, 3, 7, 1, 0, 9, 2, 6]",100,1024,9
694,1,1685.9381906387798,5515,12.11739637501887,"[5, 4, 8, 3, 7, 1, 0, 9, 2, 6]",100,1024,9
695,4,1067.9442976929658,5521,12.287269249995006,"[8, 4, 5, 3, 0, 1, 6, 9, 2, 7]",100,1024,9
696,16,996.0460778429556,5536,12.460184249997837,"[9, 4, 1, 5, 0, 3, 6, 8, 2, 7]",100,1024,9
697,64,802.892428653487,5592,12.65889399999287,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,9
698,256,802.892428653487,5784,12.963327208999544,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,9
699,1024,802.892428653487,6083,13.35629558400251,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,9
700,0,1341.8253433626387,6083,13.527020792011172,"[7, 3, 0, 4, 1, 9, 6, 8, 5, 2]",100,1024,10
701,1,1341.8253433626387,6084,13.696091459016316,"[7, 3, 0, 4, 1, 9, 6, 8, 5, 2]",100,1024,10
702,4,1326.0907665813643,6088,13.866774584021186,"[7, 3, 0, 4, 1, 9, 8, 6, 5, 2]",100,1024,10
703,16,1198.7796940642452,6101,14.04364474999602,"[8, 3, 0, 4, 1, 9, 7, 6, 5, 2]",100,1024,10
704,64,738.4124458568463,6156,14.248071375011932,"[5, 2, 8, 7, 1, 4, 9, 6, 0, 3]",100,1024,10
705,256,718.6772744381386,6349,14.567499666998629,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,10
706,1024,718.6772744381386,6674,15.004819209018024,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,10
707,0,1612.7823979399614,6674,15.178842833993258,"[1, 5, 8, 0, 6, 4, 2, 3, 7, 9]",100,1024,11
708,1,1612.7823979399614,6675,15.349092209013179,"[1, 5, 8, 0, 6, 4, 2, 3, 7, 9]",100,1024,11
709,4,1573.73120157537,6680,15.519827500014799,"[9, 5, 8, 0, 6, 4, 2, 3, 1, 7]",100,1024,11
710,16,1218.6018127668167,6697,15.698398500011535,"[8, 5, 3, 6, 2, 4, 1, 9, 0, 7]",100,1024,11
711,64,857.6484162229658,6750,15.914532791997772,"[9, 0, 3, 5, 6, 1, 4, 8, 2, 7]",100,1024,11
712,256,802.8924286534868,6945,16.247171291994164,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",100,1024,11
713,1024,802.8924286534868,7313,16.751259625016246,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",100,1024,11
714,0,1387.6690712839086,7313,16.926990375010064,"[4, 6, 1, 8, 5, 2, 9, 3, 0, 7]",100,1024,12
715,1,1387.6690712839086,7314,17.105281916999957,"[4, 6, 1, 8, 5, 2, 9, 3, 0, 7]",100,1024,12
716,4,1387.6690712839086,7317,17.279618750006193,"[4, 6, 1, 8, 5, 2, 9, 3, 0, 7]",100,1024,12
717,16,863.455362277338,7334,17.46212229199591,"[4, 9, 1, 6, 5, 3, 0, 8, 2, 7]",100,1024,12
718,64,718.6772744381387,7385,17.677550249994965,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,12
719,256,718.6772744381387,7577,18.028874000010546,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,12
720,1024,718.6772744381387,7857,18.47174258402083,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,12
721,0,1521.8242473027124,7857,18.643666209012736,"[5, 3, 4, 6, 7, 0, 1, 2, 9, 8]",100,1024,13
722,1,1521.8242473027124,7858,18.81785945899901,"[5, 3, 4, 6, 7, 0, 1, 2, 9, 8]",100,1024,13
723,4,1477.774075958178,7862,18.994288417015923,"[7, 3, 4, 6, 5, 0, 1, 2, 9, 8]",100,1024,13
724,16,1155.1555097558496,7879,19.179606084013358,"[2, 7, 5, 6, 3, 0, 1, 9, 4, 8]",100,1024,13
725,64,774.7396621993448,7933,19.400062917004107,"[8, 2, 0, 3, 5, 6, 9, 1, 4, 7]",100,1024,13
726,256,718.6772744381387,8126,19.762676125013968,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,13
727,1024,718.6772744381387,8565,20.39411854199716,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,13
728,0,1696.1489880469794,8565,20.5688703340129,"[2, 3, 4, 6, 8, 5, 1, 0, 9, 7]",100,1024,14
729,1,1395.859598480573,8567,20.745750125002814,"[5, 3, 4, 6, 8, 2, 1, 0, 9, 7]",100,1024,14
730,4,1361.9818739126658,8571,20.926509542012354,"[5, 3, 4, 6, 8, 2, 9, 0, 1, 7]",100,1024,14
731,16,1094.798164659703,8586,21.115665374993114,"[5, 3, 9, 7, 8, 2, 0, 4, 1, 6]",100,1024,14
732,64,857.6484162229658,8639,21.34239395899931,"[5, 6, 1, 4, 8, 2, 7, 9, 0, 3]",100,1024,14
733,256,802.8924286534868,8834,21.72690383400186,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,14
734,1024,802.8924286534868,9247,22.373266792012146,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,14
735,0,1367.8971442775478,9247,22.552599125017878,"[0, 3, 4, 5, 9, 6, 1, 2, 8, 7]",100,1024,15
736,1,1287.6384543538738,9249,22.731837541999994,"[5, 3, 4, 0, 9, 6, 1, 2, 8, 7]",100,1024,15
737,4,1287.6384543538738,9252,22.912128416995984,"[5, 3, 4, 0, 9, 6, 1, 2, 8, 7]",100,1024,15
738,16,1121.523090994606,9267,23.10353470899281,"[5, 7, 4, 1, 0, 6, 9, 2, 8, 3]",100,1024,15
739,64,919.1899490324372,9320,23.33675895901979,"[0, 7, 4, 1, 9, 6, 8, 2, 5, 3]",100,1024,15
740,256,718.6772744381386,9516,23.741150917019695,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,15
741,1024,718.6772744381386,9942,24.433732125005918,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,15
742,0,1526.8831806654362,9942,24.61318637500517,"[8, 4, 7, 3, 2, 5, 1, 0, 6, 9]",100,1024,16
743,1,1526.8831806654362,9943,24.79295495900442,"[8, 4, 7, 3, 2, 5, 1, 0, 6, 9]",100,1024,16
744,4,1496.1818344018416,9947,24.97805916701327,"[8, 4, 9, 3, 2, 5, 1, 0, 6, 7]",100,1024,16
745,16,1214.7303324362538,9962,25.175256584014278,"[8, 4, 6, 3, 2, 5, 0, 9, 1, 7]",100,1024,16
746,64,782.3084723766549,10017,25.416537917015376,"[1, 4, 6, 0, 3, 5, 2, 8, 7, 9]",100,1024,16
747,256,718.6772744381386,10210,25.833279292011866,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,16
748,1024,718.6772744381386,10535,26.436022125009913,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,16
749,0,1674.5837144255174,10535,26.615562459017383,"[3, 4, 8, 6, 1, 7, 5, 9, 0, 2]",100,1024,17
750,1,1438.3898456318739,10537,26.795663791999687,"[3, 4, 8, 6, 1, 7, 9, 5, 0, 2]",100,1024,17
751,4,1031.7207858655256,10543,26.979739625006914,"[3, 5, 8, 4, 1, 7, 9, 6, 2, 0]",100,1024,17
752,16,992.9317312838339,10556,27.174088625004515,"[3, 5, 8, 4, 1, 7, 9, 2, 6, 0]",100,1024,17
753,64,808.11797237648,10608,27.41608691701549,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,17
754,256,808.11797237648,10800,27.848359374998836,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,17
755,1024,808.11797237648,11076,28.4013744170079,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,17
756,0,1468.5556975378713,11076,28.588991500000702,"[4, 9, 8, 1, 3, 6, 0, 2, 5, 7]",100,1024,18
757,1,1468.5556975378713,11077,28.78048937499989,"[4, 9, 8, 1, 3, 6, 0, 2, 5, 7]",100,1024,18
758,4,1379.593951519708,11081,28.967750584008172,"[4, 7, 8, 1, 3, 6, 0, 2, 5, 9]",100,1024,18
759,16,1025.7777298075898,11098,29.166859542019665,"[8, 2, 9, 5, 3, 6, 0, 4, 1, 7]",100,1024,18
760,64,837.6400040414892,11149,29.415183375007473,"[8, 2, 9, 6, 0, 5, 3, 1, 4, 7]",100,1024,18
761,256,823.2941947075282,11342,29.864970416994765,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,18
762,1024,823.2941947075282,11656,30.493113042000914,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,18
763,0,1649.2655231605306,11656,30.679284542013193,"[6, 9, 3, 4, 8, 1, 2, 5, 7, 0]",100,1024,19
764,1,1422.40769460189,11658,30.86331225000322,"[6, 9, 3, 0, 8, 1, 2, 5, 7, 4]",100,1024,19
765,4,1280.2183628263724,11662,31.05047229200136,"[6, 9, 3, 0, 8, 7, 2, 5, 1, 4]",100,1024,19
766,16,1148.2060769807474,11678,31.250597125006607,"[6, 9, 3, 5, 2, 0, 8, 7, 4, 1]",100,1024,19
767,64,799.7147814923093,11729,31.50120687499293,"[6, 9, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,19
768,256,718.6772744381386,11922,31.963480083999457,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,19
769,1024,718.6772744381386,12237,32.63386983401142,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,19
770,0,1296.5308614670716,12237,32.819198625016725,"[0, 2, 5, 8, 6, 9, 7, 4, 1, 3]",100,1024,20
771,1,1262.6840423132949,12239,33.0379062500142,"[0, 2, 5, 9, 6, 8, 7, 4, 1, 3]",100,1024,20
772,4,1262.6840423132949,12242,33.2579682499927,"[0, 2, 5, 9, 6, 8, 7, 4, 1, 3]",100,1024,20
773,16,1172.6114093292033,12256,33.47246166699915,"[3, 2, 8, 9, 6, 5, 7, 4, 1, 0]",100,1024,20
774,64,799.7147814923093,12311,33.73439633400994,"[9, 0, 3, 5, 2, 8, 7, 4, 1, 6]",100,1024,20
775,256,718.6772744381386,12504,34.21637958401698,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,20
776,1024,718.6772744381386,12882,34.99457633399288,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,20
777,0,1538.818388145438,12882,35.18115379201481,"[2, 4, 9, 3, 7, 8, 0, 1, 6, 5]",100,1024,21
778,1,1535.3400451606813,12884,35.37072316699778,"[2, 4, 9, 3, 7, 8, 0, 6, 1, 5]",100,1024,21
779,4,1391.3281508178607,12888,35.56954616701114,"[2, 4, 9, 6, 7, 8, 0, 3, 1, 5]",100,1024,21
780,16,1121.0197439348017,12903,35.773496542009525,"[1, 4, 9, 6, 0, 8, 5, 3, 2, 7]",100,1024,21
781,64,738.4124458568461,12953,36.28007016700576,"[1, 4, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,21
782,256,718.6772744381387,13146,36.8275389590126,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,21
783,1024,718.6772744381387,13474,37.57019387499895,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,21
784,0,1717.926325686659,13474,37.75916566699743,"[3, 7, 4, 5, 1, 8, 0, 9, 6, 2]",100,1024,22
785,1,1440.0074281796649,13476,37.95175816700794,"[9, 7, 4, 5, 1, 8, 0, 3, 6, 2]",100,1024,22
786,4,1440.0074281796649,13479,38.14745824999409,"[9, 7, 4, 5, 1, 8, 0, 3, 6, 2]",100,1024,22
787,16,1298.4064758735644,13495,38.35463350001373,"[8, 4, 5, 9, 1, 7, 0, 3, 6, 2]",100,1024,22
788,64,848.706387672805,13549,38.624808584019775,"[8, 7, 1, 4, 9, 3, 5, 0, 6, 2]",100,1024,22
789,256,808.1179723764801,13743,39.138210667006206,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,22
790,1024,808.1179723764801,14187,40.09341100000893,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,22
791,0,1642.8685858266135,14187,40.28383329199278,"[8, 3, 6, 2, 4, 5, 1, 9, 0, 7]",100,1024,23
792,1,1642.8685858266135,14188,40.475972000014735,"[8, 3, 6, 2, 4, 5, 1, 9, 0, 7]",100,1024,23
793,4,1353.4239065782763,14193,40.67022470899974,"[8, 3, 6, 2, 4, 0, 5, 9, 1, 7]",100,1024,23
794,16,1208.502143466683,14210,40.880512292002095,"[8, 2, 0, 3, 6, 1, 5, 9, 7, 4]",100,1024,23
795,64,842.516399505723,14263,41.15412308400846,"[8, 6, 0, 3, 5, 9, 1, 4, 7, 2]",100,1024,23
796,256,808.1179723764801,14456,41.68133795901667,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,23
797,1024,808.1179723764801,14804,42.503013084002305,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,23
798,0,1276.0850064571978,14804,42.69626262501697,"[5, 0, 2, 8, 9, 4, 1, 3, 6, 7]",100,1024,24
799,1,1247.9611940779832,14806,42.890291042014724,"[0, 5, 2, 8, 9, 4, 1, 3, 6, 7]",100,1024,24
800,4,1222.021071930628,14810,43.092312709020916,"[0, 6, 2, 8, 9, 4, 1, 3, 5, 7]",100,1024,24
801,16,1060.8919611536376,14824,43.30417408401263,"[0, 7, 8, 2, 9, 4, 1, 3, 5, 6]",100,1024,24
802,64,738.4124458568463,14876,43.86351658400963,"[5, 2, 8, 7, 1, 4, 9, 6, 0, 3]",100,1024,24
803,256,718.6772744381386,15069,44.525678209000034,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,24
804,1024,718.6772744381386,15410,45.3638105840073,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,24
805,0,1409.4327022288608,15410,45.57836129202042,"[8, 2, 9, 0, 6, 5, 1, 4, 3, 7]",100,1024,25
806,1,1409.4327022288608,15411,45.775510250008665,"[8, 2, 9, 0, 6, 5, 1, 4, 3, 7]",100,1024,25
807,4,1237.782257045174,15415,45.972948625014396,"[8, 2, 9, 0, 5, 6, 1, 4, 3, 7]",100,1024,25
808,16,974.0242540065415,15429,46.190385416994104,"[8, 2, 3, 0, 5, 4, 1, 6, 9, 7]",100,1024,25
809,64,799.7147814923094,15481,46.47383970901137,"[8, 2, 5, 3, 0, 9, 6, 1, 4, 7]",100,1024,25
810,256,718.6772744381387,15674,47.03106037501129,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,25
811,1024,718.6772744381387,15998,47.85268691700185,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,25
812,0,1459.0471774918576,15998,48.047985167009756,"[1, 9, 0, 8, 4, 2, 6, 7, 5, 3]",100,1024,26
813,1,1459.0471774918576,15999,48.248254625010304,"[1, 9, 0, 8, 4, 2, 6, 7, 5, 3]",100,1024,26
814,4,1329.8923665451387,16003,48.45126754199737,"[6, 9, 0, 8, 4, 2, 1, 7, 5, 3]",100,1024,26
815,16,854.6388293947758,16020,48.668333000008715,"[6, 9, 4, 1, 7, 2, 8, 0, 5, 3]",100,1024,26
816,64,833.1793458847987,16069,48.95679454199853,"[6, 9, 4, 1, 7, 2, 8, 3, 5, 0]",100,1024,26
817,256,718.6772744381386,16264,49.53331658401294,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,26
818,1024,718.6772744381386,16632,50.469446083996445,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,26
819,0,1671.7584731233608,16632,50.664951209007995,"[7, 2, 0, 8, 6, 5, 4, 3, 1, 9]",100,1024,27
820,1,1407.7573785016687,16634,50.86178195901448,"[7, 2, 0, 5, 6, 8, 4, 3, 1, 9]",100,1024,27
821,4,1380.8025637002104,16638,51.06426166699384,"[7, 2, 0, 4, 6, 8, 5, 3, 1, 9]",100,1024,27
822,16,1019.9721777828664,16654,51.28368941700319,"[7, 2, 9, 0, 5, 3, 6, 8, 1, 4]",100,1024,27
823,64,774.7396621993449,16705,51.57922141699237,"[7, 8, 2, 0, 3, 5, 6, 9, 1, 4]",100,1024,27
824,256,718.6772744381386,16898,52.17613795900252,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,27
825,1024,718.6772744381386,17292,53.21704045901424,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,27
826,0,1145.3057818167024,17292,53.415299750020495,"[0, 1, 7, 4, 8, 2, 5, 6, 9, 3]",100,1024,28
827,1,1145.3057818167024,17293,53.614592583995545,"[0, 1, 7, 4, 8, 2, 5, 6, 9, 3]",100,1024,28
828,4,1145.3057818167024,17296,53.820122375007486,"[0, 1, 7, 4, 8, 2, 5, 6, 9, 3]",100,1024,28
829,16,1054.4838517420703,17309,54.04391341700102,"[9, 1, 7, 4, 8, 2, 5, 6, 0, 3]",100,1024,28
830,64,759.6518739934271,17360,54.342887042002985,"[9, 1, 4, 7, 8, 2, 3, 5, 0, 6]",100,1024,28
831,256,718.6772744381386,17553,54.952168542018626,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,28
832,1024,718.6772744381386,17942,55.99835158401402,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,28
833,0,1503.6856207921082,17942,56.200219042017125,"[2, 8, 0, 9, 3, 1, 4, 5, 6, 7]",100,1024,29
834,1,1503.6856207921082,17943,56.41161204199307,"[2, 8, 0, 9, 3, 1, 4, 5, 6, 7]",100,1024,29
835,4,992.0239726144326,17947,56.618625917006284,"[2, 8, 0, 5, 3, 1, 4, 9, 6, 7]",100,1024,29
836,16,904.1146344351897,17962,56.84627433400601,"[7, 6, 0, 5, 3, 1, 4, 9, 2, 8]",100,1024,29
837,64,823.294194707528,18013,57.15138629201101,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,29
838,256,823.294194707528,18205,57.78230941700167,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,29
839,1024,823.294194707528,18490,58.62534420899465,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,29
840,0,1413.5918256737286,18490,58.826647417008644,"[2, 6, 4, 9, 7, 5, 0, 1, 3, 8]",100,1024,30
841,1,1369.5271230732174,18492,59.02986983401934,"[2, 6, 4, 7, 9, 5, 0, 1, 3, 8]",100,1024,30
842,4,1337.2290062436361,18496,59.237456959002884,"[2, 6, 4, 7, 9, 3, 0, 1, 5, 8]",100,1024,30
843,16,1028.6677262134522,18510,59.466160834010225,"[2, 7, 4, 1, 9, 3, 0, 6, 5, 8]",100,1024,30
844,64,774.638623092854,18559,59.77773408399662,"[2, 7, 4, 1, 9, 6, 0, 3, 5, 8]",100,1024,30
845,256,718.6772744381387,18752,60.42076370900031,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,30
846,1024,718.6772744381387,19160,61.57812762501999,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,30
847,0,1325.6748537435774,19160,61.779141084,"[9, 2, 8, 0, 3, 6, 4, 5, 1, 7]",100,1024,31
848,1,1325.6748537435774,19161,61.983393709000666,"[9, 2, 8, 0, 3, 6, 4, 5, 1, 7]",100,1024,31
849,4,1259.259053183558,19165,62.19132208399242,"[9, 2, 8, 0, 4, 6, 3, 5, 1, 7]",100,1024,31
850,16,1037.8520260129085,19181,62.42368954201811,"[1, 6, 2, 8, 4, 0, 3, 5, 9, 7]",100,1024,31
851,64,718.6772744381386,19234,62.742217624996556,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,31
852,256,718.6772744381386,19426,63.405579500016756,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,31
853,1024,718.6772744381386,19724,64.32552716700593,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,31
854,0,1312.306084662457,19724,64.53263191701262,"[5, 3, 8, 2, 4, 6, 1, 0, 7, 9]",100,1024,32
855,1,1312.306084662457,19725,64.73959045900847,"[5, 3, 8, 2, 4, 6, 1, 0, 7, 9]",100,1024,32
856,4,1302.5015791240603,19729,64.95102641699486,"[5, 3, 8, 2, 4, 6, 9, 0, 7, 1]",100,1024,32
857,16,994.677940059684,19744,65.18505729199387,"[3, 5, 8, 2, 4, 1, 9, 6, 7, 0]",100,1024,32
858,64,758.2726909185806,19796,65.50669825001387,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",100,1024,32
859,256,718.6772744381386,19989,66.17911529200501,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,32
860,1024,718.6772744381386,20345,67.26627120899502,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,32
861,0,1199.0055780360713,20345,67.4712919589947,"[2, 0, 6, 4, 9, 7, 8, 1, 3, 5]",100,1024,33
862,1,1199.0055780360713,20346,67.6806504590204,"[2, 0, 6, 4, 9, 7, 8, 1, 3, 5]",100,1024,33
863,4,1137.1975968447668,20350,67.89379895900493,"[0, 2, 6, 4, 9, 7, 8, 1, 3, 5]",100,1024,33
864,16,1055.8406234333693,20364,68.12865299999248,"[0, 2, 7, 4, 1, 6, 8, 9, 3, 5]",100,1024,33
865,64,868.5881402254989,20415,68.45476045901887,"[0, 2, 8, 7, 1, 9, 4, 6, 3, 5]",100,1024,33
866,256,758.2726909185806,20612,69.14405862501008,"[5, 2, 8, 7, 4, 9, 1, 6, 0, 3]",100,1024,33
867,1024,718.6772744381386,21137,70.71285979199456,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,33
868,0,1325.0570427899127,21137,70.92239950000658,"[2, 6, 4, 1, 0, 8, 5, 3, 9, 7]",100,1024,34
869,1,1245.9235787878245,21139,71.13551879199804,"[2, 9, 4, 1, 0, 8, 5, 3, 6, 7]",100,1024,34
870,4,975.1813905952065,21144,71.35367408400634,"[2, 9, 4, 1, 0, 3, 5, 6, 8, 7]",100,1024,34
871,16,867.4328392434272,21157,71.6004724590166,"[2, 8, 4, 1, 0, 3, 5, 6, 9, 7]",100,1024,34
872,64,862.7262981130946,21207,71.93288958401536,"[2, 8, 4, 9, 5, 3, 0, 6, 1, 7]",100,1024,34
873,256,802.892428653487,21403,72.6419737090182,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,34
874,1024,802.892428653487,21775,73.83547904199804,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,34
875,0,1353.4785966845982,21775,74.04484308400424,"[7, 5, 6, 1, 2, 3, 0, 8, 9, 4]",100,1024,35
876,1,1351.4252132440406,21777,74.25712850000127,"[7, 5, 6, 1, 2, 3, 0, 4, 9, 8]",100,1024,35
877,4,1241.0571931485165,21781,74.47505754200392,"[7, 5, 6, 1, 9, 3, 0, 4, 2, 8]",100,1024,35
878,16,1166.9573117645723,21795,74.7166019169963,"[4, 0, 6, 1, 9, 3, 5, 7, 2, 8]",100,1024,35
879,64,1038.6647655899144,21846,75.0564664590056,"[9, 0, 6, 1, 4, 3, 5, 2, 8, 7]",100,1024,35
880,256,718.6772744381387,22042,75.7819014590059,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,35
881,1024,718.6772744381387,22486,77.20536787499441,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,35
882,0,1376.6970642499628,22486,77.41834837500937,"[9, 3, 8, 7, 5, 0, 2, 6, 4, 1]",100,1024,36
883,1,1376.6970642499628,22487,77.63222266701632,"[9, 3, 8, 7, 5, 0, 2, 6, 4, 1]",100,1024,36
884,4,1304.506409721561,22491,77.85179504202097,"[5, 3, 8, 7, 9, 0, 2, 6, 4, 1]",100,1024,36
885,16,899.3952948110926,22507,78.09799104201375,"[5, 3, 6, 9, 4, 1, 2, 8, 7, 0]",100,1024,36
886,64,862.0430418782544,22558,78.440998459002,"[0, 3, 5, 9, 1, 4, 2, 8, 7, 6]",100,1024,36
887,256,808.11797237648,22751,79.18423420900945,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,36
888,1024,808.11797237648,23088,80.35373908400652,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,36
889,0,1750.7581389449144,23088,80.56734087501536,"[3, 2, 7, 0, 4, 5, 9, 8, 6, 1]",100,1024,37
