,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5970,224,0.010204791993601248,8.0,227.0,100,1024,0
5971,225,0.01024095798493363,8.0,228.0,100,1024,0
5972,226,0.0102804169873707,8.0,229.0,100,1024,0
5973,227,0.010316583007806912,8.0,230.0,100,1024,0
5974,228,0.010352874989621341,8.0,231.0,100,1024,0
5975,229,0.010389375005615875,8.0,232.0,100,1024,0
5976,230,0.010425957996631041,8.0,233.0,100,1024,0
5977,231,0.010462750011356547,8.0,234.0,100,1024,0
5978,232,0.010499625001102686,8.0,235.0,100,1024,0
5979,233,0.010537082998780534,8.0,236.0,100,1024,0
5980,234,0.010574249987257645,8.0,237.0,100,1024,0
5981,235,0.010611375008011237,8.0,238.0,100,1024,0
5982,236,0.01064862500061281,8.0,239.0,100,1024,0
5983,237,0.010686124995118007,8.0,240.0,100,1024,0
5984,238,0.010723582992795855,8.0,241.0,100,1024,0
5985,239,0.010761374986032024,8.0,242.0,100,1024,0
5986,240,0.010799250012496486,8.0,243.0,100,1024,0
5987,241,0.010837083013029769,8.0,244.0,100,1024,0
5988,242,0.010875125008169562,8.0,245.0,100,1024,0
5989,243,0.010913417005212978,8.0,246.0,100,1024,0
5990,244,0.010951625008601695,8.0,247.0,100,1024,0
5991,245,0.010989958012942225,8.0,248.0,100,1024,0
5992,246,0.011028417007764801,8.0,249.0,100,1024,0
5993,247,0.011067082989029586,8.0,250.0,100,1024,0
5994,248,0.011105916986707598,8.0,251.0,100,1024,0
5995,249,0.011146875011036173,8.0,252.0,100,1024,0
5996,250,0.011186416988493875,8.0,253.0,100,1024,0
5997,251,0.011225666996324435,8.0,254.0,100,1024,0
5998,252,0.011265042005106807,8.0,255.0,100,1024,0
5999,253,0.01130454198573716,8.0,256.0,100,1024,0
6000,254,0.011344250000547618,8.0,257.0,100,1024,0
6001,255,0.011384082987206057,8.0,258.0,100,1024,0
6002,256,0.011423707997892052,8.0,259.0,100,1024,0
6003,257,0.013182624999899417,8.0,260.0,100,1024,0
6004,258,0.013226749986642972,8.0,261.0,100,1024,0
6005,259,0.013269749993924052,8.0,262.0,100,1024,0
6006,260,0.013311041984707117,8.0,263.0,100,1024,0
6007,261,0.013352082984056324,8.0,264.0,100,1024,0
6008,262,0.013393041997915134,8.0,265.0,100,1024,0
6009,263,0.013433707994408906,8.0,266.0,100,1024,0
6010,264,0.013474707986460999,8.0,267.0,100,1024,0
6011,265,0.013515875005396083,8.0,268.0,100,1024,0
6012,266,0.013557250000303611,8.0,269.0,100,1024,0
6013,267,0.013598749996162951,8.0,270.0,100,1024,0
6014,268,0.01364029198884964,8.0,271.0,100,1024,0
6015,269,0.013682166987564415,8.0,272.0,100,1024,0
6016,270,0.013723791984375566,8.0,273.0,100,1024,0
6017,271,0.013765791984042153,8.0,274.0,100,1024,0
6018,272,0.013807707990054041,8.0,275.0,100,1024,0
6019,273,0.01384983299067244,8.0,276.0,100,1024,0
6020,274,0.013891957991290838,8.0,277.0,100,1024,0
6021,275,0.013934082991909236,8.0,278.0,100,1024,0
6022,276,0.013976624992210418,8.0,279.0,100,1024,0
6023,277,0.014019082998856902,8.0,280.0,100,1024,0
6024,278,0.014061583002330735,8.0,281.0,100,1024,0
6025,279,0.014104458008660004,8.0,282.0,100,1024,0
6026,280,0.014147332985885441,8.0,283.0,100,1024,0
6027,281,0.01419037498999387,8.0,284.0,100,1024,0
6028,282,0.014233541995054111,8.0,285.0,100,1024,0
6029,283,0.014276750007411465,8.0,286.0,100,1024,0
6030,284,0.014320332993520424,8.0,287.0,100,1024,0
6031,285,0.014363708003656939,8.0,288.0,100,1024,0
6032,286,0.014407207985641435,8.0,289.0,100,1024,0
6033,287,0.014450874994508922,8.0,290.0,100,1024,0
6034,288,0.014494750008452684,8.0,291.0,100,1024,0
6035,289,0.01453899999614805,8.0,292.0,100,1024,0
6036,290,0.014583082986064255,8.0,293.0,100,1024,0
6037,291,0.014627374999690801,8.0,294.0,100,1024,0
6038,292,0.01467170799151063,8.0,295.0,100,1024,0
6039,293,0.01471620801021345,8.0,296.0,100,1024,0
6040,294,0.014760791993467137,8.0,297.0,100,1024,0
6041,295,0.014805457991315052,8.0,298.0,100,1024,0
6042,296,0.014850167004624382,8.0,299.0,100,1024,0
6043,297,0.014898499997798353,8.0,300.0,100,1024,0
6044,298,0.014943416987080127,8.0,301.0,100,1024,0
6045,299,0.014988624985562637,8.0,302.0,100,1024,0
6046,300,0.015034000010928139,8.0,303.0,100,1024,0
6047,301,0.01507941700401716,8.0,304.0,100,1024,0
6048,302,0.015125083009479567,8.0,305.0,100,1024,0
6049,303,0.015170750004472211,8.0,306.0,100,1024,0
6050,304,0.015216625004541129,8.0,307.0,100,1024,0
6051,305,0.015262542001437396,8.0,308.0,100,1024,0
6052,306,0.015308542002458125,8.0,309.0,100,1024,0
6053,307,0.01535475000855513,8.0,310.0,100,1024,0
6054,308,0.01540091700735502,8.0,311.0,100,1024,0
6055,309,0.015448166988790035,8.0,312.0,100,1024,0
6056,310,0.015494916995521635,8.0,313.0,100,1024,0
6057,311,0.015541625005425885,8.0,314.0,100,1024,0
6058,312,0.015588792011840269,8.0,315.0,100,1024,0
6059,313,0.015635999996447936,8.0,316.0,100,1024,0
6060,314,0.01568312500603497,8.0,317.0,100,1024,0
6061,315,0.015730292012449354,8.0,318.0,100,1024,0
6062,316,0.01577754199388437,8.0,319.0,100,1024,0
6063,317,0.015824750007595867,8.0,320.0,100,1024,0
6064,318,0.01587233299505897,8.0,321.0,100,1024,0
6065,319,0.01592016700305976,8.0,322.0,100,1024,0
6066,320,0.015967999992426485,8.0,323.0,100,1024,0
6067,321,0.016016207984648645,8.0,324.0,100,1024,0
6068,322,0.016064458002801985,8.0,325.0,100,1024,0
6069,323,0.01611262498772703,8.0,326.0,100,1024,0
6070,324,0.01616104200365953,8.0,327.0,100,1024,0
6071,325,0.016209624998737127,8.0,328.0,100,1024,0
6072,326,0.01625808299286291,8.0,329.0,100,1024,0
6073,327,0.016306832985719666,8.0,330.0,100,1024,0
6074,328,0.01635550000355579,8.0,331.0,100,1024,0
6075,329,0.016404374997364357,8.0,332.0,100,1024,0
6076,330,0.016453416988952085,8.0,333.0,100,1024,0
6077,331,0.01650274998974055,8.0,334.0,100,1024,0
6078,332,0.016552082990529016,8.0,335.0,100,1024,0
6079,333,0.016604750009719282,8.0,336.0,100,1024,0
6080,334,0.01665437500923872,8.0,337.0,100,1024,0
6081,335,0.016703917004633695,8.0,338.0,100,1024,0
6082,336,0.016753708012402058,8.0,339.0,100,1024,0
6083,337,0.0168037079856731,8.0,340.0,100,1024,0
6084,338,0.016853832988999784,8.0,341.0,100,1024,0
6085,339,0.016904166986932978,8.0,342.0,100,1024,0
6086,340,0.016954416991211474,8.0,343.0,100,1024,0
6087,341,0.017004875000566244,8.0,344.0,100,1024,0
6088,342,0.017055417003575712,8.0,345.0,100,1024,0
6089,343,0.017106207989854738,8.0,346.0,100,1024,0
6090,344,0.01715695799794048,8.0,347.0,100,1024,0
6091,345,0.017207917000632733,8.0,348.0,100,1024,0
6092,346,0.01725899998564273,8.0,349.0,100,1024,0
6093,347,0.01731029199436307,8.0,350.0,100,1024,0
6094,348,0.017361582984449342,8.0,351.0,100,1024,0
6095,349,0.01741304199094884,8.0,352.0,100,1024,0
6096,350,0.017464458011090755,8.0,353.0,100,1024,0
6097,351,0.01751608299673535,8.0,354.0,100,1024,0
6098,352,0.01756779200513847,8.0,355.0,100,1024,0
6099,353,0.01762020800379105,8.0,356.0,100,1024,0
6100,354,0.0176725419878494,8.0,357.0,100,1024,0
6101,355,0.017724750010529533,8.0,358.0,100,1024,0
6102,356,0.017777125001884997,8.0,359.0,100,1024,0
6103,357,0.017829582997364923,8.0,360.0,100,1024,0
6104,358,0.01788220799062401,8.0,361.0,100,1024,0
6105,359,0.017934708012035117,8.0,362.0,100,1024,0
6106,360,0.017987541999900714,8.0,363.0,100,1024,0
6107,361,0.018040416995063424,8.0,364.0,100,1024,0
6108,362,0.018093249993398786,8.0,365.0,100,1024,0
6109,363,0.018152000004192814,8.0,366.0,100,1024,0
6110,364,0.0182076669880189,8.0,367.0,100,1024,0
6111,365,0.018266458006110042,8.0,368.0,100,1024,0
6112,366,0.018330166989471763,8.0,369.0,100,1024,0
6113,367,0.018385125003987923,8.0,370.0,100,1024,0
6114,368,0.018439667008351535,8.0,371.0,100,1024,0
6115,369,0.01849366701208055,8.0,372.0,100,1024,0
6116,370,0.018547749990830198,8.0,373.0,100,1024,0
6117,371,0.018601957999635488,8.0,374.0,100,1024,0
6118,372,0.018656250002095476,8.0,375.0,100,1024,0
6119,373,0.018710542004555464,8.0,376.0,100,1024,0
6120,374,0.018764917011139914,8.0,377.0,100,1024,0
6121,375,0.018819749995600432,8.0,378.0,100,1024,0
6122,376,0.018874500005040318,8.0,379.0,100,1024,0
6123,377,0.018929249985376373,8.0,380.0,100,1024,0
6124,378,0.018984249996719882,8.0,381.0,100,1024,0
6125,379,0.01903941700584255,8.0,382.0,100,1024,0
6126,380,0.019094582996331155,8.0,383.0,100,1024,0
6127,381,0.019149917003232986,8.0,384.0,100,1024,0
6128,382,0.0192052919883281,8.0,385.0,100,1024,0
6129,383,0.019260583008872345,8.0,386.0,100,1024,0
6130,384,0.019316416990477592,8.0,387.0,100,1024,0
6131,385,0.019372292008483782,8.0,388.0,100,1024,0
6132,386,0.019428250001510605,8.0,389.0,100,1024,0
6133,387,0.01948437499231659,8.0,390.0,100,1024,0
6134,388,0.019540542009053752,8.0,391.0,100,1024,0
6135,389,0.019596792000811547,8.0,392.0,100,1024,0
6136,390,0.019653208000818267,8.0,393.0,100,1024,0
6137,391,0.019709874992258847,8.0,394.0,100,1024,0
6138,392,0.019766542012803257,8.0,395.0,100,1024,0
6139,393,0.01982341700932011,8.0,396.0,100,1024,0
6140,394,0.019880375009961426,8.0,397.0,100,1024,0
6141,395,0.019937167002353817,8.0,398.0,100,1024,0
6142,396,0.019994417001726106,8.0,399.0,100,1024,0
6143,397,0.020051625004271045,8.0,400.0,100,1024,0
6144,398,0.020108875003643334,8.0,401.0,100,1024,0
6145,399,0.020166542002698407,8.0,402.0,100,1024,0
6146,400,0.020224292005877942,8.0,403.0,100,1024,0
6147,401,0.02028270799200982,8.0,404.0,100,1024,0
6148,402,0.020340791990747675,8.0,405.0,100,1024,0
6149,403,0.02039854199392721,8.0,406.0,100,1024,0
6150,404,0.020457000005990267,8.0,407.0,100,1024,0
6151,405,0.020515624986728653,8.0,408.0,100,1024,0
6152,406,0.02057412499561906,8.0,409.0,100,1024,0
6153,407,0.020632542000385,8.0,410.0,100,1024,0
6154,408,0.020691042009275407,8.0,411.0,100,1024,0
6155,409,0.020749707997310907,8.0,412.0,100,1024,0
6156,410,0.020808375003980473,8.0,413.0,100,1024,0
6157,411,0.020867541985353455,8.0,414.0,100,1024,0
6158,412,0.02092675000312738,8.0,415.0,100,1024,0
6159,413,0.020985916984500363,8.0,416.0,100,1024,0
6160,414,0.02104529200005345,8.0,417.0,100,1024,0
6161,415,0.02110470799379982,8.0,418.0,100,1024,0
6162,416,0.021165666985325515,8.0,419.0,100,1024,0
6163,417,0.021225792006589472,8.0,420.0,100,1024,0
6164,418,0.021285666996845976,8.0,421.0,100,1024,0
6165,419,0.02134566698805429,8.0,422.0,100,1024,0
6166,420,0.02140570798655972,8.0,423.0,100,1024,0
6167,421,0.021465958008775488,8.0,424.0,100,1024,0
6168,422,0.021526249998714775,8.0,425.0,100,1024,0
6169,423,0.021586874994682148,8.0,426.0,100,1024,0
6170,424,0.02164741698652506,8.0,427.0,100,1024,0
6171,425,0.021708124986616895,8.0,428.0,100,1024,0
6172,426,0.021772208012407646,8.0,429.0,100,1024,0
6173,427,0.02183312500710599,8.0,430.0,100,1024,0
6174,428,0.02189429200370796,8.0,431.0,100,1024,0
6175,429,0.021958666999125853,8.0,432.0,100,1024,0
6176,430,0.022019750002073124,8.0,433.0,100,1024,0
6177,431,0.022081167000578716,8.0,434.0,100,1024,0
6178,432,0.02214620800805278,8.0,435.0,100,1024,0
6179,433,0.022207792004337534,8.0,436.0,100,1024,0
6180,434,0.022269707988016307,8.0,437.0,100,1024,0
6181,435,0.022331666987156495,8.0,438.0,100,1024,0
6182,436,0.022393833001842722,8.0,439.0,100,1024,0
6183,437,0.022455917001934722,8.0,440.0,100,1024,0
6184,438,0.02251824998529628,8.0,441.0,100,1024,0
6185,439,0.022580666991416365,8.0,442.0,100,1024,0
6186,440,0.022643292002612725,8.0,443.0,100,1024,0
6187,441,0.022706166986608878,8.0,444.0,100,1024,0
6188,442,0.02276891699875705,8.0,445.0,100,1024,0
6189,443,0.022831917012808844,8.0,446.0,100,1024,0
6190,444,0.02289504199870862,8.0,447.0,100,1024,0
6191,445,0.02295841698651202,8.0,448.0,100,1024,0
6192,446,0.02302179200341925,8.0,449.0,100,1024,0
6193,447,0.02308529199217446,8.0,450.0,100,1024,0
6194,448,0.023148874985054135,8.0,451.0,100,1024,0
6195,449,0.023228042002301663,8.0,452.0,100,1024,0
6196,450,0.023295833001611754,8.0,453.0,100,1024,0
6197,451,0.02335974999004975,8.0,454.0,100,1024,0
6198,452,0.023423667007591575,8.0,455.0,100,1024,0
6199,453,0.023495000001275912,8.0,456.0,100,1024,0
6200,454,0.023561667010653764,8.0,457.0,100,1024,0
6201,455,0.023641582985874265,8.0,458.0,100,1024,0
6202,456,0.02371979199233465,8.0,459.0,100,1024,0
6203,457,0.023786582984030247,8.0,460.0,100,1024,0
6204,458,0.023852292011724785,8.0,461.0,100,1024,0
6205,459,0.02391733299009502,8.0,462.0,100,1024,0
6206,460,0.023982124985195696,8.0,463.0,100,1024,0
6207,461,0.024047124985372648,8.0,464.0,100,1024,0
6208,462,0.024112624989356846,8.0,465.0,100,1024,0
6209,463,0.024178082996513695,8.0,466.0,100,1024,0
6210,464,0.024243374995421618,8.0,467.0,100,1024,0
6211,465,0.024309000000357628,8.0,468.0,100,1024,0
6212,466,0.024374792003072798,8.0,469.0,100,1024,0
6213,467,0.02444062498398125,8.0,470.0,100,1024,0
6214,468,0.02450670799589716,8.0,471.0,100,1024,0
6215,469,0.024572750000515953,8.0,472.0,100,1024,0
6216,470,0.0246472499857191,8.0,473.0,100,1024,0
6217,471,0.02471366699319333,8.0,474.0,100,1024,0
6218,472,0.02478012500796467,8.0,475.0,100,1024,0
6219,473,0.024846791988238692,8.0,476.0,100,1024,0
6220,474,0.024913708009989932,8.0,477.0,100,1024,0
6221,475,0.02498070799629204,8.0,478.0,100,1024,0
6222,476,0.02504787500947714,8.0,479.0,100,1024,0
6223,477,0.02511508300085552,8.0,480.0,100,1024,0
6224,478,0.025182499986840412,8.0,481.0,100,1024,0
6225,479,0.025249792000977322,8.0,482.0,100,1024,0
6226,480,0.02531733299838379,8.0,483.0,100,1024,0
6227,481,0.025393541989615187,8.0,484.0,100,1024,0
6228,482,0.025461374985752627,8.0,485.0,100,1024,0
6229,483,0.02553254200029187,8.0,486.0,100,1024,0
6230,484,0.025600916997063905,8.0,487.0,100,1024,0
6231,485,0.025669041991932318,8.0,488.0,100,1024,0
6232,486,0.025737374991877005,8.0,489.0,100,1024,0
6233,487,0.02580570799182169,8.0,490.0,100,1024,0
6234,488,0.025874082988593727,8.0,491.0,100,1024,0
6235,489,0.02594295798917301,8.0,492.0,100,1024,0
6236,490,0.02601179201155901,8.0,493.0,100,1024,0
6237,491,0.026080457988427952,8.0,494.0,100,1024,0
6238,492,0.02614929201081395,8.0,495.0,100,1024,0
6239,493,0.026218374987365678,8.0,496.0,100,1024,0
6240,494,0.026287541986675933,8.0,497.0,100,1024,0
6241,495,0.026357082999311388,8.0,498.0,100,1024,0
6242,496,0.026426541997352615,8.0,499.0,100,1024,0
6243,497,0.02649625000776723,8.0,500.0,100,1024,0
6244,498,0.026566124986857176,8.0,501.0,100,1024,0
6245,499,0.026635999995050952,8.0,502.0,100,1024,0
6246,500,0.02670595800736919,8.0,503.0,100,1024,0
6247,501,0.026776167011121288,8.0,504.0,100,1024,0
6248,502,0.026846458000363782,8.0,505.0,100,1024,0
6249,503,0.02691666700411588,8.0,506.0,100,1024,0
6250,504,0.026987082994310185,8.0,507.0,100,1024,0
6251,505,0.02705762500409037,8.0,508.0,100,1024,0
6252,506,0.027128207992063835,8.0,509.0,100,1024,0
6253,507,0.027199292002478614,8.0,510.0,100,1024,0
6254,508,0.02727345799212344,8.0,511.0,100,1024,0
6255,509,0.027344292000634596,8.0,512.0,100,1024,0
6256,1,0.001454292010748759,6.0,514.0,100,1024,1
6257,2,0.002364874992053956,6.0,515.0,100,1024,1
6258,3,0.0023862920061219484,6.0,516.0,100,1024,1
6259,4,0.002397583011770621,6.0,517.0,100,1024,1
6260,5,0.003258374985307455,7.0,519.0,100,1024,1
6261,6,0.0032709999941289425,7.0,520.0,100,1024,1
6262,7,0.0032814170117489994,7.0,521.0,100,1024,1
6263,8,0.0032949580054264516,8.0,523.0,100,1024,1
6264,9,0.0033084999886341393,8.0,524.0,100,1024,1
6265,10,0.0033187920053023845,8.0,525.0,100,1024,1
6266,11,0.0033288749982602894,8.0,526.0,100,1024,1
6267,12,0.0033389999880455434,8.0,527.0,100,1024,1
6268,13,0.003349167003761977,8.0,528.0,100,1024,1
6269,14,0.0033594999986235052,8.0,529.0,100,1024,1
6270,15,0.00336979198618792,8.0,530.0,100,1024,1
6271,16,0.0033802500111050904,8.0,531.0,100,1024,1
6272,17,0.004292166995583102,8.0,532.0,100,1024,1
6273,18,0.004305457987356931,8.0,533.0,100,1024,1
6274,19,0.00431691700941883,8.0,534.0,100,1024,1
6275,20,0.004328417009674013,8.0,535.0,100,1024,1
6276,21,0.0043398749839980155,8.0,536.0,100,1024,1
6277,22,0.004351374984253198,8.0,537.0,100,1024,1
6278,23,0.00436291701043956,8.0,538.0,100,1024,1
6279,24,0.004374332987936214,8.0,539.0,100,1024,1
6280,25,0.00438624998787418,8.0,540.0,100,1024,1
6281,26,0.004398082994157448,8.0,541.0,100,1024,1
6282,27,0.0044104580010753125,8.0,542.0,100,1024,1
6283,28,0.004422291996888816,8.0,543.0,100,1024,1
6284,29,0.004433958005392924,8.0,544.0,100,1024,1
6285,30,0.00444587500533089,8.0,545.0,100,1024,1
6286,31,0.004457957984413952,8.0,546.0,100,1024,1
6287,32,0.004470167012186721,8.0,547.0,100,1024,1
6288,33,0.004482666990952566,8.0,548.0,100,1024,1
6289,34,0.004494916996918619,8.0,549.0,100,1024,1
6290,35,0.004507375007960945,8.0,550.0,100,1024,1
6291,36,0.004519874986726791,8.0,551.0,100,1024,1
6292,37,0.0045327499974519014,8.0,552.0,100,1024,1
6293,38,0.004545583011349663,8.0,553.0,100,1024,1
6294,39,0.004558666987577453,8.0,554.0,100,1024,1
6295,40,0.004571958008455113,8.0,555.0,100,1024,1
6296,41,0.004585374990710989,8.0,556.0,100,1024,1
6297,42,0.004598625004291534,8.0,557.0,100,1024,1
6298,43,0.004612166987499222,8.0,558.0,100,1024,1
6299,44,0.004625750007107854,8.0,559.0,100,1024,1
6300,45,0.004639416991267353,8.0,560.0,100,1024,1
6301,46,0.004653167008655146,8.0,561.0,100,1024,1
6302,47,0.004667166998842731,8.0,562.0,100,1024,1
6303,48,0.0046811669890303165,8.0,563.0,100,1024,1
6304,49,0.004695499985245988,8.0,564.0,100,1024,1
6305,50,0.0047098330105654895,8.0,565.0,100,1024,1
6306,51,0.004724375001387671,8.0,566.0,100,1024,1
6307,52,0.004739208001410589,8.0,567.0,100,1024,1
6308,53,0.0047579169913660735,8.0,568.0,100,1024,1
6309,54,0.0047727499913889915,8.0,569.0,100,1024,1
6310,55,0.004787666985066608,8.0,570.0,100,1024,1
6311,56,0.0048027920129243284,8.0,571.0,100,1024,1
6312,57,0.004817999986698851,8.0,572.0,100,1024,1
6313,58,0.004833292012335733,8.0,573.0,100,1024,1
6314,59,0.004848624987062067,8.0,574.0,100,1024,1
6315,60,0.004864416987402365,8.0,575.0,100,1024,1
6316,61,0.004880082997260615,8.0,576.0,100,1024,1
6317,62,0.0048957919934764504,8.0,577.0,100,1024,1
6318,63,0.004911875003017485,8.0,578.0,100,1024,1
6319,64,0.004928000009385869,8.0,579.0,100,1024,1
6320,65,0.0060002079990226775,8.0,580.0,100,1024,1
6321,66,0.0060200419975444674,8.0,581.0,100,1024,1
6322,67,0.006038082996383309,8.0,582.0,100,1024,1
6323,68,0.006055707985069603,8.0,583.0,100,1024,1
6324,69,0.006073166994610801,8.0,584.0,100,1024,1
6325,70,0.006090707989642397,8.0,585.0,100,1024,1
6326,71,0.006108250003308058,8.0,586.0,100,1024,1
6327,72,0.006125957996118814,8.0,587.0,100,1024,1
6328,73,0.006143333012005314,8.0,588.0,100,1024,1
6329,74,0.006160791992442682,8.0,589.0,100,1024,1
6330,75,0.0061782500124536455,8.0,590.0,100,1024,1
6331,76,0.006195791997015476,8.0,591.0,100,1024,1
6332,77,0.0062144580006133765,8.0,592.0,100,1024,1
6333,78,0.006232374988030642,8.0,593.0,100,1024,1
6334,79,0.006250458012800664,8.0,594.0,100,1024,1
6335,80,0.00626854199799709,8.0,595.0,100,1024,1
6336,81,0.006286957999691367,8.0,596.0,100,1024,1
6337,82,0.006305291986791417,8.0,597.0,100,1024,1
6338,83,0.006323582987533882,8.0,598.0,100,1024,1
6339,84,0.006342125008814037,8.0,599.0,100,1024,1
6340,85,0.006360792001942173,8.0,600.0,100,1024,1
6341,86,0.006379667000146583,8.0,601.0,100,1024,1
6342,87,0.006398541998350993,8.0,602.0,100,1024,1
6343,88,0.006417583004804328,8.0,603.0,100,1024,1
6344,89,0.006436666997615248,8.0,604.0,100,1024,1
6345,90,0.006455791997723281,8.0,605.0,100,1024,1
6346,91,0.006475208007032052,8.0,606.0,100,1024,1
6347,92,0.006494667002698407,8.0,607.0,100,1024,1
6348,93,0.006515166984172538,8.0,608.0,100,1024,1
6349,94,0.006535124994115904,8.0,609.0,100,1024,1
6350,95,0.006554916995810345,8.0,610.0,100,1024,1
6351,96,0.006575083010829985,8.0,611.0,100,1024,1
6352,97,0.006595332990400493,8.0,612.0,100,1024,1
6353,98,0.006615708000026643,8.0,613.0,100,1024,1
6354,99,0.0066361250064801425,8.0,614.0,100,1024,1
6355,100,0.006656707992078736,8.0,615.0,100,1024,1
6356,101,0.00667733300360851,8.0,616.0,100,1024,1
6357,102,0.006697957986034453,8.0,617.0,100,1024,1
6358,103,0.00671883299946785,8.0,618.0,100,1024,1
6359,104,0.006739957985701039,8.0,619.0,100,1024,1
6360,105,0.006761124997865409,8.0,620.0,100,1024,1
6361,106,0.006782457989174873,8.0,621.0,100,1024,1
6362,107,0.006803833006415516,8.0,622.0,100,1024,1
6363,108,0.006825207994552329,8.0,623.0,100,1024,1
6364,109,0.00685716699808836,8.0,624.0,100,1024,1
6365,110,0.0068789999932050705,8.0,625.0,100,1024,1
6366,111,0.006900999986100942,8.0,626.0,100,1024,1
6367,112,0.006923042004927993,8.0,627.0,100,1024,1
6368,113,0.006945166998775676,8.0,628.0,100,1024,1
6369,114,0.006967291992623359,8.0,629.0,100,1024,1
6370,115,0.006989624991547316,8.0,630.0,100,1024,1
6371,116,0.0070121669850777835,8.0,631.0,100,1024,1
6372,117,0.0070350419846363366,8.0,632.0,100,1024,1
6373,118,0.007057957991492003,8.0,633.0,100,1024,1
6374,119,0.007080874987877905,8.0,634.0,100,1024,1
6375,120,0.0071041669871192425,8.0,635.0,100,1024,1
6376,121,0.007127416989533231,8.0,636.0,100,1024,1
6377,122,0.007150541990995407,8.0,637.0,100,1024,1
6378,123,0.007173916994361207,8.0,638.0,100,1024,1
6379,124,0.007197375001851469,8.0,639.0,100,1024,1
6380,125,0.007220958010293543,8.0,640.0,100,1024,1
6381,126,0.007244707987410948,8.0,641.0,100,1024,1
6382,127,0.007268666988238692,8.0,642.0,100,1024,1
6383,128,0.007292541995411739,8.0,643.0,100,1024,1
6384,129,0.0073180419858545065,8.0,644.0,100,1024,1
6385,130,0.007342583005083725,8.0,645.0,100,1024,1
6386,131,0.007367000012891367,8.0,646.0,100,1024,1
6387,132,0.0073914999957196414,8.0,647.0,100,1024,1
6388,133,0.007416125008603558,8.0,648.0,100,1024,1
6389,134,0.007443707989295945,8.0,649.0,100,1024,1
6390,135,0.007471457996871322,8.0,650.0,100,1024,1
6391,136,0.007497999991755933,8.0,651.0,100,1024,1
6392,137,0.007524707994889468,8.0,652.0,100,1024,1
6393,138,0.0075507499859668314,8.0,653.0,100,1024,1
6394,139,0.007576875010272488,8.0,654.0,100,1024,1
6395,140,0.007611832988914102,8.0,655.0,100,1024,1
6396,141,0.0076417080126702785,8.0,656.0,100,1024,1
6397,142,0.007667958008823916,8.0,657.0,100,1024,1
6398,143,0.007694333005929366,8.0,658.0,100,1024,1
6399,144,0.007721041998593137,8.0,659.0,100,1024,1
6400,145,0.007748000003630295,8.0,660.0,100,1024,1
6401,146,0.0077741249988321215,8.0,661.0,100,1024,1
6402,147,0.0078005830000620335,8.0,662.0,100,1024,1
6403,148,0.007827041990822181,8.0,663.0,100,1024,1
6404,149,0.00785399999585934,8.0,664.0,100,1024,1
6405,150,0.007880874996772036,8.0,665.0,100,1024,1
6406,151,0.007907708000857383,8.0,666.0,100,1024,1
6407,152,0.007934791996376589,8.0,667.0,100,1024,1
6408,153,0.007961958006490022,8.0,668.0,100,1024,1
6409,154,0.007989250007085502,8.0,669.0,100,1024,1
6410,155,0.008016542007680982,8.0,670.0,100,1024,1
6411,156,0.008043957990594208,8.0,671.0,100,1024,1
6412,157,0.008071457996265963,8.0,672.0,100,1024,1
6413,158,0.008099083002889529,8.0,673.0,100,1024,1
6414,159,0.008127000008244067,8.0,674.0,100,1024,1
6415,160,0.008154999988619238,8.0,675.0,100,1024,1
6416,161,0.008183625002857298,8.0,676.0,100,1024,1
6417,162,0.008211917011067271,8.0,677.0,100,1024,1
6418,163,0.008240416995249689,8.0,678.0,100,1024,1
6419,164,0.008268750010756776,8.0,679.0,100,1024,1
6420,165,0.008297291991766542,8.0,680.0,100,1024,1
6421,166,0.008326000010129064,8.0,681.0,100,1024,1
6422,167,0.008354874997166917,8.0,682.0,100,1024,1
6423,168,0.00838387498515658,8.0,683.0,100,1024,1
6424,169,0.008413000003201887,8.0,684.0,100,1024,1
6425,170,0.008442124992143363,8.0,685.0,100,1024,1
6426,171,0.00847141700796783,8.0,686.0,100,1024,1
6427,172,0.00850091699976474,8.0,687.0,100,1024,1
6428,173,0.008531333005521446,8.0,688.0,100,1024,1
6429,174,0.00856108299922198,8.0,689.0,100,1024,1
6430,175,0.008590916986577213,8.0,690.0,100,1024,1
6431,176,0.008620582986623049,8.0,691.0,100,1024,1
6432,177,0.008650583011331037,8.0,692.0,100,1024,1
6433,178,0.008680792001541704,8.0,693.0,100,1024,1
6434,179,0.008710958005394787,8.0,694.0,100,1024,1
6435,180,0.00874145800480619,8.0,695.0,100,1024,1
6436,181,0.008772000001044944,8.0,696.0,100,1024,1
6437,182,0.00880262500140816,8.0,697.0,100,1024,1
6438,183,0.008833500003674999,8.0,698.0,100,1024,1
6439,184,0.008864625007845461,8.0,699.0,100,1024,1
6440,185,0.008895792008843273,8.0,700.0,100,1024,1
6441,186,0.008926874987082556,8.0,701.0,100,1024,1
6442,187,0.008958082995377481,8.0,702.0,100,1024,1
6443,188,0.008989333000499755,8.0,703.0,100,1024,1
6444,189,0.00902091700118035,8.0,704.0,100,1024,1
6445,190,0.009052667010109872,8.0,705.0,100,1024,1
6446,191,0.009084958001039922,8.0,706.0,100,1024,1
6447,192,0.009117125009652227,8.0,707.0,100,1024,1
6448,193,0.009149624995188788,8.0,708.0,100,1024,1
6449,194,0.009181833011098206,8.0,709.0,100,1024,1
