,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1264,260,0.41035820901743136,38.0,13313.0,True,50,0.2,1024
1265,261,0.4119334169954527,38.0,13364.0,True,50,0.2,1024
1266,262,0.41347566701006144,38.0,13415.0,True,50,0.2,1024
1267,263,0.41501845899620093,38.0,13466.0,True,50,0.2,1024
1268,264,0.4165772090200335,38.0,13517.0,True,50,0.2,1024
1269,265,0.41811450000386685,38.0,13568.0,True,50,0.2,1024
1270,266,0.41965704201720655,38.0,13619.0,True,50,0.2,1024
1271,267,0.4212224170041736,38.0,13670.0,True,50,0.2,1024
1272,268,0.42275708401575685,38.0,13721.0,True,50,0.2,1024
1273,269,0.4242950000043493,38.0,13772.0,True,50,0.2,1024
1274,270,0.42582962501910515,38.0,13823.0,True,50,0.2,1024
1275,271,0.42739287501899526,38.0,13874.0,True,50,0.2,1024
1276,272,0.4289301249955315,38.0,13925.0,True,50,0.2,1024
1277,273,0.4304651670099702,38.0,13976.0,True,50,0.2,1024
1278,274,0.4320590420102235,38.0,14027.0,True,50,0.2,1024
1279,275,0.43365454199374653,38.0,14078.0,True,50,0.2,1024
1280,276,0.43519054201897234,38.0,14129.0,True,50,0.2,1024
1281,277,0.4367272090166807,38.0,14180.0,True,50,0.2,1024
1282,278,0.4382976670167409,38.0,14231.0,True,50,0.2,1024
1283,279,0.43983758401009254,38.0,14282.0,True,50,0.2,1024
1284,280,0.4413821670168545,38.0,14333.0,True,50,0.2,1024
1285,281,0.4429611249943264,38.0,14384.0,True,50,0.2,1024
1286,282,0.44449683401035145,38.0,14435.0,True,50,0.2,1024
1287,283,0.44604358400101773,38.0,14486.0,True,50,0.2,1024
1288,284,0.4475803340028506,38.0,14537.0,True,50,0.2,1024
1289,285,0.44915237501845695,38.0,14588.0,True,50,0.2,1024
1290,286,0.4507212500029709,38.0,14639.0,True,50,0.2,1024
1291,287,0.4523126670101192,38.0,14690.0,True,50,0.2,1024
1292,288,0.45387850000406615,38.0,14741.0,True,50,0.2,1024
1293,289,0.4554187089961488,38.0,14792.0,True,50,0.2,1024
1294,290,0.4569519170036074,38.0,14843.0,True,50,0.2,1024
1295,291,0.45851774999755435,38.0,14894.0,True,50,0.2,1024
1296,292,0.4600595000083558,38.0,14945.0,True,50,0.2,1024
1297,293,0.4615979590162169,38.0,14996.0,True,50,0.2,1024
1298,294,0.46313166699837893,38.0,15047.0,True,50,0.2,1024
1299,295,0.4646979170211125,38.0,15098.0,True,50,0.2,1024
1300,296,0.4662487500172574,38.0,15149.0,True,50,0.2,1024
1301,297,0.46779062499990687,38.0,15200.0,True,50,0.2,1024
1302,298,0.46935120900161564,38.0,15251.0,True,50,0.2,1024
1303,299,0.470910208998248,38.0,15302.0,True,50,0.2,1024
1304,300,0.4724545839999337,38.0,15353.0,True,50,0.2,1024
1305,301,0.47402029202203266,38.0,15404.0,True,50,0.2,1024
1306,302,0.4755995419982355,38.0,15455.0,True,50,0.2,1024
1307,303,0.4771366670029238,38.0,15506.0,True,50,0.2,1024
1308,304,0.4786723340221215,38.0,15557.0,True,50,0.2,1024
1309,305,0.4802322089963127,38.0,15608.0,True,50,0.2,1024
1310,306,0.4817692920041736,38.0,15659.0,True,50,0.2,1024
1311,307,0.48330525000346825,38.0,15710.0,True,50,0.2,1024
1312,308,0.48483808399760164,38.0,15761.0,True,50,0.2,1024
1313,309,0.48640337502001785,38.0,15812.0,True,50,0.2,1024
1314,310,0.487939542013919,38.0,15863.0,True,50,0.2,1024
1315,311,0.48948154199752025,38.0,15914.0,True,50,0.2,1024
1316,312,0.4910718750033993,38.0,15965.0,True,50,0.2,1024
1317,313,0.4926137090078555,38.0,16016.0,True,50,0.2,1024
1318,314,0.4941485419985838,38.0,16067.0,True,50,0.2,1024
1319,315,0.49570437500369735,38.0,16118.0,True,50,0.2,1024
1320,316,0.4973147090058774,38.0,16169.0,True,50,0.2,1024
1321,317,0.4988534589938354,38.0,16220.0,True,50,0.2,1024
1322,318,0.500392334011849,38.0,16271.0,True,50,0.2,1024
1323,319,0.5019714170193765,38.0,16322.0,True,50,0.2,1024
1324,320,0.5035087500000373,38.0,16373.0,True,50,0.2,1024
1325,321,0.5050544170080684,38.0,16424.0,True,50,0.2,1024
1326,322,0.5066216250124853,38.0,16475.0,True,50,0.2,1024
1327,323,0.5081762500049081,38.0,16526.0,True,50,0.2,1024
1328,324,0.5097225420176983,38.0,16577.0,True,50,0.2,1024
1329,325,0.5113008750195149,38.0,16628.0,True,50,0.2,1024
1330,326,0.5128732089942787,38.0,16679.0,True,50,0.2,1024
1331,327,0.5144194590102416,38.0,16730.0,True,50,0.2,1024
1332,328,0.5159625000087544,38.0,16781.0,True,50,0.2,1024
1333,329,0.5175419590086676,38.0,16832.0,True,50,0.2,1024
1334,330,0.5190807089966256,38.0,16883.0,True,50,0.2,1024
1335,331,0.5206221250118688,38.0,16934.0,True,50,0.2,1024
1336,332,0.5221624170080759,38.0,16985.0,True,50,0.2,1024
1337,333,0.523726292012725,38.0,17036.0,True,50,0.2,1024
1338,334,0.5252679169934709,38.0,17087.0,True,50,0.2,1024
1339,335,0.5268082499969751,38.0,17138.0,True,50,0.2,1024
1340,336,0.528378667018842,38.0,17189.0,True,50,0.2,1024
1341,337,0.5299222090106923,38.0,17240.0,True,50,0.2,1024
1342,338,0.5315002920106053,38.0,17291.0,True,50,0.2,1024
1343,339,0.5330473750072997,38.0,17342.0,True,50,0.2,1024
1344,340,0.5346079590090085,38.0,17393.0,True,50,0.2,1024
1345,341,0.5361589590029325,38.0,17444.0,True,50,0.2,1024
1346,342,0.5377052499970887,38.0,17495.0,True,50,0.2,1024
1347,343,0.53929545902065,38.0,17546.0,True,50,0.2,1024
1348,344,0.5408364169998094,38.0,17597.0,True,50,0.2,1024
1349,345,0.5423835419933312,38.0,17648.0,True,50,0.2,1024
1350,346,0.5439522090018727,38.0,17699.0,True,50,0.2,1024
1351,347,0.5454899170144927,38.0,17750.0,True,50,0.2,1024
1352,348,0.5470430419954937,38.0,17801.0,True,50,0.2,1024
1353,349,0.5485848750104196,38.0,17852.0,True,50,0.2,1024
1354,350,0.5501563340076245,38.0,17903.0,True,50,0.2,1024
1355,351,0.5517221670015715,38.0,17954.0,True,50,0.2,1024
1356,352,0.5532672090048436,38.0,18005.0,True,50,0.2,1024
1357,353,0.5548401669948362,38.0,18056.0,True,50,0.2,1024
1358,354,0.5563921669963747,38.0,18107.0,True,50,0.2,1024
1359,355,0.5579375840025023,38.0,18158.0,True,50,0.2,1024
1360,356,0.5594845839950722,38.0,18209.0,True,50,0.2,1024
1361,357,0.5610560000059195,38.0,18260.0,True,50,0.2,1024
1362,358,0.5626052920124494,38.0,18311.0,True,50,0.2,1024
1363,359,0.5641507499967702,38.0,18362.0,True,50,0.2,1024
1364,360,0.5657188750046771,38.0,18413.0,True,50,0.2,1024
1365,361,0.5673590840015095,38.0,18464.0,True,50,0.2,1024
1366,362,0.568924125022022,38.0,18515.0,True,50,0.2,1024
1367,363,0.5705290420155507,38.0,18566.0,True,50,0.2,1024
1368,364,0.5720872090023477,38.0,18617.0,True,50,0.2,1024
1369,365,0.5736426250077784,38.0,18668.0,True,50,0.2,1024
1370,366,0.5752077500219457,38.0,18719.0,True,50,0.2,1024
1371,367,0.5767857090104371,38.0,18770.0,True,50,0.2,1024
1372,368,0.5783381250221282,38.0,18821.0,True,50,0.2,1024
1373,369,0.579896084003849,38.0,18872.0,True,50,0.2,1024
1374,370,0.5814822090032976,38.0,18923.0,True,50,0.2,1024
1375,371,0.5830439999990631,38.0,18974.0,True,50,0.2,1024
1376,372,0.5846158750064205,38.0,19025.0,True,50,0.2,1024
1377,373,0.5861722090048715,38.0,19076.0,True,50,0.2,1024
1378,374,0.5877513750165235,38.0,19127.0,True,50,0.2,1024
1379,375,0.589306084002601,38.0,19178.0,True,50,0.2,1024
1380,376,0.5908564590208698,38.0,19229.0,True,50,0.2,1024
1381,377,0.5924530000193045,38.0,19280.0,True,50,0.2,1024
1382,378,0.5940150000096764,38.0,19331.0,True,50,0.2,1024
1383,379,0.595581667002989,38.0,19382.0,True,50,0.2,1024
1384,380,0.597155459021451,38.0,19433.0,True,50,0.2,1024
1385,381,0.598714874999132,38.0,19484.0,True,50,0.2,1024
1386,382,0.6002881250169594,38.0,19535.0,True,50,0.2,1024
1387,383,0.6018504170060623,38.0,19586.0,True,50,0.2,1024
1388,384,0.6034269999945536,38.0,19637.0,True,50,0.2,1024
1389,385,0.6049809170071967,38.0,19688.0,True,50,0.2,1024
1390,386,0.6065326670068316,38.0,19739.0,True,50,0.2,1024
1391,387,0.6081060839933343,38.0,19790.0,True,50,0.2,1024
1392,388,0.6096603750193026,38.0,19841.0,True,50,0.2,1024
1393,389,0.6112179170013405,38.0,19892.0,True,50,0.2,1024
1394,390,0.6127733750035986,38.0,19943.0,True,50,0.2,1024
1395,391,0.614354417019058,38.0,19994.0,True,50,0.2,1024
1396,392,0.615912292007124,38.0,20045.0,True,50,0.2,1024
1397,393,0.6174654590140563,38.0,20096.0,True,50,0.2,1024
1398,394,0.6190423340012785,38.0,20147.0,True,50,0.2,1024
1399,395,0.6205981250095647,38.0,20198.0,True,50,0.2,1024
1400,396,0.6221535000076983,38.0,20249.0,True,50,0.2,1024
1401,397,0.623712542001158,38.0,20300.0,True,50,0.2,1024
1402,398,0.6254984170082025,38.0,20351.0,True,50,0.2,1024
1403,399,0.6273744170030113,38.0,20402.0,True,50,0.2,1024
1404,400,0.6292637500155251,38.0,20453.0,True,50,0.2,1024
1405,401,0.631031583994627,38.0,20504.0,True,50,0.2,1024
1406,402,0.6330714170180727,38.0,20555.0,True,50,0.2,1024
1407,403,0.6348215840116609,38.0,20606.0,True,50,0.2,1024
1408,404,0.6365103750140406,38.0,20657.0,True,50,0.2,1024
1409,405,0.6381376250064932,38.0,20708.0,True,50,0.2,1024
1410,406,0.6397258340148255,38.0,20759.0,True,50,0.2,1024
1411,407,0.641368209006032,38.0,20810.0,True,50,0.2,1024
1412,408,0.6429791249975096,38.0,20861.0,True,50,0.2,1024
1413,409,0.6445719170151278,38.0,20912.0,True,50,0.2,1024
1414,410,0.6462956250179559,38.0,20963.0,True,50,0.2,1024
1415,411,0.6479686670063529,38.0,21014.0,True,50,0.2,1024
1416,412,0.6496531669981778,38.0,21065.0,True,50,0.2,1024
1417,413,0.6513197919994127,38.0,21116.0,True,50,0.2,1024
1418,414,0.6530727920180652,38.0,21167.0,True,50,0.2,1024
1419,415,0.6546773340087384,38.0,21218.0,True,50,0.2,1024
1420,416,0.6563187090214342,38.0,21269.0,True,50,0.2,1024
1421,417,0.65789720902103,38.0,21320.0,True,50,0.2,1024
1422,418,0.6594791249954142,38.0,21371.0,True,50,0.2,1024
1423,419,0.6610650840157177,38.0,21422.0,True,50,0.2,1024
1424,420,0.6626612090039998,38.0,21473.0,True,50,0.2,1024
1425,421,0.6642580000043381,38.0,21524.0,True,50,0.2,1024
1426,422,0.6658574170141947,38.0,21575.0,True,50,0.2,1024
1427,423,0.6674836669990327,38.0,21626.0,True,50,0.2,1024
1428,424,0.6690785000100732,38.0,21677.0,True,50,0.2,1024
1429,425,0.6706562920007855,38.0,21728.0,True,50,0.2,1024
1430,426,0.6722622500092257,38.0,21779.0,True,50,0.2,1024
1431,427,0.6738290840003174,38.0,21830.0,True,50,0.2,1024
1432,428,0.6754266670031939,38.0,21881.0,True,50,0.2,1024
1433,429,0.6769999590178486,38.0,21932.0,True,50,0.2,1024
1434,430,0.6786107500083745,38.0,21983.0,True,50,0.2,1024
1435,431,0.6801917499979027,38.0,22034.0,True,50,0.2,1024
1436,432,0.681780750019243,38.0,22085.0,True,50,0.2,1024
1437,433,0.6833948340208735,38.0,22136.0,True,50,0.2,1024
1438,434,0.6849622919980902,38.0,22187.0,True,50,0.2,1024
1439,435,0.686525791999884,38.0,22238.0,True,50,0.2,1024
1440,436,0.6881476670096163,38.0,22289.0,True,50,0.2,1024
1441,437,0.6897239590180106,38.0,22340.0,True,50,0.2,1024
1442,438,0.6913337089936249,38.0,22391.0,True,50,0.2,1024
1443,439,0.6929487920133397,38.0,22442.0,True,50,0.2,1024
1444,440,0.6945786249998491,38.0,22493.0,True,50,0.2,1024
1445,441,0.6961922920017969,38.0,22544.0,True,50,0.2,1024
1446,442,0.6978035000211094,38.0,22595.0,True,50,0.2,1024
1447,443,0.699448792001931,38.0,22646.0,True,50,0.2,1024
1448,444,0.701063750020694,38.0,22697.0,True,50,0.2,1024
1449,445,0.7026754170074128,38.0,22748.0,True,50,0.2,1024
1450,446,0.7043314590118825,38.0,22799.0,True,50,0.2,1024
1451,447,0.7059881250024773,38.0,22850.0,True,50,0.2,1024
1452,448,0.7076101250131615,38.0,22901.0,True,50,0.2,1024
1453,449,0.7092194170108996,38.0,22952.0,True,50,0.2,1024
1454,450,0.7108523340139072,38.0,23003.0,True,50,0.2,1024
1455,451,0.712443958997028,38.0,23054.0,True,50,0.2,1024
1456,452,0.7140158340043854,38.0,23105.0,True,50,0.2,1024
1457,453,0.7156190840178169,38.0,23156.0,True,50,0.2,1024
1458,454,0.7171928340103477,38.0,23207.0,True,50,0.2,1024
1459,455,0.7187708340061363,38.0,23258.0,True,50,0.2,1024
1460,456,0.7203865839983337,38.0,23309.0,True,50,0.2,1024
1461,457,0.7219798339938279,38.0,23360.0,True,50,0.2,1024
1462,458,0.7235796250170097,38.0,23411.0,True,50,0.2,1024
1463,459,0.7251770840084646,38.0,23462.0,True,50,0.2,1024
1464,460,0.7267628340050578,38.0,23513.0,True,50,0.2,1024
1465,461,0.7283869170059916,38.0,23564.0,True,50,0.2,1024
1466,462,0.7301545420195907,38.0,23615.0,True,50,0.2,1024
1467,463,0.7317929590062704,38.0,23666.0,True,50,0.2,1024
1468,464,0.7333822090004105,38.0,23717.0,True,50,0.2,1024
1469,465,0.7349851250182837,38.0,23768.0,True,50,0.2,1024
1470,466,0.7365865000174381,38.0,23819.0,True,50,0.2,1024
1471,467,0.7381831250095274,38.0,23870.0,True,50,0.2,1024
1472,468,0.7397851250134408,38.0,23921.0,True,50,0.2,1024
1473,469,0.7414082500035875,38.0,23972.0,True,50,0.2,1024
1474,470,0.7429876670066733,38.0,24023.0,True,50,0.2,1024
1475,471,0.7445966670056805,38.0,24074.0,True,50,0.2,1024
1476,472,0.7461739999998827,38.0,24125.0,True,50,0.2,1024
1477,473,0.7477718750014901,38.0,24176.0,True,50,0.2,1024
1478,474,0.7493442920094822,38.0,24227.0,True,50,0.2,1024
1479,475,0.7509686670091469,38.0,24278.0,True,50,0.2,1024
1480,476,0.7525871249963529,38.0,24329.0,True,50,0.2,1024
1481,477,0.7541580840188544,38.0,24380.0,True,50,0.2,1024
1482,478,0.755736084014643,38.0,24431.0,True,50,0.2,1024
1483,479,0.7573870840133168,38.0,24482.0,True,50,0.2,1024
1484,480,0.7590665419993456,38.0,24533.0,True,50,0.2,1024
1485,481,0.7606777920154855,38.0,24584.0,True,50,0.2,1024
1486,482,0.7622719170176424,38.0,24635.0,True,50,0.2,1024
1487,483,0.7638846670161001,38.0,24686.0,True,50,0.2,1024
1488,484,0.7654662090062629,38.0,24737.0,True,50,0.2,1024
1489,485,0.7670479170046747,38.0,24788.0,True,50,0.2,1024
1490,486,0.7686510840139817,38.0,24839.0,True,50,0.2,1024
1491,487,0.7702594590082299,38.0,24890.0,True,50,0.2,1024
1492,488,0.7718352920201141,38.0,24941.0,True,50,0.2,1024
1493,489,0.7734407920215745,38.0,24992.0,True,50,0.2,1024
1494,490,0.7750151670188643,38.0,25043.0,True,50,0.2,1024
1495,491,0.7765926670108456,38.0,25094.0,True,50,0.2,1024
1496,492,0.7781668340030592,38.0,25145.0,True,50,0.2,1024
1497,493,0.7797667919949163,38.0,25196.0,True,50,0.2,1024
1498,494,0.7813398750149645,38.0,25247.0,True,50,0.2,1024
1499,495,0.7829156670195516,38.0,25298.0,True,50,0.2,1024
1500,496,0.7845195840054657,38.0,25349.0,True,50,0.2,1024
1501,497,0.7861010000051465,38.0,25400.0,True,50,0.2,1024
1502,498,0.7876793339964934,38.0,25451.0,True,50,0.2,1024
1503,499,0.7892927920038346,38.0,25502.0,True,50,0.2,1024
1504,500,0.790904416993726,38.0,25553.0,True,50,0.2,1024
1505,501,0.7924892920127604,38.0,25604.0,True,50,0.2,1024
1506,502,0.00020370798301883042,38.0,25655.0,True,50,0.2,1024
1507,503,0.004731833003461361,38.0,25706.0,True,50,0.2,1024
1508,0,0.00012075001723133028,29.0,100.0,True,100,0.2,1024
1509,1,0.0031580000068061054,38.0,202.0,True,100,0.2,1024
1510,2,0.006323459005216137,38.0,303.0,True,100,0.2,1024
1511,3,0.008183500001905486,38.0,404.0,True,100,0.2,1024
1512,4,0.010078499995870516,41.0,506.0,True,100,0.2,1024
1513,5,0.012868959020124748,41.0,607.0,True,100,0.2,1024
1514,6,0.01440762501442805,41.0,708.0,True,100,0.2,1024
1515,7,0.01596245900145732,41.0,809.0,True,100,0.2,1024
1516,8,0.017485959018813446,41.0,910.0,True,100,0.2,1024
1517,9,0.019002084009116516,41.0,1011.0,True,100,0.2,1024
1518,10,0.02051320901955478,41.0,1112.0,True,100,0.2,1024
1519,11,0.022063959011575207,41.0,1213.0,True,100,0.2,1024
1520,12,0.02357716701226309,41.0,1314.0,True,100,0.2,1024
1521,13,0.025090959010412917,41.0,1415.0,True,100,0.2,1024
1522,14,0.026633000001311302,41.0,1516.0,True,100,0.2,1024
1523,15,0.028164542018203065,41.0,1617.0,True,100,0.2,1024
1524,16,0.029676417005248368,41.0,1718.0,True,100,0.2,1024
1525,17,0.032575667020864785,41.0,1819.0,True,100,0.2,1024
1526,18,0.034127459017327055,41.0,1920.0,True,100,0.2,1024
1527,19,0.03565812500892207,41.0,2021.0,True,100,0.2,1024
1528,20,0.03721275000134483,41.0,2122.0,True,100,0.2,1024
1529,21,0.03873200001544319,41.0,2223.0,True,100,0.2,1024
1530,22,0.04024154201033525,41.0,2324.0,True,100,0.2,1024
1531,23,0.04175462501007132,41.0,2425.0,True,100,0.2,1024
1532,24,0.043296959018334746,41.0,2526.0,True,100,0.2,1024
1533,25,0.04480937501648441,41.0,2627.0,True,100,0.2,1024
1534,26,0.04634012500173412,41.0,2728.0,True,100,0.2,1024
1535,27,0.047890375019051135,41.0,2829.0,True,100,0.2,1024
1536,28,0.04941845900611952,41.0,2930.0,True,100,0.2,1024
1537,29,0.05094379201182164,41.0,3031.0,True,100,0.2,1024
1538,30,0.05249875001027249,41.0,3132.0,True,100,0.2,1024
1539,31,0.054047459008870646,41.0,3233.0,True,100,0.2,1024
1540,32,0.05555391701636836,41.0,3334.0,True,100,0.2,1024
1541,33,0.05707066701143049,41.0,3435.0,True,100,0.2,1024
1542,34,0.05861662499955855,41.0,3536.0,True,100,0.2,1024
1543,35,0.060132875019917265,41.0,3637.0,True,100,0.2,1024
1544,36,0.06166466700960882,41.0,3738.0,True,100,0.2,1024
1545,37,0.06319174999953248,41.0,3839.0,True,100,0.2,1024
1546,38,0.06476295899483375,41.0,3940.0,True,100,0.2,1024
1547,39,0.06627174999448471,41.0,4041.0,True,100,0.2,1024
1548,40,0.067783792008413,41.0,4142.0,True,100,0.2,1024
1549,41,0.06935825000982732,41.0,4243.0,True,100,0.2,1024
1550,42,0.07088075001956895,41.0,4344.0,True,100,0.2,1024
1551,43,0.07241150000481866,41.0,4445.0,True,100,0.2,1024
1552,44,0.07393741700798273,41.0,4546.0,True,100,0.2,1024
1553,45,0.07549254200421274,41.0,4647.0,True,100,0.2,1024
1554,46,0.07702191700809635,41.0,4748.0,True,100,0.2,1024
1555,47,0.07853212501504458,41.0,4849.0,True,100,0.2,1024
1556,48,0.08011174999410287,41.0,4950.0,True,100,0.2,1024
1557,49,0.08163391699781641,41.0,5051.0,True,100,0.2,1024
1558,50,0.08315166700049303,41.0,5152.0,True,100,0.2,1024
1559,51,0.08467195901903324,41.0,5253.0,True,100,0.2,1024
1560,52,0.0862179170071613,41.0,5354.0,True,100,0.2,1024
1561,53,0.0877261669957079,41.0,5455.0,True,100,0.2,1024
1562,54,0.08923358400352299,41.0,5556.0,True,100,0.2,1024
1563,55,0.09077437501400709,41.0,5657.0,True,100,0.2,1024
1564,56,0.09228837501723319,41.0,5758.0,True,100,0.2,1024
1565,57,0.09381991700502113,41.0,5859.0,True,100,0.2,1024
1566,58,0.09534008399350569,41.0,5960.0,True,100,0.2,1024
1567,59,0.09688070899574086,41.0,6061.0,True,100,0.2,1024
1568,60,0.09839200001442805,41.0,6162.0,True,100,0.2,1024
1569,61,0.09990920900600031,41.0,6263.0,True,100,0.2,1024
1570,62,0.10145741701126099,41.0,6364.0,True,100,0.2,1024
1571,63,0.1029863340081647,41.0,6465.0,True,100,0.2,1024
1572,64,0.10452533399802633,41.0,6566.0,True,100,0.2,1024
1573,65,0.10766054200939834,41.0,6667.0,True,100,0.2,1024
1574,66,0.10920062501099892,41.0,6768.0,True,100,0.2,1024
1575,67,0.1107301670126617,41.0,6869.0,True,100,0.2,1024
1576,68,0.11229049999383278,41.0,6970.0,True,100,0.2,1024
1577,69,0.11380704201292247,41.0,7071.0,True,100,0.2,1024
1578,70,0.11532466701464728,41.0,7172.0,True,100,0.2,1024
1579,71,0.11684279202017933,41.0,7273.0,True,100,0.2,1024
1580,72,0.11837929202010855,41.0,7374.0,True,100,0.2,1024
1581,73,0.11990112499915995,41.0,7475.0,True,100,0.2,1024
1582,74,0.12142512502032332,41.0,7576.0,True,100,0.2,1024
1583,75,0.12296354200225323,41.0,7677.0,True,100,0.2,1024
1584,76,0.12448229201254435,41.0,7778.0,True,100,0.2,1024
1585,77,0.12601129201357253,41.0,7879.0,True,100,0.2,1024
1586,78,0.12752429200918414,41.0,7980.0,True,100,0.2,1024
1587,79,0.1290628340211697,41.0,8081.0,True,100,0.2,1024
1588,80,0.13060108400532044,41.0,8182.0,True,100,0.2,1024
1589,81,0.13211583401425742,41.0,8283.0,True,100,0.2,1024
1590,82,0.13365837500896305,41.0,8384.0,True,100,0.2,1024
1591,83,0.1351739590172656,41.0,8485.0,True,100,0.2,1024
1592,84,0.1366879169945605,41.0,8586.0,True,100,0.2,1024
1593,85,0.13821829200605862,41.0,8687.0,True,100,0.2,1024
1594,86,0.13977062501362525,41.0,8788.0,True,100,0.2,1024
1595,87,0.14129091700306162,41.0,8889.0,True,100,0.2,1024
1596,88,0.14280737499939278,41.0,8990.0,True,100,0.2,1024
1597,89,0.14435866702115163,41.0,9091.0,True,100,0.2,1024
1598,90,0.1459140840161126,41.0,9192.0,True,100,0.2,1024
1599,91,0.14745508402120322,41.0,9293.0,True,100,0.2,1024
1600,92,0.14898162501049228,41.0,9394.0,True,100,0.2,1024
1601,93,0.15054041700204834,41.0,9495.0,True,100,0.2,1024
1602,94,0.1520647090219427,41.0,9596.0,True,100,0.2,1024
1603,95,0.15358366700820625,41.0,9697.0,True,100,0.2,1024
1604,96,0.1551250420161523,41.0,9798.0,True,100,0.2,1024
1605,97,0.15664479200495407,41.0,9899.0,True,100,0.2,1024
1606,98,0.15816541700041853,41.0,10000.0,True,100,0.2,1024
1607,99,0.15969854200375266,41.0,10101.0,True,100,0.2,1024
1608,100,0.16124250000575557,41.0,10202.0,True,100,0.2,1024
1609,101,0.16276420900248922,41.0,10303.0,True,100,0.2,1024
1610,102,0.16428154200548306,41.0,10404.0,True,100,0.2,1024
1611,103,0.1658340000140015,41.0,10505.0,True,100,0.2,1024
1612,104,0.16741320901201107,41.0,10606.0,True,100,0.2,1024
1613,105,0.1689346250204835,41.0,10707.0,True,100,0.2,1024
1614,106,0.1705024590191897,41.0,10808.0,True,100,0.2,1024
1615,107,0.172025959007442,41.0,10909.0,True,100,0.2,1024
1616,108,0.17354104199330322,41.0,11010.0,True,100,0.2,1024
1617,109,0.1750686670129653,41.0,11111.0,True,100,0.2,1024
1618,110,0.17661995900562033,41.0,11212.0,True,100,0.2,1024
1619,111,0.17816116701578721,41.0,11313.0,True,100,0.2,1024
1620,112,0.17968429200118408,41.0,11414.0,True,100,0.2,1024
1621,113,0.18122645901166834,41.0,11515.0,True,100,0.2,1024
1622,114,0.18275329199968837,41.0,11616.0,True,100,0.2,1024
1623,115,0.18427295901346952,41.0,11717.0,True,100,0.2,1024
1624,116,0.1857892090047244,41.0,11818.0,True,100,0.2,1024
1625,117,0.18734649999532849,41.0,11919.0,True,100,0.2,1024
1626,118,0.18887258399627171,41.0,12020.0,True,100,0.2,1024
1627,119,0.19045600001118146,41.0,12121.0,True,100,0.2,1024
1628,120,0.19200620902120136,41.0,12222.0,True,100,0.2,1024
1629,121,0.19353208399843425,41.0,12323.0,True,100,0.2,1024
1630,122,0.19505741700413637,41.0,12424.0,True,100,0.2,1024
1631,123,0.19657808399642818,41.0,12525.0,True,100,0.2,1024
1632,124,0.19813816700479947,41.0,12626.0,True,100,0.2,1024
1633,125,0.19966775001375936,41.0,12727.0,True,100,0.2,1024
1634,126,0.20120883401250467,41.0,12828.0,True,100,0.2,1024
1635,127,0.20276645899866708,41.0,12929.0,True,100,0.2,1024
1636,128,0.20428308402188122,41.0,13030.0,True,100,0.2,1024
1637,129,0.20580600001267157,41.0,13131.0,True,100,0.2,1024
1638,130,0.20733304199529812,41.0,13232.0,True,100,0.2,1024
1639,131,0.20889125001849607,41.0,13333.0,True,100,0.2,1024
1640,132,0.21043875001487322,41.0,13434.0,True,100,0.2,1024
1641,133,0.21196591699845158,41.0,13535.0,True,100,0.2,1024
1642,134,0.2135115420096554,41.0,13636.0,True,100,0.2,1024
1643,135,0.21503525000298396,41.0,13737.0,True,100,0.2,1024
1644,136,0.2165509590122383,41.0,13838.0,True,100,0.2,1024
1645,137,0.2180725420184899,41.0,13939.0,True,100,0.2,1024
1646,138,0.21962037502089515,41.0,14040.0,True,100,0.2,1024
1647,139,0.22115287501947023,41.0,14141.0,True,100,0.2,1024
1648,140,0.2226731670089066,41.0,14242.0,True,100,0.2,1024
1649,141,0.22422945901053026,41.0,14343.0,True,100,0.2,1024
1650,142,0.22574900000472553,41.0,14444.0,True,100,0.2,1024
1651,143,0.22727595901233144,41.0,14545.0,True,100,0.2,1024
1652,144,0.22881291701924056,41.0,14646.0,True,100,0.2,1024
1653,145,0.23040150001179427,41.0,14747.0,True,100,0.2,1024
1654,146,0.2319411670032423,41.0,14848.0,True,100,0.2,1024
1655,147,0.23346704200957902,41.0,14949.0,True,100,0.2,1024
1656,148,0.235014375008177,41.0,15050.0,True,100,0.2,1024
1657,149,0.2365457090199925,41.0,15151.0,True,100,0.2,1024
1658,150,0.2380878750118427,41.0,15252.0,True,100,0.2,1024
1659,151,0.23961124999914318,41.0,15353.0,True,100,0.2,1024
1660,152,0.24117520899744704,41.0,15454.0,True,100,0.2,1024
1661,153,0.2427003339980729,41.0,15555.0,True,100,0.2,1024
1662,154,0.24422270900686271,41.0,15656.0,True,100,0.2,1024
1663,155,0.24577329200110398,41.0,15757.0,True,100,0.2,1024
1664,156,0.2472950000083074,41.0,15858.0,True,100,0.2,1024
1665,157,0.2488207500136923,41.0,15959.0,True,100,0.2,1024
1666,158,0.25038350000977516,41.0,16060.0,True,100,0.2,1024
1667,159,0.25195316699682735,41.0,16161.0,True,100,0.2,1024
1668,160,0.25347358401631936,41.0,16262.0,True,100,0.2,1024
1669,161,0.2550102090172004,41.0,16363.0,True,100,0.2,1024
1670,162,0.25655858402024023,41.0,16464.0,True,100,0.2,1024
1671,163,0.2580872919934336,41.0,16565.0,True,100,0.2,1024
1672,164,0.2596121249953285,41.0,16666.0,True,100,0.2,1024
1673,165,0.26116504200035706,41.0,16767.0,True,100,0.2,1024
1674,166,0.2626920420152601,41.0,16868.0,True,100,0.2,1024
