,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1342,317,0.07457350002368912,46.0,6688.0,20,0.3,1024
1343,318,0.07479525002418086,46.0,6709.0,20,0.3,1024
1344,319,0.07501170801697299,46.0,6730.0,20,0.3,1024
1345,320,0.07523220800794661,46.0,6751.0,20,0.3,1024
1346,321,0.07545495801605284,46.0,6772.0,20,0.3,1024
1347,322,0.07567058299900964,46.0,6793.0,20,0.3,1024
1348,323,0.07590333302505314,46.0,6814.0,20,0.3,1024
1349,324,0.07612954202340916,46.0,6835.0,20,0.3,1024
1350,325,0.07635112502612174,46.0,6856.0,20,0.3,1024
1351,326,0.076594833022682,46.0,6877.0,20,0.3,1024
1352,327,0.07681808300549164,46.0,6898.0,20,0.3,1024
1353,328,0.07703520799987018,46.0,6919.0,20,0.3,1024
1354,329,0.07725829200353473,46.0,6940.0,20,0.3,1024
1355,330,0.0774747500254307,46.0,6961.0,20,0.3,1024
1356,331,0.07769895801902749,46.0,6982.0,20,0.3,1024
1357,332,0.0779159170051571,46.0,7003.0,20,0.3,1024
1358,333,0.07813920802436769,46.0,7024.0,20,0.3,1024
1359,334,0.07836845802376047,46.0,7045.0,20,0.3,1024
1360,335,0.07858929201029241,46.0,7066.0,20,0.3,1024
1361,336,0.07883295801002532,46.0,7087.0,20,0.3,1024
1362,337,0.07906075002392754,46.0,7108.0,20,0.3,1024
1363,338,0.0792963330168277,46.0,7129.0,20,0.3,1024
1364,339,0.07953204200020991,46.0,7150.0,20,0.3,1024
1365,340,0.0797750830242876,46.0,7171.0,20,0.3,1024
1366,341,0.08000675000948831,46.0,7192.0,20,0.3,1024
1367,342,0.08024366700556129,46.0,7213.0,20,0.3,1024
1368,343,0.08046604201081209,46.0,7234.0,20,0.3,1024
1369,344,0.08069025000440888,46.0,7255.0,20,0.3,1024
1370,345,0.0809110420232173,46.0,7276.0,20,0.3,1024
1371,346,0.08114083300461061,46.0,7297.0,20,0.3,1024
1372,347,0.08137258302303962,46.0,7318.0,20,0.3,1024
1373,348,0.08159333301591687,46.0,7339.0,20,0.3,1024
1374,349,0.08184125000843778,46.0,7360.0,20,0.3,1024
1375,350,0.08207812500768341,46.0,7381.0,20,0.3,1024
1376,351,0.08229912500246428,46.0,7402.0,20,0.3,1024
1377,352,0.0825206250010524,46.0,7423.0,20,0.3,1024
1378,353,0.0828090830182191,46.0,7444.0,20,0.3,1024
1379,354,0.08307712501846254,46.0,7465.0,20,0.3,1024
1380,355,0.08335325002553873,46.0,7486.0,20,0.3,1024
1381,356,0.08360016701044515,46.0,7507.0,20,0.3,1024
1382,357,0.08383600000524893,46.0,7528.0,20,0.3,1024
1383,358,0.08406729201669805,46.0,7549.0,20,0.3,1024
1384,359,0.08429845800856128,46.0,7570.0,20,0.3,1024
1385,360,0.08452637502341531,46.0,7591.0,20,0.3,1024
1386,361,0.08475895802257583,46.0,7612.0,20,0.3,1024
1387,362,0.08500470800208859,46.0,7633.0,20,0.3,1024
1388,363,0.08525154201197438,46.0,7654.0,20,0.3,1024
1389,364,0.08549875000608154,46.0,7675.0,20,0.3,1024
1390,365,0.08573529199929908,46.0,7696.0,20,0.3,1024
1391,366,0.08597029201337136,46.0,7717.0,20,0.3,1024
1392,367,0.08621491701342165,46.0,7738.0,20,0.3,1024
1393,368,0.08644404201186262,46.0,7759.0,20,0.3,1024
1394,369,0.08666937501402572,46.0,7780.0,20,0.3,1024
1395,370,0.08689295800286345,46.0,7801.0,20,0.3,1024
1396,371,0.0871470000129193,46.0,7822.0,20,0.3,1024
1397,372,0.08743716700701043,46.0,7843.0,20,0.3,1024
1398,373,0.08767450001323596,46.0,7864.0,20,0.3,1024
1399,374,0.08790416701231152,46.0,7885.0,20,0.3,1024
1400,375,0.08813170800567605,46.0,7906.0,20,0.3,1024
1401,376,0.08835812500910833,46.0,7927.0,20,0.3,1024
1402,377,0.0885842080169823,46.0,7948.0,20,0.3,1024
1403,378,0.08881341700907797,46.0,7969.0,20,0.3,1024
1404,379,0.08903716702479869,46.0,7990.0,20,0.3,1024
1405,380,0.0892628750007134,46.0,8011.0,20,0.3,1024
1406,381,0.08949491701787338,46.0,8032.0,20,0.3,1024
1407,382,0.08972975000506267,46.0,8053.0,20,0.3,1024
1408,383,0.08995741701801307,46.0,8074.0,20,0.3,1024
1409,384,0.09018141700653359,46.0,8095.0,20,0.3,1024
1410,385,0.09041987502132542,46.0,8116.0,20,0.3,1024
1411,386,0.0906465419975575,46.0,8137.0,20,0.3,1024
1412,387,0.09087458302383311,46.0,8158.0,20,0.3,1024
1413,388,0.09109929201076739,46.0,8179.0,20,0.3,1024
1414,389,0.09132845801650546,46.0,8200.0,20,0.3,1024
1415,390,0.09156141700805165,46.0,8221.0,20,0.3,1024
1416,391,0.09179541701450944,46.0,8242.0,20,0.3,1024
1417,392,0.09202633300446905,46.0,8263.0,20,0.3,1024
1418,393,0.09225091701955535,46.0,8284.0,20,0.3,1024
1419,394,0.09249004200682975,46.0,8305.0,20,0.3,1024
1420,395,0.09273175001726486,46.0,8326.0,20,0.3,1024
1421,396,0.09296079201158136,46.0,8347.0,20,0.3,1024
1422,397,0.09319087502080947,46.0,8368.0,20,0.3,1024
1423,398,0.09341991701512598,46.0,8389.0,20,0.3,1024
1424,399,0.0936426670232322,46.0,8410.0,20,0.3,1024
1425,400,0.09386850000009872,46.0,8431.0,20,0.3,1024
1426,401,0.09410225000465289,46.0,8452.0,20,0.3,1024
1427,402,0.09433058300055563,46.0,8473.0,20,0.3,1024
1428,403,0.09455387500929646,46.0,8494.0,20,0.3,1024
1429,404,0.09478308301186189,46.0,8515.0,20,0.3,1024
1430,405,0.09500970802037045,46.0,8536.0,20,0.3,1024
1431,406,0.09523870801785961,46.0,8557.0,20,0.3,1024
1432,407,0.09549116701236926,46.0,8578.0,20,0.3,1024
1433,408,0.09572258300613612,46.0,8599.0,20,0.3,1024
1434,409,0.0959704170236364,46.0,8620.0,20,0.3,1024
1435,410,0.09622075001243502,46.0,8641.0,20,0.3,1024
1436,411,0.09645816701231524,46.0,8662.0,20,0.3,1024
1437,412,0.09674316699965857,46.0,8683.0,20,0.3,1024
1438,413,0.09697479201713577,46.0,8704.0,20,0.3,1024
1439,414,0.09720529202604666,46.0,8725.0,20,0.3,1024
1440,415,0.0974300000234507,46.0,8746.0,20,0.3,1024
1441,416,0.09765758301364258,46.0,8767.0,20,0.3,1024
1442,417,0.09791483302251436,46.0,8788.0,20,0.3,1024
1443,418,0.09814812502008863,46.0,8809.0,20,0.3,1024
1444,419,0.09837779201916419,46.0,8830.0,20,0.3,1024
1445,420,0.09860295802354813,46.0,8851.0,20,0.3,1024
1446,421,0.09883037500549108,46.0,8872.0,20,0.3,1024
1447,422,0.09906050001154654,46.0,8893.0,20,0.3,1024
1448,423,0.0992912080255337,46.0,8914.0,20,0.3,1024
1449,424,0.09958345800987445,46.0,8935.0,20,0.3,1024
1450,425,0.09983829202246852,46.0,8956.0,20,0.3,1024
1451,426,0.10017708301893435,46.0,8977.0,20,0.3,1024
1452,427,0.10043037502327934,46.0,8998.0,20,0.3,1024
1453,428,0.10067004201118834,46.0,9019.0,20,0.3,1024
1454,429,0.10092166700633243,46.0,9040.0,20,0.3,1024
1455,430,0.10115708300145343,46.0,9061.0,20,0.3,1024
1456,431,0.10139512500609271,46.0,9082.0,20,0.3,1024
1457,432,0.1016645830241032,46.0,9103.0,20,0.3,1024
1458,433,0.10197587500442751,46.0,9124.0,20,0.3,1024
1459,434,0.10226316700573079,46.0,9145.0,20,0.3,1024
1460,435,0.10254775002249517,46.0,9166.0,20,0.3,1024
1461,436,0.1027866670046933,46.0,9187.0,20,0.3,1024
1462,437,0.10302295800647698,46.0,9208.0,20,0.3,1024
1463,438,0.10329304201877676,46.0,9229.0,20,0.3,1024
1464,439,0.10354008301510476,46.0,9250.0,20,0.3,1024
1465,440,0.10378004200174473,46.0,9271.0,20,0.3,1024
1466,441,0.10403204199974425,46.0,9292.0,20,0.3,1024
1467,442,0.10429225000552833,46.0,9313.0,20,0.3,1024
1468,443,0.10453762501128949,46.0,9334.0,20,0.3,1024
1469,444,0.1047900420089718,46.0,9355.0,20,0.3,1024
1470,445,0.10504362502251752,46.0,9376.0,20,0.3,1024
1471,446,0.10529529201448895,46.0,9397.0,20,0.3,1024
1472,447,0.10554308301652782,46.0,9418.0,20,0.3,1024
1473,448,0.10579349999898113,46.0,9439.0,20,0.3,1024
1474,449,0.1060516250145156,46.0,9460.0,20,0.3,1024
1475,450,0.10630208300426602,46.0,9481.0,20,0.3,1024
1476,451,0.10654683300526813,46.0,9502.0,20,0.3,1024
1477,452,0.10679662501206622,46.0,9523.0,20,0.3,1024
1478,453,0.10707045800518245,46.0,9544.0,20,0.3,1024
1479,454,0.10732308300794102,46.0,9565.0,20,0.3,1024
1480,455,0.10757795799872838,46.0,9586.0,20,0.3,1024
1481,456,0.10783383302623406,46.0,9607.0,20,0.3,1024
1482,457,0.10808775000623427,46.0,9628.0,20,0.3,1024
1483,458,0.10833908300264739,46.0,9649.0,20,0.3,1024
1484,459,0.10861183301312849,46.0,9670.0,20,0.3,1024
1485,460,0.10887004202231765,46.0,9691.0,20,0.3,1024
1486,461,0.10912454201024957,46.0,9712.0,20,0.3,1024
1487,462,0.10938012500992045,46.0,9733.0,20,0.3,1024
1488,463,0.10963670801720582,46.0,9754.0,20,0.3,1024
1489,464,0.10988508301670663,46.0,9775.0,20,0.3,1024
1490,465,0.11013070802437142,46.0,9796.0,20,0.3,1024
1491,466,0.11039187500136904,46.0,9817.0,20,0.3,1024
1492,467,0.11064433300634846,46.0,9838.0,20,0.3,1024
1493,468,0.11089191702194512,46.0,9859.0,20,0.3,1024
1494,469,0.11114958301186562,46.0,9880.0,20,0.3,1024
1495,470,0.11140600001090206,46.0,9901.0,20,0.3,1024
1496,471,0.11166433300240897,46.0,9922.0,20,0.3,1024
1497,472,0.11191870801849291,46.0,9943.0,20,0.3,1024
1498,473,0.11217612502514385,46.0,9964.0,20,0.3,1024
1499,474,0.11242983301053755,46.0,9985.0,20,0.3,1024
1500,475,0.11268445799942128,46.0,10006.0,20,0.3,1024
1501,476,0.1129385830136016,46.0,10027.0,20,0.3,1024
1502,477,0.11318995800684206,46.0,10048.0,20,0.3,1024
1503,478,0.11345279202214442,46.0,10069.0,20,0.3,1024
1504,479,0.11371554201468825,46.0,10090.0,20,0.3,1024
1505,480,0.11397608299739659,46.0,10111.0,20,0.3,1024
1506,481,0.1142302920052316,46.0,10132.0,20,0.3,1024
1507,482,0.11447987501742318,46.0,10153.0,20,0.3,1024
1508,483,0.11472841701470315,46.0,10174.0,20,0.3,1024
1509,484,0.11498450001818128,46.0,10195.0,20,0.3,1024
1510,485,0.11522987502394244,46.0,10216.0,20,0.3,1024
1511,486,0.11547195800812915,46.0,10237.0,20,0.3,1024
1512,487,0.11572029200033285,46.0,10258.0,20,0.3,1024
1513,488,0.11596608301624656,46.0,10279.0,20,0.3,1024
1514,489,0.11622408300172538,46.0,10300.0,20,0.3,1024
1515,490,0.1164966250071302,46.0,10321.0,20,0.3,1024
1516,491,0.1168733750237152,46.0,10342.0,20,0.3,1024
1517,492,0.11714833302539773,46.0,10363.0,20,0.3,1024
1518,493,0.11741008301032707,46.0,10384.0,20,0.3,1024
1519,494,0.11767266702372581,46.0,10405.0,20,0.3,1024
1520,495,0.11793233299977146,46.0,10426.0,20,0.3,1024
1521,496,0.11819225002545863,46.0,10447.0,20,0.3,1024
1522,497,0.11845054200966842,46.0,10468.0,20,0.3,1024
1523,498,0.11871270800475031,46.0,10489.0,20,0.3,1024
1524,499,0.11896966700442135,46.0,10510.0,20,0.3,1024
1525,500,0.11924679201911204,46.0,10531.0,20,0.3,1024
1526,501,0.11950941701070406,46.0,10552.0,20,0.3,1024
1527,502,0.1197667500237003,46.0,10573.0,20,0.3,1024
1528,503,0.1200205420027487,46.0,10594.0,20,0.3,1024
1529,504,0.12027758301701397,46.0,10615.0,20,0.3,1024
1530,505,0.12053245800780132,46.0,10636.0,20,0.3,1024
1531,506,0.12078683302388526,46.0,10657.0,20,0.3,1024
1532,507,0.12103608300094493,46.0,10678.0,20,0.3,1024
1533,508,0.12127812500693835,46.0,10699.0,20,0.3,1024
1534,509,0.12152262500603683,46.0,10720.0,20,0.3,1024
1535,510,0.12175891699735075,46.0,10741.0,20,0.3,1024
1536,511,0.12200095801381394,46.0,10762.0,20,0.3,1024
1537,512,0.12224904200411402,46.0,10783.0,20,0.3,1024
1538,513,0.12249100001645274,46.0,10804.0,20,0.3,1024
1539,514,0.12272854201728478,46.0,10825.0,20,0.3,1024
1540,515,0.12296812501153909,46.0,10846.0,20,0.3,1024
1541,516,0.12320754199754447,46.0,10867.0,20,0.3,1024
1542,517,0.12345104201813228,46.0,10888.0,20,0.3,1024
1543,518,0.12370833300519735,46.0,10909.0,20,0.3,1024
1544,519,0.12395387500873767,46.0,10930.0,20,0.3,1024
1545,520,0.1241972080024425,46.0,10951.0,20,0.3,1024
1546,521,0.1244496250001248,46.0,10972.0,20,0.3,1024
1547,522,0.1247240420198068,46.0,10993.0,20,0.3,1024
1548,523,0.12498150000465102,46.0,11014.0,20,0.3,1024
1549,524,0.1252268750104122,46.0,11035.0,20,0.3,1024
1550,525,0.12547825000365265,46.0,11056.0,20,0.3,1024
1551,526,0.12572233300306834,46.0,11077.0,20,0.3,1024
1552,527,0.1259757920051925,46.0,11098.0,20,0.3,1024
1553,528,0.12622654202277772,46.0,11119.0,20,0.3,1024
1554,529,0.12646841700188816,46.0,11140.0,20,0.3,1024
1555,530,0.12672562501393259,46.0,11161.0,20,0.3,1024
1556,531,0.12697558299987577,46.0,11182.0,20,0.3,1024
1557,532,0.1272303750156425,46.0,11203.0,20,0.3,1024
1558,533,0.12748470800579526,46.0,11224.0,20,0.3,1024
1559,534,0.12773441700846888,46.0,11245.0,20,0.3,1024
1560,535,0.12798150000162423,46.0,11266.0,20,0.3,1024
1561,536,0.1282240420114249,46.0,11287.0,20,0.3,1024
1562,537,0.12846987502416596,46.0,11308.0,20,0.3,1024
1563,538,0.12871579200145788,46.0,11329.0,20,0.3,1024
1564,539,0.12898012500954792,46.0,11350.0,20,0.3,1024
1565,540,0.12924287500209175,46.0,11371.0,20,0.3,1024
1566,541,0.12949112500064075,46.0,11392.0,20,0.3,1024
1567,542,0.1297673330118414,46.0,11413.0,20,0.3,1024
1568,543,0.1300573750049807,46.0,11434.0,20,0.3,1024
1569,544,0.13032420800300315,46.0,11455.0,20,0.3,1024
1570,545,0.1305837079999037,46.0,11476.0,20,0.3,1024
1571,546,0.1308537080185488,46.0,11497.0,20,0.3,1024
1572,547,0.1311184580263216,46.0,11518.0,20,0.3,1024
1573,548,0.1313685000059195,46.0,11539.0,20,0.3,1024
1574,549,0.1316234580008313,46.0,11560.0,20,0.3,1024
1575,550,0.1318802500027232,46.0,11581.0,20,0.3,1024
1576,551,0.13214412500383332,46.0,11602.0,20,0.3,1024
1577,552,0.1323977500142064,46.0,11623.0,20,0.3,1024
1578,553,0.13264854199951515,46.0,11644.0,20,0.3,1024
1579,554,0.13290900000720285,46.0,11665.0,20,0.3,1024
1580,555,0.1331601249985397,46.0,11686.0,20,0.3,1024
1581,556,0.13341054201009683,46.0,11707.0,20,0.3,1024
1582,557,0.13366266700904816,46.0,11728.0,20,0.3,1024
1583,558,0.13391445801244117,46.0,11749.0,20,0.3,1024
1584,559,0.13416595800663345,46.0,11770.0,20,0.3,1024
1585,560,0.13441316701937467,46.0,11791.0,20,0.3,1024
1586,561,0.13465920800808817,46.0,11812.0,20,0.3,1024
1587,562,0.13490704202558845,46.0,11833.0,20,0.3,1024
1588,563,0.13517391702043824,46.0,11854.0,20,0.3,1024
1589,564,0.13544737501069903,46.0,11875.0,20,0.3,1024
1590,565,0.13571137501276098,46.0,11896.0,20,0.3,1024
1591,566,0.13595741702010855,46.0,11917.0,20,0.3,1024
1592,567,0.13620587502373382,46.0,11938.0,20,0.3,1024
1593,568,0.13645316701149568,46.0,11959.0,20,0.3,1024
1594,569,0.13670387500314973,46.0,11980.0,20,0.3,1024
1595,570,0.13695533300051466,46.0,12001.0,20,0.3,1024
1596,571,0.13720683302381076,46.0,12022.0,20,0.3,1024
1597,572,0.13745995800127275,46.0,12043.0,20,0.3,1024
1598,573,0.13771179202012718,46.0,12064.0,20,0.3,1024
1599,574,0.13795783300884068,46.0,12085.0,20,0.3,1024
1600,575,0.13821258299867623,46.0,12106.0,20,0.3,1024
1601,576,0.13846662500873208,46.0,12127.0,20,0.3,1024
1602,577,0.13871700002346188,46.0,12148.0,20,0.3,1024
1603,578,0.13897004202590324,46.0,12169.0,20,0.3,1024
1604,579,0.13922320801066235,46.0,12190.0,20,0.3,1024
1605,580,0.13947641701088287,46.0,12211.0,20,0.3,1024
1606,581,0.13972295800340362,46.0,12232.0,20,0.3,1024
1607,582,0.1399727500102017,46.0,12253.0,20,0.3,1024
1608,583,0.14026041701436043,46.0,12274.0,20,0.3,1024
1609,584,0.14053333300398663,46.0,12295.0,20,0.3,1024
1610,585,0.14080300001660362,46.0,12316.0,20,0.3,1024
1611,586,0.14105770800961182,46.0,12337.0,20,0.3,1024
1612,587,0.14130283301346935,46.0,12358.0,20,0.3,1024
1613,588,0.14156020802329294,46.0,12379.0,20,0.3,1024
1614,589,0.14181254201685078,46.0,12400.0,20,0.3,1024
1615,590,0.14208629200584255,46.0,12421.0,20,0.3,1024
1616,591,0.14233179201255552,46.0,12442.0,20,0.3,1024
1617,592,0.14258900002459995,46.0,12463.0,20,0.3,1024
1618,593,0.14283779202378355,46.0,12484.0,20,0.3,1024
1619,594,0.14308979202178307,46.0,12505.0,20,0.3,1024
1620,595,0.14334300000336953,46.0,12526.0,20,0.3,1024
1621,596,0.14359179200255312,46.0,12547.0,20,0.3,1024
1622,597,0.14384370800689794,46.0,12568.0,20,0.3,1024
1623,598,0.14410004200180992,46.0,12589.0,20,0.3,1024
1624,599,0.1443471250240691,46.0,12610.0,20,0.3,1024
1625,600,0.14459420801722445,46.0,12631.0,20,0.3,1024
1626,601,0.1448431670141872,46.0,12652.0,20,0.3,1024
1627,602,0.14509816700592637,46.0,12673.0,20,0.3,1024
1628,603,0.14536441702512093,46.0,12694.0,20,0.3,1024
1629,604,0.14562254201155156,46.0,12715.0,20,0.3,1024
1630,605,0.1459356670093257,46.0,12736.0,20,0.3,1024
1631,606,0.14620404201559722,46.0,12757.0,20,0.3,1024
1632,607,0.1464767080033198,46.0,12778.0,20,0.3,1024
1633,608,0.14676387500367127,46.0,12799.0,20,0.3,1024
1634,609,0.1470247920078691,46.0,12820.0,20,0.3,1024
1635,610,0.14727629200206138,46.0,12841.0,20,0.3,1024
1636,611,0.1475298750156071,46.0,12862.0,20,0.3,1024
1637,612,0.14779287501005456,46.0,12883.0,20,0.3,1024
1638,613,0.14804187501431443,46.0,12904.0,20,0.3,1024
1639,614,0.1482938330154866,46.0,12925.0,20,0.3,1024
1640,615,0.14856283299741335,46.0,12946.0,20,0.3,1024
1641,616,0.14881875002174638,46.0,12967.0,20,0.3,1024
1642,617,0.14907504201983102,46.0,12988.0,20,0.3,1024
1643,618,0.14932812500046566,46.0,13009.0,20,0.3,1024
1644,619,0.14958045800449327,46.0,13030.0,20,0.3,1024
1645,620,0.1498725420096889,46.0,13051.0,20,0.3,1024
1646,621,0.15024216700112447,46.0,13072.0,20,0.3,1024
1647,622,0.15052000002469867,46.0,13093.0,20,0.3,1024
1648,623,0.15079095802502707,46.0,13114.0,20,0.3,1024
1649,624,0.1510531250096392,46.0,13135.0,20,0.3,1024
1650,625,0.1514227080042474,46.0,13156.0,20,0.3,1024
1651,626,0.15172191700548865,46.0,13177.0,20,0.3,1024
1652,627,0.15199837501859292,46.0,13198.0,20,0.3,1024
1653,628,0.15226745800464414,46.0,13219.0,20,0.3,1024
1654,629,0.15253625001059845,46.0,13240.0,20,0.3,1024
1655,630,0.1528204580245074,46.0,13261.0,20,0.3,1024
1656,631,0.15309637499740347,46.0,13282.0,20,0.3,1024
1657,632,0.15338087501004338,46.0,13303.0,20,0.3,1024
1658,633,0.1536561250104569,46.0,13324.0,20,0.3,1024
1659,634,0.15392679200158454,46.0,13345.0,20,0.3,1024
1660,635,0.15420079202158377,46.0,13366.0,20,0.3,1024
1661,636,0.1544740830140654,46.0,13387.0,20,0.3,1024
1662,637,0.15473608300089836,46.0,13408.0,20,0.3,1024
1663,638,0.15499125001952052,46.0,13429.0,20,0.3,1024
1664,639,0.15524687501601875,46.0,13450.0,20,0.3,1024
1665,640,0.15550562500720844,46.0,13471.0,20,0.3,1024
1666,641,0.15576449999934994,46.0,13492.0,20,0.3,1024
1667,642,0.1560246669978369,46.0,13513.0,20,0.3,1024
1668,643,0.1562804999994114,46.0,13534.0,20,0.3,1024
1669,644,0.15656245802529156,46.0,13555.0,20,0.3,1024
1670,645,0.15682862501125783,46.0,13576.0,20,0.3,1024
1671,646,0.15709162500570528,46.0,13597.0,20,0.3,1024
1672,647,0.15734962502028793,46.0,13618.0,20,0.3,1024
1673,648,0.1576145420258399,46.0,13639.0,20,0.3,1024
1674,649,0.15787950000958517,46.0,13660.0,20,0.3,1024
1675,650,0.15814758301712573,46.0,13681.0,20,0.3,1024
1676,651,0.15840929202386178,46.0,13702.0,20,0.3,1024
1677,652,0.15866904202266596,46.0,13723.0,20,0.3,1024
1678,653,0.15892533300211653,46.0,13744.0,20,0.3,1024
1679,654,0.15918691700790077,46.0,13765.0,20,0.3,1024
1680,655,0.15944083299837075,46.0,13786.0,20,0.3,1024
1681,656,0.15969570801826194,46.0,13807.0,20,0.3,1024
1682,657,0.15996166699915193,46.0,13828.0,20,0.3,1024
1683,658,0.16022170800715685,46.0,13849.0,20,0.3,1024
1684,659,0.16048112499993294,46.0,13870.0,20,0.3,1024
1685,660,0.16074195801047608,46.0,13891.0,20,0.3,1024
1686,661,0.1610019580111839,46.0,13912.0,20,0.3,1024
1687,662,0.16126154200173914,46.0,13933.0,20,0.3,1024
1688,663,0.1615245830034837,46.0,13954.0,20,0.3,1024
1689,664,0.16179233300499618,46.0,13975.0,20,0.3,1024
1690,665,0.1620864580036141,46.0,13996.0,20,0.3,1024
1691,666,0.16238470800453797,46.0,14017.0,20,0.3,1024
1692,667,0.16264950000913814,46.0,14038.0,20,0.3,1024
1693,668,0.16294683300657198,46.0,14059.0,20,0.3,1024
1694,669,0.16320745801203884,46.0,14080.0,20,0.3,1024
1695,670,0.16346758301369846,46.0,14101.0,20,0.3,1024
1696,671,0.16372604202479124,46.0,14122.0,20,0.3,1024
1697,672,0.1639933749975171,46.0,14143.0,20,0.3,1024
1698,673,0.16425579201313667,46.0,14164.0,20,0.3,1024
1699,674,0.1645226250111591,46.0,14185.0,20,0.3,1024
1700,675,0.1647848749998957,46.0,14206.0,20,0.3,1024
1701,676,0.16504829202312976,46.0,14227.0,20,0.3,1024
1702,677,0.16531191702233627,46.0,14248.0,20,0.3,1024
1703,678,0.1655770420038607,46.0,14269.0,20,0.3,1024
1704,679,0.16583645800710656,46.0,14290.0,20,0.3,1024
1705,680,0.16610070801107213,46.0,14311.0,20,0.3,1024
1706,681,0.16639262501848862,46.0,14332.0,20,0.3,1024
1707,682,0.16673679201630875,46.0,14353.0,20,0.3,1024
1708,683,0.167038333020173,46.0,14374.0,20,0.3,1024
1709,684,0.1673720830003731,46.0,14395.0,20,0.3,1024
1710,685,0.16764612501719967,46.0,14416.0,20,0.3,1024
1711,686,0.16791933300555684,46.0,14437.0,20,0.3,1024
1712,687,0.1681972920196131,46.0,14458.0,20,0.3,1024
1713,0,0.00012199999764561653,29.0,50.0,50,0.3,1024
1714,1,0.001714958023512736,34.0,102.0,50,0.3,1024
1715,2,0.0032161670096684247,35.0,154.0,50,0.3,1024
1716,3,0.0034120000200346112,35.0,205.0,50,0.3,1024
1717,4,0.0036157920258119702,35.0,256.0,50,0.3,1024
1718,5,0.004838708002353087,36.0,308.0,50,0.3,1024
1719,6,0.005044750025263056,36.0,359.0,50,0.3,1024
1720,7,0.005240541999228299,36.0,410.0,50,0.3,1024
1721,8,0.005433292011730373,36.0,461.0,50,0.3,1024
1722,9,0.005620333016850054,36.0,512.0,50,0.3,1024
1723,10,0.005804542015539482,36.0,563.0,50,0.3,1024
1724,11,0.006002833019010723,40.0,615.0,50,0.3,1024
1725,12,0.006187332997797057,40.0,666.0,50,0.3,1024
1726,13,0.00637770802131854,40.0,717.0,50,0.3,1024
1727,14,0.006565417017554864,40.0,768.0,50,0.3,1024
1728,15,0.006748917017830536,40.0,819.0,50,0.3,1024
1729,16,0.006933417025720701,40.0,870.0,50,0.3,1024
1730,17,0.008197917020879686,40.0,921.0,50,0.3,1024
1731,18,0.008397666999371722,40.0,972.0,50,0.3,1024
1732,19,0.008587250020354986,44.0,1024.0,50,0.3,1024
1733,20,0.008775125024840236,44.0,1075.0,50,0.3,1024
1734,21,0.008958582999184728,44.0,1126.0,50,0.3,1024
1735,22,0.009143958013737574,44.0,1177.0,50,0.3,1024
1736,23,0.009335208014817908,44.0,1228.0,50,0.3,1024
1737,24,0.009533958014799282,44.0,1279.0,50,0.3,1024
1738,25,0.009728417004225776,44.0,1330.0,50,0.3,1024
1739,26,0.009917792020132765,44.0,1381.0,50,0.3,1024
1740,27,0.010105375025887042,44.0,1432.0,50,0.3,1024
1741,28,0.01028954199864529,44.0,1483.0,50,0.3,1024
1742,29,0.010474042006535456,44.0,1534.0,50,0.3,1024
1743,30,0.010665458015864715,44.0,1585.0,50,0.3,1024
1744,31,0.010847249999642372,44.0,1636.0,50,0.3,1024
1745,32,0.011040667013730854,44.0,1687.0,50,0.3,1024
1746,33,0.011227208015043288,44.0,1738.0,50,0.3,1024
1747,34,0.011408375023165718,44.0,1789.0,50,0.3,1024
1748,35,0.011589667003136128,44.0,1840.0,50,0.3,1024
1749,36,0.011768042022595182,44.0,1891.0,50,0.3,1024
1750,37,0.011949417006690055,44.0,1942.0,50,0.3,1024
1751,38,0.012135750002926216,44.0,1993.0,50,0.3,1024
1752,39,0.012318708002567291,44.0,2044.0,50,0.3,1024
1753,40,0.012538125010905787,44.0,2095.0,50,0.3,1024
1754,41,0.01274662499781698,44.0,2146.0,50,0.3,1024
1755,42,0.012939833017298952,44.0,2197.0,50,0.3,1024
1756,43,0.013140292023308575,45.0,2249.0,50,0.3,1024
1757,44,0.013339417026145384,45.0,2300.0,50,0.3,1024
1758,45,0.013538458006223664,45.0,2351.0,50,0.3,1024
1759,46,0.013735542015638202,45.0,2402.0,50,0.3,1024
1760,47,0.01392399999895133,45.0,2453.0,50,0.3,1024
1761,48,0.0141079580062069,45.0,2504.0,50,0.3,1024
1762,49,0.014291125000454485,45.0,2555.0,50,0.3,1024
1763,50,0.014476250013103709,46.0,2607.0,50,0.3,1024
1764,51,0.014662792003946379,46.0,2658.0,50,0.3,1024
1765,52,0.014858875016216189,46.0,2709.0,50,0.3,1024
1766,53,0.01505004201317206,46.0,2760.0,50,0.3,1024
1767,54,0.01525058300467208,46.0,2811.0,50,0.3,1024
1768,55,0.015443250013049692,46.0,2862.0,50,0.3,1024
1769,56,0.01563112501753494,46.0,2913.0,50,0.3,1024
1770,57,0.015819958003703505,46.0,2964.0,50,0.3,1024
1771,58,0.016016875015338883,46.0,3015.0,50,0.3,1024
1772,59,0.016205292020458728,46.0,3066.0,50,0.3,1024
1773,60,0.0163947920082137,46.0,3117.0,50,0.3,1024
1774,61,0.016585375007707626,46.0,3168.0,50,0.3,1024
1775,62,0.016771833004895598,46.0,3219.0,50,0.3,1024
1776,63,0.01698191702598706,46.0,3270.0,50,0.3,1024
1777,64,0.017183000018121675,46.0,3321.0,50,0.3,1024
