,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2202,313,0.10705187500570901,718.6772744381386,31720.0,100,0.3,1024
2203,314,0.10738366699661128,718.6772744381386,31821.0,100,0.3,1024
2204,315,0.10771354200551286,718.6772744381386,31922.0,100,0.3,1024
2205,316,0.10806979198241606,718.6772744381386,32023.0,100,0.3,1024
2206,317,0.10839870799100026,718.6772744381386,32124.0,100,0.3,1024
2207,318,0.10877466699457727,718.6772744381386,32225.0,100,0.3,1024
2208,319,0.10911187500460073,718.6772744381386,32326.0,100,0.3,1024
2209,320,0.10944312499486841,718.6772744381386,32427.0,100,0.3,1024
2210,321,0.10978787500062026,718.6772744381386,32528.0,100,0.3,1024
2211,322,0.11012266698526219,718.6772744381386,32629.0,100,0.3,1024
2212,323,0.1104573330085259,718.6772744381386,32730.0,100,0.3,1024
2213,324,0.11078816698864102,718.6772744381386,32831.0,100,0.3,1024
2214,325,0.11112241700175218,718.6772744381386,32932.0,100,0.3,1024
2215,326,0.11146012498647906,718.6772744381386,33033.0,100,0.3,1024
2216,327,0.11179854199872352,718.6772744381386,33134.0,100,0.3,1024
2217,328,0.11214012498385273,718.6772744381386,33235.0,100,0.3,1024
2218,329,0.1124739579972811,718.6772744381386,33336.0,100,0.3,1024
2219,330,0.11281287498422898,718.6772744381386,33437.0,100,0.3,1024
2220,331,0.11315366698545404,718.6772744381386,33538.0,100,0.3,1024
2221,332,0.11351249998551793,718.6772744381386,33639.0,100,0.3,1024
2222,333,0.11384520799038,718.6772744381386,33740.0,100,0.3,1024
2223,334,0.11417841698857956,718.6772744381386,33841.0,100,0.3,1024
2224,335,0.11451325000962242,718.6772744381386,33942.0,100,0.3,1024
2225,336,0.11485174999688752,718.6772744381386,34043.0,100,0.3,1024
2226,337,0.11518737499136478,718.6772744381386,34144.0,100,0.3,1024
2227,338,0.11552404199028388,718.6772744381386,34245.0,100,0.3,1024
2228,339,0.11585666699102148,718.6772744381386,34346.0,100,0.3,1024
2229,340,0.11619554201024584,718.6772744381386,34447.0,100,0.3,1024
2230,341,0.1165313329838682,718.6772744381386,34548.0,100,0.3,1024
2231,342,0.11687233299016953,718.6772744381386,34649.0,100,0.3,1024
2232,343,0.11721274998853914,718.6772744381386,34750.0,100,0.3,1024
2233,344,0.11755287498817779,718.6772744381386,34851.0,100,0.3,1024
2234,345,0.11788779200287536,718.6772744381386,34952.0,100,0.3,1024
2235,346,0.11822087501059286,718.6772744381386,35053.0,100,0.3,1024
2236,347,0.1185675419983454,718.6772744381386,35154.0,100,0.3,1024
2237,348,0.11891866699443199,718.6772744381386,35255.0,100,0.3,1024
2238,349,0.11925275000976399,718.6772744381386,35356.0,100,0.3,1024
2239,350,0.11958891700487584,718.6772744381386,35457.0,100,0.3,1024
2240,351,0.11992529200506397,718.6772744381386,35558.0,100,0.3,1024
2241,352,0.12026774999685585,718.6772744381386,35659.0,100,0.3,1024
2242,353,0.12061158299911767,718.6772744381386,35760.0,100,0.3,1024
2243,354,0.12095229199621826,718.6772744381386,35861.0,100,0.3,1024
2244,355,0.12128995798411779,718.6772744381386,35962.0,100,0.3,1024
2245,356,0.12162870800239034,718.6772744381386,36063.0,100,0.3,1024
2246,357,0.12197112498688512,718.6772744381386,36164.0,100,0.3,1024
2247,358,0.12232045800192282,718.6772744381386,36265.0,100,0.3,1024
2248,359,0.12266454199561849,718.6772744381386,36366.0,100,0.3,1024
2249,360,0.12299866700777784,718.6772744381386,36467.0,100,0.3,1024
2250,361,0.12334104199544527,718.6772744381386,36568.0,100,0.3,1024
2251,362,0.1236834579904098,718.6772744381386,36669.0,100,0.3,1024
2252,363,0.12408416700782254,718.6772744381386,36770.0,100,0.3,1024
2253,364,0.12442412500968203,718.6772744381386,36871.0,100,0.3,1024
2254,365,0.12476779200369492,718.6772744381386,36972.0,100,0.3,1024
2255,366,0.12510666699381545,718.6772744381386,37073.0,100,0.3,1024
2256,367,0.12544145798892714,718.6772744381386,37174.0,100,0.3,1024
2257,368,0.1257832499977667,718.6772744381386,37275.0,100,0.3,1024
2258,369,0.12613833299838006,718.6772744381386,37376.0,100,0.3,1024
2259,370,0.12647958300658502,718.6772744381386,37477.0,100,0.3,1024
2260,371,0.1268237080075778,718.6772744381386,37578.0,100,0.3,1024
2261,372,0.1271692079899367,718.6772744381386,37679.0,100,0.3,1024
2262,373,0.12750583299202845,718.6772744381386,37780.0,100,0.3,1024
2263,374,0.12785270798485726,718.6772744381386,37881.0,100,0.3,1024
2264,375,0.12820062498212792,718.6772744381386,37982.0,100,0.3,1024
2265,376,0.12854304199572653,718.6772744381386,38083.0,100,0.3,1024
2266,377,0.12887833299464546,718.6772744381386,38184.0,100,0.3,1024
2267,378,0.1292322920053266,718.6772744381386,38285.0,100,0.3,1024
2268,379,0.12959933298407122,718.6772744381386,38386.0,100,0.3,1024
2269,380,0.12993762499536388,718.6772744381386,38487.0,100,0.3,1024
2270,381,0.13028725000913255,718.6772744381386,38588.0,100,0.3,1024
2271,382,0.13065208299667574,718.6772744381386,38689.0,100,0.3,1024
2272,383,0.13100433300132863,718.6772744381386,38790.0,100,0.3,1024
2273,384,0.131365499983076,718.6772744381386,38891.0,100,0.3,1024
2274,385,0.13171208300627768,718.6772744381386,38992.0,100,0.3,1024
2275,386,0.13205366701004095,718.6772744381386,39093.0,100,0.3,1024
2276,387,0.13240758300526068,718.6772744381386,39194.0,100,0.3,1024
2277,388,0.132763250003336,718.6772744381386,39295.0,100,0.3,1024
2278,389,0.13311962501029484,718.6772744381386,39396.0,100,0.3,1024
2279,390,0.13347100000828505,718.6772744381386,39497.0,100,0.3,1024
2280,391,0.13381566700991243,718.6772744381386,39598.0,100,0.3,1024
2281,392,0.13415962498402223,718.6772744381386,39699.0,100,0.3,1024
2282,393,0.13451400000485592,718.6772744381386,39800.0,100,0.3,1024
2283,394,0.13488395800231956,718.6772744381386,39901.0,100,0.3,1024
2284,395,0.13522937500965782,718.6772744381386,40002.0,100,0.3,1024
2285,396,0.13558304199250415,718.6772744381386,40103.0,100,0.3,1024
2286,397,0.1359261249890551,718.6772744381386,40204.0,100,0.3,1024
2287,398,0.13627212500432506,718.6772744381386,40305.0,100,0.3,1024
2288,399,0.13661862499429844,718.6772744381386,40406.0,100,0.3,1024
2289,400,0.13697079199482687,718.6772744381386,40507.0,100,0.3,1024
2290,401,0.13731470800121315,718.6772744381386,40608.0,100,0.3,1024
2291,402,0.13765129199600779,718.6772744381386,40709.0,100,0.3,1024
2292,403,0.13800187499145977,718.6772744381386,40810.0,100,0.3,1024
2293,404,0.13834474998293445,718.6772744381386,40911.0,100,0.3,1024
2294,405,0.13869295798940584,718.6772744381386,41012.0,100,0.3,1024
2295,406,0.13903845800086856,718.6772744381386,41113.0,100,0.3,1024
2296,407,0.13938999999663793,718.6772744381386,41214.0,100,0.3,1024
2297,408,0.13973008299944922,718.6772744381386,41315.0,100,0.3,1024
2298,409,0.14010541699826717,718.6772744381386,41416.0,100,0.3,1024
2299,410,0.14044975000433624,718.6772744381386,41517.0,100,0.3,1024
2300,411,0.14079991698963568,718.6772744381386,41618.0,100,0.3,1024
2301,412,0.14115000001038425,718.6772744381386,41719.0,100,0.3,1024
2302,413,0.14150333299767226,718.6772744381386,41820.0,100,0.3,1024
2303,414,0.14185004198225215,718.6772744381386,41921.0,100,0.3,1024
2304,415,0.14220441700308584,718.6772744381386,42022.0,100,0.3,1024
2305,416,0.14254916700883768,718.6772744381386,42123.0,100,0.3,1024
2306,417,0.1428974579903297,718.6772744381386,42224.0,100,0.3,1024
2307,418,0.14324304199544713,718.6772744381386,42325.0,100,0.3,1024
2308,419,0.14358858298510313,718.6772744381386,42426.0,100,0.3,1024
2309,420,0.14393441699212417,718.6772744381386,42527.0,100,0.3,1024
2310,421,0.14427954200073145,718.6772744381386,42628.0,100,0.3,1024
2311,422,0.14462383300997317,718.6772744381386,42729.0,100,0.3,1024
2312,423,0.14496962499106303,718.6772744381386,42830.0,100,0.3,1024
2313,424,0.14534145800280385,718.6772744381386,42931.0,100,0.3,1024
2314,425,0.14568483299808577,718.6772744381386,43032.0,100,0.3,1024
2315,426,0.14602566699613817,718.6772744381386,43133.0,100,0.3,1024
2316,427,0.1463756249868311,718.6772744381386,43234.0,100,0.3,1024
2317,428,0.1467193329881411,718.6772744381386,43335.0,100,0.3,1024
2318,429,0.14706758299143985,718.6772744381386,43436.0,100,0.3,1024
2319,430,0.14741091700852849,718.6772744381386,43537.0,100,0.3,1024
2320,431,0.147758375009289,718.6772744381386,43638.0,100,0.3,1024
2321,432,0.14810529199894518,718.6772744381386,43739.0,100,0.3,1024
2322,433,0.14845687500201166,718.6772744381386,43840.0,100,0.3,1024
2323,434,0.14880066699697636,718.6772744381386,43941.0,100,0.3,1024
2324,435,0.14914799999678507,718.6772744381386,44042.0,100,0.3,1024
2325,436,0.14949233300285414,718.6772744381386,44143.0,100,0.3,1024
2326,437,0.14984145798371173,718.6772744381386,44244.0,100,0.3,1024
2327,438,0.1501927500066813,718.6772744381386,44345.0,100,0.3,1024
2328,439,0.1505491670104675,718.6772744381386,44446.0,100,0.3,1024
2329,440,0.15091395800118335,718.6772744381386,44547.0,100,0.3,1024
2330,441,0.1512635829858482,718.6772744381386,44648.0,100,0.3,1024
2331,442,0.15161108298343606,718.6772744381386,44749.0,100,0.3,1024
2332,443,0.1519623330095783,718.6772744381386,44850.0,100,0.3,1024
2333,444,0.15231095798662864,718.6772744381386,44951.0,100,0.3,1024
2334,445,0.15265891700983047,718.6772744381386,45052.0,100,0.3,1024
2335,446,0.15300983298220672,718.6772744381386,45153.0,100,0.3,1024
2336,447,0.15335391700500622,718.6772744381386,45254.0,100,0.3,1024
2337,448,0.1537024170102086,718.6772744381386,45355.0,100,0.3,1024
2338,449,0.1540525830059778,718.6772744381386,45456.0,100,0.3,1024
2339,450,0.15440662499167956,718.6772744381386,45557.0,100,0.3,1024
2340,451,0.1547579169855453,718.6772744381386,45658.0,100,0.3,1024
2341,452,0.1551087920088321,718.6772744381386,45759.0,100,0.3,1024
2342,453,0.15545720799127594,718.6772744381386,45860.0,100,0.3,1024
2343,454,0.1558080420072656,718.6772744381386,45961.0,100,0.3,1024
2344,455,0.1561850830039475,718.6772744381386,46062.0,100,0.3,1024
2345,456,0.1565448750043288,718.6772744381386,46163.0,100,0.3,1024
2346,457,0.15690529200946912,718.6772744381386,46264.0,100,0.3,1024
2347,458,0.15725708298850805,718.6772744381386,46365.0,100,0.3,1024
2348,459,0.15760737500386313,718.6772744381386,46466.0,100,0.3,1024
2349,460,0.1579615419905167,718.6772744381386,46567.0,100,0.3,1024
2350,461,0.15831708299810998,718.6772744381386,46668.0,100,0.3,1024
2351,462,0.15867058298317716,718.6772744381386,46769.0,100,0.3,1024
2352,463,0.15902295798878185,718.6772744381386,46870.0,100,0.3,1024
2353,464,0.1593698330107145,718.6772744381386,46971.0,100,0.3,1024
2354,465,0.15972049999982119,718.6772744381386,47072.0,100,0.3,1024
2355,466,0.16007725000963546,718.6772744381386,47173.0,100,0.3,1024
2356,467,0.16043604200240225,718.6772744381386,47274.0,100,0.3,1024
2357,468,0.16078704199753702,718.6772744381386,47375.0,100,0.3,1024
2358,469,0.16114004200790077,718.6772744381386,47476.0,100,0.3,1024
2359,470,0.16152224998222664,718.6772744381386,47577.0,100,0.3,1024
2360,471,0.1618782079895027,718.6772744381386,47678.0,100,0.3,1024
2361,472,0.1622332079859916,718.6772744381386,47779.0,100,0.3,1024
2362,473,0.16258041700348258,718.6772744381386,47880.0,100,0.3,1024
2363,474,0.16294470799039118,718.6772744381386,47981.0,100,0.3,1024
2364,475,0.16330491699045524,718.6772744381386,48082.0,100,0.3,1024
2365,476,0.16365991698694415,718.6772744381386,48183.0,100,0.3,1024
2366,477,0.16404379199957475,718.6772744381386,48284.0,100,0.3,1024
2367,478,0.16439762499067,718.6772744381386,48385.0,100,0.3,1024
2368,479,0.1647555000090506,718.6772744381386,48486.0,100,0.3,1024
2369,480,0.16514749999623746,718.6772744381386,48587.0,100,0.3,1024
2370,481,0.1655035419971682,718.6772744381386,48688.0,100,0.3,1024
2371,482,0.1658551250002347,718.6772744381386,48789.0,100,0.3,1024
2372,483,0.1662155829835683,718.6772744381386,48890.0,100,0.3,1024
2373,484,0.16658412499236874,718.6772744381386,48991.0,100,0.3,1024
2374,485,0.16696520798723213,718.6772744381386,49092.0,100,0.3,1024
2375,486,0.16732829200918786,718.6772744381386,49193.0,100,0.3,1024
2376,487,0.16768937499728054,718.6772744381386,49294.0,100,0.3,1024
2377,488,0.16804562500328757,718.6772744381386,49395.0,100,0.3,1024
2378,489,0.16841650000424124,718.6772744381386,49496.0,100,0.3,1024
2379,490,0.16878124998765998,718.6772744381386,49597.0,100,0.3,1024
2380,491,0.16913141700206324,718.6772744381386,49698.0,100,0.3,1024
2381,492,0.16949212498730049,718.6772744381386,49799.0,100,0.3,1024
2382,493,0.1698440829932224,718.6772744381386,49900.0,100,0.3,1024
2383,494,0.1701988329878077,718.6772744381386,50001.0,100,0.3,1024
2384,495,0.17056199998478405,718.6772744381386,50102.0,100,0.3,1024
2385,496,0.17092316699563526,718.6772744381386,50203.0,100,0.3,1024
2386,497,0.17127712498768233,718.6772744381386,50304.0,100,0.3,1024
2387,498,0.17163437500130385,718.6772744381386,50405.0,100,0.3,1024
2388,499,0.172016166994581,718.6772744381386,50506.0,100,0.3,1024
2389,500,0.17238045801059343,718.6772744381386,50607.0,100,0.3,1024
2390,501,0.17274879198521376,718.6772744381386,50708.0,100,0.3,1024
2391,502,0.17311541698290966,718.6772744381386,50809.0,100,0.3,1024
2392,503,0.17346575000556186,718.6772744381386,50910.0,100,0.3,1024
2393,504,0.17382662498857826,718.6772744381386,51011.0,100,0.3,1024
2394,505,0.17420945799676701,718.6772744381386,51112.0,100,0.3,1024
2395,506,0.17456458299420774,718.6772744381386,51213.0,100,0.3,1024
2396,507,0.17492150000180118,718.6772744381386,51314.0,100,0.3,1024
2397,508,0.17528983298689127,718.6772744381386,51415.0,100,0.3,1024
2398,509,0.17564520798623562,718.6772744381386,51516.0,100,0.3,1024
2399,510,0.17599904199596494,718.6772744381386,51617.0,100,0.3,1024
2400,511,0.17636229199706577,718.6772744381386,51718.0,100,0.3,1024
2401,512,0.1767204999923706,718.6772744381386,51819.0,100,0.3,1024
2402,513,0.17707991698989645,718.6772744381386,51920.0,100,0.3,1024
2403,514,0.1774595830065664,718.6772744381386,52021.0,100,0.3,1024
2404,0,0.00014591700164601207,1315.876954389335,200.0,200,0.3,1024
2405,1,0.001581749995239079,919.5671841548244,402.0,200,0.3,1024
2406,2,0.0028603750106412917,919.5671841548244,603.0,200,0.3,1024
2407,3,0.0031732500065118074,884.8908326017186,805.0,200,0.3,1024
2408,4,0.003484666987787932,852.9925419926967,1007.0,200,0.3,1024
2409,5,0.004755583009682596,799.7147814923093,1209.0,200,0.3,1024
2410,6,0.0050681249995250255,799.7147814923093,1410.0,200,0.3,1024
2411,7,0.005371375009417534,799.7147814923093,1611.0,200,0.3,1024
2412,8,0.005670624988852069,774.7396621993448,1813.0,200,0.3,1024
2413,9,0.005977624998195097,774.7396621993448,2014.0,200,0.3,1024
2414,10,0.006277999986195937,774.7396621993448,2215.0,200,0.3,1024
2415,11,0.0065843749907799065,774.7396621993448,2416.0,200,0.3,1024
2416,12,0.006903583009261638,774.7396621993448,2617.0,200,0.3,1024
2417,13,0.007201417000032961,774.7396621993448,2818.0,200,0.3,1024
2418,14,0.007511000003432855,774.6386230928539,3020.0,200,0.3,1024
2419,15,0.007820667000487447,774.6386230928539,3221.0,200,0.3,1024
2420,16,0.00812354200752452,718.6772744381386,3423.0,200,0.3,1024
2421,17,0.009431624988792464,718.6772744381386,3624.0,200,0.3,1024
2422,18,0.009740832989336923,718.6772744381386,3825.0,200,0.3,1024
2423,19,0.010036833002232015,718.6772744381386,4026.0,200,0.3,1024
2424,20,0.010337249987060204,718.6772744381386,4227.0,200,0.3,1024
2425,21,0.010630667005898431,718.6772744381386,4428.0,200,0.3,1024
2426,22,0.010924500005785376,718.6772744381386,4629.0,200,0.3,1024
2427,23,0.01123800000641495,718.6772744381386,4830.0,200,0.3,1024
2428,24,0.01153983300901018,718.6772744381386,5031.0,200,0.3,1024
2429,25,0.011844583001220599,718.6772744381386,5232.0,200,0.3,1024
2430,26,0.012168999994173646,718.6772744381386,5433.0,200,0.3,1024
2431,27,0.012470041983760893,718.6772744381386,5634.0,200,0.3,1024
2432,28,0.012772374990163371,718.6772744381386,5835.0,200,0.3,1024
2433,29,0.013070749992039055,718.6772744381386,6036.0,200,0.3,1024
2434,30,0.01337149998289533,718.6772744381386,6237.0,200,0.3,1024
2435,31,0.01367112499428913,718.6772744381386,6438.0,200,0.3,1024
2436,32,0.013970500003779307,718.6772744381386,6639.0,200,0.3,1024
2437,33,0.014293707994511351,718.6772744381386,6840.0,200,0.3,1024
2438,34,0.014592583000194281,718.6772744381386,7041.0,200,0.3,1024
2439,35,0.014897707995260134,718.6772744381386,7242.0,200,0.3,1024
2440,36,0.01519412500783801,718.6772744381386,7443.0,200,0.3,1024
2441,37,0.015494082996156067,718.6772744381386,7644.0,200,0.3,1024
2442,38,0.015786417003255337,718.6772744381386,7845.0,200,0.3,1024
2443,39,0.01608541700989008,718.6772744381386,8046.0,200,0.3,1024
2444,40,0.016383749985834584,718.6772744381386,8247.0,200,0.3,1024
2445,41,0.016676541999913752,718.6772744381386,8448.0,200,0.3,1024
2446,42,0.01697529200464487,718.6772744381386,8649.0,200,0.3,1024
2447,43,0.01729812499252148,718.6772744381386,8850.0,200,0.3,1024
2448,44,0.017606624984182417,718.6772744381386,9051.0,200,0.3,1024
2449,45,0.017908125009853393,718.6772744381386,9252.0,200,0.3,1024
2450,46,0.01820600000792183,718.6772744381386,9453.0,200,0.3,1024
2451,47,0.018507542001316324,718.6772744381386,9654.0,200,0.3,1024
2452,48,0.0188264999887906,718.6772744381386,9855.0,200,0.3,1024
2453,49,0.019137666997266933,718.6772744381386,10056.0,200,0.3,1024
2454,50,0.019445332989562303,718.6772744381386,10257.0,200,0.3,1024
2455,51,0.019748916995013133,718.6772744381386,10458.0,200,0.3,1024
2456,52,0.02006254199659452,718.6772744381386,10659.0,200,0.3,1024
2457,53,0.0203673749929294,718.6772744381386,10860.0,200,0.3,1024
2458,54,0.020679207984358072,718.6772744381386,11061.0,200,0.3,1024
2459,55,0.020991708006476983,718.6772744381386,11262.0,200,0.3,1024
2460,56,0.021306874987203628,718.6772744381386,11463.0,200,0.3,1024
2461,57,0.021608417009701952,718.6772744381386,11664.0,200,0.3,1024
2462,58,0.021925792010733858,718.6772744381386,11865.0,200,0.3,1024
2463,59,0.02222854198771529,718.6772744381386,12066.0,200,0.3,1024
2464,60,0.0225423329975456,718.6772744381386,12267.0,200,0.3,1024
2465,61,0.02285620800103061,718.6772744381386,12468.0,200,0.3,1024
2466,62,0.02316949999658391,718.6772744381386,12669.0,200,0.3,1024
2467,63,0.023481582989916205,718.6772744381386,12870.0,200,0.3,1024
2468,64,0.023802374984370545,718.6772744381386,13071.0,200,0.3,1024
2469,65,0.02539591700769961,718.6772744381386,13272.0,200,0.3,1024
2470,66,0.02570445800665766,718.6772744381386,13473.0,200,0.3,1024
2471,67,0.026015749986981973,718.6772744381386,13674.0,200,0.3,1024
2472,68,0.026327542000217363,718.6772744381386,13875.0,200,0.3,1024
2473,69,0.026633125002263114,718.6772744381386,14076.0,200,0.3,1024
2474,70,0.02693983298377134,718.6772744381386,14277.0,200,0.3,1024
2475,71,0.02724100000341423,718.6772744381386,14478.0,200,0.3,1024
2476,72,0.02755274999071844,718.6772744381386,14679.0,200,0.3,1024
2477,73,0.02785941699403338,718.6772744381386,14880.0,200,0.3,1024
2478,74,0.028181000001495704,718.6772744381386,15081.0,200,0.3,1024
2479,75,0.02848700000322424,718.6772744381386,15282.0,200,0.3,1024
2480,76,0.028795624995836988,718.6772744381386,15483.0,200,0.3,1024
2481,77,0.02910225000232458,718.6772744381386,15684.0,200,0.3,1024
2482,78,0.02941158300382085,718.6772744381386,15885.0,200,0.3,1024
2483,79,0.029741042002569884,718.6772744381386,16086.0,200,0.3,1024
2484,80,0.030045958003029227,718.6772744381386,16287.0,200,0.3,1024
2485,81,0.03035504199215211,718.6772744381386,16488.0,200,0.3,1024
2486,82,0.030675666988827288,718.6772744381386,16689.0,200,0.3,1024
2487,83,0.030979957984527573,718.6772744381386,16890.0,200,0.3,1024
2488,84,0.03128687498974614,718.6772744381386,17091.0,200,0.3,1024
2489,85,0.031590917002176866,718.6772744381386,17292.0,200,0.3,1024
2490,86,0.031907625001622364,718.6772744381386,17493.0,200,0.3,1024
2491,87,0.03221166698494926,718.6772744381386,17694.0,200,0.3,1024
2492,88,0.032517666986677796,718.6772744381386,17895.0,200,0.3,1024
2493,89,0.03283712500706315,718.6772744381386,18096.0,200,0.3,1024
2494,90,0.03314975000103004,718.6772744381386,18297.0,200,0.3,1024
2495,91,0.0334777079988271,718.6772744381386,18498.0,200,0.3,1024
2496,92,0.03379279200453311,718.6772744381386,18699.0,200,0.3,1024
2497,93,0.034097750001819804,718.6772744381386,18900.0,200,0.3,1024
2498,94,0.03440450000925921,718.6772744381386,19101.0,200,0.3,1024
2499,95,0.03470724998624064,718.6772744381386,19302.0,200,0.3,1024
2500,96,0.035016374982660636,718.6772744381386,19503.0,200,0.3,1024
2501,97,0.03531820798525587,718.6772744381386,19704.0,200,0.3,1024
2502,98,0.03562887498992495,718.6772744381386,19905.0,200,0.3,1024
2503,99,0.03592958298395388,718.6772744381386,20106.0,200,0.3,1024
2504,100,0.036237541993614286,718.6772744381386,20307.0,200,0.3,1024
2505,101,0.03654125001048669,718.6772744381386,20508.0,200,0.3,1024
2506,102,0.036849958007223904,718.6772744381386,20709.0,200,0.3,1024
2507,103,0.03715854199253954,718.6772744381386,20910.0,200,0.3,1024
2508,104,0.03746504199807532,718.6772744381386,21111.0,200,0.3,1024
2509,105,0.03776958299567923,718.6772744381386,21312.0,200,0.3,1024
2510,106,0.03807387501001358,718.6772744381386,21513.0,200,0.3,1024
2511,107,0.038377457996830344,718.6772744381386,21714.0,200,0.3,1024
2512,108,0.03870841700700112,718.6772744381386,21915.0,200,0.3,1024
2513,109,0.039019291987642646,718.6772744381386,22116.0,200,0.3,1024
2514,110,0.039326250000158325,718.6772744381386,22317.0,200,0.3,1024
2515,111,0.03963104198919609,718.6772744381386,22518.0,200,0.3,1024
2516,112,0.0399330829968676,718.6772744381386,22719.0,200,0.3,1024
2517,113,0.04024425000534393,718.6772744381386,22920.0,200,0.3,1024
2518,114,0.04055304199573584,718.6772744381386,23121.0,200,0.3,1024
2519,115,0.04086266699596308,718.6772744381386,23322.0,200,0.3,1024
2520,116,0.04116875000181608,718.6772744381386,23523.0,200,0.3,1024
2521,117,0.04148045799229294,718.6772744381386,23724.0,200,0.3,1024
2522,118,0.041788583010202274,718.6772744381386,23925.0,200,0.3,1024
2523,119,0.042091499984962866,718.6772744381386,24126.0,200,0.3,1024
2524,120,0.042396417004056275,718.6772744381386,24327.0,200,0.3,1024
2525,121,0.04269816700252704,718.6772744381386,24528.0,200,0.3,1024
2526,122,0.043006291991332546,718.6772744381386,24729.0,200,0.3,1024
2527,123,0.043314874987117946,718.6772744381386,24930.0,200,0.3,1024
2528,124,0.04364291700767353,718.6772744381386,25131.0,200,0.3,1024
2529,125,0.04400195798370987,718.6772744381386,25332.0,200,0.3,1024
2530,126,0.04431370800011791,718.6772744381386,25533.0,200,0.3,1024
2531,127,0.04462145798606798,718.6772744381386,25734.0,200,0.3,1024
2532,128,0.04492724998272024,718.6772744381386,25935.0,200,0.3,1024
2533,129,0.045236083009513095,718.6772744381386,26136.0,200,0.3,1024
2534,130,0.04554529199958779,718.6772744381386,26337.0,200,0.3,1024
2535,131,0.045855832984671,718.6772744381386,26538.0,200,0.3,1024
2536,132,0.046169874985935166,718.6772744381386,26739.0,200,0.3,1024
2537,133,0.04648483300115913,718.6772744381386,26940.0,200,0.3,1024
2538,134,0.0468070000060834,718.6772744381386,27141.0,200,0.3,1024
2539,135,0.047119708004174754,718.6772744381386,27342.0,200,0.3,1024
2540,136,0.047443749994272366,718.6772744381386,27543.0,200,0.3,1024
2541,137,0.04775783300283365,718.6772744381386,27744.0,200,0.3,1024
2542,138,0.04807729198364541,718.6772744381386,27945.0,200,0.3,1024
2543,139,0.048393874982139096,718.6772744381386,28146.0,200,0.3,1024
2544,140,0.04870562499854714,718.6772744381386,28347.0,200,0.3,1024
2545,141,0.04901824999251403,718.6772744381386,28548.0,200,0.3,1024
2546,142,0.04935575000126846,718.6772744381386,28749.0,200,0.3,1024
2547,143,0.049671332992147654,718.6772744381386,28950.0,200,0.3,1024
2548,144,0.04999412500183098,718.6772744381386,29151.0,200,0.3,1024
2549,145,0.05030079200514592,718.6772744381386,29352.0,200,0.3,1024
2550,146,0.05061795798246749,718.6772744381386,29553.0,200,0.3,1024
2551,147,0.050926333002280444,718.6772744381386,29754.0,200,0.3,1024
2552,148,0.05124062500544824,718.6772744381386,29955.0,200,0.3,1024
2553,149,0.05155262499465607,718.6772744381386,30156.0,200,0.3,1024
2554,150,0.05186695800512098,718.6772744381386,30357.0,200,0.3,1024
2555,151,0.05217616699519567,718.6772744381386,30558.0,200,0.3,1024
2556,152,0.052488166984403506,718.6772744381386,30759.0,200,0.3,1024
2557,153,0.05280370800755918,718.6772744381386,30960.0,200,0.3,1024
2558,154,0.05311995800002478,718.6772744381386,31161.0,200,0.3,1024
2559,155,0.05343383300350979,718.6772744381386,31362.0,200,0.3,1024
2560,156,0.05375487499986775,718.6772744381386,31563.0,200,0.3,1024
2561,157,0.05406483300612308,718.6772744381386,31764.0,200,0.3,1024
2562,158,0.05437729199184105,718.6772744381386,31965.0,200,0.3,1024
2563,159,0.05471749999560416,718.6772744381386,32166.0,200,0.3,1024
2564,160,0.05502762499963865,718.6772744381386,32367.0,200,0.3,1024
2565,161,0.0553479999944102,718.6772744381386,32568.0,200,0.3,1024
2566,162,0.05566858299425803,718.6772744381386,32769.0,200,0.3,1024
2567,163,0.055989916989346966,718.6772744381386,32970.0,200,0.3,1024
2568,164,0.05630566700710915,718.6772744381386,33171.0,200,0.3,1024
2569,165,0.056619832990691066,718.6772744381386,33372.0,200,0.3,1024
2570,166,0.056938207999337465,718.6772744381386,33573.0,200,0.3,1024
2571,167,0.057253042003139853,718.6772744381386,33774.0,200,0.3,1024
2572,168,0.05756824999116361,718.6772744381386,33975.0,200,0.3,1024
2573,169,0.0578813329921104,718.6772744381386,34176.0,200,0.3,1024
2574,170,0.058194999990519136,718.6772744381386,34377.0,200,0.3,1024
2575,171,0.05850583300343715,718.6772744381386,34578.0,200,0.3,1024
2576,172,0.05882008300977759,718.6772744381386,34779.0,200,0.3,1024
2577,173,0.05913366700406186,718.6772744381386,34980.0,200,0.3,1024
2578,174,0.059448666987009346,718.6772744381386,35181.0,200,0.3,1024
2579,175,0.0597648749826476,718.6772744381386,35382.0,200,0.3,1024
2580,176,0.0601091249845922,718.6772744381386,35583.0,200,0.3,1024
2581,177,0.060422167007345706,718.6772744381386,35784.0,200,0.3,1024
2582,178,0.06073620798997581,718.6772744381386,35985.0,200,0.3,1024
2583,179,0.061051208002027124,718.6772744381386,36186.0,200,0.3,1024
2584,180,0.06137224999838509,718.6772744381386,36387.0,200,0.3,1024
2585,181,0.061683792009716853,718.6772744381386,36588.0,200,0.3,1024
2586,182,0.0619959169998765,718.6772744381386,36789.0,200,0.3,1024
2587,183,0.06231000000843778,718.6772744381386,36990.0,200,0.3,1024
2588,184,0.0626259169948753,718.6772744381386,37191.0,200,0.3,1024
2589,185,0.06294387500383891,718.6772744381386,37392.0,200,0.3,1024
