,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1106,102,0.3227410840045195,1010.673335251591,5253.0,True,50,0.2,1024
1107,103,0.3258158339885995,1010.673335251591,5304.0,True,50,0.2,1024
1108,104,0.3288696249946952,1010.673335251591,5355.0,True,50,0.2,1024
1109,105,0.331952459004242,1010.673335251591,5406.0,True,50,0.2,1024
1110,106,0.3350172089994885,1010.673335251591,5457.0,True,50,0.2,1024
1111,107,0.338115624996135,1010.673335251591,5508.0,True,50,0.2,1024
1112,108,0.3411675420065876,1010.673335251591,5559.0,True,50,0.2,1024
1113,109,0.3442522090044804,1010.673335251591,5610.0,True,50,0.2,1024
1114,110,0.3473294590075966,1010.673335251591,5661.0,True,50,0.2,1024
1115,111,0.35037483400083147,1010.673335251591,5712.0,True,50,0.2,1024
1116,112,0.35346474999096245,1010.673335251591,5763.0,True,50,0.2,1024
1117,113,0.35655145900091156,1010.673335251591,5814.0,True,50,0.2,1024
1118,114,0.35972812498221174,1010.673335251591,5865.0,True,50,0.2,1024
1119,115,0.36278150000725873,1010.673335251591,5916.0,True,50,0.2,1024
1120,116,0.36586499999975786,1010.673335251591,5967.0,True,50,0.2,1024
1121,117,0.3689394999819342,1010.673335251591,6018.0,True,50,0.2,1024
1122,118,0.37198799999896437,1010.673335251591,6069.0,True,50,0.2,1024
1123,119,0.3751301250013057,1010.673335251591,6120.0,True,50,0.2,1024
1124,120,0.37826624998706393,1010.673335251591,6171.0,True,50,0.2,1024
1125,121,0.38135737500851974,1010.673335251591,6222.0,True,50,0.2,1024
1126,122,0.38447708400781266,1010.673335251591,6273.0,True,50,0.2,1024
1127,123,0.38753816700773314,1010.673335251591,6324.0,True,50,0.2,1024
1128,124,0.39063645899295807,1010.673335251591,6375.0,True,50,0.2,1024
1129,125,0.3937056249997113,1010.673335251591,6426.0,True,50,0.2,1024
1130,126,0.3967972499958705,1010.673335251591,6477.0,True,50,0.2,1024
1131,127,0.3999503339873627,1010.673335251591,6528.0,True,50,0.2,1024
1132,128,0.4031518749834504,1010.673335251591,6579.0,True,50,0.2,1024
1133,129,0.40630304199294187,1010.673335251591,6630.0,True,50,0.2,1024
1134,130,0.4093953339906875,1010.673335251591,6681.0,True,50,0.2,1024
1135,131,0.4125037500052713,1010.673335251591,6732.0,True,50,0.2,1024
1136,132,0.4155967499827966,1010.673335251591,6783.0,True,50,0.2,1024
1137,133,0.41872337498352863,1010.673335251591,6834.0,True,50,0.2,1024
1138,134,0.4218153749825433,1010.673335251591,6885.0,True,50,0.2,1024
1139,135,0.4249104170012288,1010.673335251591,6936.0,True,50,0.2,1024
1140,136,0.4280057500000112,1010.673335251591,6987.0,True,50,0.2,1024
1141,137,0.4310974999971222,1010.673335251591,7038.0,True,50,0.2,1024
1142,138,0.43419691699091345,1010.673335251591,7089.0,True,50,0.2,1024
1143,139,0.43728733400348574,1010.673335251591,7140.0,True,50,0.2,1024
1144,140,0.44037637498695403,1010.673335251591,7191.0,True,50,0.2,1024
1145,141,0.4434873749851249,1010.673335251591,7242.0,True,50,0.2,1024
1146,142,0.44654441700549796,1010.673335251591,7293.0,True,50,0.2,1024
1147,143,0.44963016698602587,1010.673335251591,7344.0,True,50,0.2,1024
1148,144,0.45269404200371355,1010.673335251591,7395.0,True,50,0.2,1024
1149,145,0.45577616698574275,1010.673335251591,7446.0,True,50,0.2,1024
1150,146,0.458857083984185,1010.673335251591,7497.0,True,50,0.2,1024
1151,147,0.46196691700606607,1010.673335251591,7548.0,True,50,0.2,1024
1152,148,0.4650470420019701,1010.673335251591,7599.0,True,50,0.2,1024
1153,149,0.4680957499949727,1010.673335251591,7650.0,True,50,0.2,1024
1154,150,0.4711746250104625,1010.673335251591,7701.0,True,50,0.2,1024
1155,151,0.4742368749866728,1010.673335251591,7752.0,True,50,0.2,1024
1156,152,0.4773407919856254,1010.673335251591,7803.0,True,50,0.2,1024
1157,153,0.48042487498605624,1010.673335251591,7854.0,True,50,0.2,1024
1158,154,0.48348795899073593,1010.673335251591,7905.0,True,50,0.2,1024
1159,155,0.4865749590098858,1010.673335251591,7956.0,True,50,0.2,1024
1160,156,0.4896348750044126,1010.673335251591,8007.0,True,50,0.2,1024
1161,157,0.4927229589957278,1010.673335251591,8058.0,True,50,0.2,1024
1162,158,0.49578254198422655,1010.673335251591,8109.0,True,50,0.2,1024
1163,159,0.4988723749993369,1010.673335251591,8160.0,True,50,0.2,1024
1164,160,0.5019549590069801,1010.673335251591,8211.0,True,50,0.2,1024
1165,161,0.5050057499902323,1010.673335251591,8262.0,True,50,0.2,1024
1166,162,0.5080903749912977,1010.673335251591,8313.0,True,50,0.2,1024
1167,163,0.5111408339871559,1010.673335251591,8364.0,True,50,0.2,1024
1168,164,0.5142288749921136,1010.673335251591,8415.0,True,50,0.2,1024
1169,165,0.5173066669958644,1010.673335251591,8466.0,True,50,0.2,1024
1170,166,0.5203810420061927,1010.673335251591,8517.0,True,50,0.2,1024
1171,167,0.5234686670009978,1010.673335251591,8568.0,True,50,0.2,1024
1172,168,0.5265544170106295,1010.673335251591,8619.0,True,50,0.2,1024
1173,169,0.5296389999857638,1010.673335251591,8670.0,True,50,0.2,1024
1174,170,0.5327253750001546,1010.673335251591,8721.0,True,50,0.2,1024
1175,171,0.5358236249885522,1010.673335251591,8772.0,True,50,0.2,1024
1176,172,0.5389035840053111,1010.673335251591,8823.0,True,50,0.2,1024
1177,173,0.5419782089884393,1010.673335251591,8874.0,True,50,0.2,1024
1178,174,0.5450684170064051,1010.673335251591,8925.0,True,50,0.2,1024
1179,175,0.5481322499981616,1010.673335251591,8976.0,True,50,0.2,1024
1180,176,0.5512124589877203,1010.673335251591,9027.0,True,50,0.2,1024
1181,177,0.5542724170081783,1010.673335251591,9078.0,True,50,0.2,1024
1182,178,0.5573879590083379,1010.673335251591,9129.0,True,50,0.2,1024
1183,179,0.5604684170102701,1010.673335251591,9180.0,True,50,0.2,1024
1184,180,0.5635410840041004,1010.673335251591,9231.0,True,50,0.2,1024
1185,181,0.5666320000018459,1010.673335251591,9282.0,True,50,0.2,1024
1186,182,0.569731875002617,1010.673335251591,9333.0,True,50,0.2,1024
1187,183,0.5728564169839956,1010.673335251591,9384.0,True,50,0.2,1024
1188,184,0.5759285840031225,1010.673335251591,9435.0,True,50,0.2,1024
1189,185,0.5790523339819629,1010.673335251591,9486.0,True,50,0.2,1024
1190,186,0.5821356250089593,1010.673335251591,9537.0,True,50,0.2,1024
1191,187,0.5852048340020701,1010.673335251591,9588.0,True,50,0.2,1024
1192,188,0.5883217089867685,1010.673335251591,9639.0,True,50,0.2,1024
1193,189,0.5913867089839187,1010.673335251591,9690.0,True,50,0.2,1024
1194,190,0.5945038750069216,1010.673335251591,9741.0,True,50,0.2,1024
1195,191,0.5976136249955744,1010.673335251591,9792.0,True,50,0.2,1024
1196,192,0.6007027089945041,1010.673335251591,9843.0,True,50,0.2,1024
1197,193,0.6038018339895643,1010.673335251591,9894.0,True,50,0.2,1024
1198,194,0.6069145420042332,1010.673335251591,9945.0,True,50,0.2,1024
1199,195,0.6100108750106301,1010.673335251591,9996.0,True,50,0.2,1024
1200,196,0.6130905000027269,1010.673335251591,10047.0,True,50,0.2,1024
1201,197,0.6161693340109196,1010.673335251591,10098.0,True,50,0.2,1024
1202,198,0.6192563750082627,1010.673335251591,10149.0,True,50,0.2,1024
1203,199,0.6223183340043761,1010.673335251591,10200.0,True,50,0.2,1024
1204,200,0.6254079589853063,1010.673335251591,10251.0,True,50,0.2,1024
1205,201,0.6284697089868132,1010.673335251591,10302.0,True,50,0.2,1024
1206,202,0.6315574589825701,1010.673335251591,10353.0,True,50,0.2,1024
1207,203,0.6346228339825757,1010.673335251591,10404.0,True,50,0.2,1024
1208,204,0.6377393339935225,1010.673335251591,10455.0,True,50,0.2,1024
1209,205,0.6408176249824464,1010.673335251591,10506.0,True,50,0.2,1024
1210,206,0.6438821250048932,1010.673335251591,10557.0,True,50,0.2,1024
1211,207,0.6469764999928884,1010.673335251591,10608.0,True,50,0.2,1024
1212,208,0.6500419169897214,1010.673335251591,10659.0,True,50,0.2,1024
1213,209,0.6531369999866001,1010.673335251591,10710.0,True,50,0.2,1024
1214,210,0.6561980420083273,1010.673335251591,10761.0,True,50,0.2,1024
1215,211,0.6592874589841813,1010.673335251591,10812.0,True,50,0.2,1024
1216,212,0.6623854589997791,1010.673335251591,10863.0,True,50,0.2,1024
1217,213,0.6654715839831624,1010.673335251591,10914.0,True,50,0.2,1024
1218,214,0.6685532089904882,1010.673335251591,10965.0,True,50,0.2,1024
1219,215,0.6716272089979611,1010.673335251591,11016.0,True,50,0.2,1024
1220,216,0.6747377919964492,1010.673335251591,11067.0,True,50,0.2,1024
1221,217,0.6778554589836858,1010.673335251591,11118.0,True,50,0.2,1024
1222,218,0.6809253339888528,1010.673335251591,11169.0,True,50,0.2,1024
1223,219,0.6840212919923943,1010.673335251591,11220.0,True,50,0.2,1024
1224,220,0.6870914169994649,1010.673335251591,11271.0,True,50,0.2,1024
1225,221,0.6902199999894947,1010.673335251591,11322.0,True,50,0.2,1024
1226,222,0.6932869589945767,1010.673335251591,11373.0,True,50,0.2,1024
1227,223,0.6963874170032796,1010.673335251591,11424.0,True,50,0.2,1024
1228,224,0.6994764999835752,1010.673335251591,11475.0,True,50,0.2,1024
1229,225,0.7025473749963567,1010.673335251591,11526.0,True,50,0.2,1024
1230,226,0.7056818749988452,1010.673335251591,11577.0,True,50,0.2,1024
1231,227,0.7087523750087712,1010.673335251591,11628.0,True,50,0.2,1024
1232,228,0.7118525840051007,1010.673335251591,11679.0,True,50,0.2,1024
1233,229,0.7149282919999678,1010.673335251591,11730.0,True,50,0.2,1024
1234,230,0.718025584006682,1010.673335251591,11781.0,True,50,0.2,1024
1235,231,0.7211232499976177,1010.673335251591,11832.0,True,50,0.2,1024
1236,232,0.7242050420027226,1010.673335251591,11883.0,True,50,0.2,1024
1237,233,0.7273042089946102,1010.673335251591,11934.0,True,50,0.2,1024
1238,234,0.7303725419915281,1010.673335251591,11985.0,True,50,0.2,1024
1239,235,0.7334772089961916,1010.673335251591,12036.0,True,50,0.2,1024
1240,236,0.7366025839874055,1010.673335251591,12087.0,True,50,0.2,1024
1241,237,0.7396743340068497,1010.673335251591,12138.0,True,50,0.2,1024
1242,238,0.7427917089953553,1010.673335251591,12189.0,True,50,0.2,1024
1243,239,0.7458704169839621,1010.673335251591,12240.0,True,50,0.2,1024
1244,240,0.7489829999976791,1010.673335251591,12291.0,True,50,0.2,1024
1245,241,0.7520762089989148,1010.673335251591,12342.0,True,50,0.2,1024
1246,242,0.7551897089870181,1010.673335251591,12393.0,True,50,0.2,1024
1247,243,0.7582828339945991,1010.673335251591,12444.0,True,50,0.2,1024
1248,244,0.7613521669991314,1010.673335251591,12495.0,True,50,0.2,1024
1249,245,0.76445837499341,1010.673335251591,12546.0,True,50,0.2,1024
1250,246,0.7675243749981746,1010.673335251591,12597.0,True,50,0.2,1024
1251,247,0.7706562500097789,1010.673335251591,12648.0,True,50,0.2,1024
1252,248,0.7737614999932703,1010.673335251591,12699.0,True,50,0.2,1024
1253,249,0.7768567090097349,1010.673335251591,12750.0,True,50,0.2,1024
1254,250,0.7799499589891639,1010.673335251591,12801.0,True,50,0.2,1024
1255,251,0.7830250840052031,1010.673335251591,12852.0,True,50,0.2,1024
1256,252,0.7861177090089768,1010.673335251591,12903.0,True,50,0.2,1024
1257,253,0.7891909590107389,1010.673335251591,12954.0,True,50,0.2,1024
1258,254,0.792291749996366,1010.673335251591,13005.0,True,50,0.2,1024
1259,255,0.7954150419973303,1010.673335251591,13056.0,True,50,0.2,1024
1260,256,0.7985244590090588,1010.673335251591,13107.0,True,50,0.2,1024
1261,257,0.8042173339927103,1010.673335251591,13158.0,True,50,0.2,1024
1262,258,0.8073581249918789,1010.673335251591,13209.0,True,50,0.2,1024
1263,259,0.8104713339998852,1010.673335251591,13260.0,True,50,0.2,1024
1264,260,0.8135927919938695,1010.673335251591,13311.0,True,50,0.2,1024
1265,261,0.8167191249958705,1010.673335251591,13362.0,True,50,0.2,1024
1266,262,0.8198178749880753,1010.673335251591,13413.0,True,50,0.2,1024
1267,263,0.8229345839936286,1010.673335251591,13464.0,True,50,0.2,1024
1268,264,0.8260303749993909,1010.673335251591,13515.0,True,50,0.2,1024
1269,265,0.8291466670052614,1010.673335251591,13566.0,True,50,0.2,1024
1270,266,0.8322449999977835,1010.673335251591,13617.0,True,50,0.2,1024
1271,267,0.8353877500048839,1010.673335251591,13668.0,True,50,0.2,1024
1272,268,0.8384926669823471,1010.673335251591,13719.0,True,50,0.2,1024
1273,269,0.8415704169892706,1010.673335251591,13770.0,True,50,0.2,1024
1274,270,0.8446765840053558,1010.673335251591,13821.0,True,50,0.2,1024
1275,271,0.8477508339856286,1010.673335251591,13872.0,True,50,0.2,1024
1276,272,0.8508476249990053,1010.673335251591,13923.0,True,50,0.2,1024
1277,273,0.8539592089946382,1010.673335251591,13974.0,True,50,0.2,1024
1278,274,0.8570739169954322,1010.673335251591,14025.0,True,50,0.2,1024
1279,275,0.8601869590056594,1010.673335251591,14076.0,True,50,0.2,1024
1280,276,0.8632598340045661,1010.673335251591,14127.0,True,50,0.2,1024
1281,277,0.8663596670085099,1010.673335251591,14178.0,True,50,0.2,1024
1282,278,0.8694318750058301,1010.673335251591,14229.0,True,50,0.2,1024
1283,279,0.8725218339823186,1010.673335251591,14280.0,True,50,0.2,1024
1284,280,0.8756233339954633,1010.673335251591,14331.0,True,50,0.2,1024
1285,281,0.8787119170010556,1010.673335251591,14382.0,True,50,0.2,1024
1286,282,0.881806166988099,1010.673335251591,14433.0,True,50,0.2,1024
1287,283,0.8848782920103986,1010.673335251591,14484.0,True,50,0.2,1024
1288,284,0.8879778340051416,1010.673335251591,14535.0,True,50,0.2,1024
1289,285,0.8910856249858625,1010.673335251591,14586.0,True,50,0.2,1024
1290,286,0.8941664590092842,1010.673335251591,14637.0,True,50,0.2,1024
1291,287,0.8973083749879152,1010.673335251591,14688.0,True,50,0.2,1024
1292,288,0.9004076249839272,1010.673335251591,14739.0,True,50,0.2,1024
1293,289,0.9035200419893954,1010.673335251591,14790.0,True,50,0.2,1024
1294,290,0.9066154999891296,1010.673335251591,14841.0,True,50,0.2,1024
1295,291,0.9097212089982349,1010.673335251591,14892.0,True,50,0.2,1024
1296,292,0.912821250007255,1010.673335251591,14943.0,True,50,0.2,1024
1297,293,0.9158884999924339,1010.673335251591,14994.0,True,50,0.2,1024
1298,294,0.919024625007296,1010.673335251591,15045.0,True,50,0.2,1024
1299,295,0.9221084169985261,1010.673335251591,15096.0,True,50,0.2,1024
1300,296,0.92524099998991,1010.673335251591,15147.0,True,50,0.2,1024
1301,297,0.9283356670057401,1010.673335251591,15198.0,True,50,0.2,1024
1302,298,0.9314266250003129,1010.673335251591,15249.0,True,50,0.2,1024
1303,299,0.9345288339827675,1010.673335251591,15300.0,True,50,0.2,1024
1304,300,0.9376317090063822,1010.673335251591,15351.0,True,50,0.2,1024
1305,301,0.9407374169968534,1010.673335251591,15402.0,True,50,0.2,1024
1306,302,0.9438127090106718,1010.673335251591,15453.0,True,50,0.2,1024
1307,303,0.9469076670065988,1010.673335251591,15504.0,True,50,0.2,1024
1308,304,0.9500001670094207,1010.673335251591,15555.0,True,50,0.2,1024
1309,305,0.9530936669907533,1010.673335251591,15606.0,True,50,0.2,1024
1310,306,0.9562182920053601,1010.673335251591,15657.0,True,50,0.2,1024
1311,307,0.9593190419836901,1010.673335251591,15708.0,True,50,0.2,1024
1312,308,0.9624295840039849,1010.673335251591,15759.0,True,50,0.2,1024
1313,309,0.96554137498606,1010.673335251591,15810.0,True,50,0.2,1024
1314,310,0.968635750003159,1010.673335251591,15861.0,True,50,0.2,1024
1315,311,0.9717377919878345,1010.673335251591,15912.0,True,50,0.2,1024
1316,312,0.9748199589957949,1010.673335251591,15963.0,True,50,0.2,1024
1317,313,0.977943999983836,1010.673335251591,16014.0,True,50,0.2,1024
1318,314,0.9810244999825954,1010.673335251591,16065.0,True,50,0.2,1024
1319,315,0.9841263749985956,1010.673335251591,16116.0,True,50,0.2,1024
1320,316,0.987214041990228,1010.673335251591,16167.0,True,50,0.2,1024
1321,317,0.9902804589946754,1010.673335251591,16218.0,True,50,0.2,1024
1322,318,0.993403375003254,1010.673335251591,16269.0,True,50,0.2,1024
1323,319,0.9965167919872329,1010.673335251591,16320.0,True,50,0.2,1024
1324,320,0.9996287499961909,1010.673335251591,16371.0,True,50,0.2,1024
1325,321,1.0027367919974495,1010.673335251591,16422.0,True,50,0.2,1024
1326,322,1.0058356249937788,1010.673335251591,16473.0,True,50,0.2,1024
1327,323,1.0089304170105606,1010.673335251591,16524.0,True,50,0.2,1024
1328,324,1.0120051249978133,1010.673335251591,16575.0,True,50,0.2,1024
1329,325,1.015109959000256,1010.673335251591,16626.0,True,50,0.2,1024
1330,326,1.0181803749874234,1010.673335251591,16677.0,True,50,0.2,1024
1331,327,1.0212750000064261,1010.673335251591,16728.0,True,50,0.2,1024
1332,328,1.0243952499877196,1010.673335251591,16779.0,True,50,0.2,1024
1333,329,1.0274861670040991,1010.673335251591,16830.0,True,50,0.2,1024
1334,330,1.030582042003516,1010.673335251591,16881.0,True,50,0.2,1024
1335,331,1.0336811669985764,1010.673335251591,16932.0,True,50,0.2,1024
1336,332,1.0368131669820286,1010.673335251591,16983.0,True,50,0.2,1024
1337,333,1.0398895000107586,1010.673335251591,17034.0,True,50,0.2,1024
1338,334,1.0429889590013772,1010.673335251591,17085.0,True,50,0.2,1024
1339,335,1.0460790839861147,1010.673335251591,17136.0,True,50,0.2,1024
1340,336,1.0491467920073774,1010.673335251591,17187.0,True,50,0.2,1024
1341,337,1.0522399589826819,1010.673335251591,17238.0,True,50,0.2,1024
1342,338,1.05530712500331,1010.673335251591,17289.0,True,50,0.2,1024
1343,339,1.0584097919927444,1010.673335251591,17340.0,True,50,0.2,1024
1344,340,1.0614846250100527,1010.673335251591,17391.0,True,50,0.2,1024
1345,341,1.0645854999893345,1010.673335251591,17442.0,True,50,0.2,1024
1346,342,1.0676909169997089,1010.673335251591,17493.0,True,50,0.2,1024
1347,343,1.0707933749945369,1010.673335251591,17544.0,True,50,0.2,1024
1348,344,1.0739278749970254,1010.673335251591,17595.0,True,50,0.2,1024
1349,345,1.0770050839928444,1010.673335251591,17646.0,True,50,0.2,1024
1350,346,1.0801264589827042,1010.673335251591,17697.0,True,50,0.2,1024
1351,347,1.0832248750084545,1010.673335251591,17748.0,True,50,0.2,1024
1352,348,1.0863000419922173,1010.673335251591,17799.0,True,50,0.2,1024
1353,349,1.0894177919835784,1010.673335251591,17850.0,True,50,0.2,1024
1354,350,1.0924976670066826,1010.673335251591,17901.0,True,50,0.2,1024
1355,351,1.0956158750050236,1010.673335251591,17952.0,True,50,0.2,1024
1356,352,1.098752458987292,1010.673335251591,18003.0,True,50,0.2,1024
1357,353,1.1018974999897182,1010.673335251591,18054.0,True,50,0.2,1024
1358,354,1.1050706669921055,1010.673335251591,18105.0,True,50,0.2,1024
1359,355,1.1081563339976128,1010.673335251591,18156.0,True,50,0.2,1024
1360,356,1.1112503339827526,1010.673335251591,18207.0,True,50,0.2,1024
1361,357,1.1143962499918416,1010.673335251591,18258.0,True,50,0.2,1024
1362,358,1.1176944999897387,1010.673335251591,18309.0,True,50,0.2,1024
1363,359,1.1208975839836057,1010.673335251591,18360.0,True,50,0.2,1024
1364,360,1.1240628749947064,1010.673335251591,18411.0,True,50,0.2,1024
1365,361,1.1272363750031218,1010.673335251591,18462.0,True,50,0.2,1024
1366,362,1.1303678340045735,1010.673335251591,18513.0,True,50,0.2,1024
1367,363,1.1335315000033006,1010.673335251591,18564.0,True,50,0.2,1024
1368,364,1.1367037919990253,1010.673335251591,18615.0,True,50,0.2,1024
1369,365,1.1398059169878252,1010.673335251591,18666.0,True,50,0.2,1024
1370,366,1.142957459000172,1010.673335251591,18717.0,True,50,0.2,1024
1371,367,1.146067833993584,1010.673335251591,18768.0,True,50,0.2,1024
1372,368,1.1492087089864071,1010.673335251591,18819.0,True,50,0.2,1024
1373,369,1.152350458985893,1010.673335251591,18870.0,True,50,0.2,1024
1374,370,1.1555082089907955,1010.673335251591,18921.0,True,50,0.2,1024
1375,371,1.1586704590008594,1010.673335251591,18972.0,True,50,0.2,1024
1376,372,1.1618273339990992,1010.673335251591,19023.0,True,50,0.2,1024
1377,373,1.1649779999861494,1010.673335251591,19074.0,True,50,0.2,1024
1378,374,1.1681187089998275,1010.673335251591,19125.0,True,50,0.2,1024
1379,375,1.1712494590028655,1010.673335251591,19176.0,True,50,0.2,1024
1380,376,1.1743947089998983,1010.673335251591,19227.0,True,50,0.2,1024
1381,377,1.1775354589917697,1010.673335251591,19278.0,True,50,0.2,1024
1382,378,1.1806920419912785,1010.673335251591,19329.0,True,50,0.2,1024
1383,379,1.1838059999863617,1010.673335251591,19380.0,True,50,0.2,1024
1384,380,1.186947209003847,1010.673335251591,19431.0,True,50,0.2,1024
1385,381,1.1900965840031859,1010.673335251591,19482.0,True,50,0.2,1024
1386,382,1.1932037920050789,1010.673335251591,19533.0,True,50,0.2,1024
1387,383,1.1963734999881126,1010.673335251591,19584.0,True,50,0.2,1024
1388,384,1.1995116669859271,1010.673335251591,19635.0,True,50,0.2,1024
1389,385,1.2026492499862798,1010.673335251591,19686.0,True,50,0.2,1024
1390,386,1.2057938750076573,1010.673335251591,19737.0,True,50,0.2,1024
1391,387,1.2088956669904292,1010.673335251591,19788.0,True,50,0.2,1024
1392,388,1.2120329169847537,1010.673335251591,19839.0,True,50,0.2,1024
1393,389,1.215143999987049,1010.673335251591,19890.0,True,50,0.2,1024
1394,390,1.218340041988995,1010.673335251591,19941.0,True,50,0.2,1024
1395,391,1.2215569590043742,1010.673335251591,19992.0,True,50,0.2,1024
1396,392,1.2247405000089202,1010.673335251591,20043.0,True,50,0.2,1024
1397,393,1.2293430420104414,1010.673335251591,20094.0,True,50,0.2,1024
1398,394,1.2329996250045951,1010.673335251591,20145.0,True,50,0.2,1024
1399,395,1.2362359169928823,1010.673335251591,20196.0,True,50,0.2,1024
1400,396,1.2394104590057395,1010.673335251591,20247.0,True,50,0.2,1024
1401,397,1.2425427089910954,1010.673335251591,20298.0,True,50,0.2,1024
1402,398,1.245728459005477,1010.673335251591,20349.0,True,50,0.2,1024
1403,399,1.248971499997424,1010.673335251591,20400.0,True,50,0.2,1024
1404,400,1.2521402919956017,1010.673335251591,20451.0,True,50,0.2,1024
1405,401,1.2553654999937862,1010.673335251591,20502.0,True,50,0.2,1024
1406,402,1.258822167001199,1010.673335251591,20553.0,True,50,0.2,1024
1407,403,1.2621480000088923,1010.673335251591,20604.0,True,50,0.2,1024
1408,404,1.2654211249900982,1010.673335251591,20655.0,True,50,0.2,1024
1409,405,1.2686116249824408,1010.673335251591,20706.0,True,50,0.2,1024
1410,406,1.2718249589961488,1010.673335251591,20757.0,True,50,0.2,1024
1411,407,1.275022291985806,1010.673335251591,20808.0,True,50,0.2,1024
1412,408,1.2782354590017349,1010.673335251591,20859.0,True,50,0.2,1024
1413,409,1.2814493750047404,1010.673335251591,20910.0,True,50,0.2,1024
1414,410,1.284560792002594,1010.673335251591,20961.0,True,50,0.2,1024
1415,411,1.2876732090080623,1010.673335251591,21012.0,True,50,0.2,1024
1416,412,1.2907942089950666,1010.673335251591,21063.0,True,50,0.2,1024
1417,413,1.293947958998615,1010.673335251591,21114.0,True,50,0.2,1024
1418,414,1.297106249985518,1010.673335251591,21165.0,True,50,0.2,1024
1419,415,1.3002366669825278,1010.673335251591,21216.0,True,50,0.2,1024
1420,416,1.303350333997514,1010.673335251591,21267.0,True,50,0.2,1024
1421,417,1.306470374984201,1010.673335251591,21318.0,True,50,0.2,1024
1422,418,1.3096177499974146,1010.673335251591,21369.0,True,50,0.2,1024
1423,419,1.3127385420084465,1010.673335251591,21420.0,True,50,0.2,1024
1424,420,1.3158395839855075,1010.673335251591,21471.0,True,50,0.2,1024
1425,421,1.318996583984699,1010.673335251591,21522.0,True,50,0.2,1024
1426,422,1.3220832500082906,1010.673335251591,21573.0,True,50,0.2,1024
1427,423,1.3251994169841055,1010.673335251591,21624.0,True,50,0.2,1024
1428,424,1.3283140840067063,1010.673335251591,21675.0,True,50,0.2,1024
1429,425,1.3314308339904528,1010.673335251591,21726.0,True,50,0.2,1024
1430,426,1.3345451669883914,1010.673335251591,21777.0,True,50,0.2,1024
1431,427,1.3376582500059158,1010.673335251591,21828.0,True,50,0.2,1024
1432,428,1.34078245901037,1010.673335251591,21879.0,True,50,0.2,1024
1433,429,1.3438818749855272,1010.673335251591,21930.0,True,50,0.2,1024
1434,430,1.3470011669851374,1010.673335251591,21981.0,True,50,0.2,1024
1435,431,1.3501119170105085,1010.673335251591,22032.0,True,50,0.2,1024
1436,432,1.3532027500041295,1010.673335251591,22083.0,True,50,0.2,1024
1437,433,1.3563479589938652,1010.673335251591,22134.0,True,50,0.2,1024
1438,434,1.3594509589893278,1010.673335251591,22185.0,True,50,0.2,1024
1439,435,1.36259245898691,1010.673335251591,22236.0,True,50,0.2,1024
1440,436,1.365706084005069,1010.673335251591,22287.0,True,50,0.2,1024
1441,437,1.36880412499886,1010.673335251591,22338.0,True,50,0.2,1024
1442,438,1.371910666988697,1010.673335251591,22389.0,True,50,0.2,1024
1443,439,1.3749951669888105,1010.673335251591,22440.0,True,50,0.2,1024
1444,440,1.3781367919873446,1010.673335251591,22491.0,True,50,0.2,1024
1445,441,1.3812271670030896,1010.673335251591,22542.0,True,50,0.2,1024
1446,442,1.3843470420106314,1010.673335251591,22593.0,True,50,0.2,1024
1447,443,1.3874861669901293,1010.673335251591,22644.0,True,50,0.2,1024
1448,444,1.3905932499910705,1010.673335251591,22695.0,True,50,0.2,1024
1449,445,1.3937385419849306,1010.673335251591,22746.0,True,50,0.2,1024
1450,446,1.3968183749821037,1010.673335251591,22797.0,True,50,0.2,1024
1451,447,1.3999299999850336,1010.673335251591,22848.0,True,50,0.2,1024
1452,448,1.4030503339890856,1010.673335251591,22899.0,True,50,0.2,1024
1453,449,1.4061416249896865,1010.673335251591,22950.0,True,50,0.2,1024
1454,450,1.4092831249872688,1010.673335251591,23001.0,True,50,0.2,1024
1455,451,1.4123820420063566,1010.673335251591,23052.0,True,50,0.2,1024
1456,452,1.4154978749866132,1010.673335251591,23103.0,True,50,0.2,1024
1457,453,1.4185983339848462,1010.673335251591,23154.0,True,50,0.2,1024
1458,454,1.4217379589972552,1010.673335251591,23205.0,True,50,0.2,1024
1459,455,1.4248817499901634,1010.673335251591,23256.0,True,50,0.2,1024
1460,456,1.4279980419960339,1010.673335251591,23307.0,True,50,0.2,1024
1461,457,1.4311370420036837,1010.673335251591,23358.0,True,50,0.2,1024
1462,458,1.4342297090042848,1010.673335251591,23409.0,True,50,0.2,1024
1463,459,1.4373736669949722,1010.673335251591,23460.0,True,50,0.2,1024
1464,460,1.4404945840069558,1010.673335251591,23511.0,True,50,0.2,1024
1465,461,1.443586209003115,1010.673335251591,23562.0,True,50,0.2,1024
1466,462,1.4467134999867994,1010.673335251591,23613.0,True,50,0.2,1024
1467,463,1.4498144169920124,1010.673335251591,23664.0,True,50,0.2,1024
1468,464,1.4529879589972552,1010.673335251591,23715.0,True,50,0.2,1024
1469,465,1.4560866249958053,1010.673335251591,23766.0,True,50,0.2,1024
1470,466,1.4592492500087246,1010.673335251591,23817.0,True,50,0.2,1024
1471,467,1.4623678339994512,1010.673335251591,23868.0,True,50,0.2,1024
1472,468,1.465470249997452,1010.673335251591,23919.0,True,50,0.2,1024
1473,469,1.4685917919850908,1010.673335251591,23970.0,True,50,0.2,1024
