,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1298,276,0.23502520899637602,8.0,277.0,True,200,0.2,1024
1299,277,0.2358528339827899,8.0,278.0,True,200,0.2,1024
1300,278,0.23670383400167339,8.0,279.0,True,200,0.2,1024
1301,279,0.23753158398903906,8.0,280.0,True,200,0.2,1024
1302,280,0.23835504197631963,8.0,281.0,True,200,0.2,1024
1303,281,0.2391834169975482,8.0,282.0,True,200,0.2,1024
1304,282,0.2400110839807894,8.0,283.0,True,200,0.2,1024
1305,283,0.24083587498171255,8.0,284.0,True,200,0.2,1024
1306,284,0.24167591700097546,8.0,285.0,True,200,0.2,1024
1307,285,0.24253187497379258,8.0,286.0,True,200,0.2,1024
1308,286,0.24338058399735019,8.0,287.0,True,200,0.2,1024
1309,287,0.2442086249939166,8.0,288.0,True,200,0.2,1024
1310,288,0.24506287497933954,8.0,289.0,True,200,0.2,1024
1311,289,0.2459155419783201,8.0,290.0,True,200,0.2,1024
1312,290,0.24675933399703354,8.0,291.0,True,200,0.2,1024
1313,291,0.24762562499381602,8.0,292.0,True,200,0.2,1024
1314,292,0.24846729199634865,8.0,293.0,True,200,0.2,1024
1315,293,0.24930287498864345,8.0,294.0,True,200,0.2,1024
1316,294,0.2501404999929946,8.0,295.0,True,200,0.2,1024
1317,295,0.2509729999874253,8.0,296.0,True,200,0.2,1024
1318,296,0.25181695897481404,8.0,297.0,True,200,0.2,1024
1319,297,0.2527076249825768,8.0,298.0,True,200,0.2,1024
1320,298,0.2535467089910526,8.0,299.0,True,200,0.2,1024
1321,299,0.25437733400030993,8.0,300.0,True,200,0.2,1024
1322,300,0.2552050839876756,8.0,301.0,True,200,0.2,1024
1323,301,0.256031291995896,8.0,302.0,True,200,0.2,1024
1324,302,0.2568568749993574,8.0,303.0,True,200,0.2,1024
1325,303,0.2576932089868933,8.0,304.0,True,200,0.2,1024
1326,304,0.2585416669899132,8.0,305.0,True,200,0.2,1024
1327,305,0.2593749589868821,8.0,306.0,True,200,0.2,1024
1328,306,0.260208124993369,8.0,307.0,True,200,0.2,1024
1329,307,0.2610412089852616,8.0,308.0,True,200,0.2,1024
1330,308,0.2618722499755677,8.0,309.0,True,200,0.2,1024
1331,309,0.26270299998577684,8.0,310.0,True,200,0.2,1024
1332,310,0.26355924998642877,8.0,311.0,True,200,0.2,1024
1333,311,0.2643899999966379,8.0,312.0,True,200,0.2,1024
1334,312,0.2652239999733865,8.0,313.0,True,200,0.2,1024
1335,313,0.2660524999955669,8.0,314.0,True,200,0.2,1024
1336,314,0.2668827500019688,8.0,315.0,True,200,0.2,1024
1337,315,0.2677093749807682,8.0,316.0,True,200,0.2,1024
1338,316,0.2685598339885473,8.0,317.0,True,200,0.2,1024
1339,317,0.26939874998060986,8.0,318.0,True,200,0.2,1024
1340,318,0.27023054199526086,8.0,319.0,True,200,0.2,1024
1341,319,0.2710593749943655,8.0,320.0,True,200,0.2,1024
1342,320,0.27188645899877883,8.0,321.0,True,200,0.2,1024
1343,321,0.2727167089760769,8.0,322.0,True,200,0.2,1024
1344,322,0.273545916978037,8.0,323.0,True,200,0.2,1024
1345,323,0.27439737497479655,8.0,324.0,True,200,0.2,1024
1346,324,0.2752257499960251,8.0,325.0,True,200,0.2,1024
1347,325,0.27606720899348147,8.0,326.0,True,200,0.2,1024
1348,326,0.2768963339913171,8.0,327.0,True,200,0.2,1024
1349,327,0.2777445839892607,8.0,328.0,True,200,0.2,1024
1350,328,0.2785991249838844,8.0,329.0,True,200,0.2,1024
1351,329,0.2794870839861687,8.0,330.0,True,200,0.2,1024
1352,330,0.2803399169933982,8.0,331.0,True,200,0.2,1024
1353,331,0.2811926249996759,8.0,332.0,True,200,0.2,1024
1354,332,0.2820488750003278,8.0,333.0,True,200,0.2,1024
1355,333,0.2829062919772696,8.0,334.0,True,200,0.2,1024
1356,334,0.2837645419931505,8.0,335.0,True,200,0.2,1024
1357,335,0.28465066698845476,8.0,336.0,True,200,0.2,1024
1358,336,0.28550908400211483,8.0,337.0,True,200,0.2,1024
1359,337,0.28636954198009335,8.0,338.0,True,200,0.2,1024
1360,338,0.2872324589989148,8.0,339.0,True,200,0.2,1024
1361,339,0.2880935419816524,8.0,340.0,True,200,0.2,1024
1362,340,0.28895445898524486,8.0,341.0,True,200,0.2,1024
1363,341,0.28983470899402164,8.0,342.0,True,200,0.2,1024
1364,342,0.2906990420015063,8.0,343.0,True,200,0.2,1024
1365,343,0.2915587089955807,8.0,344.0,True,200,0.2,1024
1366,344,0.29241895899758674,8.0,345.0,True,200,0.2,1024
1367,345,0.29327858399483375,8.0,346.0,True,200,0.2,1024
1368,346,0.2941424999735318,8.0,347.0,True,200,0.2,1024
1369,347,0.29500854198704474,8.0,348.0,True,200,0.2,1024
1370,348,0.2958894999756012,8.0,349.0,True,200,0.2,1024
1371,349,0.2967507919820491,8.0,350.0,True,200,0.2,1024
1372,350,0.2976157919911202,8.0,351.0,True,200,0.2,1024
1373,351,0.29848212498473004,8.0,352.0,True,200,0.2,1024
1374,352,0.2993557919980958,8.0,353.0,True,200,0.2,1024
1375,353,0.30022245898726396,8.0,354.0,True,200,0.2,1024
1376,354,0.30115200000000186,8.0,355.0,True,200,0.2,1024
1377,355,0.3020171249809209,8.0,356.0,True,200,0.2,1024
1378,356,0.30287658399902284,8.0,357.0,True,200,0.2,1024
1379,357,0.3037423749919981,8.0,358.0,True,200,0.2,1024
1380,358,0.3046307920012623,8.0,359.0,True,200,0.2,1024
1381,359,0.30549274999066256,8.0,360.0,True,200,0.2,1024
1382,360,0.3063912089855876,8.0,361.0,True,200,0.2,1024
1383,361,0.30725316697498783,8.0,362.0,True,200,0.2,1024
1384,362,0.30812370899366215,8.0,363.0,True,200,0.2,1024
1385,363,0.3089650839974638,8.0,364.0,True,200,0.2,1024
1386,364,0.30980520899174735,8.0,365.0,True,200,0.2,1024
1387,365,0.31064204199356027,8.0,366.0,True,200,0.2,1024
1388,366,0.31150504198740236,8.0,367.0,True,200,0.2,1024
1389,367,0.3123401670018211,8.0,368.0,True,200,0.2,1024
1390,368,0.31318470899714157,8.0,369.0,True,200,0.2,1024
1391,369,0.3140209589910228,8.0,370.0,True,200,0.2,1024
1392,370,0.3148565419833176,8.0,371.0,True,200,0.2,1024
1393,371,0.3156980839848984,8.0,372.0,True,200,0.2,1024
1394,372,0.31657166697550565,8.0,373.0,True,200,0.2,1024
1395,373,0.31740924998302944,8.0,374.0,True,200,0.2,1024
1396,374,0.3182528749748599,8.0,375.0,True,200,0.2,1024
1397,375,0.3191066249855794,8.0,376.0,True,200,0.2,1024
1398,376,0.319944624992786,8.0,377.0,True,200,0.2,1024
1399,377,0.32080704197869636,8.0,378.0,True,200,0.2,1024
1400,378,0.32166379198315553,8.0,379.0,True,200,0.2,1024
1401,379,0.32253079197835177,8.0,380.0,True,200,0.2,1024
1402,380,0.3233734589884989,8.0,381.0,True,200,0.2,1024
1403,381,0.3242188339936547,8.0,382.0,True,200,0.2,1024
1404,382,0.32509183397633024,8.0,383.0,True,200,0.2,1024
1405,383,0.32593441699282266,8.0,384.0,True,200,0.2,1024
1406,384,0.32678499998291954,8.0,385.0,True,200,0.2,1024
1407,385,0.32765387499239296,8.0,386.0,True,200,0.2,1024
1408,386,0.3284963339974638,8.0,387.0,True,200,0.2,1024
1409,387,0.32935137499589473,8.0,388.0,True,200,0.2,1024
1410,388,0.3301953339832835,8.0,389.0,True,200,0.2,1024
1411,389,0.331038374977652,8.0,390.0,True,200,0.2,1024
1412,390,0.3318990839761682,8.0,391.0,True,200,0.2,1024
1413,391,0.3327700419758912,8.0,392.0,True,200,0.2,1024
1414,392,0.3336160419858061,8.0,393.0,True,200,0.2,1024
1415,393,0.3344775839941576,8.0,394.0,True,200,0.2,1024
1416,394,0.33531658397987485,8.0,395.0,True,200,0.2,1024
1417,395,0.3361545419902541,8.0,396.0,True,200,0.2,1024
1418,396,0.336994124983903,8.0,397.0,True,200,0.2,1024
1419,397,0.3378612090018578,8.0,398.0,True,200,0.2,1024
1420,398,0.33870283397845924,8.0,399.0,True,200,0.2,1024
1421,399,0.339545458991779,8.0,400.0,True,200,0.2,1024
1422,400,0.3403857499943115,8.0,401.0,True,200,0.2,1024
1423,401,0.3412279589974787,8.0,402.0,True,200,0.2,1024
1424,402,0.3420877499738708,8.0,403.0,True,200,0.2,1024
1425,403,0.3429291249776725,8.0,404.0,True,200,0.2,1024
1426,404,0.34379104198887944,8.0,405.0,True,200,0.2,1024
1427,405,0.34463191698887385,8.0,406.0,True,200,0.2,1024
1428,406,0.3454686669865623,8.0,407.0,True,200,0.2,1024
1429,407,0.3463115420017857,8.0,408.0,True,200,0.2,1024
1430,408,0.34715570899425074,8.0,409.0,True,200,0.2,1024
1431,409,0.347998249984812,8.0,410.0,True,200,0.2,1024
1432,410,0.3488574590010103,8.0,411.0,True,200,0.2,1024
1433,411,0.34970508399419487,8.0,412.0,True,200,0.2,1024
1434,412,0.35055733399349265,8.0,413.0,True,200,0.2,1024
1435,413,0.35141166698304005,8.0,414.0,True,200,0.2,1024
1436,414,0.3522543339931872,8.0,415.0,True,200,0.2,1024
1437,415,0.35309754198533483,8.0,416.0,True,200,0.2,1024
1438,416,0.3539660419919528,8.0,417.0,True,200,0.2,1024
1439,417,0.3548072089906782,8.0,418.0,True,200,0.2,1024
1440,418,0.3556601669988595,8.0,419.0,True,200,0.2,1024
1441,419,0.3565053749771323,8.0,420.0,True,200,0.2,1024
1442,420,0.3573520419886336,8.0,421.0,True,200,0.2,1024
1443,421,0.3582022920018062,8.0,422.0,True,200,0.2,1024
1444,422,0.3590628749807365,8.0,423.0,True,200,0.2,1024
1445,423,0.35992383398115635,8.0,424.0,True,200,0.2,1024
1446,424,0.360773791995598,8.0,425.0,True,200,0.2,1024
1447,425,0.36162829198292457,8.0,426.0,True,200,0.2,1024
1448,426,0.3624761249811854,8.0,427.0,True,200,0.2,1024
1449,427,0.36333799999556504,8.0,428.0,True,200,0.2,1024
1450,428,0.3641996249789372,8.0,429.0,True,200,0.2,1024
1451,429,0.3650999589881394,8.0,430.0,True,200,0.2,1024
1452,430,0.3659467499819584,8.0,431.0,True,200,0.2,1024
1453,431,0.36681529198540375,8.0,432.0,True,200,0.2,1024
1454,432,0.36766229197382927,8.0,433.0,True,200,0.2,1024
1455,433,0.368514083995251,8.0,434.0,True,200,0.2,1024
1456,434,0.36936429198249243,8.0,435.0,True,200,0.2,1024
1457,435,0.37024716698215343,8.0,436.0,True,200,0.2,1024
1458,436,0.37109595898073167,8.0,437.0,True,200,0.2,1024
1459,437,0.3719599169853609,8.0,438.0,True,200,0.2,1024
1460,438,0.3728619589819573,8.0,439.0,True,200,0.2,1024
1461,439,0.3737120000005234,8.0,440.0,True,200,0.2,1024
1462,440,0.3745702499873005,8.0,441.0,True,200,0.2,1024
1463,441,0.3754427089879755,8.0,442.0,True,200,0.2,1024
1464,442,0.3762874169915449,8.0,443.0,True,200,0.2,1024
1465,443,0.37713633399107493,8.0,444.0,True,200,0.2,1024
1466,444,0.3779926669958513,8.0,445.0,True,200,0.2,1024
1467,445,0.37884166699950583,8.0,446.0,True,200,0.2,1024
1468,446,0.3797018749755807,8.0,447.0,True,200,0.2,1024
1469,447,0.38056624997989275,8.0,448.0,True,200,0.2,1024
1470,448,0.3814246669935528,8.0,449.0,True,200,0.2,1024
1471,449,0.3822732919943519,8.0,450.0,True,200,0.2,1024
1472,450,0.3831329169915989,8.0,451.0,True,200,0.2,1024
1473,451,0.3839778749970719,8.0,452.0,True,200,0.2,1024
1474,452,0.38483320898376405,8.0,453.0,True,200,0.2,1024
1475,453,0.38568774997838773,8.0,454.0,True,200,0.2,1024
1476,454,0.3865563339786604,8.0,455.0,True,200,0.2,1024
1477,455,0.3874022919917479,8.0,456.0,True,200,0.2,1024
1478,456,0.38826158398296684,8.0,457.0,True,200,0.2,1024
1479,457,0.38911045898566954,8.0,458.0,True,200,0.2,1024
1480,458,0.3899588749918621,8.0,459.0,True,200,0.2,1024
1481,459,0.3908062919799704,8.0,460.0,True,200,0.2,1024
1482,460,0.3916804999753367,8.0,461.0,True,200,0.2,1024
1483,461,0.3925267089798581,8.0,462.0,True,200,0.2,1024
1484,462,0.39337533398065716,8.0,463.0,True,200,0.2,1024
1485,463,0.394223166978918,8.0,464.0,True,200,0.2,1024
1486,464,0.39507183397654444,8.0,465.0,True,200,0.2,1024
1487,465,0.395918708993122,8.0,466.0,True,200,0.2,1024
1488,466,0.39678837498649955,8.0,467.0,True,200,0.2,1024
1489,467,0.39763633397524245,8.0,468.0,True,200,0.2,1024
1490,468,0.398485041980166,8.0,469.0,True,200,0.2,1024
1491,469,0.3993354169942904,8.0,470.0,True,200,0.2,1024
1492,470,0.40019308400223963,8.0,471.0,True,200,0.2,1024
1493,471,0.4010568340017926,8.0,472.0,True,200,0.2,1024
1494,472,0.40193795898812823,8.0,473.0,True,200,0.2,1024
1495,473,0.40279170899884775,8.0,474.0,True,200,0.2,1024
1496,474,0.4036659589910414,8.0,475.0,True,200,0.2,1024
1497,475,0.4045157919754274,8.0,476.0,True,200,0.2,1024
1498,476,0.4053657499898691,8.0,477.0,True,200,0.2,1024
1499,477,0.40621437499066815,8.0,478.0,True,200,0.2,1024
1500,478,0.40708187498967163,8.0,479.0,True,200,0.2,1024
1501,479,0.4079436249739956,8.0,480.0,True,200,0.2,1024
1502,480,0.40879512499668635,8.0,481.0,True,200,0.2,1024
1503,481,0.4096752089972142,8.0,482.0,True,200,0.2,1024
1504,482,0.4105287089769263,8.0,483.0,True,200,0.2,1024
1505,483,0.4113943339907564,8.0,484.0,True,200,0.2,1024
1506,484,0.4122644589806441,8.0,485.0,True,200,0.2,1024
1507,485,0.4131490839936305,8.0,486.0,True,200,0.2,1024
1508,486,0.4140112089808099,8.0,487.0,True,200,0.2,1024
1509,487,0.4148601249908097,8.0,488.0,True,200,0.2,1024
1510,488,0.4157217499741819,8.0,489.0,True,200,0.2,1024
1511,489,0.41657304199179634,8.0,490.0,True,200,0.2,1024
1512,490,0.417423124978086,8.0,491.0,True,200,0.2,1024
1513,491,0.41830954200122505,8.0,492.0,True,200,0.2,1024
1514,492,0.4191752499900758,8.0,493.0,True,200,0.2,1024
1515,493,0.42003870898042805,8.0,494.0,True,200,0.2,1024
1516,494,0.42088762499042787,8.0,495.0,True,200,0.2,1024
1517,495,0.421736874995986,8.0,496.0,True,200,0.2,1024
1518,496,0.4225881249876693,8.0,497.0,True,200,0.2,1024
1519,497,0.4234647919947747,8.0,498.0,True,200,0.2,1024
1520,498,0.424316333985189,8.0,499.0,True,200,0.2,1024
1521,499,0.42517354199662805,8.0,500.0,True,200,0.2,1024
1522,500,0.4260240839794278,8.0,501.0,True,200,0.2,1024
1523,501,0.42687870899681,8.0,502.0,True,200,0.2,1024
