,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2908,8,0.0027446660096757114,6.0,898.0,50,1024,8
2909,9,0.002755082998191938,6.0,899.0,50,1024,8
2910,10,0.002765207987977192,6.0,900.0,50,1024,8
2911,11,0.002775291010038927,8.0,902.0,50,1024,8
2912,12,0.002788499987218529,8.0,903.0,50,1024,8
2913,13,0.0027988329820800573,8.0,904.0,50,1024,8
2914,14,0.0028094580047763884,8.0,905.0,50,1024,8
2915,15,0.002819749992340803,8.0,906.0,50,1024,8
2916,16,0.0028300829872023314,8.0,907.0,50,1024,8
2917,17,0.0037441249878611416,8.0,908.0,50,1024,8
2918,18,0.003757500002393499,8.0,909.0,50,1024,8
2919,19,0.0037693750055041164,9.0,911.0,50,1024,8
2920,0,2.5290995836257935e-05,5.0,0.0,100,1024,0
2921,1,0.000980499986326322,5.0,1.0,100,1024,0
2922,2,0.0018310410086996853,5.0,2.0,100,1024,0
2923,3,0.0018432500073686242,5.0,3.0,100,1024,0
2924,4,0.0018531660025473684,5.0,4.0,100,1024,0
2925,5,0.0027093749959021807,5.0,5.0,100,1024,0
2926,6,0.0027211660053581,5.0,6.0,100,1024,0
2927,7,0.0027312079910188913,5.0,7.0,100,1024,0
2928,8,0.0027446660096757114,7.0,9.0,100,1024,0
2929,9,0.002755082998191938,7.0,10.0,100,1024,0
2930,10,0.002765207987977192,7.0,11.0,100,1024,0
2931,11,0.002775291010038927,7.0,12.0,100,1024,0
2932,12,0.002788499987218529,8.0,14.0,100,1024,0
2933,13,0.0027988329820800573,8.0,15.0,100,1024,0
2934,14,0.0028094580047763884,8.0,16.0,100,1024,0
2935,15,0.002819749992340803,8.0,17.0,100,1024,0
2936,16,0.0028300829872023314,8.0,18.0,100,1024,0
2937,17,0.0037441249878611416,8.0,19.0,100,1024,0
2938,18,0.003757500002393499,8.0,20.0,100,1024,0
2939,19,0.0037693750055041164,8.0,21.0,100,1024,0
2940,20,0.0037822079902980477,8.0,22.0,100,1024,0
2941,21,0.0037939999892842025,8.0,23.0,100,1024,0
2942,22,0.00380566599778831,8.0,24.0,100,1024,0
2943,23,0.0038171659980434924,8.0,25.0,100,1024,0
2944,24,0.003828707995126024,8.0,26.0,100,1024,0
2945,25,0.003840749996015802,8.0,27.0,100,1024,0
2946,26,0.003852333000395447,8.0,28.0,100,1024,0
2947,27,0.0038641660066787153,8.0,29.0,100,1024,0
2948,28,0.0038762080075684935,8.0,30.0,100,1024,0
2949,29,0.003888207982527092,8.0,31.0,100,1024,0
2950,30,0.003900374984368682,8.0,32.0,100,1024,0
2951,31,0.0039127909985836595,8.0,33.0,100,1024,0
2952,32,0.00392512499820441,8.0,34.0,100,1024,0
2953,33,0.0039377080101985484,8.0,35.0,100,1024,0
2954,34,0.0039503749867435545,8.0,36.0,100,1024,0
2955,35,0.003963124996516854,8.0,37.0,100,1024,0
2956,36,0.003976040985435247,8.0,38.0,100,1024,0
2957,37,0.003989082993939519,8.0,39.0,100,1024,0
2958,38,0.004002583009423688,8.0,40.0,100,1024,0
2959,39,0.004015499987872317,8.0,41.0,100,1024,0
2960,40,0.004028541006846353,8.0,42.0,100,1024,0
2961,41,0.00404191599227488,8.0,43.0,100,1024,0
2962,42,0.004055208002682775,8.0,44.0,100,1024,0
2963,43,0.004068665992235765,8.0,45.0,100,1024,0
2964,44,0.004081999999471009,8.0,46.0,100,1024,0
2965,45,0.004095624986803159,8.0,47.0,100,1024,0
2966,46,0.004109415982384235,8.0,48.0,100,1024,0
2967,47,0.004123332997551188,8.0,49.0,100,1024,0
2968,48,0.004137249983614311,8.0,50.0,100,1024,0
2969,49,0.00415150000480935,8.0,51.0,100,1024,0
2970,50,0.00416587499785237,8.0,52.0,100,1024,0
2971,51,0.004180332995019853,8.0,53.0,100,1024,0
2972,52,0.004194957989966497,8.0,54.0,100,1024,0
2973,53,0.004210040991893038,8.0,55.0,100,1024,0
2974,54,0.004224832984618843,8.0,56.0,100,1024,0
2975,55,0.004239790985593572,8.0,57.0,100,1024,0
2976,56,0.004254958010278642,8.0,58.0,100,1024,0
2977,57,0.004270083009032533,8.0,59.0,100,1024,0
2978,58,0.004285375005565584,8.0,60.0,100,1024,0
2979,59,0.0043007500062230974,8.0,61.0,100,1024,0
2980,60,0.004316332982853055,8.0,62.0,100,1024,0
2981,61,0.004332124983193353,8.0,63.0,100,1024,0
2982,62,0.004347874986706302,8.0,64.0,100,1024,0
2983,63,0.0043637909984681755,8.0,65.0,100,1024,0
2984,64,0.004380208003567532,8.0,66.0,100,1024,0
2985,65,0.00551449999329634,8.0,67.0,100,1024,0
2986,66,0.0055343330022878945,8.0,68.0,100,1024,0
2987,67,0.005552332993829623,8.0,69.0,100,1024,0
2988,68,0.0055701659875921905,8.0,70.0,100,1024,0
2989,69,0.005587791005382314,8.0,71.0,100,1024,0
2990,70,0.005605332989944145,8.0,72.0,100,1024,0
2991,71,0.005622958007734269,8.0,73.0,100,1024,0
2992,72,0.005640457995468751,8.0,74.0,100,1024,0
2993,73,0.005658249981934205,8.0,75.0,100,1024,0
2994,74,0.005676041007973254,8.0,76.0,100,1024,0
2995,75,0.0056939579953905195,8.0,77.0,100,1024,0
2996,76,0.0057120829878840595,8.0,78.0,100,1024,0
2997,77,0.005731499986723065,8.0,79.0,100,1024,0
2998,78,0.00574983298429288,8.0,80.0,100,1024,0
2999,79,0.005768415983766317,8.0,81.0,100,1024,0
3000,80,0.005786374997114763,8.0,82.0,100,1024,0
3001,81,0.005804582993732765,8.0,83.0,100,1024,0
3002,82,0.005822999984957278,8.0,84.0,100,1024,0
3003,83,0.005841415986651555,8.0,85.0,100,1024,0
3004,84,0.005860000004759058,8.0,86.0,100,1024,0
3005,85,0.005878708005184308,8.0,87.0,100,1024,0
3006,86,0.005897583003388718,8.0,88.0,100,1024,0
3007,87,0.005916499998420477,8.0,89.0,100,1024,0
3008,88,0.005935499997576699,8.0,90.0,100,1024,0
3009,89,0.005954666004981846,8.0,91.0,100,1024,0
3010,90,0.005974041006993502,8.0,92.0,100,1024,0
3011,91,0.005993416009005159,8.0,93.0,100,1024,0
3012,92,0.006012958008795977,8.0,94.0,100,1024,0
3013,93,0.006034040998201817,8.0,95.0,100,1024,0
3014,94,0.00605395800084807,8.0,96.0,100,1024,0
3015,95,0.006073916010791436,8.0,97.0,100,1024,0
3016,96,0.006093999982113019,8.0,98.0,100,1024,0
3017,97,0.006114207993960008,8.0,99.0,100,1024,0
3018,98,0.006134583003586158,8.0,100.0,100,1024,0
3019,99,0.006155000010039657,8.0,101.0,100,1024,0
3020,100,0.006175707996590063,8.0,102.0,100,1024,0
3021,101,0.006196458009071648,8.0,103.0,100,1024,0
3022,102,0.006217165995622054,8.0,104.0,100,1024,0
3023,103,0.0062380410090554506,8.0,105.0,100,1024,0
3024,104,0.00625916599528864,8.0,106.0,100,1024,0
3025,105,0.006280250003328547,8.0,107.0,100,1024,0
3026,106,0.006301540997810662,8.0,108.0,100,1024,0
3027,107,0.006322957982774824,8.0,109.0,100,1024,0
3028,108,0.006344458000967279,8.0,110.0,100,1024,0
3029,109,0.006384000007528812,8.0,111.0,100,1024,0
3030,110,0.006405874999472871,8.0,112.0,100,1024,0
3031,111,0.006427707994589582,8.0,113.0,100,1024,0
3032,112,0.006449624983360991,8.0,114.0,100,1024,0
3033,1,0.000980499986326322,5.0,115.0,100,1024,1
3034,2,0.0018310410086996853,5.0,116.0,100,1024,1
3035,3,0.0018432500073686242,5.0,117.0,100,1024,1
3036,4,0.0018531660025473684,5.0,118.0,100,1024,1
3037,5,0.0027093749959021807,5.0,119.0,100,1024,1
3038,6,0.0027211660053581,5.0,120.0,100,1024,1
3039,7,0.0027312079910188913,5.0,121.0,100,1024,1
3040,8,0.0027446660096757114,5.0,122.0,100,1024,1
3041,9,0.002755082998191938,5.0,123.0,100,1024,1
3042,10,0.002765207987977192,5.0,124.0,100,1024,1
3043,11,0.002775291010038927,5.0,125.0,100,1024,1
3044,12,0.002788499987218529,5.0,126.0,100,1024,1
3045,13,0.0027988329820800573,5.0,127.0,100,1024,1
3046,14,0.0028094580047763884,5.0,128.0,100,1024,1
3047,15,0.002819749992340803,5.0,129.0,100,1024,1
3048,16,0.0028300829872023314,7.0,131.0,100,1024,1
3049,17,0.0037441249878611416,7.0,132.0,100,1024,1
3050,18,0.003757500002393499,7.0,133.0,100,1024,1
3051,19,0.0037693750055041164,7.0,134.0,100,1024,1
3052,20,0.0037822079902980477,7.0,135.0,100,1024,1
3053,21,0.0037939999892842025,7.0,136.0,100,1024,1
3054,22,0.00380566599778831,7.0,137.0,100,1024,1
3055,23,0.0038171659980434924,7.0,138.0,100,1024,1
3056,24,0.003828707995126024,7.0,139.0,100,1024,1
3057,25,0.003840749996015802,7.0,140.0,100,1024,1
3058,26,0.003852333000395447,7.0,141.0,100,1024,1
3059,27,0.0038641660066787153,7.0,142.0,100,1024,1
3060,28,0.0038762080075684935,7.0,143.0,100,1024,1
3061,29,0.003888207982527092,7.0,144.0,100,1024,1
3062,30,0.003900374984368682,7.0,145.0,100,1024,1
3063,31,0.0039127909985836595,7.0,146.0,100,1024,1
3064,32,0.00392512499820441,7.0,147.0,100,1024,1
3065,33,0.0039377080101985484,7.0,148.0,100,1024,1
3066,34,0.0039503749867435545,7.0,149.0,100,1024,1
3067,35,0.003963124996516854,7.0,150.0,100,1024,1
3068,36,0.003976040985435247,7.0,151.0,100,1024,1
3069,37,0.003989082993939519,7.0,152.0,100,1024,1
3070,38,0.004002583009423688,7.0,153.0,100,1024,1
3071,39,0.004015499987872317,7.0,154.0,100,1024,1
3072,40,0.004028541006846353,7.0,155.0,100,1024,1
3073,41,0.00404191599227488,7.0,156.0,100,1024,1
3074,42,0.004055208002682775,7.0,157.0,100,1024,1
3075,43,0.004068665992235765,7.0,158.0,100,1024,1
3076,44,0.004081999999471009,7.0,159.0,100,1024,1
3077,45,0.004095624986803159,7.0,160.0,100,1024,1
3078,46,0.004109415982384235,7.0,161.0,100,1024,1
3079,47,0.004123332997551188,7.0,162.0,100,1024,1
3080,48,0.004137249983614311,7.0,163.0,100,1024,1
3081,49,0.00415150000480935,7.0,164.0,100,1024,1
3082,50,0.00416587499785237,7.0,165.0,100,1024,1
3083,51,0.004180332995019853,7.0,166.0,100,1024,1
3084,52,0.004194957989966497,7.0,167.0,100,1024,1
3085,53,0.004210040991893038,7.0,168.0,100,1024,1
3086,54,0.004224832984618843,7.0,169.0,100,1024,1
3087,55,0.004239790985593572,7.0,170.0,100,1024,1
3088,56,0.004254958010278642,7.0,171.0,100,1024,1
3089,57,0.004270083009032533,7.0,172.0,100,1024,1
3090,58,0.004285375005565584,7.0,173.0,100,1024,1
3091,59,0.0043007500062230974,7.0,174.0,100,1024,1
3092,60,0.004316332982853055,7.0,175.0,100,1024,1
3093,61,0.004332124983193353,7.0,176.0,100,1024,1
3094,62,0.004347874986706302,7.0,177.0,100,1024,1
3095,63,0.0043637909984681755,7.0,178.0,100,1024,1
3096,64,0.004380208003567532,7.0,179.0,100,1024,1
3097,65,0.00551449999329634,7.0,180.0,100,1024,1
3098,66,0.0055343330022878945,7.0,181.0,100,1024,1
3099,67,0.005552332993829623,7.0,182.0,100,1024,1
3100,68,0.0055701659875921905,7.0,183.0,100,1024,1
3101,69,0.005587791005382314,7.0,184.0,100,1024,1
3102,70,0.005605332989944145,7.0,185.0,100,1024,1
3103,71,0.005622958007734269,7.0,186.0,100,1024,1
3104,72,0.005640457995468751,7.0,187.0,100,1024,1
3105,73,0.005658249981934205,7.0,188.0,100,1024,1
3106,74,0.005676041007973254,7.0,189.0,100,1024,1
3107,75,0.0056939579953905195,7.0,190.0,100,1024,1
3108,76,0.0057120829878840595,7.0,191.0,100,1024,1
3109,77,0.005731499986723065,7.0,192.0,100,1024,1
3110,78,0.00574983298429288,7.0,193.0,100,1024,1
3111,79,0.005768415983766317,7.0,194.0,100,1024,1
3112,80,0.005786374997114763,7.0,195.0,100,1024,1
3113,81,0.005804582993732765,7.0,196.0,100,1024,1
3114,82,0.005822999984957278,7.0,197.0,100,1024,1
3115,83,0.005841415986651555,7.0,198.0,100,1024,1
3116,84,0.005860000004759058,7.0,199.0,100,1024,1
3117,85,0.005878708005184308,7.0,200.0,100,1024,1
3118,86,0.005897583003388718,7.0,201.0,100,1024,1
3119,87,0.005916499998420477,7.0,202.0,100,1024,1
3120,88,0.005935499997576699,7.0,203.0,100,1024,1
3121,89,0.005954666004981846,7.0,204.0,100,1024,1
3122,90,0.005974041006993502,7.0,205.0,100,1024,1
3123,91,0.005993416009005159,7.0,206.0,100,1024,1
3124,92,0.006012958008795977,7.0,207.0,100,1024,1
3125,93,0.006034040998201817,7.0,208.0,100,1024,1
3126,94,0.00605395800084807,7.0,209.0,100,1024,1
3127,95,0.006073916010791436,7.0,210.0,100,1024,1
3128,96,0.006093999982113019,7.0,211.0,100,1024,1
3129,97,0.006114207993960008,7.0,212.0,100,1024,1
3130,98,0.006134583003586158,7.0,213.0,100,1024,1
3131,99,0.006155000010039657,7.0,214.0,100,1024,1
3132,100,0.006175707996590063,7.0,215.0,100,1024,1
3133,101,0.006196458009071648,7.0,216.0,100,1024,1
3134,102,0.006217165995622054,7.0,217.0,100,1024,1
3135,103,0.0062380410090554506,7.0,218.0,100,1024,1
3136,104,0.00625916599528864,7.0,219.0,100,1024,1
3137,105,0.006280250003328547,7.0,220.0,100,1024,1
3138,106,0.006301540997810662,7.0,221.0,100,1024,1
3139,107,0.006322957982774824,7.0,222.0,100,1024,1
3140,108,0.006344458000967279,7.0,223.0,100,1024,1
3141,109,0.006384000007528812,7.0,224.0,100,1024,1
3142,110,0.006405874999472871,7.0,225.0,100,1024,1
3143,111,0.006427707994589582,7.0,226.0,100,1024,1
3144,112,0.006449624983360991,7.0,227.0,100,1024,1
3145,113,0.007637665985384956,7.0,228.0,100,1024,1
3146,114,0.008796499983873218,7.0,229.0,100,1024,1
3147,115,0.009968915983336046,7.0,230.0,100,1024,1
3148,116,0.009995208005420864,7.0,231.0,100,1024,1
3149,1,0.000980499986326322,5.0,232.0,100,1024,2
3150,2,0.0018310410086996853,6.0,234.0,100,1024,2
3151,3,0.0018432500073686242,8.0,236.0,100,1024,2
3152,4,0.0018531660025473684,8.0,237.0,100,1024,2
3153,5,0.0027093749959021807,8.0,238.0,100,1024,2
3154,6,0.0027211660053581,8.0,239.0,100,1024,2
3155,7,0.0027312079910188913,8.0,240.0,100,1024,2
3156,8,0.0027446660096757114,8.0,241.0,100,1024,2
3157,9,0.002755082998191938,8.0,242.0,100,1024,2
3158,10,0.002765207987977192,8.0,243.0,100,1024,2
3159,11,0.002775291010038927,8.0,244.0,100,1024,2
3160,12,0.002788499987218529,8.0,245.0,100,1024,2
3161,13,0.0027988329820800573,8.0,246.0,100,1024,2
3162,14,0.0028094580047763884,8.0,247.0,100,1024,2
3163,15,0.002819749992340803,8.0,248.0,100,1024,2
3164,16,0.0028300829872023314,8.0,249.0,100,1024,2
3165,17,0.0037441249878611416,8.0,250.0,100,1024,2
3166,18,0.003757500002393499,8.0,251.0,100,1024,2
3167,19,0.0037693750055041164,8.0,252.0,100,1024,2
3168,20,0.0037822079902980477,8.0,253.0,100,1024,2
3169,21,0.0037939999892842025,8.0,254.0,100,1024,2
3170,22,0.00380566599778831,8.0,255.0,100,1024,2
3171,23,0.0038171659980434924,8.0,256.0,100,1024,2
3172,24,0.003828707995126024,8.0,257.0,100,1024,2
3173,25,0.003840749996015802,8.0,258.0,100,1024,2
3174,26,0.003852333000395447,8.0,259.0,100,1024,2
3175,27,0.0038641660066787153,8.0,260.0,100,1024,2
3176,28,0.0038762080075684935,8.0,261.0,100,1024,2
3177,29,0.003888207982527092,8.0,262.0,100,1024,2
3178,30,0.003900374984368682,8.0,263.0,100,1024,2
3179,31,0.0039127909985836595,8.0,264.0,100,1024,2
3180,32,0.00392512499820441,8.0,265.0,100,1024,2
3181,33,0.0039377080101985484,8.0,266.0,100,1024,2
3182,34,0.0039503749867435545,8.0,267.0,100,1024,2
3183,35,0.003963124996516854,8.0,268.0,100,1024,2
3184,36,0.003976040985435247,8.0,269.0,100,1024,2
3185,37,0.003989082993939519,8.0,270.0,100,1024,2
3186,38,0.004002583009423688,8.0,271.0,100,1024,2
3187,39,0.004015499987872317,8.0,272.0,100,1024,2
3188,40,0.004028541006846353,8.0,273.0,100,1024,2
3189,41,0.00404191599227488,8.0,274.0,100,1024,2
3190,42,0.004055208002682775,8.0,275.0,100,1024,2
3191,43,0.004068665992235765,8.0,276.0,100,1024,2
3192,44,0.004081999999471009,8.0,277.0,100,1024,2
3193,45,0.004095624986803159,8.0,278.0,100,1024,2
3194,46,0.004109415982384235,8.0,279.0,100,1024,2
3195,47,0.004123332997551188,8.0,280.0,100,1024,2
3196,48,0.004137249983614311,8.0,281.0,100,1024,2
3197,49,0.00415150000480935,8.0,282.0,100,1024,2
3198,50,0.00416587499785237,8.0,283.0,100,1024,2
3199,51,0.004180332995019853,8.0,284.0,100,1024,2
3200,52,0.004194957989966497,8.0,285.0,100,1024,2
3201,53,0.004210040991893038,8.0,286.0,100,1024,2
3202,54,0.004224832984618843,8.0,287.0,100,1024,2
3203,55,0.004239790985593572,8.0,288.0,100,1024,2
3204,56,0.004254958010278642,8.0,289.0,100,1024,2
3205,57,0.004270083009032533,8.0,290.0,100,1024,2
3206,58,0.004285375005565584,8.0,291.0,100,1024,2
3207,59,0.0043007500062230974,8.0,292.0,100,1024,2
3208,60,0.004316332982853055,8.0,293.0,100,1024,2
3209,61,0.004332124983193353,8.0,294.0,100,1024,2
3210,62,0.004347874986706302,8.0,295.0,100,1024,2
3211,63,0.0043637909984681755,8.0,296.0,100,1024,2
3212,64,0.004380208003567532,8.0,297.0,100,1024,2
3213,65,0.00551449999329634,8.0,298.0,100,1024,2
3214,66,0.0055343330022878945,8.0,299.0,100,1024,2
3215,67,0.005552332993829623,8.0,300.0,100,1024,2
3216,68,0.0055701659875921905,8.0,301.0,100,1024,2
3217,69,0.005587791005382314,8.0,302.0,100,1024,2
3218,70,0.005605332989944145,8.0,303.0,100,1024,2
3219,71,0.005622958007734269,8.0,304.0,100,1024,2
3220,72,0.005640457995468751,8.0,305.0,100,1024,2
3221,73,0.005658249981934205,8.0,306.0,100,1024,2
3222,74,0.005676041007973254,8.0,307.0,100,1024,2
3223,75,0.0056939579953905195,8.0,308.0,100,1024,2
3224,76,0.0057120829878840595,8.0,309.0,100,1024,2
3225,77,0.005731499986723065,8.0,310.0,100,1024,2
3226,78,0.00574983298429288,8.0,311.0,100,1024,2
3227,79,0.005768415983766317,8.0,312.0,100,1024,2
3228,80,0.005786374997114763,8.0,313.0,100,1024,2
3229,81,0.005804582993732765,8.0,314.0,100,1024,2
3230,82,0.005822999984957278,8.0,315.0,100,1024,2
3231,83,0.005841415986651555,8.0,316.0,100,1024,2
3232,84,0.005860000004759058,8.0,317.0,100,1024,2
3233,85,0.005878708005184308,8.0,318.0,100,1024,2
3234,86,0.005897583003388718,8.0,319.0,100,1024,2
3235,87,0.005916499998420477,8.0,320.0,100,1024,2
3236,88,0.005935499997576699,8.0,321.0,100,1024,2
3237,89,0.005954666004981846,8.0,322.0,100,1024,2
3238,90,0.005974041006993502,8.0,323.0,100,1024,2
3239,91,0.005993416009005159,8.0,324.0,100,1024,2
3240,92,0.006012958008795977,8.0,325.0,100,1024,2
3241,93,0.006034040998201817,8.0,326.0,100,1024,2
3242,94,0.00605395800084807,8.0,327.0,100,1024,2
3243,95,0.006073916010791436,8.0,328.0,100,1024,2
3244,96,0.006093999982113019,8.0,329.0,100,1024,2
3245,97,0.006114207993960008,8.0,330.0,100,1024,2
3246,98,0.006134583003586158,8.0,331.0,100,1024,2
3247,99,0.006155000010039657,8.0,332.0,100,1024,2
3248,100,0.006175707996590063,8.0,333.0,100,1024,2
3249,101,0.006196458009071648,8.0,334.0,100,1024,2
3250,102,0.006217165995622054,8.0,335.0,100,1024,2
3251,103,0.0062380410090554506,8.0,336.0,100,1024,2
3252,1,0.000980499986326322,7.0,337.0,100,1024,3
3253,2,0.0018310410086996853,7.0,338.0,100,1024,3
3254,3,0.0018432500073686242,7.0,339.0,100,1024,3
3255,4,0.0018531660025473684,7.0,340.0,100,1024,3
3256,5,0.0027093749959021807,7.0,341.0,100,1024,3
3257,6,0.0027211660053581,7.0,342.0,100,1024,3
3258,7,0.0027312079910188913,7.0,343.0,100,1024,3
3259,8,0.0027446660096757114,7.0,344.0,100,1024,3
3260,9,0.002755082998191938,7.0,345.0,100,1024,3
3261,10,0.002765207987977192,7.0,346.0,100,1024,3
3262,11,0.002775291010038927,7.0,347.0,100,1024,3
3263,12,0.002788499987218529,7.0,348.0,100,1024,3
3264,13,0.0027988329820800573,7.0,349.0,100,1024,3
3265,14,0.0028094580047763884,7.0,350.0,100,1024,3
3266,15,0.002819749992340803,7.0,351.0,100,1024,3
3267,16,0.0028300829872023314,7.0,352.0,100,1024,3
3268,17,0.0037441249878611416,7.0,353.0,100,1024,3
3269,18,0.003757500002393499,8.0,355.0,100,1024,3
3270,19,0.0037693750055041164,8.0,356.0,100,1024,3
3271,20,0.0037822079902980477,8.0,357.0,100,1024,3
3272,21,0.0037939999892842025,8.0,358.0,100,1024,3
3273,22,0.00380566599778831,8.0,359.0,100,1024,3
3274,23,0.0038171659980434924,8.0,360.0,100,1024,3
3275,24,0.003828707995126024,8.0,361.0,100,1024,3
3276,25,0.003840749996015802,8.0,362.0,100,1024,3
3277,26,0.003852333000395447,8.0,363.0,100,1024,3
3278,27,0.0038641660066787153,8.0,364.0,100,1024,3
3279,28,0.0038762080075684935,8.0,365.0,100,1024,3
3280,29,0.003888207982527092,8.0,366.0,100,1024,3
3281,30,0.003900374984368682,8.0,367.0,100,1024,3
3282,31,0.0039127909985836595,8.0,368.0,100,1024,3
3283,32,0.00392512499820441,8.0,369.0,100,1024,3
3284,33,0.0039377080101985484,8.0,370.0,100,1024,3
3285,34,0.0039503749867435545,8.0,371.0,100,1024,3
3286,35,0.003963124996516854,8.0,372.0,100,1024,3
3287,36,0.003976040985435247,8.0,373.0,100,1024,3
3288,37,0.003989082993939519,8.0,374.0,100,1024,3
3289,38,0.004002583009423688,8.0,375.0,100,1024,3
3290,39,0.004015499987872317,8.0,376.0,100,1024,3
3291,40,0.004028541006846353,8.0,377.0,100,1024,3
3292,41,0.00404191599227488,8.0,378.0,100,1024,3
3293,42,0.004055208002682775,8.0,379.0,100,1024,3
3294,43,0.004068665992235765,8.0,380.0,100,1024,3
3295,44,0.004081999999471009,8.0,381.0,100,1024,3
3296,45,0.004095624986803159,8.0,382.0,100,1024,3
3297,46,0.004109415982384235,8.0,383.0,100,1024,3
3298,47,0.004123332997551188,8.0,384.0,100,1024,3
3299,48,0.004137249983614311,8.0,385.0,100,1024,3
3300,49,0.00415150000480935,8.0,386.0,100,1024,3
3301,50,0.00416587499785237,8.0,387.0,100,1024,3
3302,51,0.004180332995019853,8.0,388.0,100,1024,3
3303,52,0.004194957989966497,8.0,389.0,100,1024,3
3304,53,0.004210040991893038,8.0,390.0,100,1024,3
3305,54,0.004224832984618843,8.0,391.0,100,1024,3
3306,55,0.004239790985593572,8.0,392.0,100,1024,3
3307,56,0.004254958010278642,8.0,393.0,100,1024,3
3308,57,0.004270083009032533,8.0,394.0,100,1024,3
3309,58,0.004285375005565584,8.0,395.0,100,1024,3
3310,59,0.0043007500062230974,8.0,396.0,100,1024,3
3311,60,0.004316332982853055,8.0,397.0,100,1024,3
3312,61,0.004332124983193353,8.0,398.0,100,1024,3
3313,62,0.004347874986706302,8.0,399.0,100,1024,3
3314,63,0.0043637909984681755,8.0,400.0,100,1024,3
3315,64,0.004380208003567532,8.0,401.0,100,1024,3
3316,65,0.00551449999329634,8.0,402.0,100,1024,3
3317,66,0.0055343330022878945,8.0,403.0,100,1024,3
3318,67,0.005552332993829623,8.0,404.0,100,1024,3
3319,68,0.0055701659875921905,8.0,405.0,100,1024,3
3320,69,0.005587791005382314,8.0,406.0,100,1024,3
3321,70,0.005605332989944145,8.0,407.0,100,1024,3
3322,71,0.005622958007734269,8.0,408.0,100,1024,3
3323,72,0.005640457995468751,8.0,409.0,100,1024,3
3324,73,0.005658249981934205,8.0,410.0,100,1024,3
3325,74,0.005676041007973254,8.0,411.0,100,1024,3
3326,75,0.0056939579953905195,8.0,412.0,100,1024,3
3327,76,0.0057120829878840595,8.0,413.0,100,1024,3
3328,77,0.005731499986723065,8.0,414.0,100,1024,3
3329,78,0.00574983298429288,8.0,415.0,100,1024,3
3330,79,0.005768415983766317,8.0,416.0,100,1024,3
3331,80,0.005786374997114763,8.0,417.0,100,1024,3
3332,81,0.005804582993732765,8.0,418.0,100,1024,3
3333,82,0.005822999984957278,8.0,419.0,100,1024,3
3334,83,0.005841415986651555,8.0,420.0,100,1024,3
3335,84,0.005860000004759058,8.0,421.0,100,1024,3
3336,85,0.005878708005184308,8.0,422.0,100,1024,3
3337,86,0.005897583003388718,8.0,423.0,100,1024,3
3338,87,0.005916499998420477,8.0,424.0,100,1024,3
3339,88,0.005935499997576699,8.0,425.0,100,1024,3
3340,89,0.005954666004981846,8.0,426.0,100,1024,3
3341,90,0.005974041006993502,8.0,427.0,100,1024,3
3342,91,0.005993416009005159,8.0,428.0,100,1024,3
3343,92,0.006012958008795977,8.0,429.0,100,1024,3
3344,93,0.006034040998201817,8.0,430.0,100,1024,3
3345,94,0.00605395800084807,8.0,431.0,100,1024,3
3346,95,0.006073916010791436,8.0,432.0,100,1024,3
3347,96,0.006093999982113019,8.0,433.0,100,1024,3
3348,97,0.006114207993960008,8.0,434.0,100,1024,3
3349,98,0.006134583003586158,8.0,435.0,100,1024,3
3350,99,0.006155000010039657,8.0,436.0,100,1024,3
3351,100,0.006175707996590063,8.0,437.0,100,1024,3
3352,101,0.006196458009071648,8.0,438.0,100,1024,3
3353,102,0.006217165995622054,8.0,439.0,100,1024,3
3354,103,0.0062380410090554506,8.0,440.0,100,1024,3
3355,104,0.00625916599528864,8.0,441.0,100,1024,3
3356,105,0.006280250003328547,8.0,442.0,100,1024,3
3357,106,0.006301540997810662,8.0,443.0,100,1024,3
3358,107,0.006322957982774824,8.0,444.0,100,1024,3
3359,108,0.006344458000967279,8.0,445.0,100,1024,3
3360,109,0.006384000007528812,8.0,446.0,100,1024,3
3361,110,0.006405874999472871,8.0,447.0,100,1024,3
3362,111,0.006427707994589582,8.0,448.0,100,1024,3
3363,112,0.006449624983360991,8.0,449.0,100,1024,3
3364,113,0.007637665985384956,8.0,450.0,100,1024,3
3365,114,0.008796499983873218,8.0,451.0,100,1024,3
3366,115,0.009968915983336046,8.0,452.0,100,1024,3
3367,116,0.009995208005420864,8.0,453.0,100,1024,3
3368,117,0.010019415989518166,8.0,454.0,100,1024,3
3369,118,0.011203166010091081,8.0,455.0,100,1024,3
3370,1,0.000980499986326322,6.0,456.0,100,1024,4
3371,2,0.0018310410086996853,6.0,457.0,100,1024,4
3372,3,0.0018432500073686242,6.0,458.0,100,1024,4
3373,4,0.0018531660025473684,6.0,459.0,100,1024,4
3374,5,0.0027093749959021807,6.0,460.0,100,1024,4
3375,6,0.0027211660053581,7.0,462.0,100,1024,4
3376,7,0.0027312079910188913,7.0,463.0,100,1024,4
3377,8,0.0027446660096757114,7.0,464.0,100,1024,4
3378,9,0.002755082998191938,7.0,465.0,100,1024,4
3379,10,0.002765207987977192,7.0,466.0,100,1024,4
3380,11,0.002775291010038927,7.0,467.0,100,1024,4
3381,12,0.002788499987218529,7.0,468.0,100,1024,4
3382,13,0.0027988329820800573,7.0,469.0,100,1024,4
3383,14,0.0028094580047763884,7.0,470.0,100,1024,4
3384,15,0.002819749992340803,7.0,471.0,100,1024,4
