,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1458,434,0.025363291992107406,124.0,1497.0,1,1024,1
1459,435,0.02543216699268669,124.0,1498.0,1,1024,1
1460,436,0.025501083000563085,124.0,1499.0,1,1024,1
1461,437,0.025570166995748878,124.0,1500.0,1,1024,1
1462,438,0.0256397079792805,124.0,1501.0,1,1024,1
1463,439,0.02570916697732173,124.0,1502.0,1,1024,1
1464,440,0.025778582989005372,124.0,1503.0,1,1024,1
1465,441,0.025848082994343713,124.0,1504.0,1,1024,1
1466,442,0.025917874998413026,124.0,1505.0,1,1024,1
1467,443,0.025987832981627434,124.0,1506.0,1,1024,1
1468,444,0.02605791698442772,124.0,1507.0,1,1024,1
1469,445,0.02612799999769777,124.0,1508.0,1,1024,1
1470,446,0.02619824997964315,124.0,1509.0,1,1024,1
1471,447,0.0262684169865679,124.0,1510.0,1,1024,1
1472,448,0.026339000003645197,124.0,1511.0,1,1024,1
1473,449,0.026409582991618663,124.0,1512.0,1,1024,1
1474,450,0.02649116699467413,124.0,1513.0,1,1024,1
1475,451,0.026562166982330382,124.0,1514.0,1,1024,1
1476,452,0.026633000001311302,124.0,1515.0,1,1024,1
1477,453,0.026703957992140204,124.0,1516.0,1,1024,1
1478,454,0.026774999976623803,124.0,1517.0,1,1024,1
1479,455,0.026846583001315594,124.0,1518.0,1,1024,1
1480,456,0.02691816698643379,124.0,1519.0,1,1024,1
1481,457,0.026990207989001647,124.0,1520.0,1,1024,1
1482,458,0.027062124980147928,124.0,1521.0,1,1024,1
1483,459,0.027133916999446228,124.0,1522.0,1,1024,1
1484,460,0.027205958002014086,124.0,1523.0,1,1024,1
1485,461,0.027278041990939528,124.0,1524.0,1,1024,1
1486,462,0.027350166987162083,124.0,1525.0,1,1024,1
1487,463,0.027422624989412725,124.0,1526.0,1,1024,1
1488,464,0.027495124988490716,124.0,1527.0,1,1024,1
1489,465,0.027567624987568706,124.0,1528.0,1,1024,1
1490,466,0.027640291984425858,124.0,1529.0,1,1024,1
1491,467,0.027713291987311095,124.0,1530.0,1,1024,1
1492,468,0.027786332997493446,124.0,1531.0,1,1024,1
1493,469,0.027859374997206032,124.0,1532.0,1,1024,1
1494,470,0.02793254199787043,125.0,1534.0,1,1024,1
1495,471,0.028005874977679923,125.0,1535.0,1,1024,1
1496,472,0.028079291980247945,125.0,1536.0,1,1024,1
1497,473,0.02815287499106489,125.0,1537.0,1,1024,1
1498,474,0.028226666996488348,125.0,1538.0,1,1024,1
1499,475,0.028300417005084455,125.0,1539.0,1,1024,1
1500,476,0.028374374989653006,125.0,1540.0,1,1024,1
1501,477,0.028448375000152737,125.0,1541.0,1,1024,1
1502,478,0.028522541979327798,125.0,1542.0,1,1024,1
1503,479,0.028596916992682964,125.0,1543.0,1,1024,1
1504,480,0.028671332984231412,125.0,1544.0,1,1024,1
1505,481,0.028745749994413927,125.0,1545.0,1,1024,1
1506,482,0.028820416977396235,125.0,1546.0,1,1024,1
1507,483,0.02889533300185576,125.0,1547.0,1,1024,1
1508,484,0.028970416984520853,125.0,1548.0,1,1024,1
1509,485,0.029045707982731983,125.0,1549.0,1,1024,1
1510,486,0.02912116699735634,125.0,1550.0,1,1024,1
1511,487,0.029196707997471094,125.0,1551.0,1,1024,1
1512,488,0.029272291983943433,125.0,1552.0,1,1024,1
1513,489,0.029347916977712885,125.0,1553.0,1,1024,1
1514,490,0.02942362500471063,125.0,1554.0,1,1024,1
1515,491,0.029501041979528964,125.0,1555.0,1,1024,1
1516,492,0.029577374982181937,125.0,1556.0,1,1024,1
1517,493,0.029653374978806823,125.0,1557.0,1,1024,1
1518,494,0.02972933297860436,125.0,1558.0,1,1024,1
1519,495,0.029805582977132872,125.0,1559.0,1,1024,1
1520,496,0.029882000002544373,125.0,1560.0,1,1024,1
1521,497,0.029958457977045327,125.0,1561.0,1,1024,1
1522,498,0.03003500000340864,125.0,1562.0,1,1024,1
1523,499,0.03011183298076503,125.0,1563.0,1,1024,1
1524,500,0.030188791977707297,125.0,1564.0,1,1024,1
1525,501,0.030265957990195602,125.0,1565.0,1,1024,1
1526,502,0.030343166989041492,125.0,1566.0,1,1024,1
1527,503,0.030420333001529798,125.0,1567.0,1,1024,1
1528,504,0.030497874977299944,125.0,1568.0,1,1024,1
1529,505,0.030575499986298382,125.0,1569.0,1,1024,1
1530,506,0.030664624995552003,125.0,1570.0,1,1024,1
1531,507,0.03074283298337832,125.0,1571.0,1,1024,1
1532,508,0.030821291991742328,125.0,1572.0,1,1024,1
1533,509,0.030899499979568645,125.0,1573.0,1,1024,1
1534,510,0.03097745799459517,125.0,1574.0,1,1024,1
1535,511,0.03105583298020065,125.0,1575.0,1,1024,1
1536,512,0.031134291988564655,125.0,1576.0,1,1024,1
1537,513,0.031212916976073757,125.0,1577.0,1,1024,1
1538,514,0.03129149999585934,125.0,1578.0,1,1024,1
1539,515,0.03137045798939653,125.0,1579.0,1,1024,1
1540,516,0.03144933297880925,125.0,1580.0,1,1024,1
1541,517,0.031528124993201345,125.0,1581.0,1,1024,1
1542,518,0.03160704197944142,125.0,1582.0,1,1024,1
1543,519,0.03168654200271703,125.0,1583.0,1,1024,1
1544,520,0.03176600000006147,125.0,1584.0,1,1024,1
1545,521,0.031845874997088686,125.0,1585.0,1,1024,1
1546,522,0.03192520799348131,125.0,1586.0,1,1024,1
1547,523,0.032005291985115036,125.0,1587.0,1,1024,1
1548,524,0.03208504198119044,125.0,1588.0,1,1024,1
1549,525,0.03217474999837577,125.0,1589.0,1,1024,1
1550,526,0.032267041999148205,125.0,1590.0,1,1024,1
1551,527,0.032355374976759776,125.0,1591.0,1,1024,1
1552,528,0.03243558297981508,125.0,1592.0,1,1024,1
1553,529,0.03251608298160136,125.0,1593.0,1,1024,1
1554,530,0.03259654197609052,125.0,1594.0,1,1024,1
1555,531,0.03267716697882861,125.0,1595.0,1,1024,1
1556,532,0.03275783298886381,125.0,1596.0,1,1024,1
1557,533,0.03283858299255371,125.0,1597.0,1,1024,1
1558,534,0.03291954199085012,125.0,1598.0,1,1024,1
1559,535,0.033000541996443644,126.0,1600.0,1,1024,1
1560,536,0.03308158298023045,126.0,1601.0,1,1024,1
1561,537,0.03316299998550676,126.0,1602.0,1,1024,1
1562,538,0.03325512498850003,126.0,1603.0,1,1024,1
1563,539,0.03333666699472815,126.0,1604.0,1,1024,1
1564,540,0.03341812497819774,126.0,1605.0,1,1024,1
1565,541,0.03350004198728129,126.0,1606.0,1,1024,1
1566,542,0.0335819169995375,126.0,1607.0,1,1024,1
1567,543,0.033663874986814335,126.0,1608.0,1,1024,1
1568,544,0.03374600000097416,126.0,1609.0,1,1024,1
1569,545,0.033828499988885596,126.0,1610.0,1,1024,1
1570,546,0.03391087500494905,126.0,1611.0,1,1024,1
1571,547,0.03399324999190867,126.0,1612.0,1,1024,1
1572,548,0.03407579197664745,134.0,1614.0,1,1024,1
1573,549,0.03415854199556634,134.0,1615.0,1,1024,1
1574,550,0.03424145799363032,134.0,1616.0,1,1024,1
1575,551,0.03432437498122454,134.0,1617.0,1,1024,1
1576,552,0.03440733297611587,134.0,1618.0,1,1024,1
1577,553,0.034490582998842,134.0,1619.0,1,1024,1
1578,554,0.034574041987070814,134.0,1620.0,1,1024,1
1579,555,0.0346576249867212,134.0,1621.0,1,1024,1
1580,556,0.034741457988275215,134.0,1622.0,1,1024,1
1581,557,0.0348255829885602,134.0,1623.0,1,1024,1
1582,558,0.03490949998376891,134.0,1624.0,1,1024,1
1583,559,0.03499387498595752,134.0,1625.0,1,1024,1
1584,560,0.0350779999862425,134.0,1626.0,1,1024,1
1585,561,0.03516216698335484,134.0,1627.0,1,1024,1
1586,562,0.03524629198363982,134.0,1628.0,1,1024,1
1587,563,0.03533062498900108,134.0,1629.0,1,1024,1
1588,564,0.0354151249921415,134.0,1630.0,1,1024,1
1589,565,0.03550020800321363,134.0,1631.0,1,1024,1
1590,566,0.03558470797725022,134.0,1632.0,1,1024,1
1591,567,0.03566958298324607,134.0,1633.0,1,1024,1
1592,568,0.03575449998606928,134.0,1634.0,1,1024,1
1593,569,0.03583983299904503,134.0,1635.0,1,1024,1
1594,570,0.03592512500472367,134.0,1636.0,1,1024,1
1595,571,0.03601054198225029,134.0,1637.0,1,1024,1
1596,572,0.0360960419930052,134.0,1638.0,1,1024,1
1597,573,0.03618199998163618,134.0,1639.0,1,1024,1
1598,574,0.03626779199112207,134.0,1640.0,1,1024,1
1599,575,0.036353791976580396,134.0,1641.0,1,1024,1
1600,576,0.03643983299843967,134.0,1642.0,1,1024,1
1601,577,0.036526332987705246,134.0,1643.0,1,1024,1
1602,578,0.03661275000195019,134.0,1644.0,1,1024,1
1603,579,0.036699249991215765,134.0,1645.0,1,1024,1
1604,580,0.0367859169782605,134.0,1646.0,1,1024,1
1605,581,0.036872875003609806,134.0,1647.0,1,1024,1
1606,582,0.036959791992558166,134.0,1648.0,1,1024,1
1607,583,0.037046957993879914,134.0,1649.0,1,1024,1
1608,584,0.037133874982828274,134.0,1650.0,1,1024,1
1609,585,0.03722129200468771,134.0,1651.0,1,1024,1
1610,586,0.03730845797690563,134.0,1652.0,1,1024,1
1611,587,0.037395708000985906,134.0,1653.0,1,1024,1
1612,588,0.03748316699056886,134.0,1654.0,1,1024,1
1613,589,0.037571041990304366,134.0,1655.0,1,1024,1
1614,590,0.03765887499321252,134.0,1656.0,1,1024,1
1615,591,0.03774683299707249,134.0,1657.0,1,1024,1
1616,592,0.03783466698951088,134.0,1658.0,1,1024,1
1617,593,0.03792345800320618,134.0,1659.0,1,1024,1
1618,594,0.038011666998500004,134.0,1660.0,1,1024,1
1619,595,0.03810020798118785,134.0,1661.0,1,1024,1
1620,596,0.038191999978153035,134.0,1662.0,1,1024,1
1621,597,0.03828108299057931,134.0,1663.0,1,1024,1
1622,598,0.03836962499190122,134.0,1664.0,1,1024,1
1623,599,0.038458374998299405,134.0,1665.0,1,1024,1
1624,600,0.038547417003428563,134.0,1666.0,1,1024,1
1625,601,0.03863991698017344,134.0,1667.0,1,1024,1
1626,602,0.03872916699037887,134.0,1668.0,1,1024,1
1627,603,0.03881845797877759,134.0,1669.0,1,1024,1
1628,604,0.03890787498676218,134.0,1670.0,1,1024,1
1629,605,0.03900779198738746,134.0,1671.0,1,1024,1
1630,606,0.03909795798244886,134.0,1672.0,1,1024,1
1631,607,0.03918766698916443,134.0,1673.0,1,1024,1
1632,608,0.03927754200412892,134.0,1674.0,1,1024,1
1633,609,0.039367791992845014,134.0,1675.0,1,1024,1
1634,610,0.03945829198346473,134.0,1676.0,1,1024,1
1635,611,0.039550416986458004,134.0,1677.0,1,1024,1
1636,612,0.039641041978029534,134.0,1678.0,1,1024,1
1637,613,0.03973504199529998,134.0,1679.0,1,1024,1
1638,614,0.039825916988775134,134.0,1680.0,1,1024,1
1639,615,0.03991670798859559,134.0,1681.0,1,1024,1
1640,616,0.04001812500064261,134.0,1682.0,1,1024,1
1641,617,0.04010908299824223,135.0,1684.0,1,1024,1
1642,618,0.040200249990448356,135.0,1685.0,1,1024,1
1643,619,0.040291666984558105,135.0,1686.0,1,1024,1
1644,620,0.040383041981840506,135.0,1687.0,1,1024,1
1645,621,0.04047445798642002,135.0,1688.0,1,1024,1
1646,622,0.040566124982433394,135.0,1689.0,1,1024,1
1647,623,0.04066116700414568,135.0,1690.0,1,1024,1
1648,624,0.04075291700428352,135.0,1691.0,1,1024,1
1649,625,0.04084466700442135,135.0,1692.0,1,1024,1
1650,626,0.040936874982435256,135.0,1693.0,1,1024,1
1651,627,0.0410292919841595,135.0,1694.0,1,1024,1
1652,628,0.041129999997792765,135.0,1695.0,1,1024,1
1653,629,0.04122250000364147,135.0,1696.0,1,1024,1
1654,630,0.04131524998228997,135.0,1697.0,1,1024,1
1655,631,0.04140783299226314,135.0,1698.0,1,1024,1
1656,632,0.041500541992718354,135.0,1699.0,1,1024,1
1657,633,0.041593332978663966,135.0,1700.0,1,1024,1
1658,634,0.04168645798927173,135.0,1701.0,1,1024,1
1659,635,0.041779749997658655,135.0,1702.0,1,1024,1
1660,636,0.041881457989802584,135.0,1703.0,1,1024,1
1661,637,0.041975125001044944,135.0,1704.0,1,1024,1
1662,638,0.04207216697977856,135.0,1705.0,1,1024,1
1663,639,0.04216570800053887,136.0,1707.0,1,1024,1
1664,640,0.04225966698140837,136.0,1708.0,1,1024,1
1665,641,0.0423542499775067,136.0,1709.0,1,1024,1
1666,642,0.042448499996680766,136.0,1710.0,1,1024,1
1667,643,0.04254254198167473,136.0,1711.0,1,1024,1
1668,644,0.042640291998395696,136.0,1712.0,1,1024,1
1669,645,0.04273474999354221,136.0,1713.0,1,1024,1
1670,646,0.042829541984247044,136.0,1714.0,1,1024,1
1671,647,0.04292420798446983,136.0,1715.0,1,1024,1
1672,648,0.043019000004278496,136.0,1716.0,1,1024,1
1673,649,0.043114125001011416,136.0,1717.0,1,1024,1
1674,650,0.04320937499869615,136.0,1718.0,1,1024,1
1675,651,0.04330462499638088,136.0,1719.0,1,1024,1
1676,652,0.0433997499931138,136.0,1720.0,1,1024,1
1677,653,0.043495166988577694,136.0,1721.0,1,1024,1
1678,654,0.043590832996414974,136.0,1722.0,1,1024,1
1679,655,0.04368654199060984,136.0,1723.0,1,1024,1
1680,656,0.04378212499432266,136.0,1724.0,1,1024,1
1681,657,0.043877791991690174,136.0,1725.0,1,1024,1
1682,658,0.04397387499921024,136.0,1726.0,1,1024,1
1683,659,0.04406979199848138,136.0,1727.0,1,1024,1
1684,660,0.044165999977849424,136.0,1728.0,1,1024,1
1685,661,0.04426212498219684,136.0,1729.0,1,1024,1
1686,662,0.04435883299447596,136.0,1730.0,1,1024,1
1687,663,0.04445537499850616,136.0,1731.0,1,1024,1
1688,664,0.04455208298168145,136.0,1732.0,1,1024,1
1689,665,0.04464887498761527,136.0,1733.0,1,1024,1
1690,666,0.04474616699735634,136.0,1734.0,1,1024,1
1691,667,0.04484320798655972,136.0,1735.0,1,1024,1
1692,668,0.044940374995348975,136.0,1736.0,1,1024,1
1693,669,0.045037749980110675,136.0,1737.0,1,1024,1
1694,670,0.04513524999492802,136.0,1738.0,1,1024,1
1695,671,0.04523279197746888,136.0,1739.0,1,1024,1
1696,672,0.045330624998314306,136.0,1740.0,1,1024,1
1697,673,0.045428791985614225,136.0,1741.0,1,1024,1
1698,674,0.04552712498116307,136.0,1742.0,1,1024,1
1699,675,0.04562629197607748,136.0,1743.0,1,1024,1
1700,676,0.04572533298050985,136.0,1744.0,1,1024,1
1701,677,0.0458234999969136,136.0,1745.0,1,1024,1
1702,678,0.04592270799912512,136.0,1746.0,1,1024,1
1703,679,0.04602141698705964,136.0,1747.0,1,1024,1
1704,680,0.046119999984512106,136.0,1748.0,1,1024,1
1705,681,0.04621862497879192,136.0,1749.0,1,1024,1
1706,682,0.046317582979099825,136.0,1750.0,1,1024,1
1707,683,0.046416541998041794,136.0,1751.0,1,1024,1
1708,684,0.04651575000025332,136.0,1752.0,1,1024,1
1709,685,0.04661820799810812,136.0,1753.0,1,1024,1
1710,686,0.046717666991753504,136.0,1754.0,1,1024,1
1711,687,0.04681733300094493,136.0,1755.0,1,1024,1
1712,688,0.046917041996493936,136.0,1756.0,1,1024,1
1713,689,0.04701670797658153,136.0,1757.0,1,1024,1
1714,690,0.0471169579832349,136.0,1758.0,1,1024,1
1715,691,0.0472171249857638,136.0,1759.0,1,1024,1
1716,692,0.04731720799463801,136.0,1760.0,1,1024,1
1717,693,0.04741758300224319,136.0,1761.0,1,1024,1
1718,694,0.04752150000422262,136.0,1762.0,1,1024,1
1719,695,0.04762199998367578,136.0,1763.0,1,1024,1
1720,696,0.04772266699001193,136.0,1764.0,1,1024,1
1721,697,0.04782333297771402,136.0,1765.0,1,1024,1
1722,698,0.047924332990078256,136.0,1766.0,1,1024,1
1723,699,0.048025333002442494,136.0,1767.0,1,1024,1
1724,700,0.04812624998157844,136.0,1768.0,1,1024,1
1725,701,0.0482274999958463,136.0,1769.0,1,1024,1
1726,702,0.04832891697878949,136.0,1770.0,1,1024,1
1727,703,0.04843041699496098,136.0,1771.0,1,1024,1
1728,704,0.048535041976720095,136.0,1772.0,1,1024,1
1729,705,0.048636749997967854,136.0,1773.0,1,1024,1
1730,706,0.048738791985670105,136.0,1774.0,1,1024,1
1731,707,0.04884408297948539,136.0,1775.0,1,1024,1
1732,708,0.04894604199216701,136.0,1776.0,1,1024,1
1733,709,0.04904820799129084,136.0,1777.0,1,1024,1
1734,710,0.049150707985972986,136.0,1778.0,1,1024,1
1735,711,0.04925308297970332,136.0,1779.0,1,1024,1
1736,712,0.0493662079970818,136.0,1780.0,1,1024,1
1737,713,0.049469124991446733,136.0,1781.0,1,1024,1
1738,714,0.049583082989556715,136.0,1782.0,1,1024,1
1739,715,0.04968941697734408,136.0,1783.0,1,1024,1
1740,716,0.04979262498090975,136.0,1784.0,1,1024,1
1741,717,0.049895666976226494,136.0,1785.0,1,1024,1
1742,718,0.04999908298486844,136.0,1786.0,1,1024,1
1743,719,0.05010262498399243,136.0,1787.0,1,1024,1
1744,720,0.05020641698502004,136.0,1788.0,1,1024,1
1745,721,0.05031020799651742,136.0,1789.0,1,1024,1
1746,722,0.05041420800262131,136.0,1790.0,1,1024,1
1747,723,0.05052150000119582,136.0,1791.0,1,1024,1
1748,724,0.05062524997629225,136.0,1792.0,1,1024,1
1749,725,0.05072924998239614,136.0,1793.0,1,1024,1
1750,726,0.050833791989134625,136.0,1794.0,1,1024,1
1751,727,0.05093808300443925,136.0,1795.0,1,1024,1
1752,728,0.05104604200460017,136.0,1796.0,1,1024,1
1753,729,0.05115066698635928,136.0,1797.0,1,1024,1
1754,730,0.051255625003250316,136.0,1798.0,1,1024,1
1755,731,0.051360457990085706,136.0,1799.0,1,1024,1
1756,732,0.051465416996506974,136.0,1800.0,1,1024,1
1757,733,0.05157049998524599,136.0,1801.0,1,1024,1
1758,734,0.051675957976840436,136.0,1802.0,1,1024,1
1759,735,0.05178129198611714,136.0,1803.0,1,1024,1
1760,736,0.05188674997771159,136.0,1804.0,1,1024,1
1761,737,0.05199241699301638,136.0,1805.0,1,1024,1
1762,738,0.05209820799063891,136.0,1806.0,1,1024,1
1763,739,0.05220391700277105,136.0,1807.0,1,1024,1
1764,740,0.05230979199404828,136.0,1808.0,1,1024,1
1765,741,0.05241570799262263,136.0,1809.0,1,1024,1
1766,742,0.05252529197605327,136.0,1810.0,1,1024,1
1767,743,0.05263179200119339,136.0,1811.0,1,1024,1
1768,744,0.05274124999414198,136.0,1812.0,1,1024,1
1769,745,0.05284770799335092,136.0,1813.0,1,1024,1
1770,746,0.05295466698589735,136.0,1814.0,1,1024,1
1771,747,0.05306141698383726,136.0,1815.0,1,1024,1
1772,748,0.0531684169836808,136.0,1816.0,1,1024,1
1773,749,0.05327558299177326,136.0,1817.0,1,1024,1
1774,750,0.053383041988126934,136.0,1818.0,1,1024,1
1775,751,0.053490416990825906,136.0,1819.0,1,1024,1
1776,752,0.05359791699447669,136.0,1820.0,1,1024,1
1777,753,0.053705416998127475,136.0,1821.0,1,1024,1
1778,754,0.05381337497965433,136.0,1822.0,1,1024,1
1779,755,0.05392099998425692,136.0,1823.0,1,1024,1
1780,756,0.05402887499076314,136.0,1824.0,1,1024,1
1781,757,0.054140041989739984,136.0,1825.0,1,1024,1
1782,758,0.05424854200100526,136.0,1826.0,1,1024,1
1783,759,0.054356666980311275,136.0,1827.0,1,1024,1
1784,760,0.054465082997921854,136.0,1828.0,1,1024,1
1785,761,0.05457429197849706,136.0,1829.0,1,1024,1
1786,762,0.054683249996742234,136.0,1830.0,1,1024,1
1787,763,0.05479204197763465,136.0,1831.0,1,1024,1
1788,764,0.05490087499492802,136.0,1832.0,1,1024,1
1789,765,0.055009957985021174,136.0,1833.0,1,1024,1
1790,766,0.05511920800199732,136.0,1834.0,1,1024,1
1791,767,0.055228249984793365,136.0,1835.0,1,1024,1
1792,768,0.055337792000500485,136.0,1836.0,1,1024,1
1793,769,0.055454582994570956,136.0,1837.0,1,1024,1
1794,770,0.05556445798720233,136.0,1838.0,1,1024,1
1795,771,0.05567433297983371,136.0,1839.0,1,1024,1
1796,772,0.0557841669942718,136.0,1840.0,1,1024,1
1797,773,0.0558942079951521,136.0,1841.0,1,1024,1
1798,774,0.05600462498841807,136.0,1842.0,1,1024,1
1799,775,0.05611479197978042,136.0,1843.0,1,1024,1
1800,776,0.05623545800335705,136.0,1844.0,1,1024,1
1801,777,0.05636529199546203,136.0,1845.0,1,1024,1
1802,778,0.05647987499833107,136.0,1846.0,1,1024,1
1803,779,0.056590499996673316,136.0,1847.0,1,1024,1
1804,780,0.0567010419908911,136.0,1848.0,1,1024,1
1805,781,0.05681208299938589,136.0,1849.0,1,1024,1
1806,782,0.0569233330024872,136.0,1850.0,1,1024,1
1807,783,0.05703475000336766,136.0,1851.0,1,1024,1
1808,784,0.05714954200084321,136.0,1852.0,1,1024,1
1809,785,0.05726104197674431,136.0,1853.0,1,1024,1
1810,786,0.05737274998682551,136.0,1854.0,1,1024,1
1811,787,0.05748454199056141,136.0,1855.0,1,1024,1
1812,788,0.057596208003815264,136.0,1856.0,1,1024,1
1813,789,0.05770820798352361,136.0,1857.0,1,1024,1
1814,790,0.057820457994239405,136.0,1858.0,1,1024,1
1815,791,0.05793275000178255,136.0,1859.0,1,1024,1
1816,792,0.0580483749799896,136.0,1860.0,1,1024,1
1817,793,0.05816079198848456,136.0,1861.0,1,1024,1
1818,794,0.058273499977076426,136.0,1862.0,1,1024,1
1819,795,0.05838620799477212,136.0,1863.0,1,1024,1
1820,796,0.05851233299472369,136.0,1864.0,1,1024,1
1821,797,0.058625124976970255,136.0,1865.0,1,1024,1
1822,798,0.058738291991176084,136.0,1866.0,1,1024,1
1823,799,0.058851499983575195,136.0,1867.0,1,1024,1
1824,800,0.058964791998732835,136.0,1868.0,1,1024,1
1825,801,0.059077999991131946,136.0,1869.0,1,1024,1
1826,802,0.059191749984165654,136.0,1870.0,1,1024,1
1827,803,0.05930529200122692,136.0,1871.0,1,1024,1
1828,804,0.05941908300155774,136.0,1872.0,1,1024,1
1829,805,0.059538207977311686,136.0,1873.0,1,1024,1
1830,806,0.059652416995959356,136.0,1874.0,1,1024,1
1831,807,0.05976633299724199,136.0,1875.0,1,1024,1
1832,808,0.05988045799313113,136.0,1876.0,1,1024,1
1833,809,0.05999499998870306,136.0,1877.0,1,1024,1
1834,810,0.060109499987447634,136.0,1878.0,1,1024,1
1835,811,0.060224082990316674,136.0,1879.0,1,1024,1
1836,812,0.06033866698271595,136.0,1880.0,1,1024,1
1837,813,0.0604564169771038,136.0,1881.0,1,1024,1
1838,814,0.06057654198957607,136.0,1882.0,1,1024,1
1839,815,0.06069174999720417,136.0,1883.0,1,1024,1
1840,816,0.060806833003880456,136.0,1884.0,1,1024,1
1841,817,0.06092195797828026,136.0,1885.0,1,1024,1
1842,818,0.06103779198019765,136.0,1886.0,1,1024,1
1843,819,0.061153499991633,136.0,1887.0,1,1024,1
1844,820,0.06126920800306834,136.0,1888.0,1,1024,1
1845,821,0.061384832981275395,136.0,1889.0,1,1024,1
1846,822,0.0615007919841446,136.0,1890.0,1,1024,1
1847,823,0.06161691699526273,136.0,1891.0,1,1024,1
1848,824,0.06173337498330511,136.0,1892.0,1,1024,1
1849,825,0.06184949999442324,136.0,1893.0,1,1024,1
1850,826,0.061966166977072135,136.0,1894.0,1,1024,1
1851,827,0.06208262499421835,136.0,1895.0,1,1024,1
1852,828,0.06219933298416436,136.0,1896.0,1,1024,1
1853,829,0.062316124996868894,136.0,1897.0,1,1024,1
1854,830,0.06243649998214096,136.0,1898.0,1,1024,1
1855,831,0.06255379199865274,136.0,1899.0,1,1024,1
1856,832,0.06267104198923334,136.0,1900.0,1,1024,1
1857,833,0.06278841698076576,136.0,1901.0,1,1024,1
1858,834,0.06290633298340254,136.0,1902.0,1,1024,1
1859,835,0.06302395797683857,136.0,1903.0,1,1024,1
1860,836,0.06314154199208133,136.0,1904.0,1,1024,1
1861,837,0.06325920799281448,136.0,1905.0,1,1024,1
1862,838,0.06338058298570104,136.0,1906.0,1,1024,1
1863,839,0.06349866700475104,136.0,1907.0,1,1024,1
1864,840,0.0636167079792358,136.0,1908.0,1,1024,1
1865,841,0.06373487500241026,136.0,1909.0,1,1024,1
1866,842,0.06385341699933633,136.0,1910.0,1,1024,1
1867,843,0.06397179199848324,136.0,1911.0,1,1024,1
1868,844,0.06409029199858196,136.0,1912.0,1,1024,1
1869,845,0.06420875000185333,136.0,1913.0,1,1024,1
1870,846,0.06432779200258665,136.0,1914.0,1,1024,1
1871,847,0.0644501670030877,136.0,1915.0,1,1024,1
1872,848,0.06456937498296611,136.0,1916.0,1,1024,1
1873,849,0.06468858299194835,136.0,1917.0,1,1024,1
1874,850,0.06480816699331626,136.0,1918.0,1,1024,1
1875,851,0.06492774997605011,136.0,1919.0,1,1024,1
1876,852,0.06505024997750297,136.0,1920.0,1,1024,1
1877,853,0.065169874986168,136.0,1921.0,1,1024,1
1878,854,0.0652897079999093,136.0,1922.0,1,1024,1
1879,855,0.06540991697693244,136.0,1923.0,1,1024,1
1880,856,0.06553012499352917,136.0,1924.0,1,1024,1
1881,857,0.06565029200282879,136.0,1925.0,1,1024,1
1882,858,0.06577070799539797,136.0,1926.0,1,1024,1
1883,859,0.06589116700342856,136.0,1927.0,1,1024,1
1884,860,0.0660117499937769,136.0,1928.0,1,1024,1
1885,861,0.06614837498636916,136.0,1929.0,1,1024,1
1886,862,0.06626983298338018,136.0,1930.0,1,1024,1
1887,863,0.06639420799911022,136.0,1931.0,1,1024,1
1888,864,0.06651529198279604,136.0,1932.0,1,1024,1
1889,865,0.06665974998031743,136.0,1933.0,1,1024,1
1890,866,0.06678133297828026,136.0,1934.0,1,1024,1
1891,867,0.06690287499804981,136.0,1935.0,1,1024,1
1892,868,0.06702466699061915,136.0,1936.0,1,1024,1
1893,869,0.06715016698581167,136.0,1937.0,1,1024,1
1894,870,0.06727216698345728,136.0,1938.0,1,1024,1
1895,871,0.0673941669811029,136.0,1939.0,1,1024,1
1896,872,0.06751599998096935,137.0,1941.0,1,1024,1
1897,873,0.06763808298273943,137.0,1942.0,1,1024,1
1898,874,0.06776054197689518,137.0,1943.0,1,1024,1
1899,875,0.06788312498247251,137.0,1944.0,1,1024,1
1900,876,0.06800549998297356,137.0,1945.0,1,1024,1
1901,877,0.06812791698030196,137.0,1946.0,1,1024,1
1902,878,0.06825091698556207,137.0,1947.0,1,1024,1
1903,879,0.06838749998132698,137.0,1948.0,1,1024,1
1904,880,0.06851020798785612,137.0,1949.0,1,1024,1
1905,881,0.06863312498899177,137.0,1950.0,1,1024,1
1906,882,0.0687594169867225,137.0,1951.0,1,1024,1
1907,883,0.06888308300403878,137.0,1952.0,1,1024,1
1908,884,0.06900649997987784,137.0,1953.0,1,1024,1
1909,885,0.06913016698672436,137.0,1954.0,1,1024,1
1910,886,0.06925358300213702,137.0,1955.0,1,1024,1
1911,887,0.06937774998368695,137.0,1956.0,1,1024,1
1912,888,0.06951187498634681,137.0,1957.0,1,1024,1
1913,889,0.06963633297709748,137.0,1958.0,1,1024,1
1914,890,0.06976029198267497,137.0,1959.0,1,1024,1
1915,891,0.06988470797659829,137.0,1960.0,1,1024,1
1916,892,0.07000912498915568,137.0,1961.0,1,1024,1
1917,893,0.07013374997768551,137.0,1962.0,1,1024,1
1918,894,0.07025820799754001,137.0,1963.0,1,1024,1
1919,895,0.07038641697727144,137.0,1964.0,1,1024,1
1920,896,0.07051112499902956,137.0,1965.0,1,1024,1
1921,897,0.07063608299358748,137.0,1966.0,1,1024,1
1922,898,0.07076129197957925,137.0,1967.0,1,1024,1
