,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
55819,196,0.010369124996941537,25.0,47888.0,100,1024,75
55820,197,0.010402708983747289,25.0,47889.0,100,1024,75
55821,198,0.010436334006953984,25.0,47890.0,100,1024,75
55822,199,0.010470084002008662,25.0,47891.0,100,1024,75
55823,200,0.010504167003091425,25.0,47892.0,100,1024,75
55824,201,0.010538333997828886,25.0,47893.0,100,1024,75
55825,202,0.010572458995738998,25.0,47894.0,100,1024,75
55826,203,0.010606708994600922,25.0,47895.0,100,1024,75
55827,204,0.010641125001711771,25.0,47896.0,100,1024,75
55828,205,0.010675625002477318,25.0,47897.0,100,1024,75
55829,206,0.010710375005146489,25.0,47898.0,100,1024,75
55830,207,0.010745125007815659,25.0,47899.0,100,1024,75
55831,208,0.010779959004139528,25.0,47900.0,100,1024,75
55832,209,0.010814999986905605,25.0,47901.0,100,1024,75
55833,210,0.010850249993382022,25.0,47902.0,100,1024,75
55834,211,0.010885291994782165,25.0,47903.0,100,1024,75
55835,212,0.010920500004431233,25.0,47904.0,100,1024,75
55836,213,0.010955875011859462,25.0,47905.0,100,1024,75
55837,214,0.01099145898479037,25.0,47906.0,100,1024,75
55838,215,0.011027125001419336,25.0,47907.0,100,1024,75
55839,216,0.011062875011703,25.0,47908.0,100,1024,75
55840,217,0.011098874994786456,25.0,47909.0,100,1024,75
55841,218,0.01113466700189747,25.0,47910.0,100,1024,75
55842,219,0.011170791985932738,25.0,47911.0,100,1024,75
55843,220,0.011207042000023648,25.0,47912.0,100,1024,75
55844,221,0.011243541986914352,25.0,47913.0,100,1024,75
55845,222,0.011279833997832611,25.0,47914.0,100,1024,75
55846,223,0.011316541989799589,25.0,47915.0,100,1024,75
55847,224,0.011353874986525625,25.0,47916.0,100,1024,75
55848,225,0.011390917003154755,25.0,47917.0,100,1024,75
55849,226,0.011428041994804516,25.0,47918.0,100,1024,75
55850,227,0.011465166986454278,25.0,47919.0,100,1024,75
55851,228,0.01150233400403522,25.0,47920.0,100,1024,75
55852,229,0.011540250008692965,25.0,47921.0,100,1024,75
55853,230,0.01157783399685286,25.0,47922.0,100,1024,75
55854,231,0.011615750001510605,25.0,47923.0,100,1024,75
55855,232,0.011653583991574124,25.0,47924.0,100,1024,75
55856,233,0.011692333995597437,25.0,47925.0,100,1024,75
55857,234,0.011730666999937966,25.0,47926.0,100,1024,75
55858,235,0.011770249984692782,25.0,47927.0,100,1024,75
55859,236,0.011808999988716096,25.0,47928.0,100,1024,75
55860,237,0.011847458983538672,25.0,47929.0,100,1024,75
55861,238,0.011886374995810911,25.0,47930.0,100,1024,75
55862,239,0.01192491699475795,25.0,47931.0,100,1024,75
55863,240,0.011963750002905726,25.0,47932.0,100,1024,75
55864,241,0.012002625007880852,25.0,47933.0,100,1024,75
55865,242,0.012041834008414298,25.0,47934.0,100,1024,75
55866,243,0.012080833985237405,25.0,47935.0,100,1024,75
55867,244,0.012120125000365078,25.0,47936.0,100,1024,75
55868,245,0.01216791701153852,25.0,47937.0,100,1024,75
55869,246,0.012207583989948034,25.0,47938.0,100,1024,75
55870,247,0.012247250007931143,25.0,47939.0,100,1024,75
55871,248,0.01228699999046512,25.0,47940.0,100,1024,75
55872,249,0.012326958996709436,25.0,47941.0,100,1024,75
55873,250,0.012367124989395961,25.0,47942.0,100,1024,75
55874,251,0.012407417001668364,25.0,47943.0,100,1024,75
55875,252,0.012447666988009587,25.0,47944.0,100,1024,75
55876,253,0.012488125008530915,25.0,47945.0,100,1024,75
55877,254,0.01252849999582395,25.0,47946.0,100,1024,75
55878,255,0.01256924998597242,25.0,47947.0,100,1024,75
55879,256,0.01261000000522472,25.0,47948.0,100,1024,75
55880,257,0.014448583999183029,25.0,47949.0,100,1024,75
55881,258,0.014493708993541077,25.0,47950.0,100,1024,75
55882,259,0.014537084003677592,25.0,47951.0,100,1024,75
55883,260,0.014580124989151955,25.0,47952.0,100,1024,75
55884,261,0.014623208990087733,25.0,47953.0,100,1024,75
55885,262,0.014666000002762303,25.0,47954.0,100,1024,75
55886,263,0.014708875009091571,25.0,47955.0,100,1024,75
55887,264,0.014751749986317009,25.0,47956.0,100,1024,75
55888,265,0.014794708986300975,25.0,47957.0,100,1024,75
55889,266,0.014837750000879169,25.0,47958.0,100,1024,75
55890,267,0.014881334005622193,25.0,47959.0,100,1024,75
55891,268,0.014923959010047838,25.0,47960.0,100,1024,75
55892,269,0.014966999995522201,25.0,47961.0,100,1024,75
55893,270,0.015009750000899658,25.0,47962.0,100,1024,75
55894,271,0.015052500006277114,25.0,47963.0,100,1024,75
55895,272,0.015095334005309269,25.0,47964.0,100,1024,75
55896,273,0.015138499991735443,25.0,47965.0,100,1024,75
55897,274,0.015181875001871958,25.0,47966.0,100,1024,75
55898,275,0.015224917005980387,25.0,47967.0,100,1024,75
55899,276,0.015268124989233911,25.0,47968.0,100,1024,75
55900,277,0.015311499999370426,25.0,47969.0,100,1024,75
55901,278,0.015354959003161639,25.0,47970.0,100,1024,75
55902,279,0.015398541989270598,25.0,47971.0,100,1024,75
55903,280,0.015442292002262548,25.0,47972.0,100,1024,75
55904,281,0.015486249991226941,25.0,47973.0,100,1024,75
55905,282,0.015530208998825401,25.0,47974.0,100,1024,75
55906,283,0.015582708991132677,25.0,47975.0,100,1024,75
55907,284,0.015626874985173345,25.0,47976.0,100,1024,75
55908,285,0.015671291999751702,25.0,47977.0,100,1024,75
55909,286,0.01571566698839888,25.0,47978.0,100,1024,75
55910,287,0.01576020900392905,25.0,47979.0,100,1024,75
55911,288,0.015804708993528038,25.0,47980.0,100,1024,75
55912,289,0.015849624993279576,25.0,47981.0,100,1024,75
55913,290,0.01589470900944434,25.0,47982.0,100,1024,75
55914,291,0.01593983400380239,25.0,47983.0,100,1024,75
55915,292,0.01598508399911225,25.0,47984.0,100,1024,75
55916,293,0.01603037500171922,25.0,47985.0,100,1024,75
55917,294,0.016075999999884516,25.0,47986.0,100,1024,75
55918,295,0.016121458989800885,25.0,47987.0,100,1024,75
55919,296,0.016167166992090642,25.0,47988.0,100,1024,75
55920,297,0.016212958988035098,25.0,47989.0,100,1024,75
55921,298,0.016258916992228478,25.0,47990.0,100,1024,75
55922,299,0.01630499999737367,25.0,47991.0,100,1024,75
55923,300,0.01635116699617356,25.0,47992.0,100,1024,75
55924,301,0.016397667001001537,25.0,47993.0,100,1024,75
55925,302,0.016444125009002164,25.0,47994.0,100,1024,75
55926,303,0.01649066701065749,25.0,47995.0,100,1024,75
55927,304,0.016537208983208984,25.0,47996.0,100,1024,75
55928,305,0.016584041994065046,25.0,47997.0,100,1024,75
55929,306,0.016630792000796646,25.0,47998.0,100,1024,75
55930,307,0.016677667008480057,25.0,47999.0,100,1024,75
55931,308,0.01672466698801145,25.0,48000.0,100,1024,75
55932,309,0.016772834002040327,25.0,48001.0,100,1024,75
55933,310,0.01682037499267608,25.0,48002.0,100,1024,75
55934,311,0.016867958998773247,25.0,48003.0,100,1024,75
55935,312,0.01691554198623635,25.0,48004.0,100,1024,75
55936,313,0.016963250003755093,25.0,48005.0,100,1024,75
55937,314,0.017011084011755884,25.0,48006.0,100,1024,75
55938,315,0.01705900000524707,25.0,48007.0,100,1024,75
55939,316,0.017107166990172118,25.0,48008.0,100,1024,75
55940,317,0.01715549998334609,25.0,48009.0,100,1024,75
55941,318,0.01720395899610594,25.0,48010.0,100,1024,75
55942,319,0.017252416990231723,25.0,48011.0,100,1024,75
55943,320,0.017300749983405694,25.0,48012.0,100,1024,75
55944,321,0.017352750001009554,25.0,48013.0,100,1024,75
55945,322,0.017401749995769933,25.0,48014.0,100,1024,75
55946,323,0.01745079198735766,25.0,48015.0,100,1024,75
55947,324,0.017499709007097408,25.0,48016.0,100,1024,75
55948,325,0.017549084004713222,25.0,48017.0,100,1024,75
55949,326,0.017598250007722527,25.0,48018.0,100,1024,75
55950,327,0.01764754200121388,25.0,48019.0,100,1024,75
55951,328,0.01769737500580959,25.0,48020.0,100,1024,75
55952,329,0.01774725000723265,25.0,48021.0,100,1024,75
55953,330,0.01779687500675209,25.0,48022.0,100,1024,75
55954,331,0.01784687500912696,25.0,48023.0,100,1024,75
55955,332,0.017897084006108344,25.0,48024.0,100,1024,75
55956,333,0.0179471249866765,25.0,48025.0,100,1024,75
55957,334,0.0179972090118099,25.0,48026.0,100,1024,75
55958,335,0.01804766699206084,25.0,48027.0,100,1024,75
55959,336,0.018098458996973932,25.0,48028.0,100,1024,75
55960,337,0.018149125011404976,25.0,48029.0,100,1024,75
55961,338,0.01820316701196134,25.0,48030.0,100,1024,75
55962,339,0.018254166992846876,25.0,48031.0,100,1024,75
55963,340,0.018305292003788054,25.0,48032.0,100,1024,75
55964,341,0.018356499989749864,25.0,48033.0,100,1024,75
55965,342,0.018407791998470202,25.0,48034.0,100,1024,75
55966,343,0.018458999984432012,25.0,48035.0,100,1024,75
55967,344,0.01851045899093151,25.0,48036.0,100,1024,75
55968,345,0.01856233400758356,25.0,48037.0,100,1024,75
55969,346,0.018614000000525266,25.0,48038.0,100,1024,75
55970,347,0.0186658340098802,25.0,48039.0,100,1024,75
55971,348,0.018717667000601068,25.0,48040.0,100,1024,75
55972,349,0.018769833986880258,25.0,48041.0,100,1024,75
55973,350,0.01882195900543593,25.0,48042.0,100,1024,75
55974,351,0.018874375004088506,25.0,48043.0,100,1024,75
55975,352,0.018926666991319507,25.0,48044.0,100,1024,75
55976,353,0.018979916989337653,25.0,48045.0,100,1024,75
55977,354,0.019032959011383355,25.0,48046.0,100,1024,75
55978,355,0.019085917010670528,25.0,48047.0,100,1024,75
55979,356,0.019139125011861324,25.0,48048.0,100,1024,75
55980,357,0.01919237500987947,25.0,48049.0,100,1024,75
55981,358,0.019245709001552314,25.0,48050.0,100,1024,75
55982,359,0.019299209001474082,25.0,48051.0,100,1024,75
55983,360,0.01935250000678934,25.0,48052.0,100,1024,75
55984,361,0.019406292005442083,25.0,48053.0,100,1024,75
55985,362,0.01946037498419173,25.0,48054.0,100,1024,75
55986,363,0.019517292006639764,25.0,48055.0,100,1024,75
55987,364,0.0195712499844376,25.0,48056.0,100,1024,75
55988,365,0.019625583983724937,25.0,48057.0,100,1024,75
55989,366,0.019679749995702878,25.0,48058.0,100,1024,75
55990,367,0.01973429200006649,25.0,48059.0,100,1024,75
55991,368,0.01978866700665094,25.0,48060.0,100,1024,75
55992,369,0.019843499991111457,25.0,48061.0,100,1024,75
55993,370,0.01989816699642688,25.0,48062.0,100,1024,75
55994,371,0.019953084003645927,25.0,48063.0,100,1024,75
55995,372,0.020007916988106444,25.0,48064.0,100,1024,75
55996,373,0.020062916999449953,25.0,48065.0,100,1024,75
55997,374,0.020118124986765906,25.0,48066.0,100,1024,75
55998,375,0.0201735419977922,25.0,48067.0,100,1024,75
55999,376,0.020228917011991143,25.0,48068.0,100,1024,75
56000,377,0.02028470899676904,25.0,48069.0,100,1024,75
56001,378,0.02034024999011308,25.0,48070.0,100,1024,75
56002,379,0.02039616700494662,25.0,48071.0,100,1024,75
56003,380,0.02045187499606982,25.0,48072.0,100,1024,75
56004,381,0.02050808400963433,25.0,48073.0,100,1024,75
56005,382,0.02056441700551659,25.0,48074.0,100,1024,75
56006,383,0.020620750001398847,25.0,48075.0,100,1024,75
56007,384,0.020677124994108453,25.0,48076.0,100,1024,75
56008,385,0.020733791985549033,25.0,48077.0,100,1024,75
56009,386,0.020790624985238537,25.0,48078.0,100,1024,75
56010,387,0.02084758400451392,25.0,48079.0,100,1024,75
56011,388,0.020904375007376075,25.0,48080.0,100,1024,75
56012,389,0.0209615420026239,25.0,48081.0,100,1024,75
56013,390,0.02101862500421703,25.0,48082.0,100,1024,75
56014,391,0.021076042001368478,25.0,48083.0,100,1024,75
56015,392,0.021133333997568116,25.0,48084.0,100,1024,75
56016,393,0.02119075000518933,25.0,48085.0,100,1024,75
56017,394,0.021248542005196214,25.0,48086.0,100,1024,75
56018,395,0.021306167007423937,25.0,48087.0,100,1024,75
56019,396,0.021363917010603473,25.0,48088.0,100,1024,75
56020,397,0.02142187498975545,25.0,48089.0,100,1024,75
56021,398,0.02147991699166596,25.0,48090.0,100,1024,75
56022,399,0.021538333996431902,25.0,48091.0,100,1024,75
56023,400,0.02159675001166761,25.0,48092.0,100,1024,75
56024,401,0.021655666991136968,25.0,48093.0,100,1024,75
56025,402,0.021714250004151836,25.0,48094.0,100,1024,75
56026,403,0.021773124986793846,25.0,48095.0,100,1024,75
56027,404,0.021832083992194384,25.0,48096.0,100,1024,75
56028,405,0.0218911670090165,25.0,48097.0,100,1024,75
56029,406,0.02195016699261032,25.0,48098.0,100,1024,75
56030,407,0.02200950001133606,25.0,48099.0,100,1024,75
56031,408,0.022071958985179663,25.0,48100.0,100,1024,75
56032,409,0.022131417004857212,25.0,48101.0,100,1024,75
56033,410,0.022191041993210092,25.0,48102.0,100,1024,75
56034,411,0.022250624984735623,25.0,48103.0,100,1024,75
56035,412,0.02231020899489522,25.0,48104.0,100,1024,75
56036,413,0.02237037499435246,25.0,48105.0,100,1024,75
56037,414,0.02243033400736749,25.0,48106.0,100,1024,75
56038,415,0.02249041700270027,25.0,48107.0,100,1024,75
56039,416,0.022550708992639557,25.0,48108.0,100,1024,75
56040,417,0.022611416992731392,25.0,48109.0,100,1024,75
56041,418,0.022671999991871417,25.0,48110.0,100,1024,75
56042,419,0.022732874989742413,25.0,48111.0,100,1024,75
56043,420,0.022800874983659014,25.0,48112.0,100,1024,75
56044,421,0.022862334008095786,25.0,48113.0,100,1024,75
56045,422,0.022923374985111877,25.0,48114.0,100,1024,75
56046,423,0.02298466701176949,25.0,48115.0,100,1024,75
56047,424,0.023045999987516552,25.0,48116.0,100,1024,75
56048,425,0.023107541986973956,25.0,48117.0,100,1024,75
56049,426,0.023169124993728474,25.0,48118.0,100,1024,75
56050,427,0.02323095899191685,25.0,48119.0,100,1024,75
56051,428,0.023292541998671368,25.0,48120.0,100,1024,75
56052,429,0.023354459000984207,25.0,48121.0,100,1024,75
56053,430,0.02341641701059416,25.0,48122.0,100,1024,75
56054,431,0.023478624993003905,25.0,48123.0,100,1024,75
56055,432,0.02354100000229664,25.0,48124.0,100,1024,75
56056,433,0.023603584006195888,25.0,48125.0,100,1024,75
56057,434,0.02366612499463372,25.0,48126.0,100,1024,75
56058,435,0.023728625004878268,25.0,48127.0,100,1024,75
56059,436,0.023791416984749958,25.0,48128.0,100,1024,75
56060,437,0.02385475000482984,25.0,48129.0,100,1024,75
56061,438,0.023918041988508776,25.0,48130.0,100,1024,75
56062,439,0.023984583996934816,25.0,48131.0,100,1024,75
56063,440,0.024047874991083518,25.0,48132.0,100,1024,75
56064,441,0.024111874983645976,25.0,48133.0,100,1024,75
56065,442,0.024175291997380555,25.0,48134.0,100,1024,75
56066,443,0.02423887499026023,25.0,48135.0,100,1024,75
56067,444,0.02430258400272578,25.0,48136.0,100,1024,75
56068,445,0.024366583995288238,25.0,48137.0,100,1024,75
56069,446,0.024430583987850696,25.0,48138.0,100,1024,75
56070,447,0.024494709010468796,25.0,48139.0,100,1024,75
56071,448,0.02455900001223199,25.0,48140.0,100,1024,75
56072,449,0.024623417004477233,25.0,48141.0,100,1024,75
56073,450,0.02468812500592321,25.0,48142.0,100,1024,75
56074,451,0.024752708995947614,25.0,48143.0,100,1024,75
56075,452,0.02481729199644178,25.0,48144.0,100,1024,75
56076,453,0.024882291996618733,25.0,48145.0,100,1024,75
56077,454,0.024947124999016523,25.0,48146.0,100,1024,75
56078,455,0.025012291996972635,25.0,48147.0,100,1024,75
56079,456,0.025077291997149587,25.0,48148.0,100,1024,75
56080,457,0.025143250008113682,25.0,48149.0,100,1024,75
56081,458,0.02520891700987704,25.0,48150.0,100,1024,75
56082,459,0.02527470898348838,25.0,48151.0,100,1024,75
56083,460,0.02534029199159704,25.0,48152.0,100,1024,75
56084,461,0.025406166998436674,25.0,48153.0,100,1024,75
56085,462,0.025472417008131742,25.0,48154.0,100,1024,75
56086,463,0.025538749992847443,25.0,48155.0,100,1024,75
56087,464,0.02560508399619721,25.0,48156.0,100,1024,75
56088,465,0.02567149998503737,25.0,48157.0,100,1024,75
56089,466,0.025738041993463412,25.0,48158.0,100,1024,75
56090,467,0.02580445900093764,25.0,48159.0,100,1024,75
56091,468,0.025870999990729615,25.0,48160.0,100,1024,75
56092,469,0.025937833997886628,25.0,48161.0,100,1024,75
56093,470,0.02600504198926501,25.0,48162.0,100,1024,75
56094,471,0.026072375010699034,25.0,48163.0,100,1024,75
56095,472,0.026142708986299112,25.0,48164.0,100,1024,75
56096,473,0.026210000010905787,25.0,48165.0,100,1024,75
56097,474,0.02627758399466984,25.0,48166.0,100,1024,75
56098,475,0.026344999991124496,25.0,48167.0,100,1024,75
56099,476,0.026412834005896002,25.0,48168.0,100,1024,75
56100,477,0.026480833999812603,25.0,48169.0,100,1024,75
56101,478,0.026548833993729204,25.0,48170.0,100,1024,75
56102,479,0.026616958988597617,25.0,48171.0,100,1024,75
56103,480,0.026685124990763143,25.0,48172.0,100,1024,75
56104,481,0.02675379198626615,25.0,48173.0,100,1024,75
56105,482,0.02682245901087299,25.0,48174.0,100,1024,75
56106,483,0.02689120901050046,25.0,48175.0,100,1024,75
56107,484,0.026963084004819393,25.0,48176.0,100,1024,75
56108,485,0.02703216701047495,25.0,48177.0,100,1024,75
56109,486,0.027101291983854026,25.0,48178.0,100,1024,75
56110,487,0.027170209010364488,25.0,48179.0,100,1024,75
56111,488,0.02723908401094377,25.0,48180.0,100,1024,75
56112,489,0.027308624994475394,25.0,48181.0,100,1024,75
56113,490,0.027378166996641085,25.0,48182.0,100,1024,75
56114,491,0.027447667001979426,25.0,48183.0,100,1024,75
56115,492,0.02751725001144223,25.0,48184.0,100,1024,75
56116,493,0.02758695901138708,25.0,48185.0,100,1024,75
56117,494,0.02765716699650511,25.0,48186.0,100,1024,75
56118,495,0.02772712500882335,25.0,48187.0,100,1024,75
56119,496,0.027797209011623636,25.0,48188.0,100,1024,75
56120,497,0.02789241698337719,25.0,48189.0,100,1024,75
56121,498,0.027963166998233646,25.0,48190.0,100,1024,75
56122,499,0.02803370900801383,25.0,48191.0,100,1024,75
56123,500,0.02810466699884273,25.0,48192.0,100,1024,75
56124,501,0.02817566698649898,25.0,48193.0,100,1024,75
56125,502,0.028246500005479902,25.0,48194.0,100,1024,75
56126,503,0.02832099999068305,25.0,48195.0,100,1024,75
56127,504,0.02839212500839494,25.0,48196.0,100,1024,75
56128,505,0.028463333990657702,25.0,48197.0,100,1024,75
56129,506,0.0285347499884665,25.0,48198.0,100,1024,75
56130,507,0.02860625000903383,25.0,48199.0,100,1024,75
56131,508,0.028677791997324675,25.0,48200.0,100,1024,75
56132,509,0.02874962499481626,25.0,48201.0,100,1024,75
56133,510,0.02882137498818338,25.0,48202.0,100,1024,75
56134,511,0.028893542010337114,25.0,48203.0,100,1024,75
56135,512,0.028968875005375594,25.0,48204.0,100,1024,75
56136,513,0.029041292000329122,25.0,48205.0,100,1024,75
56137,514,0.029113917000358924,25.0,48206.0,100,1024,75
56138,515,0.029186708998167887,25.0,48207.0,100,1024,75
56139,516,0.02925929200137034,25.0,48208.0,100,1024,75
56140,517,0.029331958998227492,25.0,48209.0,100,1024,75
56141,518,0.02940479200333357,25.0,48210.0,100,1024,75
56142,519,0.029478125012246892,25.0,48211.0,100,1024,75
56143,520,0.02955124998698011,25.0,48212.0,100,1024,75
56144,521,0.029625416995259002,25.0,48213.0,100,1024,75
56145,522,0.029698833997827023,25.0,48214.0,100,1024,75
56146,523,0.02977237501181662,25.0,48215.0,100,1024,75
56147,524,0.029845999990357086,25.0,48216.0,100,1024,75
56148,525,0.029919749998953193,25.0,48217.0,100,1024,75
56149,526,0.029994042008183897,25.0,48218.0,100,1024,75
56150,527,0.030067916988627985,25.0,48219.0,100,1024,75
56151,528,0.03014200000325218,25.0,48220.0,100,1024,75
56152,529,0.03021612498559989,25.0,48221.0,100,1024,75
56153,530,0.030290458991657943,25.0,48222.0,100,1024,75
56154,531,0.030365249986061826,25.0,48223.0,100,1024,75
56155,532,0.03043958399211988,25.0,48224.0,100,1024,75
56156,533,0.030517542007146403,25.0,48225.0,100,1024,75
56157,534,0.030592249997425824,25.0,48226.0,100,1024,75
56158,535,0.030667167011415586,25.0,48227.0,100,1024,75
56159,536,0.03074212500359863,25.0,48228.0,100,1024,75
56160,537,0.030817208986263722,25.0,48229.0,100,1024,75
56161,538,0.03089245900628157,25.0,48230.0,100,1024,75
56162,539,0.03096791700227186,25.0,48231.0,100,1024,75
56163,540,0.03104329199413769,25.0,48232.0,100,1024,75
56164,541,0.031119083985686302,25.0,48233.0,100,1024,75
56165,542,0.031194749986752868,25.0,48234.0,100,1024,75
56166,543,0.03127066700835712,25.0,48235.0,100,1024,75
56167,544,0.03134662500815466,25.0,48236.0,100,1024,75
56168,545,0.03142295900033787,25.0,48237.0,100,1024,75
56169,546,0.03149945900077,25.0,48238.0,100,1024,75
56170,547,0.031575750006595626,25.0,48239.0,100,1024,75
56171,548,0.03165554199949838,25.0,48240.0,100,1024,75
56172,549,0.03173229200183414,25.0,48241.0,100,1024,75
56173,550,0.03180912500829436,25.0,48242.0,100,1024,75
56174,551,0.03188604200840928,25.0,48243.0,100,1024,75
56175,552,0.031962917011696845,25.0,48244.0,100,1024,75
56176,553,0.032040083984611556,25.0,48245.0,100,1024,75
56177,554,0.03211733399075456,25.0,48246.0,100,1024,75
56178,555,0.03219500000705011,25.0,48247.0,100,1024,75
56179,556,0.03227537500788458,25.0,48248.0,100,1024,75
56180,557,0.032353209011489525,25.0,48249.0,100,1024,75
56181,558,0.032430791994556785,25.0,48250.0,100,1024,75
56182,559,0.03251708400784992,25.0,48251.0,100,1024,75
56183,560,0.03259479199186899,25.0,48252.0,100,1024,75
56184,561,0.032673042005626485,25.0,48253.0,100,1024,75
56185,562,0.03277049999451265,25.0,48254.0,100,1024,75
56186,563,0.03285279200645164,25.0,48255.0,100,1024,75
56187,564,0.03293137499713339,25.0,48256.0,100,1024,75
56188,565,0.033009834005497396,25.0,48257.0,100,1024,75
56189,566,0.03308858399395831,25.0,48258.0,100,1024,75
56190,567,0.033167416986543685,25.0,48259.0,100,1024,75
56191,568,0.03325462498469278,25.0,48260.0,100,1024,75
56192,569,0.03334200000972487,25.0,48261.0,100,1024,75
56193,570,0.03342937500565313,25.0,48262.0,100,1024,75
56194,571,0.0335087499988731,25.0,48263.0,100,1024,75
56195,572,0.033596624998608604,25.0,48264.0,100,1024,75
56196,573,0.03368449999834411,25.0,48265.0,100,1024,75
56197,574,0.03376416699029505,25.0,48266.0,100,1024,75
56198,575,0.03385220898780972,25.0,48267.0,100,1024,75
56199,576,0.033932083984836936,25.0,48268.0,100,1024,75
56200,577,0.03401216698694043,25.0,48269.0,100,1024,75
56201,578,0.03410112499841489,25.0,48270.0,100,1024,75
56202,579,0.034189917001640424,25.0,48271.0,100,1024,75
56203,580,0.03427025000564754,25.0,48272.0,100,1024,75
56204,581,0.034353958995779976,25.0,48273.0,100,1024,75
56205,582,0.03443483400042169,25.0,48274.0,100,1024,75
56206,583,0.03451558400411159,25.0,48275.0,100,1024,75
56207,584,0.03459637498599477,25.0,48276.0,100,1024,75
56208,585,0.034677499992540106,25.0,48277.0,100,1024,75
56209,586,0.03475875000003725,25.0,48278.0,100,1024,75
56210,587,0.034840375010389835,25.0,48279.0,100,1024,75
56211,588,0.034938625001814216,25.0,48280.0,100,1024,75
56212,589,0.03502045900677331,25.0,48281.0,100,1024,75
56213,590,0.03510212499531917,25.0,48282.0,100,1024,75
56214,591,0.035183917003450915,25.0,48283.0,100,1024,75
56215,592,0.03526595898438245,25.0,48284.0,100,1024,75
56216,593,0.03534850000869483,25.0,48285.0,100,1024,75
56217,594,0.03543108399026096,25.0,48286.0,100,1024,75
56218,595,0.03551329200854525,25.0,48287.0,100,1024,75
56219,596,0.03559562499867752,25.0,48288.0,100,1024,75
56220,597,0.03567841698531993,25.0,48289.0,100,1024,75
56221,598,0.035761125007411465,25.0,48290.0,100,1024,75
56222,599,0.03584395899088122,25.0,48291.0,100,1024,75
56223,600,0.0359268749889452,25.0,48292.0,100,1024,75
56224,601,0.03600995900342241,25.0,48293.0,100,1024,75
56225,602,0.03610970900626853,25.0,48294.0,100,1024,75
56226,603,0.03620108400355093,25.0,48295.0,100,1024,75
56227,604,0.036300834006397054,25.0,48296.0,100,1024,75
56228,605,0.03638516701175831,25.0,48297.0,100,1024,75
56229,606,0.03646879200823605,25.0,48298.0,100,1024,75
56230,607,0.036552917008521035,25.0,48299.0,100,1024,75
56231,608,0.03664479200961068,25.0,48300.0,100,1024,75
56232,609,0.03673679201165214,25.0,48301.0,100,1024,75
56233,610,0.03682941698934883,25.0,48302.0,100,1024,75
56234,611,0.036922083992976695,25.0,48303.0,100,1024,75
56235,612,0.03700620899326168,25.0,48304.0,100,1024,75
56236,613,0.037093999999342486,25.0,48305.0,100,1024,75
56237,614,0.03717900000629015,25.0,48306.0,100,1024,75
56238,615,0.03727191701182164,25.0,48307.0,100,1024,75
56239,616,0.03735645901178941,25.0,48308.0,100,1024,75
56240,617,0.03744137499597855,25.0,48309.0,100,1024,75
56241,618,0.03752650000387803,25.0,48310.0,100,1024,75
56242,619,0.03761487500742078,25.0,48311.0,100,1024,75
56243,620,0.0377002919849474,25.0,48312.0,100,1024,75
56244,621,0.0377861250017304,25.0,48313.0,100,1024,75
56245,622,0.03787191701121628,25.0,48314.0,100,1024,75
56246,623,0.03795774999889545,25.0,48315.0,100,1024,75
56247,624,0.038043375010602176,25.0,48316.0,100,1024,75
56248,625,0.038129249995108694,25.0,48317.0,100,1024,75
56249,626,0.03821516700554639,25.0,48318.0,100,1024,75
56250,627,0.03830129199195653,25.0,48319.0,100,1024,75
56251,628,0.03838745900429785,25.0,48320.0,100,1024,75
56252,629,0.03847737499745563,25.0,48321.0,100,1024,75
56253,630,0.03856383400852792,25.0,48322.0,100,1024,75
56254,631,0.03865883400430903,25.0,48323.0,100,1024,75
56255,632,0.03874541699769907,25.0,48324.0,100,1024,75
56256,633,0.03883237499394454,25.0,48325.0,100,1024,75
56257,634,0.038927916990360245,25.0,48326.0,100,1024,75
56258,635,0.03901520901126787,25.0,48327.0,100,1024,75
56259,636,0.039110709010856226,25.0,48328.0,100,1024,75
56260,637,0.039198209007736295,25.0,48329.0,100,1024,75
56261,638,0.039288833999307826,25.0,48330.0,100,1024,75
56262,639,0.03937650000443682,25.0,48331.0,100,1024,75
56263,640,0.03947195899672806,25.0,48332.0,100,1024,75
56264,1,0.0012749590096063912,6.0,48333.0,100,1024,76
56265,2,0.002943125000456348,6.0,48334.0,100,1024,76
56266,3,0.002958750003017485,6.0,48335.0,100,1024,76
56267,4,0.002970208995975554,6.0,48336.0,100,1024,76
56268,5,0.003995042003225535,31.0,48338.0,100,1024,76
56269,6,0.0040097919991239905,31.0,48339.0,100,1024,76
56270,7,0.004021625005407259,31.0,48340.0,100,1024,76
56271,8,0.004032791999634355,31.0,48341.0,100,1024,76
56272,9,0.0040452090033795685,31.0,48342.0,100,1024,76
56273,10,0.004056667006807402,31.0,48343.0,100,1024,76
56274,11,0.004067875008331612,31.0,48344.0,100,1024,76
56275,12,0.004079209000337869,31.0,48345.0,100,1024,76
56276,13,0.004090792004717514,31.0,48346.0,100,1024,76
56277,14,0.004103167011635378,31.0,48347.0,100,1024,76
56278,15,0.004121167003177106,31.0,48348.0,100,1024,76
56279,16,0.0041331670072395355,31.0,48349.0,100,1024,76
56280,17,0.0051397499919403344,31.0,48350.0,100,1024,76
56281,18,0.005154416983714327,31.0,48351.0,100,1024,76
56282,19,0.005167374998563901,31.0,48352.0,100,1024,76
56283,20,0.0051801250083372,31.0,48353.0,100,1024,76
