,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
666,1,1630.9979390971846,215,0.3082352500059642,"[4, 3, 1, 8, 0, 6, 9, 7, 5, 2]",100,1024,5
667,4,1433.1867319212458,219,0.31965270900400355,"[4, 3, 1, 8, 7, 6, 9, 0, 5, 2]",100,1024,5
668,16,868.692128402138,236,0.33144408400403336,"[6, 1, 4, 8, 2, 7, 9, 0, 5, 3]",100,1024,5
669,64,864.4059740822463,255,0.34352208400378004,"[6, 1, 4, 8, 2, 7, 9, 3, 5, 0]",100,1024,5
670,256,864.4059740822463,255,0.34352208400378004,"[6, 1, 4, 8, 2, 7, 9, 3, 5, 0]",100,1024,5
671,1024,864.4059740822463,255,0.34352208400378004,"[6, 1, 4, 8, 2, 7, 9, 3, 5, 0]",100,1024,5
672,0,1521.1737994852988,255,0.3554869169893209,"[4, 3, 6, 0, 2, 7, 5, 9, 1, 8]",100,1024,6
673,1,1392.2597183536159,257,0.36685741698602214,"[4, 3, 0, 6, 2, 7, 5, 9, 1, 8]",100,1024,6
674,4,1264.9698254333339,262,0.37853575000190176,"[4, 9, 0, 8, 2, 7, 5, 3, 1, 6]",100,1024,6
675,16,931.6146189874954,275,0.39048216698574834,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",100,1024,6
676,64,931.6146189874954,275,0.39048216698574834,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",100,1024,6
677,256,931.6146189874954,275,0.39048216698574834,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",100,1024,6
678,1024,931.6146189874954,275,0.39048216698574834,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",100,1024,6
679,0,1732.214285287268,275,0.4019171670079231,"[8, 9, 3, 4, 0, 2, 6, 1, 5, 7]",100,1024,7
680,1,1732.214285287268,276,0.4133131249982398,"[8, 9, 3, 4, 0, 2, 6, 1, 5, 7]",100,1024,7
681,4,1640.816305367625,281,0.4249495840049349,"[8, 9, 7, 4, 0, 2, 3, 1, 5, 6]",100,1024,7
682,16,851.243583211088,297,0.43695958401076496,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",100,1024,7
683,64,851.243583211088,307,0.44941620901227,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",100,1024,7
684,256,851.243583211088,307,0.44941620901227,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",100,1024,7
685,1024,851.243583211088,307,0.44941620901227,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",100,1024,7
686,0,1417.8814130175836,307,0.4610417500080075,"[0, 4, 6, 9, 8, 1, 3, 5, 7, 2]",100,1024,8
687,1,1411.0777672280612,309,0.483708541985834,"[0, 4, 9, 6, 8, 1, 3, 5, 7, 2]",100,1024,8
688,4,1320.4320829833975,313,0.4954430839861743,"[0, 4, 9, 1, 8, 6, 3, 5, 7, 2]",100,1024,8
689,16,1275.9964777464895,327,0.5076224590011407,"[0, 6, 9, 1, 8, 7, 3, 5, 4, 2]",100,1024,8
690,64,1143.4415738482862,339,0.5197561669920105,"[0, 6, 9, 2, 8, 7, 3, 5, 4, 1]",100,1024,8
691,256,1143.4415738482862,339,0.5197561669920105,"[0, 6, 9, 2, 8, 7, 3, 5, 4, 1]",100,1024,8
692,1024,1143.4415738482862,339,0.5197561669920105,"[0, 6, 9, 2, 8, 7, 3, 5, 4, 1]",100,1024,8
693,0,1563.0077203768365,339,0.5315444169973489,"[2, 5, 8, 4, 3, 1, 7, 9, 0, 6]",100,1024,9
694,1,1498.7131927605383,341,0.5432300000102259,"[2, 5, 8, 3, 4, 1, 7, 9, 0, 6]",100,1024,9
695,4,1300.2025507622238,346,0.5551574999990407,"[2, 4, 8, 3, 5, 7, 1, 9, 0, 6]",100,1024,9
696,16,924.0058851116482,364,0.5676128749910276,"[8, 4, 0, 3, 5, 6, 1, 9, 7, 2]",100,1024,9
697,64,868.1151549109634,398,0.5811664589855354,"[2, 6, 0, 3, 5, 1, 9, 4, 7, 8]",100,1024,9
698,256,868.1151549109634,398,0.5811664589855354,"[2, 6, 0, 3, 5, 1, 9, 4, 7, 8]",100,1024,9
699,1024,868.1151549109634,398,0.5811664589855354,"[2, 6, 0, 3, 5, 1, 9, 4, 7, 8]",100,1024,9
700,0,1329.808800230468,398,0.5929683340073097,"[6, 4, 2, 9, 0, 3, 1, 7, 8, 5]",100,1024,10
701,1,1262.2256599166226,400,0.604909958987264,"[6, 4, 7, 9, 0, 3, 1, 2, 8, 5]",100,1024,10
702,4,1262.2256599166226,403,0.6169490419852082,"[6, 4, 7, 9, 0, 3, 1, 2, 8, 5]",100,1024,10
703,16,836.7392478072637,419,0.6295290839916561,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",100,1024,10
704,64,836.7392478072637,429,0.6420714590058196,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",100,1024,10
705,256,836.7392478072637,429,0.6420714590058196,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",100,1024,10
706,1024,836.7392478072637,429,0.6420714590058196,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",100,1024,10
707,0,1479.6630679768423,429,0.6540241249895189,"[0, 2, 8, 7, 5, 6, 4, 9, 3, 1]",100,1024,11
708,1,1479.6630679768423,430,0.6659233339887578,"[0, 2, 8, 7, 5, 6, 4, 9, 3, 1]",100,1024,11
709,4,1239.7401391305555,435,0.6780241249944083,"[4, 7, 8, 2, 5, 6, 0, 9, 3, 1]",100,1024,11
710,16,910.8983963674325,449,0.6906863340118434,"[4, 7, 8, 2, 6, 5, 0, 3, 9, 1]",100,1024,11
711,64,901.0888646689875,461,0.7033988749899436,"[4, 7, 8, 2, 6, 3, 0, 5, 9, 1]",100,1024,11
712,256,901.0888646689875,461,0.7033988749899436,"[4, 7, 8, 2, 6, 3, 0, 5, 9, 1]",100,1024,11
713,1024,901.0888646689875,461,0.7033988749899436,"[4, 7, 8, 2, 6, 3, 0, 5, 9, 1]",100,1024,11
714,0,1659.7318405311519,461,0.7153841670078691,"[3, 7, 8, 5, 1, 2, 9, 0, 4, 6]",100,1024,12
715,1,1659.7318405311519,462,0.727437083987752,"[3, 7, 8, 5, 1, 2, 9, 0, 4, 6]",100,1024,12
716,4,1298.208920725317,467,0.7397147500014398,"[3, 7, 8, 2, 1, 5, 0, 9, 4, 6]",100,1024,12
717,16,1272.443543363357,480,0.7525915000005625,"[5, 7, 8, 2, 1, 3, 0, 9, 4, 6]",100,1024,12
718,64,916.4665749596655,512,0.7665842499991413,"[4, 2, 8, 6, 0, 3, 5, 9, 1, 7]",100,1024,12
719,256,916.4665749596655,512,0.7665842499991413,"[4, 2, 8, 6, 0, 3, 5, 9, 1, 7]",100,1024,12
720,1024,916.4665749596655,512,0.7665842499991413,"[4, 2, 8, 6, 0, 3, 5, 9, 1, 7]",100,1024,12
721,0,1744.2753621417562,512,0.7787087089964189,"[0, 8, 4, 3, 2, 1, 6, 7, 5, 9]",100,1024,13
722,1,1207.5677653619096,514,0.7909769589896314,"[0, 8, 4, 9, 2, 1, 6, 7, 5, 3]",100,1024,13
723,4,1152.597974113979,518,0.8034688339976128,"[0, 8, 4, 9, 2, 6, 1, 7, 5, 3]",100,1024,13
724,16,928.2598782486676,533,0.8165249589947052,"[0, 6, 8, 2, 9, 4, 1, 7, 5, 3]",100,1024,13
725,64,928.2598782486676,537,0.829031417000806,"[0, 6, 8, 2, 9, 4, 1, 7, 5, 3]",100,1024,13
726,256,928.2598782486676,537,0.829031417000806,"[0, 6, 8, 2, 9, 4, 1, 7, 5, 3]",100,1024,13
727,1024,928.2598782486676,537,0.829031417000806,"[0, 6, 8, 2, 9, 4, 1, 7, 5, 3]",100,1024,13
728,0,1527.2758195602125,537,0.8411698339914437,"[4, 1, 3, 6, 9, 5, 7, 8, 0, 2]",100,1024,14
729,1,1527.2758195602125,538,0.85351654200349,"[4, 1, 3, 6, 9, 5, 7, 8, 0, 2]",100,1024,14
730,4,1460.0275801369305,543,0.8660022499971092,"[0, 2, 3, 6, 9, 5, 7, 8, 4, 1]",100,1024,14
731,16,1160.3681589642474,559,0.8792596249841154,"[5, 2, 3, 0, 6, 9, 7, 1, 4, 8]",100,1024,14
732,64,894.7183670889665,603,0.8945128750056028,"[5, 3, 8, 2, 9, 4, 7, 1, 6, 0]",100,1024,14
733,256,894.7183670889665,603,0.8945128750056028,"[5, 3, 8, 2, 9, 4, 7, 1, 6, 0]",100,1024,14
734,1024,894.7183670889665,603,0.8945128750056028,"[5, 3, 8, 2, 9, 4, 7, 1, 6, 0]",100,1024,14
735,0,1744.0649299835175,603,0.9069162090017926,"[0, 7, 3, 1, 4, 2, 6, 8, 5, 9]",100,1024,15
736,1,1732.042498631964,605,0.919442499987781,"[0, 4, 3, 1, 7, 2, 6, 8, 5, 9]",100,1024,15
737,4,1642.6018006936226,609,0.9322902499989141,"[0, 4, 3, 1, 7, 2, 5, 8, 6, 9]",100,1024,15
738,16,1295.433986296056,624,0.9457093749952037,"[0, 6, 3, 1, 4, 5, 2, 8, 7, 9]",100,1024,15
739,64,1058.2397608405179,640,0.9594036669877823,"[0, 6, 3, 5, 4, 1, 2, 8, 7, 9]",100,1024,15
740,256,1058.2397608405179,640,0.9594036669877823,"[0, 6, 3, 5, 4, 1, 2, 8, 7, 9]",100,1024,15
741,1024,1058.2397608405179,640,0.9594036669877823,"[0, 6, 3, 5, 4, 1, 2, 8, 7, 9]",100,1024,15
742,0,1120.1937702737168,640,0.9719307500054128,"[9, 2, 8, 4, 1, 5, 3, 6, 0, 7]",100,1024,16
743,1,1120.1937702737168,641,0.9846199169987813,"[9, 2, 8, 4, 1, 5, 3, 6, 0, 7]",100,1024,16
744,4,1095.1719343662403,645,0.9972651249845512,"[9, 2, 8, 4, 7, 5, 3, 6, 0, 1]",100,1024,16
745,16,905.0716688908616,660,1.0107499999867287,"[9, 2, 8, 4, 7, 1, 5, 3, 0, 6]",100,1024,16
746,64,905.0716688908616,667,1.0239394170057494,"[9, 2, 8, 4, 7, 1, 5, 3, 0, 6]",100,1024,16
747,256,905.0716688908616,667,1.0239394170057494,"[9, 2, 8, 4, 7, 1, 5, 3, 0, 6]",100,1024,16
748,1024,905.0716688908616,667,1.0239394170057494,"[9, 2, 8, 4, 7, 1, 5, 3, 0, 6]",100,1024,16
749,0,996.7277032973361,667,1.036357750010211,"[1, 4, 9, 0, 3, 6, 5, 2, 8, 7]",100,1024,17
750,1,914.800523184001,669,1.0490793339849915,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",100,1024,17
751,4,914.800523184001,672,1.06196250001085,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",100,1024,17
752,16,914.800523184001,679,1.075193875003606,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",100,1024,17
753,64,914.800523184001,679,1.075193875003606,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",100,1024,17
754,256,914.800523184001,679,1.075193875003606,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",100,1024,17
755,1024,914.800523184001,679,1.075193875003606,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",100,1024,17
756,0,1445.9065582638461,679,1.0876675840117969,"[0, 1, 4, 2, 9, 5, 3, 8, 6, 7]",100,1024,18
757,1,1445.9065582638461,680,1.1004035419900902,"[0, 1, 4, 2, 9, 5, 3, 8, 6, 7]",100,1024,18
758,4,1310.1693367289429,685,1.1133324590045959,"[0, 7, 4, 2, 9, 5, 3, 8, 1, 6]",100,1024,18
759,16,1000.5906357279366,701,1.1270611670042854,"[4, 7, 2, 8, 9, 3, 5, 0, 1, 6]",100,1024,18
760,64,803.7313378464747,732,1.1423957500082906,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",100,1024,18
761,256,803.7313378464747,732,1.1423957500082906,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",100,1024,18
762,1024,803.7313378464747,732,1.1423957500082906,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",100,1024,18
763,0,1647.0555719264885,732,1.1551802500034682,"[7, 2, 1, 8, 9, 0, 4, 5, 6, 3]",100,1024,19
764,1,1632.3395097463376,734,1.1678826670104172,"[7, 2, 1, 9, 8, 0, 4, 5, 6, 3]",100,1024,19
765,4,1305.6174288843504,740,1.1816267500107642,"[5, 2, 1, 0, 8, 4, 9, 7, 6, 3]",100,1024,19
766,16,914.800523184001,754,1.1960690839914605,"[5, 2, 8, 7, 1, 4, 9, 0, 6, 3]",100,1024,19
767,64,895.0653517652934,771,1.210833791992627,"[5, 2, 8, 7, 4, 1, 9, 0, 6, 3]",100,1024,19
768,256,895.0653517652934,771,1.210833791992627,"[5, 2, 8, 7, 4, 1, 9, 0, 6, 3]",100,1024,19
769,1024,895.0653517652934,771,1.210833791992627,"[5, 2, 8, 7, 4, 1, 9, 0, 6, 3]",100,1024,19
770,0,1296.7623024599561,771,1.223892167006852,"[2, 4, 1, 6, 3, 7, 0, 5, 9, 8]",100,1024,20
771,1,1296.7623024599561,772,1.2371861670108046,"[2, 4, 1, 6, 3, 7, 0, 5, 9, 8]",100,1024,20
772,4,1224.1931762214897,776,1.2505952089850325,"[2, 4, 1, 5, 3, 7, 0, 6, 9, 8]",100,1024,20
773,16,937.077905852312,791,1.2648415839939844,"[9, 4, 0, 5, 3, 6, 1, 7, 2, 8]",100,1024,20
774,64,893.125323743396,806,1.2793131250073202,"[9, 6, 0, 5, 3, 4, 1, 7, 2, 8]",100,1024,20
775,256,893.125323743396,806,1.2793131250073202,"[9, 6, 0, 5, 3, 4, 1, 7, 2, 8]",100,1024,20
776,1024,893.125323743396,806,1.2793131250073202,"[9, 6, 0, 5, 3, 4, 1, 7, 2, 8]",100,1024,20
777,0,1560.69124606122,806,1.29233379199286,"[7, 4, 2, 0, 8, 3, 6, 9, 5, 1]",100,1024,21
778,1,1396.3779983339662,808,1.3055544589878991,"[7, 4, 5, 0, 8, 3, 6, 9, 2, 1]",100,1024,21
779,4,1396.3779983339662,811,1.318982208991656,"[7, 4, 5, 0, 8, 3, 6, 9, 2, 1]",100,1024,21
780,16,1161.774560215258,828,1.3334726670000236,"[1, 4, 7, 9, 3, 0, 6, 8, 2, 5]",100,1024,21
781,64,1161.774560215258,835,1.3473863340041135,"[1, 4, 7, 9, 3, 0, 6, 8, 2, 5]",100,1024,21
782,256,1161.774560215258,835,1.3473863340041135,"[1, 4, 7, 9, 3, 0, 6, 8, 2, 5]",100,1024,21
783,1024,1161.774560215258,835,1.3473863340041135,"[1, 4, 7, 9, 3, 0, 6, 8, 2, 5]",100,1024,21
784,0,1602.116776571877,835,1.3605859999952372,"[5, 8, 0, 4, 6, 3, 2, 9, 1, 7]",100,1024,22
785,1,1602.116776571877,836,1.373894541990012,"[5, 8, 0, 4, 6, 3, 2, 9, 1, 7]",100,1024,22
786,4,1241.3847575714638,840,1.3875116670096759,"[5, 8, 2, 4, 6, 3, 0, 9, 1, 7]",100,1024,22
787,16,1090.4315767414105,855,1.4021887090057135,"[8, 2, 5, 9, 6, 3, 0, 4, 1, 7]",100,1024,22
788,64,857.6484162229658,886,1.4184607089846395,"[8, 2, 7, 9, 0, 3, 5, 6, 1, 4]",100,1024,22
789,256,857.6484162229658,886,1.4184607089846395,"[8, 2, 7, 9, 0, 3, 5, 6, 1, 4]",100,1024,22
790,1024,857.6484162229658,886,1.4184607089846395,"[8, 2, 7, 9, 0, 3, 5, 6, 1, 4]",100,1024,22
791,0,1377.6846823951632,886,1.4318004589877091,"[9, 1, 8, 0, 4, 5, 3, 6, 7, 2]",100,1024,23
792,1,1377.6846823951632,887,1.4453057500068098,"[9, 1, 8, 0, 4, 5, 3, 6, 7, 2]",100,1024,23
793,4,1377.6846823951632,890,1.458940916985739,"[9, 1, 8, 0, 4, 5, 3, 6, 7, 2]",100,1024,23
794,16,1022.7733472542944,906,1.473589917004574,"[9, 1, 7, 2, 0, 5, 3, 6, 4, 8]",100,1024,23
795,64,928.0958570027866,929,1.4892671249981504,"[9, 7, 4, 1, 0, 5, 3, 6, 2, 8]",100,1024,23
796,256,928.0958570027866,929,1.4892671249981504,"[9, 7, 4, 1, 0, 5, 3, 6, 2, 8]",100,1024,23
797,1024,928.0958570027866,929,1.4892671249981504,"[9, 7, 4, 1, 0, 5, 3, 6, 2, 8]",100,1024,23
798,0,1546.4854768988976,929,1.5028265420114622,"[2, 9, 1, 6, 8, 3, 0, 7, 5, 4]",100,1024,24
799,1,1038.398874282368,931,1.5165402499842457,"[2, 9, 1, 6, 5, 3, 0, 7, 8, 4]",100,1024,24
800,4,1038.398874282368,934,1.5302835000038613,"[2, 9, 1, 6, 5, 3, 0, 7, 8, 4]",100,1024,24
801,16,977.1223676183338,948,1.5451348339847755,"[2, 9, 1, 6, 0, 3, 5, 4, 8, 7]",100,1024,24
802,64,927.3067322291656,960,1.5598862920014653,"[2, 4, 1, 6, 0, 3, 5, 9, 8, 7]",100,1024,24
803,256,927.3067322291656,960,1.5598862920014653,"[2, 4, 1, 6, 0, 3, 5, 9, 8, 7]",100,1024,24
804,1024,927.3067322291656,960,1.5598862920014653,"[2, 4, 1, 6, 0, 3, 5, 9, 8, 7]",100,1024,24
805,0,1331.7453524834361,960,1.5733237499953248,"[2, 1, 5, 7, 9, 0, 3, 6, 4, 8]",100,1024,25
806,1,1313.5204859347255,962,1.5869547500042245,"[2, 4, 5, 7, 9, 0, 3, 6, 1, 8]",100,1024,25
807,4,1309.2343316148335,966,1.600915334012825,"[2, 4, 5, 7, 9, 3, 0, 6, 1, 8]",100,1024,25
808,16,867.4328392434272,982,1.6158969170064665,"[2, 7, 9, 6, 5, 3, 0, 1, 4, 8]",100,1024,25
809,64,854.8989993837035,1006,1.6320358339871746,"[8, 7, 1, 6, 0, 3, 5, 9, 4, 2]",100,1024,25
810,256,854.8989993837035,1006,1.6320358339871746,"[8, 7, 1, 6, 0, 3, 5, 9, 4, 2]",100,1024,25
811,1024,854.8989993837035,1006,1.6320358339871746,"[8, 7, 1, 6, 0, 3, 5, 9, 4, 2]",100,1024,25
812,0,1522.533768917394,1006,1.6456590419984423,"[5, 9, 1, 4, 3, 8, 2, 6, 0, 7]",100,1024,26
813,1,1522.533768917394,1007,1.6593026669870596,"[5, 9, 1, 4, 3, 8, 2, 6, 0, 7]",100,1024,26
814,4,1215.322806754727,1011,1.6733952919894364,"[8, 9, 1, 4, 3, 5, 2, 6, 0, 7]",100,1024,26
815,16,1215.322806754727,1019,1.688777959003346,"[8, 9, 1, 4, 3, 5, 2, 6, 0, 7]",100,1024,26
816,64,1215.322806754727,1019,1.688777959003346,"[8, 9, 1, 4, 3, 5, 2, 6, 0, 7]",100,1024,26
817,256,1215.322806754727,1019,1.688777959003346,"[8, 9, 1, 4, 3, 5, 2, 6, 0, 7]",100,1024,26
818,1024,1215.322806754727,1019,1.688777959003346,"[8, 9, 1, 4, 3, 5, 2, 6, 0, 7]",100,1024,26
819,0,1229.565507128463,1019,1.702456708997488,"[1, 9, 5, 3, 7, 8, 4, 2, 0, 6]",100,1024,27
820,1,1229.565507128463,1020,1.7162686669907998,"[1, 9, 5, 3, 7, 8, 4, 2, 0, 6]",100,1024,27
821,4,1074.040105897816,1025,1.7302682499866933,"[6, 9, 5, 3, 0, 8, 4, 2, 7, 1]",100,1024,27
822,16,1064.4751372888036,1038,1.745351416990161,"[6, 2, 5, 3, 0, 8, 4, 9, 7, 1]",100,1024,27
823,64,1064.4751372888036,1039,1.7591797499917448,"[6, 2, 5, 3, 0, 8, 4, 9, 7, 1]",100,1024,27
824,256,1064.4751372888036,1039,1.7591797499917448,"[6, 2, 5, 3, 0, 8, 4, 9, 7, 1]",100,1024,27
825,1024,1064.4751372888036,1039,1.7591797499917448,"[6, 2, 5, 3, 0, 8, 4, 9, 7, 1]",100,1024,27
826,0,1485.5518851691597,1039,1.7730057500011753,"[5, 2, 1, 8, 3, 0, 7, 6, 4, 9]",100,1024,28
827,1,1485.5518851691597,1040,1.786752958985744,"[5, 2, 1, 8, 3, 0, 7, 6, 4, 9]",100,1024,28
828,4,1275.433148392746,1045,1.8009831669915002,"[5, 1, 2, 8, 3, 0, 6, 7, 4, 9]",100,1024,28
829,16,978.7578944292944,1061,1.8162377919943538,"[7, 1, 2, 0, 3, 5, 6, 9, 4, 8]",100,1024,28
830,64,950.6986039764477,1079,1.8321745420107618,"[2, 4, 7, 0, 3, 5, 6, 9, 1, 8]",100,1024,28
831,256,950.6986039764477,1079,1.8321745420107618,"[2, 4, 7, 0, 3, 5, 6, 9, 1, 8]",100,1024,28
832,1024,950.6986039764477,1079,1.8321745420107618,"[2, 4, 7, 0, 3, 5, 6, 9, 1, 8]",100,1024,28
833,0,1371.6919770101802,1079,1.8459955420112237,"[3, 2, 1, 7, 4, 0, 8, 6, 9, 5]",100,1024,29
834,1,1371.6919770101802,1080,1.859945667005377,"[3, 2, 1, 7, 4, 0, 8, 6, 9, 5]",100,1024,29
835,4,1243.14019338741,1085,1.874254791997373,"[3, 2, 1, 6, 0, 4, 8, 7, 9, 5]",100,1024,29
836,16,1073.8430029670835,1099,1.8896872499899473,"[3, 0, 1, 6, 2, 4, 9, 7, 8, 5]",100,1024,29
837,64,953.8787882849123,1122,1.9063782090088353,"[3, 0, 1, 4, 7, 6, 9, 2, 8, 5]",100,1024,29
838,256,953.8787882849123,1122,1.9063782090088353,"[3, 0, 1, 4, 7, 6, 9, 2, 8, 5]",100,1024,29
839,1024,953.8787882849123,1122,1.9063782090088353,"[3, 0, 1, 4, 7, 6, 9, 2, 8, 5]",100,1024,29
840,0,1336.8941068041213,1122,1.9204302500002086,"[0, 2, 7, 9, 4, 6, 5, 8, 1, 3]",100,1024,30
841,1,1336.8941068041213,1123,1.9345317920087837,"[0, 2, 7, 9, 4, 6, 5, 8, 1, 3]",100,1024,30
842,4,1305.1320267007973,1127,1.9489121669903398,"[0, 2, 7, 9, 1, 6, 5, 8, 4, 3]",100,1024,30
843,16,1159.9517215200744,1144,1.96461583400378,"[9, 0, 7, 8, 2, 6, 5, 3, 4, 1]",100,1024,30
844,64,1159.9517215200744,1152,1.9796362920023967,"[9, 0, 7, 8, 2, 6, 5, 3, 4, 1]",100,1024,30
845,256,1159.9517215200744,1152,1.9796362920023967,"[9, 0, 7, 8, 2, 6, 5, 3, 4, 1]",100,1024,30
846,1024,1159.9517215200744,1152,1.9796362920023967,"[9, 0, 7, 8, 2, 6, 5, 3, 4, 1]",100,1024,30
847,0,1510.5125060287698,1152,1.993725500011351,"[8, 6, 7, 5, 1, 4, 2, 9, 0, 3]",100,1024,31
848,1,1028.4551079762257,1154,2.007873499998823,"[5, 6, 7, 8, 1, 4, 2, 9, 0, 3]",100,1024,31
849,4,905.9021764144497,1158,2.022281709010713,"[5, 6, 2, 8, 1, 4, 7, 9, 0, 3]",100,1024,31
850,16,891.8064903961131,1170,2.0379262499918696,"[0, 6, 2, 8, 1, 4, 7, 9, 5, 3]",100,1024,31
851,64,891.8064903961131,1170,2.0379262499918696,"[0, 6, 2, 8, 1, 4, 7, 9, 5, 3]",100,1024,31
852,256,891.8064903961131,1170,2.0379262499918696,"[0, 6, 2, 8, 1, 4, 7, 9, 5, 3]",100,1024,31
853,1024,891.8064903961131,1170,2.0379262499918696,"[0, 6, 2, 8, 1, 4, 7, 9, 5, 3]",100,1024,31
854,0,1299.5080088399525,1170,2.0519102920079604,"[3, 0, 2, 8, 9, 7, 1, 5, 4, 6]",100,1024,32
855,1,1279.6558365980216,1172,2.0663105839921627,"[3, 0, 9, 8, 2, 7, 1, 5, 4, 6]",100,1024,32
856,4,1235.1471950517002,1176,2.080952249991242,"[3, 0, 4, 8, 2, 7, 1, 5, 9, 6]",100,1024,32
857,16,1150.4550723921461,1190,2.096763084002305,"[9, 7, 4, 8, 2, 0, 1, 5, 3, 6]",100,1024,32
858,64,876.9389849546549,1211,2.113578583986964,"[9, 7, 4, 8, 2, 0, 3, 5, 6, 1]",100,1024,32
859,256,876.9389849546549,1211,2.113578583986964,"[9, 7, 4, 8, 2, 0, 3, 5, 6, 1]",100,1024,32
860,1024,876.9389849546549,1211,2.113578583986964,"[9, 7, 4, 8, 2, 0, 3, 5, 6, 1]",100,1024,32
861,0,1517.60741483764,1211,2.127841375011485,"[9, 6, 3, 1, 4, 0, 7, 5, 8, 2]",100,1024,33
862,1,1517.60741483764,1212,2.1422701250121463,"[9, 6, 3, 1, 4, 0, 7, 5, 8, 2]",100,1024,33
863,4,1346.4985014796114,1216,2.1569451249961276,"[9, 0, 3, 1, 4, 6, 7, 5, 8, 2]",100,1024,33
864,16,1009.0774061025564,1231,2.1728464589978103,"[9, 4, 7, 1, 0, 6, 3, 5, 2, 8]",100,1024,33
865,64,936.2257127320798,1255,2.1905203339993022,"[9, 4, 7, 1, 0, 3, 5, 6, 2, 8]",100,1024,33
866,256,936.2257127320798,1255,2.1905203339993022,"[9, 4, 7, 1, 0, 3, 5, 6, 2, 8]",100,1024,33
867,1024,936.2257127320798,1255,2.1905203339993022,"[9, 4, 7, 1, 0, 3, 5, 6, 2, 8]",100,1024,33
868,0,1634.2805436711915,1255,2.2049005840090103,"[3, 8, 4, 0, 7, 1, 5, 6, 9, 2]",100,1024,34
869,1,1311.591414986879,1257,2.2196508749912027,"[3, 0, 4, 8, 7, 1, 5, 6, 9, 2]",100,1024,34
870,4,1206.9744947174897,1261,2.2346462919958867,"[3, 0, 4, 8, 7, 1, 9, 6, 5, 2]",100,1024,34
871,16,950.8672177179059,1275,2.2508837500063237,"[3, 2, 7, 8, 4, 1, 9, 6, 5, 0]",100,1024,34
872,64,950.8672177179059,1279,2.265979999996489,"[3, 2, 7, 8, 4, 1, 9, 6, 5, 0]",100,1024,34
873,256,950.8672177179059,1279,2.265979999996489,"[3, 2, 7, 8, 4, 1, 9, 6, 5, 0]",100,1024,34
874,1024,950.8672177179059,1279,2.265979999996489,"[3, 2, 7, 8, 4, 1, 9, 6, 5, 0]",100,1024,34
875,0,1598.766861867926,1279,2.2805443750112318,"[8, 5, 9, 4, 6, 7, 0, 1, 3, 2]",100,1024,35
876,1,1598.766861867926,1280,2.2951360419974662,"[8, 5, 9, 4, 6, 7, 0, 1, 3, 2]",100,1024,35
877,4,1441.8762324905595,1285,2.31002816700493,"[8, 5, 6, 9, 4, 7, 0, 1, 3, 2]",100,1024,35
878,16,1305.53285076104,1303,2.3263354999944568,"[4, 1, 6, 9, 7, 5, 2, 0, 3, 8]",100,1024,35
879,64,842.516399505723,1327,2.3438267089950386,"[9, 1, 4, 7, 2, 8, 6, 0, 3, 5]",100,1024,35
880,256,842.516399505723,1327,2.3438267089950386,"[9, 1, 4, 7, 2, 8, 6, 0, 3, 5]",100,1024,35
881,1024,842.516399505723,1327,2.3438267089950386,"[9, 1, 4, 7, 2, 8, 6, 0, 3, 5]",100,1024,35
882,0,1401.2350896726784,1327,2.358526958996663,"[8, 3, 2, 4, 9, 0, 5, 1, 6, 7]",100,1024,36
883,1,1359.7202026495233,1329,2.373295917001087,"[4, 3, 2, 8, 9, 0, 5, 1, 6, 7]",100,1024,36
884,4,1342.30764234364,1333,2.388393458997598,"[7, 3, 2, 8, 9, 0, 5, 1, 6, 4]",100,1024,36
885,16,984.3981164893963,1348,2.4049925839935895,"[7, 9, 2, 8, 1, 3, 5, 0, 6, 4]",100,1024,36
886,64,906.5535285352053,1378,2.423868916986976,"[9, 7, 2, 8, 6, 5, 3, 0, 1, 4]",100,1024,36
887,256,906.5535285352053,1378,2.423868916986976,"[9, 7, 2, 8, 6, 5, 3, 0, 1, 4]",100,1024,36
888,1024,906.5535285352053,1378,2.423868916986976,"[9, 7, 2, 8, 6, 5, 3, 0, 1, 4]",100,1024,36
