,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1194,62,0.023031415999867022,718.6772744381386,3222.0,50,0.3,1024
1195,63,0.02333620798890479,718.6772744381386,3273.0,50,0.3,1024
1196,64,0.02365079100127332,718.6772744381386,3324.0,50,0.3,1024
1197,65,0.025166957988403738,718.6772744381386,3375.0,50,0.3,1024
1198,66,0.025476165988948196,718.6772744381386,3426.0,50,0.3,1024
1199,67,0.025777290982659906,718.6772744381386,3477.0,50,0.3,1024
1200,68,0.026082666008733213,718.6772744381386,3528.0,50,0.3,1024
1201,69,0.026384708005934954,718.6772744381386,3579.0,50,0.3,1024
1202,70,0.026689791004173458,718.6772744381386,3630.0,50,0.3,1024
1203,71,0.026986207987647504,718.6772744381386,3681.0,50,0.3,1024
1204,72,0.027288874989608303,718.6772744381386,3732.0,50,0.3,1024
1205,73,0.027585665986407548,718.6772744381386,3783.0,50,0.3,1024
1206,74,0.027918790990952402,718.6772744381386,3834.0,50,0.3,1024
1207,75,0.0282325409934856,718.6772744381386,3885.0,50,0.3,1024
1208,76,0.028533625009004027,718.6772744381386,3936.0,50,0.3,1024
1209,77,0.02884229100891389,718.6772744381386,3987.0,50,0.3,1024
1210,78,0.0291481250023935,718.6772744381386,4038.0,50,0.3,1024
1211,79,0.02945216599619016,718.6772744381386,4089.0,50,0.3,1024
1212,80,0.029754332994343713,718.6772744381386,4140.0,50,0.3,1024
1213,81,0.030067457992117852,718.6772744381386,4191.0,50,0.3,1024
1214,82,0.030380707990843803,718.6772744381386,4242.0,50,0.3,1024
1215,83,0.030685250007081777,718.6772744381386,4293.0,50,0.3,1024
1216,84,0.03099020800436847,718.6772744381386,4344.0,50,0.3,1024
1217,85,0.031289749982533976,718.6772744381386,4395.0,50,0.3,1024
1218,86,0.03159500000765547,718.6772744381386,4446.0,50,0.3,1024
1219,87,0.03189899999415502,718.6772744381386,4497.0,50,0.3,1024
1220,88,0.032202540984144434,718.6772744381386,4548.0,50,0.3,1024
1221,89,0.0325069579994306,718.6772744381386,4599.0,50,0.3,1024
1222,90,0.03281375000369735,718.6772744381386,4650.0,50,0.3,1024
1223,91,0.03313870800775476,718.6772744381386,4701.0,50,0.3,1024
1224,92,0.03345054099918343,718.6772744381386,4752.0,50,0.3,1024
1225,93,0.033758665987988934,718.6772744381386,4803.0,50,0.3,1024
1226,94,0.03406195799470879,718.6772744381386,4854.0,50,0.3,1024
1227,95,0.03437462498550303,718.6772744381386,4905.0,50,0.3,1024
1228,96,0.03467916598310694,718.6772744381386,4956.0,50,0.3,1024
1229,97,0.03499066599761136,718.6772744381386,5007.0,50,0.3,1024
1230,98,0.03529887500917539,718.6772744381386,5058.0,50,0.3,1024
1231,99,0.03560816598474048,718.6772744381386,5109.0,50,0.3,1024
1232,100,0.035919624991947785,718.6772744381386,5160.0,50,0.3,1024
1233,101,0.036221165995812044,718.6772744381386,5211.0,50,0.3,1024
1234,102,0.036534749990096316,718.6772744381386,5262.0,50,0.3,1024
1235,103,0.03683937498135492,718.6772744381386,5313.0,50,0.3,1024
1236,104,0.0371509579999838,718.6772744381386,5364.0,50,0.3,1024
1237,105,0.03745412500575185,718.6772744381386,5415.0,50,0.3,1024
1238,106,0.03775666598812677,718.6772744381386,5466.0,50,0.3,1024
1239,107,0.03806187500595115,718.6772744381386,5517.0,50,0.3,1024
1240,108,0.038382041006116197,718.6772744381386,5568.0,50,0.3,1024
1241,109,0.038710291002644226,718.6772744381386,5619.0,50,0.3,1024
1242,110,0.03902145798201673,718.6772744381386,5670.0,50,0.3,1024
1243,111,0.03932745798374526,718.6772744381386,5721.0,50,0.3,1024
1244,112,0.0396316249971278,718.6772744381386,5772.0,50,0.3,1024
1245,113,0.03993620799155906,718.6772744381386,5823.0,50,0.3,1024
1246,114,0.04024354100693017,718.6772744381386,5874.0,50,0.3,1024
1247,115,0.040554040984716266,718.6772744381386,5925.0,50,0.3,1024
1248,116,0.04089179099537432,718.6772744381386,5976.0,50,0.3,1024
1249,117,0.041203790984582156,718.6772744381386,6027.0,50,0.3,1024
1250,118,0.04150975000811741,718.6772744381386,6078.0,50,0.3,1024
1251,119,0.041814458003500476,718.6772744381386,6129.0,50,0.3,1024
1252,120,0.04212804100825451,718.6772744381386,6180.0,50,0.3,1024
1253,121,0.04244254098739475,718.6772744381386,6231.0,50,0.3,1024
1254,122,0.04275087499991059,718.6772744381386,6282.0,50,0.3,1024
1255,123,0.04306887500570156,718.6772744381386,6333.0,50,0.3,1024
1256,124,0.043379749986343086,718.6772744381386,6384.0,50,0.3,1024
1257,125,0.04370149999158457,718.6772744381386,6435.0,50,0.3,1024
1258,126,0.04402887498144992,718.6772744381386,6486.0,50,0.3,1024
1259,127,0.044342415989376605,718.6772744381386,6537.0,50,0.3,1024
1260,128,0.04465162500855513,718.6772744381386,6588.0,50,0.3,1024
1261,129,0.04496329100220464,718.6772744381386,6639.0,50,0.3,1024
1262,130,0.04526849999092519,718.6772744381386,6690.0,50,0.3,1024
1263,131,0.04557591598131694,718.6772744381386,6741.0,50,0.3,1024
1264,132,0.04589304100954905,718.6772744381386,6792.0,50,0.3,1024
1265,133,0.046202083001844585,718.6772744381386,6843.0,50,0.3,1024
1266,134,0.04650483300792985,718.6772744381386,6894.0,50,0.3,1024
1267,135,0.04681683299713768,718.6772744381386,6945.0,50,0.3,1024
1268,136,0.04712724999990314,718.6772744381386,6996.0,50,0.3,1024
1269,137,0.04743704100837931,718.6772744381386,7047.0,50,0.3,1024
1270,138,0.04774612499750219,718.6772744381386,7098.0,50,0.3,1024
1271,139,0.048061000008601695,718.6772744381386,7149.0,50,0.3,1024
1272,140,0.04836862499359995,718.6772744381386,7200.0,50,0.3,1024
1273,141,0.04868054098915309,718.6772744381386,7251.0,50,0.3,1024
1274,142,0.049000458006048575,718.6772744381386,7302.0,50,0.3,1024
1275,143,0.04933362500742078,718.6772744381386,7353.0,50,0.3,1024
1276,144,0.04964354098774493,718.6772744381386,7404.0,50,0.3,1024
1277,145,0.04996020800899714,718.6772744381386,7455.0,50,0.3,1024
1278,146,0.05027333300677128,718.6772744381386,7506.0,50,0.3,1024
1279,147,0.05058020798605867,718.6772744381386,7557.0,50,0.3,1024
1280,148,0.050897707988042384,718.6772744381386,7608.0,50,0.3,1024
1281,149,0.05121649999637157,718.6772744381386,7659.0,50,0.3,1024
1282,150,0.05153733299812302,718.6772744381386,7710.0,50,0.3,1024
1283,151,0.05184887500945479,718.6772744381386,7761.0,50,0.3,1024
1284,152,0.05216141600976698,718.6772744381386,7812.0,50,0.3,1024
1285,153,0.05247012499603443,718.6772744381386,7863.0,50,0.3,1024
1286,154,0.05278604099294171,718.6772744381386,7914.0,50,0.3,1024
1287,155,0.053097750002052635,718.6772744381386,7965.0,50,0.3,1024
1288,156,0.05340962499030866,718.6772744381386,8016.0,50,0.3,1024
1289,157,0.053720958007033914,718.6772744381386,8067.0,50,0.3,1024
1290,158,0.054030458006309345,718.6772744381386,8118.0,50,0.3,1024
1291,159,0.05435304099228233,718.6772744381386,8169.0,50,0.3,1024
1292,160,0.05468362499959767,718.6772744381386,8220.0,50,0.3,1024
1293,161,0.05499387500458397,718.6772744381386,8271.0,50,0.3,1024
1294,162,0.055308665992924944,718.6772744381386,8322.0,50,0.3,1024
1295,163,0.05562391600687988,718.6772744381386,8373.0,50,0.3,1024
1296,164,0.05594183300854638,718.6772744381386,8424.0,50,0.3,1024
1297,165,0.05625208298442885,718.6772744381386,8475.0,50,0.3,1024
1298,166,0.05656191598973237,718.6772744381386,8526.0,50,0.3,1024
1299,167,0.05687470798147842,718.6772744381386,8577.0,50,0.3,1024
1300,168,0.05718829098623246,718.6772744381386,8628.0,50,0.3,1024
1301,169,0.05750079100835137,718.6772744381386,8679.0,50,0.3,1024
1302,170,0.05781337499502115,718.6772744381386,8730.0,50,0.3,1024
1303,171,0.058126874995650724,718.6772744381386,8781.0,50,0.3,1024
1304,172,0.05843941599596292,718.6772744381386,8832.0,50,0.3,1024
1305,173,0.05875604099128395,718.6772744381386,8883.0,50,0.3,1024
1306,174,0.059072457981528714,718.6772744381386,8934.0,50,0.3,1024
1307,175,0.059386290988186374,718.6772744381386,8985.0,50,0.3,1024
1308,176,0.05971124998177402,718.6772744381386,9036.0,50,0.3,1024
1309,177,0.06004449998727068,718.6772744381386,9087.0,50,0.3,1024
1310,178,0.060356915986631066,718.6772744381386,9138.0,50,0.3,1024
1311,179,0.060684291005600244,718.6772744381386,9189.0,50,0.3,1024
1312,180,0.061006125004496425,718.6772744381386,9240.0,50,0.3,1024
1313,181,0.06132849998539314,718.6772744381386,9291.0,50,0.3,1024
1314,182,0.06164458300918341,718.6772744381386,9342.0,50,0.3,1024
1315,183,0.06195787500473671,718.6772744381386,9393.0,50,0.3,1024
1316,184,0.06227316599688493,718.6772744381386,9444.0,50,0.3,1024
1317,185,0.0625912910036277,718.6772744381386,9495.0,50,0.3,1024
1318,186,0.06290799999260344,718.6772744381386,9546.0,50,0.3,1024
1319,187,0.06322604100569151,718.6772744381386,9597.0,50,0.3,1024
1320,188,0.06354162498610094,718.6772744381386,9648.0,50,0.3,1024
1321,189,0.06385520799085498,718.6772744381386,9699.0,50,0.3,1024
1322,190,0.06417629099451005,718.6772744381386,9750.0,50,0.3,1024
1323,191,0.06450241600396112,718.6772744381386,9801.0,50,0.3,1024
1324,192,0.06482025000150315,718.6772744381386,9852.0,50,0.3,1024
1325,193,0.06515991600463167,718.6772744381386,9903.0,50,0.3,1024
1326,194,0.06548462499631569,718.6772744381386,9954.0,50,0.3,1024
1327,195,0.06580433298950084,718.6772744381386,10005.0,50,0.3,1024
1328,196,0.06611904100282118,718.6772744381386,10056.0,50,0.3,1024
1329,197,0.066434250009479,718.6772744381386,10107.0,50,0.3,1024
1330,198,0.06675241599441506,718.6772744381386,10158.0,50,0.3,1024
1331,199,0.06707049999386072,718.6772744381386,10209.0,50,0.3,1024
1332,200,0.06738766600028612,718.6772744381386,10260.0,50,0.3,1024
1333,201,0.06770979100838304,718.6772744381386,10311.0,50,0.3,1024
1334,202,0.06802558299386874,718.6772744381386,10362.0,50,0.3,1024
1335,203,0.06834316599997692,718.6772744381386,10413.0,50,0.3,1024
1336,204,0.0686623329820577,718.6772744381386,10464.0,50,0.3,1024
1337,205,0.06897783299791627,718.6772744381386,10515.0,50,0.3,1024
1338,206,0.06929995800601318,718.6772744381386,10566.0,50,0.3,1024
1339,207,0.0696147499838844,718.6772744381386,10617.0,50,0.3,1024
1340,208,0.06993599998531863,718.6772744381386,10668.0,50,0.3,1024
1341,209,0.07025666598929092,718.6772744381386,10719.0,50,0.3,1024
1342,210,0.07060795798315667,718.6772744381386,10770.0,50,0.3,1024
1343,211,0.0709271660016384,718.6772744381386,10821.0,50,0.3,1024
1344,212,0.07124558300711215,718.6772744381386,10872.0,50,0.3,1024
1345,213,0.0715588330058381,718.6772744381386,10923.0,50,0.3,1024
1346,214,0.07187975000124425,718.6772744381386,10974.0,50,0.3,1024
1347,215,0.07220566598698497,718.6772744381386,11025.0,50,0.3,1024
1348,216,0.07252749998588115,718.6772744381386,11076.0,50,0.3,1024
1349,217,0.07285166598740034,718.6772744381386,11127.0,50,0.3,1024
1350,218,0.07317241598502733,718.6772744381386,11178.0,50,0.3,1024
1351,219,0.07349441599217243,718.6772744381386,11229.0,50,0.3,1024
1352,220,0.07382049999432638,718.6772744381386,11280.0,50,0.3,1024
1353,221,0.0741444579907693,718.6772744381386,11331.0,50,0.3,1024
1354,222,0.07446674999664538,718.6772744381386,11382.0,50,0.3,1024
1355,223,0.07478379100211896,718.6772744381386,11433.0,50,0.3,1024
1356,224,0.0751004999910947,718.6772744381386,11484.0,50,0.3,1024
1357,225,0.07543754100333899,718.6772744381386,11535.0,50,0.3,1024
1358,226,0.07576641600462608,718.6772744381386,11586.0,50,0.3,1024
1359,227,0.0760997080069501,718.6772744381386,11637.0,50,0.3,1024
1360,228,0.07642783300252631,718.6772744381386,11688.0,50,0.3,1024
1361,229,0.07674591598333791,718.6772744381386,11739.0,50,0.3,1024
1362,230,0.07706716598477215,718.6772744381386,11790.0,50,0.3,1024
1363,231,0.0773903329973109,718.6772744381386,11841.0,50,0.3,1024
1364,232,0.07772775000194088,718.6772744381386,11892.0,50,0.3,1024
1365,233,0.07805704098427668,718.6772744381386,11943.0,50,0.3,1024
1366,234,0.07837858298444189,718.6772744381386,11994.0,50,0.3,1024
1367,235,0.07870499999262393,718.6772744381386,12045.0,50,0.3,1024
1368,236,0.07902354100951925,718.6772744381386,12096.0,50,0.3,1024
1369,237,0.07934525000746362,718.6772744381386,12147.0,50,0.3,1024
1370,238,0.07967274999828078,718.6772744381386,12198.0,50,0.3,1024
1371,239,0.07999237498734146,718.6772744381386,12249.0,50,0.3,1024
1372,240,0.08031562500400469,718.6772744381386,12300.0,50,0.3,1024
1373,241,0.08067133300937712,718.6772744381386,12351.0,50,0.3,1024
1374,242,0.08100416598608717,718.6772744381386,12402.0,50,0.3,1024
1375,243,0.0813507910061162,718.6772744381386,12453.0,50,0.3,1024
1376,244,0.08168420800939202,718.6772744381386,12504.0,50,0.3,1024
1377,245,0.08200508300797082,718.6772744381386,12555.0,50,0.3,1024
1378,246,0.08232545800274238,718.6772744381386,12606.0,50,0.3,1024
1379,247,0.0826505410077516,718.6772744381386,12657.0,50,0.3,1024
1380,248,0.08297858299920335,718.6772744381386,12708.0,50,0.3,1024
1381,249,0.08329979100381024,718.6772744381386,12759.0,50,0.3,1024
1382,250,0.08362295798724517,718.6772744381386,12810.0,50,0.3,1024
1383,251,0.08394650000263937,718.6772744381386,12861.0,50,0.3,1024
1384,252,0.08427454100456089,718.6772744381386,12912.0,50,0.3,1024
1385,253,0.08460054098395631,718.6772744381386,12963.0,50,0.3,1024
1386,254,0.08492212498094887,718.6772744381386,13014.0,50,0.3,1024
1387,255,0.08524979100911878,718.6772744381386,13065.0,50,0.3,1024
1388,256,0.08558225000160746,718.6772744381386,13116.0,50,0.3,1024
1389,257,0.08778012500260957,718.6772744381386,13167.0,50,0.3,1024
1390,258,0.08810758299659938,718.6772744381386,13218.0,50,0.3,1024
1391,259,0.08843199998955242,718.6772744381386,13269.0,50,0.3,1024
1392,260,0.08875933298259042,718.6772744381386,13320.0,50,0.3,1024
1393,261,0.08908295800210908,718.6772744381386,13371.0,50,0.3,1024
1394,262,0.08941258300910704,718.6772744381386,13422.0,50,0.3,1024
1395,263,0.08974308299366385,718.6772744381386,13473.0,50,0.3,1024
1396,264,0.09007116599241272,718.6772744381386,13524.0,50,0.3,1024
1397,265,0.09039749999647029,718.6772744381386,13575.0,50,0.3,1024
1398,266,0.0907285829889588,718.6772744381386,13626.0,50,0.3,1024
1399,267,0.09105866600293666,718.6772744381386,13677.0,50,0.3,1024
1400,268,0.09138695799629204,718.6772744381386,13728.0,50,0.3,1024
1401,269,0.09172741600195877,718.6772744381386,13779.0,50,0.3,1024
1402,270,0.09207675000652671,718.6772744381386,13830.0,50,0.3,1024
1403,271,0.09242245799396187,718.6772744381386,13881.0,50,0.3,1024
1404,272,0.09274629098945297,718.6772744381386,13932.0,50,0.3,1024
1405,273,0.09307537498534657,718.6772744381386,13983.0,50,0.3,1024
1406,274,0.09339925000676885,718.6772744381386,14034.0,50,0.3,1024
1407,275,0.09372924998751841,718.6772744381386,14085.0,50,0.3,1024
1408,276,0.09405324998078868,718.6772744381386,14136.0,50,0.3,1024
1409,277,0.09438245798810385,718.6772744381386,14187.0,50,0.3,1024
1410,278,0.09472233298583888,718.6772744381386,14238.0,50,0.3,1024
1411,279,0.09504924999782816,718.6772744381386,14289.0,50,0.3,1024
1412,280,0.09537833300419152,718.6772744381386,14340.0,50,0.3,1024
1413,281,0.09570308300317265,718.6772744381386,14391.0,50,0.3,1024
1414,282,0.096030457993038,718.6772744381386,14442.0,50,0.3,1024
1415,283,0.09635624999646097,718.6772744381386,14493.0,50,0.3,1024
1416,284,0.09668008299195208,718.6772744381386,14544.0,50,0.3,1024
1417,285,0.09700983299990185,718.6772744381386,14595.0,50,0.3,1024
1418,286,0.09735729100066237,718.6772744381386,14646.0,50,0.3,1024
1419,287,0.09768808298395015,718.6772744381386,14697.0,50,0.3,1024
1420,288,0.09801883299951442,718.6772744381386,14748.0,50,0.3,1024
1421,289,0.09834733299794607,718.6772744381386,14799.0,50,0.3,1024
1422,290,0.09867383298114873,718.6772744381386,14850.0,50,0.3,1024
1423,291,0.09900120800011791,718.6772744381386,14901.0,50,0.3,1024
1424,292,0.0993274159845896,718.6772744381386,14952.0,50,0.3,1024
1425,293,0.09965054100030102,718.6772744381386,15003.0,50,0.3,1024
1426,294,0.09998058300698176,718.6772744381386,15054.0,50,0.3,1024
1427,295,0.10030745799303986,718.6772744381386,15105.0,50,0.3,1024
1428,296,0.10063687499496154,718.6772744381386,15156.0,50,0.3,1024
1429,297,0.10099758300930262,718.6772744381386,15207.0,50,0.3,1024
1430,298,0.1013278329919558,718.6772744381386,15258.0,50,0.3,1024
1431,299,0.10165641599451192,718.6772744381386,15309.0,50,0.3,1024
1432,300,0.10198487498564646,718.6772744381386,15360.0,50,0.3,1024
1433,301,0.10232624999480322,718.6772744381386,15411.0,50,0.3,1024
1434,302,0.10268008298589848,718.6772744381386,15462.0,50,0.3,1024
1435,303,0.10300495798583142,718.6772744381386,15513.0,50,0.3,1024
1436,304,0.10334220799268223,718.6772744381386,15564.0,50,0.3,1024
1437,305,0.10367325000697747,718.6772744381386,15615.0,50,0.3,1024
1438,306,0.1040052909811493,718.6772744381386,15666.0,50,0.3,1024
1439,307,0.10433587498846464,718.6772744381386,15717.0,50,0.3,1024
1440,308,0.1046750409877859,718.6772744381386,15768.0,50,0.3,1024
1441,309,0.10501291599939577,718.6772744381386,15819.0,50,0.3,1024
1442,310,0.1053447499871254,718.6772744381386,15870.0,50,0.3,1024
1443,311,0.10568283300381154,718.6772744381386,15921.0,50,0.3,1024
1444,312,0.10601374998805113,718.6772744381386,15972.0,50,0.3,1024
1445,313,0.10634541598847136,718.6772744381386,16023.0,50,0.3,1024
1446,314,0.10667904099682346,718.6772744381386,16074.0,50,0.3,1024
1447,315,0.10701041598804295,718.6772744381386,16125.0,50,0.3,1024
1448,316,0.10734604098252021,718.6772744381386,16176.0,50,0.3,1024
1449,317,0.10769133298890665,718.6772744381386,16227.0,50,0.3,1024
1450,318,0.10803991599823348,718.6772744381386,16278.0,50,0.3,1024
1451,319,0.10836791599285789,718.6772744381386,16329.0,50,0.3,1024
1452,320,0.10869787499541417,718.6772744381386,16380.0,50,0.3,1024
1453,321,0.10903212500852533,718.6772744381386,16431.0,50,0.3,1024
1454,322,0.10936920798849314,718.6772744381386,16482.0,50,0.3,1024
1455,323,0.10970274999272078,718.6772744381386,16533.0,50,0.3,1024
1456,324,0.11003145799622871,718.6772744381386,16584.0,50,0.3,1024
1457,325,0.11036074999719858,718.6772744381386,16635.0,50,0.3,1024
1458,326,0.11069304100237787,718.6772744381386,16686.0,50,0.3,1024
1459,327,0.1110271250072401,718.6772744381386,16737.0,50,0.3,1024
1460,328,0.11135683298925869,718.6772744381386,16788.0,50,0.3,1024
1461,329,0.11169208298088051,718.6772744381386,16839.0,50,0.3,1024
1462,330,0.11202279099961743,718.6772744381386,16890.0,50,0.3,1024
1463,331,0.11235112498980016,718.6772744381386,16941.0,50,0.3,1024
1464,332,0.1126824579841923,718.6772744381386,16992.0,50,0.3,1024
1465,333,0.11302049999358132,718.6772744381386,17043.0,50,0.3,1024
1466,334,0.11337333300616592,718.6772744381386,17094.0,50,0.3,1024
1467,335,0.11370670798351057,718.6772744381386,17145.0,50,0.3,1024
1468,336,0.11403999998583458,718.6772744381386,17196.0,50,0.3,1024
1469,337,0.11437045800266787,718.6772744381386,17247.0,50,0.3,1024
1470,338,0.1147093329927884,718.6772744381386,17298.0,50,0.3,1024
1471,339,0.11505070800194517,718.6772744381386,17349.0,50,0.3,1024
1472,340,0.1153842500061728,718.6772744381386,17400.0,50,0.3,1024
1473,341,0.11571808299049735,718.6772744381386,17451.0,50,0.3,1024
1474,342,0.11604979098774493,718.6772744381386,17502.0,50,0.3,1024
1475,343,0.11638366599800065,718.6772744381386,17553.0,50,0.3,1024
1476,344,0.11672091600485146,718.6772744381386,17604.0,50,0.3,1024
1477,345,0.11705854098545387,718.6772744381386,17655.0,50,0.3,1024
1478,346,0.11739766600658186,718.6772744381386,17706.0,50,0.3,1024
1479,347,0.11772874998860061,718.6772744381386,17757.0,50,0.3,1024
1480,348,0.118067333009094,718.6772744381386,17808.0,50,0.3,1024
1481,349,0.11841162500786595,718.6772744381386,17859.0,50,0.3,1024
1482,350,0.11875787499593571,718.6772744381386,17910.0,50,0.3,1024
1483,351,0.11909337498946115,718.6772744381386,17961.0,50,0.3,1024
1484,352,0.11942350000026636,718.6772744381386,18012.0,50,0.3,1024
1485,353,0.11976716600474901,718.6772744381386,18063.0,50,0.3,1024
1486,354,0.12010570798884146,718.6772744381386,18114.0,50,0.3,1024
1487,355,0.12044529098784551,718.6772744381386,18165.0,50,0.3,1024
1488,356,0.12080562498886138,718.6772744381386,18216.0,50,0.3,1024
1489,357,0.12114149998524226,718.6772744381386,18267.0,50,0.3,1024
1490,358,0.12148487500962801,718.6772744381386,18318.0,50,0.3,1024
1491,359,0.12182658299570903,718.6772744381386,18369.0,50,0.3,1024
1492,360,0.12216224998701364,718.6772744381386,18420.0,50,0.3,1024
1493,361,0.12250316599966027,718.6772744381386,18471.0,50,0.3,1024
1494,362,0.12283608299912885,718.6772744381386,18522.0,50,0.3,1024
1495,363,0.12317487498512492,718.6772744381386,18573.0,50,0.3,1024
1496,364,0.1235063330095727,718.6772744381386,18624.0,50,0.3,1024
1497,365,0.12387445798958652,718.6772744381386,18675.0,50,0.3,1024
1498,366,0.12421325000468642,718.6772744381386,18726.0,50,0.3,1024
1499,367,0.12455766598577611,718.6772744381386,18777.0,50,0.3,1024
1500,368,0.12492466598632745,718.6772744381386,18828.0,50,0.3,1024
1501,369,0.12526616599643603,718.6772744381386,18879.0,50,0.3,1024
1502,370,0.125601582985837,718.6772744381386,18930.0,50,0.3,1024
1503,371,0.12593741598539054,718.6772744381386,18981.0,50,0.3,1024
1504,372,0.12627300000167452,718.6772744381386,19032.0,50,0.3,1024
1505,373,0.12661120799020864,718.6772744381386,19083.0,50,0.3,1024
1506,374,0.12695129099301994,718.6772744381386,19134.0,50,0.3,1024
1507,375,0.12728324998170137,718.6772744381386,19185.0,50,0.3,1024
1508,376,0.12761979099013843,718.6772744381386,19236.0,50,0.3,1024
1509,377,0.12795366600039415,718.6772744381386,19287.0,50,0.3,1024
1510,378,0.128292874986073,718.6772744381386,19338.0,50,0.3,1024
1511,379,0.12864249999984168,718.6772744381386,19389.0,50,0.3,1024
1512,380,0.12898795798537321,718.6772744381386,19440.0,50,0.3,1024
1513,381,0.12934387498535216,718.6772744381386,19491.0,50,0.3,1024
1514,382,0.1296804159937892,718.6772744381386,19542.0,50,0.3,1024
1515,383,0.13001687498763204,718.6772744381386,19593.0,50,0.3,1024
1516,384,0.13035541598219424,718.6772744381386,19644.0,50,0.3,1024
1517,385,0.13069466600427404,718.6772744381386,19695.0,50,0.3,1024
1518,386,0.13103420799598098,718.6772744381386,19746.0,50,0.3,1024
1519,387,0.13137316599022597,718.6772744381386,19797.0,50,0.3,1024
1520,388,0.1317128750088159,718.6772744381386,19848.0,50,0.3,1024
1521,389,0.13206120798713528,718.6772744381386,19899.0,50,0.3,1024
1522,390,0.13240441598463804,718.6772744381386,19950.0,50,0.3,1024
1523,391,0.13274291600100696,718.6772744381386,20001.0,50,0.3,1024
1524,392,0.13308704100199975,718.6772744381386,20052.0,50,0.3,1024
1525,393,0.13342833300703205,718.6772744381386,20103.0,50,0.3,1024
1526,394,0.1337673329981044,718.6772744381386,20154.0,50,0.3,1024
1527,395,0.13411095799528994,718.6772744381386,20205.0,50,0.3,1024
1528,396,0.1344737079925835,718.6772744381386,20256.0,50,0.3,1024
1529,397,0.13481745799072087,718.6772744381386,20307.0,50,0.3,1024
1530,398,0.13515841600019485,718.6772744381386,20358.0,50,0.3,1024
1531,399,0.13550333300372586,718.6772744381386,20409.0,50,0.3,1024
1532,400,0.13584645799710415,718.6772744381386,20460.0,50,0.3,1024
1533,401,0.13619508300325833,718.6772744381386,20511.0,50,0.3,1024
1534,402,0.13653520800289698,718.6772744381386,20562.0,50,0.3,1024
1535,403,0.13688183299382217,718.6772744381386,20613.0,50,0.3,1024
1536,404,0.13722308300202712,718.6772744381386,20664.0,50,0.3,1024
1537,405,0.13756633299635723,718.6772744381386,20715.0,50,0.3,1024
1538,406,0.13790762500138953,718.6772744381386,20766.0,50,0.3,1024
1539,407,0.13824599998770282,718.6772744381386,20817.0,50,0.3,1024
1540,408,0.1385904579947237,718.6772744381386,20868.0,50,0.3,1024
1541,409,0.13892999998643063,718.6772744381386,20919.0,50,0.3,1024
1542,410,0.13926724999328144,718.6772744381386,20970.0,50,0.3,1024
1543,411,0.1396074160002172,718.6772744381386,21021.0,50,0.3,1024
1544,412,0.13997816600021906,718.6772744381386,21072.0,50,0.3,1024
1545,413,0.14032204099930823,718.6772744381386,21123.0,50,0.3,1024
1546,414,0.14067824999801815,718.6772744381386,21174.0,50,0.3,1024
1547,415,0.14102012498187833,718.6772744381386,21225.0,50,0.3,1024
1548,416,0.14136541599873453,718.6772744381386,21276.0,50,0.3,1024
1549,417,0.1417073330085259,718.6772744381386,21327.0,50,0.3,1024
1550,418,0.14205158298136666,718.6772744381386,21378.0,50,0.3,1024
1551,419,0.14239641599124297,718.6772744381386,21429.0,50,0.3,1024
1552,420,0.1427396250073798,718.6772744381386,21480.0,50,0.3,1024
1553,421,0.14308362500742078,718.6772744381386,21531.0,50,0.3,1024
1554,422,0.14342725000460632,718.6772744381386,21582.0,50,0.3,1024
1555,423,0.1437735409999732,718.6772744381386,21633.0,50,0.3,1024
1556,424,0.14411466600722633,718.6772744381386,21684.0,50,0.3,1024
1557,425,0.14445916598197073,718.6772744381386,21735.0,50,0.3,1024
1558,426,0.14480104099493474,718.6772744381386,21786.0,50,0.3,1024
1559,427,0.14517258299747482,718.6772744381386,21837.0,50,0.3,1024
1560,428,0.14551945799030364,718.6772744381386,21888.0,50,0.3,1024
1561,429,0.145863207988441,718.6772744381386,21939.0,50,0.3,1024
1562,430,0.14620416599791497,718.6772744381386,21990.0,50,0.3,1024
1563,431,0.14654862499446608,718.6772744381386,22041.0,50,0.3,1024
1564,432,0.14689962498960085,718.6772744381386,22092.0,50,0.3,1024
1565,433,0.14724962500622496,718.6772744381386,22143.0,50,0.3,1024
1566,434,0.14759283300372772,718.6772744381386,22194.0,50,0.3,1024
1567,435,0.14793745800852776,718.6772744381386,22245.0,50,0.3,1024
1568,436,0.14828024999587797,718.6772744381386,22296.0,50,0.3,1024
1569,437,0.14863204100402072,718.6772744381386,22347.0,50,0.3,1024
1570,438,0.1489797499962151,718.6772744381386,22398.0,50,0.3,1024
1571,439,0.14932704099919647,718.6772744381386,22449.0,50,0.3,1024
1572,440,0.14966958298464306,718.6772744381386,22500.0,50,0.3,1024
1573,441,0.15001779099111445,718.6772744381386,22551.0,50,0.3,1024
1574,442,0.150371208001161,718.6772744381386,22602.0,50,0.3,1024
1575,443,0.1507382910058368,718.6772744381386,22653.0,50,0.3,1024
1576,444,0.15109083300922066,718.6772744381386,22704.0,50,0.3,1024
1577,445,0.15143666599760763,718.6772744381386,22755.0,50,0.3,1024
1578,446,0.15178141600335948,718.6772744381386,22806.0,50,0.3,1024
1579,447,0.15213174998643808,718.6772744381386,22857.0,50,0.3,1024
1580,448,0.15247937498497777,718.6772744381386,22908.0,50,0.3,1024
1581,449,0.15282179100904614,718.6772744381386,22959.0,50,0.3,1024
