,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
666,1,1630.326360300285,238,0.2724653750192374,"[6, 1, 5, 4, 3, 8, 9, 7, 2, 0]",100,1024,5
667,4,1452.2383131647182,243,0.28419041601591744,"[6, 5, 1, 4, 3, 7, 9, 8, 2, 0]",100,1024,5
668,16,948.350092110558,258,0.29620416602119803,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",100,1024,5
669,64,948.350092110558,264,0.3078400829981547,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",100,1024,5
670,256,948.350092110558,264,0.3078400829981547,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",100,1024,5
671,1024,948.350092110558,264,0.3078400829981547,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",100,1024,5
672,0,1510.2511483825526,264,0.3193453749991022,"[1, 9, 5, 2, 0, 7, 8, 4, 3, 6]",100,1024,6
673,1,1316.1757388799697,266,0.33036766599980183,"[1, 9, 7, 2, 0, 5, 8, 4, 3, 6]",100,1024,6
674,4,1227.5620122159362,270,0.34223979100352153,"[1, 9, 7, 2, 0, 4, 8, 5, 3, 6]",100,1024,6
675,16,1074.305304779144,286,0.354432166001061,"[1, 7, 8, 2, 0, 9, 6, 5, 3, 4]",100,1024,6
676,64,837.6400040414892,313,0.3673863750009332,"[4, 7, 8, 2, 9, 6, 0, 5, 3, 1]",100,1024,6
677,256,837.6400040414892,313,0.3673863750009332,"[4, 7, 8, 2, 9, 6, 0, 5, 3, 1]",100,1024,6
678,1024,837.6400040414892,313,0.3673863750009332,"[4, 7, 8, 2, 9, 6, 0, 5, 3, 1]",100,1024,6
679,0,1288.6866918461915,313,0.3790618750208523,"[7, 5, 3, 6, 2, 9, 0, 4, 1, 8]",100,1024,7
680,1,1288.6866918461915,314,0.3902396250050515,"[7, 5, 3, 6, 2, 9, 0, 4, 1, 8]",100,1024,7
681,4,1288.6866918461915,317,0.401520416024141,"[7, 5, 3, 6, 2, 9, 0, 4, 1, 8]",100,1024,7
682,16,1210.2293074786398,331,0.4132954160158988,"[8, 5, 3, 9, 2, 6, 0, 4, 1, 7]",100,1024,7
683,64,995.0642959722094,353,0.4255470000207424,"[8, 9, 3, 5, 0, 6, 2, 4, 1, 7]",100,1024,7
684,256,995.0642959722094,353,0.4255470000207424,"[8, 9, 3, 5, 0, 6, 2, 4, 1, 7]",100,1024,7
685,1024,995.0642959722094,353,0.4255470000207424,"[8, 9, 3, 5, 0, 6, 2, 4, 1, 7]",100,1024,7
686,0,1407.0695649457223,353,0.4367852910072543,"[8, 1, 2, 5, 0, 6, 7, 3, 9, 4]",100,1024,8
687,1,1407.0695649457223,354,0.4480557909992058,"[8, 1, 2, 5, 0, 6, 7, 3, 9, 4]",100,1024,8
688,4,1144.0165792062794,359,0.4595207500096876,"[1, 8, 2, 5, 3, 6, 7, 0, 9, 4]",100,1024,8
689,16,964.7850694239404,373,0.4714199580193963,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",100,1024,8
690,64,964.7850694239404,378,0.4830123330175411,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",100,1024,8
691,256,964.7850694239404,378,0.4830123330175411,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",100,1024,8
692,1024,964.7850694239404,378,0.4830123330175411,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",100,1024,8
693,0,1268.5079464928922,378,0.4942832500091754,"[1, 9, 7, 4, 8, 6, 0, 3, 2, 5]",100,1024,9
694,1,1163.0831446790078,380,0.5062783330213279,"[8, 9, 7, 4, 1, 6, 0, 3, 2, 5]",100,1024,9
695,4,1118.1861012613558,384,0.5178133330191486,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",100,1024,9
696,16,1118.1861012613558,392,0.5295988750003744,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",100,1024,9
697,64,1118.1861012613558,392,0.5295988750003744,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",100,1024,9
698,256,1118.1861012613558,392,0.5295988750003744,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",100,1024,9
699,1024,1118.1861012613558,392,0.5295988750003744,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",100,1024,9
700,0,1357.0762282433454,392,0.5409588330076076,"[7, 6, 9, 3, 2, 8, 4, 0, 5, 1]",100,1024,10
701,1,1357.0762282433454,393,0.5523425830178894,"[7, 6, 9, 3, 2, 8, 4, 0, 5, 1]",100,1024,10
702,4,1080.3280536697139,398,0.5638602910039481,"[1, 6, 9, 4, 2, 8, 3, 0, 5, 7]",100,1024,10
703,16,1027.8165544792055,411,0.5760368330229539,"[1, 6, 9, 7, 2, 8, 3, 0, 5, 4]",100,1024,10
704,64,978.628381378491,431,0.5889747500186786,"[1, 6, 9, 7, 4, 8, 2, 0, 5, 3]",100,1024,10
705,256,978.628381378491,431,0.5889747500186786,"[1, 6, 9, 7, 4, 8, 2, 0, 5, 3]",100,1024,10
706,1024,978.628381378491,431,0.5889747500186786,"[1, 6, 9, 7, 4, 8, 2, 0, 5, 3]",100,1024,10
707,0,1592.4091595578393,431,0.6004514160158578,"[6, 0, 2, 9, 4, 8, 1, 3, 7, 5]",100,1024,11
708,1,1592.4091595578393,432,0.6120312080020085,"[6, 0, 2, 9, 4, 8, 1, 3, 7, 5]",100,1024,11
709,4,1463.5704082213824,436,0.623764707997907,"[5, 0, 2, 9, 4, 8, 1, 3, 7, 6]",100,1024,11
710,16,1209.4918400948848,452,0.6364978750061709,"[0, 3, 2, 8, 4, 9, 6, 5, 7, 1]",100,1024,11
711,64,1209.4918400948848,460,0.6485334160097409,"[0, 3, 2, 8, 4, 9, 6, 5, 7, 1]",100,1024,11
712,256,1209.4918400948848,460,0.6485334160097409,"[0, 3, 2, 8, 4, 9, 6, 5, 7, 1]",100,1024,11
713,1024,1209.4918400948848,460,0.6485334160097409,"[0, 3, 2, 8, 4, 9, 6, 5, 7, 1]",100,1024,11
714,0,1456.7669796758998,460,0.6599712500174064,"[9, 6, 1, 3, 8, 4, 2, 0, 5, 7]",100,1024,12
715,1,1359.3003163382475,462,0.6717051660234574,"[9, 6, 1, 0, 8, 4, 2, 3, 5, 7]",100,1024,12
716,4,1099.479363984399,467,0.6834842910175212,"[9, 6, 1, 2, 8, 4, 0, 5, 3, 7]",100,1024,12
717,16,867.5608485618505,482,0.6959690410003532,"[9, 1, 7, 4, 8, 2, 0, 5, 3, 6]",100,1024,12
718,64,867.5608485618505,487,0.7079430000158027,"[9, 1, 7, 4, 8, 2, 0, 5, 3, 6]",100,1024,12
719,256,867.5608485618505,487,0.7079430000158027,"[9, 1, 7, 4, 8, 2, 0, 5, 3, 6]",100,1024,12
720,1024,867.5608485618505,487,0.7079430000158027,"[9, 1, 7, 4, 8, 2, 0, 5, 3, 6]",100,1024,12
721,0,1569.6227945049823,487,0.7195625410240609,"[8, 6, 4, 2, 9, 1, 3, 7, 0, 5]",100,1024,13
722,1,1493.4070827183464,489,0.7313314159982838,"[8, 6, 4, 2, 3, 1, 9, 7, 0, 5]",100,1024,13
723,4,1430.3327794439917,494,0.7432622500055004,"[8, 6, 4, 2, 5, 3, 9, 7, 0, 1]",100,1024,13
724,16,1104.3393319338227,508,0.7558400830021128,"[8, 1, 4, 2, 5, 3, 0, 7, 9, 6]",100,1024,13
725,64,888.1115198972263,533,0.7691294160031248,"[8, 1, 4, 6, 0, 3, 5, 9, 7, 2]",100,1024,13
726,256,888.1115198972263,533,0.7691294160031248,"[8, 1, 4, 6, 0, 3, 5, 9, 7, 2]",100,1024,13
727,1024,888.1115198972263,533,0.7691294160031248,"[8, 1, 4, 6, 0, 3, 5, 9, 7, 2]",100,1024,13
728,0,1591.9993491192693,533,0.7809071660158224,"[9, 5, 8, 6, 7, 4, 1, 0, 2, 3]",100,1024,14
729,1,1591.9993491192693,534,0.7926940410106909,"[9, 5, 8, 6, 7, 4, 1, 0, 2, 3]",100,1024,14
730,4,944.3608681196401,540,0.8046901659981813,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",100,1024,14
731,16,944.3608681196401,550,0.8172650000196882,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",100,1024,14
732,64,944.3608681196401,550,0.8172650000196882,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",100,1024,14
733,256,944.3608681196401,550,0.8172650000196882,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",100,1024,14
734,1024,944.3608681196401,550,0.8172650000196882,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",100,1024,14
735,0,1308.444851244467,550,0.8291100829956122,"[5, 3, 7, 1, 4, 2, 6, 0, 8, 9]",100,1024,15
736,1,1157.1961721148211,552,0.8409965000173543,"[5, 3, 7, 1, 4, 2, 6, 9, 8, 0]",100,1024,15
737,4,1157.1961721148211,555,0.8530742910224944,"[5, 3, 7, 1, 4, 2, 6, 9, 8, 0]",100,1024,15
738,16,1064.9823759929309,570,0.8658467080094852,"[5, 3, 4, 1, 9, 0, 6, 7, 8, 2]",100,1024,15
739,64,939.0434293347454,586,0.8789028750034049,"[5, 3, 0, 1, 9, 4, 6, 7, 8, 2]",100,1024,15
740,256,939.0434293347454,586,0.8789028750034049,"[5, 3, 0, 1, 9, 4, 6, 7, 8, 2]",100,1024,15
741,1024,939.0434293347454,586,0.8789028750034049,"[5, 3, 0, 1, 9, 4, 6, 7, 8, 2]",100,1024,15
742,0,1729.7794651618997,586,0.8908827080158517,"[3, 1, 2, 4, 0, 7, 9, 5, 8, 6]",100,1024,16
743,1,1470.731226569843,588,0.9032258329971228,"[3, 1, 2, 4, 9, 7, 0, 5, 8, 6]",100,1024,16
744,4,1218.4117426940336,593,0.9154062080197036,"[3, 8, 2, 4, 9, 7, 0, 6, 1, 5]",100,1024,16
745,16,1137.992711587574,606,0.9283810830092989,"[3, 8, 2, 4, 1, 7, 0, 6, 9, 5]",100,1024,16
746,64,1129.4649591243115,619,0.9414093750237953,"[3, 8, 2, 4, 7, 1, 0, 6, 9, 5]",100,1024,16
747,256,1129.4649591243115,619,0.9414093750237953,"[3, 8, 2, 4, 7, 1, 0, 6, 9, 5]",100,1024,16
748,1024,1129.4649591243115,619,0.9414093750237953,"[3, 8, 2, 4, 7, 1, 0, 6, 9, 5]",100,1024,16
749,0,1444.4600610386715,619,0.953492583008483,"[6, 7, 5, 3, 2, 1, 8, 0, 4, 9]",100,1024,17
750,1,1444.4600610386715,620,0.9655830830160994,"[6, 7, 5, 3, 2, 1, 8, 0, 4, 9]",100,1024,17
751,4,1130.3639116974166,625,0.9779547500074841,"[0, 6, 5, 3, 2, 1, 8, 7, 4, 9]",100,1024,17
752,16,913.3337994617647,639,0.9910758330079261,"[6, 0, 5, 3, 2, 9, 8, 7, 4, 1]",100,1024,17
753,64,913.3337994617647,645,1.0037281250115484,"[6, 0, 5, 3, 2, 9, 8, 7, 4, 1]",100,1024,17
754,256,913.3337994617647,645,1.0037281250115484,"[6, 0, 5, 3, 2, 9, 8, 7, 4, 1]",100,1024,17
755,1024,913.3337994617647,645,1.0037281250115484,"[6, 0, 5, 3, 2, 9, 8, 7, 4, 1]",100,1024,17
756,0,1505.2967115534302,645,1.015843875007704,"[6, 5, 0, 7, 9, 8, 3, 1, 2, 4]",100,1024,18
757,1,1283.382302543685,647,1.0281620000023395,"[6, 5, 0, 7, 2, 8, 3, 1, 9, 4]",100,1024,18
758,4,1217.0106109606222,651,1.040517290995922,"[1, 5, 0, 7, 2, 8, 3, 6, 9, 4]",100,1024,18
759,16,1125.7310007318993,666,1.0537755000113975,"[1, 7, 6, 5, 3, 8, 2, 0, 9, 4]",100,1024,18
760,64,937.2010137774047,691,1.0676916250085924,"[7, 1, 0, 3, 5, 2, 8, 9, 6, 4]",100,1024,18
761,256,937.2010137774047,691,1.0676916250085924,"[7, 1, 0, 3, 5, 2, 8, 9, 6, 4]",100,1024,18
762,1024,937.2010137774047,691,1.0676916250085924,"[7, 1, 0, 3, 5, 2, 8, 9, 6, 4]",100,1024,18
763,0,1311.6084145979517,691,1.079907916020602,"[5, 1, 9, 8, 2, 6, 0, 3, 7, 4]",100,1024,19
764,1,1264.3735021014643,693,1.0922249580034986,"[5, 1, 4, 8, 2, 6, 0, 3, 7, 9]",100,1024,19
765,4,1264.3735021014643,696,1.1047390410094522,"[5, 1, 4, 8, 2, 6, 0, 3, 7, 9]",100,1024,19
766,16,1147.1311553195549,710,1.1181492080213502,"[5, 3, 2, 8, 4, 6, 0, 1, 7, 9]",100,1024,19
767,64,1048.0757579137342,728,1.1319374580052681,"[3, 5, 2, 8, 7, 6, 0, 1, 4, 9]",100,1024,19
768,256,1048.0757579137342,728,1.1319374580052681,"[3, 5, 2, 8, 7, 6, 0, 1, 4, 9]",100,1024,19
769,1024,1048.0757579137342,728,1.1319374580052681,"[3, 5, 2, 8, 7, 6, 0, 1, 4, 9]",100,1024,19
770,0,1682.1804621357073,728,1.1443051249952987,"[1, 5, 7, 9, 6, 8, 0, 2, 3, 4]",100,1024,20
771,1,1566.2703694350928,730,1.1574877079983708,"[0, 5, 7, 9, 6, 8, 1, 2, 3, 4]",100,1024,20
772,4,1389.7320612744838,736,1.1711531250039116,"[0, 5, 8, 2, 6, 9, 1, 7, 3, 4]",100,1024,20
773,16,930.2177044736824,751,1.1856878749968018,"[0, 6, 8, 2, 7, 9, 1, 4, 3, 5]",100,1024,20
774,64,930.2177044736824,753,1.1988366660079919,"[0, 6, 8, 2, 7, 9, 1, 4, 3, 5]",100,1024,20
775,256,930.2177044736824,753,1.1988366660079919,"[0, 6, 8, 2, 7, 9, 1, 4, 3, 5]",100,1024,20
776,1024,930.2177044736824,753,1.1988366660079919,"[0, 6, 8, 2, 7, 9, 1, 4, 3, 5]",100,1024,20
777,0,1629.596417359258,753,1.2113959999987856,"[4, 3, 2, 5, 7, 9, 6, 8, 0, 1]",100,1024,21
778,1,1629.596417359258,754,1.223948916012887,"[4, 3, 2, 5, 7, 9, 6, 8, 0, 1]",100,1024,21
779,4,1160.387384810303,758,1.2377557910222095,"[4, 8, 2, 5, 7, 9, 6, 3, 0, 1]",100,1024,21
780,16,932.9480320029658,774,1.2515367500018328,"[1, 8, 2, 4, 7, 9, 0, 3, 5, 6]",100,1024,21
781,64,835.725431475238,794,1.2664627910126,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",100,1024,21
782,256,835.725431475238,794,1.2664627910126,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",100,1024,21
783,1024,835.725431475238,794,1.2664627910126,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",100,1024,21
784,0,1105.3304124029432,794,1.27902325001196,"[4, 8, 1, 9, 6, 2, 0, 3, 5, 7]",100,1024,22
785,1,1105.3304124029432,795,1.2917402500170283,"[4, 8, 1, 9, 6, 2, 0, 3, 5, 7]",100,1024,22
786,4,1105.3304124029432,798,1.3046014580177143,"[4, 8, 1, 9, 6, 2, 0, 3, 5, 7]",100,1024,22
787,16,868.6767584212052,815,1.31842133300961,"[4, 9, 7, 8, 2, 6, 0, 3, 5, 1]",100,1024,22
788,64,868.6767584212052,822,1.3323485830042046,"[4, 9, 7, 8, 2, 6, 0, 3, 5, 1]",100,1024,22
789,256,868.6767584212052,822,1.3323485830042046,"[4, 9, 7, 8, 2, 6, 0, 3, 5, 1]",100,1024,22
790,1024,868.6767584212052,822,1.3323485830042046,"[4, 9, 7, 8, 2, 6, 0, 3, 5, 1]",100,1024,22
791,0,1714.7330603459088,822,1.3450652080064174,"[3, 1, 2, 5, 8, 0, 4, 6, 9, 7]",100,1024,23
792,1,1714.7330603459088,823,1.3578438750118949,"[3, 1, 2, 5, 8, 0, 4, 6, 9, 7]",100,1024,23
793,4,1106.2806311243532,828,1.370826708007371,"[3, 5, 0, 1, 8, 2, 4, 6, 9, 7]",100,1024,23
794,16,1020.8262616947064,842,1.3847651249961928,"[3, 5, 0, 1, 4, 7, 8, 6, 9, 2]",100,1024,23
795,64,1020.8262616947064,847,1.398548708006274,"[3, 5, 0, 1, 4, 7, 8, 6, 9, 2]",100,1024,23
796,256,1020.8262616947064,847,1.398548708006274,"[3, 5, 0, 1, 4, 7, 8, 6, 9, 2]",100,1024,23
797,1024,1020.8262616947064,847,1.398548708006274,"[3, 5, 0, 1, 4, 7, 8, 6, 9, 2]",100,1024,23
798,0,1833.7897954054433,847,1.4112495000008494,"[2, 9, 5, 7, 3, 4, 0, 8, 1, 6]",100,1024,24
799,1,1570.4028647367275,849,1.4239739580079913,"[2, 9, 5, 7, 3, 6, 0, 8, 1, 4]",100,1024,24
800,4,1537.0649334546847,853,1.4370504580147099,"[5, 9, 2, 7, 3, 6, 0, 8, 1, 4]",100,1024,24
801,16,1177.6414921437618,869,1.4515450830222107,"[7, 9, 2, 3, 0, 6, 5, 8, 4, 1]",100,1024,24
802,64,826.7725376922851,903,1.4676825000206009,"[4, 7, 8, 2, 9, 6, 5, 3, 0, 1]",100,1024,24
803,256,826.7725376922851,903,1.4676825000206009,"[4, 7, 8, 2, 9, 6, 5, 3, 0, 1]",100,1024,24
804,1024,826.7725376922851,903,1.4676825000206009,"[4, 7, 8, 2, 9, 6, 5, 3, 0, 1]",100,1024,24
805,0,1373.6811821692295,903,1.4806260410114191,"[4, 6, 5, 0, 1, 8, 3, 9, 2, 7]",100,1024,25
806,1,1371.6880083459625,905,1.4937291660171468,"[4, 6, 5, 0, 1, 8, 3, 2, 9, 7]",100,1024,25
807,4,1371.6880083459625,908,1.5070614160213154,"[4, 6, 5, 0, 1, 8, 3, 2, 9, 7]",100,1024,25
808,16,1299.1911336293324,922,1.521416791016236,"[4, 8, 5, 0, 6, 1, 3, 2, 9, 7]",100,1024,25
809,64,1129.8770605081368,935,1.5357843750098255,"[4, 8, 2, 0, 6, 1, 3, 5, 9, 7]",100,1024,25
810,256,1129.8770605081368,935,1.5357843750098255,"[4, 8, 2, 0, 6, 1, 3, 5, 9, 7]",100,1024,25
811,1024,1129.8770605081368,935,1.5357843750098255,"[4, 8, 2, 0, 6, 1, 3, 5, 9, 7]",100,1024,25
812,0,1491.9421194035203,935,1.5489104160224088,"[4, 3, 1, 2, 8, 6, 9, 7, 5, 0]",100,1024,26
813,1,1399.147472940981,937,1.5629239160043653,"[4, 0, 1, 2, 8, 6, 9, 7, 5, 3]",100,1024,26
814,4,1232.2854962124431,942,1.576433791022282,"[4, 9, 7, 2, 8, 6, 0, 1, 5, 3]",100,1024,26
815,16,909.557245484692,956,1.5908761660102755,"[0, 9, 6, 2, 8, 7, 4, 1, 5, 3]",100,1024,26
816,64,909.557245484692,963,1.605336166016059,"[0, 9, 6, 2, 8, 7, 4, 1, 5, 3]",100,1024,26
817,256,909.557245484692,963,1.605336166016059,"[0, 9, 6, 2, 8, 7, 4, 1, 5, 3]",100,1024,26
818,1024,909.557245484692,963,1.605336166016059,"[0, 9, 6, 2, 8, 7, 4, 1, 5, 3]",100,1024,26
819,0,1590.7612837248146,963,1.619027458014898,"[8, 2, 1, 5, 7, 0, 6, 9, 4, 3]",100,1024,27
820,1,876.3454871839009,965,1.6327578750206158,"[8, 2, 1, 5, 3, 0, 6, 9, 4, 7]",100,1024,27
821,4,876.3454871839009,968,1.6462093330046628,"[8, 2, 1, 5, 3, 0, 6, 9, 4, 7]",100,1024,27
822,16,876.3454871839009,975,1.6602162080234848,"[8, 2, 1, 5, 3, 0, 6, 9, 4, 7]",100,1024,27
823,64,876.3454871839009,975,1.6602162080234848,"[8, 2, 1, 5, 3, 0, 6, 9, 4, 7]",100,1024,27
824,256,876.3454871839009,975,1.6602162080234848,"[8, 2, 1, 5, 3, 0, 6, 9, 4, 7]",100,1024,27
825,1024,876.3454871839009,975,1.6602162080234848,"[8, 2, 1, 5, 3, 0, 6, 9, 4, 7]",100,1024,27
826,0,1609.2996936903733,975,1.6741804580087774,"[5, 7, 4, 8, 0, 2, 3, 1, 6, 9]",100,1024,28
827,1,1580.542606569282,977,1.6884587079985067,"[4, 7, 5, 8, 0, 2, 3, 1, 6, 9]",100,1024,28
828,4,1580.542606569282,980,1.7021193330001552,"[4, 7, 5, 8, 0, 2, 3, 1, 6, 9]",100,1024,28
829,16,1023.8053672139588,995,1.7167051249998622,"[4, 7, 3, 0, 5, 2, 8, 1, 6, 9]",100,1024,28
830,64,1023.8053672139588,998,1.7302920000220183,"[4, 7, 3, 0, 5, 2, 8, 1, 6, 9]",100,1024,28
831,256,1023.8053672139588,998,1.7302920000220183,"[4, 7, 3, 0, 5, 2, 8, 1, 6, 9]",100,1024,28
832,1024,1023.8053672139588,998,1.7302920000220183,"[4, 7, 3, 0, 5, 2, 8, 1, 6, 9]",100,1024,28
833,0,1253.3212061378542,998,1.7439200410153717,"[8, 9, 5, 3, 2, 4, 1, 7, 6, 0]",100,1024,29
834,1,1086.8419421607784,1000,1.7573245000094175,"[8, 2, 5, 3, 9, 4, 1, 7, 6, 0]",100,1024,29
835,4,1086.8419421607784,1003,1.7708042500016745,"[8, 2, 5, 3, 9, 4, 1, 7, 6, 0]",100,1024,29
836,16,1022.19052851429,1017,1.7855054160172585,"[8, 0, 5, 3, 9, 7, 1, 4, 6, 2]",100,1024,29
837,64,1022.19052851429,1022,1.7994145000120625,"[8, 0, 5, 3, 9, 7, 1, 4, 6, 2]",100,1024,29
838,256,1022.19052851429,1022,1.7994145000120625,"[8, 0, 5, 3, 9, 7, 1, 4, 6, 2]",100,1024,29
839,1024,1022.19052851429,1022,1.7994145000120625,"[8, 0, 5, 3, 9, 7, 1, 4, 6, 2]",100,1024,29
840,0,1445.9047163523687,1022,1.813149791007163,"[0, 1, 5, 3, 8, 6, 7, 9, 4, 2]",100,1024,30
841,1,1352.8589575588164,1024,1.8265660000033677,"[0, 1, 5, 3, 8, 4, 7, 9, 6, 2]",100,1024,30
842,4,1102.768192663884,1029,1.840187166002579,"[0, 3, 5, 1, 7, 4, 8, 9, 6, 2]",100,1024,30
843,16,1033.070226191583,1043,1.8550147080095485,"[0, 3, 5, 8, 1, 4, 7, 9, 6, 2]",100,1024,30
844,64,718.6772744381387,1096,1.8741295830113813,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,30
845,256,718.6772744381387,1096,1.8741295830113813,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,30
846,1024,718.6772744381387,1096,1.8741295830113813,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,30
847,0,1404.148881424611,1096,1.88790324999718,"[3, 5, 7, 0, 4, 1, 8, 9, 6, 2]",100,1024,31
848,1,1404.148881424611,1097,1.9014483750215732,"[3, 5, 7, 0, 4, 1, 8, 9, 6, 2]",100,1024,31
849,4,1296.1454718346156,1101,1.9153389999992214,"[3, 5, 8, 0, 4, 1, 7, 9, 6, 2]",100,1024,31
850,16,848.5887985467964,1115,1.9304109160148073,"[3, 5, 8, 2, 4, 7, 1, 9, 6, 0]",100,1024,31
851,64,848.5887985467964,1119,1.9444699160230812,"[3, 5, 8, 2, 4, 7, 1, 9, 6, 0]",100,1024,31
852,256,848.5887985467964,1119,1.9444699160230812,"[3, 5, 8, 2, 4, 7, 1, 9, 6, 0]",100,1024,31
853,1024,848.5887985467964,1119,1.9444699160230812,"[3, 5, 8, 2, 4, 7, 1, 9, 6, 0]",100,1024,31
854,0,1411.108175908289,1119,1.9586566660145763,"[5, 6, 4, 8, 9, 2, 3, 0, 7, 1]",100,1024,32
855,1,1257.7216914163548,1121,1.9722880000190344,"[5, 6, 4, 1, 9, 2, 3, 0, 7, 8]",100,1024,32
856,4,970.5372493426489,1125,1.9862222500087228,"[2, 6, 4, 1, 9, 5, 3, 0, 7, 8]",100,1024,32
857,16,970.5372493426489,1135,2.0010957500198856,"[2, 6, 4, 1, 9, 5, 3, 0, 7, 8]",100,1024,32
858,64,970.5372493426489,1135,2.0010957500198856,"[2, 6, 4, 1, 9, 5, 3, 0, 7, 8]",100,1024,32
859,256,970.5372493426489,1135,2.0010957500198856,"[2, 6, 4, 1, 9, 5, 3, 0, 7, 8]",100,1024,32
860,1024,970.5372493426489,1135,2.0010957500198856,"[2, 6, 4, 1, 9, 5, 3, 0, 7, 8]",100,1024,32
861,0,1442.3949754430694,1135,2.014642708003521,"[9, 8, 0, 2, 5, 6, 3, 7, 1, 4]",100,1024,33
862,1,1442.3949754430694,1136,2.028438000008464,"[9, 8, 0, 2, 5, 6, 3, 7, 1, 4]",100,1024,33
863,4,917.5216951231287,1142,2.042486666003242,"[9, 8, 7, 2, 0, 5, 3, 6, 1, 4]",100,1024,33
864,16,805.5185457972248,1156,2.0577401659975294,"[1, 7, 8, 2, 0, 5, 3, 6, 9, 4]",100,1024,33
865,64,794.4748336180523,1170,2.0735225829994306,"[1, 7, 8, 2, 0, 3, 5, 6, 9, 4]",100,1024,33
866,256,794.4748336180523,1170,2.0735225829994306,"[1, 7, 8, 2, 0, 3, 5, 6, 9, 4]",100,1024,33
867,1024,794.4748336180523,1170,2.0735225829994306,"[1, 7, 8, 2, 0, 3, 5, 6, 9, 4]",100,1024,33
868,0,1713.0214652266236,1170,2.087262458022451,"[3, 4, 0, 7, 1, 8, 5, 6, 2, 9]",100,1024,34
869,1,1713.0214652266236,1171,2.1010324160160962,"[3, 4, 0, 7, 1, 8, 5, 6, 2, 9]",100,1024,34
870,4,1220.4551142852038,1176,2.1151951250212733,"[3, 5, 0, 2, 1, 8, 4, 6, 7, 9]",100,1024,34
871,16,1003.2504140887821,1191,2.130652457999531,"[0, 5, 3, 2, 6, 9, 4, 1, 7, 8]",100,1024,34
872,64,983.5152426700746,1208,2.1466591250209603,"[0, 5, 3, 2, 6, 9, 1, 4, 7, 8]",100,1024,34
873,256,983.5152426700746,1208,2.1466591250209603,"[0, 5, 3, 2, 6, 9, 1, 4, 7, 8]",100,1024,34
874,1024,983.5152426700746,1208,2.1466591250209603,"[0, 5, 3, 2, 6, 9, 1, 4, 7, 8]",100,1024,34
875,0,1634.9186629993203,1208,2.160897207999369,"[8, 4, 7, 3, 2, 1, 0, 9, 5, 6]",100,1024,35
876,1,1634.9186629993203,1209,2.174830458010547,"[8, 4, 7, 3, 2, 1, 0, 9, 5, 6]",100,1024,35
877,4,1633.8739412531643,1213,2.188978207996115,"[8, 4, 2, 3, 7, 1, 0, 9, 5, 6]",100,1024,35
878,16,958.7853655128793,1230,2.204542666004272,"[8, 2, 5, 3, 0, 7, 4, 9, 1, 6]",100,1024,35
879,64,958.7853655128793,1238,2.2195395410235506,"[8, 2, 5, 3, 0, 7, 4, 9, 1, 6]",100,1024,35
880,256,958.7853655128793,1238,2.2195395410235506,"[8, 2, 5, 3, 0, 7, 4, 9, 1, 6]",100,1024,35
881,1024,958.7853655128793,1238,2.2195395410235506,"[8, 2, 5, 3, 0, 7, 4, 9, 1, 6]",100,1024,35
882,0,1798.0508059562007,1238,2.233396249997895,"[5, 8, 6, 2, 9, 0, 4, 3, 1, 7]",100,1024,36
883,1,1798.0508059562007,1239,2.247966416005511,"[5, 8, 6, 2, 9, 0, 4, 3, 1, 7]",100,1024,36
884,4,1403.0208451276026,1244,2.2629465410136618,"[6, 0, 5, 2, 9, 8, 4, 3, 1, 7]",100,1024,36
885,16,889.1391889568898,1261,2.2791395829990506,"[3, 0, 6, 9, 2, 8, 4, 1, 7, 5]",100,1024,36
886,64,889.1391889568898,1267,2.2945812079997268,"[3, 0, 6, 9, 2, 8, 4, 1, 7, 5]",100,1024,36
887,256,889.1391889568898,1267,2.2945812079997268,"[3, 0, 6, 9, 2, 8, 4, 1, 7, 5]",100,1024,36
