,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4113,8,0.006417458003852516,1271.9231557258397,1747.0,100,1024,50
4114,9,0.006440083001507446,1271.9231557258397,1748.0,100,1024,50
4115,10,0.006460500007960945,1271.9231557258397,1749.0,100,1024,50
4116,11,0.006479958014097065,1271.9231557258397,1750.0,100,1024,50
4117,12,0.0075212920201011,1262.184588511393,1752.0,100,1024,50
4118,13,0.008511042018653825,1262.184588511393,1753.0,100,1024,50
4119,14,0.009515417012153193,1240.0960741356798,1755.0,100,1024,50
4120,15,0.009540208004182205,1240.0960741356798,1756.0,100,1024,50
4121,16,0.009578208002494648,1240.0960741356798,1757.0,100,1024,50
4122,17,0.0105587080179248,1240.0960741356798,1758.0,100,1024,50
4123,18,0.010586417018203065,1240.0960741356798,1759.0,100,1024,50
4124,19,0.010618667001836002,1228.5514036701177,1761.0,100,1024,50
4125,20,0.010651874996256083,1228.5514036701177,1762.0,100,1024,50
4126,21,0.010673292010324076,1133.4582951413518,1764.0,100,1024,50
4127,22,0.010709292022511363,1133.4582951413518,1765.0,100,1024,50
4128,23,0.010730667010648176,1133.4582951413518,1766.0,100,1024,50
4129,24,0.01076175001799129,1133.4582951413518,1767.0,100,1024,50
4130,25,0.01079270799527876,1133.4582951413518,1768.0,100,1024,50
4131,26,0.010813792003318667,1133.4582951413518,1769.0,100,1024,50
4132,27,0.01083495799684897,1116.5867234414766,1771.0,100,1024,50
4133,28,0.01085612500901334,1116.5867234414766,1772.0,100,1024,50
4134,29,0.011900792014785111,1116.5867234414766,1773.0,100,1024,50
4135,30,0.011925917002372444,1116.5867234414766,1774.0,100,1024,50
4136,31,0.011958292016061023,1107.7120594443554,1776.0,100,1024,50
4137,32,0.011980750015936792,1107.7120594443554,1777.0,100,1024,50
4138,33,0.012002958013908938,1107.7120594443554,1778.0,100,1024,50
4139,34,0.012033917009830475,1107.7120594443554,1779.0,100,1024,50
4140,35,0.012061582994647324,1107.7120594443554,1780.0,100,1024,50
4141,36,0.01208641700213775,1107.7120594443554,1781.0,100,1024,50
4142,37,0.01211783301550895,1107.7120594443554,1782.0,100,1024,50
4143,38,0.012149000016506761,1107.7120594443554,1783.0,100,1024,50
4144,39,0.012171583017334342,1107.7120594443554,1784.0,100,1024,50
4145,40,0.01219408301403746,1107.7120594443554,1785.0,100,1024,50
4146,41,0.012225208018207923,1107.7120594443554,1786.0,100,1024,50
4147,1,0.004185124998912215,1681.6552279789973,1787.0,100,1024,51
4148,2,0.005243125022388995,1681.6552279789973,1788.0,100,1024,51
4149,3,0.005269582994515076,1424.4092617065733,1790.0,100,1024,51
4150,4,0.0052919170120731,1290.3262156417052,1792.0,100,1024,51
4151,5,0.00635004200739786,1247.4825556646108,1794.0,100,1024,51
4152,6,0.006375708006089553,1247.4825556646108,1795.0,100,1024,51
4153,7,0.006397042016033083,1247.4825556646108,1796.0,100,1024,51
4154,8,0.006417458003852516,1247.4825556646108,1797.0,100,1024,51
4155,9,0.006440083001507446,1247.4825556646108,1798.0,100,1024,51
4156,10,0.006460500007960945,1247.4825556646108,1799.0,100,1024,51
4157,11,0.006479958014097065,1244.6667099218103,1801.0,100,1024,51
4158,12,0.0075212920201011,1244.6667099218103,1802.0,100,1024,51
4159,13,0.008511042018653825,1181.5971154935362,1804.0,100,1024,51
4160,14,0.009515417012153193,1181.5971154935362,1805.0,100,1024,51
4161,15,0.009540208004182205,1179.5233324636738,1807.0,100,1024,51
4162,16,0.009578208002494648,1179.5233324636738,1808.0,100,1024,51
4163,17,0.0105587080179248,1179.5233324636738,1809.0,100,1024,51
4164,18,0.010586417018203065,1179.5233324636738,1810.0,100,1024,51
4165,19,0.010618667001836002,1179.5233324636738,1811.0,100,1024,51
4166,20,0.010651874996256083,1179.5233324636738,1812.0,100,1024,51
4167,21,0.010673292010324076,868.5450245592214,1814.0,100,1024,51
4168,22,0.010709292022511363,868.5450245592214,1815.0,100,1024,51
4169,23,0.010730667010648176,868.5450245592214,1816.0,100,1024,51
4170,24,0.01076175001799129,868.5450245592214,1817.0,100,1024,51
4171,25,0.01079270799527876,868.5450245592214,1818.0,100,1024,51
4172,26,0.010813792003318667,847.4604128144563,1820.0,100,1024,51
4173,27,0.01083495799684897,847.4604128144563,1821.0,100,1024,51
4174,28,0.01085612500901334,847.4604128144563,1822.0,100,1024,51
4175,29,0.011900792014785111,839.6331140850652,1824.0,100,1024,51
4176,30,0.011925917002372444,839.6331140850652,1825.0,100,1024,51
4177,31,0.011958292016061023,839.6331140850652,1826.0,100,1024,51
4178,32,0.011980750015936792,839.6331140850652,1827.0,100,1024,51
4179,33,0.012002958013908938,839.6331140850652,1828.0,100,1024,51
4180,34,0.012033917009830475,839.6331140850652,1829.0,100,1024,51
4181,35,0.012061582994647324,839.6331140850652,1830.0,100,1024,51
4182,36,0.01208641700213775,839.6331140850652,1831.0,100,1024,51
4183,37,0.01211783301550895,839.6331140850652,1832.0,100,1024,51
4184,38,0.012149000016506761,839.6331140850652,1833.0,100,1024,51
4185,39,0.012171583017334342,839.6331140850652,1834.0,100,1024,51
4186,1,0.004185124998912215,1246.704981066685,1835.0,100,1024,52
4187,2,0.005243125022388995,1246.704981066685,1836.0,100,1024,52
4188,3,0.005269582994515076,1246.704981066685,1837.0,100,1024,52
4189,4,0.0052919170120731,1030.5004024517225,1839.0,100,1024,52
4190,5,0.00635004200739786,971.4076618800129,1841.0,100,1024,52
4191,6,0.006375708006089553,971.4076618800129,1842.0,100,1024,52
4192,7,0.006397042016033083,971.4076618800129,1843.0,100,1024,52
4193,8,0.006417458003852516,971.4076618800129,1844.0,100,1024,52
4194,9,0.006440083001507446,971.4076618800129,1845.0,100,1024,52
4195,10,0.006460500007960945,971.4076618800129,1846.0,100,1024,52
4196,11,0.006479958014097065,971.4076618800129,1847.0,100,1024,52
4197,12,0.0075212920201011,971.4076618800129,1848.0,100,1024,52
4198,13,0.008511042018653825,971.4076618800129,1849.0,100,1024,52
4199,14,0.009515417012153193,957.951785884082,1851.0,100,1024,52
4200,15,0.009540208004182205,957.951785884082,1852.0,100,1024,52
4201,16,0.009578208002494648,957.951785884082,1853.0,100,1024,52
4202,17,0.0105587080179248,957.951785884082,1854.0,100,1024,52
4203,18,0.010586417018203065,957.951785884082,1855.0,100,1024,52
4204,19,0.010618667001836002,957.951785884082,1856.0,100,1024,52
4205,20,0.010651874996256083,957.951785884082,1857.0,100,1024,52
4206,21,0.010673292010324076,957.951785884082,1858.0,100,1024,52
4207,22,0.010709292022511363,957.951785884082,1859.0,100,1024,52
4208,23,0.010730667010648176,957.951785884082,1860.0,100,1024,52
4209,24,0.01076175001799129,957.951785884082,1861.0,100,1024,52
4210,1,0.004185124998912215,1345.908380535562,1863.0,100,1024,53
4211,2,0.005243125022388995,1345.908380535562,1864.0,100,1024,53
4212,3,0.005269582994515076,1280.5696976781012,1866.0,100,1024,53
4213,4,0.0052919170120731,1280.5696976781012,1867.0,100,1024,53
4214,5,0.00635004200739786,1280.5696976781012,1868.0,100,1024,53
4215,6,0.006375708006089553,1193.2274641101164,1870.0,100,1024,53
4216,7,0.006397042016033083,1193.2274641101164,1871.0,100,1024,53
4217,8,0.006417458003852516,1193.2274641101164,1872.0,100,1024,53
4218,9,0.006440083001507446,1193.2274641101164,1873.0,100,1024,53
4219,10,0.006460500007960945,1193.2274641101164,1874.0,100,1024,53
4220,11,0.006479958014097065,1193.2274641101164,1875.0,100,1024,53
4221,12,0.0075212920201011,1193.2274641101164,1876.0,100,1024,53
4222,13,0.008511042018653825,1193.2274641101164,1877.0,100,1024,53
4223,14,0.009515417012153193,1193.2274641101164,1878.0,100,1024,53
4224,15,0.009540208004182205,1193.2274641101164,1879.0,100,1024,53
4225,16,0.009578208002494648,1193.2274641101164,1880.0,100,1024,53
4226,1,0.004185124998912215,1377.956185099069,1882.0,100,1024,54
4227,2,0.005243125022388995,1377.956185099069,1883.0,100,1024,54
4228,3,0.005269582994515076,1308.48941384608,1885.0,100,1024,54
4229,4,0.0052919170120731,1308.48941384608,1886.0,100,1024,54
4230,5,0.00635004200739786,1308.48941384608,1887.0,100,1024,54
4231,6,0.006375708006089553,1189.279486246451,1889.0,100,1024,54
4232,7,0.006397042016033083,1072.301208345801,1891.0,100,1024,54
4233,8,0.006417458003852516,915.5964482675646,1893.0,100,1024,54
4234,9,0.006440083001507446,915.5964482675646,1894.0,100,1024,54
4235,10,0.006460500007960945,915.5964482675646,1895.0,100,1024,54
4236,11,0.006479958014097065,915.0348447573227,1897.0,100,1024,54
4237,12,0.0075212920201011,915.0348447573227,1898.0,100,1024,54
4238,13,0.008511042018653825,915.0348447573227,1899.0,100,1024,54
4239,14,0.009515417012153193,915.0348447573227,1900.0,100,1024,54
4240,15,0.009540208004182205,915.0348447573227,1901.0,100,1024,54
4241,16,0.009578208002494648,915.0348447573227,1902.0,100,1024,54
4242,17,0.0105587080179248,915.0348447573227,1903.0,100,1024,54
4243,18,0.010586417018203065,915.0348447573227,1904.0,100,1024,54
4244,19,0.010618667001836002,915.0348447573227,1905.0,100,1024,54
4245,20,0.010651874996256083,915.0348447573227,1906.0,100,1024,54
4246,21,0.010673292010324076,915.0348447573227,1907.0,100,1024,54
4247,1,0.004185124998912215,1458.2103288650349,1908.0,100,1024,55
4248,2,0.005243125022388995,1391.578808429615,1910.0,100,1024,55
4249,3,0.005269582994515076,1266.188836607027,1912.0,100,1024,55
4250,4,0.0052919170120731,1266.188836607027,1913.0,100,1024,55
4251,5,0.00635004200739786,1266.188836607027,1914.0,100,1024,55
4252,6,0.006375708006089553,1266.188836607027,1915.0,100,1024,55
4253,7,0.006397042016033083,990.0445260038621,1917.0,100,1024,55
4254,8,0.006417458003852516,990.0445260038621,1918.0,100,1024,55
4255,9,0.006440083001507446,990.0445260038621,1919.0,100,1024,55
4256,10,0.006460500007960945,916.0943505499195,1921.0,100,1024,55
4257,11,0.006479958014097065,916.0943505499195,1922.0,100,1024,55
4258,12,0.0075212920201011,916.0943505499195,1923.0,100,1024,55
4259,13,0.008511042018653825,916.0943505499195,1924.0,100,1024,55
4260,14,0.009515417012153193,916.0943505499195,1925.0,100,1024,55
4261,15,0.009540208004182205,916.0943505499195,1926.0,100,1024,55
4262,16,0.009578208002494648,916.0943505499195,1927.0,100,1024,55
4263,17,0.0105587080179248,916.0943505499195,1928.0,100,1024,55
4264,18,0.010586417018203065,881.0831193273686,1930.0,100,1024,55
4265,19,0.010618667001836002,881.0831193273686,1931.0,100,1024,55
4266,20,0.010651874996256083,881.0831193273686,1932.0,100,1024,55
4267,21,0.010673292010324076,881.0831193273686,1933.0,100,1024,55
4268,22,0.010709292022511363,881.0831193273686,1934.0,100,1024,55
4269,23,0.010730667010648176,881.0831193273686,1935.0,100,1024,55
4270,24,0.01076175001799129,881.0831193273686,1936.0,100,1024,55
4271,25,0.01079270799527876,881.0831193273686,1937.0,100,1024,55
4272,26,0.010813792003318667,881.0831193273686,1938.0,100,1024,55
4273,27,0.01083495799684897,881.0831193273686,1939.0,100,1024,55
4274,28,0.01085612500901334,881.0831193273686,1940.0,100,1024,55
4275,1,0.004185124998912215,1437.0690517256705,1941.0,100,1024,56
4276,2,0.005243125022388995,1437.0690517256705,1942.0,100,1024,56
4277,3,0.005269582994515076,1437.0690517256705,1943.0,100,1024,56
4278,4,0.0052919170120731,1437.0690517256705,1944.0,100,1024,56
4279,5,0.00635004200739786,1302.390278350001,1946.0,100,1024,56
4280,6,0.006375708006089553,1302.390278350001,1947.0,100,1024,56
4281,7,0.006397042016033083,1224.938307902682,1949.0,100,1024,56
4282,8,0.006417458003852516,1224.938307902682,1950.0,100,1024,56
4283,9,0.006440083001507446,1224.938307902682,1951.0,100,1024,56
4284,10,0.006460500007960945,1224.938307902682,1952.0,100,1024,56
4285,11,0.006479958014097065,1224.938307902682,1953.0,100,1024,56
4286,12,0.0075212920201011,1224.938307902682,1954.0,100,1024,56
4287,13,0.008511042018653825,1132.812357372712,1956.0,100,1024,56
4288,14,0.009515417012153193,1132.812357372712,1957.0,100,1024,56
4289,15,0.009540208004182205,1132.812357372712,1958.0,100,1024,56
4290,16,0.009578208002494648,1132.812357372712,1959.0,100,1024,56
4291,17,0.0105587080179248,1132.812357372712,1960.0,100,1024,56
4292,18,0.010586417018203065,1132.812357372712,1961.0,100,1024,56
4293,19,0.010618667001836002,1108.8962661554988,1963.0,100,1024,56
4294,20,0.010651874996256083,1108.8962661554988,1964.0,100,1024,56
4295,21,0.010673292010324076,1108.8962661554988,1965.0,100,1024,56
4296,22,0.010709292022511363,1108.8962661554988,1966.0,100,1024,56
4297,23,0.010730667010648176,1108.8962661554988,1967.0,100,1024,56
4298,24,0.01076175001799129,1071.1336673171656,1969.0,100,1024,56
4299,25,0.01079270799527876,1071.1336673171656,1970.0,100,1024,56
4300,26,0.010813792003318667,988.542069515471,1972.0,100,1024,56
4301,27,0.01083495799684897,988.542069515471,1973.0,100,1024,56
4302,28,0.01085612500901334,988.542069515471,1974.0,100,1024,56
4303,29,0.011900792014785111,988.542069515471,1975.0,100,1024,56
4304,30,0.011925917002372444,988.542069515471,1976.0,100,1024,56
4305,31,0.011958292016061023,988.542069515471,1977.0,100,1024,56
4306,32,0.011980750015936792,939.864782718389,1979.0,100,1024,56
4307,33,0.012002958013908938,939.864782718389,1980.0,100,1024,56
4308,34,0.012033917009830475,927.0680731291159,1982.0,100,1024,56
4309,35,0.012061582994647324,927.0680731291159,1983.0,100,1024,56
4310,36,0.01208641700213775,911.8081962300278,1985.0,100,1024,56
4311,37,0.01211783301550895,911.8081962300278,1986.0,100,1024,56
4312,38,0.012149000016506761,911.8081962300278,1987.0,100,1024,56
4313,39,0.012171583017334342,911.8081962300278,1988.0,100,1024,56
4314,40,0.01219408301403746,911.8081962300278,1989.0,100,1024,56
4315,41,0.012225208018207923,911.8081962300278,1990.0,100,1024,56
4316,42,0.012252542015630752,890.7235844852628,1992.0,100,1024,56
4317,43,0.012275292014237493,890.7235844852628,1993.0,100,1024,56
4318,44,0.012298000016016886,890.7235844852628,1994.0,100,1024,56
4319,45,0.012320667010499164,890.7235844852628,1995.0,100,1024,56
4320,46,0.012352457997621968,890.7235844852628,1996.0,100,1024,56
4321,47,0.01238216701312922,868.692128402138,1998.0,100,1024,56
4322,48,0.012405417015543208,868.692128402138,1999.0,100,1024,56
4323,49,0.012428167014149949,857.6484162229658,2001.0,100,1024,56
4324,50,0.012458042008802295,857.6484162229658,2002.0,100,1024,56
4325,51,0.012486708001233637,857.6484162229658,2003.0,100,1024,56
4326,52,0.01251337499707006,857.6484162229658,2004.0,100,1024,56
4327,53,0.012542333017336205,857.6484162229658,2005.0,100,1024,56
4328,54,0.012566916993819177,857.6484162229658,2006.0,100,1024,56
4329,55,0.012593791994731873,857.6484162229658,2007.0,100,1024,56
4330,56,0.01262066699564457,857.6484162229658,2008.0,100,1024,56
4331,57,3.433300298638642e-05,857.6484162229658,2009.0,100,1024,56
4332,58,0.0011584169988054782,857.6484162229658,2010.0,100,1024,56
4333,59,0.002502957999240607,857.6484162229658,2011.0,100,1024,56
4334,1,0.004185124998912215,1443.033341474332,2012.0,100,1024,57
4335,2,0.005243125022388995,1443.033341474332,2013.0,100,1024,57
4336,3,0.005269582994515076,1390.4604302779671,2015.0,100,1024,57
4337,4,0.0052919170120731,1390.4604302779671,2016.0,100,1024,57
4338,5,0.00635004200739786,1279.341696878261,2018.0,100,1024,57
4339,6,0.006375708006089553,1279.341696878261,2019.0,100,1024,57
4340,7,0.006397042016033083,1260.1681289697956,2021.0,100,1024,57
4341,8,0.006417458003852516,1260.1681289697956,2022.0,100,1024,57
4342,9,0.006440083001507446,1260.1681289697956,2023.0,100,1024,57
4343,10,0.006460500007960945,1260.1681289697956,2024.0,100,1024,57
4344,11,0.006479958014097065,1256.2856905299855,2026.0,100,1024,57
4345,12,0.0075212920201011,1256.2856905299855,2027.0,100,1024,57
4346,13,0.008511042018653825,1256.2856905299855,2028.0,100,1024,57
4347,14,0.009515417012153193,1256.2856905299855,2029.0,100,1024,57
4348,15,0.009540208004182205,1256.2856905299855,2030.0,100,1024,57
4349,16,0.009578208002494648,1256.2856905299855,2031.0,100,1024,57
4350,17,0.0105587080179248,1250.1959610726337,2033.0,100,1024,57
4351,18,0.010586417018203065,1250.1959610726337,2034.0,100,1024,57
4352,19,0.010618667001836002,1250.1959610726337,2035.0,100,1024,57
4353,20,0.010651874996256083,1250.1959610726337,2036.0,100,1024,57
4354,21,0.010673292010324076,1250.1959610726337,2037.0,100,1024,57
4355,22,0.010709292022511363,1250.1959610726337,2038.0,100,1024,57
4356,23,0.010730667010648176,1250.1959610726337,2039.0,100,1024,57
4357,24,0.01076175001799129,1250.1959610726337,2040.0,100,1024,57
4358,25,0.01079270799527876,1250.1959610726337,2041.0,100,1024,57
4359,26,0.010813792003318667,1250.1959610726337,2042.0,100,1024,57
4360,27,0.01083495799684897,1248.8304156839308,2044.0,100,1024,57
4361,28,0.01085612500901334,1187.0224344926266,2046.0,100,1024,57
4362,29,0.011900792014785111,1187.0224344926266,2047.0,100,1024,57
4363,30,0.011925917002372444,1187.0224344926266,2048.0,100,1024,57
4364,31,0.011958292016061023,1187.0224344926266,2049.0,100,1024,57
4365,32,0.011980750015936792,1187.0224344926266,2050.0,100,1024,57
4366,33,0.012002958013908938,1173.6374883472947,2052.0,100,1024,57
4367,34,0.012033917009830475,1156.3551403796143,2054.0,100,1024,57
4368,35,0.012061582994647324,1156.3551403796143,2055.0,100,1024,57
4369,36,0.01208641700213775,1156.3551403796143,2056.0,100,1024,57
4370,37,0.01211783301550895,1156.3551403796143,2057.0,100,1024,57
4371,38,0.012149000016506761,1156.3551403796143,2058.0,100,1024,57
4372,39,0.012171583017334342,1156.3551403796143,2059.0,100,1024,57
4373,40,0.01219408301403746,1124.7105411536495,2061.0,100,1024,57
4374,41,0.012225208018207923,1102.5122466809544,2063.0,100,1024,57
4375,42,0.012252542015630752,1102.5122466809544,2064.0,100,1024,57
4376,43,0.012275292014237493,1102.5122466809544,2065.0,100,1024,57
4377,44,0.012298000016016886,1102.5122466809544,2066.0,100,1024,57
4378,45,0.012320667010499164,1102.5122466809544,2067.0,100,1024,57
4379,46,0.012352457997621968,1102.5122466809544,2068.0,100,1024,57
4380,47,0.01238216701312922,1102.5122466809544,2069.0,100,1024,57
4381,48,0.012405417015543208,999.0698528470174,2071.0,100,1024,57
4382,49,0.012428167014149949,999.0698528470174,2072.0,100,1024,57
4383,50,0.012458042008802295,999.0698528470174,2073.0,100,1024,57
4384,51,0.012486708001233637,999.0698528470174,2074.0,100,1024,57
4385,52,0.01251337499707006,999.0698528470174,2075.0,100,1024,57
4386,53,0.012542333017336205,999.0698528470174,2076.0,100,1024,57
4387,54,0.012566916993819177,999.0698528470174,2077.0,100,1024,57
4388,55,0.012593791994731873,887.5693754258978,2079.0,100,1024,57
4389,56,0.01262066699564457,887.5693754258978,2080.0,100,1024,57
4390,57,3.433300298638642e-05,887.5693754258978,2081.0,100,1024,57
4391,58,0.0011584169988054782,887.5693754258978,2082.0,100,1024,57
4392,59,0.002502957999240607,887.5693754258978,2083.0,100,1024,57
4393,60,0.0025252080231439322,887.5693754258978,2084.0,100,1024,57
4394,61,0.0025448330270592123,887.5693754258978,2085.0,100,1024,57
4395,62,0.0036973750102333724,887.5693754258978,2086.0,100,1024,57
4396,63,0.003723583009559661,887.5693754258978,2087.0,100,1024,57
4397,64,0.0037443750188685954,887.5693754258978,2088.0,100,1024,57
4398,65,0.003764332999708131,886.3637891358022,2090.0,100,1024,57
4399,66,0.0037836670235265046,886.3637891358022,2091.0,100,1024,57
4400,67,0.0038029170245863497,886.3637891358022,2092.0,100,1024,57
4401,68,0.003822250000666827,886.3637891358022,2093.0,100,1024,57
4402,69,0.0050055830215569586,886.3637891358022,2094.0,100,1024,57
4403,70,0.006309625023277476,826.772537692285,2096.0,100,1024,57
4404,71,0.007510499999625608,826.772537692285,2097.0,100,1024,57
4405,72,0.007534292002674192,826.772537692285,2098.0,100,1024,57
4406,73,0.007564750005258247,826.772537692285,2099.0,100,1024,57
4407,74,0.008812167012365535,826.772537692285,2100.0,100,1024,57
4408,75,0.008836375025566667,826.772537692285,2101.0,100,1024,57
4409,76,0.008867374999681488,826.772537692285,2102.0,100,1024,57
4410,77,0.008898000000044703,826.772537692285,2103.0,100,1024,57
4411,78,0.008918958017602563,826.772537692285,2104.0,100,1024,57
4412,79,0.008948583010351285,826.772537692285,2105.0,100,1024,57
4413,80,0.008969500020612031,826.772537692285,2106.0,100,1024,57
4414,1,0.004185124998912215,1195.3061805792452,2107.0,100,1024,58
4415,2,0.005243125022388995,1195.3061805792452,2108.0,100,1024,58
4416,3,0.005269582994515076,1195.3061805792452,2109.0,100,1024,58
4417,4,0.0052919170120731,1195.3061805792452,2110.0,100,1024,58
4418,5,0.00635004200739786,1195.3061805792452,2111.0,100,1024,58
4419,6,0.006375708006089553,1195.3061805792452,2112.0,100,1024,58
4420,7,0.006397042016033083,1195.3061805792452,2113.0,100,1024,58
4421,8,0.006417458003852516,1195.3061805792452,2114.0,100,1024,58
4422,9,0.006440083001507446,1195.3061805792452,2115.0,100,1024,58
4423,10,0.006460500007960945,1195.3061805792452,2116.0,100,1024,58
4424,1,0.004185124998912215,1411.5594085351427,2117.0,100,1024,59
4425,2,0.005243125022388995,1411.5594085351427,2118.0,100,1024,59
4426,3,0.005269582994515076,1411.5594085351427,2119.0,100,1024,59
4427,4,0.0052919170120731,1308.1170147012053,2121.0,100,1024,59
4428,5,0.00635004200739786,1308.1170147012053,2122.0,100,1024,59
4429,6,0.006375708006089553,1223.4961080626877,2124.0,100,1024,59
4430,7,0.006397042016033083,1223.4961080626877,2125.0,100,1024,59
4431,8,0.006417458003852516,1223.4961080626877,2126.0,100,1024,59
4432,9,0.006440083001507446,1209.7447910903534,2128.0,100,1024,59
4433,10,0.006460500007960945,1209.7447910903534,2129.0,100,1024,59
4434,11,0.006479958014097065,1209.7447910903534,2130.0,100,1024,59
4435,12,0.0075212920201011,1209.7447910903534,2131.0,100,1024,59
4436,13,0.008511042018653825,1209.7447910903534,2132.0,100,1024,59
4437,14,0.009515417012153193,1209.7447910903534,2133.0,100,1024,59
4438,15,0.009540208004182205,1036.4363324779297,2135.0,100,1024,59
4439,16,0.009578208002494648,1036.4363324779297,2136.0,100,1024,59
4440,17,0.0105587080179248,1036.4363324779297,2137.0,100,1024,59
4441,18,0.010586417018203065,1036.4363324779297,2138.0,100,1024,59
4442,19,0.010618667001836002,1036.4363324779297,2139.0,100,1024,59
4443,20,0.010651874996256083,1036.4363324779297,2140.0,100,1024,59
4444,21,0.010673292010324076,1036.4363324779297,2141.0,100,1024,59
4445,22,0.010709292022511363,1036.4363324779297,2142.0,100,1024,59
4446,23,0.010730667010648176,1036.4363324779297,2143.0,100,1024,59
4447,24,0.01076175001799129,1036.4363324779297,2144.0,100,1024,59
4448,25,0.01079270799527876,1036.4363324779297,2145.0,100,1024,59
4449,1,0.004185124998912215,1466.5126610088405,2146.0,100,1024,60
4450,2,0.005243125022388995,1466.5126610088405,2147.0,100,1024,60
4451,3,0.005269582994515076,1466.5126610088405,2148.0,100,1024,60
4452,4,0.0052919170120731,1466.5126610088405,2149.0,100,1024,60
4453,5,0.00635004200739786,1466.5126610088405,2150.0,100,1024,60
4454,6,0.006375708006089553,1423.016245033501,2152.0,100,1024,60
4455,7,0.006397042016033083,1423.016245033501,2153.0,100,1024,60
4456,8,0.006417458003852516,1423.016245033501,2154.0,100,1024,60
4457,9,0.006440083001507446,1423.016245033501,2155.0,100,1024,60
4458,10,0.006460500007960945,1290.7087488107013,2157.0,100,1024,60
4459,11,0.006479958014097065,1266.551314628029,2159.0,100,1024,60
4460,12,0.0075212920201011,1266.551314628029,2160.0,100,1024,60
4461,13,0.008511042018653825,1266.551314628029,2161.0,100,1024,60
4462,14,0.009515417012153193,1266.551314628029,2162.0,100,1024,60
4463,15,0.009540208004182205,1244.14138683484,2164.0,100,1024,60
4464,16,0.009578208002494648,1244.14138683484,2165.0,100,1024,60
4465,17,0.0105587080179248,1244.14138683484,2166.0,100,1024,60
4466,18,0.010586417018203065,1244.14138683484,2167.0,100,1024,60
4467,19,0.010618667001836002,1244.14138683484,2168.0,100,1024,60
4468,20,0.010651874996256083,1244.14138683484,2169.0,100,1024,60
4469,21,0.010673292010324076,1111.7724411442173,2171.0,100,1024,60
4470,22,0.010709292022511363,1111.7724411442173,2172.0,100,1024,60
4471,23,0.010730667010648176,1111.7724411442173,2173.0,100,1024,60
4472,24,0.01076175001799129,1054.5140219282837,2175.0,100,1024,60
4473,25,0.01079270799527876,1054.5140219282837,2176.0,100,1024,60
4474,26,0.010813792003318667,1054.5140219282837,2177.0,100,1024,60
4475,27,0.01083495799684897,1054.5140219282837,2178.0,100,1024,60
4476,28,0.01085612500901334,1054.5140219282837,2179.0,100,1024,60
4477,29,0.011900792014785111,991.2830281382701,2181.0,100,1024,60
4478,30,0.011925917002372444,949.3163263954007,2183.0,100,1024,60
4479,31,0.011958292016061023,920.8708783241233,2185.0,100,1024,60
4480,32,0.011980750015936792,920.8708783241233,2186.0,100,1024,60
4481,33,0.012002958013908938,920.8708783241233,2187.0,100,1024,60
4482,34,0.012033917009830475,920.8708783241233,2188.0,100,1024,60
4483,35,0.012061582994647324,920.8708783241233,2189.0,100,1024,60
4484,36,0.01208641700213775,920.8708783241233,2190.0,100,1024,60
4485,37,0.01211783301550895,920.8708783241233,2191.0,100,1024,60
4486,38,0.012149000016506761,920.8708783241233,2192.0,100,1024,60
4487,39,0.012171583017334342,902.5194168741273,2194.0,100,1024,60
4488,40,0.01219408301403746,902.5194168741273,2195.0,100,1024,60
4489,41,0.012225208018207923,902.5194168741273,2196.0,100,1024,60
4490,42,0.012252542015630752,902.5194168741273,2197.0,100,1024,60
4491,43,0.012275292014237493,902.5194168741273,2198.0,100,1024,60
4492,44,0.012298000016016886,902.5194168741273,2199.0,100,1024,60
4493,45,0.012320667010499164,902.5194168741273,2200.0,100,1024,60
4494,46,0.012352457997621968,902.5194168741273,2201.0,100,1024,60
4495,47,0.01238216701312922,902.5194168741273,2202.0,100,1024,60
4496,48,0.012405417015543208,902.5194168741273,2203.0,100,1024,60
4497,49,0.012428167014149949,902.5194168741273,2204.0,100,1024,60
4498,1,0.004185124998912215,1480.9680982935936,2205.0,100,1024,61
4499,2,0.005243125022388995,1397.2795802739608,2207.0,100,1024,61
4500,3,0.005269582994515076,1397.2795802739608,2208.0,100,1024,61
4501,4,0.0052919170120731,1397.2795802739608,2209.0,100,1024,61
4502,5,0.00635004200739786,1397.2795802739608,2210.0,100,1024,61
4503,6,0.006375708006089553,1364.9371696538694,2212.0,100,1024,61
4504,7,0.006397042016033083,1364.9371696538694,2213.0,100,1024,61
4505,8,0.006417458003852516,1364.9371696538694,2214.0,100,1024,61
4506,9,0.006440083001507446,1364.9371696538694,2215.0,100,1024,61
4507,10,0.006460500007960945,1364.9371696538694,2216.0,100,1024,61
4508,11,0.006479958014097065,1364.9371696538694,2217.0,100,1024,61
4509,12,0.0075212920201011,1364.9371696538694,2218.0,100,1024,61
4510,13,0.008511042018653825,1238.9982229956838,2220.0,100,1024,61
4511,14,0.009515417012153193,1238.9982229956838,2221.0,100,1024,61
4512,15,0.009540208004182205,1238.9982229956838,2222.0,100,1024,61
4513,16,0.009578208002494648,1238.9982229956838,2223.0,100,1024,61
4514,17,0.0105587080179248,1238.9982229956838,2224.0,100,1024,61
4515,18,0.010586417018203065,1238.9982229956838,2225.0,100,1024,61
4516,19,0.010618667001836002,1238.9982229956838,2226.0,100,1024,61
4517,20,0.010651874996256083,1238.9982229956838,2227.0,100,1024,61
