,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1266,262,0.41307908299495466,38.0,13415.0,True,50,0.2,1024
1267,263,0.414623707998544,38.0,13466.0,True,50,0.2,1024
1268,264,0.4161824579932727,38.0,13517.0,True,50,0.2,1024
1269,265,0.41771774998051114,38.0,13568.0,True,50,0.2,1024
1270,266,0.41925908299162984,38.0,13619.0,True,50,0.2,1024
1271,267,0.42082333299913444,38.0,13670.0,True,50,0.2,1024
1272,268,0.42244112500338815,38.0,13721.0,True,50,0.2,1024
1273,269,0.42399279098026454,38.0,13772.0,True,50,0.2,1024
1274,270,0.4255907080078032,38.0,13823.0,True,50,0.2,1024
1275,271,0.4271807500044815,38.0,13874.0,True,50,0.2,1024
1276,272,0.4287518750061281,38.0,13925.0,True,50,0.2,1024
1277,273,0.43047991598723456,38.0,13976.0,True,50,0.2,1024
1278,274,0.43226075000711717,38.0,14027.0,True,50,0.2,1024
1279,275,0.4339467499812599,38.0,14078.0,True,50,0.2,1024
1280,276,0.43558391599799506,38.0,14129.0,True,50,0.2,1024
1281,277,0.43721866598934866,38.0,14180.0,True,50,0.2,1024
1282,278,0.4388060829951428,38.0,14231.0,True,50,0.2,1024
1283,279,0.44037508298060857,38.0,14282.0,True,50,0.2,1024
1284,280,0.44199024999397807,38.0,14333.0,True,50,0.2,1024
1285,281,0.44359316598274745,38.0,14384.0,True,50,0.2,1024
1286,282,0.44518383298418485,38.0,14435.0,True,50,0.2,1024
1287,283,0.4468174159992486,38.0,14486.0,True,50,0.2,1024
1288,284,0.4483790000085719,38.0,14537.0,True,50,0.2,1024
1289,285,0.4499370830017142,38.0,14588.0,True,50,0.2,1024
1290,286,0.45148512499872595,38.0,14639.0,True,50,0.2,1024
1291,287,0.4530657499853987,38.0,14690.0,True,50,0.2,1024
1292,288,0.4546331659948919,38.0,14741.0,True,50,0.2,1024
1293,289,0.4561795830086339,38.0,14792.0,True,50,0.2,1024
1294,290,0.45779008298995905,38.0,14843.0,True,50,0.2,1024
1295,291,0.4594305409991648,38.0,14894.0,True,50,0.2,1024
1296,292,0.4610509159974754,38.0,14945.0,True,50,0.2,1024
1297,293,0.46271100000012666,38.0,14996.0,True,50,0.2,1024
1298,294,0.4644005830050446,38.0,15047.0,True,50,0.2,1024
1299,295,0.4660184159874916,38.0,15098.0,True,50,0.2,1024
1300,296,0.46762275000219233,38.0,15149.0,True,50,0.2,1024
1301,297,0.46927974998834543,38.0,15200.0,True,50,0.2,1024
1302,298,0.47087058299803175,38.0,15251.0,True,50,0.2,1024
1303,299,0.4724629999836907,38.0,15302.0,True,50,0.2,1024
1304,300,0.474087624985259,38.0,15353.0,True,50,0.2,1024
1305,301,0.4756773749832064,38.0,15404.0,True,50,0.2,1024
1306,302,0.47727029098314233,38.0,15455.0,True,50,0.2,1024
1307,303,0.47889574998407625,38.0,15506.0,True,50,0.2,1024
1308,304,0.4805217079992872,38.0,15557.0,True,50,0.2,1024
1309,305,0.4821225829946343,38.0,15608.0,True,50,0.2,1024
1310,306,0.483726000005845,38.0,15659.0,True,50,0.2,1024
1311,307,0.4853497080039233,38.0,15710.0,True,50,0.2,1024
1312,308,0.4869487499818206,38.0,15761.0,True,50,0.2,1024
1313,309,0.4885246659978293,38.0,15812.0,True,50,0.2,1024
1314,310,0.4900859580084216,38.0,15863.0,True,50,0.2,1024
1315,311,0.49165958300000057,38.0,15914.0,True,50,0.2,1024
1316,312,0.49320129098487087,38.0,15965.0,True,50,0.2,1024
1317,313,0.494770499994047,38.0,16016.0,True,50,0.2,1024
1318,314,0.496316749980906,38.0,16067.0,True,50,0.2,1024
1319,315,0.49786533298902214,38.0,16118.0,True,50,0.2,1024
1320,316,0.4994213749887422,38.0,16169.0,True,50,0.2,1024
1321,317,0.5010238749964628,38.0,16220.0,True,50,0.2,1024
1322,318,0.502565415983554,38.0,16271.0,True,50,0.2,1024
1323,319,0.5041157499945257,38.0,16322.0,True,50,0.2,1024
1324,320,0.5056939159985632,38.0,16373.0,True,50,0.2,1024
1325,321,0.5072412499866914,38.0,16424.0,True,50,0.2,1024
1326,322,0.5088122079905588,38.0,16475.0,True,50,0.2,1024
1327,323,0.5103567079931963,38.0,16526.0,True,50,0.2,1024
1328,324,0.5119304579857271,38.0,16577.0,True,50,0.2,1024
1329,325,0.5134737080079503,38.0,16628.0,True,50,0.2,1024
1330,326,0.5150221659860108,38.0,16679.0,True,50,0.2,1024
1331,327,0.5165965000051074,38.0,16730.0,True,50,0.2,1024
1332,328,0.5181604159879498,38.0,16781.0,True,50,0.2,1024
1333,329,0.519738957984373,38.0,16832.0,True,50,0.2,1024
1334,330,0.5212994999892544,38.0,16883.0,True,50,0.2,1024
1335,331,0.52288912498625,38.0,16934.0,True,50,0.2,1024
1336,332,0.5244515409867745,38.0,16985.0,True,50,0.2,1024
1337,333,0.5259958329843357,38.0,17036.0,True,50,0.2,1024
1338,334,0.5275724999955855,38.0,17087.0,True,50,0.2,1024
1339,335,0.5291187909897417,38.0,17138.0,True,50,0.2,1024
1340,336,0.5306644160009455,38.0,17189.0,True,50,0.2,1024
1341,337,0.5322411659872159,38.0,17240.0,True,50,0.2,1024
1342,338,0.533840499992948,38.0,17291.0,True,50,0.2,1024
1343,339,0.5353911249840166,38.0,17342.0,True,50,0.2,1024
1344,340,0.5369453750026878,38.0,17393.0,True,50,0.2,1024
1345,341,0.5385212499822956,38.0,17444.0,True,50,0.2,1024
1346,342,0.540104165993398,38.0,17495.0,True,50,0.2,1024
1347,343,0.5416452499921434,38.0,17546.0,True,50,0.2,1024
1348,344,0.5432141250057612,38.0,17597.0,True,50,0.2,1024
1349,345,0.5447549579839688,38.0,17648.0,True,50,0.2,1024
1350,346,0.5463014999986626,38.0,17699.0,True,50,0.2,1024
1351,347,0.5478491249959916,38.0,17750.0,True,50,0.2,1024
1352,348,0.5494219999818597,38.0,17801.0,True,50,0.2,1024
1353,349,0.5509670409956016,38.0,17852.0,True,50,0.2,1024
1354,350,0.5525350410025567,38.0,17903.0,True,50,0.2,1024
1355,351,0.5541075409855694,38.0,17954.0,True,50,0.2,1024
1356,352,0.5556631250074133,38.0,18005.0,True,50,0.2,1024
1357,353,0.5572139160067309,38.0,18056.0,True,50,0.2,1024
1358,354,0.5588011250074487,38.0,18107.0,True,50,0.2,1024
1359,355,0.5603454159863759,38.0,18158.0,True,50,0.2,1024
1360,356,0.5618988329952117,38.0,18209.0,True,50,0.2,1024
1361,357,0.5634521250030957,38.0,18260.0,True,50,0.2,1024
1362,358,0.5650251249899156,38.0,18311.0,True,50,0.2,1024
1363,359,0.5665677079814486,38.0,18362.0,True,50,0.2,1024
1364,360,0.5681449999974575,38.0,18413.0,True,50,0.2,1024
1365,361,0.5698930409853347,38.0,18464.0,True,50,0.2,1024
1366,362,0.5714673330076039,38.0,18515.0,True,50,0.2,1024
1367,363,0.5730330829974264,38.0,18566.0,True,50,0.2,1024
1368,364,0.5746118749957532,38.0,18617.0,True,50,0.2,1024
1369,365,0.5761888749839272,38.0,18668.0,True,50,0.2,1024
1370,366,0.5777497499948367,38.0,18719.0,True,50,0.2,1024
1371,367,0.5793070000072476,38.0,18770.0,True,50,0.2,1024
1372,368,0.5808917910035234,38.0,18821.0,True,50,0.2,1024
1373,369,0.5824474160035606,38.0,18872.0,True,50,0.2,1024
1374,370,0.5840112500009127,38.0,18923.0,True,50,0.2,1024
1375,371,0.5856019579805434,38.0,18974.0,True,50,0.2,1024
1376,372,0.587168208003277,38.0,19025.0,True,50,0.2,1024
1377,373,0.5887336249870714,38.0,19076.0,True,50,0.2,1024
1378,374,0.5902946249989327,38.0,19127.0,True,50,0.2,1024
1379,375,0.5918820409860928,38.0,19178.0,True,50,0.2,1024
1380,376,0.5934687909903005,38.0,19229.0,True,50,0.2,1024
1381,377,0.5950358329864684,38.0,19280.0,True,50,0.2,1024
1382,378,0.5966222499846481,38.0,19331.0,True,50,0.2,1024
1383,379,0.5981898329919204,38.0,19382.0,True,50,0.2,1024
1384,380,0.5998037079989444,38.0,19433.0,True,50,0.2,1024
1385,381,0.6013851659954526,38.0,19484.0,True,50,0.2,1024
1386,382,0.6029492499947082,38.0,19535.0,True,50,0.2,1024
1387,383,0.6045138750050683,38.0,19586.0,True,50,0.2,1024
1388,384,0.6060755409998819,38.0,19637.0,True,50,0.2,1024
1389,385,0.6076772499945946,38.0,19688.0,True,50,0.2,1024
1390,386,0.6092308750085067,38.0,19739.0,True,50,0.2,1024
1391,387,0.6107887499965727,38.0,19790.0,True,50,0.2,1024
1392,388,0.6123802909860387,38.0,19841.0,True,50,0.2,1024
1393,389,0.6139632909907959,38.0,19892.0,True,50,0.2,1024
1394,390,0.6155464579933323,38.0,19943.0,True,50,0.2,1024
1395,391,0.6171145410044119,38.0,19994.0,True,50,0.2,1024
1396,392,0.618727958004456,38.0,20045.0,True,50,0.2,1024
1397,393,0.620335374987917,38.0,20096.0,True,50,0.2,1024
1398,394,0.6218935829820111,38.0,20147.0,True,50,0.2,1024
1399,395,0.6234933749947231,38.0,20198.0,True,50,0.2,1024
1400,396,0.6250486659992021,38.0,20249.0,True,50,0.2,1024
1401,397,0.6266099579806905,38.0,20300.0,True,50,0.2,1024
1402,398,0.6282014999887906,38.0,20351.0,True,50,0.2,1024
1403,399,0.6297707500052638,38.0,20402.0,True,50,0.2,1024
1404,400,0.6313267909863498,38.0,20453.0,True,50,0.2,1024
1405,401,0.6329064579913393,38.0,20504.0,True,50,0.2,1024
1406,402,0.6344931249914225,38.0,20555.0,True,50,0.2,1024
1407,403,0.6360614160075784,38.0,20606.0,True,50,0.2,1024
1408,404,0.6376360830035992,38.0,20657.0,True,50,0.2,1024
1409,405,0.6392310000082944,38.0,20708.0,True,50,0.2,1024
1410,406,0.640817125007743,38.0,20759.0,True,50,0.2,1024
1411,407,0.6423754999996163,38.0,20810.0,True,50,0.2,1024
1412,408,0.6439403749827761,38.0,20861.0,True,50,0.2,1024
1413,409,0.6455233749875333,38.0,20912.0,True,50,0.2,1024
1414,410,0.6470842910057399,38.0,20963.0,True,50,0.2,1024
1415,411,0.6486490829847753,38.0,21014.0,True,50,0.2,1024
1416,412,0.6502356659912039,38.0,21065.0,True,50,0.2,1024
1417,413,0.6518018750066403,38.0,21116.0,True,50,0.2,1024
1418,414,0.6533617499808315,38.0,21167.0,True,50,0.2,1024
1419,415,0.6549742500064895,38.0,21218.0,True,50,0.2,1024
1420,416,0.656561582989525,38.0,21269.0,True,50,0.2,1024
1421,417,0.6581357909890357,38.0,21320.0,True,50,0.2,1024
1422,418,0.6597300409921445,38.0,21371.0,True,50,0.2,1024
1423,419,0.6613369580009021,38.0,21422.0,True,50,0.2,1024
1424,420,0.662895290995948,38.0,21473.0,True,50,0.2,1024
1425,421,0.6644815409963485,38.0,21524.0,True,50,0.2,1024
1426,422,0.6660656250023749,38.0,21575.0,True,50,0.2,1024
1427,423,0.6676354160008486,38.0,21626.0,True,50,0.2,1024
1428,424,0.6692014159925748,38.0,21677.0,True,50,0.2,1024
1429,425,0.6707894999999553,38.0,21728.0,True,50,0.2,1024
1430,426,0.6723589999892283,38.0,21779.0,True,50,0.2,1024
1431,427,0.673928165982943,38.0,21830.0,True,50,0.2,1024
1432,428,0.6755079579888843,38.0,21881.0,True,50,0.2,1024
1433,429,0.6771302499982994,38.0,21932.0,True,50,0.2,1024
1434,430,0.6787124999973457,38.0,21983.0,True,50,0.2,1024
1435,431,0.6803260410088114,38.0,22034.0,True,50,0.2,1024
1436,432,0.681911541003501,38.0,22085.0,True,50,0.2,1024
1437,433,0.6834843329852447,38.0,22136.0,True,50,0.2,1024
1438,434,0.6850522909953725,38.0,22187.0,True,50,0.2,1024
1439,435,0.6867141249822453,38.0,22238.0,True,50,0.2,1024
1440,436,0.688297832995886,38.0,22289.0,True,50,0.2,1024
1441,437,0.6898631250078324,38.0,22340.0,True,50,0.2,1024
1442,438,0.6914318749913946,38.0,22391.0,True,50,0.2,1024
1443,439,0.6930212499864865,38.0,22442.0,True,50,0.2,1024
1444,440,0.6945802499831188,38.0,22493.0,True,50,0.2,1024
1445,441,0.6961423750035465,38.0,22544.0,True,50,0.2,1024
1446,442,0.6977328750072047,38.0,22595.0,True,50,0.2,1024
1447,443,0.6992977079935372,38.0,22646.0,True,50,0.2,1024
1448,444,0.700890290987445,38.0,22697.0,True,50,0.2,1024
1449,445,0.702472790988395,38.0,22748.0,True,50,0.2,1024
1450,446,0.7040649999980815,38.0,22799.0,True,50,0.2,1024
1451,447,0.7056337079848163,38.0,22850.0,True,50,0.2,1024
1452,448,0.70719629098312,38.0,22901.0,True,50,0.2,1024
1453,449,0.7087884579959791,38.0,22952.0,True,50,0.2,1024
1454,450,0.7103511249879375,38.0,23003.0,True,50,0.2,1024
1455,451,0.7119247500086203,38.0,23054.0,True,50,0.2,1024
1456,452,0.7135099160077516,38.0,23105.0,True,50,0.2,1024
1457,453,0.7150833329942543,38.0,23156.0,True,50,0.2,1024
1458,454,0.7166457909916062,38.0,23207.0,True,50,0.2,1024
1459,455,0.7182289159973152,38.0,23258.0,True,50,0.2,1024
1460,456,0.7198369579855353,38.0,23309.0,True,50,0.2,1024
1461,457,0.7214063749997877,38.0,23360.0,True,50,0.2,1024
1462,458,0.7229724999924656,38.0,23411.0,True,50,0.2,1024
1463,459,0.7245641250046901,38.0,23462.0,True,50,0.2,1024
1464,460,0.7261300410027616,38.0,23513.0,True,50,0.2,1024
1465,461,0.7277025409857742,38.0,23564.0,True,50,0.2,1024
1466,462,0.7292940829938743,38.0,23615.0,True,50,0.2,1024
1467,463,0.7308850830013398,38.0,23666.0,True,50,0.2,1024
1468,464,0.7324982499994803,38.0,23717.0,True,50,0.2,1024
1469,465,0.7340685410017613,38.0,23768.0,True,50,0.2,1024
1470,466,0.7356632080045529,38.0,23819.0,True,50,0.2,1024
1471,467,0.737242957984563,38.0,23870.0,True,50,0.2,1024
1472,468,0.7388492079917341,38.0,23921.0,True,50,0.2,1024
1473,469,0.7404618749860674,38.0,23972.0,True,50,0.2,1024
1474,470,0.742057041003136,38.0,24023.0,True,50,0.2,1024
1475,471,0.7436290409823414,38.0,24074.0,True,50,0.2,1024
1476,472,0.745209957996849,38.0,24125.0,True,50,0.2,1024
1477,473,0.7468052500043996,38.0,24176.0,True,50,0.2,1024
1478,474,0.7483839159831405,38.0,24227.0,True,50,0.2,1024
1479,475,0.7499482499842998,38.0,24278.0,True,50,0.2,1024
1480,476,0.751548250002088,38.0,24329.0,True,50,0.2,1024
1481,477,0.7531190830050036,38.0,24380.0,True,50,0.2,1024
1482,478,0.7546894999977667,38.0,24431.0,True,50,0.2,1024
1483,479,0.756292082980508,38.0,24482.0,True,50,0.2,1024
1484,480,0.7578722909966018,38.0,24533.0,True,50,0.2,1024
1485,481,0.7594394999905489,38.0,24584.0,True,50,0.2,1024
1486,482,0.7610349580063485,38.0,24635.0,True,50,0.2,1024
1487,483,0.7626499999896623,38.0,24686.0,True,50,0.2,1024
1488,484,0.7642208329925779,38.0,24737.0,True,50,0.2,1024
1489,485,0.765806415991392,38.0,24788.0,True,50,0.2,1024
1490,486,0.7674007499881554,38.0,24839.0,True,50,0.2,1024
1491,487,0.7689710409904364,38.0,24890.0,True,50,0.2,1024
1492,488,0.7705340829852503,38.0,24941.0,True,50,0.2,1024
1493,489,0.7721304580045398,38.0,24992.0,True,50,0.2,1024
1494,490,0.773701957979938,38.0,25043.0,True,50,0.2,1024
1495,491,0.7752737079863437,38.0,25094.0,True,50,0.2,1024
1496,492,0.7768443749810103,38.0,25145.0,True,50,0.2,1024
1497,493,0.7784398749936372,38.0,25196.0,True,50,0.2,1024
1498,494,0.7800621659844182,38.0,25247.0,True,50,0.2,1024
1499,495,0.7816430829989258,38.0,25298.0,True,50,0.2,1024
1500,496,0.783261707983911,38.0,25349.0,True,50,0.2,1024
1501,497,0.7848499160027131,38.0,25400.0,True,50,0.2,1024
1502,498,0.7864219159819186,38.0,25451.0,True,50,0.2,1024
1503,499,0.7880256659991574,38.0,25502.0,True,50,0.2,1024
1504,500,0.7896357080026064,38.0,25553.0,True,50,0.2,1024
1505,501,0.7912097079970408,38.0,25604.0,True,50,0.2,1024
1506,502,0.00019374999101273715,38.0,25655.0,True,50,0.2,1024
1507,503,0.004505541000980884,38.0,25706.0,True,50,0.2,1024
1508,504,0.008553374995244667,38.0,25757.0,True,50,0.2,1024
1509,0,0.00011983298463746905,31.0,100.0,True,100,0.2,1024
1510,1,0.0035037079942412674,39.0,202.0,True,100,0.2,1024
1511,2,0.006152374990051612,39.0,303.0,True,100,0.2,1024
1512,3,0.0076933749951422215,40.0,405.0,True,100,0.2,1024
1513,4,0.009236499987309799,41.0,507.0,True,100,0.2,1024
1514,5,0.011948250001296401,41.0,608.0,True,100,0.2,1024
1515,6,0.013489915989339352,41.0,709.0,True,100,0.2,1024
1516,7,0.015060707984957844,41.0,810.0,True,100,0.2,1024
1517,8,0.01658500000485219,41.0,911.0,True,100,0.2,1024
1518,9,0.018135207996238023,41.0,1012.0,True,100,0.2,1024
1519,10,0.01968358299927786,41.0,1113.0,True,100,0.2,1024
1520,11,0.021248540986562148,41.0,1214.0,True,100,0.2,1024
1521,12,0.022771040996303782,41.0,1315.0,True,100,0.2,1024
1522,13,0.024301790981553495,41.0,1416.0,True,100,0.2,1024
1523,14,0.025856332998955622,41.0,1517.0,True,100,0.2,1024
1524,15,0.02741983300074935,41.0,1618.0,True,100,0.2,1024
1525,16,0.02896183298435062,41.0,1719.0,True,100,0.2,1024
1526,17,0.03174541599582881,41.0,1820.0,True,100,0.2,1024
1527,18,0.033291708008619025,41.0,1921.0,True,100,0.2,1024
1528,19,0.03492366598220542,41.0,2022.0,True,100,0.2,1024
1529,20,0.036515665997285396,41.0,2123.0,True,100,0.2,1024
1530,21,0.03803862500353716,41.0,2224.0,True,100,0.2,1024
1531,22,0.039574499998707324,41.0,2325.0,True,100,0.2,1024
1532,23,0.04109966600663029,41.0,2426.0,True,100,0.2,1024
1533,24,0.042640208004741,41.0,2527.0,True,100,0.2,1024
1534,25,0.044156832998851314,41.0,2628.0,True,100,0.2,1024
1535,26,0.04566849998082034,41.0,2729.0,True,100,0.2,1024
1536,27,0.047203583002556115,41.0,2830.0,True,100,0.2,1024
1537,28,0.048712916002841666,41.0,2931.0,True,100,0.2,1024
1538,29,0.05022124998504296,41.0,3032.0,True,100,0.2,1024
1539,30,0.05175408298964612,41.0,3133.0,True,100,0.2,1024
1540,31,0.05329812498530373,41.0,3234.0,True,100,0.2,1024
1541,32,0.0548209160042461,41.0,3335.0,True,100,0.2,1024
1542,33,0.05635370800155215,41.0,3436.0,True,100,0.2,1024
1543,34,0.05789754100260325,41.0,3537.0,True,100,0.2,1024
1544,35,0.0594404159928672,41.0,3638.0,True,100,0.2,1024
1545,36,0.06095212500076741,41.0,3739.0,True,100,0.2,1024
1546,37,0.06246845799614675,41.0,3840.0,True,100,0.2,1024
1547,38,0.06400195800233632,41.0,3941.0,True,100,0.2,1024
1548,39,0.06551995800691657,41.0,4042.0,True,100,0.2,1024
1549,40,0.06702679098816589,41.0,4143.0,True,100,0.2,1024
1550,41,0.06856158300070092,41.0,4244.0,True,100,0.2,1024
1551,42,0.07006633299170062,41.0,4345.0,True,100,0.2,1024
1552,43,0.07158799999160692,41.0,4446.0,True,100,0.2,1024
1553,44,0.07309962500585243,41.0,4547.0,True,100,0.2,1024
1554,45,0.07464866599184461,41.0,4648.0,True,100,0.2,1024
1555,46,0.07616349999443628,41.0,4749.0,True,100,0.2,1024
1556,47,0.07769341598032042,41.0,4850.0,True,100,0.2,1024
1557,48,0.07922633300768211,41.0,4951.0,True,100,0.2,1024
1558,49,0.08076304098358378,41.0,5052.0,True,100,0.2,1024
1559,50,0.08227124999393709,41.0,5153.0,True,100,0.2,1024
1560,51,0.08378116600215435,41.0,5254.0,True,100,0.2,1024
1561,52,0.08531358299660496,41.0,5355.0,True,100,0.2,1024
1562,53,0.08682649998809211,41.0,5456.0,True,100,0.2,1024
1563,54,0.0883504579833243,41.0,5557.0,True,100,0.2,1024
1564,55,0.08992070800741203,41.0,5658.0,True,100,0.2,1024
1565,56,0.09144404099788517,41.0,5759.0,True,100,0.2,1024
1566,57,0.09299191599711776,41.0,5860.0,True,100,0.2,1024
1567,58,0.09451362499385141,41.0,5961.0,True,100,0.2,1024
1568,59,0.09607054098160006,41.0,6062.0,True,100,0.2,1024
1569,60,0.09759962500538677,41.0,6163.0,True,100,0.2,1024
1570,61,0.09914066598867066,41.0,6264.0,True,100,0.2,1024
1571,62,0.10073695800383575,41.0,6365.0,True,100,0.2,1024
1572,63,0.10226116600097157,41.0,6466.0,True,100,0.2,1024
1573,64,0.1037855829927139,41.0,6567.0,True,100,0.2,1024
1574,65,0.10674320798716508,41.0,6668.0,True,100,0.2,1024
1575,66,0.10831004098872654,41.0,6769.0,True,100,0.2,1024
1576,67,0.10984412499237806,41.0,6870.0,True,100,0.2,1024
1577,68,0.11140733299544081,41.0,6971.0,True,100,0.2,1024
1578,69,0.11293270799797028,41.0,7072.0,True,100,0.2,1024
1579,70,0.11446541600162163,41.0,7173.0,True,100,0.2,1024
1580,71,0.11599512500106357,41.0,7274.0,True,100,0.2,1024
1581,72,0.11753299998235889,41.0,7375.0,True,100,0.2,1024
1582,73,0.11908362500253133,41.0,7476.0,True,100,0.2,1024
1583,74,0.12063137500081211,41.0,7577.0,True,100,0.2,1024
1584,75,0.12217783299274743,41.0,7678.0,True,100,0.2,1024
1585,76,0.12369079099153168,41.0,7779.0,True,100,0.2,1024
1586,77,0.1252122499863617,41.0,7880.0,True,100,0.2,1024
1587,78,0.12677249999251217,41.0,7981.0,True,100,0.2,1024
1588,79,0.1282915409829002,41.0,8082.0,True,100,0.2,1024
1589,80,0.12981212500017136,41.0,8183.0,True,100,0.2,1024
1590,81,0.13134799999534152,41.0,8284.0,True,100,0.2,1024
1591,82,0.13289716598228551,41.0,8385.0,True,100,0.2,1024
1592,83,0.1344294160080608,41.0,8486.0,True,100,0.2,1024
1593,84,0.13595620798878372,41.0,8587.0,True,100,0.2,1024
1594,85,0.13751066598342732,41.0,8688.0,True,100,0.2,1024
1595,86,0.13903529098024592,41.0,8789.0,True,100,0.2,1024
1596,87,0.14058770798146725,41.0,8890.0,True,100,0.2,1024
1597,88,0.14212829098687507,41.0,8991.0,True,100,0.2,1024
1598,89,0.1437056249997113,41.0,9092.0,True,100,0.2,1024
1599,90,0.1452469159848988,41.0,9193.0,True,100,0.2,1024
1600,91,0.14678558299783617,41.0,9294.0,True,100,0.2,1024
1601,92,0.14832529099658132,41.0,9395.0,True,100,0.2,1024
1602,93,0.1498650409921538,41.0,9496.0,True,100,0.2,1024
1603,94,0.15139970800373703,41.0,9597.0,True,100,0.2,1024
1604,95,0.15291554099530913,41.0,9698.0,True,100,0.2,1024
1605,96,0.15446958297980018,41.0,9799.0,True,100,0.2,1024
1606,97,0.15599574998486787,41.0,9900.0,True,100,0.2,1024
1607,98,0.1575267080042977,41.0,10001.0,True,100,0.2,1024
1608,99,0.15907295799115673,41.0,10102.0,True,100,0.2,1024
1609,100,0.16061433299910277,41.0,10203.0,True,100,0.2,1024
1610,101,0.16213675000471994,41.0,10304.0,True,100,0.2,1024
1611,102,0.16366233298322186,41.0,10405.0,True,100,0.2,1024
1612,103,0.16521595799713396,41.0,10506.0,True,100,0.2,1024
1613,104,0.166737124993233,41.0,10607.0,True,100,0.2,1024
1614,105,0.1682595830061473,41.0,10708.0,True,100,0.2,1024
1615,106,0.16981016600038856,41.0,10809.0,True,100,0.2,1024
1616,107,0.17133462498895824,41.0,10910.0,True,100,0.2,1024
1617,108,0.17285949998768046,41.0,11011.0,True,100,0.2,1024
1618,109,0.17439079098403454,41.0,11112.0,True,100,0.2,1024
1619,110,0.1759457080042921,41.0,11213.0,True,100,0.2,1024
1620,111,0.1774851249938365,41.0,11314.0,True,100,0.2,1024
1621,112,0.17902404099004343,41.0,11415.0,True,100,0.2,1024
1622,113,0.1806093330087606,41.0,11516.0,True,100,0.2,1024
1623,114,0.1821313749824185,41.0,11617.0,True,100,0.2,1024
1624,115,0.18365633298526518,41.0,11718.0,True,100,0.2,1024
1625,116,0.1851920000044629,41.0,11819.0,True,100,0.2,1024
1626,117,0.18674670800101012,41.0,11920.0,True,100,0.2,1024
1627,118,0.18827216600766405,41.0,12021.0,True,100,0.2,1024
1628,119,0.1898176249815151,41.0,12122.0,True,100,0.2,1024
1629,120,0.19137266598409042,41.0,12223.0,True,100,0.2,1024
1630,121,0.19291491599869914,41.0,12324.0,True,100,0.2,1024
1631,122,0.19443433298147283,41.0,12425.0,True,100,0.2,1024
1632,123,0.19597129098838195,41.0,12526.0,True,100,0.2,1024
1633,124,0.19751216599252075,41.0,12627.0,True,100,0.2,1024
1634,125,0.1990323750069365,41.0,12728.0,True,100,0.2,1024
1635,126,0.2005588329921011,41.0,12829.0,True,100,0.2,1024
1636,127,0.20210470800520852,41.0,12930.0,True,100,0.2,1024
1637,128,0.20362799998838454,41.0,13031.0,True,100,0.2,1024
1638,129,0.20515583298401907,41.0,13132.0,True,100,0.2,1024
1639,130,0.20669737498974428,41.0,13233.0,True,100,0.2,1024
1640,131,0.2082382910011802,41.0,13334.0,True,100,0.2,1024
1641,132,0.2097732079855632,41.0,13435.0,True,100,0.2,1024
1642,133,0.21129866599221714,41.0,13536.0,True,100,0.2,1024
1643,134,0.2128597080009058,41.0,13637.0,True,100,0.2,1024
1644,135,0.214383665996138,41.0,13738.0,True,100,0.2,1024
1645,136,0.21592587500344962,41.0,13839.0,True,100,0.2,1024
1646,137,0.2175208749831654,41.0,13940.0,True,100,0.2,1024
1647,138,0.21904949998133816,41.0,14041.0,True,100,0.2,1024
1648,139,0.22060233299271204,41.0,14142.0,True,100,0.2,1024
1649,140,0.22214362499653362,41.0,14243.0,True,100,0.2,1024
1650,141,0.22369349998189136,41.0,14344.0,True,100,0.2,1024
1651,142,0.22522683299030177,41.0,14445.0,True,100,0.2,1024
1652,143,0.2267558749881573,41.0,14546.0,True,100,0.2,1024
1653,144,0.22832695799297653,41.0,14647.0,True,100,0.2,1024
1654,145,0.22985983299440704,41.0,14748.0,True,100,0.2,1024
1655,146,0.23139766600797884,41.0,14849.0,True,100,0.2,1024
1656,147,0.2329279159894213,41.0,14950.0,True,100,0.2,1024
1657,148,0.23448237500269897,41.0,15051.0,True,100,0.2,1024
1658,149,0.23601612498168834,41.0,15152.0,True,100,0.2,1024
1659,150,0.237541374983266,41.0,15253.0,True,100,0.2,1024
1660,151,0.23909833299694583,41.0,15354.0,True,100,0.2,1024
1661,152,0.24065041600260884,41.0,15455.0,True,100,0.2,1024
1662,153,0.24217833299189806,41.0,15556.0,True,100,0.2,1024
1663,154,0.2437055830087047,41.0,15657.0,True,100,0.2,1024
1664,155,0.2452591249893885,41.0,15758.0,True,100,0.2,1024
1665,156,0.24678762498660944,41.0,15859.0,True,100,0.2,1024
1666,157,0.24831820800318383,41.0,15960.0,True,100,0.2,1024
1667,158,0.24987504098680802,41.0,16061.0,True,100,0.2,1024
1668,159,0.25140258300234564,41.0,16162.0,True,100,0.2,1024
1669,160,0.2529422079969663,41.0,16263.0,True,100,0.2,1024
1670,161,0.254485665995162,41.0,16364.0,True,100,0.2,1024
1671,162,0.2560478749801405,41.0,16465.0,True,100,0.2,1024
1672,163,0.25758520798990503,41.0,16566.0,True,100,0.2,1024
1673,164,0.25911641598213464,41.0,16667.0,True,100,0.2,1024
1674,165,0.26067016599699855,41.0,16768.0,True,100,0.2,1024
1675,166,0.26220037500024773,41.0,16869.0,True,100,0.2,1024
1676,167,0.2637292500003241,41.0,16970.0,True,100,0.2,1024
