,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
666,1,1233.4726328742438,3135,6.302640500012785,"[7, 6, 9, 4, 8, 3, 0, 5, 1, 2]",100,1024,5
667,4,1233.4726328742438,3138,6.464061709004454,"[7, 6, 9, 4, 8, 3, 0, 5, 1, 2]",100,1024,5
668,16,934.9667710598682,3154,6.629138167016208,"[7, 4, 9, 1, 6, 5, 0, 3, 8, 2]",100,1024,5
669,64,814.3350786797868,3204,6.808574875001796,"[7, 4, 9, 1, 6, 5, 3, 0, 2, 8]",100,1024,5
670,256,718.6772744381386,3398,7.0517212499980815,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,5
671,1024,718.6772744381386,3774,7.385952874989016,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,5
672,0,1408.4565444574857,3774,7.548130417009816,"[4, 7, 0, 8, 5, 3, 1, 9, 2, 6]",100,1024,6
673,1,1408.4565444574857,3775,7.712234209000599,"[4, 7, 0, 8, 5, 3, 1, 9, 2, 6]",100,1024,6
674,4,1377.6583493407209,3779,7.876060000009602,"[4, 7, 0, 8, 5, 3, 1, 9, 6, 2]",100,1024,6
675,16,1230.1671590883225,3796,8.042412709008204,"[3, 0, 6, 1, 5, 4, 7, 9, 8, 2]",100,1024,6
676,64,843.5951172156035,3849,8.227890584006673,"[3, 5, 6, 9, 4, 1, 7, 2, 8, 0]",100,1024,6
677,256,718.6772744381386,4044,8.488371999992523,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,6
678,1024,718.6772744381386,4390,8.83391849999316,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,6
679,0,1438.4516231027194,4390,8.999091167002916,"[9, 1, 6, 2, 3, 4, 7, 0, 5, 8]",100,1024,7
680,1,1438.4516231027194,4391,9.163282583991531,"[9, 1, 6, 2, 3, 4, 7, 0, 5, 8]",100,1024,7
681,4,1414.0846488166542,4395,9.328255125001306,"[9, 1, 6, 2, 5, 4, 7, 0, 3, 8]",100,1024,7
682,16,1083.0113359160368,4409,9.500722124997992,"[9, 1, 6, 3, 5, 4, 7, 8, 2, 0]",100,1024,7
683,64,823.2941947075282,4465,9.692261084011989,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,7
684,256,823.2941947075282,4657,9.969882667006459,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,7
685,1024,823.2941947075282,4960,10.318099333991995,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,7
686,0,1549.2870150003914,4960,10.48420858400641,"[1, 8, 7, 4, 5, 9, 0, 6, 2, 3]",100,1024,8
687,1,1501.8130188049195,4962,10.649756667000474,"[1, 8, 7, 4, 5, 9, 6, 0, 2, 3]",100,1024,8
688,4,1489.5437798973012,4966,10.81908695900347,"[1, 8, 7, 4, 3, 9, 6, 0, 2, 5]",100,1024,8
689,16,1118.9089679089632,4982,10.99371891701594,"[0, 8, 7, 4, 6, 1, 2, 9, 3, 5]",100,1024,8
690,64,839.9415533657498,5036,11.189191000012215,"[0, 9, 8, 2, 7, 4, 1, 6, 5, 3]",100,1024,8
691,256,718.6772744381386,5233,11.478976292011794,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,8
692,1024,718.6772744381386,5681,11.954476000013528,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,8
693,0,1370.5152074706748,5681,12.121247208997374,"[6, 0, 9, 1, 4, 3, 8, 2, 7, 5]",100,1024,9
694,1,1370.5152074706748,5682,12.290446291997796,"[6, 0, 9, 1, 4, 3, 8, 2, 7, 5]",100,1024,9
695,4,991.0927871082372,5686,12.459464375016978,"[3, 0, 9, 1, 4, 6, 8, 2, 7, 5]",100,1024,9
696,16,814.7956430835378,5700,12.633900959015591,"[3, 0, 6, 1, 4, 9, 7, 2, 8, 5]",100,1024,9
697,64,774.6386230928539,5750,12.836321000009775,"[3, 0, 6, 9, 1, 4, 7, 2, 8, 5]",100,1024,9
698,256,718.6772744381386,5943,13.144668499997351,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,9
699,1024,718.6772744381386,6260,13.555344209016766,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,9
700,0,1603.4212477823844,6260,13.725432250008453,"[5, 9, 7, 1, 0, 6, 8, 3, 4, 2]",100,1024,10
701,1,1343.7981868188463,6262,13.896354875003453,"[5, 9, 7, 1, 4, 6, 8, 3, 0, 2]",100,1024,10
702,4,1343.7981868188463,6265,14.069258083996829,"[5, 9, 7, 1, 4, 6, 8, 3, 0, 2]",100,1024,10
703,16,1101.2983113150735,6280,14.248628792003728,"[5, 9, 7, 1, 4, 8, 2, 0, 3, 6]",100,1024,10
704,64,808.1179723764801,6332,14.457174292008858,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",100,1024,10
705,256,808.1179723764801,6524,14.782651584013365,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",100,1024,10
706,1024,808.1179723764801,6815,15.19846891699126,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",100,1024,10
707,0,1371.7651328862237,6815,15.369194958999287,"[0, 5, 9, 2, 1, 4, 3, 8, 7, 6]",100,1024,11
708,1,1371.7651328862237,6816,15.543343041994376,"[0, 5, 9, 2, 1, 4, 3, 8, 7, 6]",100,1024,11
709,4,1349.243084601439,6820,15.716622750012903,"[0, 5, 9, 2, 1, 6, 3, 8, 7, 4]",100,1024,11
710,16,1217.681755434155,6835,15.896430458989926,"[6, 0, 2, 9, 1, 5, 3, 8, 7, 4]",100,1024,11
711,64,843.5527302046291,6890,16.108898875012528,"[4, 8, 2, 7, 9, 5, 3, 0, 6, 1]",100,1024,11
712,256,802.892428653487,7084,16.444893875013804,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,11
713,1024,802.892428653487,7415,16.915970750007546,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,11
714,0,1385.1866179474903,7415,17.088288124999963,"[3, 7, 8, 4, 2, 9, 0, 5, 1, 6]",100,1024,12
715,1,1385.1866179474903,7416,17.261007458990207,"[3, 7, 8, 4, 2, 9, 0, 5, 1, 6]",100,1024,12
716,4,1317.6678710988413,7421,17.43492004199652,"[2, 8, 7, 4, 3, 9, 0, 5, 1, 6]",100,1024,12
717,16,833.2573705739891,7434,17.618595834006555,"[2, 8, 7, 4, 1, 9, 0, 5, 3, 6]",100,1024,12
718,64,774.7396621993448,7483,17.83436295899446,"[2, 8, 7, 4, 1, 9, 6, 5, 3, 0]",100,1024,12
719,256,718.6772744381386,7676,18.19965270900866,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,12
720,1024,718.6772744381386,7985,18.679581875010626,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,12
721,0,1773.9456627151953,7985,18.85389125000802,"[1, 0, 4, 3, 8, 9, 6, 2, 7, 5]",100,1024,13
722,1,1731.102002738101,7987,19.029298667010153,"[1, 0, 8, 3, 4, 9, 6, 2, 7, 5]",100,1024,13
723,4,1590.7612837248148,7991,19.206727999990107,"[1, 2, 8, 3, 4, 9, 6, 0, 7, 5]",100,1024,13
724,16,1356.526425678793,8008,19.393264000013005,"[1, 7, 8, 9, 2, 3, 6, 4, 5, 0]",100,1024,13
725,64,864.075738439152,8063,19.615606042003492,"[2, 7, 4, 9, 5, 3, 0, 6, 1, 8]",100,1024,13
726,256,823.294194707528,8257,19.9868724590051,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,13
727,1024,823.294194707528,8584,20.513268084003357,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,13
728,0,1111.0270434584077,8584,20.691279334016144,"[9, 3, 5, 2, 8, 6, 0, 7, 1, 4]",100,1024,14
729,1,1111.0270434584077,8585,20.867662417003885,"[9, 3, 5, 2, 8, 6, 0, 7, 1, 4]",100,1024,14
730,4,1086.8419421607784,8589,21.04674070898909,"[9, 3, 5, 2, 8, 0, 6, 7, 1, 4]",100,1024,14
731,16,1048.0757579137342,8602,21.235483458993258,"[9, 3, 5, 2, 8, 7, 6, 0, 1, 4]",100,1024,14
732,64,892.9514642942502,8651,21.46445166700869,"[0, 3, 5, 2, 8, 7, 6, 9, 1, 4]",100,1024,14
733,256,718.6772744381386,8849,21.852294417010853,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,14
734,1024,718.6772744381386,9243,22.47801837499719,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,14
735,0,1344.8725929122986,9243,22.660827709012665,"[2, 0, 6, 8, 4, 5, 3, 9, 7, 1]",100,1024,15
736,1,1344.8725929122986,9244,22.845281459012767,"[2, 0, 6, 8, 4, 5, 3, 9, 7, 1]",100,1024,15
737,4,1079.286785106387,9248,23.02840908401413,"[2, 0, 6, 1, 4, 5, 3, 9, 7, 8]",100,1024,15
738,16,1079.286785106387,9260,23.221380083996337,"[2, 0, 6, 1, 4, 5, 3, 9, 7, 8]",100,1024,15
739,64,954.7566907164091,9310,23.4548483749968,"[2, 9, 6, 1, 4, 0, 3, 5, 7, 8]",100,1024,15
740,256,802.8924286534868,9505,23.86024616699433,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,15
741,1024,802.8924286534868,9882,24.491399124992313,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,15
742,0,1273.7109282827164,9882,24.671621874993434,"[3, 1, 4, 6, 9, 5, 2, 7, 8, 0]",100,1024,16
743,1,1273.7109282827164,9883,24.852718125010142,"[3, 1, 4, 6, 9, 5, 2, 7, 8, 0]",100,1024,16
744,4,1183.2949292990502,9887,25.04257333400892,"[3, 1, 4, 9, 6, 5, 2, 7, 8, 0]",100,1024,16
745,16,967.916315272434,9901,25.238604792015394,"[6, 1, 4, 9, 3, 5, 0, 7, 8, 2]",100,1024,16
746,64,774.7396621993448,9953,25.480270375002874,"[4, 1, 9, 6, 5, 3, 0, 2, 8, 7]",100,1024,16
747,256,718.6772744381387,10146,25.902966791996732,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,16
748,1024,718.6772744381387,10474,26.508712459006347,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,16
749,0,1239.8504817934577,10474,26.69303162500728,"[8, 9, 5, 0, 6, 3, 4, 1, 2, 7]",100,1024,17
750,1,1228.8067696142853,10476,26.8766265840095,"[8, 9, 5, 6, 0, 3, 4, 1, 2, 7]",100,1024,17
751,4,1039.554438649079,10480,27.06433779199142,"[8, 2, 5, 6, 0, 3, 4, 1, 9, 7]",100,1024,17
752,16,1039.554438649079,10492,27.262788041989552,"[8, 2, 5, 6, 0, 3, 4, 1, 9, 7]",100,1024,17
753,64,718.6772744381387,10544,27.509257458994398,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,17
754,256,718.6772744381387,10736,27.94883133401163,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,17
755,1024,718.6772744381387,11043,28.55343100000755,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,17
756,0,1474.8417118163484,11043,28.737006209004903,"[9, 8, 5, 2, 3, 7, 1, 4, 0, 6]",100,1024,18
757,1,1474.8417118163484,11044,28.921042875008425,"[9, 8, 5, 2, 3, 7, 1, 4, 0, 6]",100,1024,18
758,4,1252.9208254666028,11048,29.108042000007117,"[9, 8, 5, 2, 4, 7, 1, 3, 0, 6]",100,1024,18
759,16,893.9470932116991,11065,29.30799116700655,"[9, 8, 1, 4, 7, 2, 5, 3, 0, 6]",100,1024,18
760,64,800.4547486214722,11115,29.55898050000542,"[9, 1, 7, 4, 8, 2, 5, 3, 0, 6]",100,1024,18
761,256,718.6772744381386,11308,30.00942387501709,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,18
762,1024,718.6772744381386,11637,30.663675459014485,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,18
763,0,1788.5785488516326,11637,30.84722520899959,"[8, 9, 2, 3, 4, 6, 1, 5, 7, 0]",100,1024,19
764,1,1788.5785488516326,11638,31.03273887501564,"[8, 9, 2, 3, 4, 6, 1, 5, 7, 0]",100,1024,19
765,4,1690.5169416535095,11643,31.222574084007647,"[3, 9, 2, 0, 4, 6, 1, 5, 7, 8]",100,1024,19
766,16,813.4441744660911,11660,31.422782209003344,"[3, 8, 2, 7, 4, 1, 9, 6, 0, 5]",100,1024,19
767,64,718.6772744381386,11710,31.67739729199093,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,19
768,256,718.6772744381386,11902,32.14380504199653,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,19
769,1024,718.6772744381386,12206,32.78682249999838,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,19
770,0,1221.9826341735193,12206,32.97258000000147,"[3, 6, 9, 7, 4, 1, 8, 0, 5, 2]",100,1024,20
771,1,1221.9826341735193,12207,33.15892054201686,"[3, 6, 9, 7, 4, 1, 8, 0, 5, 2]",100,1024,20
772,4,1174.2831743632744,12211,33.349936959013576,"[3, 6, 9, 7, 4, 1, 5, 0, 8, 2]",100,1024,20
773,16,1060.9105160167255,12224,33.551928083994426,"[3, 5, 9, 7, 4, 1, 6, 0, 8, 2]",100,1024,20
774,64,1040.7891603390544,12273,33.81244908401277,"[5, 3, 9, 7, 4, 1, 6, 0, 8, 2]",100,1024,20
775,256,718.6772744381386,12469,34.29797633399721,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,20
776,1024,718.6772744381386,12842,35.076446499995654,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,20
777,0,1511.3860537534229,12842,35.267290249990765,"[6, 7, 1, 2, 3, 0, 8, 9, 5, 4]",100,1024,21
778,1,1511.3860537534229,12843,35.47079641700839,"[6, 7, 1, 2, 3, 0, 8, 9, 5, 4]",100,1024,21
779,4,1157.4855653693528,12848,35.662421959015774,"[6, 7, 1, 9, 4, 0, 8, 2, 5, 3]",100,1024,21
780,16,973.5297531146831,12863,35.868696459016064,"[6, 4, 7, 9, 1, 2, 8, 0, 5, 3]",100,1024,21
781,64,869.4718923981501,12913,36.1335406670114,"[6, 9, 7, 4, 1, 8, 2, 0, 5, 3]",100,1024,21
782,256,718.6772744381386,13110,36.6308462920133,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,21
783,1024,718.6772744381386,13477,37.41975520900451,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,21
784,0,1529.9633175693684,13477,37.60805249999976,"[5, 6, 3, 4, 2, 8, 9, 1, 0, 7]",100,1024,22
785,1,1187.0134905033042,13479,37.80123054201249,"[5, 0, 3, 4, 2, 8, 9, 1, 6, 7]",100,1024,22
786,4,1187.0134905033042,13482,37.995690999989165,"[5, 0, 3, 4, 2, 8, 9, 1, 6, 7]",100,1024,22
787,16,1087.7286538842268,13496,38.20673674999853,"[0, 5, 3, 4, 7, 8, 9, 1, 6, 2]",100,1024,22
788,64,758.2726909185807,13550,38.4754872090125,"[5, 3, 0, 6, 1, 9, 4, 7, 8, 2]",100,1024,22
789,256,718.6772744381386,13743,38.990432209015125,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,22
790,1024,718.6772744381386,14103,39.80158758399193,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,22
791,0,1083.9971928384355,14103,39.99213262498961,"[0, 6, 8, 9, 4, 7, 2, 1, 3, 5]",100,1024,23
792,1,1030.9459003620627,14105,40.18630166701041,"[0, 6, 8, 9, 2, 7, 4, 1, 3, 5]",100,1024,23
793,4,1030.9459003620627,14108,40.38245966701652,"[0, 6, 8, 9, 2, 7, 4, 1, 3, 5]",100,1024,23
794,16,1026.9079457679431,14121,40.59604150001542,"[0, 6, 8, 9, 1, 7, 4, 2, 3, 5]",100,1024,23
795,64,758.2726909185806,14172,40.8700821250095,"[0, 6, 1, 9, 4, 7, 8, 2, 5, 3]",100,1024,23
796,256,718.6772744381386,14365,41.40451095899334,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,23
797,1024,718.6772744381386,14682,42.171997792000184,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,23
798,0,1413.1428549230984,14682,42.36507649999112,"[3, 2, 6, 7, 1, 4, 8, 0, 5, 9]",100,1024,24
799,1,1413.1428549230984,14683,42.560896709008375,"[3, 2, 6, 7, 1, 4, 8, 0, 5, 9]",100,1024,24
800,4,1398.9471577690408,14687,42.75856545899296,"[6, 2, 3, 7, 1, 4, 8, 0, 5, 9]",100,1024,24
801,16,1267.543679030433,14704,42.97554666700307,"[6, 2, 0, 1, 7, 4, 9, 8, 3, 5]",100,1024,24
802,64,949.739503038782,14759,43.254070833994774,"[5, 3, 2, 9, 4, 1, 7, 8, 6, 0]",100,1024,24
803,256,718.6772744381386,14955,43.80132733398932,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,24
804,1024,718.6772744381386,15340,44.720534624997526,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,24
805,0,1678.069298110042,15340,44.91576629198971,"[7, 0, 1, 6, 4, 5, 9, 2, 8, 3]",100,1024,25
806,1,1590.0038707830183,15342,45.370575875014765,"[9, 0, 1, 6, 4, 5, 7, 2, 8, 3]",100,1024,25
807,4,1408.7408330467367,15346,45.582959749997826,"[6, 0, 1, 9, 4, 5, 7, 2, 8, 3]",100,1024,25
808,16,1254.4577240693566,15359,45.81386841699714,"[6, 0, 3, 9, 4, 5, 7, 2, 8, 1]",100,1024,25
809,64,862.7262981130946,15410,46.10770483399392,"[6, 0, 3, 5, 9, 4, 8, 2, 7, 1]",100,1024,25
810,256,803.7313378464747,15606,46.67546625001705,"[6, 0, 3, 5, 2, 8, 9, 7, 4, 1]",100,1024,25
811,1024,718.6772744381386,16204,48.04722083400702,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,25
812,0,1157.5867240885184,16204,48.24663933401462,"[0, 5, 9, 1, 3, 2, 8, 7, 4, 6]",100,1024,26
813,1,1157.5867240885184,16205,48.446166334004374,"[0, 5, 9, 1, 3, 2, 8, 7, 4, 6]",100,1024,26
814,4,1157.5867240885184,16208,48.648521333991084,"[0, 5, 9, 1, 3, 2, 8, 7, 4, 6]",100,1024,26
815,16,1001.722483197705,16222,48.870136084005935,"[0, 6, 9, 5, 3, 2, 8, 7, 4, 1]",100,1024,26
816,64,991.9380601772435,16271,49.16938312500133,"[6, 0, 9, 5, 3, 2, 8, 7, 4, 1]",100,1024,26
817,256,718.6772744381386,16466,49.75705424998887,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,26
818,1024,718.6772744381386,16825,50.691080499993404,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,26
819,0,1608.2517903477224,16825,50.8925297090027,"[3, 4, 5, 7, 6, 2, 1, 9, 8, 0]",100,1024,27
820,1,1522.8717626785792,16827,51.096278874989366,"[3, 4, 5, 1, 6, 2, 7, 9, 8, 0]",100,1024,27
821,4,1470.8961271385203,16831,51.3042575000145,"[3, 4, 5, 0, 6, 2, 7, 9, 8, 1]",100,1024,27
822,16,929.626305600967,16849,51.5287222090119,"[0, 3, 5, 8, 2, 4, 7, 1, 6, 9]",100,1024,27
823,64,800.4547486214722,16899,51.82940245899954,"[0, 3, 5, 2, 8, 4, 7, 1, 9, 6]",100,1024,27
824,256,718.6772744381386,17092,52.44408383400878,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,27
825,1024,718.6772744381386,17573,53.683850667002844,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,27
826,0,1357.2767512941607,17573,53.8874341250048,"[1, 2, 0, 9, 7, 8, 3, 5, 4, 6]",100,1024,28
827,1,1357.2767512941607,17574,54.08995091699762,"[1, 2, 0, 9, 7, 8, 3, 5, 4, 6]",100,1024,28
828,4,1316.575824477492,17579,54.2979645000014,"[9, 2, 0, 1, 7, 8, 5, 3, 4, 6]",100,1024,28
829,16,892.5976528856418,17595,54.52445212501334,"[9, 8, 4, 1, 7, 2, 5, 3, 0, 6]",100,1024,28
830,64,718.6772744381386,17645,54.830616166989785,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,28
831,256,718.6772744381386,17837,55.44857912498992,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,28
832,1024,718.6772744381386,18139,56.31894320901483,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,28
833,0,1661.1700120142539,18139,56.52026150000165,"[6, 8, 2, 7, 0, 4, 5, 9, 3, 1]",100,1024,29
834,1,1661.1700120142539,18140,56.725337959011085,"[6, 8, 2, 7, 0, 4, 5, 9, 3, 1]",100,1024,29
835,4,1382.3661668705276,18144,56.93333404199802,"[4, 8, 2, 7, 0, 6, 5, 9, 3, 1]",100,1024,29
836,16,1047.5009112037105,18157,57.1620682089997,"[4, 8, 2, 7, 0, 6, 5, 3, 9, 1]",100,1024,29
837,64,826.7725376922851,18208,57.46971229198971,"[4, 7, 8, 2, 9, 6, 5, 3, 0, 1]",100,1024,29
838,256,823.2941947075282,18401,58.1090412090125,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,29
839,1024,823.2941947075282,18822,59.2749016250018,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,29
840,0,1468.1143001774587,18822,59.479103291989304,"[7, 8, 2, 9, 1, 0, 4, 5, 6, 3]",100,1024,30
841,1,1113.3095602214516,18824,59.685009917011485,"[7, 8, 2, 9, 1, 6, 4, 5, 0, 3]",100,1024,30
842,4,998.5969212631906,18828,59.897310208994895,"[5, 8, 2, 9, 1, 6, 4, 7, 0, 3]",100,1024,30
843,16,938.4808959940062,18841,60.13169783400372,"[5, 8, 2, 7, 1, 6, 4, 9, 0, 3]",100,1024,30
844,64,718.6772744381386,18893,60.447869833995355,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,30
845,256,718.6772744381386,19085,61.14069412500248,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,30
846,1024,718.6772744381386,19390,62.11230754200369,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,30
847,0,1448.6787140178183,19390,62.31727575001423,"[1, 3, 9, 7, 6, 2, 8, 4, 5, 0]",100,1024,31
848,1,1448.6787140178183,19391,62.526534042001,"[1, 3, 9, 7, 6, 2, 8, 4, 5, 0]",100,1024,31
849,4,1228.701972996467,19395,62.74153983400902,"[6, 3, 9, 7, 1, 2, 8, 4, 5, 0]",100,1024,31
850,16,847.9739589454558,19412,62.97756583400769,"[3, 5, 4, 1, 7, 8, 2, 9, 6, 0]",100,1024,31
851,64,823.294194707528,19461,63.30043183400994,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,31
852,256,823.294194707528,19653,63.97291141698952,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,31
853,1024,823.294194707528,19933,64.86790666700108,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,31
854,0,1426.1361403542978,19933,65.07735279199551,"[4, 9, 3, 0, 6, 7, 5, 8, 1, 2]",100,1024,32
855,1,1426.1361403542978,19934,65.28739204199519,"[4, 9, 3, 0, 6, 7, 5, 8, 1, 2]",100,1024,32
856,4,1330.60734919863,19938,65.50461779200123,"[4, 9, 3, 0, 6, 7, 5, 1, 8, 2]",100,1024,32
857,16,1067.4494000632367,19954,65.74354024999775,"[4, 9, 5, 3, 6, 1, 0, 2, 8, 7]",100,1024,32
858,64,856.1271975292793,20006,66.06988579200697,"[9, 6, 0, 3, 5, 1, 4, 2, 8, 7]",100,1024,32
859,256,823.294194707528,20199,66.762743416999,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,32
860,1024,823.294194707528,20533,67.805176208989,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,32
861,0,1361.6723604101994,20533,68.01459845900536,"[3, 4, 6, 1, 8, 7, 2, 5, 0, 9]",100,1024,33
862,1,1361.6723604101994,20534,68.22547229198972,"[3, 4, 6, 1, 8, 7, 2, 5, 0, 9]",100,1024,33
863,4,1361.6723604101994,20537,68.44219775000238,"[3, 4, 6, 1, 8, 7, 2, 5, 0, 9]",100,1024,33
864,16,986.152337105714,20552,68.68127950001508,"[3, 5, 9, 1, 4, 7, 2, 8, 0, 6]",100,1024,33
865,64,860.7696885653835,20601,69.009789542004,"[3, 5, 0, 1, 4, 7, 2, 8, 9, 6]",100,1024,33
866,256,823.2941947075282,20796,69.70592716700048,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,33
867,1024,823.2941947075282,21201,70.96196679200511,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,33
868,0,1776.0393859662504,21201,71.17330970900366,"[6, 7, 3, 2, 0, 4, 5, 9, 1, 8]",100,1024,34
869,1,1667.8056758050272,21203,71.3864033750142,"[6, 1, 3, 2, 0, 4, 5, 9, 7, 8]",100,1024,34
870,4,1188.2204404327406,21207,71.60657875001198,"[6, 1, 3, 5, 0, 4, 2, 9, 7, 8]",100,1024,34
871,16,921.8627348865372,21221,71.88047687499784,"[6, 0, 3, 5, 2, 4, 1, 9, 7, 8]",100,1024,34
872,64,718.6772744381386,21272,72.29274370899657,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,34
873,256,718.6772744381386,21464,73.04908041699673,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,34
874,1024,718.6772744381386,21745,74.00829887500731,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,34
875,0,1071.163131341347,21745,74.22216595901409,"[1, 7, 8, 6, 9, 3, 0, 5, 2, 4]",100,1024,35
876,1,1071.163131341347,21746,74.43858899999759,"[1, 7, 8, 6, 9, 3, 0, 5, 2, 4]",100,1024,35
877,4,1071.163131341347,21749,74.66053904200089,"[1, 7, 8, 6, 9, 3, 0, 5, 2, 4]",100,1024,35
878,16,1071.163131341347,21761,74.90668445901247,"[1, 7, 8, 6, 9, 3, 0, 5, 2, 4]",100,1024,35
879,64,846.2476334014543,21816,75.26521225000033,"[2, 7, 4, 1, 5, 3, 0, 6, 9, 8]",100,1024,35
880,256,823.294194707528,22009,76.00064654200105,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,35
881,1024,823.294194707528,22325,77.07064829199226,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,35
882,0,1519.1715788998313,22325,77.28563724999549,"[1, 6, 2, 3, 0, 4, 5, 7, 9, 8]",100,1024,36
883,1,1266.9388621559567,22327,77.50080954199075,"[1, 4, 2, 3, 0, 6, 5, 7, 9, 8]",100,1024,36
884,4,1192.6106121243847,22331,77.72798779199366,"[2, 4, 1, 3, 0, 6, 5, 7, 9, 8]",100,1024,36
885,16,900.6672068289415,22345,77.97933104200638,"[2, 4, 5, 3, 0, 6, 1, 9, 7, 8]",100,1024,36
886,64,827.9654380492822,22396,78.32797887499328,"[7, 2, 5, 3, 0, 6, 9, 1, 4, 8]",100,1024,36
887,256,718.6772744381387,22589,79.0786976669915,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,36
888,1024,718.6772744381387,22923,80.22873441700358,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,36
