,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2238,320,0.11213987501105294,718.6772744381386,32425.0,100,0.3,1024
2239,321,0.11247262501274236,718.6772744381386,32526.0,100,0.3,1024
2240,322,0.11280783300753683,718.6772744381386,32627.0,100,0.3,1024
2241,323,0.1131522910145577,718.6772744381386,32728.0,100,0.3,1024
2242,324,0.11350550001952797,718.6772744381386,32829.0,100,0.3,1024
2243,325,0.11383524999837391,718.6772744381386,32930.0,100,0.3,1024
2244,326,0.11416933301370591,718.6772744381386,33031.0,100,0.3,1024
2245,327,0.11450104101095349,718.6772744381386,33132.0,100,0.3,1024
2246,328,0.11483375000534579,718.6772744381386,33233.0,100,0.3,1024
2247,329,0.1151697910099756,718.6772744381386,33334.0,100,0.3,1024
2248,330,0.11550108299707063,718.6772744381386,33435.0,100,0.3,1024
2249,331,0.11583925000741147,718.6772744381386,33536.0,100,0.3,1024
2250,332,0.1161704580008518,718.6772744381386,33637.0,100,0.3,1024
2251,333,0.11650850001024082,718.6772744381386,33738.0,100,0.3,1024
2252,334,0.11685004099854268,718.6772744381386,33839.0,100,0.3,1024
2253,335,0.11718458301038481,718.6772744381386,33940.0,100,0.3,1024
2254,336,0.11755566601641476,718.6772744381386,34041.0,100,0.3,1024
2255,337,0.11790000001201406,718.6772744381386,34142.0,100,0.3,1024
2256,338,0.11824833301943727,718.6772744381386,34243.0,100,0.3,1024
2257,339,0.11861912501626648,718.6772744381386,34344.0,100,0.3,1024
2258,340,0.1189635000191629,718.6772744381386,34445.0,100,0.3,1024
2259,341,0.11931645800359547,718.6772744381386,34546.0,100,0.3,1024
2260,342,0.11967629101127386,718.6772744381386,34647.0,100,0.3,1024
2261,343,0.12003133300459012,718.6772744381386,34748.0,100,0.3,1024
2262,344,0.12038387500797398,718.6772744381386,34849.0,100,0.3,1024
2263,345,0.12075454101432115,718.6772744381386,34950.0,100,0.3,1024
2264,346,0.12112845800584182,718.6772744381386,35051.0,100,0.3,1024
2265,347,0.12150362500688061,718.6772744381386,35152.0,100,0.3,1024
2266,348,0.1218721250188537,718.6772744381386,35253.0,100,0.3,1024
2267,349,0.12221545801730826,718.6772744381386,35354.0,100,0.3,1024
2268,350,0.12255675002234057,718.6772744381386,35455.0,100,0.3,1024
2269,351,0.12289558301563375,718.6772744381386,35556.0,100,0.3,1024
2270,352,0.12323095800820738,718.6772744381386,35657.0,100,0.3,1024
2271,353,0.12357470800634474,718.6772744381386,35758.0,100,0.3,1024
2272,354,0.12393258299562149,718.6772744381386,35859.0,100,0.3,1024
2273,355,0.12427462500636466,718.6772744381386,35960.0,100,0.3,1024
2274,356,0.12461166601860896,718.6772744381386,36061.0,100,0.3,1024
2275,357,0.1249461249972228,718.6772744381386,36162.0,100,0.3,1024
2276,358,0.12528716601082124,718.6772744381386,36263.0,100,0.3,1024
2277,359,0.12562533302116208,718.6772744381386,36364.0,100,0.3,1024
2278,360,0.12595745801809244,718.6772744381386,36465.0,100,0.3,1024
2279,361,0.12629379102145322,718.6772744381386,36566.0,100,0.3,1024
2280,362,0.1266357910062652,718.6772744381386,36667.0,100,0.3,1024
2281,363,0.12697308300994337,718.6772744381386,36768.0,100,0.3,1024
2282,364,0.12734125001588836,718.6772744381386,36869.0,100,0.3,1024
2283,365,0.12769237501197495,718.6772744381386,36970.0,100,0.3,1024
2284,366,0.12803220801288262,718.6772744381386,37071.0,100,0.3,1024
2285,367,0.12837541601038538,718.6772744381386,37172.0,100,0.3,1024
2286,368,0.12871170800644904,718.6772744381386,37273.0,100,0.3,1024
2287,369,0.12905233300989494,718.6772744381386,37374.0,100,0.3,1024
2288,370,0.12941337501979433,718.6772744381386,37475.0,100,0.3,1024
2289,371,0.12975383299635723,718.6772744381386,37576.0,100,0.3,1024
2290,372,0.1300882080104202,718.6772744381386,37677.0,100,0.3,1024
2291,373,0.13043141600792296,718.6772744381386,37778.0,100,0.3,1024
2292,374,0.13077887499821372,718.6772744381386,37879.0,100,0.3,1024
2293,375,0.13113229101873003,718.6772744381386,37980.0,100,0.3,1024
2294,376,0.13147600000957027,718.6772744381386,38081.0,100,0.3,1024
2295,377,0.13181854100548662,718.6772744381386,38182.0,100,0.3,1024
2296,378,0.13216599999577738,718.6772744381386,38283.0,100,0.3,1024
2297,379,0.13250750000588596,718.6772744381386,38384.0,100,0.3,1024
2298,380,0.1328440000070259,718.6772744381386,38485.0,100,0.3,1024
2299,381,0.13318699999945238,718.6772744381386,38586.0,100,0.3,1024
2300,382,0.13352858301368542,718.6772744381386,38687.0,100,0.3,1024
2301,383,0.1338692080171313,718.6772744381386,38788.0,100,0.3,1024
2302,384,0.13421183300670236,718.6772744381386,38889.0,100,0.3,1024
2303,385,0.134565583022777,718.6772744381386,38990.0,100,0.3,1024
2304,386,0.13490916599403135,718.6772744381386,39091.0,100,0.3,1024
2305,387,0.13525033299811184,718.6772744381386,39192.0,100,0.3,1024
2306,388,0.1355940829962492,718.6772744381386,39293.0,100,0.3,1024
2307,389,0.13594062501215376,718.6772744381386,39394.0,100,0.3,1024
2308,390,0.1362790830025915,718.6772744381386,39495.0,100,0.3,1024
2309,391,0.1366296250198502,718.6772744381386,39596.0,100,0.3,1024
2310,392,0.13699254099628888,718.6772744381386,39697.0,100,0.3,1024
2311,393,0.13733374999719672,718.6772744381386,39798.0,100,0.3,1024
2312,394,0.13769833301194012,718.6772744381386,39899.0,100,0.3,1024
2313,395,0.13803791601094417,718.6772744381386,40000.0,100,0.3,1024
2314,396,0.13839183299569413,718.6772744381386,40101.0,100,0.3,1024
2315,397,0.13873358300770633,718.6772744381386,40202.0,100,0.3,1024
2316,398,0.13907750000362284,718.6772744381386,40303.0,100,0.3,1024
2317,399,0.1394222500093747,718.6772744381386,40404.0,100,0.3,1024
2318,400,0.13978345799841918,718.6772744381386,40505.0,100,0.3,1024
2319,401,0.14014312499784864,718.6772744381386,40606.0,100,0.3,1024
2320,402,0.14047929100343026,718.6772744381386,40707.0,100,0.3,1024
2321,403,0.1408180000144057,718.6772744381386,40808.0,100,0.3,1024
2322,404,0.14116275002015755,718.6772744381386,40909.0,100,0.3,1024
2323,405,0.14150762499775738,718.6772744381386,41010.0,100,0.3,1024
2324,406,0.1418527080095373,718.6772744381386,41111.0,100,0.3,1024
2325,407,0.14219075001892634,718.6772744381386,41212.0,100,0.3,1024
2326,408,0.14254362499923445,718.6772744381386,41313.0,100,0.3,1024
2327,409,0.14289154100697488,718.6772744381386,41414.0,100,0.3,1024
2328,410,0.1432390830013901,718.6772744381386,41515.0,100,0.3,1024
2329,411,0.14358299999730662,718.6772744381386,41616.0,100,0.3,1024
2330,412,0.14392741600750014,718.6772744381386,41717.0,100,0.3,1024
2331,413,0.1442678750026971,718.6772744381386,41818.0,100,0.3,1024
2332,414,0.14461195800686255,718.6772744381386,41919.0,100,0.3,1024
2333,415,0.14495008302037604,718.6772744381386,42020.0,100,0.3,1024
2334,416,0.1453162080142647,718.6772744381386,42121.0,100,0.3,1024
2335,417,0.14568245800910518,718.6772744381386,42222.0,100,0.3,1024
2336,418,0.14602520799962804,718.6772744381386,42323.0,100,0.3,1024
2337,419,0.1463762079947628,718.6772744381386,42424.0,100,0.3,1024
2338,420,0.1467199159960728,718.6772744381386,42525.0,100,0.3,1024
2339,421,0.1470655830053147,718.6772744381386,42626.0,100,0.3,1024
2340,422,0.1474102910142392,718.6772744381386,42727.0,100,0.3,1024
2341,423,0.14775637499406002,718.6772744381386,42828.0,100,0.3,1024
2342,424,0.14811208299943246,718.6772744381386,42929.0,100,0.3,1024
2343,425,0.14845704101026058,718.6772744381386,43030.0,100,0.3,1024
2344,426,0.1488049160107039,718.6772744381386,43131.0,100,0.3,1024
2345,427,0.149151375022484,718.6772744381386,43232.0,100,0.3,1024
2346,428,0.14950258302269503,718.6772744381386,43333.0,100,0.3,1024
2347,429,0.14984720799839124,718.6772744381386,43434.0,100,0.3,1024
2348,430,0.15020016601192765,718.6772744381386,43535.0,100,0.3,1024
2349,431,0.1505565410188865,718.6772744381386,43636.0,100,0.3,1024
2350,432,0.15090866602258757,718.6772744381386,43737.0,100,0.3,1024
2351,433,0.15126375001273118,718.6772744381386,43838.0,100,0.3,1024
2352,434,0.15160391601966694,718.6772744381386,43939.0,100,0.3,1024
2353,435,0.15196316601941362,718.6772744381386,44040.0,100,0.3,1024
2354,436,0.15231129102176055,718.6772744381386,44141.0,100,0.3,1024
2355,437,0.15266070800134912,718.6772744381386,44242.0,100,0.3,1024
2356,438,0.15300533300614916,718.6772744381386,44343.0,100,0.3,1024
2357,439,0.15335125001729466,718.6772744381386,44444.0,100,0.3,1024
2358,440,0.15369541599648073,718.6772744381386,44545.0,100,0.3,1024
2359,441,0.1540460410178639,718.6772744381386,44646.0,100,0.3,1024
2360,442,0.15438979101600125,718.6772744381386,44747.0,100,0.3,1024
2361,443,0.1547375830123201,718.6772744381386,44848.0,100,0.3,1024
2362,444,0.15508383300038986,718.6772744381386,44949.0,100,0.3,1024
2363,445,0.15542491601081565,718.6772744381386,45050.0,100,0.3,1024
2364,446,0.1557885000074748,718.6772744381386,45151.0,100,0.3,1024
2365,447,0.1561534579959698,718.6772744381386,45252.0,100,0.3,1024
2366,448,0.15649887500330806,718.6772744381386,45353.0,100,0.3,1024
2367,449,0.15684999999939464,718.6772744381386,45454.0,100,0.3,1024
2368,450,0.15721762500470504,718.6772744381386,45555.0,100,0.3,1024
2369,451,0.15756870800396428,718.6772744381386,45656.0,100,0.3,1024
2370,452,0.15791916599846445,718.6772744381386,45757.0,100,0.3,1024
2371,453,0.15826829100842588,718.6772744381386,45858.0,100,0.3,1024
2372,454,0.1586169580114074,718.6772744381386,45959.0,100,0.3,1024
2373,455,0.15897441600100137,718.6772744381386,46060.0,100,0.3,1024
2374,456,0.1593302080000285,718.6772744381386,46161.0,100,0.3,1024
2375,457,0.15969100000802428,718.6772744381386,46262.0,100,0.3,1024
2376,458,0.16004120800062083,718.6772744381386,46363.0,100,0.3,1024
2377,459,0.1603927499963902,718.6772744381386,46464.0,100,0.3,1024
2378,460,0.16075475001707673,718.6772744381386,46565.0,100,0.3,1024
2379,461,0.16111104100127704,718.6772744381386,46666.0,100,0.3,1024
2380,462,0.16148341601365246,718.6772744381386,46767.0,100,0.3,1024
2381,463,0.1618453330011107,718.6772744381386,46868.0,100,0.3,1024
2382,464,0.16219737500068732,718.6772744381386,46969.0,100,0.3,1024
2383,465,0.16256275001796894,718.6772744381386,47070.0,100,0.3,1024
2384,466,0.16292479101684876,718.6772744381386,47171.0,100,0.3,1024
2385,467,0.16327683301642537,718.6772744381386,47272.0,100,0.3,1024
2386,468,0.16363641602220014,718.6772744381386,47373.0,100,0.3,1024
2387,469,0.1639892079983838,718.6772744381386,47474.0,100,0.3,1024
2388,470,0.16434762501739897,718.6772744381386,47575.0,100,0.3,1024
2389,471,0.16470950000802986,718.6772744381386,47676.0,100,0.3,1024
2390,472,0.16505683300783858,718.6772744381386,47777.0,100,0.3,1024
2391,473,0.16540875000646338,718.6772744381386,47878.0,100,0.3,1024
2392,474,0.16576079101650976,718.6772744381386,47979.0,100,0.3,1024
2393,475,0.16610950001631863,718.6772744381386,48080.0,100,0.3,1024
2394,476,0.16646295800455846,718.6772744381386,48181.0,100,0.3,1024
2395,477,0.16683045800891705,718.6772744381386,48282.0,100,0.3,1024
2396,478,0.1671848330006469,718.6772744381386,48383.0,100,0.3,1024
2397,479,0.16753716600942425,718.6772744381386,48484.0,100,0.3,1024
2398,480,0.16788770799757913,718.6772744381386,48585.0,100,0.3,1024
2399,481,0.16825345801771618,718.6772744381386,48686.0,100,0.3,1024
2400,482,0.16862037501414306,718.6772744381386,48787.0,100,0.3,1024
2401,483,0.16897433300619014,718.6772744381386,48888.0,100,0.3,1024
2402,484,0.16933970799436793,718.6772744381386,48989.0,100,0.3,1024
2403,485,0.169726416002959,718.6772744381386,49090.0,100,0.3,1024
2404,486,0.17010154100717045,718.6772744381386,49191.0,100,0.3,1024
2405,487,0.1704521250212565,718.6772744381386,49292.0,100,0.3,1024
2406,488,0.17080175000592135,718.6772744381386,49393.0,100,0.3,1024
2407,489,0.1711756660079118,718.6772744381386,49494.0,100,0.3,1024
2408,490,0.17153925000457093,718.6772744381386,49595.0,100,0.3,1024
2409,491,0.1719182500091847,718.6772744381386,49696.0,100,0.3,1024
2410,492,0.1722723330021836,718.6772744381386,49797.0,100,0.3,1024
2411,493,0.17268204101128504,718.6772744381386,49898.0,100,0.3,1024
2412,494,0.17304241601959802,718.6772744381386,49999.0,100,0.3,1024
2413,495,0.17340816601063125,718.6772744381386,50100.0,100,0.3,1024
2414,496,0.17375866600195877,718.6772744381386,50201.0,100,0.3,1024
2415,497,0.17412445801892318,718.6772744381386,50302.0,100,0.3,1024
2416,498,0.17447966602048837,718.6772744381386,50403.0,100,0.3,1024
2417,499,0.1748419160139747,718.6772744381386,50504.0,100,0.3,1024
2418,500,0.17519999999785796,718.6772744381386,50605.0,100,0.3,1024
2419,501,0.17556166602298617,718.6772744381386,50706.0,100,0.3,1024
2420,502,0.17591312501463108,718.6772744381386,50807.0,100,0.3,1024
2421,503,0.17627058300422505,718.6772744381386,50908.0,100,0.3,1024
2422,504,0.1766240410215687,718.6772744381386,51009.0,100,0.3,1024
2423,505,0.1769976660143584,718.6772744381386,51110.0,100,0.3,1024
2424,506,0.17738366601406597,718.6772744381386,51211.0,100,0.3,1024
2425,507,0.17774029102292843,718.6772744381386,51312.0,100,0.3,1024
2426,508,0.17810158300562762,718.6772744381386,51413.0,100,0.3,1024
2427,509,0.17845487501472235,718.6772744381386,51514.0,100,0.3,1024
2428,510,0.17881179100368172,718.6772744381386,51615.0,100,0.3,1024
2429,511,0.1791649160149973,718.6772744381386,51716.0,100,0.3,1024
2430,512,0.179525083018234,718.6772744381386,51817.0,100,0.3,1024
2431,513,0.1798934999969788,718.6772744381386,51918.0,100,0.3,1024
2432,514,0.18025395800941624,718.6772744381386,52019.0,100,0.3,1024
2433,515,0.18061025001225062,718.6772744381386,52120.0,100,0.3,1024
2434,516,0.1809754999994766,718.6772744381386,52221.0,100,0.3,1024
2435,517,0.18132825000793673,718.6772744381386,52322.0,100,0.3,1024
2436,518,0.18173633300466463,718.6772744381386,52423.0,100,0.3,1024
2437,519,0.1821122910187114,718.6772744381386,52524.0,100,0.3,1024
2438,520,0.18247683299705386,718.6772744381386,52625.0,100,0.3,1024
2439,521,0.1828675410069991,718.6772744381386,52726.0,100,0.3,1024
2440,522,0.18322887501562946,718.6772744381386,52827.0,100,0.3,1024
2441,523,0.1835901250015013,718.6772744381386,52928.0,100,0.3,1024
2442,524,0.183949083002517,718.6772744381386,53029.0,100,0.3,1024
2443,525,0.18430379100027494,718.6772744381386,53130.0,100,0.3,1024
2444,526,0.1846660410228651,718.6772744381386,53231.0,100,0.3,1024
2445,527,0.18502683300175704,718.6772744381386,53332.0,100,0.3,1024
2446,528,0.1853813329944387,718.6772744381386,53433.0,100,0.3,1024
2447,529,0.18575249999412335,718.6772744381386,53534.0,100,0.3,1024
2448,530,0.1861170000047423,718.6772744381386,53635.0,100,0.3,1024
2449,531,0.1864769580133725,718.6772744381386,53736.0,100,0.3,1024
2450,532,0.18683958300971426,718.6772744381386,53837.0,100,0.3,1024
2451,533,0.1872049999947194,718.6772744381386,53938.0,100,0.3,1024
2452,534,0.18757312500383705,718.6772744381386,54039.0,100,0.3,1024
2453,535,0.18796170799760148,718.6772744381386,54140.0,100,0.3,1024
2454,536,0.18832725001266226,718.6772744381386,54241.0,100,0.3,1024
2455,537,0.18868975000805221,718.6772744381386,54342.0,100,0.3,1024
2456,538,0.18904616602230817,718.6772744381386,54443.0,100,0.3,1024
2457,539,0.18941433299914934,718.6772744381386,54544.0,100,0.3,1024
2458,540,0.18977275001816452,718.6772744381386,54645.0,100,0.3,1024
2459,541,0.19013475000974722,718.6772744381386,54746.0,100,0.3,1024
2460,542,0.19049562502186745,718.6772744381386,54847.0,100,0.3,1024
2461,543,0.1908598330046516,718.6772744381386,54948.0,100,0.3,1024
2462,544,0.19121783299488015,718.6772744381386,55049.0,100,0.3,1024
2463,545,0.19158370801596902,718.6772744381386,55150.0,100,0.3,1024
2464,546,0.1919541250099428,718.6772744381386,55251.0,100,0.3,1024
2465,0,0.00016033300198614597,1294.2527731920065,200.0,200,0.3,1024
2466,1,0.0017775830056052655,923.4589574185122,402.0,200,0.3,1024
2467,2,0.0031791250221431255,879.8238301686579,604.0,200,0.3,1024
2468,3,0.0034850000229198486,879.8238301686579,805.0,200,0.3,1024
2469,4,0.0037926250079181045,840.6893810475977,1007.0,200,0.3,1024
2470,5,0.005123416020069271,840.6893810475977,1208.0,200,0.3,1024
2471,6,0.005455291015096009,840.6893810475977,1409.0,200,0.3,1024
2472,7,0.005772083008196205,840.6893810475977,1610.0,200,0.3,1024
2473,8,0.006072749994928017,794.4748336180523,1812.0,200,0.3,1024
2474,9,0.006382125022355467,794.4748336180523,2013.0,200,0.3,1024
2475,10,0.006779165996704251,794.4748336180523,2214.0,200,0.3,1024
2476,11,0.007099875016137958,794.4748336180523,2415.0,200,0.3,1024
2477,12,0.007411333004711196,794.4748336180523,2616.0,200,0.3,1024
2478,13,0.0077164160029497,794.4748336180523,2817.0,200,0.3,1024
2479,14,0.008021540998015553,759.6518739934271,3019.0,200,0.3,1024
2480,15,0.00834070800920017,759.6518739934271,3220.0,200,0.3,1024
2481,16,0.008645833004266024,759.6518739934271,3421.0,200,0.3,1024
2482,17,0.01008487501530908,738.4124458568463,3623.0,200,0.3,1024
2483,18,0.0104048750072252,738.4124458568463,3824.0,200,0.3,1024
2484,19,0.010720582999056205,738.4124458568463,4025.0,200,0.3,1024
2485,20,0.011055125010898337,738.4124458568463,4226.0,200,0.3,1024
2486,21,0.011368583014700562,738.4124458568463,4427.0,200,0.3,1024
2487,22,0.011684666009387001,738.4124458568463,4628.0,200,0.3,1024
2488,23,0.012097708007786423,718.6772744381386,4830.0,200,0.3,1024
2489,24,0.012434583011781797,718.6772744381386,5031.0,200,0.3,1024
2490,25,0.012763958016876131,718.6772744381386,5232.0,200,0.3,1024
2491,26,0.01309145800769329,718.6772744381386,5433.0,200,0.3,1024
2492,27,0.013408375001745299,718.6772744381386,5634.0,200,0.3,1024
2493,28,0.013717041001655161,718.6772744381386,5835.0,200,0.3,1024
2494,29,0.014024458010680974,718.6772744381386,6036.0,200,0.3,1024
2495,30,0.014331083017168567,718.6772744381386,6237.0,200,0.3,1024
2496,31,0.014639750006608665,718.6772744381386,6438.0,200,0.3,1024
2497,32,0.014948083000490442,718.6772744381386,6639.0,200,0.3,1024
2498,33,0.015260625019436702,718.6772744381386,6840.0,200,0.3,1024
2499,34,0.01556595801957883,718.6772744381386,7041.0,200,0.3,1024
2500,35,0.015875833021709695,718.6772744381386,7242.0,200,0.3,1024
2501,36,0.0162038330163341,718.6772744381386,7443.0,200,0.3,1024
2502,37,0.01652383300825022,718.6772744381386,7644.0,200,0.3,1024
2503,38,0.016844666010001674,718.6772744381386,7845.0,200,0.3,1024
2504,39,0.0173205409955699,718.6772744381386,8046.0,200,0.3,1024
2505,40,0.017677124997135252,718.6772744381386,8247.0,200,0.3,1024
2506,41,0.01799816600396298,718.6772744381386,8448.0,200,0.3,1024
2507,42,0.018324250006116927,718.6772744381386,8649.0,200,0.3,1024
2508,43,0.01863458301522769,718.6772744381386,8850.0,200,0.3,1024
2509,44,0.018937625020043924,718.6772744381386,9051.0,200,0.3,1024
2510,45,0.019251457997597754,718.6772744381386,9252.0,200,0.3,1024
2511,46,0.01955516601447016,718.6772744381386,9453.0,200,0.3,1024
2512,47,0.019863749999785796,718.6772744381386,9654.0,200,0.3,1024
2513,48,0.02018337501795031,718.6772744381386,9855.0,200,0.3,1024
2514,49,0.02051000000210479,718.6772744381386,10056.0,200,0.3,1024
2515,50,0.020824500010348856,718.6772744381386,10257.0,200,0.3,1024
2516,51,0.02113795801415108,718.6772744381386,10458.0,200,0.3,1024
2517,52,0.021455208014231175,718.6772744381386,10659.0,200,0.3,1024
2518,53,0.02177487500011921,718.6772744381386,10860.0,200,0.3,1024
2519,54,0.022085250006057322,718.6772744381386,11061.0,200,0.3,1024
2520,55,0.022408415999962017,718.6772744381386,11262.0,200,0.3,1024
2521,56,0.022791958006564528,718.6772744381386,11463.0,200,0.3,1024
2522,57,0.023121125006582588,718.6772744381386,11664.0,200,0.3,1024
2523,58,0.023434208007529378,718.6772744381386,11865.0,200,0.3,1024
2524,59,0.023747708008158952,718.6772744381386,12066.0,200,0.3,1024
2525,60,0.02405991600244306,718.6772744381386,12267.0,200,0.3,1024
2526,61,0.024370500002987683,718.6772744381386,12468.0,200,0.3,1024
2527,62,0.024682457995368168,718.6772744381386,12669.0,200,0.3,1024
2528,63,0.02501304101315327,718.6772744381386,12870.0,200,0.3,1024
2529,64,0.025339625019114465,718.6772744381386,13071.0,200,0.3,1024
2530,65,0.027357415994629264,718.6772744381386,13272.0,200,0.3,1024
2531,66,0.027684416010743007,718.6772744381386,13473.0,200,0.3,1024
2532,67,0.02811420802026987,718.6772744381386,13674.0,200,0.3,1024
2533,68,0.02846450000652112,718.6772744381386,13875.0,200,0.3,1024
2534,69,0.0288258750224486,718.6772744381386,14076.0,200,0.3,1024
2535,70,0.029139958001906052,718.6772744381386,14277.0,200,0.3,1024
2536,71,0.029449624998960644,718.6772744381386,14478.0,200,0.3,1024
2537,72,0.02975395802059211,718.6772744381386,14679.0,200,0.3,1024
2538,73,0.03006416599964723,718.6772744381386,14880.0,200,0.3,1024
2539,74,0.03037441600463353,718.6772744381386,15081.0,200,0.3,1024
2540,75,0.03070870801457204,718.6772744381386,15282.0,200,0.3,1024
2541,76,0.031018333014799282,718.6772744381386,15483.0,200,0.3,1024
2542,77,0.0313235410139896,718.6772744381386,15684.0,200,0.3,1024
2543,78,0.031629666016669944,718.6772744381386,15885.0,200,0.3,1024
2544,79,0.031932291021803394,718.6772744381386,16086.0,200,0.3,1024
2545,80,0.03225499999825843,718.6772744381386,16287.0,200,0.3,1024
2546,81,0.03258025000104681,718.6772744381386,16488.0,200,0.3,1024
2547,82,0.032884790998650715,718.6772744381386,16689.0,200,0.3,1024
2548,83,0.03322879099869169,718.6772744381386,16890.0,200,0.3,1024
2549,84,0.03357629099627957,718.6772744381386,17091.0,200,0.3,1024
2550,85,0.03388312499737367,718.6772744381386,17292.0,200,0.3,1024
2551,86,0.034185916010756046,718.6772744381386,17493.0,200,0.3,1024
2552,87,0.034503125003539026,718.6772744381386,17694.0,200,0.3,1024
2553,88,0.03483016599784605,718.6772744381386,17895.0,200,0.3,1024
2554,89,0.03514933300903067,718.6772744381386,18096.0,200,0.3,1024
2555,90,0.03545879101147875,718.6772744381386,18297.0,200,0.3,1024
2556,91,0.03576516601606272,718.6772744381386,18498.0,200,0.3,1024
2557,92,0.03606666601262987,718.6772744381386,18699.0,200,0.3,1024
2558,93,0.03636808300507255,718.6772744381386,18900.0,200,0.3,1024
2559,94,0.03668150000157766,718.6772744381386,19101.0,200,0.3,1024
2560,95,0.03699079100624658,718.6772744381386,19302.0,200,0.3,1024
2561,96,0.03730095800710842,718.6772744381386,19503.0,200,0.3,1024
2562,97,0.0376403330010362,718.6772744381386,19704.0,200,0.3,1024
2563,98,0.03794850001577288,718.6772744381386,19905.0,200,0.3,1024
2564,99,0.03825679101282731,718.6772744381386,20106.0,200,0.3,1024
2565,100,0.038632416020845994,718.6772744381386,20307.0,200,0.3,1024
2566,101,0.03898316601407714,718.6772744381386,20508.0,200,0.3,1024
2567,102,0.03929383301874623,718.6772744381386,20709.0,200,0.3,1024
2568,103,0.03960287501104176,718.6772744381386,20910.0,200,0.3,1024
2569,104,0.03991066600428894,718.6772744381386,21111.0,200,0.3,1024
2570,105,0.04021570799523033,718.6772744381386,21312.0,200,0.3,1024
2571,106,0.040524000010918826,718.6772744381386,21513.0,200,0.3,1024
2572,107,0.04083062501740642,718.6772744381386,21714.0,200,0.3,1024
2573,108,0.04113562501152046,718.6772744381386,21915.0,200,0.3,1024
2574,109,0.04144341600476764,718.6772744381386,22116.0,200,0.3,1024
2575,110,0.04174666601466015,718.6772744381386,22317.0,200,0.3,1024
2576,111,0.04205620801076293,718.6772744381386,22518.0,200,0.3,1024
2577,112,0.04236112500075251,718.6772744381386,22719.0,200,0.3,1024
2578,113,0.04266991600161418,718.6772744381386,22920.0,200,0.3,1024
2579,114,0.042993375012883916,718.6772744381386,23121.0,200,0.3,1024
2580,115,0.04330662501160987,718.6772744381386,23322.0,200,0.3,1024
2581,116,0.0436139999947045,718.6772744381386,23523.0,200,0.3,1024
2582,117,0.04398429099819623,718.6772744381386,23724.0,200,0.3,1024
2583,118,0.04430345800938085,718.6772744381386,23925.0,200,0.3,1024
2584,119,0.04461462501785718,718.6772744381386,24126.0,200,0.3,1024
2585,120,0.044934041012311354,718.6772744381386,24327.0,200,0.3,1024
2586,121,0.04524904099525884,718.6772744381386,24528.0,200,0.3,1024
2587,122,0.04555483302101493,718.6772744381386,24729.0,200,0.3,1024
2588,123,0.045861708000302315,718.6772744381386,24930.0,200,0.3,1024
2589,124,0.04617758301901631,718.6772744381386,25131.0,200,0.3,1024
2590,125,0.04649279100704007,718.6772744381386,25332.0,200,0.3,1024
2591,126,0.04680250000092201,718.6772744381386,25533.0,200,0.3,1024
2592,127,0.04711412501637824,718.6772744381386,25734.0,200,0.3,1024
2593,128,0.04741979102254845,718.6772744381386,25935.0,200,0.3,1024
2594,129,0.04772504101856612,718.6772744381386,26136.0,200,0.3,1024
2595,130,0.048052416008431464,718.6772744381386,26337.0,200,0.3,1024
2596,131,0.0483625830092933,718.6772744381386,26538.0,200,0.3,1024
2597,132,0.04867916600778699,718.6772744381386,26739.0,200,0.3,1024
2598,133,0.0489925830042921,718.6772744381386,26940.0,200,0.3,1024
2599,134,0.04937454100581817,718.6772744381386,27141.0,200,0.3,1024
2600,135,0.04968983301660046,718.6772744381386,27342.0,200,0.3,1024
2601,136,0.05001137501676567,718.6772744381386,27543.0,200,0.3,1024
2602,137,0.050336333020823076,718.6772744381386,27744.0,200,0.3,1024
2603,138,0.050649333017645404,718.6772744381386,27945.0,200,0.3,1024
2604,139,0.05095937501755543,718.6772744381386,28146.0,200,0.3,1024
2605,140,0.051270416006445885,718.6772744381386,28347.0,200,0.3,1024
2606,141,0.05158037500223145,718.6772744381386,28548.0,200,0.3,1024
2607,142,0.05189512501237914,718.6772744381386,28749.0,200,0.3,1024
2608,143,0.052205000014510006,718.6772744381386,28950.0,200,0.3,1024
2609,144,0.05251845801831223,718.6772744381386,29151.0,200,0.3,1024
2610,145,0.05283225001767278,718.6772744381386,29352.0,200,0.3,1024
2611,146,0.053145957994274795,718.6772744381386,29553.0,200,0.3,1024
2612,147,0.05347208300372586,718.6772744381386,29754.0,200,0.3,1024
2613,148,0.0537838330201339,718.6772744381386,29955.0,200,0.3,1024
2614,149,0.05409350001718849,718.6772744381386,30156.0,200,0.3,1024
2615,150,0.054410790995461866,718.6772744381386,30357.0,200,0.3,1024
2616,151,0.05474758299533278,718.6772744381386,30558.0,200,0.3,1024
2617,152,0.05505841600825079,718.6772744381386,30759.0,200,0.3,1024
2618,153,0.05537120799999684,718.6772744381386,30960.0,200,0.3,1024
2619,154,0.05568408299586736,718.6772744381386,31161.0,200,0.3,1024
2620,155,0.05600062501616776,718.6772744381386,31362.0,200,0.3,1024
2621,156,0.0563104159955401,718.6772744381386,31563.0,200,0.3,1024
2622,157,0.056631041021319106,718.6772744381386,31764.0,200,0.3,1024
2623,158,0.056946708005853,718.6772744381386,31965.0,200,0.3,1024
2624,159,0.05725933299981989,718.6772744381386,32166.0,200,0.3,1024
