,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1458,594,0.03528474998893216,75.0,1487.0,1,1024,1
1459,595,0.03536858400912024,75.0,1488.0,1,1024,1
1460,596,0.035452709009405226,75.0,1489.0,1,1024,1
1461,597,0.035537166986614466,75.0,1490.0,1,1024,1
1462,598,0.0356213339837268,75.0,1491.0,1,1024,1
1463,599,0.03570554198813625,75.0,1492.0,1,1024,1
1464,600,0.0357904169941321,75.0,1493.0,1,1024,1
1465,601,0.035875000001396984,75.0,1494.0,1,1024,1
1466,602,0.035959500004537404,75.0,1495.0,1,1024,1
1467,603,0.03604425000958145,75.0,1496.0,1,1024,1
1468,604,0.03612966698710807,75.0,1497.0,1,1024,1
1469,605,0.036214791995007545,75.0,1498.0,1,1024,1
1470,606,0.03630108400830068,75.0,1499.0,1,1024,1
1471,607,0.03638700000010431,75.0,1500.0,1,1024,1
1472,608,0.03647329198429361,75.0,1501.0,1,1024,1
1473,609,0.03655862499726936,75.0,1502.0,1,1024,1
1474,610,0.03664450001087971,75.0,1503.0,1,1024,1
1475,611,0.036730166990309954,75.0,1504.0,1,1024,1
1476,612,0.03681620900169946,75.0,1505.0,1,1024,1
1477,613,0.036902291991282254,75.0,1506.0,1,1024,1
1478,614,0.03698833400267176,75.0,1507.0,1,1024,1
1479,615,0.037074374995427206,75.0,1508.0,1,1024,1
1480,616,0.0371608340064995,75.0,1509.0,1,1024,1
1481,617,0.03724725000211038,75.0,1510.0,1,1024,1
1482,618,0.03733370898407884,75.0,1511.0,1,1024,1
1483,619,0.03742050001164898,75.0,1512.0,1,1024,1
1484,620,0.03750741700059734,75.0,1513.0,1,1024,1
1485,621,0.037594458990497515,75.0,1514.0,1,1024,1
1486,622,0.03768145898357034,75.0,1515.0,1,1024,1
1487,623,0.03776854200987145,75.0,1516.0,1,1024,1
1488,624,0.03785600000992417,75.0,1517.0,1,1024,1
1489,625,0.03794329200172797,75.0,1518.0,1,1024,1
1490,626,0.03803079199860804,75.0,1519.0,1,1024,1
1491,627,0.03811845899326727,75.0,1520.0,1,1024,1
1492,628,0.03820629199617542,75.0,1521.0,1,1024,1
1493,629,0.03829420899273828,75.0,1522.0,1,1024,1
1494,630,0.038382166996598244,75.0,1523.0,1,1024,1
1495,631,0.038470375002361834,75.0,1524.0,1,1024,1
1496,632,0.0385588750068564,75.0,1525.0,1,1024,1
1497,633,0.038647167006274685,75.0,1526.0,1,1024,1
1498,634,0.03873566701076925,75.0,1527.0,1,1024,1
1499,635,0.03882416698615998,75.0,1528.0,1,1024,1
1500,636,0.03891299999668263,75.0,1529.0,1,1024,1
1501,637,0.0390017089957837,75.0,1530.0,1,1024,1
1502,638,0.03909054200630635,75.0,1531.0,1,1024,1
1503,639,0.03917954198550433,75.0,1532.0,1,1024,1
1504,640,0.039269083994440734,75.0,1533.0,1,1024,1
1505,641,0.03935849998379126,75.0,1534.0,1,1024,1
1506,642,0.03944799999590032,75.0,1535.0,1,1024,1
1507,643,0.03953733399976045,75.0,1536.0,1,1024,1
1508,644,0.03962716698879376,75.0,1537.0,1,1024,1
1509,645,0.039717250008834526,75.0,1538.0,1,1024,1
1510,646,0.03980754199437797,75.0,1539.0,1,1024,1
1511,647,0.03989741700934246,75.0,1540.0,1,1024,1
1512,648,0.03998783399583772,75.0,1541.0,1,1024,1
1513,649,0.04007829198963009,75.0,1542.0,1,1024,1
1514,650,0.04016874998342246,75.0,1543.0,1,1024,1
1515,651,0.040259333996800706,75.0,1544.0,1,1024,1
1516,652,0.040350374998524785,75.0,1545.0,1,1024,1
1517,653,0.04044095901190303,75.0,1546.0,1,1024,1
1518,654,0.040531709004426375,75.0,1547.0,1,1024,1
1519,655,0.04062258399790153,75.0,1548.0,1,1024,1
1520,656,0.040713708993280306,75.0,1549.0,1,1024,1
1521,657,0.040804916992783546,75.0,1550.0,1,1024,1
1522,658,0.0408974589954596,75.0,1551.0,1,1024,1
1523,659,0.0409892919997219,75.0,1552.0,1,1024,1
1524,660,0.041081083996687084,75.0,1553.0,1,1024,1
1525,661,0.04117266699904576,75.0,1554.0,1,1024,1
1526,662,0.04126450000330806,75.0,1555.0,1,1024,1
1527,663,0.04135666700312868,75.0,1556.0,1,1024,1
1528,664,0.04144891700707376,75.0,1557.0,1,1024,1
1529,665,0.04154116701101884,75.0,1558.0,1,1024,1
1530,666,0.04163366698776372,75.0,1559.0,1,1024,1
1531,667,0.041726249997736886,75.0,1560.0,1,1024,1
1532,668,0.04181912500644103,75.0,1561.0,1,1024,1
1533,669,0.041911874985089526,75.0,1562.0,1,1024,1
1534,670,0.042004833987448364,75.0,1563.0,1,1024,1
1535,671,0.04209779200027697,75.0,1564.0,1,1024,1
1536,672,0.04219095900771208,75.0,1565.0,1,1024,1
1537,673,0.04228454199619591,75.0,1566.0,1,1024,1
1538,674,0.0423779170087073,75.0,1567.0,1,1024,1
1539,675,0.04247124999528751,75.0,1568.0,1,1024,1
1540,676,0.04256524998345412,75.0,1569.0,1,1024,1
1541,677,0.04265895899152383,75.0,1570.0,1,1024,1
1542,678,0.04275287498603575,75.0,1571.0,1,1024,1
1543,679,0.04284658399410546,75.0,1572.0,1,1024,1
1544,680,0.0429408339841757,75.0,1573.0,1,1024,1
1545,681,0.04303529200842604,75.0,1574.0,1,1024,1
1546,682,0.04312966699944809,75.0,1575.0,1,1024,1
1547,683,0.04322416699142195,75.0,1576.0,1,1024,1
1548,684,0.043318834010278806,75.0,1577.0,1,1024,1
1549,685,0.043413625011453405,75.0,1578.0,1,1024,1
1550,686,0.04350845899898559,75.0,1579.0,1,1024,1
1551,687,0.04360325000016019,75.0,1580.0,1,1024,1
1552,688,0.04369841699372046,75.0,1581.0,1,1024,1
1553,689,0.043793458986328915,75.0,1582.0,1,1024,1
1554,690,0.043888999993214384,75.0,1583.0,1,1024,1
1555,691,0.04398441698867828,75.0,1584.0,1,1024,1
1556,692,0.044080166990170255,75.0,1585.0,1,1024,1
1557,693,0.04417595898848958,75.0,1586.0,1,1024,1
1558,694,0.044271749997278675,75.0,1587.0,1,1024,1
1559,695,0.044367499998770654,75.0,1588.0,1,1024,1
1560,696,0.04446379200089723,75.0,1589.0,1,1024,1
1561,697,0.04456012501032092,75.0,1590.0,1,1024,1
1562,698,0.044656709011178464,75.0,1591.0,1,1024,1
1563,699,0.04475304199149832,75.0,1592.0,1,1024,1
1564,700,0.04484983399743214,75.0,1593.0,1,1024,1
1565,701,0.04494633400463499,75.0,1594.0,1,1024,1
1566,702,0.04504295898368582,75.0,1595.0,1,1024,1
1567,703,0.045139833993744105,75.0,1596.0,1,1024,1
1568,704,0.045236999983899295,75.0,1597.0,1,1024,1
1569,705,0.04533433399046771,75.0,1598.0,1,1024,1
1570,706,0.04543191700940952,75.0,1599.0,1,1024,1
1571,707,0.045529333990998566,75.0,1600.0,1,1024,1
1572,708,0.045627124985912815,75.0,1601.0,1,1024,1
1573,709,0.045724499999778345,75.0,1602.0,1,1024,1
1574,710,0.04582241698517464,75.0,1603.0,1,1024,1
1575,711,0.045920083997771144,75.0,1604.0,1,1024,1
1576,712,0.04601841699331999,75.0,1605.0,1,1024,1
1577,713,0.04611666698474437,75.0,1606.0,1,1024,1
1578,714,0.04621491700527258,75.0,1607.0,1,1024,1
1579,715,0.0463129999989178,75.0,1608.0,1,1024,1
1580,716,0.04641154198907316,75.0,1609.0,1,1024,1
1581,717,0.04650999998557381,75.0,1610.0,1,1024,1
1582,718,0.04660870900261216,75.0,1611.0,1,1024,1
1583,719,0.0467075839987956,75.0,1612.0,1,1024,1
1584,720,0.04680687500513159,75.0,1613.0,1,1024,1
1585,721,0.04690616700099781,75.0,1614.0,1,1024,1
1586,722,0.04700537500320934,75.0,1615.0,1,1024,1
1587,723,0.047104750003200024,75.0,1616.0,1,1024,1
1588,724,0.047204583999700844,75.0,1617.0,1,1024,1
1589,725,0.047304334002546966,75.0,1618.0,1,1024,1
1590,726,0.04740404200856574,75.0,1619.0,1,1024,1
1591,727,0.04750379201141186,75.0,1620.0,1,1024,1
1592,728,0.047603833983885124,75.0,1621.0,1,1024,1
1593,729,0.04770391699275933,75.0,1622.0,1,1024,1
1594,730,0.04780400000163354,75.0,1623.0,1,1024,1
1595,731,0.04790437500923872,75.0,1624.0,1,1024,1
1596,732,0.04800487498869188,75.0,1625.0,1,1024,1
1597,733,0.048105666995979846,75.0,1626.0,1,1024,1
1598,734,0.04820595899946056,75.0,1627.0,1,1024,1
1599,735,0.04830666698399,75.0,1628.0,1,1024,1
1600,736,0.04840766699635424,75.0,1629.0,1,1024,1
1601,737,0.04850879200967029,75.0,1630.0,1,1024,1
1602,738,0.04861004199483432,75.0,1631.0,1,1024,1
1603,739,0.04871129200910218,75.0,1632.0,1,1024,1
1604,740,0.048812958993948996,75.0,1633.0,1,1024,1
1605,741,0.04891454198514111,75.0,1634.0,1,1024,1
1606,742,0.04901616700226441,75.0,1635.0,1,1024,1
1607,743,0.0491180419921875,75.0,1636.0,1,1024,1
1608,744,0.049220416985917836,75.0,1637.0,1,1024,1
1609,745,0.04932229200494476,75.0,1638.0,1,1024,1
1610,746,0.04942441699677147,75.0,1639.0,1,1024,1
1611,747,0.049526666989549994,75.0,1640.0,1,1024,1
1612,748,0.049629416986135766,75.0,1641.0,1,1024,1
1613,749,0.049731874983990565,75.0,1642.0,1,1024,1
1614,750,0.04983433400047943,75.0,1643.0,1,1024,1
1615,751,0.04993691699928604,75.0,1644.0,1,1024,1
1616,752,0.05004004199872725,75.0,1645.0,1,1024,1
1617,753,0.05014304199721664,75.0,1646.0,1,1024,1
1618,754,0.050245916994754225,75.0,1647.0,1,1024,1
1619,755,0.05034920899197459,75.0,1648.0,1,1024,1
1620,756,0.050452833995223045,75.0,1649.0,1,1024,1
1621,757,0.050556083995616063,75.0,1650.0,1,1024,1
1622,758,0.05065962500520982,75.0,1651.0,1,1024,1
1623,759,0.05076337500941008,75.0,1652.0,1,1024,1
1624,760,0.050868708989582956,75.0,1653.0,1,1024,1
1625,761,0.05097391700837761,75.0,1654.0,1,1024,1
1626,762,0.051082958991173655,75.0,1655.0,1,1024,1
1627,763,0.05118891698657535,75.0,1656.0,1,1024,1
1628,764,0.051293583994265646,75.0,1657.0,1,1024,1
1629,765,0.05139787500957027,75.0,1658.0,1,1024,1
1630,766,0.05150233398308046,75.0,1659.0,1,1024,1
1631,767,0.05160687500028871,75.0,1660.0,1,1024,1
1632,768,0.05171191701083444,75.0,1661.0,1,1024,1
1633,769,0.05181691699544899,75.0,1662.0,1,1024,1
1634,770,0.051922042010119185,75.0,1663.0,1,1024,1
1635,771,0.05202699999790639,75.0,1664.0,1,1024,1
1636,772,0.05213237498537637,75.0,1665.0,1,1024,1
1637,773,0.05223779199877754,75.0,1666.0,1,1024,1
1638,774,0.052342999988468364,75.0,1667.0,1,1024,1
1639,775,0.05244850000599399,75.0,1668.0,1,1024,1
1640,776,0.05255445899092592,75.0,1669.0,1,1024,1
1641,777,0.05266024998854846,75.0,1670.0,1,1024,1
1642,778,0.05276625000988133,75.0,1671.0,1,1024,1
1643,779,0.052872291998937726,75.0,1672.0,1,1024,1
1644,780,0.05297874999814667,75.0,1673.0,1,1024,1
1645,781,0.05308512499323115,75.0,1674.0,1,1024,1
1646,782,0.05319204198895022,75.0,1675.0,1,1024,1
1647,783,0.05329874999006279,75.0,1676.0,1,1024,1
1648,784,0.0534102089877706,75.0,1677.0,1,1024,1
1649,785,0.05352074999245815,75.0,1678.0,1,1024,1
1650,786,0.05363058400689624,75.0,1679.0,1,1024,1
1651,787,0.053743875003419816,75.0,1680.0,1,1024,1
1652,788,0.053853874997003004,75.0,1681.0,1,1024,1
1653,789,0.053963999991538,75.0,1682.0,1,1024,1
1654,790,0.054074374987976626,75.0,1683.0,1,1024,1
1655,791,0.05418458400527015,75.0,1684.0,1,1024,1
1656,792,0.054295375011861324,75.0,1685.0,1,1024,1
1657,793,0.05440624998300336,75.0,1686.0,1,1024,1
1658,794,0.05451712498324923,75.0,1687.0,1,1024,1
1659,795,0.05462816701037809,75.0,1688.0,1,1024,1
1660,796,0.054739249986596406,75.0,1689.0,1,1024,1
1661,797,0.054850334010552615,75.0,1690.0,1,1024,1
1662,798,0.05496179198962636,75.0,1691.0,1,1024,1
1663,799,0.05507312499685213,75.0,1692.0,1,1024,1
1664,800,0.05518491700058803,75.0,1693.0,1,1024,1
1665,801,0.055296999984420836,75.0,1694.0,1,1024,1
1666,802,0.05540920898783952,75.0,1695.0,1,1024,1
1667,803,0.05552091699792072,75.0,1696.0,1,1024,1
1668,804,0.05563283400260843,75.0,1697.0,1,1024,1
1669,805,0.05574520898517221,75.0,1698.0,1,1024,1
1670,806,0.05585754200001247,75.0,1699.0,1,1024,1
1671,807,0.05596979201072827,75.0,1700.0,1,1024,1
1672,808,0.05608233399107121,75.0,1701.0,1,1024,1
1673,809,0.05619495900464244,75.0,1702.0,1,1024,1
1674,810,0.05630787499831058,75.0,1703.0,1,1024,1
1675,811,0.0564209170115646,75.0,1704.0,1,1024,1
1676,812,0.05653412500396371,75.0,1705.0,1,1024,1
1677,813,0.056647333985893056,75.0,1706.0,1,1024,1
1678,814,0.05676354200113565,75.0,1707.0,1,1024,1
1679,815,0.05687679199036211,75.0,1708.0,1,1024,1
1680,816,0.056990709010278806,75.0,1709.0,1,1024,1
1681,817,0.0571043340023607,75.0,1710.0,1,1024,1
1682,818,0.057217833993490785,75.0,1711.0,1,1024,1
1683,819,0.057331499992869794,75.0,1712.0,1,1024,1
1684,820,0.05744912498630583,75.0,1713.0,1,1024,1
1685,821,0.057563417009077966,75.0,1714.0,1,1024,1
1686,822,0.05767779200687073,75.0,1715.0,1,1024,1
1687,823,0.057792042003711686,75.0,1716.0,1,1024,1
1688,824,0.057906625006580725,75.0,1717.0,1,1024,1
1689,825,0.058021417004056275,75.0,1718.0,1,1024,1
1690,826,0.058136209001531824,75.0,1719.0,1,1024,1
1691,827,0.05825137498322874,75.0,1720.0,1,1024,1
1692,828,0.05836666698451154,75.0,1721.0,1,1024,1
1693,829,0.058481958985794336,75.0,1722.0,1,1024,1
1694,830,0.05859766699722968,75.0,1723.0,1,1024,1
1695,831,0.05871379200834781,75.0,1724.0,1,1024,1
1696,832,0.05882658399059437,75.0,1725.0,1,1024,1
1697,833,0.058939334005117416,75.0,1726.0,1,1024,1
1698,834,0.05905237499973737,75.0,1727.0,1,1024,1
1699,835,0.05916499998420477,75.0,1728.0,1,1024,1
1700,836,0.05927845899714157,75.0,1729.0,1,1024,1
1701,837,0.05939537499216385,75.0,1730.0,1,1024,1
1702,838,0.059511333995033056,75.0,1731.0,1,1024,1
1703,839,0.05962470898521133,75.0,1732.0,1,1024,1
1704,840,0.05973858400830068,75.0,1733.0,1,1024,1
1705,841,0.05985195899847895,75.0,1734.0,1,1024,1
1706,842,0.05996579199563712,75.0,1735.0,1,1024,1
1707,843,0.06007945898454636,75.0,1736.0,1,1024,1
1708,844,0.06019379198551178,75.0,1737.0,1,1024,1
1709,845,0.060307999985525385,75.0,1738.0,1,1024,1
1710,846,0.060425625008065253,75.0,1739.0,1,1024,1
1711,847,0.06054016700363718,75.0,1740.0,1,1024,1
1712,848,0.06065479200333357,75.0,1741.0,1,1024,1
1713,849,0.06076966700493358,75.0,1742.0,1,1024,1
1714,850,0.06089537500520237,75.0,1743.0,1,1024,1
1715,851,0.06103895898559131,75.0,1744.0,1,1024,1
1716,852,0.06115616700844839,75.0,1745.0,1,1024,1
1717,853,0.061271209007827565,75.0,1746.0,1,1024,1
1718,854,0.06138974998611957,75.0,1747.0,1,1024,1
1719,855,0.061505166988354176,75.0,1748.0,1,1024,1
1720,856,0.06162104199756868,75.0,1749.0,1,1024,1
1721,857,0.061736834002658725,75.0,1750.0,1,1024,1
1722,858,0.06185562501195818,75.0,1751.0,1,1024,1
1723,859,0.061971416987944394,75.0,1752.0,1,1024,1
1724,860,0.062087667000014335,75.0,1753.0,1,1024,1
1725,861,0.06222612501005642,75.0,1754.0,1,1024,1
1726,862,0.062342624994926155,75.0,1755.0,1,1024,1
1727,863,0.06245883399969898,75.0,1756.0,1,1024,1
1728,864,0.0625756669905968,75.0,1757.0,1,1024,1
1729,865,0.06615562498336658,75.0,1758.0,1,1024,1
1730,866,0.06918645900441334,75.0,1759.0,1,1024,1
1731,867,0.0721789590024855,75.0,1760.0,1,1024,1
1732,868,0.07231087499530986,75.0,1761.0,1,1024,1
1733,869,0.07243999998900108,75.0,1762.0,1,1024,1
1734,870,0.07545295899035409,75.0,1763.0,1,1024,1
1735,871,0.07557612500386313,75.0,1764.0,1,1024,1
1736,872,0.07569820899516344,75.0,1765.0,1,1024,1
1737,873,0.07582045899471268,75.0,1766.0,1,1024,1
1738,874,0.0759552090021316,75.0,1767.0,1,1024,1
1739,875,0.0760865839838516,75.0,1768.0,1,1024,1
1740,876,0.07620841698371805,75.0,1769.0,1,1024,1
1741,877,0.0763299590034876,75.0,1770.0,1,1024,1
1742,878,0.07646137499250472,75.0,1771.0,1,1024,1
1743,879,0.07659000001149252,75.0,1772.0,1,1024,1
1744,880,0.07671220900374465,75.0,1773.0,1,1024,1
1745,881,0.07683420900139026,75.0,1774.0,1,1024,1
1746,882,0.07992204200127162,75.0,1775.0,1,1024,1
1747,883,0.08004733399138786,75.0,1776.0,1,1024,1
1748,884,0.08017129200743511,75.0,1777.0,1,1024,1
1749,885,0.0802912499930244,75.0,1778.0,1,1024,1
1750,886,0.08041808399138972,75.0,1779.0,1,1024,1
1751,887,0.08054112500394695,75.0,1780.0,1,1024,1
1752,888,0.08066445900476538,75.0,1781.0,1,1024,1
1753,889,0.08078737498726696,75.0,1782.0,1,1024,1
1754,890,0.0809107499953825,75.0,1783.0,1,1024,1
1755,891,0.08103145900531672,75.0,1784.0,1,1024,1
1756,892,0.08115179199376144,75.0,1785.0,1,1024,1
1757,893,0.08127200001035817,75.0,1786.0,1,1024,1
1758,894,0.08139274999848567,75.0,1787.0,1,1024,1
1759,895,0.08151337498566136,75.0,1788.0,1,1024,1
1760,896,0.08163437500479631,75.0,1789.0,1,1024,1
1761,897,0.08175583399133757,75.0,1790.0,1,1024,1
1762,898,0.08187724999152124,75.0,1791.0,1,1024,1
1763,899,0.08199866701033898,75.0,1792.0,1,1024,1
1764,900,0.08212000000639819,75.0,1793.0,1,1024,1
1765,901,0.08224129199516028,75.0,1794.0,1,1024,1
1766,902,0.08236270898487419,75.0,1795.0,1,1024,1
1767,903,0.08248412498505786,75.0,1796.0,1,1024,1
1768,904,0.08260583400260657,75.0,1797.0,1,1024,1
1769,905,0.08272912498796359,75.0,1798.0,1,1024,1
1770,906,0.08285158401122317,75.0,1799.0,1,1024,1
1771,907,0.0829737090098206,75.0,1800.0,1,1024,1
1772,908,0.08309595900936984,75.0,1801.0,1,1024,1
1773,909,0.08321824998711236,75.0,1802.0,1,1024,1
1774,910,0.08334099999046884,75.0,1803.0,1,1024,1
1775,911,0.08346341698779725,75.0,1804.0,1,1024,1
1776,912,0.08358620898798108,75.0,1805.0,1,1024,1
1777,913,0.08370874999673106,75.0,1806.0,1,1024,1
1778,914,0.08383200000389479,75.0,1807.0,1,1024,1
1779,915,0.08395479200407863,75.0,1808.0,1,1024,1
1780,916,0.08407804201124236,75.0,1809.0,1,1024,1
1781,917,0.0842012089851778,75.0,1810.0,1,1024,1
1782,918,0.084324541996466,75.0,1811.0,1,1024,1
1783,919,0.084448000008706,75.0,1812.0,1,1024,1
1784,920,0.08457191698835231,75.0,1813.0,1,1024,1
1785,921,0.08469583399710245,75.0,1814.0,1,1024,1
1786,922,0.08481974998721853,75.0,1815.0,1,1024,1
1787,923,0.08494354199501686,75.0,1816.0,1,1024,1
1788,924,0.08506804201169871,75.0,1817.0,1,1024,1
1789,925,0.08519241699832492,75.0,1818.0,1,1024,1
1790,926,0.08531691698590294,75.0,1819.0,1,1024,1
1791,927,0.08544166700448841,75.0,1820.0,1,1024,1
1792,928,0.08556633398984559,75.0,1821.0,1,1024,1
1793,929,0.08569104201160371,75.0,1822.0,1,1024,1
1794,930,0.08885341699351557,75.0,1823.0,1,1024,1
1795,931,0.08898466700338759,75.0,1824.0,1,1024,1
1796,932,0.08911441700183786,75.0,1825.0,1,1024,1
1797,933,0.08923991699703038,75.0,1826.0,1,1024,1
1798,934,0.08936570899095386,75.0,1827.0,1,1024,1
1799,935,0.0894913749943953,75.0,1828.0,1,1024,1
1800,936,0.08961704198736697,75.0,1829.0,1,1024,1
1801,937,0.08974304198636673,75.0,1830.0,1,1024,1
1802,938,0.08986937499139458,75.0,1831.0,1,1024,1
1803,939,0.08999566698912531,75.0,1832.0,1,1024,1
1804,940,0.09012170898495242,75.0,1833.0,1,1024,1
1805,941,0.09025495901005343,75.0,1834.0,1,1024,1
1806,942,0.09038179198978469,75.0,1835.0,1,1024,1
1807,943,0.09051549999276176,75.0,1836.0,1,1024,1
1808,944,0.09064220899017528,75.0,1837.0,1,1024,1
1809,945,0.09076933399774134,75.0,1838.0,1,1024,1
1810,946,0.0908977499930188,75.0,1839.0,1,1024,1
1811,947,0.09102508399519138,75.0,1840.0,1,1024,1
1812,948,0.09115229200688191,75.0,1841.0,1,1024,1
1813,949,0.09127987499232404,75.0,1842.0,1,1024,1
1814,950,0.09140725000179373,75.0,1843.0,1,1024,1
1815,951,0.09153462501126342,75.0,1844.0,1,1024,1
1816,952,0.09166220898623578,75.0,1845.0,1,1024,1
1817,953,0.09179025000776164,75.0,1846.0,1,1024,1
1818,954,0.09192124998662621,75.0,1847.0,1,1024,1
1819,955,0.09205725000356324,75.0,1848.0,1,1024,1
1820,956,0.09218854201026261,75.0,1849.0,1,1024,1
1821,957,0.09232008398976177,75.0,1850.0,1,1024,1
1822,958,0.09245520900003612,75.0,1851.0,1,1024,1
1823,959,0.09259766701143235,75.0,1852.0,1,1024,1
1824,960,0.09272945899283513,75.0,1853.0,1,1024,1
1825,961,0.09286383399739861,75.0,1854.0,1,1024,1
1826,962,0.09299762500450015,75.0,1855.0,1,1024,1
1827,963,0.09312816700548865,75.0,1856.0,1,1024,1
1828,964,0.09325841700774617,75.0,1857.0,1,1024,1
1829,965,0.09338750000461005,75.0,1858.0,1,1024,1
1830,966,0.09351670899195597,75.0,1859.0,1,1024,1
1831,967,0.09364591698977165,75.0,1860.0,1,1024,1
1832,968,0.09377562499139458,75.0,1861.0,1,1024,1
1833,969,0.0939057499927003,75.0,1862.0,1,1024,1
1834,970,0.09403608398861252,75.0,1863.0,1,1024,1
1835,971,0.09416633399087004,75.0,1864.0,1,1024,1
1836,972,0.0942967500013765,75.0,1865.0,1,1024,1
1837,973,0.09442804200807586,75.0,1866.0,1,1024,1
1838,974,0.09455929198884405,75.0,1867.0,1,1024,1
1839,975,0.09468954199110158,75.0,1868.0,1,1024,1
1840,976,0.09481966699240729,75.0,1869.0,1,1024,1
1841,977,0.09495054199942388,75.0,1870.0,1,1024,1
1842,978,0.09508166700834408,75.0,1871.0,1,1024,1
1843,979,0.0952123340102844,75.0,1872.0,1,1024,1
1844,980,0.0953431669913698,75.0,1873.0,1,1024,1
1845,981,0.09547454200219363,75.0,1874.0,1,1024,1
1846,982,0.09560591698391363,75.0,1875.0,1,1024,1
1847,983,0.09573699999600649,75.0,1876.0,1,1024,1
1848,984,0.09586795899667777,75.0,1877.0,1,1024,1
1849,985,0.09599966698442586,75.0,1878.0,1,1024,1
1850,986,0.09613133399398066,75.0,1879.0,1,1024,1
1851,987,0.09626320900861174,75.0,1880.0,1,1024,1
1852,988,0.09639487499953248,75.0,1881.0,1,1024,1
1853,989,0.09654541700729169,75.0,1882.0,1,1024,1
1854,990,0.09668145899195224,75.0,1883.0,1,1024,1
1855,991,0.09681929199723527,75.0,1884.0,1,1024,1
1856,992,0.09696399999666028,75.0,1885.0,1,1024,1
1857,993,0.09710029198322445,75.0,1886.0,1,1024,1
1858,994,0.09724295898922719,75.0,1887.0,1,1024,1
1859,995,0.09737945900997147,75.0,1888.0,1,1024,1
1860,996,0.09751408398733474,75.0,1889.0,1,1024,1
1861,997,0.09764695900958031,75.0,1890.0,1,1024,1
1862,998,0.09778012501192279,75.0,1891.0,1,1024,1
1863,999,0.09791320899967104,75.0,1892.0,1,1024,1
1864,1000,0.09804670899757184,75.0,1893.0,1,1024,1
1865,1001,0.09818016699864529,75.0,1894.0,1,1024,1
1866,1002,0.0983137919974979,75.0,1895.0,1,1024,1
1867,1003,0.09844762500142679,75.0,1896.0,1,1024,1
1868,1004,0.09858108399203047,75.0,1897.0,1,1024,1
1869,1005,0.09871487499913201,75.0,1898.0,1,1024,1
1870,1006,0.09884887500084005,75.0,1899.0,1,1024,1
1871,1007,0.09898308399715461,75.0,1900.0,1,1024,1
1872,1008,0.09911737500806339,75.0,1901.0,1,1024,1
1873,1009,0.09925183400628157,75.0,1902.0,1,1024,1
1874,1010,0.09938658398459665,75.0,1903.0,1,1024,1
1875,1011,0.09952133399201557,75.0,1904.0,1,1024,1
1876,1012,0.09965579200070351,75.0,1905.0,1,1024,1
1877,1013,0.09979112498695031,75.0,1906.0,1,1024,1
1878,1014,0.09992725000483915,75.0,1907.0,1,1024,1
1879,1015,0.10006312499172054,75.0,1908.0,1,1024,1
1880,1016,0.10019850000389852,75.0,1909.0,1,1024,1
1881,1017,0.10033404198475182,75.0,1910.0,1,1024,1
1882,1018,0.10047079200739972,75.0,1911.0,1,1024,1
1883,1019,0.10060687499935739,75.0,1912.0,1,1024,1
1884,1020,0.1007428340089973,75.0,1913.0,1,1024,1
1885,1021,0.100879834004445,75.0,1914.0,1,1024,1
1886,1022,0.10101620899513364,75.0,1915.0,1,1024,1
1887,1023,0.10115254198899493,75.0,1916.0,1,1024,1
1888,1024,0.10128879200783558,75.0,1917.0,1,1024,1
