,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10613,353,0.018952749989693984,8.0,356.0,100,1024,0
10614,354,0.019004834000952542,8.0,357.0,100,1024,0
10615,355,0.019056874996749684,8.0,358.0,100,1024,0
10616,356,0.019109124987153336,8.0,359.0,100,1024,0
10617,357,0.01916150000761263,8.0,360.0,100,1024,0
10618,358,0.01921383399167098,8.0,361.0,100,1024,0
10619,359,0.01926637499127537,8.0,362.0,100,1024,0
10620,360,0.019318959006341174,8.0,363.0,100,1024,0
10621,361,0.019371834001503885,8.0,364.0,100,1024,0
10622,362,0.01942495899857022,8.0,365.0,100,1024,0
10623,363,0.019478000001981854,8.0,366.0,100,1024,0
10624,364,0.01953112499904819,8.0,367.0,100,1024,0
10625,365,0.019584458990721032,8.0,368.0,100,1024,0
10626,366,0.0196379589906428,8.0,369.0,100,1024,0
10627,367,0.01969141699373722,8.0,370.0,100,1024,0
10628,368,0.0197450419946108,8.0,371.0,100,1024,0
10629,369,0.019798791996436194,8.0,372.0,100,1024,0
10630,370,0.019852666999213398,8.0,373.0,100,1024,0
10631,371,0.019906792003894225,8.0,374.0,100,1024,0
10632,372,0.019961042009526864,8.0,375.0,100,1024,0
10633,373,0.020015249989228323,8.0,376.0,100,1024,0
10634,374,0.02006954199168831,8.0,377.0,100,1024,0
10635,375,0.020124083996051922,8.0,378.0,100,1024,0
10636,376,0.020178584003588185,8.0,379.0,100,1024,0
10637,377,0.020233416988048702,8.0,380.0,100,1024,0
10638,378,0.020288208994315937,8.0,381.0,100,1024,0
10639,379,0.02034325001295656,8.0,382.0,100,1024,0
10640,380,0.020398208987899125,8.0,383.0,100,1024,0
10641,381,0.02045354200527072,8.0,384.0,100,1024,0
10642,382,0.020508916990365833,8.0,385.0,100,1024,0
10643,383,0.02056458400329575,8.0,386.0,100,1024,0
10644,384,0.020619958988390863,8.0,387.0,100,1024,0
10645,385,0.020681624999269843,8.0,388.0,100,1024,0
10646,386,0.020737666985951364,8.0,389.0,100,1024,0
10647,387,0.02079395900364034,8.0,390.0,100,1024,0
10648,388,0.020850250002695248,8.0,391.0,100,1024,0
10649,389,0.020906624995404854,8.0,392.0,100,1024,0
10650,390,0.02096287498716265,8.0,393.0,100,1024,0
10651,391,0.021019459003582597,8.0,394.0,100,1024,0
10652,392,0.021075875003589317,8.0,395.0,100,1024,0
10653,393,0.02113262499915436,8.0,396.0,100,1024,0
10654,394,0.021189499995671213,8.0,397.0,100,1024,0
10655,395,0.02124666699091904,8.0,398.0,100,1024,0
10656,396,0.021303833986166865,8.0,399.0,100,1024,0
10657,397,0.021361166989663616,8.0,400.0,100,1024,0
10658,398,0.021418708987766877,8.0,401.0,100,1024,0
10659,399,0.02147629199316725,8.0,402.0,100,1024,0
10660,400,0.021557416999712586,8.0,403.0,100,1024,0
10661,401,0.02161649998743087,8.0,404.0,100,1024,0
10662,402,0.02167462499346584,8.0,405.0,100,1024,0
10663,403,0.02173274999950081,8.0,406.0,100,1024,0
10664,404,0.021794291998958215,8.0,407.0,100,1024,0
10665,405,0.02185266700689681,8.0,408.0,100,1024,0
10666,406,0.021910834009759128,8.0,409.0,100,1024,0
10667,407,0.021969541994621977,8.0,410.0,100,1024,0
10668,408,0.022028125007636845,8.0,411.0,100,1024,0
10669,409,0.02208670901018195,8.0,412.0,100,1024,0
10670,410,0.022145625000121072,8.0,413.0,100,1024,0
10671,411,0.02220441700774245,8.0,414.0,100,1024,0
10672,412,0.02226333398721181,8.0,415.0,100,1024,0
10673,413,0.022322542004985735,8.0,416.0,100,1024,0
10674,414,0.02238191699143499,8.0,417.0,100,1024,0
10675,415,0.02244137501111254,8.0,418.0,100,1024,0
10676,416,0.022500833991216496,8.0,419.0,100,1024,0
10677,417,0.022560749988770112,8.0,420.0,100,1024,0
10678,418,0.022620625008130446,8.0,421.0,100,1024,0
10679,419,0.022680583992041647,8.0,422.0,100,1024,0
10680,420,0.022740709013305604,8.0,423.0,100,1024,0
10681,421,0.022801124985562637,8.0,424.0,100,1024,0
10682,422,0.02286195900524035,8.0,425.0,100,1024,0
10683,423,0.022922667005332187,8.0,426.0,100,1024,0
10684,424,0.02298333399812691,8.0,427.0,100,1024,0
10685,425,0.023044166999170557,8.0,428.0,100,1024,0
10686,426,0.023105041997041553,8.0,429.0,100,1024,0
10687,427,0.023166166996816173,8.0,430.0,100,1024,0
10688,428,0.023227291996590793,8.0,431.0,100,1024,0
10689,429,0.02329429201199673,8.0,432.0,100,1024,0
10690,430,0.023358542006462812,8.0,433.0,100,1024,0
10691,431,0.023431250010617077,8.0,434.0,100,1024,0
10692,432,0.023497749993111938,8.0,435.0,100,1024,0
10693,433,0.023561000009067357,8.0,436.0,100,1024,0
10694,434,0.02362466699560173,8.0,437.0,100,1024,0
10695,435,0.02368829198530875,8.0,438.0,100,1024,0
10696,436,0.023752000008244067,8.0,439.0,100,1024,0
10697,437,0.023815166990971193,8.0,440.0,100,1024,0
10698,438,0.02387754200026393,8.0,441.0,100,1024,0
10699,439,0.023939959006384015,8.0,442.0,100,1024,0
10700,440,0.024002458987524733,8.0,443.0,100,1024,0
10701,441,0.024065208999672905,8.0,444.0,100,1024,0
10702,442,0.02412804198684171,8.0,445.0,100,1024,0
10703,443,0.024190875003114343,8.0,446.0,100,1024,0
10704,444,0.024253874988062307,8.0,447.0,100,1024,0
10705,445,0.024317083996720612,8.0,448.0,100,1024,0
10706,446,0.02438029198674485,8.0,449.0,100,1024,0
10707,447,0.024443875008728355,8.0,450.0,100,1024,0
10708,448,0.024507416994310915,8.0,451.0,100,1024,0
10709,449,0.024579124990850687,8.0,452.0,100,1024,0
10710,450,0.024642875010613352,8.0,453.0,100,1024,0
10711,451,0.024706708994926885,8.0,454.0,100,1024,0
10712,452,0.024770708987489343,8.0,455.0,100,1024,0
10713,453,0.024834959011059254,8.0,456.0,100,1024,0
10714,454,0.024899499985622242,8.0,457.0,100,1024,0
10715,455,0.024963834002846852,8.0,458.0,100,1024,0
10716,456,0.02502858400112018,8.0,459.0,100,1024,0
10717,457,0.025094084005104378,8.0,460.0,100,1024,0
10718,458,0.02515904200845398,8.0,461.0,100,1024,0
10719,459,0.02522391700767912,8.0,462.0,100,1024,0
10720,460,0.025289000011980534,8.0,463.0,100,1024,0
10721,461,0.025354292010888457,8.0,464.0,100,1024,0
10722,462,0.02541958400979638,8.0,465.0,100,1024,0
10723,463,0.025485124991973862,8.0,466.0,100,1024,0
10724,464,0.025553916988428682,8.0,467.0,100,1024,0
10725,465,0.025619499996537343,8.0,468.0,100,1024,0
10726,466,0.025685250002425164,8.0,469.0,100,1024,0
10727,467,0.025751292007043958,8.0,470.0,100,1024,0
10728,468,0.025817416986683384,8.0,471.0,100,1024,0
10729,469,0.025883458991302177,8.0,472.0,100,1024,0
10730,470,0.02594975000829436,8.0,473.0,100,1024,0
10731,471,0.026024374994449317,8.0,474.0,100,1024,0
10732,472,0.026090833998750895,8.0,475.0,100,1024,0
10733,473,0.026157624990446493,8.0,476.0,100,1024,0
10734,474,0.02622454200172797,8.0,477.0,100,1024,0
10735,475,0.026299624994862825,8.0,478.0,100,1024,0
10736,476,0.026366959005827084,8.0,479.0,100,1024,0
10737,477,0.026434166997205466,8.0,480.0,100,1024,0
10738,478,0.02650149998953566,8.0,481.0,100,1024,0
10739,479,0.02656891700462438,8.0,482.0,100,1024,0
10740,480,0.0266364999988582,8.0,483.0,100,1024,0
10741,481,0.026704166986746714,8.0,484.0,100,1024,0
10742,482,0.026772125012939796,8.0,485.0,100,1024,0
10743,483,0.02685570900212042,8.0,486.0,100,1024,0
10744,484,0.02692412500618957,8.0,487.0,100,1024,0
10745,485,0.027000834001228213,8.0,488.0,100,1024,0
10746,486,0.02706912500434555,8.0,489.0,100,1024,0
10747,487,0.027137541997944936,8.0,490.0,100,1024,0
10748,488,0.027206208993447945,8.0,491.0,100,1024,0
10749,489,0.027274833992123604,8.0,492.0,100,1024,0
10750,490,0.027343666995875537,8.0,493.0,100,1024,0
10751,491,0.027412791998358443,8.0,494.0,100,1024,0
10752,492,0.02748175000306219,8.0,495.0,100,1024,0
10753,493,0.027550917002372444,8.0,496.0,100,1024,0
10754,494,0.0276200840016827,8.0,497.0,100,1024,0
10755,495,0.027689334005117416,8.0,498.0,100,1024,0
10756,496,0.027758834010455757,8.0,499.0,100,1024,0
10757,497,0.027831834013340995,8.0,500.0,100,1024,0
10758,498,0.02790158399147913,8.0,501.0,100,1024,0
10759,499,0.027971542003797367,8.0,502.0,100,1024,0
10760,500,0.028041417011991143,8.0,503.0,100,1024,0
10761,501,0.028111541992984712,8.0,504.0,100,1024,0
10762,502,0.028181834000861272,8.0,505.0,100,1024,0
10763,503,0.028252041985979304,8.0,506.0,100,1024,0
10764,504,0.028322333993855864,8.0,507.0,100,1024,0
10765,505,0.02839295900776051,8.0,508.0,100,1024,0
10766,506,0.02846395899541676,8.0,509.0,100,1024,0
10767,507,0.0285347499884665,8.0,510.0,100,1024,0
10768,508,0.028611708985408768,8.0,511.0,100,1024,0
10769,509,0.028685583994956687,8.0,512.0,100,1024,0
10770,510,0.02876862499397248,8.0,513.0,100,1024,0
10771,511,0.028845749999163672,8.0,514.0,100,1024,0
10772,512,0.028919750009663403,8.0,515.0,100,1024,0
10773,513,0.028993209009058774,8.0,516.0,100,1024,0
10774,514,0.02906674999394454,8.0,517.0,100,1024,0
10775,515,0.029140375001588836,8.0,518.0,100,1024,0
10776,516,0.029213417001301423,8.0,519.0,100,1024,0
10777,517,0.0292857919994276,8.0,520.0,100,1024,0
10778,518,0.029358083993429318,8.0,521.0,100,1024,0
10779,519,0.029430791997583583,8.0,522.0,100,1024,0
10780,1,0.002082124992739409,5.0,523.0,100,1024,1
10781,2,0.0031874169944785535,6.0,525.0,100,1024,1
10782,3,0.0032052919850684702,8.0,527.0,100,1024,1
10783,4,0.003216209006495774,8.0,528.0,100,1024,1
10784,5,0.004176124988589436,8.0,529.0,100,1024,1
10785,6,0.004188958992017433,8.0,530.0,100,1024,1
10786,7,0.004199624992907047,8.0,531.0,100,1024,1
10787,8,0.0042099590064026415,8.0,532.0,100,1024,1
10788,9,0.004220500006340444,8.0,533.0,100,1024,1
10789,10,0.004230833990732208,8.0,534.0,100,1024,1
10790,11,0.004241166985593736,8.0,535.0,100,1024,1
10791,12,0.0042512500076554716,8.0,536.0,100,1024,1
10792,13,0.004261624999344349,8.0,537.0,100,1024,1
10793,14,0.004272084013791755,8.0,538.0,100,1024,1
10794,15,0.004282625013729557,8.0,539.0,100,1024,1
10795,16,0.004292958998121321,8.0,540.0,100,1024,1
10796,17,0.005240208993200213,8.0,541.0,100,1024,1
10797,18,0.0052542090124916285,8.0,542.0,100,1024,1
10798,19,0.005270249996101484,8.0,543.0,100,1024,1
10799,20,0.00528291700175032,8.0,544.0,100,1024,1
10800,21,0.005294500006129965,8.0,545.0,100,1024,1
10801,22,0.005305875005433336,8.0,546.0,100,1024,1
10802,23,0.00531750000664033,8.0,547.0,100,1024,1
10803,24,0.005329125007847324,8.0,548.0,100,1024,1
10804,25,0.005340917006833479,8.0,549.0,100,1024,1
10805,26,0.005352542008040473,8.0,550.0,100,1024,1
10806,27,0.005364374985219911,8.0,551.0,100,1024,1
10807,28,0.005376334011089057,8.0,552.0,100,1024,1
10808,29,0.005388374993344769,8.0,553.0,100,1024,1
10809,30,0.005400583992013708,8.0,554.0,100,1024,1
10810,31,0.005413000006228685,8.0,555.0,100,1024,1
10811,32,0.005425292009022087,8.0,556.0,100,1024,1
10812,33,0.005437999992864206,8.0,557.0,100,1024,1
10813,34,0.00545041699660942,8.0,558.0,100,1024,1
10814,35,0.005463042005430907,8.0,559.0,100,1024,1
10815,36,0.005475916987052187,8.0,560.0,100,1024,1
10816,37,0.0054890419996809214,8.0,561.0,100,1024,1
10817,38,0.005502209009137005,8.0,562.0,100,1024,1
10818,39,0.0055155419977381825,8.0,563.0,100,1024,1
10819,40,0.005529124988242984,8.0,564.0,100,1024,1
10820,41,0.005542833998333663,8.0,565.0,100,1024,1
10821,42,0.005556541989790276,8.0,566.0,100,1024,1
10822,43,0.005570375011302531,8.0,567.0,100,1024,1
10823,44,0.005584541999269277,8.0,568.0,100,1024,1
10824,45,0.005598291987553239,8.0,569.0,100,1024,1
10825,46,0.005612125009065494,8.0,570.0,100,1024,1
10826,47,0.005626166996080428,8.0,571.0,100,1024,1
10827,48,0.005640209012199193,8.0,572.0,100,1024,1
10828,49,0.0056545000115875155,8.0,573.0,100,1024,1
10829,50,0.005668750003678724,8.0,574.0,100,1024,1
10830,51,0.005683166993549094,8.0,575.0,100,1024,1
10831,52,0.005697709013475105,8.0,576.0,100,1024,1
10832,53,0.0057124170125462115,8.0,577.0,100,1024,1
10833,54,0.005727084004320204,8.0,578.0,100,1024,1
10834,55,0.005742000008467585,8.0,579.0,100,1024,1
10835,56,0.005757042003097013,8.0,580.0,100,1024,1
10836,57,0.005772292002802715,8.0,581.0,100,1024,1
10837,58,0.005787500005681068,8.0,582.0,100,1024,1
10838,59,0.005802792002214119,8.0,583.0,100,1024,1
10839,60,0.005818208999698982,8.0,584.0,100,1024,1
10840,61,0.005833875009557232,8.0,585.0,100,1024,1
10841,62,0.00584966700989753,8.0,586.0,100,1024,1
10842,63,0.005865666986210272,8.0,587.0,100,1024,1
10843,64,0.005881624994799495,8.0,588.0,100,1024,1
10844,65,0.007098250003764406,8.0,589.0,100,1024,1
10845,66,0.007118209003238007,8.0,590.0,100,1024,1
10846,67,0.007136291998904198,8.0,591.0,100,1024,1
10847,68,0.007153916987590492,8.0,592.0,100,1024,1
10848,69,0.007171292003476992,8.0,593.0,100,1024,1
10849,70,0.007188749994384125,8.0,594.0,100,1024,1
10850,71,0.007206417009001598,8.0,595.0,100,1024,1
10851,72,0.0072239169967360795,8.0,596.0,100,1024,1
10852,73,0.007241459010401741,8.0,597.0,100,1024,1
10853,74,0.007259250007336959,8.0,598.0,100,1024,1
10854,75,0.007277458993485197,8.0,599.0,100,1024,1
10855,76,0.007295541989151388,8.0,600.0,100,1024,1
10856,77,0.0073155419959221035,8.0,601.0,100,1024,1
10857,78,0.007334708992857486,8.0,602.0,100,1024,1
10858,79,0.007353374996455386,8.0,603.0,100,1024,1
10859,80,0.007371834013611078,8.0,604.0,100,1024,1
10860,81,0.007390541984932497,8.0,605.0,100,1024,1
10861,82,0.007411416998365894,8.0,606.0,100,1024,1
10862,83,0.0074374589894432575,8.0,607.0,100,1024,1
10863,84,0.007460083987098187,8.0,608.0,100,1024,1
10864,85,0.007479291991330683,8.0,609.0,100,1024,1
10865,86,0.007498624996514991,8.0,610.0,100,1024,1
10866,87,0.007518041995353997,8.0,611.0,100,1024,1
10867,88,0.007537625002441928,8.0,612.0,100,1024,1
10868,89,0.007557250006357208,8.0,613.0,100,1024,1
10869,90,0.007576959003927186,8.0,614.0,100,1024,1
10870,91,0.0075967920129187405,8.0,615.0,100,1024,1
10871,92,0.007616833987412974,8.0,616.0,100,1024,1
10872,93,0.00763829200877808,8.0,617.0,100,1024,1
10873,94,0.007658833987079561,8.0,618.0,100,1024,1
10874,95,0.007679166999878362,8.0,619.0,100,1024,1
10875,96,0.0076998749864287674,8.0,620.0,100,1024,1
10876,97,0.007720583991613239,8.0,621.0,100,1024,1
10877,98,0.007741417008219287,8.0,622.0,100,1024,1
10878,99,0.007762374996673316,8.0,623.0,100,1024,1
10879,100,0.007783500012010336,8.0,624.0,100,1024,1
10880,101,0.007804666995070875,8.0,625.0,100,1024,1
10881,102,0.007825792010407895,8.0,626.0,100,1024,1
10882,103,0.007847208995372057,8.0,627.0,100,1024,1
10883,104,0.00786841698572971,8.0,628.0,100,1024,1
10884,105,0.00788954200106673,8.0,629.0,100,1024,1
10885,106,0.00791079198825173,8.0,630.0,100,1024,1
10886,107,0.007932125008665025,8.0,631.0,100,1024,1
10887,108,0.007953499996801838,8.0,632.0,100,1024,1
10888,109,0.007975833985256031,8.0,633.0,100,1024,1
10889,110,0.007997750013601035,8.0,634.0,100,1024,1
10890,111,0.00802000000840053,8.0,635.0,100,1024,1
10891,112,0.008041749999392778,8.0,636.0,100,1024,1
10892,113,0.008063833985943347,8.0,637.0,100,1024,1
10893,114,0.00808595900889486,8.0,638.0,100,1024,1
10894,115,0.008108209003694355,8.0,639.0,100,1024,1
10895,116,0.008130625006742775,8.0,640.0,100,1024,1
10896,117,0.008153000002494082,8.0,641.0,100,1024,1
10897,118,0.00817566699697636,8.0,642.0,100,1024,1
10898,119,0.00819833399145864,8.0,643.0,100,1024,1
10899,120,0.008221208991017193,8.0,644.0,100,1024,1
10900,121,0.008244249998824671,8.0,645.0,100,1024,1
10901,122,0.008267375000286847,8.0,646.0,100,1024,1
10902,123,0.008290583995403722,8.0,647.0,100,1024,1
10903,124,0.008313917001942173,8.0,648.0,100,1024,1
10904,125,0.008337334002135321,8.0,649.0,100,1024,1
10905,126,0.008360875013750046,8.0,650.0,100,1024,1
10906,127,0.0083846669876948,8.0,651.0,100,1024,1
10907,128,0.008408374997088686,8.0,652.0,100,1024,1
10908,129,0.008434249990386888,8.0,653.0,100,1024,1
10909,130,0.00845850000041537,8.0,654.0,100,1024,1
10910,131,0.008482750010443851,8.0,655.0,100,1024,1
10911,132,0.008507916994858533,8.0,656.0,100,1024,1
10912,133,0.008532375009963289,8.0,657.0,100,1024,1
10913,134,0.008557083987398073,8.0,658.0,100,1024,1
10914,135,0.008581917005358264,8.0,659.0,100,1024,1
10915,136,0.008606791991041973,8.0,660.0,100,1024,1
10916,137,0.008631792006781325,8.0,661.0,100,1024,1
10917,138,0.008657083992147818,8.0,662.0,100,1024,1
10918,139,0.008682334009790793,8.0,663.0,100,1024,1
10919,140,0.008707625005627051,8.0,664.0,100,1024,1
10920,141,0.008733624999877065,8.0,665.0,100,1024,1
10921,142,0.008759291988098994,8.0,666.0,100,1024,1
10922,143,0.008785791986156255,8.0,667.0,100,1024,1
10923,144,0.008811834006337449,8.0,668.0,100,1024,1
10924,145,0.008838500012643635,8.0,669.0,100,1024,1
10925,146,0.00886450000689365,8.0,670.0,100,1024,1
10926,147,0.0088908750039991,8.0,671.0,100,1024,1
10927,148,0.008917208993807435,8.0,672.0,100,1024,1
10928,149,0.008944041997892782,8.0,673.0,100,1024,1
10929,150,0.008970708993729204,8.0,674.0,100,1024,1
10930,151,0.008997458993690088,8.0,675.0,100,1024,1
10931,152,0.009024541999679059,8.0,676.0,100,1024,1
10932,153,0.009051375003764406,8.0,677.0,100,1024,1
10933,154,0.009078542003408074,8.0,678.0,100,1024,1
10934,155,0.009105750010348856,8.0,679.0,100,1024,1
10935,156,0.009133374987868592,8.0,680.0,100,1024,1
10936,157,0.009169416996883228,8.0,681.0,100,1024,1
10937,158,0.009197999985190108,8.0,682.0,100,1024,1
10938,159,0.009225749992765486,8.0,683.0,100,1024,1
10939,160,0.009253666998120025,8.0,684.0,100,1024,1
10940,161,0.009290166985010728,8.0,685.0,100,1024,1
10941,162,0.009318500000517815,8.0,686.0,100,1024,1
10942,163,0.009346834005555138,8.0,687.0,100,1024,1
10943,164,0.009375291992910206,8.0,688.0,100,1024,1
10944,165,0.009403834003023803,8.0,689.0,100,1024,1
10945,166,0.009432416991330683,8.0,690.0,100,1024,1
10946,167,0.009461417008424178,8.0,691.0,100,1024,1
10947,168,0.009490374999586493,8.0,692.0,100,1024,1
10948,169,0.00951962498947978,8.0,693.0,100,1024,1
10949,170,0.00954900000942871,8.0,694.0,100,1024,1
10950,171,0.009578333992976695,8.0,695.0,100,1024,1
10951,172,0.009607709012925625,8.0,696.0,100,1024,1
10952,173,0.0096381249895785,8.0,697.0,100,1024,1
10953,174,0.009668167011113837,8.0,698.0,100,1024,1
10954,175,0.00969779200386256,8.0,699.0,100,1024,1
10955,176,0.009727750002639368,8.0,700.0,100,1024,1
10956,177,0.0097575839899946,8.0,701.0,100,1024,1
10957,178,0.00978841699543409,8.0,702.0,100,1024,1
10958,179,0.009818749997066334,8.0,703.0,100,1024,1
10959,180,0.009849291993305087,8.0,704.0,100,1024,1
10960,181,0.009879958990495652,8.0,705.0,100,1024,1
10961,182,0.009910624998155981,8.0,706.0,100,1024,1
10962,183,0.009941416996298358,8.0,707.0,100,1024,1
10963,184,0.009972208994440734,8.0,708.0,100,1024,1
10964,185,0.010003250004956499,8.0,709.0,100,1024,1
10965,186,0.01003441700595431,8.0,710.0,100,1024,1
10966,187,0.010065667011076584,8.0,711.0,100,1024,1
10967,188,0.010097124992171302,8.0,712.0,100,1024,1
10968,189,0.010128541995072737,8.0,713.0,100,1024,1
10969,190,0.010160459001781419,8.0,714.0,100,1024,1
10970,191,0.010192291985731572,8.0,715.0,100,1024,1
10971,192,0.010224249999737367,8.0,716.0,100,1024,1
10972,193,0.010256375011522323,8.0,717.0,100,1024,1
10973,194,0.01028862499515526,8.0,718.0,100,1024,1
10974,195,0.010320875007892027,8.0,719.0,100,1024,1
10975,196,0.010353458987083286,8.0,720.0,100,1024,1
10976,197,0.01038604200584814,8.0,721.0,100,1024,1
10977,198,0.01041870898916386,8.0,722.0,100,1024,1
10978,199,0.010451459005707875,8.0,723.0,100,1024,1
10979,200,0.010484416998224333,8.0,724.0,100,1024,1
10980,201,0.010517624992644414,8.0,725.0,100,1024,1
10981,202,0.010550834005698562,8.0,726.0,100,1024,1
10982,203,0.010584167001070455,8.0,727.0,100,1024,1
10983,204,0.01061762499739416,8.0,728.0,100,1024,1
10984,205,0.010651374992448837,8.0,729.0,100,1024,1
10985,206,0.010685124987503514,8.0,730.0,100,1024,1
10986,207,0.010718875011662021,8.0,731.0,100,1024,1
10987,208,0.01075279200449586,8.0,732.0,100,1024,1
10988,209,0.010786708997329697,8.0,733.0,100,1024,1
10989,210,0.010820875002536923,8.0,734.0,100,1024,1
10990,211,0.010855083994101733,8.0,735.0,100,1024,1
10991,212,0.01088937500026077,8.0,736.0,100,1024,1
10992,213,0.010923916997853667,8.0,737.0,100,1024,1
10993,214,0.010958583996398374,8.0,738.0,100,1024,1
10994,215,0.010993250005412847,8.0,739.0,100,1024,1
10995,216,0.011028167005861178,8.0,740.0,100,1024,1
10996,217,0.011063167010433972,8.0,741.0,100,1024,1
10997,218,0.01109837499097921,8.0,742.0,100,1024,1
10998,219,0.011133583990158513,8.0,743.0,100,1024,1
10999,220,0.011168958997586742,8.0,744.0,100,1024,1
11000,221,0.011204500013263896,8.0,745.0,100,1024,1
11001,222,0.011240166990319267,8.0,746.0,100,1024,1
11002,223,0.011276000004727393,8.0,747.0,100,1024,1
11003,224,0.011312084010569379,8.0,748.0,100,1024,1
11004,225,0.011348125000949949,8.0,749.0,100,1024,1
11005,226,0.011384167009964585,8.0,750.0,100,1024,1
11006,227,0.011423499992815778,8.0,751.0,100,1024,1
11007,228,0.0114598750078585,8.0,752.0,100,1024,1
11008,229,0.01149633398745209,8.0,753.0,100,1024,1
11009,230,0.011532792006619275,8.0,754.0,100,1024,1
11010,231,0.01156941699446179,8.0,755.0,100,1024,1
11011,232,0.011606334010139108,8.0,756.0,100,1024,1
11012,233,0.011644084006547928,8.0,757.0,100,1024,1
11013,234,0.011681375006446615,8.0,758.0,100,1024,1
11014,235,0.011718583991751075,8.0,759.0,100,1024,1
11015,236,0.0117557919875253,8.0,760.0,100,1024,1
11016,237,0.011792917008278891,8.0,761.0,100,1024,1
11017,238,0.01183895900612697,8.0,762.0,100,1024,1
11018,239,0.01187650000792928,8.0,763.0,100,1024,1
11019,240,0.0119142500043381,8.0,764.0,100,1024,1
11020,241,0.011952083994401619,8.0,765.0,100,1024,1
11021,242,0.011990625003818423,8.0,766.0,100,1024,1
11022,243,0.012028541998006403,8.0,767.0,100,1024,1
11023,244,0.012066708994098008,8.0,768.0,100,1024,1
11024,245,0.012104916997486725,8.0,769.0,100,1024,1
11025,246,0.012143166997702792,8.0,770.0,100,1024,1
11026,247,0.012181792000774294,8.0,771.0,100,1024,1
11027,248,0.012220417003845796,8.0,772.0,100,1024,1
11028,249,0.012259209004696459,8.0,773.0,100,1024,1
11029,250,0.01229841698659584,8.0,774.0,100,1024,1
11030,251,0.012345791998086497,8.0,775.0,100,1024,1
11031,252,0.012385167006868869,8.0,776.0,100,1024,1
11032,253,0.012424459011526778,8.0,777.0,100,1024,1
11033,254,0.012463958992157131,8.0,778.0,100,1024,1
11034,255,0.012503500009188429,8.0,779.0,100,1024,1
11035,256,0.012543209013529122,8.0,780.0,100,1024,1
11036,257,0.014436500001465902,8.0,781.0,100,1024,1
11037,258,0.01448162499582395,8.0,782.0,100,1024,1
11038,259,0.014524124999297783,8.0,783.0,100,1024,1
11039,260,0.014568249986041337,8.0,784.0,100,1024,1
11040,261,0.01461020900751464,8.0,785.0,100,1024,1
11041,262,0.014652084006229416,8.0,786.0,100,1024,1
11042,263,0.014694084005896002,8.0,787.0,100,1024,1
11043,264,0.014736417011590675,8.0,788.0,100,1024,1
11044,265,0.014777375006815419,8.0,789.0,100,1024,1
11045,266,0.014818583993474022,8.0,790.0,100,1024,1
11046,267,0.014859666989650577,8.0,791.0,100,1024,1
11047,268,0.01490124998963438,8.0,792.0,100,1024,1
11048,269,0.014943084010155872,8.0,793.0,100,1024,1
11049,270,0.014984834007918835,8.0,794.0,100,1024,1
11050,271,0.015026459004729986,8.0,795.0,100,1024,1
11051,272,0.015068375010741875,8.0,796.0,100,1024,1
11052,273,0.015110209002159536,8.0,797.0,100,1024,1
11053,274,0.015152209001826122,8.0,798.0,100,1024,1
11054,275,0.015194459003396332,8.0,799.0,100,1024,1
11055,276,0.015236792009091005,8.0,800.0,100,1024,1
11056,277,0.015307499998016283,8.0,801.0,100,1024,1
11057,278,0.015354417002527043,8.0,802.0,100,1024,1
11058,279,0.015397499984828755,8.0,803.0,100,1024,1
11059,280,0.015440291987033561,8.0,804.0,100,1024,1
11060,281,0.015483416995266452,8.0,805.0,100,1024,1
11061,282,0.01552633399842307,8.0,806.0,100,1024,1
11062,283,0.015569542010780424,8.0,807.0,100,1024,1
11063,284,0.015612999995937571,8.0,808.0,100,1024,1
11064,285,0.015656375006074086,8.0,809.0,100,1024,1
11065,286,0.0156998340098653,8.0,810.0,100,1024,1
11066,287,0.01574354199692607,8.0,811.0,100,1024,1
11067,288,0.015787334006745368,8.0,812.0,100,1024,1
11068,289,0.015834458987228572,8.0,813.0,100,1024,1
11069,290,0.01587850000942126,8.0,814.0,100,1024,1
11070,291,0.0159225839888677,8.0,815.0,100,1024,1
11071,292,0.015966792008839548,8.0,816.0,100,1024,1
11072,293,0.016011083993362263,8.0,817.0,100,1024,1
11073,294,0.016055584012065083,8.0,818.0,100,1024,1
11074,295,0.016100167005788535,8.0,819.0,100,1024,1
11075,296,0.016144958994118497,8.0,820.0,100,1024,1
11076,297,0.016189749992918223,8.0,821.0,100,1024,1
11077,298,0.016234667011303827,8.0,822.0,100,1024,1
11078,299,0.016279792005661875,8.0,823.0,100,1024,1
11079,300,0.016325125005096197,8.0,824.0,100,1024,1
11080,301,0.016370416997233406,8.0,825.0,100,1024,1
11081,302,0.0164160419953987,8.0,826.0,100,1024,1
11082,303,0.016461499995784834,8.0,827.0,100,1024,1
11083,304,0.016507208987604827,8.0,828.0,100,1024,1
11084,305,0.016553333989577368,8.0,829.0,100,1024,1
11085,306,0.016599166992818937,8.0,830.0,100,1024,1
11086,307,0.01664854199043475,8.0,831.0,100,1024,1
11087,308,0.016694958991138265,8.0,832.0,100,1024,1
11088,309,0.016741583996918052,8.0,833.0,100,1024,1
11089,310,0.016798249998828396,8.0,834.0,100,1024,1
11090,311,0.01684558400302194,8.0,835.0,100,1024,1
11091,312,0.016892416984774172,8.0,836.0,100,1024,1
11092,313,0.016939124994678423,8.0,837.0,100,1024,1
11093,314,0.016986000002361834,8.0,838.0,100,1024,1
