,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1297,294,0.25107108301017433,8.0,295.0,True,50,0.2,1024
1298,295,0.25189933300134726,8.0,296.0,True,50,0.2,1024
1299,296,0.25272175000282004,8.0,297.0,True,50,0.2,1024
1300,297,0.2535468749993015,8.0,298.0,True,50,0.2,1024
1301,298,0.25437079099356197,8.0,299.0,True,50,0.2,1024
1302,299,0.25522150000324473,8.0,300.0,True,50,0.2,1024
1303,300,0.2560495829966385,8.0,301.0,True,50,0.2,1024
1304,301,0.2568927080137655,8.0,302.0,True,50,0.2,1024
1305,302,0.257716749998508,8.0,303.0,True,50,0.2,1024
1306,303,0.25854208300006576,8.0,304.0,True,50,0.2,1024
1307,304,0.25936845800606534,8.0,305.0,True,50,0.2,1024
1308,305,0.26021937499172054,8.0,306.0,True,50,0.2,1024
1309,306,0.2610499160073232,8.0,307.0,True,50,0.2,1024
1310,307,0.2618777500174474,8.0,308.0,True,50,0.2,1024
1311,308,0.2627067500143312,8.0,309.0,True,50,0.2,1024
1312,309,0.2635339160042349,8.0,310.0,True,50,0.2,1024
1313,310,0.26436216599540785,8.0,311.0,True,50,0.2,1024
1314,311,0.26521574999787845,8.0,312.0,True,50,0.2,1024
1315,312,0.2660598329966888,8.0,313.0,True,50,0.2,1024
1316,313,0.26690470799803734,8.0,314.0,True,50,0.2,1024
1317,314,0.26773045799927786,8.0,315.0,True,50,0.2,1024
1318,315,0.2685682910087053,8.0,316.0,True,50,0.2,1024
1319,316,0.26939533301629126,8.0,317.0,True,50,0.2,1024
1320,317,0.27022716600913554,8.0,318.0,True,50,0.2,1024
1321,318,0.27108199999202043,8.0,319.0,True,50,0.2,1024
1322,319,0.2719081660034135,8.0,320.0,True,50,0.2,1024
1323,320,0.27273666599649005,8.0,321.0,True,50,0.2,1024
1324,321,0.2735612910182681,8.0,322.0,True,50,0.2,1024
1325,322,0.27439000000595115,8.0,323.0,True,50,0.2,1024
1326,323,0.2752160410163924,8.0,324.0,True,50,0.2,1024
1327,324,0.27606820801156573,8.0,325.0,True,50,0.2,1024
1328,325,0.27689949999330565,8.0,326.0,True,50,0.2,1024
1329,326,0.2777295830019284,8.0,327.0,True,50,0.2,1024
1330,327,0.2785598330083303,8.0,328.0,True,50,0.2,1024
1331,328,0.279394165991107,8.0,329.0,True,50,0.2,1024
1332,329,0.28022504100226797,8.0,330.0,True,50,0.2,1024
1333,330,0.281083750014659,8.0,331.0,True,50,0.2,1024
1334,331,0.2819414580008015,8.0,332.0,True,50,0.2,1024
1335,332,0.28277470800094306,8.0,333.0,True,50,0.2,1024
1336,333,0.28360424999846146,8.0,334.0,True,50,0.2,1024
1337,334,0.2844352080137469,8.0,335.0,True,50,0.2,1024
1338,335,0.28527387499343604,8.0,336.0,True,50,0.2,1024
1339,336,0.28611533300136216,8.0,337.0,True,50,0.2,1024
1340,337,0.2869882080121897,8.0,338.0,True,50,0.2,1024
1341,338,0.28781670800526626,8.0,339.0,True,50,0.2,1024
1342,339,0.28866966601344757,8.0,340.0,True,50,0.2,1024
1343,340,0.28949774999637157,8.0,341.0,True,50,0.2,1024
1344,341,0.29032570801791735,8.0,342.0,True,50,0.2,1024
1345,342,0.2911580410145689,8.0,343.0,True,50,0.2,1024
1346,343,0.29201604099944234,8.0,344.0,True,50,0.2,1024
1347,344,0.2928459999966435,8.0,345.0,True,50,0.2,1024
1348,345,0.2936798330047168,8.0,346.0,True,50,0.2,1024
1349,346,0.2945129160070792,8.0,347.0,True,50,0.2,1024
1350,347,0.2953484159952495,8.0,348.0,True,50,0.2,1024
1351,348,0.2961829160049092,8.0,349.0,True,50,0.2,1024
1352,349,0.2970354999997653,8.0,350.0,True,50,0.2,1024
1353,350,0.2978901659953408,8.0,351.0,True,50,0.2,1024
1354,351,0.29872270801570266,8.0,352.0,True,50,0.2,1024
1355,352,0.29958516600891016,8.0,353.0,True,50,0.2,1024
1356,353,0.3004219160065986,8.0,354.0,True,50,0.2,1024
1357,354,0.30126158299390227,8.0,355.0,True,50,0.2,1024
1358,355,0.3020955829997547,8.0,356.0,True,50,0.2,1024
1359,356,0.30300387501483783,8.0,357.0,True,50,0.2,1024
1360,357,0.3038371250149794,8.0,358.0,True,50,0.2,1024
1361,358,0.304671916004736,8.0,359.0,True,50,0.2,1024
1362,359,0.30550595800741576,8.0,360.0,True,50,0.2,1024
1363,360,0.3063386660069227,8.0,361.0,True,50,0.2,1024
1364,361,0.3072052909992635,8.0,362.0,True,50,0.2,1024
1365,362,0.308062374999281,8.0,363.0,True,50,0.2,1024
1366,363,0.3088960830064025,8.0,364.0,True,50,0.2,1024
1367,364,0.30972891600686125,8.0,365.0,True,50,0.2,1024
1368,365,0.31056408301810734,8.0,366.0,True,50,0.2,1024
1369,366,0.3114013750164304,8.0,367.0,True,50,0.2,1024
1370,367,0.31223687500460073,8.0,368.0,True,50,0.2,1024
1371,368,0.313091040996369,8.0,369.0,True,50,0.2,1024
1372,369,0.31395579100353643,8.0,370.0,True,50,0.2,1024
1373,370,0.31479224999202415,8.0,371.0,True,50,0.2,1024
1374,371,0.3156264160061255,8.0,372.0,True,50,0.2,1024
1375,372,0.31646437500603497,8.0,373.0,True,50,0.2,1024
1376,373,0.31730016600340605,8.0,374.0,True,50,0.2,1024
1377,374,0.3181735830148682,8.0,375.0,True,50,0.2,1024
1378,375,0.3190290410129819,8.0,376.0,True,50,0.2,1024
1379,376,0.3198675000166986,8.0,377.0,True,50,0.2,1024
1380,377,0.3207040830166079,8.0,378.0,True,50,0.2,1024
1381,378,0.32153620800818317,8.0,379.0,True,50,0.2,1024
1382,379,0.3223697500070557,8.0,380.0,True,50,0.2,1024
1383,380,0.3232056660053786,8.0,381.0,True,50,0.2,1024
1384,381,0.32406579100643285,8.0,382.0,True,50,0.2,1024
1385,382,0.32489866600371897,8.0,383.0,True,50,0.2,1024
1386,383,0.32573554100235924,8.0,384.0,True,50,0.2,1024
1387,384,0.32659254100872204,8.0,385.0,True,50,0.2,1024
1388,385,0.32742966600926593,8.0,386.0,True,50,0.2,1024
1389,386,0.3282845829962753,8.0,387.0,True,50,0.2,1024
1390,387,0.32913695799652487,8.0,388.0,True,50,0.2,1024
1391,388,0.3299985410121735,8.0,389.0,True,50,0.2,1024
1392,389,0.3308397080108989,8.0,390.0,True,50,0.2,1024
1393,390,0.3316751660022419,8.0,391.0,True,50,0.2,1024
1394,391,0.3325112909951713,8.0,392.0,True,50,0.2,1024
1395,392,0.33335183301824145,8.0,393.0,True,50,0.2,1024
1396,393,0.3341877910133917,8.0,394.0,True,50,0.2,1024
1397,394,0.33507170801749453,8.0,395.0,True,50,0.2,1024
1398,395,0.3359091659949627,8.0,396.0,True,50,0.2,1024
1399,396,0.3367463329923339,8.0,397.0,True,50,0.2,1024
1400,397,0.3375842079985887,8.0,398.0,True,50,0.2,1024
1401,398,0.33843983299448155,8.0,399.0,True,50,0.2,1024
1402,399,0.3392753330117557,8.0,400.0,True,50,0.2,1024
1403,400,0.3401376249967143,8.0,401.0,True,50,0.2,1024
1404,401,0.34097570800804533,8.0,402.0,True,50,0.2,1024
1405,402,0.3418123750016093,8.0,403.0,True,50,0.2,1024
1406,403,0.3426488330005668,8.0,404.0,True,50,0.2,1024
1407,404,0.34348995800246485,8.0,405.0,True,50,0.2,1024
1408,405,0.34432654100237414,8.0,406.0,True,50,0.2,1024
1409,406,0.3451924160181079,8.0,407.0,True,50,0.2,1024
1410,407,0.3460544160043355,8.0,408.0,True,50,0.2,1024
1411,408,0.3469109580037184,8.0,409.0,True,50,0.2,1024
1412,409,0.3477495000115596,8.0,410.0,True,50,0.2,1024
1413,410,0.3485914579941891,8.0,411.0,True,50,0.2,1024
1414,411,0.3494327499938663,8.0,412.0,True,50,0.2,1024
1415,412,0.35027333299512975,8.0,413.0,True,50,0.2,1024
1416,413,0.351142333005555,8.0,414.0,True,50,0.2,1024
1417,414,0.3520000000135042,8.0,415.0,True,50,0.2,1024
1418,415,0.3528379159979522,8.0,416.0,True,50,0.2,1024
1419,416,0.35367662500357255,8.0,417.0,True,50,0.2,1024
1420,417,0.35451558299246244,8.0,418.0,True,50,0.2,1024
1421,418,0.3553557080158498,8.0,419.0,True,50,0.2,1024
1422,419,0.35622204100945964,8.0,420.0,True,50,0.2,1024
1423,420,0.35706050001317635,8.0,421.0,True,50,0.2,1024
1424,421,0.3578984999912791,8.0,422.0,True,50,0.2,1024
1425,422,0.35873795801308006,8.0,423.0,True,50,0.2,1024
1426,423,0.359574791014893,8.0,424.0,True,50,0.2,1024
1427,424,0.36041808300069533,8.0,425.0,True,50,0.2,1024
1428,425,0.361309625004651,8.0,426.0,True,50,0.2,1024
1429,426,0.36215541599085554,8.0,427.0,True,50,0.2,1024
1430,427,0.3629990410117898,8.0,428.0,True,50,0.2,1024
1431,428,0.3638364580110647,8.0,429.0,True,50,0.2,1024
1432,429,0.3647018749907147,8.0,430.0,True,50,0.2,1024
1433,430,0.3655417080153711,8.0,431.0,True,50,0.2,1024
1434,431,0.3663806249969639,8.0,432.0,True,50,0.2,1024
1435,432,0.3672720830072649,8.0,433.0,True,50,0.2,1024
1436,433,0.3681171660136897,8.0,434.0,True,50,0.2,1024
1437,434,0.3689764160080813,8.0,435.0,True,50,0.2,1024
1438,435,0.3698174160090275,8.0,436.0,True,50,0.2,1024
1439,436,0.3707144159998279,8.0,437.0,True,50,0.2,1024
1440,437,0.37162579101277515,8.0,438.0,True,50,0.2,1024
1441,438,0.37249116599559784,8.0,439.0,True,50,0.2,1024
1442,439,0.3733334999997169,8.0,440.0,True,50,0.2,1024
1443,440,0.37417729099979624,8.0,441.0,True,50,0.2,1024
1444,441,0.37502154099638574,8.0,442.0,True,50,0.2,1024
1445,442,0.3758628749928903,8.0,443.0,True,50,0.2,1024
1446,443,0.3767059160163626,8.0,444.0,True,50,0.2,1024
1447,444,0.37757554100244306,8.0,445.0,True,50,0.2,1024
1448,445,0.37841950001893565,8.0,446.0,True,50,0.2,1024
1449,446,0.3792625830101315,8.0,447.0,True,50,0.2,1024
1450,447,0.38010491599561647,8.0,448.0,True,50,0.2,1024
1451,448,0.3809483750083018,8.0,449.0,True,50,0.2,1024
1452,449,0.3817926250048913,8.0,450.0,True,50,0.2,1024
1453,450,0.3826598330051638,8.0,451.0,True,50,0.2,1024
1454,451,0.3835024159925524,8.0,452.0,True,50,0.2,1024
1455,452,0.384348499996122,8.0,453.0,True,50,0.2,1024
1456,453,0.3852114579931367,8.0,454.0,True,50,0.2,1024
1457,454,0.3860527499928139,8.0,455.0,True,50,0.2,1024
1458,455,0.3869331250025425,8.0,456.0,True,50,0.2,1024
1459,456,0.3878128330106847,8.0,457.0,True,50,0.2,1024
1460,457,0.3886789160023909,8.0,458.0,True,50,0.2,1024
1461,458,0.3895217910176143,8.0,459.0,True,50,0.2,1024
1462,459,0.39036666601896286,8.0,460.0,True,50,0.2,1024
1463,460,0.391210375004448,8.0,461.0,True,50,0.2,1024
1464,461,0.3920525409921538,8.0,462.0,True,50,0.2,1024
1465,462,0.3929162500135135,8.0,463.0,True,50,0.2,1024
1466,463,0.3938067080162,8.0,464.0,True,50,0.2,1024
1467,464,0.3946515000134241,8.0,465.0,True,50,0.2,1024
1468,465,0.3954972499923315,8.0,466.0,True,50,0.2,1024
1469,466,0.39636145799886435,8.0,467.0,True,50,0.2,1024
1470,467,0.39720649999799207,8.0,468.0,True,50,0.2,1024
1471,468,0.39805020799394697,8.0,469.0,True,50,0.2,1024
1472,469,0.3989597909967415,8.0,470.0,True,50,0.2,1024
1473,470,0.39983475001645274,8.0,471.0,True,50,0.2,1024
1474,471,0.4007036249968223,8.0,472.0,True,50,0.2,1024
1475,472,0.4016067910124548,8.0,473.0,True,50,0.2,1024
1476,473,0.40246700000716373,8.0,474.0,True,50,0.2,1024
1477,474,0.40336220801691525,8.0,475.0,True,50,0.2,1024
1478,475,0.40432120801415294,8.0,476.0,True,50,0.2,1024
1479,476,0.40517687500687316,8.0,477.0,True,50,0.2,1024
1480,477,0.40603220800403506,8.0,478.0,True,50,0.2,1024
1481,478,0.4068856250087265,8.0,479.0,True,50,0.2,1024
1482,479,0.40774070800398476,8.0,480.0,True,50,0.2,1024
1483,480,0.40863837499637157,8.0,481.0,True,50,0.2,1024
1484,481,0.40958512501674704,8.0,482.0,True,50,0.2,1024
1485,482,0.4104861250089016,8.0,483.0,True,50,0.2,1024
1486,483,0.4113785410008859,8.0,484.0,True,50,0.2,1024
1487,484,0.4122440000064671,8.0,485.0,True,50,0.2,1024
1488,485,0.41310345800593495,8.0,486.0,True,50,0.2,1024
1489,486,0.4139613750157878,8.0,487.0,True,50,0.2,1024
1490,487,0.41484595800284296,8.0,488.0,True,50,0.2,1024
1491,488,0.4157015410019085,8.0,489.0,True,50,0.2,1024
1492,489,0.41655712499050424,8.0,490.0,True,50,0.2,1024
1493,490,0.41742712500854395,8.0,491.0,True,50,0.2,1024
1494,491,0.4182792080100626,8.0,492.0,True,50,0.2,1024
1495,492,0.4191320830141194,8.0,493.0,True,50,0.2,1024
1496,493,0.4200164999929257,8.0,494.0,True,50,0.2,1024
1497,494,0.42091358301695436,8.0,495.0,True,50,0.2,1024
1498,495,0.42176720799761824,8.0,496.0,True,50,0.2,1024
1499,496,0.4226230409985874,8.0,497.0,True,50,0.2,1024
1500,497,0.42347770801279694,8.0,498.0,True,50,0.2,1024
1501,498,0.4243291250022594,8.0,499.0,True,50,0.2,1024
1502,499,0.4251886660058517,8.0,500.0,True,50,0.2,1024
1503,500,0.4260625409951899,8.0,501.0,True,50,0.2,1024
1504,501,5.599998985417187e-05,8.0,502.0,True,50,0.2,1024
1505,0,4.0915998397395015e-05,6.0,0.0,True,100,0.2,1024
1506,1,0.002341874991543591,9.0,2.0,True,100,0.2,1024
1507,0,4.0915998397395015e-05,6.0,0.0,True,200,0.2,1024
1508,1,0.002341874991543591,8.0,2.0,True,200,0.2,1024
1509,2,0.004484166012844071,8.0,3.0,True,200,0.2,1024
1510,3,0.0054771660070400685,8.0,4.0,True,200,0.2,1024
1511,4,0.006431040994357318,8.0,5.0,True,200,0.2,1024
1512,5,0.008498041017446667,8.0,6.0,True,200,0.2,1024
1513,6,0.009562124992953613,8.0,7.0,True,200,0.2,1024
1514,7,0.010567916004220024,8.0,8.0,True,200,0.2,1024
1515,8,0.01152829101192765,8.0,9.0,True,200,0.2,1024
1516,9,0.012500250013545156,8.0,10.0,True,200,0.2,1024
1517,10,0.013464125018799677,8.0,11.0,True,200,0.2,1024
1518,11,0.014394750003702939,8.0,12.0,True,200,0.2,1024
1519,12,0.0154052080179099,8.0,13.0,True,200,0.2,1024
1520,13,0.016356458014342934,8.0,14.0,True,200,0.2,1024
1521,14,0.017171415995107964,8.0,15.0,True,200,0.2,1024
1522,15,0.017976833012653515,8.0,16.0,True,200,0.2,1024
1523,16,0.01877795800101012,8.0,17.0,True,200,0.2,1024
1524,17,0.020834041002672166,8.0,18.0,True,200,0.2,1024
1525,18,0.021655082993675023,8.0,19.0,True,200,0.2,1024
1526,19,0.02245950000360608,8.0,20.0,True,200,0.2,1024
1527,20,0.023263208015123382,8.0,21.0,True,200,0.2,1024
1528,21,0.02407899999525398,8.0,22.0,True,200,0.2,1024
1529,22,0.0248772079939954,8.0,23.0,True,200,0.2,1024
1530,23,0.02570537501014769,8.0,24.0,True,200,0.2,1024
1531,24,0.02653454101528041,8.0,25.0,True,200,0.2,1024
1532,25,0.02733070799149573,8.0,26.0,True,200,0.2,1024
1533,26,0.028128833015216514,8.0,27.0,True,200,0.2,1024
1534,27,0.028931208013091236,8.0,28.0,True,200,0.2,1024
1535,28,0.029727415996603668,8.0,29.0,True,200,0.2,1024
1536,29,0.03053762501804158,8.0,30.0,True,200,0.2,1024
1537,30,0.03141420800238848,8.0,31.0,True,200,0.2,1024
1538,31,0.03225120800198056,8.0,32.0,True,200,0.2,1024
1539,32,0.033056040992960334,8.0,33.0,True,200,0.2,1024
1540,33,0.03385445801541209,8.0,34.0,True,200,0.2,1024
1541,34,0.034650999994482845,8.0,35.0,True,200,0.2,1024
1542,35,0.03544458301621489,8.0,36.0,True,200,0.2,1024
1543,36,0.03626633301610127,8.0,37.0,True,200,0.2,1024
1544,37,0.03709737499593757,8.0,38.0,True,200,0.2,1024
1545,38,0.03793108300305903,8.0,39.0,True,200,0.2,1024
1546,39,0.03872804099228233,8.0,40.0,True,200,0.2,1024
1547,40,0.039523040992207825,8.0,41.0,True,200,0.2,1024
1548,41,0.04034162499010563,8.0,42.0,True,200,0.2,1024
1549,42,0.041138958011288196,8.0,43.0,True,200,0.2,1024
1550,43,0.04195954100578092,8.0,44.0,True,200,0.2,1024
1551,44,0.04275087499991059,8.0,45.0,True,200,0.2,1024
1552,45,0.04354662500554696,8.0,46.0,True,200,0.2,1024
1553,46,0.04434150000452064,8.0,47.0,True,200,0.2,1024
1554,47,0.045134375017369166,8.0,48.0,True,200,0.2,1024
1555,48,0.04592770800809376,8.0,49.0,True,200,0.2,1024
1556,49,0.046767374995397404,8.0,50.0,True,200,0.2,1024
1557,50,0.047559833008563146,8.0,51.0,True,200,0.2,1024
1558,51,0.04837162501644343,8.0,52.0,True,200,0.2,1024
1559,52,0.04916595801478252,8.0,53.0,True,200,0.2,1024
1560,53,0.04996241600019857,8.0,54.0,True,200,0.2,1024
1561,54,0.05078024999238551,8.0,55.0,True,200,0.2,1024
1562,55,0.05159837499377318,8.0,56.0,True,200,0.2,1024
1563,56,0.05241895801736973,8.0,57.0,True,200,0.2,1024
1564,57,0.05321333301253617,8.0,58.0,True,200,0.2,1024
1565,58,0.05400900001404807,8.0,59.0,True,200,0.2,1024
1566,59,0.05480362501111813,8.0,60.0,True,200,0.2,1024
1567,60,0.055620541010284796,8.0,61.0,True,200,0.2,1024
1568,61,0.056414291000692174,8.0,62.0,True,200,0.2,1024
1569,62,0.05721795800491236,8.0,63.0,True,200,0.2,1024
1570,63,0.058032583008753136,8.0,64.0,True,200,0.2,1024
1571,64,0.058824915991863236,8.0,65.0,True,200,0.2,1024
1572,65,0.061044458008836955,8.0,66.0,True,200,0.2,1024
1573,66,0.06187125001451932,8.0,67.0,True,200,0.2,1024
1574,67,0.06270425001275726,8.0,68.0,True,200,0.2,1024
1575,68,0.06352066600811668,8.0,69.0,True,200,0.2,1024
1576,69,0.06434270800673403,8.0,70.0,True,200,0.2,1024
1577,70,0.0651415410102345,8.0,71.0,True,200,0.2,1024
1578,71,0.06594583299010992,8.0,72.0,True,200,0.2,1024
1579,72,0.06676945800427347,8.0,73.0,True,200,0.2,1024
1580,73,0.06757233300595544,8.0,74.0,True,200,0.2,1024
1581,74,0.0684065830137115,8.0,75.0,True,200,0.2,1024
1582,75,0.06920608301879838,8.0,76.0,True,200,0.2,1024
1583,76,0.07000662499922328,8.0,77.0,True,200,0.2,1024
1584,77,0.07081287499750033,8.0,78.0,True,200,0.2,1024
1585,78,0.07161183300195262,8.0,79.0,True,200,0.2,1024
1586,79,0.0724118750076741,8.0,80.0,True,200,0.2,1024
1587,80,0.07321845801197924,8.0,81.0,True,200,0.2,1024
1588,81,0.07404341601068154,8.0,82.0,True,200,0.2,1024
1589,82,0.07484333301545121,8.0,83.0,True,200,0.2,1024
1590,83,0.07564341599936597,8.0,84.0,True,200,0.2,1024
1591,84,0.07644075001007877,8.0,85.0,True,200,0.2,1024
1592,85,0.07725862500956282,8.0,86.0,True,200,0.2,1024
1593,86,0.07805887499125674,8.0,87.0,True,200,0.2,1024
1594,87,0.07888583300518803,8.0,88.0,True,200,0.2,1024
1595,88,0.07968641599291004,8.0,89.0,True,200,0.2,1024
1596,89,0.08050170799833722,8.0,90.0,True,200,0.2,1024
1597,90,0.08130704099312425,8.0,91.0,True,200,0.2,1024
1598,91,0.08211208300781436,8.0,92.0,True,200,0.2,1024
1599,92,0.08291616599308327,8.0,93.0,True,200,0.2,1024
1600,93,0.08371937499032356,8.0,94.0,True,200,0.2,1024
1601,94,0.08454508299473673,8.0,95.0,True,200,0.2,1024
1602,95,0.08534750001854263,8.0,96.0,True,200,0.2,1024
1603,96,0.08614891601609997,8.0,97.0,True,200,0.2,1024
1604,97,0.0869899160170462,8.0,98.0,True,200,0.2,1024
1605,98,0.08779079100349918,8.0,99.0,True,200,0.2,1024
1606,99,0.0885931660013739,8.0,100.0,True,200,0.2,1024
1607,100,0.08942058301181532,8.0,101.0,True,200,0.2,1024
1608,101,0.09022000001277775,8.0,102.0,True,200,0.2,1024
1609,102,0.09102137500303797,8.0,103.0,True,200,0.2,1024
1610,103,0.09182079101447016,8.0,104.0,True,200,0.2,1024
1611,104,0.09262375000980683,8.0,105.0,True,200,0.2,1024
1612,105,0.09343020801316015,8.0,106.0,True,200,0.2,1024
1613,106,0.09423079100088216,8.0,107.0,True,200,0.2,1024
1614,107,0.0950583330122754,8.0,108.0,True,200,0.2,1024
1615,108,0.09587379099684767,8.0,109.0,True,200,0.2,1024
1616,109,0.09667929101851769,8.0,110.0,True,200,0.2,1024
1617,110,0.09747962499386631,8.0,111.0,True,200,0.2,1024
1618,111,0.09828091599047184,8.0,112.0,True,200,0.2,1024
1619,112,0.09908416599500924,8.0,113.0,True,200,0.2,1024
1620,113,0.09989425001549534,8.0,114.0,True,200,0.2,1024
1621,114,0.1007464159920346,8.0,115.0,True,200,0.2,1024
1622,115,0.10156670800643042,8.0,116.0,True,200,0.2,1024
1623,116,0.10236733299097978,8.0,117.0,True,200,0.2,1024
1624,117,0.10320766599033959,8.0,118.0,True,200,0.2,1024
1625,118,0.10405516601167619,8.0,119.0,True,200,0.2,1024
1626,119,0.10485483301454224,8.0,120.0,True,200,0.2,1024
1627,120,0.10568112501641735,8.0,121.0,True,200,0.2,1024
1628,121,0.10648370799026452,8.0,122.0,True,200,0.2,1024
1629,122,0.10728379100328311,8.0,123.0,True,200,0.2,1024
1630,123,0.10808362500392832,8.0,124.0,True,200,0.2,1024
1631,124,0.10888587500085123,8.0,125.0,True,200,0.2,1024
1632,125,0.1096886660088785,8.0,126.0,True,200,0.2,1024
1633,126,0.1105004159908276,8.0,127.0,True,200,0.2,1024
1634,127,0.11133066599722952,8.0,128.0,True,200,0.2,1024
1635,128,0.11215208299108781,8.0,129.0,True,200,0.2,1024
1636,129,0.11295891599729657,8.0,130.0,True,200,0.2,1024
1637,130,0.11375916600809433,8.0,131.0,True,200,0.2,1024
1638,131,0.11456712501239963,8.0,132.0,True,200,0.2,1024
1639,132,0.11537254101131111,8.0,133.0,True,200,0.2,1024
1640,133,0.11620187500375323,8.0,134.0,True,200,0.2,1024
1641,134,0.11702745800721459,8.0,135.0,True,200,0.2,1024
1642,135,0.1178338750032708,8.0,136.0,True,200,0.2,1024
1643,136,0.11863804099266417,8.0,137.0,True,200,0.2,1024
1644,137,0.11944604100426659,8.0,138.0,True,200,0.2,1024
1645,138,0.12025358300888911,8.0,139.0,True,200,0.2,1024
1646,139,0.12106112501351163,8.0,140.0,True,200,0.2,1024
1647,140,0.12189645800390281,8.0,141.0,True,200,0.2,1024
1648,141,0.1227050409943331,8.0,142.0,True,200,0.2,1024
1649,142,0.1235118749900721,8.0,143.0,True,200,0.2,1024
1650,143,0.12431970800389536,8.0,144.0,True,200,0.2,1024
1651,144,0.12512558299931698,8.0,145.0,True,200,0.2,1024
1652,145,0.12593341601314023,8.0,146.0,True,200,0.2,1024
1653,146,0.12676404099329375,8.0,147.0,True,200,0.2,1024
1654,147,0.12756837499910034,8.0,148.0,True,200,0.2,1024
1655,148,0.12841912501608022,8.0,149.0,True,200,0.2,1024
1656,149,0.1292509580089245,8.0,150.0,True,200,0.2,1024
1657,150,0.13007945800200105,8.0,151.0,True,200,0.2,1024
1658,151,0.1308898749994114,8.0,152.0,True,200,0.2,1024
1659,152,0.1316964160068892,8.0,153.0,True,200,0.2,1024
1660,153,0.13253041601274163,8.0,154.0,True,200,0.2,1024
1661,154,0.13333729101577774,8.0,155.0,True,200,0.2,1024
1662,155,0.13414791601826437,8.0,156.0,True,200,0.2,1024
1663,156,0.134968166006729,8.0,157.0,True,200,0.2,1024
1664,157,0.13577558301039971,8.0,158.0,True,200,0.2,1024
1665,158,0.1365817500045523,8.0,159.0,True,200,0.2,1024
1666,159,0.1374113330093678,8.0,160.0,True,200,0.2,1024
1667,160,0.13821425000787713,8.0,161.0,True,200,0.2,1024
1668,161,0.13902095801313408,8.0,162.0,True,200,0.2,1024
1669,162,0.13983075000578538,8.0,163.0,True,200,0.2,1024
1670,163,0.14064079101081006,8.0,164.0,True,200,0.2,1024
1671,164,0.14145004100282677,8.0,165.0,True,200,0.2,1024
1672,165,0.14225912501569837,8.0,166.0,True,200,0.2,1024
1673,166,0.14310104100150056,8.0,167.0,True,200,0.2,1024
1674,167,0.14390991599066183,8.0,168.0,True,200,0.2,1024
1675,168,0.1447395000141114,8.0,169.0,True,200,0.2,1024
1676,169,0.14554995801881887,8.0,170.0,True,200,0.2,1024
1677,170,0.1463879579969216,8.0,171.0,True,200,0.2,1024
1678,171,0.14719579101074487,8.0,172.0,True,200,0.2,1024
1679,172,0.14802841600612737,8.0,173.0,True,200,0.2,1024
1680,173,0.1488367500132881,8.0,174.0,True,200,0.2,1024
1681,174,0.14964970800792798,8.0,175.0,True,200,0.2,1024
1682,175,0.15045891600311734,8.0,176.0,True,200,0.2,1024
1683,176,0.15127037500496954,8.0,177.0,True,200,0.2,1024
1684,177,0.15207837501657195,8.0,178.0,True,200,0.2,1024
1685,178,0.1528871250047814,8.0,179.0,True,200,0.2,1024
1686,179,0.15372362500056624,8.0,180.0,True,200,0.2,1024
1687,180,0.15458720800234005,8.0,181.0,True,200,0.2,1024
1688,181,0.15542029100470245,8.0,182.0,True,200,0.2,1024
1689,182,0.15623525000410154,8.0,183.0,True,200,0.2,1024
1690,183,0.15704454100341536,8.0,184.0,True,200,0.2,1024
1691,184,0.15785916600725614,8.0,185.0,True,200,0.2,1024
1692,185,0.15869379101786762,8.0,186.0,True,200,0.2,1024
1693,186,0.15950875001726672,8.0,187.0,True,200,0.2,1024
1694,187,0.16034200001740828,8.0,188.0,True,200,0.2,1024
1695,188,0.16115120801259764,8.0,189.0,True,200,0.2,1024
1696,189,0.16195816599065438,8.0,190.0,True,200,0.2,1024
1697,190,0.16277016600361094,8.0,191.0,True,200,0.2,1024
1698,191,0.1635811250016559,8.0,192.0,True,200,0.2,1024
1699,192,0.1644242909969762,8.0,193.0,True,200,0.2,1024
1700,193,0.16523275000508875,8.0,194.0,True,200,0.2,1024
1701,194,0.16607574999216013,8.0,195.0,True,200,0.2,1024
1702,195,0.16690737500903197,8.0,196.0,True,200,0.2,1024
1703,196,0.1677199580008164,8.0,197.0,True,200,0.2,1024
1704,197,0.16855129101895727,8.0,198.0,True,200,0.2,1024
1705,198,0.16938624999602325,8.0,199.0,True,200,0.2,1024
1706,199,0.17019829101627693,8.0,200.0,True,200,0.2,1024
1707,200,0.17101258301408961,8.0,201.0,True,200,0.2,1024
1708,201,0.17184779100352898,8.0,202.0,True,200,0.2,1024
1709,202,0.1726584160060156,8.0,203.0,True,200,0.2,1024
1710,203,0.17347183299716562,8.0,204.0,True,200,0.2,1024
1711,204,0.1742840830120258,8.0,205.0,True,200,0.2,1024
1712,205,0.17512295799679123,8.0,206.0,True,200,0.2,1024
1713,206,0.17593708299682476,8.0,207.0,True,200,0.2,1024
1714,207,0.17677341599483043,8.0,208.0,True,200,0.2,1024
1715,208,0.1775895830069203,8.0,209.0,True,200,0.2,1024
1716,209,0.1784015000157524,8.0,210.0,True,200,0.2,1024
1717,210,0.17921295799897052,8.0,211.0,True,200,0.2,1024
1718,211,0.18004820801434107,8.0,212.0,True,200,0.2,1024
1719,212,0.18086691599455662,8.0,213.0,True,200,0.2,1024
