,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
23590,119,0.007318957999814302,8.0,3677.0,100,1024,7
23591,120,0.007341874996200204,8.0,3678.0,100,1024,7
23592,121,0.00736499999766238,8.0,3679.0,100,1024,7
23593,122,0.007388166995951906,8.0,3680.0,100,1024,7
23594,123,0.0074115000024903566,8.0,3681.0,100,1024,7
23595,124,0.007434958009980619,8.0,3682.0,100,1024,7
23596,125,0.0074584579851944,8.0,3683.0,100,1024,7
23597,126,0.007482167013222352,8.0,3684.0,100,1024,7
23598,127,0.007506207999540493,8.0,3685.0,100,1024,7
23599,128,0.007530125003540888,8.0,3686.0,100,1024,7
23600,129,0.0075613330118358135,8.0,3687.0,100,1024,7
23601,130,0.007585791987366974,8.0,3688.0,100,1024,7
23602,131,0.007609958003740758,8.0,3689.0,100,1024,7
23603,132,0.007634457986569032,8.0,3690.0,100,1024,7
23604,133,0.007659124996280298,8.0,3691.0,100,1024,7
23605,134,0.0076836670050397515,8.0,3692.0,100,1024,7
23606,135,0.0077086249948479235,8.0,3693.0,100,1024,7
23607,136,0.007733542006462812,8.0,3694.0,100,1024,7
23608,137,0.007758416992146522,8.0,3695.0,100,1024,7
23609,138,0.007783542008837685,8.0,3696.0,100,1024,7
23610,139,0.007808791997376829,8.0,3697.0,100,1024,7
23611,140,0.007834207994164899,8.0,3698.0,100,1024,7
23612,141,0.007859832985559478,8.0,3699.0,100,1024,7
23613,142,0.007885541999712586,8.0,3700.0,100,1024,7
23614,143,0.00791137499618344,8.0,3701.0,100,1024,7
23615,144,0.007937291986308992,8.0,3702.0,100,1024,7
23616,145,0.007963417010614648,8.0,3703.0,100,1024,7
23617,146,0.007989625009940937,8.0,3704.0,100,1024,7
23618,147,0.008015917002921924,8.0,3705.0,100,1024,7
23619,148,0.008042417000979185,8.0,3706.0,100,1024,7
23620,149,0.008069292001891881,8.0,3707.0,100,1024,7
23621,150,0.00809608300914988,8.0,3708.0,100,1024,7
23622,151,0.008122917002765462,8.0,3709.0,100,1024,7
23623,152,0.008150000008754432,8.0,3710.0,100,1024,7
23624,153,0.00817700001061894,8.0,3711.0,100,1024,7
23625,154,0.008204167010262609,8.0,3712.0,100,1024,7
23626,155,0.008231541985878721,8.0,3713.0,100,1024,7
23627,156,0.008259041991550475,8.0,3714.0,100,1024,7
23628,157,0.008286750002298504,8.0,3715.0,100,1024,7
23629,158,0.008314542006701231,8.0,3716.0,100,1024,7
23630,159,0.008342541987076402,8.0,3717.0,100,1024,7
23631,160,0.008370708004804328,8.0,3718.0,100,1024,7
23632,161,0.00839883298613131,8.0,3719.0,100,1024,7
23633,162,0.008427082997513935,8.0,3720.0,100,1024,7
23634,163,0.00846074998844415,8.0,3721.0,100,1024,7
23635,164,0.008490667009027675,8.0,3722.0,100,1024,7
23636,165,0.008520875009708107,8.0,3723.0,100,1024,7
23637,166,0.008550958009436727,8.0,3724.0,100,1024,7
23638,167,0.008581833011703566,8.0,3725.0,100,1024,7
23639,168,0.008621416985988617,8.0,3726.0,100,1024,7
23640,169,0.008652582997456193,8.0,3727.0,100,1024,7
23641,170,0.008682417013915256,8.0,3728.0,100,1024,7
23642,171,0.008712624985491857,8.0,3729.0,100,1024,7
23643,172,0.008742917008930817,8.0,3730.0,100,1024,7
23644,173,0.008773917012149468,8.0,3731.0,100,1024,7
23645,174,0.008804542012512684,8.0,3732.0,100,1024,7
23646,175,0.008835416985675693,8.0,3733.0,100,1024,7
23647,176,0.008866082993336022,8.0,3734.0,100,1024,7
23648,177,0.00889683299465105,8.0,3735.0,100,1024,7
23649,178,0.008926999988034368,8.0,3736.0,100,1024,7
23650,179,0.008957249985542148,8.0,3737.0,100,1024,7
23651,180,0.008987542008981109,8.0,3738.0,100,1024,7
23652,181,0.009021292004035786,8.0,3739.0,100,1024,7
23653,182,0.009051917004399002,8.0,3740.0,100,1024,7
23654,183,0.009082750009838492,8.0,3741.0,100,1024,7
23655,184,0.009113750013057142,8.0,3742.0,100,1024,7
23656,185,0.009144792013103142,8.0,3743.0,100,1024,7
23657,186,0.009175916988169774,8.0,3744.0,100,1024,7
23658,187,0.009207166993292049,8.0,3745.0,100,1024,7
23659,188,0.009238416998414323,8.0,3746.0,100,1024,7
23660,189,0.009269958012737334,8.0,3747.0,100,1024,7
23661,190,0.009301749989390373,8.0,3748.0,100,1024,7
23662,191,0.009333416994195431,8.0,3749.0,100,1024,7
23663,192,0.00936545801232569,8.0,3750.0,100,1024,7
23664,193,0.009397624991834164,8.0,3751.0,100,1024,7
23665,194,0.009429792000446469,8.0,3752.0,100,1024,7
23666,195,0.009462166985031217,8.0,3753.0,100,1024,7
23667,196,0.009494666999671608,8.0,3754.0,100,1024,7
23668,197,0.00953533299616538,8.0,3755.0,100,1024,7
23669,198,0.009568167006364092,8.0,3756.0,100,1024,7
23670,199,0.009601083002053201,8.0,3757.0,100,1024,7
23671,200,0.009633957990445197,8.0,3758.0,100,1024,7
23672,201,0.009667292004451156,8.0,3759.0,100,1024,7
23673,202,0.009700541995698586,8.0,3760.0,100,1024,7
23674,203,0.009733749990118667,8.0,3761.0,100,1024,7
23675,204,0.00976712501142174,8.0,3762.0,100,1024,7
23676,205,0.009800625004572794,8.0,3763.0,100,1024,7
23677,206,0.00983424999867566,8.0,3764.0,100,1024,7
23678,207,0.009867957996902987,8.0,3765.0,100,1024,7
23679,208,0.009901791985612363,8.0,3766.0,100,1024,7
23680,209,0.009935667010722682,8.0,3767.0,100,1024,7
23681,210,0.009969832986826077,8.0,3768.0,100,1024,7
23682,211,0.010004207986639813,8.0,3769.0,100,1024,7
23683,212,0.010038625012384728,8.0,3770.0,100,1024,7
23684,213,0.010073167009977624,8.0,3771.0,100,1024,7
23685,214,0.010107667010743171,8.0,3772.0,100,1024,7
23686,215,0.010142374987481162,8.0,3773.0,100,1024,7
23687,216,0.010177332995226607,8.0,3774.0,100,1024,7
23688,217,0.0102123329997994,8.0,3775.0,100,1024,7
23689,218,0.010247500002151355,8.0,3776.0,100,1024,7
23690,219,0.010282958013704047,8.0,3777.0,100,1024,7
23691,220,0.010318457992980257,8.0,3778.0,100,1024,7
23692,221,0.010353833000408486,8.0,3779.0,100,1024,7
23693,222,0.010389375005615875,8.0,3780.0,100,1024,7
23694,223,0.010425167012726888,8.0,3781.0,100,1024,7
23695,224,0.010460999998031184,8.0,3782.0,100,1024,7
23696,225,0.010497125011170283,8.0,3783.0,100,1024,7
23697,226,0.010533207998378202,8.0,3784.0,100,1024,7
23698,227,0.010569333011517301,8.0,3785.0,100,1024,7
23699,228,0.010605749994283542,8.0,3786.0,100,1024,7
23700,229,0.01064245798625052,8.0,3787.0,100,1024,7
23701,230,0.010679083003196865,8.0,3788.0,100,1024,7
23702,231,0.010715874988818541,8.0,3789.0,100,1024,7
23703,232,0.01075279200449586,8.0,3790.0,100,1024,7
23704,233,0.010790291999001056,8.0,3791.0,100,1024,7
23705,234,0.010827874997630715,8.0,3792.0,100,1024,7
23706,235,0.010865332995308563,8.0,3793.0,100,1024,7
23707,236,0.01090604200726375,8.0,3794.0,100,1024,7
23708,237,0.010943458008114249,8.0,3795.0,100,1024,7
23709,238,0.010980874998494983,8.0,3796.0,100,1024,7
23710,239,0.01101837499300018,8.0,3797.0,100,1024,7
23711,240,0.011056207993533462,8.0,3798.0,100,1024,7
23712,241,0.011094124987721443,8.0,3799.0,100,1024,7
23713,242,0.011132042011013255,8.0,3800.0,100,1024,7
23714,243,0.011170249985298142,8.0,3801.0,100,1024,7
23715,244,0.01120862498646602,8.0,3802.0,100,1024,7
23716,245,0.011247249989537522,8.0,3803.0,100,1024,7
23717,246,0.011285791988484561,8.0,3804.0,100,1024,7
23718,247,0.011324457998853177,8.0,3805.0,100,1024,7
23719,248,0.011363083001924679,8.0,3806.0,100,1024,7
23720,249,0.011401958006899804,8.0,3807.0,100,1024,7
23721,250,0.011441083013778552,8.0,3808.0,100,1024,7
23722,251,0.011480124987429008,8.0,3809.0,100,1024,7
23723,252,0.011519249994307756,8.0,3810.0,100,1024,7
23724,253,0.011558541998965666,8.0,3811.0,100,1024,7
23725,254,0.011606457992456853,8.0,3812.0,100,1024,7
23726,255,0.011646124999970198,8.0,3813.0,100,1024,7
23727,256,0.011685875011608005,8.0,3814.0,100,1024,7
23728,257,0.013420250004855916,8.0,3815.0,100,1024,7
23729,258,0.013464666990330443,8.0,3816.0,100,1024,7
23730,259,0.013506999996025115,8.0,3817.0,100,1024,7
23731,260,0.01354904199251905,8.0,3818.0,100,1024,7
23732,261,0.013590999995358288,8.0,3819.0,100,1024,7
23733,262,0.013633082999149337,8.0,3820.0,100,1024,7
23734,263,0.013674541987711564,8.0,3821.0,100,1024,7
23735,264,0.01371562501299195,8.0,3822.0,100,1024,7
23736,265,0.013756833010120317,8.0,3823.0,100,1024,7
23737,266,0.013803957990603521,8.0,3824.0,100,1024,7
23738,267,0.013847207999788225,8.0,3825.0,100,1024,7
23739,268,0.013889958005165681,8.0,3826.0,100,1024,7
23740,269,0.013940333010395989,8.0,3827.0,100,1024,7
23741,270,0.013989500002935529,8.0,3828.0,100,1024,7
23742,271,0.014044207986444235,8.0,3829.0,100,1024,7
23743,272,0.014087082992773503,8.0,3830.0,100,1024,7
23744,273,0.014130208001006395,8.0,3831.0,100,1024,7
23745,274,0.014173375006066635,8.0,3832.0,100,1024,7
23746,275,0.014216457988368347,8.0,3833.0,100,1024,7
23747,276,0.014259874995332211,8.0,3834.0,100,1024,7
23748,277,0.014303083007689565,8.0,3835.0,100,1024,7
23749,278,0.014345792005769908,8.0,3836.0,100,1024,7
23750,279,0.014388624986167997,8.0,3837.0,100,1024,7
23751,280,0.014431749994400889,8.0,3838.0,100,1024,7
23752,281,0.014475167001364753,8.0,3839.0,100,1024,7
23753,282,0.014518457988742739,8.0,3840.0,100,1024,7
23754,283,0.014561707997927442,8.0,3841.0,100,1024,7
23755,284,0.014605042000766844,8.0,3842.0,100,1024,7
23756,285,0.014648417010903358,8.0,3843.0,100,1024,7
23757,286,0.014691999997012317,8.0,3844.0,100,1024,7
23758,287,0.014735667005879804,8.0,3845.0,100,1024,7
23759,288,0.01477958299801685,8.0,3846.0,100,1024,7
23760,289,0.014826958009507507,8.0,3847.0,100,1024,7
23761,290,0.01487095799529925,8.0,3848.0,100,1024,7
23762,291,0.014915125007973984,8.0,3849.0,100,1024,7
23763,292,0.014959291991544887,8.0,3850.0,100,1024,7
23764,293,0.015003500011516735,8.0,3851.0,100,1024,7
23765,294,0.015047958004288375,8.0,3852.0,100,1024,7
23766,295,0.015092624991666526,8.0,3853.0,100,1024,7
23767,296,0.01513733298634179,8.0,3854.0,100,1024,7
23768,297,0.015182333008851856,8.0,3855.0,100,1024,7
23769,298,0.015227333002258092,8.0,3856.0,100,1024,7
23770,299,0.015272499993443489,8.0,3857.0,100,1024,7
23771,300,0.015317707991926,8.0,3858.0,100,1024,7
23772,301,0.015363207989139482,8.0,3859.0,100,1024,7
23773,302,0.015408625011332333,8.0,3860.0,100,1024,7
23774,303,0.015454292006324977,8.0,3861.0,100,1024,7
23775,304,0.015499958011787385,8.0,3862.0,100,1024,7
23776,305,0.015545917005511,8.0,3863.0,100,1024,7
23777,306,0.01559191700653173,8.0,3864.0,100,1024,7
23778,307,0.01563804200850427,8.0,3865.0,100,1024,7
23779,308,0.015684125013649464,8.0,3866.0,100,1024,7
23780,309,0.015731082996353507,8.0,3867.0,100,1024,7
23781,310,0.015777749998960644,8.0,3868.0,100,1024,7
23782,311,0.01582441700156778,8.0,3869.0,100,1024,7
23783,312,0.01587100001052022,8.0,3870.0,100,1024,7
23784,313,0.0159178749890998,8.0,3871.0,100,1024,7
23785,314,0.015975791990058497,8.0,3872.0,100,1024,7
23786,315,0.016023208008846268,8.0,3873.0,100,1024,7
23787,316,0.016070499987108633,8.0,3874.0,100,1024,7
23788,317,0.016117666993523017,8.0,3875.0,100,1024,7
23789,318,0.016165083012310788,8.0,3876.0,100,1024,7
23790,319,0.016212624992476776,8.0,3877.0,100,1024,7
23791,320,0.016260250005871058,8.0,3878.0,100,1024,7
23792,321,0.01630816698889248,8.0,3879.0,100,1024,7
23793,322,0.016356125008314848,8.0,3880.0,100,1024,7
23794,323,0.016404082998633385,8.0,3881.0,100,1024,7
23795,324,0.016452332987682894,8.0,3882.0,100,1024,7
23796,325,0.01650050000171177,8.0,3883.0,100,1024,7
23797,326,0.01654887499171309,8.0,3884.0,100,1024,7
23798,327,0.016597542009549215,8.0,3885.0,100,1024,7
23799,328,0.016646208008751273,8.0,3886.0,100,1024,7
23800,329,0.016695041995262727,8.0,3887.0,100,1024,7
23801,330,0.01674429199192673,8.0,3888.0,100,1024,7
23802,331,0.016793332993984222,8.0,3889.0,100,1024,7
23803,332,0.016842542012454942,8.0,3890.0,100,1024,7
23804,333,0.016891917010070756,8.0,3891.0,100,1024,7
23805,334,0.016941375011811033,8.0,3892.0,100,1024,7
23806,335,0.016994083009194583,8.0,3893.0,100,1024,7
23807,336,0.01704379200236872,8.0,3894.0,100,1024,7
23808,337,0.017093542002839968,8.0,3895.0,100,1024,7
23809,338,0.017143583012511954,8.0,3896.0,100,1024,7
23810,339,0.017193667008541524,8.0,3897.0,100,1024,7
23811,340,0.01724383299006149,8.0,3898.0,100,1024,7
23812,341,0.017302207998000085,8.0,3899.0,100,1024,7
23813,342,0.017352583003230393,8.0,3900.0,100,1024,7
23814,343,0.017403083009412512,8.0,3901.0,100,1024,7
23815,344,0.017453707987442613,8.0,3902.0,100,1024,7
23816,345,0.017504541989183053,8.0,3903.0,100,1024,7
23817,346,0.01755537500139326,8.0,3904.0,100,1024,7
23818,347,0.017606500012334436,8.0,3905.0,100,1024,7
23819,348,0.017657791991950944,8.0,3906.0,100,1024,7
23820,349,0.017709125007968396,8.0,3907.0,100,1024,7
23821,350,0.01776058299583383,8.0,3908.0,100,1024,7
23822,351,0.01781212500645779,8.0,3909.0,100,1024,7
23823,352,0.017863832996226847,8.0,3910.0,100,1024,7
23824,353,0.01791625001351349,8.0,3911.0,100,1024,7
23825,354,0.01796841699979268,8.0,3912.0,100,1024,7
23826,355,0.01802041698829271,8.0,3913.0,100,1024,7
23827,356,0.01807266700780019,8.0,3914.0,100,1024,7
23828,357,0.01812508300645277,8.0,3915.0,100,1024,7
23829,358,0.01817741699051112,8.0,3916.0,100,1024,7
23830,359,0.018229999986942858,8.0,3917.0,100,1024,7
23831,360,0.018282667006133124,8.0,3918.0,100,1024,7
23832,361,0.018335417000344023,8.0,3919.0,100,1024,7
23833,362,0.018388291995506734,8.0,3920.0,100,1024,7
23834,363,0.018441416992573068,8.0,3921.0,100,1024,7
23835,364,0.01849441698868759,8.0,3922.0,100,1024,7
23836,365,0.01854770799400285,8.0,3923.0,100,1024,7
23837,366,0.018601207993924618,8.0,3924.0,100,1024,7
23838,367,0.018654624989721924,8.0,3925.0,100,1024,7
23839,368,0.018708166986471042,8.0,3926.0,100,1024,7
23840,369,0.01876524998806417,8.0,3927.0,100,1024,7
23841,370,0.018819249991793185,8.0,3928.0,100,1024,7
23842,371,0.018873332999646664,8.0,3929.0,100,1024,7
23843,372,0.01892737500020303,8.0,3930.0,100,1024,7
23844,373,0.01898170800996013,8.0,3931.0,100,1024,7
23845,374,0.019039542006794363,8.0,3932.0,100,1024,7
23846,375,0.019094124989351258,8.0,3933.0,100,1024,7
23847,376,0.019155791989760473,8.0,3934.0,100,1024,7
23848,377,0.019212624989449978,8.0,3935.0,100,1024,7
23849,378,0.019277957995655015,8.0,3936.0,100,1024,7
23850,379,0.01933795798686333,8.0,3937.0,100,1024,7
23851,380,0.01939466700423509,8.0,3938.0,100,1024,7
23852,381,0.01945137500297278,8.0,3939.0,100,1024,7
23853,382,0.019508333003614098,8.0,3940.0,100,1024,7
23854,383,0.019565458002034575,8.0,3941.0,100,1024,7
23855,384,0.01962116701179184,8.0,3942.0,100,1024,7
23856,385,0.019680291996337473,8.0,3943.0,100,1024,7
23857,386,0.019736166985239834,8.0,3944.0,100,1024,7
23858,387,0.01979220801149495,8.0,3945.0,100,1024,7
23859,388,0.01984820800134912,8.0,3946.0,100,1024,7
23860,389,0.019904374988982454,8.0,3947.0,100,1024,7
23861,390,0.019960957986768335,8.0,3948.0,100,1024,7
23862,391,0.020017458009533584,8.0,3949.0,100,1024,7
23863,392,0.02007391699589789,8.0,3950.0,100,1024,7
23864,393,0.020130707998760045,8.0,3951.0,100,1024,7
23865,394,0.020187457994325086,8.0,3952.0,100,1024,7
23866,395,0.02024441701360047,8.0,3953.0,100,1024,7
23867,396,0.020301624987041578,8.0,3954.0,100,1024,7
23868,397,0.020358874986413866,8.0,3955.0,100,1024,7
23869,398,0.020416292012669146,8.0,3956.0,100,1024,7
23870,399,0.02047387498896569,8.0,3957.0,100,1024,7
23871,400,0.020540333003737032,8.0,3958.0,100,1024,7
23872,401,0.020602375007001683,8.0,3959.0,100,1024,7
23873,402,0.020660457987105474,8.0,3960.0,100,1024,7
23874,403,0.02071854198584333,8.0,3961.0,100,1024,7
23875,404,0.0207766669918783,8.0,3962.0,100,1024,7
23876,405,0.020835000002989545,8.0,3963.0,100,1024,7
23877,406,0.020893125009024516,8.0,3964.0,100,1024,7
23878,407,0.02095145799103193,8.0,3965.0,100,1024,7
23879,408,0.021010124997701496,8.0,3966.0,100,1024,7
23880,409,0.021068792004371062,8.0,3967.0,100,1024,7
23881,410,0.0211273749882821,8.0,3968.0,100,1024,7
23882,411,0.021186541998758912,8.0,3969.0,100,1024,7
23883,412,0.021248957986244932,8.0,3970.0,100,1024,7
23884,413,0.021308374998625368,8.0,3971.0,100,1024,7
23885,414,0.021367667010053992,8.0,3972.0,100,1024,7
23886,415,0.02142712500062771,8.0,3973.0,100,1024,7
23887,416,0.021486542013008147,8.0,3974.0,100,1024,7
23888,417,0.021546333009609953,8.0,3975.0,100,1024,7
23889,418,0.021606124995741993,8.0,3976.0,100,1024,7
23890,419,0.021666124986950308,8.0,3977.0,100,1024,7
23891,420,0.021726333012338728,8.0,3978.0,100,1024,7
23892,421,0.021786500001326203,8.0,3979.0,100,1024,7
23893,422,0.021846832998562604,8.0,3980.0,100,1024,7
23894,423,0.021907291986281052,8.0,3981.0,100,1024,7
23895,424,0.021967667009448633,8.0,3982.0,100,1024,7
23896,425,0.02202850001049228,8.0,3983.0,100,1024,7
23897,426,0.022089125006459653,8.0,3984.0,100,1024,7
23898,427,0.022149917000206187,8.0,3985.0,100,1024,7
23899,428,0.022210833005374297,8.0,3986.0,100,1024,7
23900,429,0.022271958005148917,8.0,3987.0,100,1024,7
23901,430,0.022333125001750886,8.0,3988.0,100,1024,7
23902,431,0.02239462500438094,8.0,3989.0,100,1024,7
23903,432,0.02245620801113546,8.0,3990.0,100,1024,7
23904,433,0.022517708013765514,8.0,3991.0,100,1024,7
23905,434,0.02257945798919536,8.0,3992.0,100,1024,7
23906,435,0.02264120799372904,8.0,3993.0,100,1024,7
23907,436,0.02270312499604188,8.0,3994.0,100,1024,7
23908,437,0.022768541995901614,8.0,3995.0,100,1024,7
23909,438,0.022831000009318814,8.0,3996.0,100,1024,7
23910,439,0.022893291985383257,8.0,3997.0,100,1024,7
23911,440,0.022955874999752268,8.0,3998.0,100,1024,7
23912,441,0.02301866700872779,8.0,3999.0,100,1024,7
23913,442,0.02308141699177213,8.0,4000.0,100,1024,7
23914,443,0.023144167003920302,8.0,4001.0,100,1024,7
23915,444,0.02320733299711719,8.0,4002.0,100,1024,7
23916,445,0.023273500002687797,8.0,4003.0,100,1024,7
23917,446,0.023336791986366734,8.0,4004.0,100,1024,7
23918,447,0.023400125006446615,8.0,4005.0,100,1024,7
23919,448,0.023463541991077363,8.0,4006.0,100,1024,7
23920,449,0.02352733298903331,8.0,4007.0,100,1024,7
23921,450,0.02359145801165141,8.0,4008.0,100,1024,7
23922,451,0.02365550000104122,8.0,4009.0,100,1024,7
23923,452,0.023719291988527402,8.0,4010.0,100,1024,7
23924,453,0.023783417011145502,8.0,4011.0,100,1024,7
23925,454,0.02384737500688061,8.0,4012.0,100,1024,7
23926,455,0.023911625001346692,8.0,4013.0,100,1024,7
23927,456,0.02397620800184086,8.0,4014.0,100,1024,7
23928,457,0.024041041993768886,8.0,4015.0,100,1024,7
23929,458,0.024105624994263053,8.0,4016.0,100,1024,7
23930,459,0.024170457996660843,8.0,4017.0,100,1024,7
23931,460,0.024235541990492493,8.0,4018.0,100,1024,7
23932,461,0.024300582997966558,8.0,4019.0,100,1024,7
23933,462,0.024369124992517754,8.0,4020.0,100,1024,7
23934,463,0.024435541999991983,8.0,4021.0,100,1024,7
23935,464,0.02451304200803861,8.0,4022.0,100,1024,7
23936,465,0.024581957986811176,8.0,4023.0,100,1024,7
23937,466,0.024663332995260134,8.0,4024.0,100,1024,7
23938,467,0.02474445800180547,8.0,4025.0,100,1024,7
23939,468,0.024812124989693984,8.0,4026.0,100,1024,7
23940,469,0.02487991700763814,8.0,4027.0,100,1024,7
23941,470,0.024947875004727393,8.0,4028.0,100,1024,7
23942,471,0.02501412498531863,8.0,4029.0,100,1024,7
23943,472,0.02508045799913816,8.0,4030.0,100,1024,7
23944,473,0.025147000007564202,8.0,4031.0,100,1024,7
23945,474,0.025213624991010875,8.0,4032.0,100,1024,7
23946,475,0.025280417001340538,8.0,4033.0,100,1024,7
23947,476,0.025347541988594458,8.0,4034.0,100,1024,7
23948,477,0.025414833013201132,8.0,4035.0,100,1024,7
23949,478,0.0254819999972824,8.0,4036.0,100,1024,7
23950,479,0.025549207988660783,8.0,4037.0,100,1024,7
23951,480,0.025646041991421953,8.0,4038.0,100,1024,7
23952,481,0.025717582990182564,8.0,4039.0,100,1024,7
23953,482,0.02578533301129937,8.0,4040.0,100,1024,7
23954,483,0.0258531250001397,8.0,4041.0,100,1024,7
23955,484,0.025921041989931837,8.0,4042.0,100,1024,7
23956,485,0.025993999995989725,8.0,4043.0,100,1024,7
23957,486,0.026062666991492733,8.0,4044.0,100,1024,7
23958,487,0.02613095799461007,8.0,4045.0,100,1024,7
23959,488,0.026199499989161268,8.0,4046.0,100,1024,7
23960,489,0.026268291985616088,8.0,4047.0,100,1024,7
23961,490,0.026336917013395578,8.0,4048.0,100,1024,7
23962,491,0.02640562498709187,8.0,4049.0,100,1024,7
23963,492,0.026474457990843803,8.0,4050.0,100,1024,7
23964,493,0.026543624990154058,8.0,4051.0,100,1024,7
23965,494,0.0266126669885125,8.0,4052.0,100,1024,7
23966,495,0.026682124997023493,8.0,4053.0,100,1024,7
23967,496,0.026754749997053295,8.0,4054.0,100,1024,7
23968,497,0.026824250002391636,8.0,4055.0,100,1024,7
23969,498,0.0268940000096336,8.0,4056.0,100,1024,7
23970,499,0.026963792013702914,8.0,4057.0,100,1024,7
23971,500,0.027033541991841048,8.0,4058.0,100,1024,7
23972,501,0.02710375000606291,8.0,4059.0,100,1024,7
23973,502,0.02717387498705648,8.0,4060.0,100,1024,7
23974,503,0.027243999997153878,8.0,4061.0,100,1024,7
23975,504,0.0273143750091549,8.0,4062.0,100,1024,7
23976,505,0.02988554199691862,8.0,4063.0,100,1024,7
23977,506,0.031999750004615635,8.0,4064.0,100,1024,7
23978,507,0.034109708009054884,8.0,4065.0,100,1024,7
23979,508,0.034189875004813075,8.0,4066.0,100,1024,7
23980,509,0.034263832989381626,8.0,4067.0,100,1024,7
23981,510,0.036422208009753376,8.0,4068.0,100,1024,7
23982,511,0.03649891700479202,8.0,4069.0,100,1024,7
23983,512,0.03657354199094698,8.0,4070.0,100,1024,7
23984,513,0.03665420800098218,8.0,4071.0,100,1024,7
23985,1,0.0015960829914547503,5.0,4072.0,100,1024,8
23986,2,0.0024811670009512454,5.0,4073.0,100,1024,8
23987,3,0.0024935000110417604,5.0,4074.0,100,1024,8
23988,4,0.002507375000277534,5.0,4075.0,100,1024,8
23989,5,0.0034160829964093864,7.0,4077.0,100,1024,8
23990,6,0.003428791998885572,7.0,4078.0,100,1024,8
23991,7,0.0034393329988233745,7.0,4079.0,100,1024,8
23992,8,0.0034494579886086285,7.0,4080.0,100,1024,8
23993,9,0.0034601250081323087,7.0,4081.0,100,1024,8
23994,10,0.0034704169956967235,7.0,4082.0,100,1024,8
23995,11,0.0034808329946827143,7.0,4083.0,100,1024,8
23996,12,0.0034916249860543758,7.0,4084.0,100,1024,8
23997,13,0.0035019580100197345,7.0,4085.0,100,1024,8
23998,14,0.0035125419963151217,7.0,4086.0,100,1024,8
23999,15,0.0035227919870521873,7.0,4087.0,100,1024,8
24000,16,0.0035329170059412718,8.0,4089.0,100,1024,8
24001,17,0.004429374996107072,8.0,4090.0,100,1024,8
24002,18,0.00444270801381208,8.0,4091.0,100,1024,8
24003,19,0.0044546250137500465,8.0,4092.0,100,1024,8
24004,20,0.004466000013053417,8.0,4093.0,100,1024,8
24005,21,0.004477167007280514,8.0,4094.0,100,1024,8
24006,22,0.004488417005632073,8.0,4095.0,100,1024,8
24007,23,0.0045002079859841615,8.0,4096.0,100,1024,8
24008,24,0.0045117920089978725,8.0,4097.0,100,1024,8
24009,25,0.004523707990301773,8.0,4098.0,100,1024,8
24010,26,0.004535499989287928,8.0,4099.0,100,1024,8
24011,27,0.004547416989225894,8.0,4100.0,100,1024,8
24012,28,0.004559541994240135,8.0,4101.0,100,1024,8
24013,29,0.004571458004647866,8.0,4102.0,100,1024,8
24014,30,0.004583583009662107,8.0,4103.0,100,1024,8
24015,31,0.004595875012455508,8.0,4104.0,100,1024,8
24016,32,0.004608207993442193,8.0,4105.0,100,1024,8
24017,33,0.004621291998773813,8.0,4106.0,100,1024,8
24018,34,0.004634082986740395,8.0,4107.0,100,1024,8
24019,35,0.004646957997465506,8.0,4108.0,100,1024,8
24020,36,0.0046601670037489384,8.0,4109.0,100,1024,8
24021,37,0.004673291987273842,8.0,4110.0,100,1024,8
24022,38,0.00468645800719969,8.0,4111.0,100,1024,8
24023,39,0.004699791985331103,8.0,4112.0,100,1024,8
24024,40,0.004713542002718896,8.0,4113.0,100,1024,8
24025,41,0.004726749990368262,8.0,4114.0,100,1024,8
24026,42,0.004740000003948808,8.0,4115.0,100,1024,8
24027,43,0.004753582994453609,8.0,4116.0,100,1024,8
24028,44,0.004767292004544288,8.0,4117.0,100,1024,8
24029,45,0.004780999996000901,8.0,4118.0,100,1024,8
24030,46,0.004795124987140298,8.0,4119.0,100,1024,8
24031,47,0.004809042002307251,8.0,4120.0,100,1024,8
24032,48,0.0048230419924948364,8.0,4121.0,100,1024,8
24033,49,0.004837374988710508,8.0,4122.0,100,1024,8
24034,50,0.004851707984926179,8.0,4123.0,100,1024,8
24035,51,0.00486608300707303,8.0,4124.0,100,1024,8
24036,52,0.004880708002019674,8.0,4125.0,100,1024,8
24037,53,0.004895749996649101,8.0,4126.0,100,1024,8
24038,54,0.004910624993499368,8.0,4127.0,100,1024,8
24039,55,0.004925666988128796,8.0,4128.0,100,1024,8
24040,56,0.004940666985930875,8.0,4129.0,100,1024,8
24041,57,0.004955667012836784,8.0,4130.0,100,1024,8
24042,58,0.004971082991687581,8.0,4131.0,100,1024,8
24043,59,0.0049866669869516045,8.0,4132.0,100,1024,8
24044,60,0.005002041987609118,8.0,4133.0,100,1024,8
24045,61,0.005017791991122067,8.0,4134.0,100,1024,8
24046,62,0.005034000001614913,8.0,4135.0,100,1024,8
24047,63,0.0050500000070314854,8.0,4136.0,100,1024,8
24048,64,0.00506608298746869,8.0,4137.0,100,1024,8
24049,65,0.006237791996682063,8.0,4138.0,100,1024,8
24050,66,0.006257250002818182,8.0,4139.0,100,1024,8
24051,67,0.00627508299658075,8.0,4140.0,100,1024,8
24052,68,0.006292625010246411,8.0,4141.0,100,1024,8
24053,69,0.006310083001153544,8.0,4142.0,100,1024,8
