,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1342,140,0.03240624998579733,46.0,7197.0,50,0.3,1024
1343,141,0.03262279200134799,46.0,7248.0,50,0.3,1024
1344,142,0.03282341698650271,46.0,7299.0,50,0.3,1024
1345,143,0.033017916983226314,46.0,7350.0,50,0.3,1024
1346,144,0.03321495797717944,46.0,7401.0,50,0.3,1024
1347,145,0.03342079199501313,46.0,7452.0,50,0.3,1024
1348,146,0.033617916982620955,46.0,7503.0,50,0.3,1024
1349,147,0.03381195798283443,46.0,7554.0,50,0.3,1024
1350,148,0.034008791990345344,46.0,7605.0,50,0.3,1024
1351,149,0.03419799997936934,46.0,7656.0,50,0.3,1024
1352,150,0.03439616700052284,46.0,7707.0,50,0.3,1024
1353,151,0.034598083002492785,46.0,7758.0,50,0.3,1024
1354,152,0.03479641699232161,46.0,7809.0,50,0.3,1024
1355,153,0.034992166998563334,46.0,7860.0,50,0.3,1024
1356,154,0.03519549997872673,46.0,7911.0,50,0.3,1024
1357,155,0.035388999996939674,46.0,7962.0,50,0.3,1024
1358,156,0.03558245798922144,46.0,8013.0,50,0.3,1024
1359,157,0.035775333002675325,46.0,8064.0,50,0.3,1024
1360,158,0.035974792001070455,46.0,8115.0,50,0.3,1024
1361,159,0.036174041975755244,46.0,8166.0,50,0.3,1024
1362,160,0.036370707995956764,46.0,8217.0,50,0.3,1024
1363,161,0.036569541989592835,46.0,8268.0,50,0.3,1024
1364,162,0.036788083001738414,46.0,8319.0,50,0.3,1024
1365,163,0.0370031249767635,46.0,8370.0,50,0.3,1024
1366,164,0.03720433299895376,46.0,8421.0,50,0.3,1024
1367,165,0.037400374974822626,46.0,8472.0,50,0.3,1024
1368,166,0.03760304200113751,46.0,8523.0,50,0.3,1024
1369,167,0.03780074999667704,46.0,8574.0,50,0.3,1024
1370,168,0.03800104197580367,46.0,8625.0,50,0.3,1024
1371,169,0.03819900000235066,46.0,8676.0,50,0.3,1024
1372,170,0.03839404199970886,46.0,8727.0,50,0.3,1024
1373,171,0.038594291982008144,46.0,8778.0,50,0.3,1024
1374,172,0.03879245798452757,46.0,8829.0,50,0.3,1024
1375,173,0.03899695799918845,46.0,8880.0,50,0.3,1024
1376,174,0.039197957987198606,46.0,8931.0,50,0.3,1024
1377,175,0.03939883297425695,46.0,8982.0,50,0.3,1024
1378,176,0.03959766699699685,46.0,9033.0,50,0.3,1024
1379,177,0.03979362497921102,46.0,9084.0,50,0.3,1024
1380,178,0.03999058299814351,46.0,9135.0,50,0.3,1024
1381,179,0.040193416993133724,46.0,9186.0,50,0.3,1024
1382,180,0.04039924999233335,46.0,9237.0,50,0.3,1024
1383,181,0.040596541977720335,46.0,9288.0,50,0.3,1024
1384,182,0.04079524998087436,46.0,9339.0,50,0.3,1024
1385,183,0.040991832996951416,46.0,9390.0,50,0.3,1024
1386,184,0.041196332982508466,46.0,9441.0,50,0.3,1024
1387,185,0.041398457979084924,46.0,9492.0,50,0.3,1024
1388,186,0.04160499997669831,46.0,9543.0,50,0.3,1024
1389,187,0.041803125001024455,46.0,9594.0,50,0.3,1024
1390,188,0.04200291697634384,46.0,9645.0,50,0.3,1024
1391,189,0.0422084579768125,46.0,9696.0,50,0.3,1024
1392,190,0.04243333300109953,46.0,9747.0,50,0.3,1024
1393,191,0.04263454198371619,46.0,9798.0,50,0.3,1024
1394,192,0.04284229199402034,46.0,9849.0,50,0.3,1024
1395,193,0.043046166974818334,46.0,9900.0,50,0.3,1024
1396,194,0.043249082984402776,46.0,9951.0,50,0.3,1024
1397,195,0.04344729200238362,46.0,10002.0,50,0.3,1024
1398,196,0.043652166990796104,46.0,10053.0,50,0.3,1024
1399,197,0.04385712498333305,46.0,10104.0,50,0.3,1024
1400,198,0.04405758299981244,46.0,10155.0,50,0.3,1024
1401,199,0.04425633299979381,46.0,10206.0,50,0.3,1024
1402,200,0.044457541982410476,46.0,10257.0,50,0.3,1024
1403,201,0.04465954197803512,46.0,10308.0,50,0.3,1024
1404,202,0.044861082977149636,46.0,10359.0,50,0.3,1024
1405,203,0.04506616698927246,46.0,10410.0,50,0.3,1024
1406,204,0.045268457994097844,46.0,10461.0,50,0.3,1024
1407,205,0.04547120799543336,46.0,10512.0,50,0.3,1024
1408,206,0.045673124986933544,46.0,10563.0,50,0.3,1024
1409,207,0.04587291699135676,46.0,10614.0,50,0.3,1024
1410,208,0.04607916699023917,46.0,10665.0,50,0.3,1024
1411,209,0.04627858300227672,46.0,10716.0,50,0.3,1024
1412,210,0.0464864999812562,46.0,10767.0,50,0.3,1024
1413,211,0.046707874978892505,46.0,10818.0,50,0.3,1024
1414,212,0.046914791979361326,46.0,10869.0,50,0.3,1024
1415,213,0.047131125000305474,46.0,10920.0,50,0.3,1024
1416,214,0.047331249981652945,46.0,10971.0,50,0.3,1024
1417,215,0.04754062497522682,46.0,11022.0,50,0.3,1024
1418,216,0.04775800000061281,46.0,11073.0,50,0.3,1024
1419,217,0.04795566698885523,46.0,11124.0,50,0.3,1024
1420,218,0.04815620798035525,46.0,11175.0,50,0.3,1024
1421,219,0.04835904197534546,46.0,11226.0,50,0.3,1024
1422,220,0.04856254198239185,46.0,11277.0,50,0.3,1024
1423,221,0.048767207976197824,46.0,11328.0,50,0.3,1024
1424,222,0.04898991697700694,46.0,11379.0,50,0.3,1024
1425,223,0.04919708298984915,46.0,11430.0,50,0.3,1024
1426,224,0.049396166985388845,46.0,11481.0,50,0.3,1024
1427,225,0.049600624974118546,46.0,11532.0,50,0.3,1024
1428,226,0.0498037499783095,46.0,11583.0,50,0.3,1024
1429,227,0.050019332993542776,46.0,11634.0,50,0.3,1024
1430,228,0.05022470798576251,46.0,11685.0,50,0.3,1024
1431,229,0.05042808299185708,46.0,11736.0,50,0.3,1024
1432,230,0.05063308298122138,46.0,11787.0,50,0.3,1024
1433,231,0.050840332987718284,46.0,11838.0,50,0.3,1024
1434,232,0.051046541979303584,46.0,11889.0,50,0.3,1024
1435,233,0.051254749996587634,46.0,11940.0,50,0.3,1024
1436,234,0.0514635419822298,46.0,11991.0,50,0.3,1024
1437,235,0.0516752080002334,46.0,12042.0,50,0.3,1024
1438,236,0.05187854199903086,46.0,12093.0,50,0.3,1024
1439,237,0.052082707989029586,46.0,12144.0,50,0.3,1024
1440,238,0.05229558298015036,46.0,12195.0,50,0.3,1024
1441,239,0.05251258300268091,46.0,12246.0,50,0.3,1024
1442,240,0.05271941699902527,46.0,12297.0,50,0.3,1024
1443,241,0.052945541974622756,46.0,12348.0,50,0.3,1024
1444,242,0.05316299997502938,46.0,12399.0,50,0.3,1024
1445,243,0.05336999997962266,46.0,12450.0,50,0.3,1024
1446,244,0.053576999984215945,46.0,12501.0,50,0.3,1024
1447,245,0.053786042000865564,46.0,12552.0,50,0.3,1024
1448,246,0.05399470799602568,46.0,12603.0,50,0.3,1024
1449,247,0.05420454198610969,46.0,12654.0,50,0.3,1024
1450,248,0.05441362498095259,46.0,12705.0,50,0.3,1024
1451,249,0.05461674998514354,46.0,12756.0,50,0.3,1024
1452,250,0.05482420799671672,46.0,12807.0,50,0.3,1024
1453,251,0.05503412499092519,46.0,12858.0,50,0.3,1024
1454,252,0.055242457980057225,46.0,12909.0,50,0.3,1024
1455,253,0.05545524999615736,46.0,12960.0,50,0.3,1024
1456,254,0.055663916980847716,46.0,13011.0,50,0.3,1024
1457,255,0.055869707983219996,46.0,13062.0,50,0.3,1024
1458,256,0.056077249988447875,46.0,13113.0,50,0.3,1024
1459,257,0.05819316700217314,46.0,13164.0,50,0.3,1024
1460,258,0.05842991700046696,46.0,13215.0,50,0.3,1024
1461,259,0.05865395799628459,46.0,13266.0,50,0.3,1024
1462,260,0.058871291985269636,46.0,13317.0,50,0.3,1024
1463,261,0.0590885829878971,46.0,13368.0,50,0.3,1024
1464,262,0.059308666997822,46.0,13419.0,50,0.3,1024
1465,263,0.059530582977458835,46.0,13470.0,50,0.3,1024
1466,264,0.05974754199269228,46.0,13521.0,50,0.3,1024
1467,265,0.0599585419986397,46.0,13572.0,50,0.3,1024
1468,266,0.060165417002281174,46.0,13623.0,50,0.3,1024
1469,267,0.06037787499371916,46.0,13674.0,50,0.3,1024
1470,268,0.060585582978092134,46.0,13725.0,50,0.3,1024
1471,269,0.06079974997555837,46.0,13776.0,50,0.3,1024
1472,270,0.06100845799664967,46.0,13827.0,50,0.3,1024
1473,271,0.061217332986416295,46.0,13878.0,50,0.3,1024
1474,272,0.06142641699989326,46.0,13929.0,50,0.3,1024
1475,273,0.061638332990696654,46.0,13980.0,50,0.3,1024
1476,274,0.06184979199315421,46.0,14031.0,50,0.3,1024
1477,275,0.06206099997507408,46.0,14082.0,50,0.3,1024
1478,276,0.062272499984828755,46.0,14133.0,50,0.3,1024
1479,277,0.06249783298699185,46.0,14184.0,50,0.3,1024
1480,278,0.06270833298913203,46.0,14235.0,50,0.3,1024
1481,279,0.06292349999421276,46.0,14286.0,50,0.3,1024
1482,280,0.06313604197930545,46.0,14337.0,50,0.3,1024
1483,281,0.06335166699136607,46.0,14388.0,50,0.3,1024
1484,282,0.06357270799344406,46.0,14439.0,50,0.3,1024
1485,283,0.06380929198348895,46.0,14490.0,50,0.3,1024
1486,284,0.06402658298611641,46.0,14541.0,50,0.3,1024
1487,285,0.06425783300073817,46.0,14592.0,50,0.3,1024
1488,286,0.0644714169902727,46.0,14643.0,50,0.3,1024
1489,287,0.06468983300146647,46.0,14694.0,50,0.3,1024
1490,288,0.06490729199140333,46.0,14745.0,50,0.3,1024
1491,289,0.06512708298396319,46.0,14796.0,50,0.3,1024
1492,290,0.06534895798540674,46.0,14847.0,50,0.3,1024
1493,291,0.06556624997756444,46.0,14898.0,50,0.3,1024
1494,292,0.06578891698154621,46.0,14949.0,50,0.3,1024
1495,293,0.06600520797655918,46.0,15000.0,50,0.3,1024
1496,294,0.06621691698092036,46.0,15051.0,50,0.3,1024
1497,295,0.06642670798464678,46.0,15102.0,50,0.3,1024
1498,296,0.06664316699607298,46.0,15153.0,50,0.3,1024
1499,297,0.06685245799599215,46.0,15204.0,50,0.3,1024
1500,298,0.06707391698728316,46.0,15255.0,50,0.3,1024
1501,299,0.06728595797903836,46.0,15306.0,50,0.3,1024
1502,300,0.06750104197999462,46.0,15357.0,50,0.3,1024
1503,301,0.06772212497889996,46.0,15408.0,50,0.3,1024
1504,302,0.06793933297740296,46.0,15459.0,50,0.3,1024
1505,303,0.0681546249834355,46.0,15510.0,50,0.3,1024
1506,304,0.06836454197764397,46.0,15561.0,50,0.3,1024
1507,305,0.06858704198384658,46.0,15612.0,50,0.3,1024
1508,306,0.06880849998560734,46.0,15663.0,50,0.3,1024
1509,307,0.06904654199024662,46.0,15714.0,50,0.3,1024
1510,308,0.06926966700120829,46.0,15765.0,50,0.3,1024
1511,309,0.06948683300288394,46.0,15816.0,50,0.3,1024
1512,310,0.06971008298569359,46.0,15867.0,50,0.3,1024
1513,311,0.06992974999593571,46.0,15918.0,50,0.3,1024
1514,312,0.07014699999126606,46.0,15969.0,50,0.3,1024
1515,313,0.07036070799222216,46.0,16020.0,50,0.3,1024
1516,314,0.07057479198556393,46.0,16071.0,50,0.3,1024
1517,315,0.0707957079866901,46.0,16122.0,50,0.3,1024
1518,316,0.07101204199716449,46.0,16173.0,50,0.3,1024
1519,317,0.07126808297471143,46.0,16224.0,50,0.3,1024
1520,318,0.07148708298336715,46.0,16275.0,50,0.3,1024
1521,319,0.07169908299692906,46.0,16326.0,50,0.3,1024
1522,320,0.07191729199257679,46.0,16377.0,50,0.3,1024
1523,321,0.07213666697498411,46.0,16428.0,50,0.3,1024
1524,322,0.07235166698228568,46.0,16479.0,50,0.3,1024
1525,323,0.07257249997928739,46.0,16530.0,50,0.3,1024
1526,324,0.07279529198422097,46.0,16581.0,50,0.3,1024
1527,325,0.07301125000230968,46.0,16632.0,50,0.3,1024
1528,326,0.07323437498416752,46.0,16683.0,50,0.3,1024
1529,327,0.07345604198053479,46.0,16734.0,50,0.3,1024
1530,328,0.07367691697436385,46.0,16785.0,50,0.3,1024
1531,329,0.07389316699118353,46.0,16836.0,50,0.3,1024
1532,330,0.0741094579861965,46.0,16887.0,50,0.3,1024
1533,331,0.07435445798910223,46.0,16938.0,50,0.3,1024
1534,332,0.07457304198760539,46.0,16989.0,50,0.3,1024
1535,333,0.07479616699856706,46.0,17040.0,50,0.3,1024
1536,334,0.0750204169889912,46.0,17091.0,50,0.3,1024
1537,335,0.07523616700200364,46.0,17142.0,50,0.3,1024
1538,336,0.07545266699162312,46.0,17193.0,50,0.3,1024
1539,337,0.07567433299846016,46.0,17244.0,50,0.3,1024
1540,338,0.07589633300085552,46.0,17295.0,50,0.3,1024
1541,339,0.07611616697977297,46.0,17346.0,50,0.3,1024
1542,340,0.07633558299858123,46.0,17397.0,50,0.3,1024
1543,341,0.07656112499535084,46.0,17448.0,50,0.3,1024
1544,342,0.07681025000056252,46.0,17499.0,50,0.3,1024
1545,343,0.07703295798273757,46.0,17550.0,50,0.3,1024
1546,344,0.07725308299995959,46.0,17601.0,50,0.3,1024
1547,345,0.07747641697642393,46.0,17652.0,50,0.3,1024
1548,346,0.07769991699024104,46.0,17703.0,50,0.3,1024
1549,347,0.0779254169901833,46.0,17754.0,50,0.3,1024
1550,348,0.07814766699448228,46.0,17805.0,50,0.3,1024
1551,349,0.07837099998141639,46.0,17856.0,50,0.3,1024
1552,350,0.07859187497524545,46.0,17907.0,50,0.3,1024
1553,351,0.07881300000008196,46.0,17958.0,50,0.3,1024
1554,352,0.079038916999707,46.0,18009.0,50,0.3,1024
1555,353,0.0792586249881424,46.0,18060.0,50,0.3,1024
1556,354,0.07948362498427741,46.0,18111.0,50,0.3,1024
1557,355,0.079727666976396,46.0,18162.0,50,0.3,1024
1558,356,0.07995137499528937,46.0,18213.0,50,0.3,1024
1559,357,0.08017954198294319,46.0,18264.0,50,0.3,1024
1560,358,0.08040583299589343,46.0,18315.0,50,0.3,1024
1561,359,0.08062574997893535,46.0,18366.0,50,0.3,1024
1562,360,0.08084783298545517,46.0,18417.0,50,0.3,1024
1563,361,0.08106445797602646,46.0,18468.0,50,0.3,1024
1564,362,0.08128587499959394,46.0,18519.0,50,0.3,1024
1565,363,0.08151012499001808,46.0,18570.0,50,0.3,1024
1566,364,0.08173904198338278,46.0,18621.0,50,0.3,1024
1567,365,0.08196691700140946,46.0,18672.0,50,0.3,1024
1568,366,0.08218737499555573,46.0,18723.0,50,0.3,1024
1569,367,0.08241270799771883,46.0,18774.0,50,0.3,1024
1570,368,0.08263541699852794,46.0,18825.0,50,0.3,1024
1571,369,0.08285804197657853,46.0,18876.0,50,0.3,1024
1572,370,0.08307787499506958,46.0,18927.0,50,0.3,1024
1573,371,0.08330362499691546,46.0,18978.0,50,0.3,1024
1574,372,0.08352795799146406,46.0,19029.0,50,0.3,1024
1575,373,0.08375900000100955,46.0,19080.0,50,0.3,1024
1576,374,0.08398812499945052,46.0,19131.0,50,0.3,1024
1577,375,0.08420833299169317,46.0,19182.0,50,0.3,1024
1578,376,0.08443545797490515,46.0,19233.0,50,0.3,1024
1579,377,0.0846578749769833,46.0,19284.0,50,0.3,1024
1580,378,0.08489141697646119,46.0,19335.0,50,0.3,1024
1581,379,0.08513716698507778,46.0,19386.0,50,0.3,1024
1582,380,0.08536466700024903,46.0,19437.0,50,0.3,1024
1583,381,0.08559154198155738,46.0,19488.0,50,0.3,1024
1584,382,0.0858141669887118,46.0,19539.0,50,0.3,1024
1585,383,0.08604399999603629,46.0,19590.0,50,0.3,1024
1586,384,0.08626837498741224,46.0,19641.0,50,0.3,1024
1587,385,0.08649049999075942,46.0,19692.0,50,0.3,1024
1588,386,0.08671520798816346,46.0,19743.0,50,0.3,1024
1589,387,0.08694366697454825,46.0,19794.0,50,0.3,1024
1590,388,0.08716937497956678,46.0,19845.0,50,0.3,1024
1591,389,0.08739541698014364,46.0,19896.0,50,0.3,1024
1592,390,0.08762312500039116,46.0,19947.0,50,0.3,1024
1593,391,0.08784612498129718,46.0,19998.0,50,0.3,1024
1594,392,0.08807099997648038,46.0,20049.0,50,0.3,1024
1595,393,0.08829920800053515,46.0,20100.0,50,0.3,1024
1596,394,0.08852587497676723,46.0,20151.0,50,0.3,1024
1597,395,0.0887544579745736,46.0,20202.0,50,0.3,1024
1598,396,0.08897837498807348,46.0,20253.0,50,0.3,1024
1599,397,0.08921020798152313,46.0,20304.0,50,0.3,1024
1600,398,0.08943733299383894,46.0,20355.0,50,0.3,1024
1601,399,0.0896645000029821,46.0,20406.0,50,0.3,1024
1602,400,0.08990104199619964,46.0,20457.0,50,0.3,1024
1603,401,0.09013229198171757,46.0,20508.0,50,0.3,1024
1604,402,0.09037454199278727,46.0,20559.0,50,0.3,1024
1605,403,0.09061691697570495,46.0,20610.0,50,0.3,1024
1606,404,0.09084654197795317,46.0,20661.0,50,0.3,1024
1607,405,0.09107408300042152,46.0,20712.0,50,0.3,1024
1608,406,0.09129687497625127,46.0,20763.0,50,0.3,1024
1609,407,0.09152495799935423,46.0,20814.0,50,0.3,1024
1610,408,0.09175249998224899,46.0,20865.0,50,0.3,1024
1611,409,0.09197783298441209,46.0,20916.0,50,0.3,1024
1612,410,0.09220804198412225,46.0,20967.0,50,0.3,1024
1613,411,0.0924450829916168,46.0,21018.0,50,0.3,1024
1614,412,0.09267600000021048,46.0,21069.0,50,0.3,1024
1615,413,0.09290958297788166,46.0,21120.0,50,0.3,1024
1616,414,0.09313987498171628,46.0,21171.0,50,0.3,1024
1617,415,0.09336870798142627,46.0,21222.0,50,0.3,1024
1618,416,0.09359695800230838,46.0,21273.0,50,0.3,1024
1619,417,0.09382533299503848,46.0,21324.0,50,0.3,1024
1620,418,0.09405379198142327,46.0,21375.0,50,0.3,1024
1621,419,0.09428108300198801,46.0,21426.0,50,0.3,1024
1622,420,0.0945099999953527,46.0,21477.0,50,0.3,1024
1623,421,0.09473920799791813,46.0,21528.0,50,0.3,1024
1624,422,0.09496683298493735,46.0,21579.0,50,0.3,1024
1625,423,0.0952019999967888,46.0,21630.0,50,0.3,1024
1626,424,0.09542912498000078,46.0,21681.0,50,0.3,1024
1627,425,0.09568579198094085,46.0,21732.0,50,0.3,1024
1628,426,0.09592008299659938,46.0,21783.0,50,0.3,1024
1629,427,0.09614758298266679,46.0,21834.0,50,0.3,1024
1630,428,0.09637566699529998,46.0,21885.0,50,0.3,1024
1631,429,0.0966005829977803,46.0,21936.0,50,0.3,1024
1632,430,0.09685370797524229,46.0,21987.0,50,0.3,1024
1633,431,0.09708424998098053,46.0,22038.0,50,0.3,1024
1634,432,0.09731516698957421,46.0,22089.0,50,0.3,1024
1635,433,0.09754379198420793,46.0,22140.0,50,0.3,1024
1636,434,0.09777266698074527,46.0,22191.0,50,0.3,1024
1637,435,0.09800158298457973,46.0,22242.0,50,0.3,1024
1638,436,0.09823095798492432,46.0,22293.0,50,0.3,1024
1639,437,0.09845983298146166,46.0,22344.0,50,0.3,1024
1640,438,0.0986920419964008,46.0,22395.0,50,0.3,1024
1641,439,0.09892258298350498,46.0,22446.0,50,0.3,1024
1642,440,0.09916299997712485,46.0,22497.0,50,0.3,1024
1643,441,0.09939224997651763,46.0,22548.0,50,0.3,1024
1644,442,0.09962691698456183,46.0,22599.0,50,0.3,1024
1645,443,0.09986170797492377,46.0,22650.0,50,0.3,1024
1646,444,0.10009320799144916,46.0,22701.0,50,0.3,1024
1647,445,0.10032320799655281,46.0,22752.0,50,0.3,1024
1648,446,0.10055329199531116,46.0,22803.0,50,0.3,1024
1649,447,0.10078879198408686,46.0,22854.0,50,0.3,1024
1650,448,0.10104574999422766,46.0,22905.0,50,0.3,1024
1651,449,0.10127799998736009,46.0,22956.0,50,0.3,1024
1652,450,0.10151137498905882,46.0,23007.0,50,0.3,1024
1653,451,0.1017568749957718,46.0,23058.0,50,0.3,1024
1654,452,0.10198783298255876,46.0,23109.0,50,0.3,1024
1655,453,0.10222129197791219,46.0,23160.0,50,0.3,1024
1656,454,0.10245725000277162,46.0,23211.0,50,0.3,1024
1657,455,0.10269591698306613,46.0,23262.0,50,0.3,1024
1658,456,0.10293029199237935,46.0,23313.0,50,0.3,1024
1659,457,0.10316491697449237,46.0,23364.0,50,0.3,1024
1660,458,0.10339716699672863,46.0,23415.0,50,0.3,1024
1661,459,0.10363337499438785,46.0,23466.0,50,0.3,1024
1662,460,0.103870958002517,46.0,23517.0,50,0.3,1024
1663,461,0.10411066698725335,46.0,23568.0,50,0.3,1024
1664,462,0.10434233298292384,46.0,23619.0,50,0.3,1024
1665,463,0.10458462499082088,46.0,23670.0,50,0.3,1024
1666,464,0.10482033298467286,46.0,23721.0,50,0.3,1024
1667,465,0.10506266698939726,46.0,23772.0,50,0.3,1024
1668,466,0.1052971669996623,46.0,23823.0,50,0.3,1024
1669,467,0.10552783298771828,46.0,23874.0,50,0.3,1024
1670,468,0.10576191698783077,46.0,23925.0,50,0.3,1024
1671,469,0.10599445799016394,46.0,23976.0,50,0.3,1024
1672,470,0.10623695797403343,46.0,24027.0,50,0.3,1024
1673,471,0.1064962079981342,46.0,24078.0,50,0.3,1024
1674,472,0.1067363329930231,46.0,24129.0,50,0.3,1024
1675,473,0.10697291698306799,46.0,24180.0,50,0.3,1024
1676,474,0.1072041250008624,46.0,24231.0,50,0.3,1024
1677,475,0.10744437499670312,46.0,24282.0,50,0.3,1024
1678,476,0.10768516699317843,46.0,24333.0,50,0.3,1024
1679,477,0.10792191699147224,46.0,24384.0,50,0.3,1024
1680,478,0.10815870799706317,46.0,24435.0,50,0.3,1024
1681,479,0.1083951249893289,46.0,24486.0,50,0.3,1024
1682,480,0.10862920799991116,46.0,24537.0,50,0.3,1024
1683,481,0.10886691699852236,46.0,24588.0,50,0.3,1024
1684,482,0.10910358297405764,46.0,24639.0,50,0.3,1024
1685,483,0.10933745797956362,46.0,24690.0,50,0.3,1024
1686,484,0.10957824997603893,46.0,24741.0,50,0.3,1024
1687,485,0.10981779199209996,46.0,24792.0,50,0.3,1024
1688,486,0.11004958298872225,46.0,24843.0,50,0.3,1024
1689,487,0.11028170798090287,46.0,24894.0,50,0.3,1024
1690,488,0.11051724999560975,46.0,24945.0,50,0.3,1024
1691,489,0.11075820800033398,46.0,24996.0,50,0.3,1024
1692,490,0.11100416697445326,46.0,25047.0,50,0.3,1024
1693,491,0.11123908299487084,46.0,25098.0,50,0.3,1024
1694,492,0.11149545799707994,46.0,25149.0,50,0.3,1024
1695,493,0.11175529198953882,46.0,25200.0,50,0.3,1024
1696,494,0.11200933298096061,46.0,25251.0,50,0.3,1024
1697,495,0.11225233299774118,46.0,25302.0,50,0.3,1024
1698,496,0.11249362499802373,46.0,25353.0,50,0.3,1024
1699,497,0.11272958299377933,46.0,25404.0,50,0.3,1024
1700,498,0.11297408299287781,46.0,25455.0,50,0.3,1024
1701,499,0.11321237499942072,46.0,25506.0,50,0.3,1024
1702,500,0.11345099998288788,46.0,25557.0,50,0.3,1024
1703,501,0.11369133298285306,46.0,25608.0,50,0.3,1024
1704,502,0.1139336249907501,46.0,25659.0,50,0.3,1024
1705,503,0.11417495799832977,46.0,25710.0,50,0.3,1024
1706,504,0.11441766697680578,46.0,25761.0,50,0.3,1024
1707,505,0.11465745797613636,46.0,25812.0,50,0.3,1024
1708,506,0.1149018750002142,46.0,25863.0,50,0.3,1024
1709,507,0.11513945797923952,46.0,25914.0,50,0.3,1024
1710,508,0.11538520798785612,46.0,25965.0,50,0.3,1024
1711,509,0.1156353330006823,46.0,26016.0,50,0.3,1024
1712,510,0.11587295797653496,46.0,26067.0,50,0.3,1024
1713,511,0.11611812497721985,46.0,26118.0,50,0.3,1024
1714,512,0.11636316697695293,46.0,26169.0,50,0.3,1024
1715,513,0.11661199998343363,46.0,26220.0,50,0.3,1024
1716,514,0.1168935000023339,46.0,26271.0,50,0.3,1024
1717,515,0.11715720797656104,46.0,26322.0,50,0.3,1024
1718,516,0.11739633299293928,46.0,26373.0,50,0.3,1024
1719,517,0.11764066698378883,46.0,26424.0,50,0.3,1024
1720,518,0.11788283300120384,46.0,26475.0,50,0.3,1024
1721,519,0.11812645799363963,46.0,26526.0,50,0.3,1024
1722,520,0.11836762499297038,46.0,26577.0,50,0.3,1024
1723,521,0.11860916699515656,46.0,26628.0,50,0.3,1024
1724,522,0.11885395797435194,46.0,26679.0,50,0.3,1024
1725,523,0.11909374999231659,46.0,26730.0,50,0.3,1024
1726,524,0.11933633298031054,46.0,26781.0,50,0.3,1024
1727,525,0.11959216700051911,46.0,26832.0,50,0.3,1024
1728,526,0.11983270797645673,46.0,26883.0,50,0.3,1024
1729,527,0.12007595799514093,46.0,26934.0,50,0.3,1024
1730,528,0.12032883299980313,46.0,26985.0,50,0.3,1024
1731,529,0.12057879197527654,46.0,27036.0,50,0.3,1024
1732,530,0.12083029199857265,46.0,27087.0,50,0.3,1024
1733,531,0.1210724169795867,46.0,27138.0,50,0.3,1024
1734,532,0.12131495799985714,46.0,27189.0,50,0.3,1024
1735,533,0.12156916697858833,46.0,27240.0,50,0.3,1024
1736,534,0.12182041699998081,46.0,27291.0,50,0.3,1024
1737,535,0.12206912497640587,46.0,27342.0,50,0.3,1024
1738,536,0.122338041983312,46.0,27393.0,50,0.3,1024
1739,537,0.12258404199383222,46.0,27444.0,50,0.3,1024
1740,538,0.12282920797588304,46.0,27495.0,50,0.3,1024
1741,539,0.1230735829740297,46.0,27546.0,50,0.3,1024
1742,540,0.12332016698201187,46.0,27597.0,50,0.3,1024
1743,541,0.12356224999530241,46.0,27648.0,50,0.3,1024
1744,542,0.12381179200019687,46.0,27699.0,50,0.3,1024
1745,543,0.1240561250015162,46.0,27750.0,50,0.3,1024
1746,544,0.12430274998769164,46.0,27801.0,50,0.3,1024
1747,545,0.12454712498583831,46.0,27852.0,50,0.3,1024
1748,546,0.12478920799912885,46.0,27903.0,50,0.3,1024
1749,547,0.12504133299808018,46.0,27954.0,50,0.3,1024
1750,548,0.12529450000147335,46.0,28005.0,50,0.3,1024
1751,549,0.12553674998343922,46.0,28056.0,50,0.3,1024
1752,550,0.12578120798571035,46.0,28107.0,50,0.3,1024
1753,551,0.12602649998734705,46.0,28158.0,50,0.3,1024
1754,552,0.12627741700271145,46.0,28209.0,50,0.3,1024
1755,553,0.1265229169803206,46.0,28260.0,50,0.3,1024
1756,554,0.12676616699900478,46.0,28311.0,50,0.3,1024
1757,555,0.12702233297750354,46.0,28362.0,50,0.3,1024
1758,556,0.12727624998660758,46.0,28413.0,50,0.3,1024
1759,557,0.1275302499998361,46.0,28464.0,50,0.3,1024
1760,558,0.12779924998176284,46.0,28515.0,50,0.3,1024
1761,559,0.12804583300021477,46.0,28566.0,50,0.3,1024
1762,560,0.12829458300257102,46.0,28617.0,50,0.3,1024
1763,561,0.12855145797948353,46.0,28668.0,50,0.3,1024
1764,562,0.12880762497661635,46.0,28719.0,50,0.3,1024
1765,563,0.12906274999841116,46.0,28770.0,50,0.3,1024
1766,564,0.12930708299973048,46.0,28821.0,50,0.3,1024
1767,565,0.1295514999947045,46.0,28872.0,50,0.3,1024
1768,566,0.12980191697715782,46.0,28923.0,50,0.3,1024
1769,567,0.13004616697435267,46.0,28974.0,50,0.3,1024
1770,568,0.13029854197520763,46.0,29025.0,50,0.3,1024
1771,569,0.13054991699755192,46.0,29076.0,50,0.3,1024
1772,570,0.1308054999972228,46.0,29127.0,50,0.3,1024
1773,571,0.13106220797635615,46.0,29178.0,50,0.3,1024
1774,572,0.1313085419824347,46.0,29229.0,50,0.3,1024
1775,573,0.13157004199456424,46.0,29280.0,50,0.3,1024
1776,574,0.13181666698073968,46.0,29331.0,50,0.3,1024
1777,575,0.1320709579740651,46.0,29382.0,50,0.3,1024
