,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1266,261,0.46487316698767245,37.0,13363.0,True,50,0.2,1024
1267,262,0.46666533398092724,37.0,13414.0,True,50,0.2,1024
1268,263,0.46844633397995494,37.0,13465.0,True,50,0.2,1024
1269,264,0.4702014169888571,37.0,13516.0,True,50,0.2,1024
1270,265,0.4719525839900598,37.0,13567.0,True,50,0.2,1024
1271,266,0.4737286669842433,37.0,13618.0,True,50,0.2,1024
1272,267,0.47547491698060185,37.0,13669.0,True,50,0.2,1024
1273,268,0.4772197089914698,37.0,13720.0,True,50,0.2,1024
1274,269,0.479000499995891,37.0,13771.0,True,50,0.2,1024
1275,270,0.48074820899637416,37.0,13822.0,True,50,0.2,1024
1276,271,0.48249508399749175,37.0,13873.0,True,50,0.2,1024
1277,272,0.4842724170011934,37.0,13924.0,True,50,0.2,1024
1278,273,0.4860158339724876,37.0,13975.0,True,50,0.2,1024
1279,274,0.48776674998225644,37.0,14026.0,True,50,0.2,1024
1280,275,0.4895609169907402,37.0,14077.0,True,50,0.2,1024
1281,276,0.4913108339824248,37.0,14128.0,True,50,0.2,1024
1282,277,0.4930630419985391,37.0,14179.0,True,50,0.2,1024
1283,278,0.49484983397996984,37.0,14230.0,True,50,0.2,1024
1284,279,0.49660512499394827,37.0,14281.0,True,50,0.2,1024
1285,280,0.49838058397290297,37.0,14332.0,True,50,0.2,1024
1286,281,0.5001616669760551,37.0,14383.0,True,50,0.2,1024
1287,282,0.5019114589958917,37.0,14434.0,True,50,0.2,1024
1288,283,0.5036450839834288,37.0,14485.0,True,50,0.2,1024
1289,284,0.5054521249840036,37.0,14536.0,True,50,0.2,1024
1290,285,0.507199416984804,37.0,14587.0,True,50,0.2,1024
1291,286,0.5089836249826476,37.0,14638.0,True,50,0.2,1024
1292,287,0.5107635419990402,37.0,14689.0,True,50,0.2,1024
1293,288,0.5125185840006452,37.0,14740.0,True,50,0.2,1024
1294,289,0.5142644589941483,37.0,14791.0,True,50,0.2,1024
1295,290,0.5160479999904055,37.0,14842.0,True,50,0.2,1024
1296,291,0.5177922500006389,37.0,14893.0,True,50,0.2,1024
1297,292,0.5195327499823179,37.0,14944.0,True,50,0.2,1024
1298,293,0.5213036249915604,37.0,14995.0,True,50,0.2,1024
1299,294,0.5230476669967175,37.0,15046.0,True,50,0.2,1024
1300,295,0.5247882499825209,37.0,15097.0,True,50,0.2,1024
1301,296,0.5266007089812774,37.0,15148.0,True,50,0.2,1024
1302,297,0.5283450419956353,37.0,15199.0,True,50,0.2,1024
1303,298,0.5300983339839149,37.0,15250.0,True,50,0.2,1024
1304,299,0.5318806249997579,37.0,15301.0,True,50,0.2,1024
1305,300,0.5336283749784343,37.0,15352.0,True,50,0.2,1024
1306,301,0.5353796249837615,37.0,15403.0,True,50,0.2,1024
1307,302,0.5371660839882679,37.0,15454.0,True,50,0.2,1024
1308,303,0.5389135839941446,37.0,15505.0,True,50,0.2,1024
1309,304,0.5406626669864636,37.0,15556.0,True,50,0.2,1024
1310,305,0.5424371669942047,37.0,15607.0,True,50,0.2,1024
1311,306,0.5441817919781897,37.0,15658.0,True,50,0.2,1024
1312,307,0.5459607499942649,37.0,15709.0,True,50,0.2,1024
1313,308,0.5477971669752151,37.0,15760.0,True,50,0.2,1024
1314,309,0.5495457499928307,37.0,15811.0,True,50,0.2,1024
1315,310,0.5512901670008432,37.0,15862.0,True,50,0.2,1024
1316,311,0.5530801669810899,37.0,15913.0,True,50,0.2,1024
1317,312,0.5548302089737263,37.0,15964.0,True,50,0.2,1024
1318,313,0.5565776249859482,37.0,16015.0,True,50,0.2,1024
1319,314,0.5583537499769591,37.0,16066.0,True,50,0.2,1024
1320,315,0.560103583993623,37.0,16117.0,True,50,0.2,1024
1321,316,0.5618550840008538,37.0,16168.0,True,50,0.2,1024
1322,317,0.5636332919821143,37.0,16219.0,True,50,0.2,1024
1323,318,0.565402374981204,37.0,16270.0,True,50,0.2,1024
1324,319,0.5671893749968149,37.0,16321.0,True,50,0.2,1024
1325,320,0.5689781249966472,37.0,16372.0,True,50,0.2,1024
1326,321,0.570730958977947,37.0,16423.0,True,50,0.2,1024
1327,322,0.5724823749915231,37.0,16474.0,True,50,0.2,1024
1328,323,0.5742579999787267,37.0,16525.0,True,50,0.2,1024
1329,324,0.5760171669826377,37.0,16576.0,True,50,0.2,1024
1330,325,0.5777608749922365,37.0,16627.0,True,50,0.2,1024
1331,326,0.579545041982783,37.0,16678.0,True,50,0.2,1024
1332,327,0.5812956669833511,37.0,16729.0,True,50,0.2,1024
1333,328,0.583098874980351,37.0,16780.0,True,50,0.2,1024
1334,329,0.5848819999955595,37.0,16831.0,True,50,0.2,1024
1335,330,0.5866787499981001,37.0,16882.0,True,50,0.2,1024
1336,331,0.5884215839905664,37.0,16933.0,True,50,0.2,1024
1337,332,0.5902045419788919,37.0,16984.0,True,50,0.2,1024
1338,333,0.5919731249741744,37.0,17035.0,True,50,0.2,1024
1339,334,0.5937263749947306,37.0,17086.0,True,50,0.2,1024
1340,335,0.5955075839883648,37.0,17137.0,True,50,0.2,1024
1341,336,0.5972708749759477,37.0,17188.0,True,50,0.2,1024
1342,337,0.5990236669895239,37.0,17239.0,True,50,0.2,1024
1343,338,0.6008044589834753,37.0,17290.0,True,50,0.2,1024
1344,339,0.6025618339772336,37.0,17341.0,True,50,0.2,1024
1345,340,0.6043186669994611,37.0,17392.0,True,50,0.2,1024
1346,341,0.6061019169865176,37.0,17443.0,True,50,0.2,1024
1347,342,0.6078533339896239,37.0,17494.0,True,50,0.2,1024
1348,343,0.6096032499917783,37.0,17545.0,True,50,0.2,1024
1349,344,0.6113847919914406,37.0,17596.0,True,50,0.2,1024
1350,345,0.6131798749847803,37.0,17647.0,True,50,0.2,1024
1351,346,0.6149355839879718,37.0,17698.0,True,50,0.2,1024
1352,347,0.6167175419977866,37.0,17749.0,True,50,0.2,1024
1353,348,0.6184788339887746,37.0,17800.0,True,50,0.2,1024
1354,349,0.6202373339910991,37.0,17851.0,True,50,0.2,1024
1355,350,0.6220275839732494,37.0,17902.0,True,50,0.2,1024
1356,351,0.6237994999974035,37.0,17953.0,True,50,0.2,1024
1357,352,0.6256006249750499,37.0,18004.0,True,50,0.2,1024
1358,353,0.6273922089894768,37.0,18055.0,True,50,0.2,1024
1359,354,0.6291426249954384,37.0,18106.0,True,50,0.2,1024
1360,355,0.6308974999992643,37.0,18157.0,True,50,0.2,1024
1361,356,0.6327017089934088,37.0,18208.0,True,50,0.2,1024
1362,357,0.6344508339825552,37.0,18259.0,True,50,0.2,1024
1363,358,0.6362100419937633,37.0,18310.0,True,50,0.2,1024
1364,359,0.6379986669926438,37.0,18361.0,True,50,0.2,1024
1365,360,0.6397504169726744,37.0,18412.0,True,50,0.2,1024
1366,361,0.6415389589965343,37.0,18463.0,True,50,0.2,1024
1367,362,0.6433253749855794,37.0,18514.0,True,50,0.2,1024
1368,363,0.6450822499755304,37.0,18565.0,True,50,0.2,1024
1369,364,0.6468652919866145,37.0,18616.0,True,50,0.2,1024
1370,365,0.6486572499852628,37.0,18667.0,True,50,0.2,1024
1371,366,0.6504068340000231,37.0,18718.0,True,50,0.2,1024
1372,367,0.6521673339884728,37.0,18769.0,True,50,0.2,1024
1373,368,0.6539533749746624,37.0,18820.0,True,50,0.2,1024
1374,369,0.6557027089875191,37.0,18871.0,True,50,0.2,1024
1375,370,0.6574580839951523,37.0,18922.0,True,50,0.2,1024
1376,371,0.659241541987285,37.0,18973.0,True,50,0.2,1024
1377,372,0.6609922499919776,37.0,19024.0,True,50,0.2,1024
1378,373,0.6627490839746315,37.0,19075.0,True,50,0.2,1024
1379,374,0.6645362499984913,37.0,19126.0,True,50,0.2,1024
1380,375,0.6663113749818876,37.0,19177.0,True,50,0.2,1024
1381,376,0.6680659999838099,37.0,19228.0,True,50,0.2,1024
1382,377,0.6698604589910246,37.0,19279.0,True,50,0.2,1024
1383,378,0.6716243339760695,37.0,19330.0,True,50,0.2,1024
1384,379,0.6733872499899007,37.0,19381.0,True,50,0.2,1024
1385,380,0.6751763339852914,37.0,19432.0,True,50,0.2,1024
1386,381,0.6769312919932418,37.0,19483.0,True,50,0.2,1024
1387,382,0.6787206669978332,37.0,19534.0,True,50,0.2,1024
1388,383,0.6805030839750543,37.0,19585.0,True,50,0.2,1024
1389,384,0.6822638339945115,37.0,19636.0,True,50,0.2,1024
1390,385,0.6840206669876352,37.0,19687.0,True,50,0.2,1024
1391,386,0.6858115840004757,37.0,19738.0,True,50,0.2,1024
1392,387,0.68759587497334,37.0,19789.0,True,50,0.2,1024
1393,388,0.6893536249990575,37.0,19840.0,True,50,0.2,1024
1394,389,0.6911691249988507,37.0,19891.0,True,50,0.2,1024
1395,390,0.6929458749946207,37.0,19942.0,True,50,0.2,1024
1396,391,0.6947037089848891,37.0,19993.0,True,50,0.2,1024
1397,392,0.6964877919817809,37.0,20044.0,True,50,0.2,1024
1398,393,0.6982444169989321,37.0,20095.0,True,50,0.2,1024
1399,394,0.6999980839900672,37.0,20146.0,True,50,0.2,1024
1400,395,0.7017937089840416,37.0,20197.0,True,50,0.2,1024
1401,396,0.70359379198635,37.0,20248.0,True,50,0.2,1024
1402,397,0.7053518339816947,37.0,20299.0,True,50,0.2,1024
1403,398,0.707140583981527,37.0,20350.0,True,50,0.2,1024
1404,399,0.7089007920003496,37.0,20401.0,True,50,0.2,1024
1405,400,0.710660166980233,37.0,20452.0,True,50,0.2,1024
1406,401,0.7124540419899859,37.0,20503.0,True,50,0.2,1024
1407,402,0.7142091669957153,37.0,20554.0,True,50,0.2,1024
1408,403,0.7159869589959271,37.0,20605.0,True,50,0.2,1024
1409,404,0.7177845419791993,37.0,20656.0,True,50,0.2,1024
1410,405,0.71953833400039,37.0,20707.0,True,50,0.2,1024
1411,406,0.7212925419735257,37.0,20758.0,True,50,0.2,1024
1412,407,0.7231065839878283,37.0,20809.0,True,50,0.2,1024
1413,408,0.7248620839964133,37.0,20860.0,True,50,0.2,1024
1414,409,0.7266417919890955,37.0,20911.0,True,50,0.2,1024
1415,410,0.7284350839909166,37.0,20962.0,True,50,0.2,1024
1416,411,0.7301948749809526,37.0,21013.0,True,50,0.2,1024
1417,412,0.7319601669732947,37.0,21064.0,True,50,0.2,1024
1418,413,0.7337505419855006,37.0,21115.0,True,50,0.2,1024
1419,414,0.735508874990046,37.0,21166.0,True,50,0.2,1024
1420,415,0.7372649999742862,37.0,21217.0,True,50,0.2,1024
1421,416,0.7390552089782432,37.0,21268.0,True,50,0.2,1024
1422,417,0.740813916985644,37.0,21319.0,True,50,0.2,1024
1423,418,0.742590666981414,37.0,21370.0,True,50,0.2,1024
1424,419,0.7443737919966225,37.0,21421.0,True,50,0.2,1024
1425,420,0.7461483749793842,37.0,21472.0,True,50,0.2,1024
1426,421,0.7479086249950342,37.0,21523.0,True,50,0.2,1024
1427,422,0.749703541980125,37.0,21574.0,True,50,0.2,1024
1428,423,0.7514652499812655,37.0,21625.0,True,50,0.2,1024
1429,424,0.7532267089991365,37.0,21676.0,True,50,0.2,1024
1430,425,0.7550749589863699,37.0,21727.0,True,50,0.2,1024
1431,426,0.7568346670013852,37.0,21778.0,True,50,0.2,1024
1432,427,0.7585955839895178,37.0,21829.0,True,50,0.2,1024
1433,428,0.760386916983407,37.0,21880.0,True,50,0.2,1024
1434,429,0.7621567919850349,37.0,21931.0,True,50,0.2,1024
1435,430,0.7639176249795128,37.0,21982.0,True,50,0.2,1024
1436,431,0.7657306249893736,37.0,22033.0,True,50,0.2,1024
1437,432,0.7674907920008991,37.0,22084.0,True,50,0.2,1024
1438,433,0.7692465839791112,37.0,22135.0,True,50,0.2,1024
1439,434,0.7710327499953564,37.0,22186.0,True,50,0.2,1024
1440,435,0.772793208976509,37.0,22237.0,True,50,0.2,1024
1441,436,0.774547333974624,37.0,22288.0,True,50,0.2,1024
1442,437,0.7763629999826662,37.0,22339.0,True,50,0.2,1024
1443,438,0.7781375419872347,37.0,22390.0,True,50,0.2,1024
1444,439,0.7799033749906812,37.0,22441.0,True,50,0.2,1024
1445,440,0.781700583989732,37.0,22492.0,True,50,0.2,1024
1446,441,0.7834670000011101,37.0,22543.0,True,50,0.2,1024
1447,442,0.7852599999750964,37.0,22594.0,True,50,0.2,1024
1448,443,0.7870591249957215,37.0,22645.0,True,50,0.2,1024
1449,444,0.7888373749738093,37.0,22696.0,True,50,0.2,1024
1450,445,0.7906476669886615,37.0,22747.0,True,50,0.2,1024
1451,446,0.7924666249891743,37.0,22798.0,True,50,0.2,1024
1452,447,0.794234166998649,37.0,22849.0,True,50,0.2,1024
1453,448,0.795997624984011,37.0,22900.0,True,50,0.2,1024
1454,449,0.7978000839939341,37.0,22951.0,True,50,0.2,1024
1455,450,0.7995656669954769,37.0,23002.0,True,50,0.2,1024
1456,451,0.8013355000002775,37.0,23053.0,True,50,0.2,1024
1457,452,0.8031407089729328,37.0,23104.0,True,50,0.2,1024
1458,453,0.8049158749927301,37.0,23155.0,True,50,0.2,1024
1459,454,0.8067303339776117,37.0,23206.0,True,50,0.2,1024
1460,455,0.808521833998384,37.0,23257.0,True,50,0.2,1024
1461,456,0.8102904999977909,37.0,23308.0,True,50,0.2,1024
1462,457,0.8120588339807,37.0,23359.0,True,50,0.2,1024
1463,458,0.8138548749848269,37.0,23410.0,True,50,0.2,1024
1464,459,0.8156146669934969,37.0,23461.0,True,50,0.2,1024
1465,460,0.8173776670009829,37.0,23512.0,True,50,0.2,1024
1466,461,0.8192162919731345,37.0,23563.0,True,50,0.2,1024
1467,462,0.8209932089957874,37.0,23614.0,True,50,0.2,1024
1468,463,0.8227626250009052,37.0,23665.0,True,50,0.2,1024
1469,464,0.8245655419887044,37.0,23716.0,True,50,0.2,1024
1470,465,0.8263496249855962,37.0,23767.0,True,50,0.2,1024
1471,466,0.8281218749762047,37.0,23818.0,True,50,0.2,1024
1472,467,0.8299187499796972,37.0,23869.0,True,50,0.2,1024
1473,468,0.8316899589844979,37.0,23920.0,True,50,0.2,1024
1474,469,0.8334568749996834,37.0,23971.0,True,50,0.2,1024
1475,470,0.8352582499792334,37.0,24022.0,True,50,0.2,1024
1476,471,0.8370221669902094,37.0,24073.0,True,50,0.2,1024
1477,472,0.8387838339840528,37.0,24124.0,True,50,0.2,1024
1478,473,0.8405801669869106,37.0,24175.0,True,50,0.2,1024
1479,474,0.8423491669818759,37.0,24226.0,True,50,0.2,1024
1480,475,0.8441182499809656,37.0,24277.0,True,50,0.2,1024
1481,476,0.8459378749830648,37.0,24328.0,True,50,0.2,1024
1482,477,0.8477114169800188,37.0,24379.0,True,50,0.2,1024
1483,478,0.849476584000513,37.0,24430.0,True,50,0.2,1024
1484,479,0.8512718339916319,37.0,24481.0,True,50,0.2,1024
1485,480,0.8530527089897078,37.0,24532.0,True,50,0.2,1024
1486,481,0.8548185419931542,37.0,24583.0,True,50,0.2,1024
1487,482,0.8566229169955477,37.0,24634.0,True,50,0.2,1024
1488,483,0.858385791972978,37.0,24685.0,True,50,0.2,1024
1489,484,0.8601540839881636,37.0,24736.0,True,50,0.2,1024
1490,485,0.8619565419794526,37.0,24787.0,True,50,0.2,1024
1491,486,0.8637277919915505,37.0,24838.0,True,50,0.2,1024
1492,487,0.8655472499958705,37.0,24889.0,True,50,0.2,1024
1493,488,0.8673582499905024,37.0,24940.0,True,50,0.2,1024
1494,489,0.8691242089844309,37.0,24991.0,True,50,0.2,1024
1495,490,0.8708934589812998,37.0,25042.0,True,50,0.2,1024
1496,491,0.872696124977665,37.0,25093.0,True,50,0.2,1024
1497,492,0.8744747499877121,37.0,25144.0,True,50,0.2,1024
1498,493,0.8762466670013964,37.0,25195.0,True,50,0.2,1024
1499,494,0.8780507919727825,37.0,25246.0,True,50,0.2,1024
1500,495,0.8798309999983758,37.0,25297.0,True,50,0.2,1024
1501,496,0.881616041995585,37.0,25348.0,True,50,0.2,1024
1502,497,0.8834172919741832,37.0,25399.0,True,50,0.2,1024
1503,498,0.8852623749990016,37.0,25450.0,True,50,0.2,1024
1504,499,0.8870475000003353,37.0,25501.0,True,50,0.2,1024
1505,500,0.888896249991376,37.0,25552.0,True,50,0.2,1024
1506,501,0.8906668339914177,37.0,25603.0,True,50,0.2,1024
1507,502,0.00021299999207258224,37.0,25654.0,True,50,0.2,1024
1508,0,0.00011891699978150427,8.0,100.0,True,100,0.2,1024
1509,1,0.0033457089739385992,37.0,202.0,True,100,0.2,1024
1510,2,0.006129791989224032,37.0,303.0,True,100,0.2,1024
1511,3,0.007641083997441456,38.0,405.0,True,100,0.2,1024
1512,4,0.00934987497748807,38.0,506.0,True,100,0.2,1024
1513,5,0.012197124975500628,40.0,608.0,True,100,0.2,1024
1514,6,0.013757666980382055,41.0,710.0,True,100,0.2,1024
1515,7,0.015517958992859349,41.0,811.0,True,100,0.2,1024
1516,8,0.017254334001336247,41.0,912.0,True,100,0.2,1024
1517,9,0.019004874979145825,41.0,1013.0,True,100,0.2,1024
1518,10,0.0207503339916002,41.0,1114.0,True,100,0.2,1024
1519,11,0.022487041977001354,41.0,1215.0,True,100,0.2,1024
1520,12,0.024224458989920095,41.0,1316.0,True,100,0.2,1024
1521,13,0.025982124992879108,41.0,1417.0,True,100,0.2,1024
1522,14,0.02772562499740161,41.0,1518.0,True,100,0.2,1024
1523,15,0.02945783399627544,41.0,1619.0,True,100,0.2,1024
1524,16,0.031208333995891735,41.0,1720.0,True,100,0.2,1024
1525,17,0.034110833978047594,41.0,1821.0,True,100,0.2,1024
1526,18,0.03568537498358637,41.0,1922.0,True,100,0.2,1024
1527,19,0.037445791997015476,41.0,2023.0,True,100,0.2,1024
1528,20,0.03919095898163505,41.0,2124.0,True,100,0.2,1024
1529,21,0.040961749997222796,41.0,2225.0,True,100,0.2,1024
1530,22,0.04273041698615998,41.0,2326.0,True,100,0.2,1024
1531,23,0.04446570898289792,41.0,2427.0,True,100,0.2,1024
1532,24,0.0462515419931151,41.0,2528.0,True,100,0.2,1024
1533,25,0.04798912498517893,41.0,2629.0,True,100,0.2,1024
1534,26,0.049740249989554286,41.0,2730.0,True,100,0.2,1024
1535,27,0.05152179198921658,41.0,2831.0,True,100,0.2,1024
1536,28,0.05324708399712108,41.0,2932.0,True,100,0.2,1024
1537,29,0.054990499978885055,41.0,3033.0,True,100,0.2,1024
1538,30,0.0567396669939626,41.0,3134.0,True,100,0.2,1024
1539,31,0.05846074997680262,41.0,3235.0,True,100,0.2,1024
1540,32,0.0601793339883443,41.0,3336.0,True,100,0.2,1024
1541,33,0.061926333990413696,41.0,3437.0,True,100,0.2,1024
1542,34,0.0636453749903012,41.0,3538.0,True,100,0.2,1024
1543,35,0.06536349997622892,41.0,3639.0,True,100,0.2,1024
1544,36,0.06711370899574831,41.0,3740.0,True,100,0.2,1024
1545,37,0.06882874999428168,41.0,3841.0,True,100,0.2,1024
1546,38,0.07056454199482687,41.0,3942.0,True,100,0.2,1024
1547,39,0.07237541698850691,41.0,4043.0,True,100,0.2,1024
1548,40,0.07415791699895635,41.0,4144.0,True,100,0.2,1024
1549,41,0.07594366697594523,41.0,4245.0,True,100,0.2,1024
1550,42,0.07774999999674037,41.0,4346.0,True,100,0.2,1024
1551,43,0.07951487498939969,41.0,4447.0,True,100,0.2,1024
1552,44,0.08125512499827892,41.0,4548.0,True,100,0.2,1024
1553,45,0.08302004198776558,41.0,4649.0,True,100,0.2,1024
1554,46,0.08476354199228808,41.0,4750.0,True,100,0.2,1024
1555,47,0.0865272919763811,41.0,4851.0,True,100,0.2,1024
1556,48,0.08828450000146404,41.0,4952.0,True,100,0.2,1024
1557,49,0.09006333397701383,41.0,5053.0,True,100,0.2,1024
1558,50,0.0918123749725055,41.0,5154.0,True,100,0.2,1024
1559,51,0.09354633398470469,41.0,5255.0,True,100,0.2,1024
1560,52,0.09531183398212306,41.0,5356.0,True,100,0.2,1024
1561,53,0.09705599999870174,41.0,5457.0,True,100,0.2,1024
1562,54,0.09878937498433515,41.0,5558.0,True,100,0.2,1024
1563,55,0.10055499998270534,41.0,5659.0,True,100,0.2,1024
1564,56,0.10229058397817425,41.0,5760.0,True,100,0.2,1024
1565,57,0.10401883398299105,41.0,5861.0,True,100,0.2,1024
1566,58,0.10580758398282342,41.0,5962.0,True,100,0.2,1024
1567,59,0.10754529197583906,41.0,6063.0,True,100,0.2,1024
1568,60,0.10926037500030361,41.0,6164.0,True,100,0.2,1024
1569,61,0.11102870898321271,41.0,6265.0,True,100,0.2,1024
1570,62,0.11275649999151938,41.0,6366.0,True,100,0.2,1024
1571,63,0.11448399999062531,41.0,6467.0,True,100,0.2,1024
1572,64,0.11624329199548811,41.0,6568.0,True,100,0.2,1024
1573,65,0.11958899997989647,41.0,6669.0,True,100,0.2,1024
1574,66,0.12117866697371937,41.0,6770.0,True,100,0.2,1024
1575,67,0.12292945900117047,41.0,6871.0,True,100,0.2,1024
1576,68,0.12467279197880998,41.0,6972.0,True,100,0.2,1024
1577,69,0.12645637500099838,41.0,7073.0,True,100,0.2,1024
1578,70,0.12818304199026898,41.0,7174.0,True,100,0.2,1024
1579,71,0.1299281669780612,41.0,7275.0,True,100,0.2,1024
1580,72,0.1317083339963574,41.0,7376.0,True,100,0.2,1024
1581,73,0.13343879199237563,41.0,7477.0,True,100,0.2,1024
1582,74,0.1351672089949716,41.0,7578.0,True,100,0.2,1024
1583,75,0.13692491699475795,41.0,7679.0,True,100,0.2,1024
1584,76,0.13865633399109356,41.0,7780.0,True,100,0.2,1024
1585,77,0.14038466700003482,41.0,7881.0,True,100,0.2,1024
1586,78,0.14214412498404272,41.0,7982.0,True,100,0.2,1024
1587,79,0.14386891698813997,41.0,8083.0,True,100,0.2,1024
1588,80,0.14564558397978544,41.0,8184.0,True,100,0.2,1024
1589,81,0.14739679198828526,41.0,8285.0,True,100,0.2,1024
1590,82,0.14912316697882488,41.0,8386.0,True,100,0.2,1024
1591,83,0.15084199997363612,41.0,8487.0,True,100,0.2,1024
1592,84,0.1526084590004757,41.0,8588.0,True,100,0.2,1024
1593,85,0.1543343749945052,41.0,8689.0,True,100,0.2,1024
1594,86,0.1560898749739863,41.0,8790.0,True,100,0.2,1024
1595,87,0.15786524998839013,41.0,8891.0,True,100,0.2,1024
1596,88,0.15959749999456108,41.0,8992.0,True,100,0.2,1024
1597,89,0.16133874998195097,41.0,9093.0,True,100,0.2,1024
1598,90,0.16309849999379367,41.0,9194.0,True,100,0.2,1024
1599,91,0.16483012499520555,41.0,9295.0,True,100,0.2,1024
1600,92,0.1665814999723807,41.0,9396.0,True,100,0.2,1024
1601,93,0.16833920899080113,41.0,9497.0,True,100,0.2,1024
1602,94,0.17006583398324437,41.0,9598.0,True,100,0.2,1024
1603,95,0.17182524999952875,41.0,9699.0,True,100,0.2,1024
1604,96,0.17359766698791645,41.0,9800.0,True,100,0.2,1024
1605,97,0.17534262497792952,41.0,9901.0,True,100,0.2,1024
1606,98,0.1770718339830637,41.0,10002.0,True,100,0.2,1024
1607,99,0.17884433397557586,41.0,10103.0,True,100,0.2,1024
1608,100,0.18059570898185484,41.0,10204.0,True,100,0.2,1024
1609,101,0.1823380419809837,41.0,10305.0,True,100,0.2,1024
1610,102,0.1840648749785032,41.0,10406.0,True,100,0.2,1024
1611,103,0.1858234589744825,41.0,10507.0,True,100,0.2,1024
1612,104,0.18754904199158773,41.0,10608.0,True,100,0.2,1024
1613,105,0.18928412499371916,41.0,10709.0,True,100,0.2,1024
1614,106,0.19104174998938106,41.0,10810.0,True,100,0.2,1024
1615,107,0.19279891697806306,41.0,10911.0,True,100,0.2,1024
1616,108,0.19453024998074397,41.0,11012.0,True,100,0.2,1024
1617,109,0.19630229199538007,41.0,11113.0,True,100,0.2,1024
1618,110,0.19802849998814054,41.0,11214.0,True,100,0.2,1024
1619,111,0.1997640419867821,41.0,11315.0,True,100,0.2,1024
1620,112,0.2015389169973787,41.0,11416.0,True,100,0.2,1024
1621,113,0.20326224999735132,41.0,11517.0,True,100,0.2,1024
1622,114,0.20499099997687154,41.0,11618.0,True,100,0.2,1024
1623,115,0.206792624987429,41.0,11719.0,True,100,0.2,1024
1624,116,0.20853533397894353,41.0,11820.0,True,100,0.2,1024
1625,117,0.21027512499131262,41.0,11921.0,True,100,0.2,1024
1626,118,0.2120497500000056,41.0,12022.0,True,100,0.2,1024
1627,119,0.21378329198341817,41.0,12123.0,True,100,0.2,1024
1628,120,0.21551674997317605,41.0,12224.0,True,100,0.2,1024
1629,121,0.21727208397351205,41.0,12325.0,True,100,0.2,1024
1630,122,0.21899579197634012,41.0,12426.0,True,100,0.2,1024
1631,123,0.22075349997612648,41.0,12527.0,True,100,0.2,1024
1632,124,0.22252245899289846,41.0,12628.0,True,100,0.2,1024
1633,125,0.2242490839853417,41.0,12729.0,True,100,0.2,1024
1634,126,0.22599604199058376,41.0,12830.0,True,100,0.2,1024
1635,127,0.22776141698705032,41.0,12931.0,True,100,0.2,1024
1636,128,0.22948899999028072,41.0,13032.0,True,100,0.2,1024
1637,129,0.23122595899621956,41.0,13133.0,True,100,0.2,1024
1638,130,0.2329993339953944,41.0,13234.0,True,100,0.2,1024
1639,131,0.23473941697739065,41.0,13335.0,True,100,0.2,1024
1640,132,0.23646720897522755,41.0,13436.0,True,100,0.2,1024
1641,133,0.23824079197947867,41.0,13537.0,True,100,0.2,1024
1642,134,0.2399705419957172,41.0,13638.0,True,100,0.2,1024
1643,135,0.24172129199723713,41.0,13739.0,True,100,0.2,1024
1644,136,0.24348279199330136,41.0,13840.0,True,100,0.2,1024
1645,137,0.24523374999989755,41.0,13941.0,True,100,0.2,1024
1646,138,0.24695983398123644,41.0,14042.0,True,100,0.2,1024
1647,139,0.2487164169724565,41.0,14143.0,True,100,0.2,1024
1648,140,0.2504411669797264,41.0,14244.0,True,100,0.2,1024
1649,141,0.25219520897371694,41.0,14345.0,True,100,0.2,1024
1650,142,0.2539504169835709,41.0,14446.0,True,100,0.2,1024
1651,143,0.2556777499848977,41.0,14547.0,True,100,0.2,1024
1652,144,0.25740429197321646,41.0,14648.0,True,100,0.2,1024
1653,145,0.259168624994345,41.0,14749.0,True,100,0.2,1024
1654,146,0.2608964169921819,41.0,14850.0,True,100,0.2,1024
1655,147,0.26264254198758863,41.0,14951.0,True,100,0.2,1024
1656,148,0.2643979589920491,41.0,15052.0,True,100,0.2,1024
1657,149,0.2661698339798022,41.0,15153.0,True,100,0.2,1024
1658,150,0.2678963340003975,41.0,15254.0,True,100,0.2,1024
1659,151,0.26965816697338596,41.0,15355.0,True,100,0.2,1024
1660,152,0.27139904198702425,41.0,15456.0,True,100,0.2,1024
1661,153,0.2731297499849461,41.0,15557.0,True,100,0.2,1024
1662,154,0.274882792000426,41.0,15658.0,True,100,0.2,1024
1663,155,0.2766224999795668,41.0,15759.0,True,100,0.2,1024
1664,156,0.2783585419820156,41.0,15860.0,True,100,0.2,1024
1665,157,0.2801050839771051,41.0,15961.0,True,100,0.2,1024
1666,158,0.2818602089828346,41.0,16062.0,True,100,0.2,1024
1667,159,0.28361225000116974,41.0,16163.0,True,100,0.2,1024
1668,160,0.2854279999737628,41.0,16264.0,True,100,0.2,1024
1669,161,0.28718474999186583,41.0,16365.0,True,100,0.2,1024
1670,162,0.28891866697813384,41.0,16466.0,True,100,0.2,1024
1671,163,0.2906594999949448,41.0,16567.0,True,100,0.2,1024
1672,164,0.2924513749894686,41.0,16668.0,True,100,0.2,1024
1673,165,0.29418820899445564,41.0,16769.0,True,100,0.2,1024
1674,166,0.2959174589777831,41.0,16870.0,True,100,0.2,1024
1675,167,0.29768666697782464,41.0,16971.0,True,100,0.2,1024
1676,168,0.2994326670013834,41.0,17072.0,True,100,0.2,1024
