,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1106,102,0.3203838749905117,889.1327307937413,5253.0,True,50,0.2,1024
1107,103,0.3234560829878319,889.1327307937413,5304.0,True,50,0.2,1024
1108,104,0.3265157919959165,889.1327307937413,5355.0,True,50,0.2,1024
1109,105,0.32961916699423455,889.1327307937413,5406.0,True,50,0.2,1024
1110,106,0.3326945829903707,889.1327307937413,5457.0,True,50,0.2,1024
1111,107,0.33579345801263116,889.1327307937413,5508.0,True,50,0.2,1024
1112,108,0.33914649998769164,889.1327307937413,5559.0,True,50,0.2,1024
1113,109,0.3424956669914536,889.1327307937413,5610.0,True,50,0.2,1024
1114,110,0.34558229200774804,889.1327307937413,5661.0,True,50,0.2,1024
1115,111,0.3486442079884,889.1327307937413,5712.0,True,50,0.2,1024
1116,112,0.3517331669863779,889.1327307937413,5763.0,True,50,0.2,1024
1117,113,0.3548157920013182,889.1327307937413,5814.0,True,50,0.2,1024
1118,114,0.35786720798932947,889.1327307937413,5865.0,True,50,0.2,1024
1119,115,0.36095387500245124,889.1327307937413,5916.0,True,50,0.2,1024
1120,116,0.3640120000054594,889.1327307937413,5967.0,True,50,0.2,1024
1121,117,0.36710149998543784,889.1327307937413,6018.0,True,50,0.2,1024
1122,118,0.3701860829896759,889.1327307937413,6069.0,True,50,0.2,1024
1123,119,0.373265292000724,889.1327307937413,6120.0,True,50,0.2,1024
1124,120,0.3763729580095969,889.1327307937413,6171.0,True,50,0.2,1024
1125,121,0.37942595800268464,889.1327307937413,6222.0,True,50,0.2,1024
1126,122,0.38250929198693484,889.1327307937413,6273.0,True,50,0.2,1024
1127,123,0.38557120799669065,889.1327307937413,6324.0,True,50,0.2,1024
1128,124,0.38867641700198874,889.1327307937413,6375.0,True,50,0.2,1024
1129,125,0.3918083329917863,889.1327307937413,6426.0,True,50,0.2,1024
1130,126,0.3948548329935875,889.1327307937413,6477.0,True,50,0.2,1024
1131,127,0.3979445000004489,889.1327307937413,6528.0,True,50,0.2,1024
1132,128,0.4010140419995878,889.1327307937413,6579.0,True,50,0.2,1024
1133,129,0.4041188750125002,889.1327307937413,6630.0,True,50,0.2,1024
1134,130,0.4071744169923477,889.1327307937413,6681.0,True,50,0.2,1024
1135,131,0.41027612501056865,889.1327307937413,6732.0,True,50,0.2,1024
1136,132,0.4133649170107674,889.1327307937413,6783.0,True,50,0.2,1024
1137,133,0.41643762501189485,889.1327307937413,6834.0,True,50,0.2,1024
1138,134,0.4195245419978164,889.1327307937413,6885.0,True,50,0.2,1024
1139,135,0.4225881249876693,889.1327307937413,6936.0,True,50,0.2,1024
1140,136,0.42569941698457114,889.1327307937413,6987.0,True,50,0.2,1024
1141,137,0.4287692919897381,889.1327307937413,7038.0,True,50,0.2,1024
1142,138,0.4318826250091661,889.1327307937413,7089.0,True,50,0.2,1024
1143,139,0.43496595800388604,889.1327307937413,7140.0,True,50,0.2,1024
1144,140,0.43804187499335967,889.1327307937413,7191.0,True,50,0.2,1024
1145,141,0.4411308749986347,889.1327307937413,7242.0,True,50,0.2,1024
1146,142,0.44419216699316166,889.1327307937413,7293.0,True,50,0.2,1024
1147,143,0.44727358300588094,889.1327307937413,7344.0,True,50,0.2,1024
1148,144,0.4503684999945108,889.1327307937413,7395.0,True,50,0.2,1024
1149,145,0.45341804198687896,889.1327307937413,7446.0,True,50,0.2,1024
1150,146,0.45653445800417103,889.1327307937413,7497.0,True,50,0.2,1024
1151,147,0.4595877499959897,889.1327307937413,7548.0,True,50,0.2,1024
1152,148,0.4626801249978598,889.1327307937413,7599.0,True,50,0.2,1024
1153,149,0.46578283299459144,889.1327307937413,7650.0,True,50,0.2,1024
1154,150,0.468879541993374,889.1327307937413,7701.0,True,50,0.2,1024
1155,151,0.4719841250043828,889.1327307937413,7752.0,True,50,0.2,1024
1156,152,0.47504550000303425,889.1327307937413,7803.0,True,50,0.2,1024
1157,153,0.47816950001288205,889.1327307937413,7854.0,True,50,0.2,1024
1158,154,0.4812392499879934,889.1327307937413,7905.0,True,50,0.2,1024
1159,155,0.4843399999954272,889.1327307937413,7956.0,True,50,0.2,1024
1160,156,0.4873965829901863,889.1327307937413,8007.0,True,50,0.2,1024
1161,157,0.4904829580045771,889.1327307937413,8058.0,True,50,0.2,1024
1162,158,0.493569624988595,889.1327307937413,8109.0,True,50,0.2,1024
1163,159,0.49661924998508766,889.1327307937413,8160.0,True,50,0.2,1024
1164,160,0.4997117079910822,889.1327307937413,8211.0,True,50,0.2,1024
1165,161,0.5027806670113932,889.1327307937413,8262.0,True,50,0.2,1024
1166,162,0.5058837920078076,889.1327307937413,8313.0,True,50,0.2,1024
1167,163,0.508979417005321,889.1327307937413,8364.0,True,50,0.2,1024
1168,164,0.5120532079890836,889.1327307937413,8415.0,True,50,0.2,1024
1169,165,0.515156332985498,889.1327307937413,8466.0,True,50,0.2,1024
1170,166,0.5182199580012821,889.1327307937413,8517.0,True,50,0.2,1024
1171,167,0.5213091670011636,889.1327307937413,8568.0,True,50,0.2,1024
1172,168,0.5243646249873564,889.1327307937413,8619.0,True,50,0.2,1024
1173,169,0.527460749988677,889.1327307937413,8670.0,True,50,0.2,1024
1174,170,0.5306137920124456,889.1327307937413,8721.0,True,50,0.2,1024
1175,171,0.5336795829934999,889.1327307937413,8772.0,True,50,0.2,1024
1176,172,0.5367695419990923,889.1327307937413,8823.0,True,50,0.2,1024
1177,173,0.5398279170040041,889.1327307937413,8874.0,True,50,0.2,1024
1178,174,0.5430864169902634,889.1327307937413,8925.0,True,50,0.2,1024
1179,175,0.5462977080023848,889.1327307937413,8976.0,True,50,0.2,1024
1180,176,0.5493931249948218,889.1327307937413,9027.0,True,50,0.2,1024
1181,177,0.5525427919928916,889.1327307937413,9078.0,True,50,0.2,1024
1182,178,0.5556754999852274,889.1327307937413,9129.0,True,50,0.2,1024
1183,179,0.558863417012617,889.1327307937413,9180.0,True,50,0.2,1024
1184,180,0.5620388750103302,889.1327307937413,9231.0,True,50,0.2,1024
1185,181,0.5651553329953458,889.1327307937413,9282.0,True,50,0.2,1024
1186,182,0.5682637499994598,889.1327307937413,9333.0,True,50,0.2,1024
1187,183,0.5713693329889793,889.1327307937413,9384.0,True,50,0.2,1024
1188,184,0.5744985420024022,889.1327307937413,9435.0,True,50,0.2,1024
1189,185,0.5776132920000236,889.1327307937413,9486.0,True,50,0.2,1024
1190,186,0.5807361670013051,889.1327307937413,9537.0,True,50,0.2,1024
1191,187,0.5838740830076858,889.1327307937413,9588.0,True,50,0.2,1024
1192,188,0.5869392080057878,889.1327307937413,9639.0,True,50,0.2,1024
1193,189,0.5901134579908103,889.1327307937413,9690.0,True,50,0.2,1024
1194,190,0.5931844169972464,889.1327307937413,9741.0,True,50,0.2,1024
1195,191,0.5963212079950608,889.1327307937413,9792.0,True,50,0.2,1024
1196,192,0.5994031669979449,889.1327307937413,9843.0,True,50,0.2,1024
1197,193,0.6025433749891818,889.1327307937413,9894.0,True,50,0.2,1024
1198,194,0.6056449169991538,889.1327307937413,9945.0,True,50,0.2,1024
1199,195,0.6087289580027573,889.1327307937413,9996.0,True,50,0.2,1024
1200,196,0.6118417500110809,889.1327307937413,10047.0,True,50,0.2,1024
1201,197,0.6149020830052905,889.1327307937413,10098.0,True,50,0.2,1024
1202,198,0.6180091249989346,889.1327307937413,10149.0,True,50,0.2,1024
1203,199,0.6211157499928959,889.1327307937413,10200.0,True,50,0.2,1024
1204,200,0.6241839999856893,889.1327307937413,10251.0,True,50,0.2,1024
1205,201,0.6273045419948176,889.1327307937413,10302.0,True,50,0.2,1024
1206,202,0.6304007500002626,889.1327307937413,10353.0,True,50,0.2,1024
1207,203,0.6335313750023488,889.1327307937413,10404.0,True,50,0.2,1024
1208,204,0.6366587080119643,889.1327307937413,10455.0,True,50,0.2,1024
1209,205,0.6398027499963064,889.1327307937413,10506.0,True,50,0.2,1024
1210,206,0.6429246669868007,889.1327307937413,10557.0,True,50,0.2,1024
1211,207,0.6459850000101142,889.1327307937413,10608.0,True,50,0.2,1024
1212,208,0.6490768330113497,889.1327307937413,10659.0,True,50,0.2,1024
1213,209,0.6521396669850219,889.1327307937413,10710.0,True,50,0.2,1024
1214,210,0.6552448750007898,889.1327307937413,10761.0,True,50,0.2,1024
1215,211,0.658348416996887,889.1327307937413,10812.0,True,50,0.2,1024
1216,212,0.661467583006015,889.1327307937413,10863.0,True,50,0.2,1024
1217,213,0.664584707992617,889.1327307937413,10914.0,True,50,0.2,1024
1218,214,0.667669249989558,889.1327307937413,10965.0,True,50,0.2,1024
1219,215,0.6707790830114391,889.1327307937413,11016.0,True,50,0.2,1024
1220,216,0.6738572919857688,889.1327307937413,11067.0,True,50,0.2,1024
1221,217,0.6770020000112709,889.1327307937413,11118.0,True,50,0.2,1024
1222,218,0.6801060420111753,889.1327307937413,11169.0,True,50,0.2,1024
1223,219,0.6831865829881281,889.1327307937413,11220.0,True,50,0.2,1024
1224,220,0.6863111669954378,889.1327307937413,11271.0,True,50,0.2,1024
1225,221,0.6893922919989564,889.1327307937413,11322.0,True,50,0.2,1024
1226,222,0.6925366669893265,889.1327307937413,11373.0,True,50,0.2,1024
1227,223,0.6956622079887893,889.1327307937413,11424.0,True,50,0.2,1024
1228,224,0.6987419170036446,889.1327307937413,11475.0,True,50,0.2,1024
1229,225,0.7018509169865865,889.1327307937413,11526.0,True,50,0.2,1024
1230,226,0.7049473329971079,889.1327307937413,11577.0,True,50,0.2,1024
1231,227,0.7080686670087744,889.1327307937413,11628.0,True,50,0.2,1024
1232,228,0.7111632919986732,889.1327307937413,11679.0,True,50,0.2,1024
1233,229,0.7142600420047529,889.1327307937413,11730.0,True,50,0.2,1024
1234,230,0.7173622919945046,889.1327307937413,11781.0,True,50,0.2,1024
1235,231,0.7204378749884199,889.1327307937413,11832.0,True,50,0.2,1024
1236,232,0.7236112919927109,889.1327307937413,11883.0,True,50,0.2,1024
1237,233,0.7267010830109939,889.1327307937413,11934.0,True,50,0.2,1024
1238,234,0.7298251249885652,889.1327307937413,11985.0,True,50,0.2,1024
1239,235,0.7329484579968266,889.1327307937413,12036.0,True,50,0.2,1024
1240,236,0.736037208000198,889.1327307937413,12087.0,True,50,0.2,1024
1241,237,0.7391469170106575,889.1327307937413,12138.0,True,50,0.2,1024
1242,238,0.7422366669925395,889.1327307937413,12189.0,True,50,0.2,1024
1243,239,0.7453468749881722,889.1327307937413,12240.0,True,50,0.2,1024
1244,240,0.7484187920053955,889.1327307937413,12291.0,True,50,0.2,1024
1245,241,0.7515370420005638,889.1327307937413,12342.0,True,50,0.2,1024
1246,242,0.7546567079843953,889.1327307937413,12393.0,True,50,0.2,1024
1247,243,0.7577561670041177,889.1327307937413,12444.0,True,50,0.2,1024
1248,244,0.7608918329933658,889.1327307937413,12495.0,True,50,0.2,1024
1249,245,0.7639825420046691,889.1327307937413,12546.0,True,50,0.2,1024
1250,246,0.7670901670062449,889.1327307937413,12597.0,True,50,0.2,1024
1251,247,0.7701904170098715,889.1327307937413,12648.0,True,50,0.2,1024
1252,248,0.7733037080033682,889.1327307937413,12699.0,True,50,0.2,1024
1253,249,0.7764358329877723,889.1327307937413,12750.0,True,50,0.2,1024
1254,250,0.7795154580089729,889.1327307937413,12801.0,True,50,0.2,1024
1255,251,0.7826352500123903,889.1327307937413,12852.0,True,50,0.2,1024
1256,252,0.785720499989111,889.1327307937413,12903.0,True,50,0.2,1024
1257,253,0.7888445419957861,889.1327307937413,12954.0,True,50,0.2,1024
1258,254,0.7920196669874713,889.1327307937413,13005.0,True,50,0.2,1024
1259,255,0.795101458003046,889.1327307937413,13056.0,True,50,0.2,1024
1260,256,0.7982339170121122,889.1327307937413,13107.0,True,50,0.2,1024
1261,257,0.8037899170012679,889.1327307937413,13158.0,True,50,0.2,1024
1262,258,0.8069296249886975,889.1327307937413,13209.0,True,50,0.2,1024
1263,259,0.8101483329955954,889.1327307937413,13260.0,True,50,0.2,1024
1264,260,0.8133736670133658,889.1327307937413,13311.0,True,50,0.2,1024
1265,261,0.8167256670130882,889.1327307937413,13362.0,True,50,0.2,1024
1266,262,0.8200593329966068,889.1327307937413,13413.0,True,50,0.2,1024
1267,263,0.8231961670098826,889.1327307937413,13464.0,True,50,0.2,1024
1268,264,0.8264759170124307,889.1327307937413,13515.0,True,50,0.2,1024
1269,265,0.8296559999871533,889.1327307937413,13566.0,True,50,0.2,1024
1270,266,0.8327651669969782,889.1327307937413,13617.0,True,50,0.2,1024
1271,267,0.8359276670089457,889.1327307937413,13668.0,True,50,0.2,1024
1272,268,0.8390332499984652,889.1327307937413,13719.0,True,50,0.2,1024
1273,269,0.8421622919850051,889.1327307937413,13770.0,True,50,0.2,1024
1274,270,0.8452870830078609,889.1327307937413,13821.0,True,50,0.2,1024
1275,271,0.8484096250031143,889.1327307937413,13872.0,True,50,0.2,1024
1276,272,0.8515302079904359,889.1327307937413,13923.0,True,50,0.2,1024
1277,273,0.8546162919956259,889.1327307937413,13974.0,True,50,0.2,1024
1278,274,0.8577574579976499,889.1327307937413,14025.0,True,50,0.2,1024
1279,275,0.8608684999926481,889.1327307937413,14076.0,True,50,0.2,1024
1280,276,0.8639921249996405,889.1327307937413,14127.0,True,50,0.2,1024
1281,277,0.8671059999905992,889.1327307937413,14178.0,True,50,0.2,1024
1282,278,0.8702002500067465,889.1327307937413,14229.0,True,50,0.2,1024
1283,279,0.8733296669961419,889.1327307937413,14280.0,True,50,0.2,1024
1284,280,0.8764516249939334,889.1327307937413,14331.0,True,50,0.2,1024
1285,281,0.8795551249932032,889.1327307937413,14382.0,True,50,0.2,1024
1286,282,0.8826607080118265,889.1327307937413,14433.0,True,50,0.2,1024
1287,283,0.8857588329992723,889.1327307937413,14484.0,True,50,0.2,1024
1288,284,0.8889139580132905,889.1327307937413,14535.0,True,50,0.2,1024
1289,285,0.8920000829966739,889.1327307937413,14586.0,True,50,0.2,1024
1290,286,0.8951152079971507,889.1327307937413,14637.0,True,50,0.2,1024
1291,287,0.8982109999924432,889.1327307937413,14688.0,True,50,0.2,1024
1292,288,0.9013390000036452,889.1327307937413,14739.0,True,50,0.2,1024
1293,289,0.9044440829893574,889.1327307937413,14790.0,True,50,0.2,1024
1294,290,0.9075291249901056,889.1327307937413,14841.0,True,50,0.2,1024
1295,291,0.910643417009851,889.1327307937413,14892.0,True,50,0.2,1024
1296,292,0.9137628749886062,889.1327307937413,14943.0,True,50,0.2,1024
1297,293,0.9169512499938719,889.1327307937413,14994.0,True,50,0.2,1024
1298,294,0.9201054580044001,889.1327307937413,15045.0,True,50,0.2,1024
1299,295,0.9232472919975407,889.1327307937413,15096.0,True,50,0.2,1024
1300,296,0.9263913329923525,889.1327307937413,15147.0,True,50,0.2,1024
1301,297,0.9294890000019222,889.1327307937413,15198.0,True,50,0.2,1024
1302,298,0.9326225830009207,889.1327307937413,15249.0,True,50,0.2,1024
1303,299,0.9357650830061175,889.1327307937413,15300.0,True,50,0.2,1024
1304,300,0.9388696670066565,889.1327307937413,15351.0,True,50,0.2,1024
1305,301,0.9419896669860464,889.1327307937413,15402.0,True,50,0.2,1024
1306,302,0.9450983749993611,889.1327307937413,15453.0,True,50,0.2,1024
1307,303,0.9482120829925407,889.1327307937413,15504.0,True,50,0.2,1024
1308,304,0.9513065420032945,889.1327307937413,15555.0,True,50,0.2,1024
1309,305,0.9544392919924576,889.1327307937413,15606.0,True,50,0.2,1024
1310,306,0.9575766249909066,889.1327307937413,15657.0,True,50,0.2,1024
1311,307,0.9606777919980232,889.1327307937413,15708.0,True,50,0.2,1024
1312,308,0.9637953749916051,889.1327307937413,15759.0,True,50,0.2,1024
1313,309,0.9668863329861779,889.1327307937413,15810.0,True,50,0.2,1024
1314,310,0.9700384580064565,889.1327307937413,15861.0,True,50,0.2,1024
1315,311,0.973140207992401,889.1327307937413,15912.0,True,50,0.2,1024
1316,312,0.9762776249845047,889.1327307937413,15963.0,True,50,0.2,1024
1317,313,0.979387792001944,889.1327307937413,16014.0,True,50,0.2,1024
1318,314,0.982480917009525,889.1327307937413,16065.0,True,50,0.2,1024
1319,315,0.9855952080106363,889.1327307937413,16116.0,True,50,0.2,1024
1320,316,0.9887274999928195,889.1327307937413,16167.0,True,50,0.2,1024
1321,317,0.9918574169860221,889.1327307937413,16218.0,True,50,0.2,1024
1322,318,0.9949680829886347,889.1327307937413,16269.0,True,50,0.2,1024
1323,319,0.9981113749963697,889.1327307937413,16320.0,True,50,0.2,1024
1324,320,1.0012287499848753,889.1327307937413,16371.0,True,50,0.2,1024
1325,321,1.004320333013311,889.1327307937413,16422.0,True,50,0.2,1024
1326,322,1.0074673749913927,889.1327307937413,16473.0,True,50,0.2,1024
1327,323,1.0105987080023624,889.1327307937413,16524.0,True,50,0.2,1024
1328,324,1.013683958008187,889.1327307937413,16575.0,True,50,0.2,1024
1329,325,1.016839916992467,889.1327307937413,16626.0,True,50,0.2,1024
1330,326,1.019965791987488,889.1327307937413,16677.0,True,50,0.2,1024
1331,327,1.0230935830040835,889.1327307937413,16728.0,True,50,0.2,1024
1332,328,1.026190750009846,889.1327307937413,16779.0,True,50,0.2,1024
1333,329,1.0292935830075294,889.1327307937413,16830.0,True,50,0.2,1024
1334,330,1.0324431670014746,889.1327307937413,16881.0,True,50,0.2,1024
1335,331,1.0355323329858948,889.1327307937413,16932.0,True,50,0.2,1024
1336,332,1.0386576669989154,889.1327307937413,16983.0,True,50,0.2,1024
1337,333,1.0417518749891315,889.1327307937413,17034.0,True,50,0.2,1024
1338,334,1.0448775000113528,889.1327307937413,17085.0,True,50,0.2,1024
1339,335,1.0480002920085099,889.1327307937413,17136.0,True,50,0.2,1024
1340,336,1.0510985830042046,889.1327307937413,17187.0,True,50,0.2,1024
1341,337,1.0542084999906365,889.1327307937413,17238.0,True,50,0.2,1024
1342,338,1.0572974999959115,889.1327307937413,17289.0,True,50,0.2,1024
1343,339,1.060400332993595,889.1327307937413,17340.0,True,50,0.2,1024
1344,340,1.063504624995403,889.1327307937413,17391.0,True,50,0.2,1024
1345,341,1.0666269999928772,889.1327307937413,17442.0,True,50,0.2,1024
1346,342,1.06982608299586,889.1327307937413,17493.0,True,50,0.2,1024
1347,343,1.0730043330113403,889.1327307937413,17544.0,True,50,0.2,1024
1348,344,1.076210583007196,889.1327307937413,17595.0,True,50,0.2,1024
1349,345,1.0793981250026263,889.1327307937413,17646.0,True,50,0.2,1024
1350,346,1.0825770829978865,889.1327307937413,17697.0,True,50,0.2,1024
1351,347,1.0856967080035247,889.1327307937413,17748.0,True,50,0.2,1024
1352,348,1.0888086250051856,889.1327307937413,17799.0,True,50,0.2,1024
1353,349,1.0919184169906657,889.1327307937413,17850.0,True,50,0.2,1024
1354,350,1.0950437499850523,889.1327307937413,17901.0,True,50,0.2,1024
1355,351,1.098266707995208,889.1327307937413,17952.0,True,50,0.2,1024
1356,352,1.1013854169868864,889.1327307937413,18003.0,True,50,0.2,1024
1357,353,1.1044873330101836,889.1327307937413,18054.0,True,50,0.2,1024
1358,354,1.1076258329849225,889.1327307937413,18105.0,True,50,0.2,1024
1359,355,1.1107185420114547,889.1327307937413,18156.0,True,50,0.2,1024
1360,356,1.1138295829878189,889.1327307937413,18207.0,True,50,0.2,1024
1361,357,1.1169470000022557,889.1327307937413,18258.0,True,50,0.2,1024
1362,358,1.1200352080049925,889.1327307937413,18309.0,True,50,0.2,1024
1363,359,1.1231465830060188,889.1327307937413,18360.0,True,50,0.2,1024
1364,360,1.126250417000847,889.1327307937413,18411.0,True,50,0.2,1024
1365,361,1.1293658330105245,889.1327307937413,18462.0,True,50,0.2,1024
1366,362,1.132459916989319,889.1327307937413,18513.0,True,50,0.2,1024
1367,363,1.1355984169931617,889.1327307937413,18564.0,True,50,0.2,1024
1368,364,1.1387202499900013,889.1327307937413,18615.0,True,50,0.2,1024
1369,365,1.1418328330037184,889.1327307937413,18666.0,True,50,0.2,1024
1370,366,1.1449856249964796,889.1327307937413,18717.0,True,50,0.2,1024
1371,367,1.1480972499994095,889.1327307937413,18768.0,True,50,0.2,1024
1372,368,1.1512215420079883,889.1327307937413,18819.0,True,50,0.2,1024
1373,369,1.154365708003752,889.1327307937413,18870.0,True,50,0.2,1024
1374,370,1.1574863749847282,889.1327307937413,18921.0,True,50,0.2,1024
1375,371,1.1606035830045585,889.1327307937413,18972.0,True,50,0.2,1024
1376,372,1.1636895420087967,889.1327307937413,19023.0,True,50,0.2,1024
1377,373,1.1668034169997554,889.1327307937413,19074.0,True,50,0.2,1024
1378,374,1.1699070000031497,889.1327307937413,19125.0,True,50,0.2,1024
1379,375,1.1730232500121929,889.1327307937413,19176.0,True,50,0.2,1024
1380,376,1.1761673750006594,889.1327307937413,19227.0,True,50,0.2,1024
1381,377,1.1792690420115832,889.1327307937413,19278.0,True,50,0.2,1024
1382,378,1.182414917013375,889.1327307937413,19329.0,True,50,0.2,1024
1383,379,1.1855769169924315,889.1327307937413,19380.0,True,50,0.2,1024
1384,380,1.188713707990246,889.1327307937413,19431.0,True,50,0.2,1024
1385,381,1.1918561249913182,889.1327307937413,19482.0,True,50,0.2,1024
1386,382,1.1949499170004856,889.1327307937413,19533.0,True,50,0.2,1024
1387,383,1.1981067080050707,889.1327307937413,19584.0,True,50,0.2,1024
1388,384,1.2012148330104537,889.1327307937413,19635.0,True,50,0.2,1024
1389,385,1.2043401669943705,889.1327307937413,19686.0,True,50,0.2,1024
1390,386,1.207460625009844,889.1327307937413,19737.0,True,50,0.2,1024
1391,387,1.2105830420041457,889.1327307937413,19788.0,True,50,0.2,1024
1392,388,1.2137117919919547,889.1327307937413,19839.0,True,50,0.2,1024
1393,389,1.2168414169864263,889.1327307937413,19890.0,True,50,0.2,1024
1394,390,1.219974750012625,889.1327307937413,19941.0,True,50,0.2,1024
1395,391,1.2230692080047447,889.1327307937413,19992.0,True,50,0.2,1024
1396,392,1.2262033330043778,889.1327307937413,20043.0,True,50,0.2,1024
1397,393,1.229321541992249,889.1327307937413,20094.0,True,50,0.2,1024
1398,394,1.2324381250073202,889.1327307937413,20145.0,True,50,0.2,1024
1399,395,1.2355534170055762,889.1327307937413,20196.0,True,50,0.2,1024
1400,396,1.2387050419929437,889.1327307937413,20247.0,True,50,0.2,1024
1401,397,1.2418305829924066,889.1327307937413,20298.0,True,50,0.2,1024
1402,398,1.2449485829856712,889.1327307937413,20349.0,True,50,0.2,1024
1403,399,1.248044874984771,889.1327307937413,20400.0,True,50,0.2,1024
1404,400,1.2512555420107674,889.1327307937413,20451.0,True,50,0.2,1024
1405,401,1.2543676669884007,889.1327307937413,20502.0,True,50,0.2,1024
1406,402,1.2575245829939377,889.1327307937413,20553.0,True,50,0.2,1024
1407,403,1.2606334580050316,889.1327307937413,20604.0,True,50,0.2,1024
1408,404,1.2637576670094859,889.1327307937413,20655.0,True,50,0.2,1024
1409,405,1.266907374985749,889.1327307937413,20706.0,True,50,0.2,1024
1410,406,1.270001458004117,889.1327307937413,20757.0,True,50,0.2,1024
1411,407,1.2731387499952689,889.1327307937413,20808.0,True,50,0.2,1024
1412,408,1.276283749990398,889.1327307937413,20859.0,True,50,0.2,1024
1413,409,1.279424582986394,889.1327307937413,20910.0,True,50,0.2,1024
1414,410,1.2825653750041965,889.1327307937413,20961.0,True,50,0.2,1024
1415,411,1.2856696670060046,889.1327307937413,21012.0,True,50,0.2,1024
1416,412,1.288809166988358,889.1327307937413,21063.0,True,50,0.2,1024
1417,413,1.291901541990228,889.1327307937413,21114.0,True,50,0.2,1024
1418,414,1.2950236669857986,889.1327307937413,21165.0,True,50,0.2,1024
1419,415,1.298171625006944,889.1327307937413,21216.0,True,50,0.2,1024
1420,416,1.3012877499859314,889.1327307937413,21267.0,True,50,0.2,1024
1421,417,1.304444625013275,889.1327307937413,21318.0,True,50,0.2,1024
1422,418,1.3075515830132645,889.1327307937413,21369.0,True,50,0.2,1024
1423,419,1.3106719579955097,889.1327307937413,21420.0,True,50,0.2,1024
1424,420,1.3137615419982467,889.1327307937413,21471.0,True,50,0.2,1024
1425,421,1.316945750004379,889.1327307937413,21522.0,True,50,0.2,1024
1426,422,1.320068708009785,889.1327307937413,21573.0,True,50,0.2,1024
1427,423,1.3231815419858322,889.1327307937413,21624.0,True,50,0.2,1024
1428,424,1.3263019169971813,889.1327307937413,21675.0,True,50,0.2,1024
1429,425,1.3294052919954993,889.1327307937413,21726.0,True,50,0.2,1024
1430,426,1.3325510830036364,889.1327307937413,21777.0,True,50,0.2,1024
1431,427,1.3356917919882108,889.1327307937413,21828.0,True,50,0.2,1024
1432,428,1.3387989579932764,889.1327307937413,21879.0,True,50,0.2,1024
1433,429,1.3419379169936292,889.1327307937413,21930.0,True,50,0.2,1024
1434,430,1.3451677080010995,889.1327307937413,21981.0,True,50,0.2,1024
1435,431,1.3484727079921868,889.1327307937413,22032.0,True,50,0.2,1024
1436,432,1.3516034169879276,889.1327307937413,22083.0,True,50,0.2,1024
1437,433,1.3547087920014746,889.1327307937413,22134.0,True,50,0.2,1024
1438,434,1.3578358750091866,889.1327307937413,22185.0,True,50,0.2,1024
1439,435,1.3609608330007177,889.1327307937413,22236.0,True,50,0.2,1024
1440,436,1.3640929170069285,889.1327307937413,22287.0,True,50,0.2,1024
1441,437,1.367200375010725,889.1327307937413,22338.0,True,50,0.2,1024
1442,438,1.3703498750110157,889.1327307937413,22389.0,True,50,0.2,1024
1443,439,1.3734691249846946,889.1327307937413,22440.0,True,50,0.2,1024
1444,440,1.3765766670112498,889.1327307937413,22491.0,True,50,0.2,1024
1445,441,1.3797337079886347,889.1327307937413,22542.0,True,50,0.2,1024
1446,442,1.3828450420114677,889.1327307937413,22593.0,True,50,0.2,1024
1447,443,1.3860056250123307,889.1327307937413,22644.0,True,50,0.2,1024
1448,444,1.3891265830025077,889.1327307937413,22695.0,True,50,0.2,1024
1449,445,1.3922607080021407,889.1327307937413,22746.0,True,50,0.2,1024
1450,446,1.3954042079858482,889.1327307937413,22797.0,True,50,0.2,1024
1451,447,1.3985361249942798,889.1327307937413,22848.0,True,50,0.2,1024
1452,448,1.401675333007006,889.1327307937413,22899.0,True,50,0.2,1024
1453,449,1.4048026670061518,889.1327307937413,22950.0,True,50,0.2,1024
1454,450,1.407924125000136,889.1327307937413,23001.0,True,50,0.2,1024
1455,451,1.41106620800565,889.1327307937413,23052.0,True,50,0.2,1024
1456,452,1.4141688329982571,889.1327307937413,23103.0,True,50,0.2,1024
1457,453,1.4172972500091419,889.1327307937413,23154.0,True,50,0.2,1024
1458,454,1.420396833011182,889.1327307937413,23205.0,True,50,0.2,1024
1459,455,1.423530917003518,889.1327307937413,23256.0,True,50,0.2,1024
1460,456,1.4266791669942904,889.1327307937413,23307.0,True,50,0.2,1024
1461,457,1.4297756250016391,889.1327307937413,23358.0,True,50,0.2,1024
1462,458,1.4328944580047391,889.1327307937413,23409.0,True,50,0.2,1024
1463,459,1.4360005829948932,889.1327307937413,23460.0,True,50,0.2,1024
1464,460,1.4391188329900615,889.1327307937413,23511.0,True,50,0.2,1024
1465,461,1.4422404580109287,889.1327307937413,23562.0,True,50,0.2,1024
1466,462,1.445379332988523,889.1327307937413,23613.0,True,50,0.2,1024
1467,463,1.448502292012563,889.1327307937413,23664.0,True,50,0.2,1024
1468,464,1.4516054170089774,889.1327307937413,23715.0,True,50,0.2,1024
1469,465,1.4547191669989843,889.1327307937413,23766.0,True,50,0.2,1024
1470,466,1.4578227080055512,889.1327307937413,23817.0,True,50,0.2,1024
1471,467,1.4609424170048442,889.1327307937413,23868.0,True,50,0.2,1024
1472,468,1.4640597499965224,889.1327307937413,23919.0,True,50,0.2,1024
1473,469,1.4671611670055427,889.1327307937413,23970.0,True,50,0.2,1024
