,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
665,0,1679.2564068509748,143,0.2351517499773763,"[5, 9, 4, 3, 7, 6, 0, 2, 1, 8]",100,1024,5
666,1,1679.2564068509748,144,0.24493724998319522,"[5, 9, 4, 3, 7, 6, 0, 2, 1, 8]",100,1024,5
667,4,1676.4129743957906,148,0.2548042499984149,"[5, 9, 7, 3, 4, 6, 0, 2, 1, 8]",100,1024,5
668,16,1226.0338232404254,165,0.2650123749917839,"[6, 9, 0, 7, 8, 5, 3, 2, 4, 1]",100,1024,5
669,64,1144.9963161862547,178,0.27525758297997527,"[9, 6, 0, 7, 8, 5, 3, 2, 4, 1]",100,1024,5
670,256,1144.9963161862547,178,0.27525758297997527,"[9, 6, 0, 7, 8, 5, 3, 2, 4, 1]",100,1024,5
671,1024,1144.9963161862547,178,0.27525758297997527,"[9, 6, 0, 7, 8, 5, 3, 2, 4, 1]",100,1024,5
672,0,1348.653672730733,178,0.2851390409923624,"[6, 9, 5, 3, 8, 4, 7, 0, 2, 1]",100,1024,6
673,1,1348.653672730733,179,0.29511004098458216,"[6, 9, 5, 3, 8, 4, 7, 0, 2, 1]",100,1024,6
674,4,1140.6115432408533,184,0.3051872079959139,"[8, 2, 5, 3, 6, 4, 7, 0, 9, 1]",100,1024,6
675,16,866.9293790151726,199,0.31555691600078717,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",100,1024,6
676,64,866.9293790151726,206,0.3262997499841731,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",100,1024,6
677,256,866.9293790151726,206,0.3262997499841731,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",100,1024,6
678,1024,866.9293790151726,206,0.3262997499841731,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",100,1024,6
679,0,1292.8808433996303,206,0.3363428330048919,"[1, 8, 5, 9, 6, 0, 3, 7, 2, 4]",100,1024,7
680,1,1183.8321287912431,208,0.3463872080028523,"[1, 8, 5, 9, 6, 0, 3, 2, 7, 4]",100,1024,7
681,4,1183.8321287912431,211,0.3564970830047969,"[1, 8, 5, 9, 6, 0, 3, 2, 7, 4]",100,1024,7
682,16,846.1017780200267,229,0.36699829099234194,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",100,1024,7
683,64,846.1017780200267,239,0.3774416660016868,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",100,1024,7
684,256,846.1017780200267,239,0.3774416660016868,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",100,1024,7
685,1024,846.1017780200267,239,0.3774416660016868,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",100,1024,7
686,0,1347.1531639169352,239,0.3876949579862412,"[7, 2, 5, 8, 0, 3, 1, 6, 4, 9]",100,1024,8
687,1,1347.1531639169352,240,0.39827033298206516,"[7, 2, 5, 8, 0, 3, 1, 6, 4, 9]",100,1024,8
688,4,1330.4262858438456,244,0.4096423749870155,"[6, 2, 5, 8, 0, 3, 1, 7, 4, 9]",100,1024,8
689,16,1155.7842398712403,256,0.4202137909887824,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",100,1024,8
690,64,1155.7842398712403,256,0.4202137909887824,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",100,1024,8
691,256,1155.7842398712403,256,0.4202137909887824,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",100,1024,8
692,1024,1155.7842398712403,256,0.4202137909887824,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",100,1024,8
693,0,1356.6628044125468,256,0.4306320829782635,"[5, 7, 2, 6, 0, 1, 8, 9, 4, 3]",100,1024,9
694,1,1258.4869554622107,258,0.4411743749806192,"[5, 7, 2, 6, 0, 1, 4, 9, 8, 3]",100,1024,9
695,4,1119.2941047752474,262,0.4514440829807427,"[5, 0, 2, 6, 7, 1, 4, 9, 8, 3]",100,1024,9
696,16,811.648166730646,276,0.4623894160031341,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",100,1024,9
697,64,811.648166730646,278,0.4729074579954613,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",100,1024,9
698,256,811.648166730646,278,0.4729074579954613,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",100,1024,9
699,1024,811.648166730646,278,0.4729074579954613,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",100,1024,9
700,0,1447.7380725273028,278,0.48310070799198,"[4, 1, 0, 7, 6, 8, 9, 2, 3, 5]",100,1024,10
701,1,1361.8730174920267,280,0.49430774999200366,"[4, 1, 9, 7, 6, 8, 0, 2, 3, 5]",100,1024,10
702,4,1185.5454441953575,284,0.5050186250009574,"[4, 1, 9, 7, 8, 6, 0, 2, 3, 5]",100,1024,10
703,16,873.6213512404255,298,0.5159215409948956,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",100,1024,10
704,64,873.6213512404255,308,0.5269367499859072,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",100,1024,10
705,256,873.6213512404255,308,0.5269367499859072,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",100,1024,10
706,1024,873.6213512404255,308,0.5269367499859072,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",100,1024,10
707,0,1447.6135022467072,308,0.5374170829891227,"[9, 7, 4, 5, 8, 2, 0, 1, 6, 3]",100,1024,11
708,1,1447.6135022467072,309,0.5477787079871632,"[9, 7, 4, 5, 8, 2, 0, 1, 6, 3]",100,1024,11
709,4,1447.6135022467072,312,0.5582259160000831,"[9, 7, 4, 5, 8, 2, 0, 1, 6, 3]",100,1024,11
710,16,1030.5301032262407,326,0.5695595409779344,"[9, 7, 4, 1, 8, 2, 0, 6, 5, 3]",100,1024,11
711,64,857.0787398929205,342,0.5806936659791972,"[9, 7, 1, 4, 8, 2, 0, 3, 5, 6]",100,1024,11
712,256,857.0787398929205,342,0.5806936659791972,"[9, 7, 1, 4, 8, 2, 0, 3, 5, 6]",100,1024,11
713,1024,857.0787398929205,342,0.5806936659791972,"[9, 7, 1, 4, 8, 2, 0, 3, 5, 6]",100,1024,11
714,0,1347.2090020726914,342,0.5911796659929678,"[6, 4, 5, 3, 8, 7, 2, 1, 0, 9]",100,1024,12
715,1,1347.2090020726914,343,0.6016151660005562,"[6, 4, 5, 3, 8, 7, 2, 1, 0, 9]",100,1024,12
716,4,1347.2090020726914,346,0.6121873749943916,"[6, 4, 5, 3, 8, 7, 2, 1, 0, 9]",100,1024,12
717,16,1185.7570289993055,363,0.623317165998742,"[6, 4, 3, 5, 0, 8, 7, 9, 2, 1]",100,1024,12
718,64,892.794919148891,388,0.6349801659816876,"[9, 4, 5, 3, 0, 6, 2, 8, 7, 1]",100,1024,12
719,256,892.794919148891,388,0.6349801659816876,"[9, 4, 5, 3, 0, 6, 2, 8, 7, 1]",100,1024,12
720,1024,892.794919148891,388,0.6349801659816876,"[9, 4, 5, 3, 0, 6, 2, 8, 7, 1]",100,1024,12
721,0,1550.9207423397243,388,0.6455412079812959,"[9, 3, 6, 8, 5, 1, 0, 2, 7, 4]",100,1024,13
722,1,1550.9207423397243,389,0.6564468749857042,"[9, 3, 6, 8, 5, 1, 0, 2, 7, 4]",100,1024,13
723,4,1528.8991504445578,393,0.667227665981045,"[9, 0, 6, 8, 5, 1, 3, 2, 7, 4]",100,1024,13
724,16,1180.751274633019,408,0.6785338750050869,"[3, 0, 6, 5, 4, 1, 9, 2, 7, 8]",100,1024,13
725,64,1144.9678200350609,422,0.6899038749979809,"[3, 0, 6, 5, 1, 4, 9, 8, 7, 2]",100,1024,13
726,256,1144.9678200350609,422,0.6899038749979809,"[3, 0, 6, 5, 1, 4, 9, 8, 7, 2]",100,1024,13
727,1024,1144.9678200350609,422,0.6899038749979809,"[3, 0, 6, 5, 1, 4, 9, 8, 7, 2]",100,1024,13
728,0,1329.570556821099,422,0.7005514579941519,"[9, 2, 6, 0, 7, 1, 4, 5, 3, 8]",100,1024,14
729,1,1291.308970433701,424,0.7112321659806184,"[9, 4, 6, 0, 7, 1, 2, 5, 3, 8]",100,1024,14
730,4,1233.401378469535,428,0.7220463329867925,"[9, 0, 6, 4, 7, 1, 2, 5, 3, 8]",100,1024,14
731,16,822.9049057549402,444,0.7334490829962306,"[2, 8, 9, 4, 7, 1, 6, 0, 3, 5]",100,1024,14
732,64,803.7313378464747,460,0.7451211659936234,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",100,1024,14
733,256,803.7313378464747,460,0.7451211659936234,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",100,1024,14
734,1024,803.7313378464747,460,0.7451211659936234,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",100,1024,14
735,0,1535.9233306948124,460,0.7558822499995586,"[1, 4, 3, 9, 2, 0, 7, 8, 5, 6]",100,1024,15
736,1,1291.0172948372667,462,0.7666815829870757,"[1, 4, 2, 9, 3, 0, 7, 8, 5, 6]",100,1024,15
737,4,1286.4333068618153,466,0.7776514159922954,"[1, 4, 2, 6, 3, 0, 7, 8, 5, 9]",100,1024,15
738,16,1071.3237814911038,481,0.7893489160051104,"[1, 4, 8, 0, 3, 5, 7, 2, 6, 9]",100,1024,15
739,64,814.7956430835378,511,0.8021330829942599,"[4, 1, 6, 0, 3, 5, 8, 2, 7, 9]",100,1024,15
740,256,814.7956430835378,511,0.8021330829942599,"[4, 1, 6, 0, 3, 5, 8, 2, 7, 9]",100,1024,15
741,1024,814.7956430835378,511,0.8021330829942599,"[4, 1, 6, 0, 3, 5, 8, 2, 7, 9]",100,1024,15
742,0,1573.6993298160037,511,0.8133448330045212,"[3, 1, 4, 7, 5, 8, 6, 9, 0, 2]",100,1024,16
743,1,1573.6993298160037,512,0.8250090829969849,"[3, 1, 4, 7, 5, 8, 6, 9, 0, 2]",100,1024,16
744,4,1408.4487040206598,517,0.836353708000388,"[3, 5, 4, 7, 0, 8, 6, 9, 1, 2]",100,1024,16
745,16,1160.2460744230068,533,0.8482182500010822,"[3, 5, 4, 1, 6, 0, 7, 9, 8, 2]",100,1024,16
746,64,1057.441439041189,551,0.8604092499881517,"[3, 5, 4, 1, 6, 0, 9, 7, 8, 2]",100,1024,16
747,256,1057.441439041189,551,0.8604092499881517,"[3, 5, 4, 1, 6, 0, 9, 7, 8, 2]",100,1024,16
748,1024,1057.441439041189,551,0.8604092499881517,"[3, 5, 4, 1, 6, 0, 9, 7, 8, 2]",100,1024,16
749,0,1523.2500529329002,551,0.8714568330033217,"[6, 3, 8, 2, 7, 9, 0, 4, 5, 1]",100,1024,17
750,1,1523.2500529329002,552,0.8825416250037961,"[6, 3, 8, 2, 7, 9, 0, 4, 5, 1]",100,1024,17
751,4,1391.3664565433633,556,0.8939126659824979,"[6, 3, 8, 2, 7, 9, 0, 4, 1, 5]",100,1024,17
752,16,1057.441439041189,571,0.9062084579782095,"[5, 3, 2, 8, 7, 9, 0, 6, 1, 4]",100,1024,17
753,64,1057.441439041189,574,0.9175082909932826,"[5, 3, 2, 8, 7, 9, 0, 6, 1, 4]",100,1024,17
754,256,1057.441439041189,574,0.9175082909932826,"[5, 3, 2, 8, 7, 9, 0, 6, 1, 4]",100,1024,17
755,1024,1057.441439041189,574,0.9175082909932826,"[5, 3, 2, 8, 7, 9, 0, 6, 1, 4]",100,1024,17
756,0,1299.3854183394149,574,0.9289057909918483,"[9, 1, 5, 3, 6, 8, 2, 4, 0, 7]",100,1024,18
757,1,1299.3854183394149,575,0.9402604999777395,"[9, 1, 5, 3, 6, 8, 2, 4, 0, 7]",100,1024,18
758,4,1244.608810793938,579,0.9540670829883311,"[9, 1, 5, 3, 6, 8, 2, 7, 0, 4]",100,1024,18
759,16,794.4748336180523,594,0.966524165996816,"[9, 6, 5, 3, 0, 2, 8, 7, 1, 4]",100,1024,18
760,64,738.4124458568463,615,0.9794907079776749,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",100,1024,18
761,256,738.4124458568463,615,0.9794907079776749,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",100,1024,18
762,1024,738.4124458568463,615,0.9794907079776749,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",100,1024,18
763,0,1614.928900942779,615,0.9909727909835055,"[2, 4, 3, 7, 0, 1, 6, 5, 9, 8]",100,1024,19
764,1,1614.928900942779,616,1.0024214999866672,"[2, 4, 3, 7, 0, 1, 6, 5, 9, 8]",100,1024,19
765,4,1579.6688147151312,621,1.0140642909973394,"[2, 6, 5, 7, 0, 1, 4, 3, 9, 8]",100,1024,19
766,16,1198.4842957719943,636,1.0264185830019414,"[2, 7, 5, 6, 9, 1, 4, 0, 3, 8]",100,1024,19
767,64,995.9618688041589,672,1.0405421659816056,"[0, 6, 5, 3, 9, 1, 4, 7, 2, 8]",100,1024,19
768,256,995.9618688041589,672,1.0405421659816056,"[0, 6, 5, 3, 9, 1, 4, 7, 2, 8]",100,1024,19
769,1024,995.9618688041589,672,1.0405421659816056,"[0, 6, 5, 3, 9, 1, 4, 7, 2, 8]",100,1024,19
770,0,1641.3059538506618,672,1.0521115000010468,"[7, 3, 1, 9, 4, 2, 0, 6, 8, 5]",100,1024,20
771,1,1315.4556076435033,674,1.0646450409840327,"[7, 3, 1, 9, 4, 5, 0, 6, 8, 2]",100,1024,20
772,4,1149.5049551881289,679,1.0764737909776159,"[7, 5, 3, 9, 4, 1, 0, 6, 8, 2]",100,1024,20
773,16,989.4588606235486,693,1.089086457999656,"[0, 3, 5, 9, 4, 1, 7, 6, 8, 2]",100,1024,20
774,64,989.4588606235486,700,1.1012892079888843,"[0, 3, 5, 9, 4, 1, 7, 6, 8, 2]",100,1024,20
775,256,989.4588606235486,700,1.1012892079888843,"[0, 3, 5, 9, 4, 1, 7, 6, 8, 2]",100,1024,20
776,1024,989.4588606235486,700,1.1012892079888843,"[0, 3, 5, 9, 4, 1, 7, 6, 8, 2]",100,1024,20
777,0,1197.3445419781178,700,1.1130076249828562,"[3, 5, 0, 8, 1, 4, 2, 9, 6, 7]",100,1024,21
778,1,1185.7998715125557,702,1.124521999998251,"[0, 5, 3, 8, 1, 4, 2, 9, 6, 7]",100,1024,21
779,4,1128.4336808553603,707,1.1364690829941537,"[0, 5, 3, 4, 1, 7, 2, 9, 6, 8]",100,1024,21
780,16,893.125323743396,721,1.149313790985616,"[0, 5, 3, 4, 1, 7, 2, 8, 9, 6]",100,1024,21
781,64,837.6400040414892,744,1.1630000000004657,"[0, 5, 3, 1, 4, 7, 8, 2, 9, 6]",100,1024,21
782,256,837.6400040414892,744,1.1630000000004657,"[0, 5, 3, 1, 4, 7, 8, 2, 9, 6]",100,1024,21
783,1024,837.6400040414892,744,1.1630000000004657,"[0, 5, 3, 1, 4, 7, 8, 2, 9, 6]",100,1024,21
784,0,1333.8990722763556,744,1.174782582995249,"[7, 9, 3, 5, 2, 1, 6, 4, 0, 8]",100,1024,22
785,1,1278.4639272436866,746,1.1864341250038706,"[7, 2, 3, 5, 9, 1, 6, 4, 0, 8]",100,1024,22
786,4,1278.4639272436866,749,1.1985299999942072,"[7, 2, 3, 5, 9, 1, 6, 4, 0, 8]",100,1024,22
787,16,1131.0689513008333,762,1.2115214579971507,"[7, 2, 3, 5, 9, 1, 4, 6, 0, 8]",100,1024,22
788,64,1131.0689513008333,762,1.2115214579971507,"[7, 2, 3, 5, 9, 1, 4, 6, 0, 8]",100,1024,22
789,256,1131.0689513008333,762,1.2115214579971507,"[7, 2, 3, 5, 9, 1, 4, 6, 0, 8]",100,1024,22
790,1024,1131.0689513008333,762,1.2115214579971507,"[7, 2, 3, 5, 9, 1, 4, 6, 0, 8]",100,1024,22
791,0,1541.9257262256629,762,1.2234406659845263,"[2, 8, 9, 6, 0, 4, 5, 1, 7, 3]",100,1024,23
792,1,1541.9257262256629,763,1.235404374980135,"[2, 8, 9, 6, 0, 4, 5, 1, 7, 3]",100,1024,23
793,4,1506.871129469704,767,1.2473661249969155,"[2, 8, 9, 6, 0, 7, 5, 1, 4, 3]",100,1024,23
794,16,1111.3062433642745,782,1.260405915993033,"[2, 8, 7, 6, 3, 5, 9, 1, 4, 0]",100,1024,23
795,64,970.5372493426489,798,1.2738095829845406,"[2, 8, 7, 0, 3, 5, 9, 1, 4, 6]",100,1024,23
796,256,970.5372493426489,798,1.2738095829845406,"[2, 8, 7, 0, 3, 5, 9, 1, 4, 6]",100,1024,23
797,1024,970.5372493426489,798,1.2738095829845406,"[2, 8, 7, 0, 3, 5, 9, 1, 4, 6]",100,1024,23
798,0,1405.6261855973803,798,1.2857172499934677,"[3, 7, 4, 5, 0, 9, 6, 2, 8, 1]",100,1024,24
799,1,1398.7566371846453,800,1.2977642909972928,"[3, 4, 7, 5, 0, 9, 6, 2, 8, 1]",100,1024,24
800,4,1315.54296341359,804,1.3097689999849536,"[3, 4, 7, 5, 0, 9, 6, 1, 8, 2]",100,1024,24
801,16,908.999434018624,819,1.3227189579920378,"[8, 4, 7, 5, 3, 0, 6, 1, 9, 2]",100,1024,24
802,64,908.999434018624,829,1.3357253749854863,"[8, 4, 7, 5, 3, 0, 6, 1, 9, 2]",100,1024,24
803,256,908.999434018624,829,1.3357253749854863,"[8, 4, 7, 5, 3, 0, 6, 1, 9, 2]",100,1024,24
804,1024,908.999434018624,829,1.3357253749854863,"[8, 4, 7, 5, 3, 0, 6, 1, 9, 2]",100,1024,24
805,0,1358.9437892813644,829,1.348588833003305,"[2, 7, 1, 6, 8, 9, 0, 4, 3, 5]",100,1024,25
806,1,1316.10012930427,831,1.3605554999958258,"[2, 7, 1, 6, 8, 0, 9, 4, 3, 5]",100,1024,25
807,4,1253.1875813124047,836,1.3729170830047224,"[2, 7, 0, 4, 8, 1, 9, 6, 3, 5]",100,1024,25
808,16,1093.8489794504421,851,1.386170082987519,"[2, 7, 4, 9, 1, 8, 0, 6, 3, 5]",100,1024,25
809,64,976.8428259486269,867,1.3998782499984372,"[2, 8, 4, 7, 1, 9, 0, 6, 3, 5]",100,1024,25
810,256,976.8428259486269,867,1.3998782499984372,"[2, 8, 4, 7, 1, 9, 0, 6, 3, 5]",100,1024,25
811,1024,976.8428259486269,867,1.3998782499984372,"[2, 8, 4, 7, 1, 9, 0, 6, 3, 5]",100,1024,25
812,0,1382.8583486131533,867,1.4118204999831505,"[8, 7, 6, 3, 9, 1, 2, 0, 5, 4]",100,1024,26
813,1,1364.672755519429,869,1.424192790989764,"[8, 1, 6, 3, 9, 7, 2, 0, 5, 4]",100,1024,26
814,4,1364.672755519429,872,1.4366794579837006,"[8, 1, 6, 3, 9, 7, 2, 0, 5, 4]",100,1024,26
815,16,1141.2653767426423,887,1.4498791660007555,"[9, 1, 6, 2, 7, 8, 3, 0, 5, 4]",100,1024,26
816,64,925.6043215410701,912,1.4644710409920663,"[9, 1, 6, 4, 7, 8, 2, 0, 5, 3]",100,1024,26
817,256,925.6043215410701,912,1.4644710409920663,"[9, 1, 6, 4, 7, 8, 2, 0, 5, 3]",100,1024,26
818,1024,925.6043215410701,912,1.4644710409920663,"[9, 1, 6, 4, 7, 8, 2, 0, 5, 3]",100,1024,26
819,0,1470.3627725347726,912,1.4773205829842482,"[8, 9, 4, 7, 0, 6, 5, 2, 3, 1]",100,1024,27
820,1,1470.3627725347726,913,1.489730375004001,"[8, 9, 4, 7, 0, 6, 5, 2, 3, 1]",100,1024,27
821,4,1265.8859860060797,918,1.5023692499962635,"[8, 9, 4, 7, 6, 0, 5, 1, 3, 2]",100,1024,27
822,16,1095.6898191645064,935,1.5159462080046069,"[7, 4, 9, 5, 6, 0, 3, 2, 8, 1]",100,1024,27
823,64,1095.6898191645064,944,1.5291083749907557,"[7, 4, 9, 5, 6, 0, 3, 2, 8, 1]",100,1024,27
824,256,1095.6898191645064,944,1.5291083749907557,"[7, 4, 9, 5, 6, 0, 3, 2, 8, 1]",100,1024,27
825,1024,1095.6898191645064,944,1.5291083749907557,"[7, 4, 9, 5, 6, 0, 3, 2, 8, 1]",100,1024,27
826,0,1381.262858739109,944,1.5414961659989785,"[9, 3, 5, 7, 1, 4, 6, 8, 0, 2]",100,1024,28
827,1,1243.6625408396255,946,1.5537137079809327,"[9, 3, 5, 7, 1, 4, 6, 8, 2, 0]",100,1024,28
828,4,985.6233259807834,951,1.5664315409958363,"[5, 0, 9, 7, 1, 4, 6, 8, 2, 3]",100,1024,28
829,16,931.1238644882443,965,1.5802064159943257,"[3, 0, 9, 7, 1, 4, 2, 8, 6, 5]",100,1024,28
830,64,849.7841196681987,986,1.5946065829775762,"[3, 0, 6, 7, 1, 4, 9, 8, 2, 5]",100,1024,28
831,256,849.7841196681987,986,1.5946065829775762,"[3, 0, 6, 7, 1, 4, 9, 8, 2, 5]",100,1024,28
832,1024,849.7841196681987,986,1.5946065829775762,"[3, 0, 6, 7, 1, 4, 9, 8, 2, 5]",100,1024,28
833,0,1776.5804051853086,986,1.6071053750056308,"[2, 9, 3, 6, 8, 1, 5, 7, 0, 4]",100,1024,29
834,1,1678.2240738400194,988,1.6200306249957066,"[2, 9, 3, 6, 7, 1, 5, 8, 0, 4]",100,1024,29
835,4,1299.527824844099,993,1.632900750002591,"[2, 8, 3, 6, 7, 1, 5, 0, 9, 4]",100,1024,29
836,16,1184.9640774946326,1007,1.6468570829892997,"[2, 8, 7, 6, 0, 1, 5, 3, 9, 4]",100,1024,29
837,64,1184.9640774946326,1012,1.6600197499792557,"[2, 8, 7, 6, 0, 1, 5, 3, 9, 4]",100,1024,29
838,256,1184.9640774946326,1012,1.6600197499792557,"[2, 8, 7, 6, 0, 1, 5, 3, 9, 4]",100,1024,29
839,1024,1184.9640774946326,1012,1.6600197499792557,"[2, 8, 7, 6, 0, 1, 5, 3, 9, 4]",100,1024,29
840,0,1310.8743971836584,1012,1.6727527499897406,"[5, 4, 1, 9, 2, 8, 0, 3, 7, 6]",100,1024,30
841,1,1310.8743971836584,1013,1.6857546249812003,"[5, 4, 1, 9, 2, 8, 0, 3, 7, 6]",100,1024,30
842,4,1278.2040211414642,1017,1.6990939159877598,"[5, 9, 1, 4, 2, 8, 0, 3, 7, 6]",100,1024,30
843,16,895.8898610320314,1031,1.713509499997599,"[7, 9, 1, 4, 2, 8, 5, 3, 0, 6]",100,1024,30
844,64,895.8898610320314,1033,1.726331999991089,"[7, 9, 1, 4, 2, 8, 5, 3, 0, 6]",100,1024,30
845,256,895.8898610320314,1033,1.726331999991089,"[7, 9, 1, 4, 2, 8, 5, 3, 0, 6]",100,1024,30
846,1024,895.8898610320314,1033,1.726331999991089,"[7, 9, 1, 4, 2, 8, 5, 3, 0, 6]",100,1024,30
847,0,1538.818388145438,1033,1.7387941659835633,"[3, 7, 8, 0, 1, 6, 5, 2, 4, 9]",100,1024,31
848,1,1394.3507981134496,1035,1.7512528329971246,"[3, 7, 8, 0, 1, 6, 9, 2, 4, 5]",100,1024,31
849,4,1355.2618481864515,1039,1.7640068749897182,"[3, 7, 8, 0, 5, 6, 9, 2, 4, 1]",100,1024,31
850,16,1277.2737181383895,1051,1.7777439579949714,"[3, 7, 8, 0, 5, 6, 9, 1, 4, 2]",100,1024,31
851,64,1277.2737181383895,1051,1.7777439579949714,"[3, 7, 8, 0, 5, 6, 9, 1, 4, 2]",100,1024,31
852,256,1277.2737181383895,1051,1.7777439579949714,"[3, 7, 8, 0, 5, 6, 9, 1, 4, 2]",100,1024,31
853,1024,1277.2737181383895,1051,1.7777439579949714,"[3, 7, 8, 0, 5, 6, 9, 1, 4, 2]",100,1024,31
854,0,1315.4860158681188,1051,1.7901711250015069,"[6, 1, 8, 5, 0, 4, 9, 7, 2, 3]",100,1024,32
855,1,1315.4860158681188,1052,1.8027043329784647,"[6, 1, 8, 5, 0, 4, 9, 7, 2, 3]",100,1024,32
856,4,1315.4860158681188,1055,1.81555641599698,"[6, 1, 8, 5, 0, 4, 9, 7, 2, 3]",100,1024,32
857,16,1305.184950376775,1068,1.830528916005278,"[6, 1, 2, 5, 0, 4, 9, 7, 8, 3]",100,1024,32
858,64,1305.184950376775,1069,1.8435014999995474,"[6, 1, 2, 5, 0, 4, 9, 7, 8, 3]",100,1024,32
859,256,1305.184950376775,1069,1.8435014999995474,"[6, 1, 2, 5, 0, 4, 9, 7, 8, 3]",100,1024,32
860,1024,1305.184950376775,1069,1.8435014999995474,"[6, 1, 2, 5, 0, 4, 9, 7, 8, 3]",100,1024,32
861,0,1271.2132434446512,1069,1.8562575829855632,"[9, 7, 6, 1, 0, 2, 8, 5, 3, 4]",100,1024,33
862,1,1271.2132434446512,1070,1.8689719999965746,"[9, 7, 6, 1, 0, 2, 8, 5, 3, 4]",100,1024,33
863,4,1271.2132434446512,1073,1.8819312909909058,"[9, 7, 6, 1, 0, 2, 8, 5, 3, 4]",100,1024,33
864,16,1096.4839670345448,1089,1.8960566250025295,"[9, 6, 0, 1, 4, 8, 2, 5, 3, 7]",100,1024,33
865,64,799.7147814923094,1115,1.9116983329877257,"[9, 6, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,33
866,256,799.7147814923094,1115,1.9116983329877257,"[9, 6, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,33
867,1024,799.7147814923094,1115,1.9116983329877257,"[9, 6, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,33
868,0,1596.9433624280027,1115,1.9244326659827493,"[7, 6, 9, 3, 2, 0, 1, 4, 8, 5]",100,1024,34
869,1,1596.9433624280027,1116,1.9387380410043988,"[7, 6, 9, 3, 2, 0, 1, 4, 8, 5]",100,1024,34
870,4,1596.9433624280027,1119,1.9518910409824457,"[7, 6, 9, 3, 2, 0, 1, 4, 8, 5]",100,1024,34
871,16,1165.2740864775951,1134,1.9668042499979492,"[0, 6, 5, 3, 2, 7, 1, 9, 8, 4]",100,1024,34
872,64,1165.2740864775951,1142,1.9806136249972042,"[0, 6, 5, 3, 2, 7, 1, 9, 8, 4]",100,1024,34
873,256,1165.2740864775951,1142,1.9806136249972042,"[0, 6, 5, 3, 2, 7, 1, 9, 8, 4]",100,1024,34
874,1024,1165.2740864775951,1142,1.9806136249972042,"[0, 6, 5, 3, 2, 7, 1, 9, 8, 4]",100,1024,34
875,0,1438.1029509912776,1142,1.9933066660014447,"[3, 6, 0, 2, 9, 1, 4, 5, 8, 7]",100,1024,35
876,1,1112.9201600239674,1144,2.0061286659911275,"[3, 6, 0, 5, 9, 1, 4, 2, 8, 7]",100,1024,35
877,4,955.013934170762,1148,2.0191998749796767,"[6, 3, 0, 5, 9, 1, 4, 2, 8, 7]",100,1024,35
878,16,862.0430418782546,1161,2.0342805410036817,"[6, 0, 3, 5, 9, 1, 4, 2, 8, 7]",100,1024,35
879,64,862.0430418782546,1168,2.0479769999801647,"[6, 0, 3, 5, 9, 1, 4, 2, 8, 7]",100,1024,35
880,256,862.0430418782546,1168,2.0479769999801647,"[6, 0, 3, 5, 9, 1, 4, 2, 8, 7]",100,1024,35
881,1024,862.0430418782546,1168,2.0479769999801647,"[6, 0, 3, 5, 9, 1, 4, 2, 8, 7]",100,1024,35
882,0,1385.4802024382554,1168,2.060800040984759,"[9, 4, 0, 7, 2, 6, 3, 5, 1, 8]",100,1024,36
883,1,1271.4346946109674,1170,2.073743374989135,"[9, 4, 0, 7, 2, 8, 3, 5, 1, 6]",100,1024,36
884,4,1058.7516943493047,1176,2.086919041001238,"[4, 9, 6, 7, 2, 8, 1, 5, 3, 0]",100,1024,36
885,16,954.7566907164091,1190,2.1017836249957327,"[4, 1, 6, 9, 2, 8, 7, 5, 3, 0]",100,1024,36
886,64,758.8342944288225,1205,2.1165455000009388,"[6, 1, 4, 9, 7, 8, 2, 5, 3, 0]",100,1024,36
