,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4389,14,0.006899500003783032,1062.259348628724,2405.0,100,1024,70
4390,15,0.006922542001120746,1062.259348628724,2406.0,100,1024,70
4391,16,0.0069431250158231705,1062.259348628724,2407.0,100,1024,70
4392,17,0.007924208010081202,1021.2847490734355,2409.0,100,1024,70
4393,18,0.007949375023599714,1021.2847490734355,2410.0,100,1024,70
4394,19,0.008898041996872053,1021.2847490734355,2411.0,100,1024,70
4395,20,0.009832208015723154,1021.2847490734355,2412.0,100,1024,70
4396,21,0.010799125011544675,1016.534486724471,2414.0,100,1024,70
4397,22,0.010824375000083819,1016.534486724471,2415.0,100,1024,70
4398,23,0.010859417001483962,950.2130418504511,2417.0,100,1024,70
4399,24,0.01180550002027303,950.2130418504511,2418.0,100,1024,70
4400,25,0.011831458017695695,950.2130418504511,2419.0,100,1024,70
4401,26,0.01185462501598522,950.2130418504511,2420.0,100,1024,70
4402,27,0.011879416997544467,950.2130418504511,2421.0,100,1024,70
4403,28,0.01190212499932386,948.8636015243936,2423.0,100,1024,70
4404,29,0.011923875019419938,948.8636015243936,2424.0,100,1024,70
4405,30,0.01195800001733005,948.8636015243936,2425.0,100,1024,70
4406,31,0.011989542021183297,948.8636015243936,2426.0,100,1024,70
4407,32,0.012012000021059066,948.8636015243936,2427.0,100,1024,70
4408,33,0.012033833016175777,948.8636015243936,2428.0,100,1024,70
4409,34,0.012055833009071648,948.8636015243936,2429.0,100,1024,70
4410,35,0.012077874998794869,948.8636015243936,2430.0,100,1024,70
4411,36,0.013083124998956919,948.8636015243936,2431.0,100,1024,70
4412,37,0.013109958003042266,921.8627348865372,2433.0,100,1024,70
4413,38,0.013134250009898096,921.8627348865372,2434.0,100,1024,70
4414,39,0.01315783301834017,921.8627348865372,2435.0,100,1024,70
4415,40,0.013181167014408857,921.8627348865372,2436.0,100,1024,70
4416,41,0.013204542017774656,921.8627348865372,2437.0,100,1024,70
4417,42,3.4459022572264075e-05,921.8627348865372,2438.0,100,1024,70
4418,43,0.0010770000226330012,921.8627348865372,2439.0,100,1024,70
4419,44,0.0021132920228410512,921.8627348865372,2440.0,100,1024,70
4420,45,0.002136374998372048,903.8266573395242,2442.0,100,1024,70
4421,46,0.00215687500895001,903.8266573395242,2443.0,100,1024,70
4422,47,0.00320308402297087,903.5219387596228,2445.0,100,1024,70
4423,48,0.003234584000892937,903.5219387596228,2446.0,100,1024,70
4424,49,0.0032636250252835453,903.5219387596228,2447.0,100,1024,70
4425,50,0.0032921250094659626,903.5219387596228,2448.0,100,1024,70
4426,51,0.003311625012429431,903.5219387596228,2449.0,100,1024,70
4427,52,0.003331084008095786,903.5219387596228,2450.0,100,1024,70
4428,53,0.0033507500193081796,903.5219387596228,2451.0,100,1024,70
4429,54,0.0033701670181471854,903.5219387596228,2452.0,100,1024,70
4430,55,0.003389625024283305,903.5219387596228,2453.0,100,1024,70
4431,56,0.003409124998142943,903.5219387596228,2454.0,100,1024,70
4432,57,0.003428791998885572,903.5219387596228,2455.0,100,1024,70
4433,1,0.0046496250142809,1140.9077974614902,2457.0,100,1024,71
4434,2,0.005651083018165082,1140.9077974614902,2458.0,100,1024,71
4435,3,0.005675708001945168,1140.9077974614902,2459.0,100,1024,71
4436,4,0.005696833017282188,1136.8489374817777,2461.0,100,1024,71
4437,5,0.00667754199821502,1136.8489374817777,2462.0,100,1024,71
4438,6,0.006709542009048164,1136.8489374817777,2463.0,100,1024,71
4439,7,0.006739083008142188,1064.3127320692818,2465.0,100,1024,71
4440,8,0.0067675000173039734,1062.9471866805789,2467.0,100,1024,71
4441,9,0.006792250002035871,1062.9471866805789,2468.0,100,1024,71
4442,10,0.006812375009758398,1062.9471866805789,2469.0,100,1024,71
4443,11,0.006831792008597404,1062.9471866805789,2470.0,100,1024,71
4444,12,0.006851375015685335,1062.9471866805789,2471.0,100,1024,71
4445,13,0.006877000007079914,1059.4871862463992,2473.0,100,1024,71
4446,14,0.006899500003783032,988.1872595451874,2475.0,100,1024,71
4447,15,0.006922542001120746,988.1872595451874,2476.0,100,1024,71
4448,16,0.0069431250158231705,988.1872595451874,2477.0,100,1024,71
4449,17,0.007924208010081202,988.1872595451874,2478.0,100,1024,71
4450,18,0.007949375023599714,988.1872595451874,2479.0,100,1024,71
4451,19,0.008898041996872053,988.1872595451874,2480.0,100,1024,71
4452,20,0.009832208015723154,988.1872595451874,2481.0,100,1024,71
4453,21,0.010799125011544675,949.3982049634955,2483.0,100,1024,71
4454,22,0.010824375000083819,949.3982049634955,2484.0,100,1024,71
4455,23,0.010859417001483962,949.3982049634955,2485.0,100,1024,71
4456,24,0.01180550002027303,934.6954124052686,2487.0,100,1024,71
4457,25,0.011831458017695695,934.6954124052686,2488.0,100,1024,71
4458,26,0.01185462501598522,934.6954124052686,2489.0,100,1024,71
4459,27,0.011879416997544467,887.9559534302757,2491.0,100,1024,71
4460,28,0.01190212499932386,887.9559534302757,2492.0,100,1024,71
4461,29,0.011923875019419938,887.9559534302757,2493.0,100,1024,71
4462,30,0.01195800001733005,841.9909516870026,2495.0,100,1024,71
4463,31,0.011989542021183297,841.9909516870026,2496.0,100,1024,71
4464,32,0.012012000021059066,841.9909516870026,2497.0,100,1024,71
4465,33,0.012033833016175777,841.9909516870026,2498.0,100,1024,71
4466,34,0.012055833009071648,841.9909516870026,2499.0,100,1024,71
4467,35,0.012077874998794869,841.4293481767606,2501.0,100,1024,71
4468,36,0.013083124998956919,841.4293481767606,2502.0,100,1024,71
4469,37,0.013109958003042266,841.4293481767606,2503.0,100,1024,71
4470,38,0.013134250009898096,841.4293481767606,2504.0,100,1024,71
4471,39,0.01315783301834017,841.4293481767606,2505.0,100,1024,71
4472,40,0.013181167014408857,841.4293481767606,2506.0,100,1024,71
4473,41,0.013204542017774656,841.4293481767606,2507.0,100,1024,71
4474,42,3.4459022572264075e-05,841.4293481767606,2508.0,100,1024,71
4475,43,0.0010770000226330012,841.4293481767606,2509.0,100,1024,71
4476,44,0.0021132920228410512,841.4293481767606,2510.0,100,1024,71
4477,45,0.002136374998372048,841.4293481767606,2511.0,100,1024,71
4478,1,0.0046496250142809,1258.561803713397,2512.0,100,1024,72
4479,2,0.005651083018165082,1258.561803713397,2513.0,100,1024,72
4480,3,0.005675708001945168,1224.874710866909,2515.0,100,1024,72
4481,4,0.005696833017282188,1224.874710866909,2516.0,100,1024,72
4482,5,0.00667754199821502,1224.874710866909,2517.0,100,1024,72
4483,6,0.006709542009048164,1155.1247535286107,2519.0,100,1024,72
4484,7,0.006739083008142188,1155.1247535286107,2520.0,100,1024,72
4485,8,0.0067675000173039734,1113.4459773861774,2522.0,100,1024,72
4486,9,0.006792250002035871,1113.4459773861774,2523.0,100,1024,72
4487,10,0.006812375009758398,1113.4459773861774,2524.0,100,1024,72
4488,11,0.006831792008597404,1113.4459773861774,2525.0,100,1024,72
4489,12,0.006851375015685335,1113.4459773861774,2526.0,100,1024,72
4490,13,0.006877000007079914,940.995873070961,2528.0,100,1024,72
4491,14,0.006899500003783032,940.995873070961,2529.0,100,1024,72
4492,15,0.006922542001120746,940.995873070961,2530.0,100,1024,72
4493,16,0.0069431250158231705,940.995873070961,2531.0,100,1024,72
4494,17,0.007924208010081202,940.995873070961,2532.0,100,1024,72
4495,18,0.007949375023599714,940.995873070961,2533.0,100,1024,72
4496,19,0.008898041996872053,940.995873070961,2534.0,100,1024,72
4497,20,0.009832208015723154,940.995873070961,2535.0,100,1024,72
4498,21,0.010799125011544675,940.995873070961,2536.0,100,1024,72
4499,22,0.010824375000083819,940.995873070961,2537.0,100,1024,72
4500,23,0.010859417001483962,914.8643726858709,2539.0,100,1024,72
4501,24,0.01180550002027303,914.8643726858709,2540.0,100,1024,72
4502,25,0.011831458017695695,914.8643726858709,2541.0,100,1024,72
4503,26,0.01185462501598522,914.8643726858709,2542.0,100,1024,72
4504,27,0.011879416997544467,914.8643726858709,2543.0,100,1024,72
4505,28,0.01190212499932386,914.8643726858709,2544.0,100,1024,72
4506,29,0.011923875019419938,914.8643726858709,2545.0,100,1024,72
4507,30,0.01195800001733005,914.8643726858709,2546.0,100,1024,72
4508,31,0.011989542021183297,914.8643726858709,2547.0,100,1024,72
4509,32,0.012012000021059066,914.8643726858709,2548.0,100,1024,72
4510,33,0.012033833016175777,914.8643726858709,2549.0,100,1024,72
4511,1,0.0046496250142809,1460.6846168081508,2551.0,100,1024,73
4512,2,0.005651083018165082,1460.6846168081508,2552.0,100,1024,73
4513,3,0.005675708001945168,1392.2752562361807,2554.0,100,1024,73
4514,4,0.005696833017282188,1191.8205185882493,2556.0,100,1024,73
4515,5,0.00667754199821502,1179.393322759574,2558.0,100,1024,73
4516,6,0.006709542009048164,1179.393322759574,2559.0,100,1024,73
4517,7,0.006739083008142188,1179.393322759574,2560.0,100,1024,73
4518,8,0.0067675000173039734,1013.1687011479044,2562.0,100,1024,73
4519,9,0.006792250002035871,1013.1687011479044,2563.0,100,1024,73
4520,10,0.006812375009758398,1013.1687011479044,2564.0,100,1024,73
4521,11,0.006831792008597404,1013.1687011479044,2565.0,100,1024,73
4522,12,0.006851375015685335,1013.1687011479044,2566.0,100,1024,73
4523,13,0.006877000007079914,1013.1687011479044,2567.0,100,1024,73
4524,14,0.006899500003783032,1013.1687011479044,2568.0,100,1024,73
4525,15,0.006922542001120746,1013.1687011479044,2569.0,100,1024,73
4526,16,0.0069431250158231705,1013.1687011479044,2570.0,100,1024,73
4527,17,0.007924208010081202,1013.1687011479044,2571.0,100,1024,73
4528,18,0.007949375023599714,1013.1687011479044,2572.0,100,1024,73
4529,1,0.0046496250142809,1657.7510988610934,2573.0,100,1024,74
4530,2,0.005651083018165082,1646.6953003130593,2575.0,100,1024,74
4531,3,0.005675708001945168,1563.0829471189154,2577.0,100,1024,74
4532,4,0.005696833017282188,1499.1412421367309,2579.0,100,1024,74
4533,5,0.00667754199821502,1499.1412421367309,2580.0,100,1024,74
4534,6,0.006709542009048164,1490.51240452269,2582.0,100,1024,74
4535,7,0.006739083008142188,1490.51240452269,2583.0,100,1024,74
4536,8,0.0067675000173039734,1490.51240452269,2584.0,100,1024,74
4537,9,0.006792250002035871,1490.51240452269,2585.0,100,1024,74
4538,10,0.006812375009758398,1490.51240452269,2586.0,100,1024,74
4539,11,0.006831792008597404,1244.4206521751078,2588.0,100,1024,74
4540,12,0.006851375015685335,1191.5321694494985,2590.0,100,1024,74
4541,13,0.006877000007079914,1191.5321694494985,2591.0,100,1024,74
4542,14,0.006899500003783032,1191.5321694494985,2592.0,100,1024,74
4543,15,0.006922542001120746,1191.5321694494985,2593.0,100,1024,74
4544,16,0.0069431250158231705,1191.5321694494985,2594.0,100,1024,74
4545,17,0.007924208010081202,1191.5321694494985,2595.0,100,1024,74
4546,18,0.007949375023599714,1191.5321694494985,2596.0,100,1024,74
4547,19,0.008898041996872053,1191.5321694494985,2597.0,100,1024,74
4548,20,0.009832208015723154,1189.4787860089407,2599.0,100,1024,74
4549,21,0.010799125011544675,1189.4787860089407,2600.0,100,1024,74
4550,22,0.010824375000083819,1189.4787860089407,2601.0,100,1024,74
4551,23,0.010859417001483962,1189.4787860089407,2602.0,100,1024,74
4552,24,0.01180550002027303,1189.4787860089407,2603.0,100,1024,74
4553,25,0.011831458017695695,1146.2694366424012,2605.0,100,1024,74
4554,26,0.01185462501598522,1146.2694366424012,2606.0,100,1024,74
4555,27,0.011879416997544467,1146.2694366424012,2607.0,100,1024,74
4556,28,0.01190212499932386,1146.2694366424012,2608.0,100,1024,74
4557,29,0.011923875019419938,1146.2694366424012,2609.0,100,1024,74
4558,30,0.01195800001733005,1146.2694366424012,2610.0,100,1024,74
4559,31,0.011989542021183297,1146.2694366424012,2611.0,100,1024,74
4560,32,0.012012000021059066,1146.2694366424012,2612.0,100,1024,74
4561,33,0.012033833016175777,1146.2694366424012,2613.0,100,1024,74
4562,34,0.012055833009071648,998.8744606995481,2615.0,100,1024,74
4563,35,0.012077874998794869,998.8744606995481,2616.0,100,1024,74
4564,36,0.013083124998956919,998.8744606995481,2617.0,100,1024,74
4565,37,0.013109958003042266,998.8744606995481,2618.0,100,1024,74
4566,38,0.013134250009898096,998.8744606995481,2619.0,100,1024,74
4567,39,0.01315783301834017,998.8744606995481,2620.0,100,1024,74
4568,40,0.013181167014408857,998.8744606995481,2621.0,100,1024,74
4569,41,0.013204542017774656,998.8744606995481,2622.0,100,1024,74
4570,42,3.4459022572264075e-05,998.8744606995481,2623.0,100,1024,74
4571,43,0.0010770000226330012,998.8744606995481,2624.0,100,1024,74
4572,44,0.0021132920228410512,998.8744606995481,2625.0,100,1024,74
4573,1,0.0046496250142809,1318.3836379371135,2627.0,100,1024,75
4574,2,0.005651083018165082,1318.3836379371135,2628.0,100,1024,75
4575,3,0.005675708001945168,1318.3836379371135,2629.0,100,1024,75
4576,4,0.005696833017282188,1318.3836379371135,2630.0,100,1024,75
4577,5,0.00667754199821502,1318.3836379371135,2631.0,100,1024,75
4578,6,0.006709542009048164,1318.3836379371135,2632.0,100,1024,75
4579,7,0.006739083008142188,1318.3836379371135,2633.0,100,1024,75
4580,8,0.0067675000173039734,997.6876830760684,2635.0,100,1024,75
4581,9,0.006792250002035871,997.6876830760684,2636.0,100,1024,75
4582,10,0.006812375009758398,997.6876830760684,2637.0,100,1024,75
4583,11,0.006831792008597404,997.6876830760684,2638.0,100,1024,75
4584,12,0.006851375015685335,997.6876830760684,2639.0,100,1024,75
4585,13,0.006877000007079914,997.6876830760684,2640.0,100,1024,75
4586,14,0.006899500003783032,997.6876830760684,2641.0,100,1024,75
4587,15,0.006922542001120746,997.6876830760684,2642.0,100,1024,75
4588,16,0.0069431250158231705,997.6876830760684,2643.0,100,1024,75
4589,17,0.007924208010081202,997.6876830760684,2644.0,100,1024,75
4590,18,0.007949375023599714,997.6876830760684,2645.0,100,1024,75
4591,1,0.0046496250142809,1394.0999790224107,2646.0,100,1024,76
4592,2,0.005651083018165082,1394.0999790224107,2647.0,100,1024,76
4593,3,0.005675708001945168,1394.0999790224107,2648.0,100,1024,76
4594,4,0.005696833017282188,1394.0999790224107,2649.0,100,1024,76
4595,5,0.00667754199821502,1394.0999790224107,2650.0,100,1024,76
4596,6,0.006709542009048164,1228.1265050762481,2652.0,100,1024,76
4597,7,0.006739083008142188,1067.2258620616503,2654.0,100,1024,76
4598,8,0.0067675000173039734,1067.2258620616503,2655.0,100,1024,76
4599,9,0.006792250002035871,1057.441439041189,2657.0,100,1024,76
4600,10,0.006812375009758398,1057.441439041189,2658.0,100,1024,76
4601,11,0.006831792008597404,1057.441439041189,2659.0,100,1024,76
4602,12,0.006851375015685335,1057.441439041189,2660.0,100,1024,76
4603,13,0.006877000007079914,1057.441439041189,2661.0,100,1024,76
4604,14,0.006899500003783032,1057.441439041189,2662.0,100,1024,76
4605,15,0.006922542001120746,1057.441439041189,2663.0,100,1024,76
4606,16,0.0069431250158231705,1057.441439041189,2664.0,100,1024,76
4607,17,0.007924208010081202,1057.441439041189,2665.0,100,1024,76
4608,18,0.007949375023599714,1057.441439041189,2666.0,100,1024,76
4609,19,0.008898041996872053,1057.441439041189,2667.0,100,1024,76
4610,1,0.0046496250142809,1644.1878023092122,2669.0,100,1024,77
4611,2,0.005651083018165082,1644.1878023092122,2670.0,100,1024,77
4612,3,0.005675708001945168,1644.1878023092122,2671.0,100,1024,77
4613,4,0.005696833017282188,1622.9332821754506,2673.0,100,1024,77
4614,5,0.00667754199821502,1347.030493428837,2675.0,100,1024,77
4615,6,0.006709542009048164,1347.030493428837,2676.0,100,1024,77
4616,7,0.006739083008142188,1300.8260426828078,2678.0,100,1024,77
4617,8,0.0067675000173039734,1235.3226638188623,2680.0,100,1024,77
4618,9,0.006792250002035871,1235.3226638188623,2681.0,100,1024,77
4619,10,0.006812375009758398,1235.3226638188623,2682.0,100,1024,77
4620,11,0.006831792008597404,1130.8071010607925,2684.0,100,1024,77
4621,12,0.006851375015685335,1130.8071010607925,2685.0,100,1024,77
4622,13,0.006877000007079914,1130.8071010607925,2686.0,100,1024,77
4623,14,0.006899500003783032,1130.8071010607925,2687.0,100,1024,77
4624,15,0.006922542001120746,1130.8071010607925,2688.0,100,1024,77
4625,16,0.0069431250158231705,1130.8071010607925,2689.0,100,1024,77
4626,17,0.007924208010081202,1130.8071010607925,2690.0,100,1024,77
4627,18,0.007949375023599714,1130.8071010607925,2691.0,100,1024,77
4628,19,0.008898041996872053,1130.8071010607925,2692.0,100,1024,77
4629,20,0.009832208015723154,1130.8071010607925,2693.0,100,1024,77
4630,21,0.010799125011544675,1130.8071010607925,2694.0,100,1024,77
4631,1,0.0046496250142809,978.628381378491,2696.0,100,1024,78
4632,2,0.005651083018165082,978.628381378491,2697.0,100,1024,78
4633,3,0.005675708001945168,978.628381378491,2698.0,100,1024,78
4634,4,0.005696833017282188,978.628381378491,2699.0,100,1024,78
4635,5,0.00667754199821502,978.628381378491,2700.0,100,1024,78
4636,6,0.006709542009048164,978.628381378491,2701.0,100,1024,78
4637,7,0.006739083008142188,944.3122012961294,2703.0,100,1024,78
4638,8,0.0067675000173039734,944.3122012961294,2704.0,100,1024,78
4639,9,0.006792250002035871,944.3122012961294,2705.0,100,1024,78
4640,10,0.006812375009758398,944.3122012961294,2706.0,100,1024,78
4641,11,0.006831792008597404,922.4668552309313,2708.0,100,1024,78
4642,12,0.006851375015685335,922.4668552309313,2709.0,100,1024,78
4643,13,0.006877000007079914,922.4668552309313,2710.0,100,1024,78
4644,14,0.006899500003783032,922.4668552309313,2711.0,100,1024,78
4645,15,0.006922542001120746,922.4668552309313,2712.0,100,1024,78
4646,16,0.0069431250158231705,922.4668552309313,2713.0,100,1024,78
4647,17,0.007924208010081202,922.4668552309313,2714.0,100,1024,78
4648,18,0.007949375023599714,922.4668552309313,2715.0,100,1024,78
4649,19,0.008898041996872053,922.4668552309313,2716.0,100,1024,78
4650,20,0.009832208015723154,922.4668552309313,2717.0,100,1024,78
4651,21,0.010799125011544675,922.4668552309313,2718.0,100,1024,78
4652,1,0.0046496250142809,1382.993858133965,2720.0,100,1024,79
4653,2,0.005651083018165082,1382.993858133965,2721.0,100,1024,79
4654,3,0.005675708001945168,1382.993858133965,2722.0,100,1024,79
4655,4,0.005696833017282188,1382.993858133965,2723.0,100,1024,79
4656,5,0.00667754199821502,1382.993858133965,2724.0,100,1024,79
4657,6,0.006709542009048164,1382.993858133965,2725.0,100,1024,79
4658,7,0.006739083008142188,1382.993858133965,2726.0,100,1024,79
4659,8,0.0067675000173039734,1382.993858133965,2727.0,100,1024,79
4660,9,0.006792250002035871,1211.3434129502782,2729.0,100,1024,79
4661,10,0.006812375009758398,1200.2997007711058,2731.0,100,1024,79
4662,11,0.006831792008597404,1200.2997007711058,2732.0,100,1024,79
4663,12,0.006851375015685335,1200.2997007711058,2733.0,100,1024,79
4664,13,0.006877000007079914,1200.2997007711058,2734.0,100,1024,79
4665,14,0.006899500003783032,1200.2997007711058,2735.0,100,1024,79
4666,15,0.006922542001120746,1200.2997007711058,2736.0,100,1024,79
4667,16,0.0069431250158231705,1055.9001217781067,2738.0,100,1024,79
4668,17,0.007924208010081202,1035.1202286132432,2740.0,100,1024,79
4669,18,0.007949375023599714,1035.1202286132432,2741.0,100,1024,79
4670,19,0.008898041996872053,1035.1202286132432,2742.0,100,1024,79
4671,20,0.009832208015723154,981.2830771643507,2744.0,100,1024,79
4672,21,0.010799125011544675,981.2830771643507,2745.0,100,1024,79
4673,22,0.010824375000083819,981.2830771643507,2746.0,100,1024,79
4674,23,0.010859417001483962,981.2830771643507,2747.0,100,1024,79
4675,24,0.01180550002027303,981.2830771643507,2748.0,100,1024,79
4676,25,0.011831458017695695,981.2830771643507,2749.0,100,1024,79
4677,26,0.01185462501598522,981.2830771643507,2750.0,100,1024,79
4678,27,0.011879416997544467,966.0232002652626,2752.0,100,1024,79
4679,28,0.01190212499932386,966.0232002652626,2753.0,100,1024,79
4680,29,0.011923875019419938,966.0232002652626,2754.0,100,1024,79
4681,30,0.01195800001733005,966.0232002652626,2755.0,100,1024,79
4682,31,0.011989542021183297,966.0232002652626,2756.0,100,1024,79
4683,32,0.012012000021059066,966.0232002652626,2757.0,100,1024,79
4684,33,0.012033833016175777,966.0232002652626,2758.0,100,1024,79
4685,34,0.012055833009071648,966.0232002652626,2759.0,100,1024,79
4686,35,0.012077874998794869,966.0232002652626,2760.0,100,1024,79
4687,36,0.013083124998956919,966.0232002652626,2761.0,100,1024,79
4688,37,0.013109958003042266,966.0232002652626,2762.0,100,1024,79
4689,1,0.0046496250142809,1694.8578681779013,2764.0,100,1024,80
4690,2,0.005651083018165082,1687.911978119791,2766.0,100,1024,80
4691,3,0.005675708001945168,1539.840946151323,2768.0,100,1024,80
4692,4,0.005696833017282188,1270.7442433071199,2770.0,100,1024,80
4693,5,0.00667754199821502,1123.3557311237762,2772.0,100,1024,80
4694,6,0.006709542009048164,1081.6769549813428,2774.0,100,1024,80
4695,7,0.006739083008142188,1081.6769549813428,2775.0,100,1024,80
4696,8,0.0067675000173039734,1058.507495613412,2777.0,100,1024,80
4697,9,0.006792250002035871,1058.507495613412,2778.0,100,1024,80
4698,10,0.006812375009758398,1058.507495613412,2779.0,100,1024,80
4699,11,0.006831792008597404,1058.507495613412,2780.0,100,1024,80
4700,12,0.006851375015685335,1058.507495613412,2781.0,100,1024,80
4701,13,0.006877000007079914,990.6760015184135,2783.0,100,1024,80
4702,14,0.006899500003783032,979.6322893392412,2785.0,100,1024,80
4703,15,0.006922542001120746,839.9415533657498,2787.0,100,1024,80
4704,16,0.0069431250158231705,839.9415533657498,2788.0,100,1024,80
4705,17,0.007924208010081202,839.9415533657498,2789.0,100,1024,80
4706,18,0.007949375023599714,839.9415533657498,2790.0,100,1024,80
4707,19,0.008898041996872053,839.9415533657498,2791.0,100,1024,80
4708,20,0.009832208015723154,839.9415533657498,2792.0,100,1024,80
4709,21,0.010799125011544675,839.9415533657498,2793.0,100,1024,80
4710,22,0.010824375000083819,839.9415533657498,2794.0,100,1024,80
4711,23,0.010859417001483962,839.9415533657498,2795.0,100,1024,80
4712,24,0.01180550002027303,839.9415533657498,2796.0,100,1024,80
4713,25,0.011831458017695695,839.9415533657498,2797.0,100,1024,80
4714,1,0.0046496250142809,1675.8915030478831,2798.0,100,1024,81
4715,2,0.005651083018165082,1353.6838015776677,2800.0,100,1024,81
4716,3,0.005675708001945168,1353.6838015776677,2801.0,100,1024,81
4717,4,0.005696833017282188,1284.33352322301,2803.0,100,1024,81
4718,5,0.00667754199821502,1237.5783196882976,2805.0,100,1024,81
4719,6,0.006709542009048164,1237.5783196882976,2806.0,100,1024,81
4720,7,0.006739083008142188,1237.5783196882976,2807.0,100,1024,81
4721,8,0.0067675000173039734,1237.5783196882976,2808.0,100,1024,81
4722,9,0.006792250002035871,1237.5783196882976,2809.0,100,1024,81
4723,10,0.006812375009758398,1237.5783196882976,2810.0,100,1024,81
4724,11,0.006831792008597404,1237.5783196882976,2811.0,100,1024,81
4725,12,0.006851375015685335,1237.5783196882976,2812.0,100,1024,81
4726,13,0.006877000007079914,1237.5783196882976,2813.0,100,1024,81
4727,14,0.006899500003783032,1237.5783196882976,2814.0,100,1024,81
4728,15,0.006922542001120746,1237.5783196882976,2815.0,100,1024,81
4729,1,0.0046496250142809,1653.9974441843292,2816.0,100,1024,82
4730,2,0.005651083018165082,1653.9974441843292,2817.0,100,1024,82
4731,3,0.005675708001945168,1653.9974441843292,2818.0,100,1024,82
4732,4,0.005696833017282188,1653.9974441843292,2819.0,100,1024,82
4733,5,0.00667754199821502,1596.7390249683956,2821.0,100,1024,82
4734,6,0.006709542009048164,1596.7390249683956,2822.0,100,1024,82
4735,7,0.006739083008142188,1596.7390249683956,2823.0,100,1024,82
4736,8,0.0067675000173039734,1167.243497932747,2825.0,100,1024,82
4737,9,0.006792250002035871,1167.243497932747,2826.0,100,1024,82
4738,10,0.006812375009758398,1152.6743700820475,2828.0,100,1024,82
4739,11,0.006831792008597404,1152.6743700820475,2829.0,100,1024,82
4740,12,0.006851375015685335,1152.6743700820475,2830.0,100,1024,82
4741,13,0.006877000007079914,1152.6743700820475,2831.0,100,1024,82
4742,14,0.006899500003783032,1152.6743700820475,2832.0,100,1024,82
4743,15,0.006922542001120746,1152.6743700820475,2833.0,100,1024,82
4744,16,0.0069431250158231705,1152.6743700820475,2834.0,100,1024,82
4745,17,0.007924208010081202,1152.6743700820475,2835.0,100,1024,82
4746,18,0.007949375023599714,1152.6743700820475,2836.0,100,1024,82
4747,19,0.008898041996872053,1152.6743700820475,2837.0,100,1024,82
4748,20,0.009832208015723154,1152.6743700820475,2838.0,100,1024,82
4749,1,0.0046496250142809,1337.5163798535089,2839.0,100,1024,83
4750,2,0.005651083018165082,1270.1902114161055,2841.0,100,1024,83
4751,3,0.005675708001945168,1255.8586247765254,2843.0,100,1024,83
4752,4,0.005696833017282188,1255.8586247765254,2844.0,100,1024,83
4753,5,0.00667754199821502,1255.8586247765254,2845.0,100,1024,83
4754,6,0.006709542009048164,1255.8586247765254,2846.0,100,1024,83
4755,7,0.006739083008142188,1255.8586247765254,2847.0,100,1024,83
4756,8,0.0067675000173039734,1255.8586247765254,2848.0,100,1024,83
4757,9,0.006792250002035871,1255.8586247765254,2849.0,100,1024,83
4758,10,0.006812375009758398,1255.8586247765254,2850.0,100,1024,83
4759,11,0.006831792008597404,1255.8586247765254,2851.0,100,1024,83
4760,12,0.006851375015685335,1255.8586247765254,2852.0,100,1024,83
4761,13,0.006877000007079914,1255.8586247765254,2853.0,100,1024,83
4762,1,0.0046496250142809,1493.0513704291861,2854.0,100,1024,84
4763,2,0.005651083018165082,1492.875124599218,2856.0,100,1024,84
4764,3,0.005675708001945168,1240.5574252075498,2858.0,100,1024,84
4765,4,0.005696833017282188,1240.5574252075498,2859.0,100,1024,84
4766,5,0.00667754199821502,1188.278491967907,2861.0,100,1024,84
4767,6,0.006709542009048164,1188.278491967907,2862.0,100,1024,84
4768,7,0.006739083008142188,1188.278491967907,2863.0,100,1024,84
4769,8,0.0067675000173039734,1188.278491967907,2864.0,100,1024,84
4770,9,0.006792250002035871,1188.278491967907,2865.0,100,1024,84
4771,10,0.006812375009758398,1174.1416246475305,2867.0,100,1024,84
4772,11,0.006831792008597404,1174.1416246475305,2868.0,100,1024,84
4773,12,0.006851375015685335,1174.1416246475305,2869.0,100,1024,84
4774,13,0.006877000007079914,1174.1416246475305,2870.0,100,1024,84
4775,14,0.006899500003783032,1174.1416246475305,2871.0,100,1024,84
4776,15,0.006922542001120746,1174.1416246475305,2872.0,100,1024,84
4777,16,0.0069431250158231705,1174.1416246475305,2873.0,100,1024,84
4778,17,0.007924208010081202,1174.1416246475305,2874.0,100,1024,84
4779,18,0.007949375023599714,1174.1416246475305,2875.0,100,1024,84
4780,19,0.008898041996872053,1159.5535614628188,2877.0,100,1024,84
4781,20,0.009832208015723154,1114.3622154938344,2879.0,100,1024,84
4782,21,0.010799125011544675,1114.3622154938344,2880.0,100,1024,84
4783,22,0.010824375000083819,1114.3622154938344,2881.0,100,1024,84
4784,23,0.010859417001483962,1114.3622154938344,2882.0,100,1024,84
4785,24,0.01180550002027303,1114.3622154938344,2883.0,100,1024,84
4786,25,0.011831458017695695,1114.3622154938344,2884.0,100,1024,84
4787,26,0.01185462501598522,1114.3622154938344,2885.0,100,1024,84
4788,27,0.011879416997544467,1096.0107540438382,2887.0,100,1024,84
4789,28,0.01190212499932386,1096.0107540438382,2888.0,100,1024,84
4790,29,0.011923875019419938,1096.0107540438382,2889.0,100,1024,84
4791,30,0.01195800001733005,862.7843759205836,2891.0,100,1024,84
4792,31,0.011989542021183297,862.7843759205836,2892.0,100,1024,84
