,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
665,0,1175.0874460722814,1095,1.6879771249950863,"[0, 9, 4, 1, 3, 2, 8, 7, 6, 5]",100,1024,5
666,1,1104.1381456749402,1097,1.7409247499890625,"[3, 9, 4, 1, 0, 2, 8, 7, 6, 5]",100,1024,5
667,4,1104.1381456749402,1100,1.7939962089876644,"[3, 9, 4, 1, 0, 2, 8, 7, 6, 5]",100,1024,5
668,16,1104.1381456749402,1112,1.8486483749875333,"[3, 9, 4, 1, 0, 2, 8, 7, 6, 5]",100,1024,5
669,64,867.5608545297241,1165,1.9085049169952981,"[3, 0, 6, 1, 9, 4, 8, 7, 2, 5]",100,1024,5
670,256,718.6772744381386,1325,1.9874328750011045,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,5
671,1024,718.6772744381386,1325,1.9874328750011045,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,5
672,0,1504.756613429188,1325,2.040575083985459,"[3, 4, 2, 0, 5, 1, 7, 9, 6, 8]",100,1024,6
673,1,1256.809549847612,1327,2.095531041995855,"[3, 4, 2, 8, 5, 1, 7, 9, 6, 0]",100,1024,6
674,4,1250.002154823715,1331,2.1507430839992594,"[3, 1, 2, 8, 5, 4, 7, 9, 6, 0]",100,1024,6
675,16,1052.6272236559444,1345,2.2073680839966983,"[3, 0, 5, 8, 2, 4, 7, 9, 6, 1]",100,1024,6
676,64,929.626305600967,1397,2.270532666996587,"[0, 3, 5, 8, 2, 4, 7, 1, 6, 9]",100,1024,6
677,256,718.6772744381386,1537,2.352040458994452,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,6
678,1024,718.6772744381386,1537,2.352040458994452,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,6
679,0,1366.3480258282812,1537,2.40699262500857,"[8, 0, 3, 2, 9, 6, 4, 1, 5, 7]",100,1024,7
680,1,1366.3480258282812,1538,2.4616990000067744,"[8, 0, 3, 2, 9, 6, 4, 1, 5, 7]",100,1024,7
681,4,1333.5919198107492,1542,2.5196017090056557,"[8, 0, 3, 2, 9, 7, 4, 1, 5, 6]",100,1024,7
682,16,1013.6928496397074,1556,2.577757874998497,"[0, 5, 3, 2, 9, 7, 4, 1, 8, 6]",100,1024,7
683,64,850.4155951827502,1609,2.6428347089968156,"[0, 3, 5, 2, 7, 8, 9, 4, 1, 6]",100,1024,7
684,256,718.6772744381386,1757,2.7284638749842998,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,7
685,1024,718.6772744381386,1757,2.7284638749842998,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,7
686,0,1354.5007329971809,1757,2.78262920898851,"[6, 0, 2, 8, 7, 4, 3, 9, 1, 5]",100,1024,8
687,1,1182.850287813494,1759,2.837307499983581,"[5, 0, 2, 8, 7, 4, 3, 9, 1, 6]",100,1024,8
688,4,1072.3912150842625,1763,2.892259042011574,"[5, 3, 2, 8, 7, 4, 0, 9, 1, 6]",100,1024,8
689,16,863.4553622773379,1778,2.9496478750079405,"[5, 3, 0, 8, 2, 7, 4, 9, 1, 6]",100,1024,8
690,64,758.2726909185806,1828,3.0158257920120377,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",100,1024,8
691,256,718.6772744381386,2014,3.117492166988086,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,8
692,1024,718.6772744381386,2014,3.117492166988086,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,8
693,0,1739.038996061722,2014,3.17448187500122,"[1, 6, 8, 4, 3, 7, 5, 2, 9, 0]",100,1024,9
694,1,1739.038996061722,2015,3.2313487920037005,"[1, 6, 8, 4, 3, 7, 5, 2, 9, 0]",100,1024,9
695,4,1394.0456298886784,2019,3.2887390840041917,"[1, 6, 8, 4, 2, 7, 5, 3, 9, 0]",100,1024,9
696,16,1098.606669052623,2034,3.348646333994111,"[6, 1, 4, 8, 2, 3, 5, 7, 9, 0]",100,1024,9
697,64,981.6011275200336,2087,3.4175017919915263,"[1, 4, 7, 8, 2, 5, 3, 9, 6, 0]",100,1024,9
698,256,823.7456725311041,2258,3.5195827090064995,"[1, 4, 7, 8, 2, 9, 3, 5, 0, 6]",100,1024,9
699,1024,823.7456725311041,2258,3.5195827090064995,"[1, 4, 7, 8, 2, 9, 3, 5, 0, 6]",100,1024,9
700,0,1509.0780557723815,2258,3.5771940000122413,"[5, 7, 6, 9, 8, 1, 2, 0, 4, 3]",100,1024,10
701,1,1340.0095100836056,2260,3.633864875009749,"[5, 1, 6, 9, 8, 7, 2, 0, 4, 3]",100,1024,10
702,4,1271.1682751699964,2264,3.6921476669958793,"[5, 1, 6, 9, 8, 7, 4, 0, 2, 3]",100,1024,10
703,16,978.4428844667618,2279,3.752996625000378,"[2, 9, 4, 1, 8, 7, 6, 0, 5, 3]",100,1024,10
704,64,718.6772744381386,2332,3.824337416997878,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,10
705,256,718.6772744381386,2426,3.908199124998646,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,10
706,1024,718.6772744381386,2426,3.908199124998646,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,10
707,0,1712.653194203058,2426,3.9644946249900386,"[8, 5, 7, 3, 4, 1, 0, 2, 9, 6]",100,1024,11
708,1,1354.1324719537054,2428,4.021169084007852,"[8, 2, 7, 3, 4, 1, 0, 5, 9, 6]",100,1024,11
709,4,1354.1324719537054,2431,4.078244083997561,"[8, 2, 7, 3, 4, 1, 0, 5, 9, 6]",100,1024,11
710,16,1058.664857050875,2444,4.140581749990815,"[8, 2, 7, 1, 4, 3, 0, 5, 9, 6]",100,1024,11
711,64,718.6772744381386,2498,4.219318209012272,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,11
712,256,718.6772744381386,2595,4.312462792004226,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,11
713,1024,718.6772744381386,2595,4.312462792004226,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,11
714,0,1395.5003753135827,2595,4.369753209000919,"[3, 4, 7, 0, 8, 9, 1, 2, 6, 5]",100,1024,12
715,1,1333.5010140144275,2597,4.427640167006757,"[3, 8, 7, 0, 4, 9, 1, 2, 6, 5]",100,1024,12
716,4,1129.6292439967294,2601,4.489252958999714,"[3, 8, 7, 2, 4, 9, 1, 0, 6, 5]",100,1024,12
717,16,1053.7333548773404,2615,4.55078216700349,"[5, 2, 7, 8, 4, 9, 1, 0, 6, 3]",100,1024,12
718,64,758.2726909185806,2665,4.624219416989945,"[5, 2, 8, 7, 4, 9, 1, 6, 0, 3]",100,1024,12
719,256,718.6772744381386,2830,4.741102416999638,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,12
720,1024,718.6772744381386,2830,4.741102416999638,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,12
721,0,1511.440204438444,2830,4.8002416669914965,"[9, 6, 5, 8, 3, 2, 4, 1, 7, 0]",100,1024,13
722,1,1007.6721338248744,2832,4.8600629169959575,"[9, 6, 5, 0, 3, 2, 4, 1, 7, 8]",100,1024,13
723,4,1007.6721338248744,2835,4.919899125001393,"[9, 6, 5, 0, 3, 2, 4, 1, 7, 8]",100,1024,13
724,16,944.4411400348608,2848,4.983408000000054,"[9, 6, 5, 0, 3, 2, 8, 1, 7, 4]",100,1024,13
725,64,718.6772744381386,2900,5.0607961250061635,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,13
726,256,718.6772744381386,2979,5.149706166994292,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,13
727,1024,718.6772744381386,2979,5.149706166994292,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,13
728,0,1601.1801409222949,2979,5.207939541985979,"[6, 0, 7, 9, 1, 3, 4, 8, 5, 2]",100,1024,14
729,1,1316.1565841213337,2981,5.266843833989697,"[6, 0, 7, 9, 1, 8, 4, 3, 5, 2]",100,1024,14
730,4,1231.6851563369569,2986,5.325732124998467,"[7, 0, 6, 9, 8, 1, 4, 3, 5, 2]",100,1024,14
731,16,1196.206689392542,3000,5.388024833984673,"[6, 0, 9, 7, 8, 1, 4, 3, 5, 2]",100,1024,14
732,64,738.4124458568463,3055,5.464154084009351,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",100,1024,14
733,256,718.6772744381387,3224,5.589597584010335,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,14
734,1024,718.6772744381387,3224,5.589597584010335,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,14
735,0,1559.9282710837354,3224,5.648931542003993,"[4, 0, 7, 3, 5, 1, 8, 9, 2, 6]",100,1024,15
736,1,1407.6118910041012,3226,5.70771329200943,"[4, 0, 7, 3, 5, 1, 9, 8, 2, 6]",100,1024,15
737,4,1367.0285190764332,3230,5.7669033340062015,"[4, 8, 7, 3, 5, 1, 9, 0, 2, 6]",100,1024,15
738,16,1174.9558826301002,3246,5.830469667009311,"[7, 8, 5, 2, 4, 1, 6, 0, 3, 9]",100,1024,15
739,64,997.4826211607594,3299,5.908297124988167,"[8, 9, 6, 1, 4, 7, 5, 0, 3, 2]",100,1024,15
740,256,738.4124458568463,3497,6.050605750002433,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",100,1024,15
741,1024,718.6772744381387,3617,6.163425500009907,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,15
742,0,1391.301242158237,3617,6.223421667004004,"[5, 0, 7, 9, 1, 3, 4, 2, 8, 6]",100,1024,16
743,1,1325.014784578137,3619,6.283125583984656,"[5, 0, 7, 9, 3, 1, 4, 2, 8, 6]",100,1024,16
744,4,1325.014784578137,3622,6.343775416986318,"[5, 0, 7, 9, 3, 1, 4, 2, 8, 6]",100,1024,16
745,16,837.6400040414892,3638,6.408734374999767,"[9, 6, 0, 5, 3, 1, 4, 7, 8, 2]",100,1024,16
746,64,823.294194707528,3687,6.489730125002097,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,16
747,256,823.294194707528,3759,6.583523459004937,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,16
748,1024,823.294194707528,3759,6.583523459004937,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,16
749,0,1502.8058151094122,3759,6.644245750008849,"[1, 5, 6, 7, 9, 8, 3, 0, 4, 2]",100,1024,17
750,1,1502.8058151094122,3760,6.705755375005538,"[1, 5, 6, 7, 9, 8, 3, 0, 4, 2]",100,1024,17
751,4,1353.2651223259306,3765,6.768708041985519,"[8, 5, 6, 7, 9, 2, 3, 0, 4, 1]",100,1024,17
752,16,1056.6244504612712,3780,6.835181959002512,"[7, 4, 6, 9, 8, 2, 3, 0, 5, 1]",100,1024,17
753,64,827.8531437951876,3832,6.919605584000237,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",100,1024,17
754,256,827.8531437951876,3920,7.042889625008684,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",100,1024,17
755,1024,827.8531437951876,3920,7.042889625008684,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",100,1024,17
756,0,1322.5022654564034,3920,7.104734333988745,"[3, 5, 8, 0, 1, 9, 7, 4, 6, 2]",100,1024,18
757,1,913.2647182314687,3922,7.166059624985792,"[3, 5, 8, 2, 1, 9, 7, 4, 6, 0]",100,1024,18
758,4,879.3869936635615,3926,7.228268209000817,"[3, 5, 8, 2, 9, 1, 7, 4, 6, 0]",100,1024,18
759,16,848.5887985467964,3940,7.295585999992909,"[3, 5, 8, 2, 4, 7, 1, 9, 6, 0]",100,1024,18
760,64,718.6772744381386,3990,7.380460291984491,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,18
761,256,718.6772744381386,4060,7.47669754200615,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,18
762,1024,718.6772744381386,4060,7.47669754200615,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,18
763,0,1429.4765436210423,4060,7.5379097090044525,"[5, 2, 6, 7, 3, 8, 1, 4, 9, 0]",100,1024,19
764,1,1429.4765436210423,4061,7.598981666989857,"[5, 2, 6, 7, 3, 8, 1, 4, 9, 0]",100,1024,19
765,4,1373.8747358583646,4066,7.662277916999301,"[3, 2, 6, 8, 5, 7, 1, 4, 9, 0]",100,1024,19
766,16,876.8219841314313,4082,7.72915450000437,"[0, 9, 4, 8, 2, 7, 1, 6, 5, 3]",100,1024,19
767,64,802.8924286534868,4133,7.813748124986887,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,19
768,256,802.8924286534868,4208,7.912370792008005,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,19
769,1024,802.8924286534868,4208,7.912370792008005,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,19
770,0,1697.510085673308,4208,7.973389124992536,"[6, 2, 9, 3, 4, 5, 8, 1, 7, 0]",100,1024,20
771,1,1581.5181309474451,4210,8.036725749989273,"[6, 3, 9, 2, 4, 5, 8, 1, 7, 0]",100,1024,20
772,4,1238.0425994669254,4216,8.100627042003907,"[5, 0, 3, 2, 4, 6, 8, 1, 7, 9]",100,1024,20
773,16,1052.0358575408632,4231,8.397845625004265,"[3, 0, 5, 2, 9, 6, 4, 1, 7, 8]",100,1024,20
774,64,774.7396621993448,4283,8.490649124985794,"[2, 0, 3, 5, 6, 9, 1, 4, 7, 8]",100,1024,20
775,256,774.7396621993448,4371,8.603236791997915,"[2, 0, 3, 5, 6, 9, 1, 4, 7, 8]",100,1024,20
776,1024,774.7396621993448,4371,8.603236791997915,"[2, 0, 3, 5, 6, 9, 1, 4, 7, 8]",100,1024,20
777,0,1171.7479964698362,4371,8.667126416985411,"[1, 0, 5, 2, 8, 9, 6, 3, 7, 4]",100,1024,21
778,1,1171.7479964698362,4372,8.730632499995409,"[1, 0, 5, 2, 8, 9, 6, 3, 7, 4]",100,1024,21
779,4,1088.5156713917752,4376,8.795263000007253,"[1, 3, 5, 2, 8, 9, 6, 0, 7, 4]",100,1024,21
780,16,1088.5156713917752,4388,8.863874000002397,"[1, 3, 5, 2, 8, 9, 6, 0, 7, 4]",100,1024,21
781,64,799.7147814923094,4442,8.952315208996879,"[0, 3, 5, 2, 8, 7, 4, 1, 6, 9]",100,1024,21
782,256,718.6772744381386,4578,9.091457458998775,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,21
783,1024,718.6772744381386,4578,9.091457458998775,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,21
784,0,1743.4570069842973,4578,9.154179042001488,"[3, 1, 4, 5, 8, 6, 7, 0, 2, 9]",100,1024,22
785,1,1743.4570069842973,4579,9.21671191698988,"[3, 1, 4, 5, 8, 6, 7, 0, 2, 9]",100,1024,22
786,4,1314.3305735002548,4585,9.280569166992791,"[5, 1, 4, 7, 2, 6, 3, 0, 8, 9]",100,1024,22
787,16,1101.2983113150735,4600,9.349640166998142,"[7, 1, 4, 8, 2, 0, 3, 6, 5, 9]",100,1024,22
788,64,779.3870454121347,4652,9.43991499999538,"[4, 1, 7, 8, 2, 3, 5, 0, 6, 9]",100,1024,22
789,256,718.6772744381386,4799,9.58582491701236,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,22
790,1024,718.6772744381386,4799,9.58582491701236,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,22
791,0,1316.671353334317,4799,9.650446459010709,"[8, 3, 4, 7, 6, 5, 0, 9, 1, 2]",100,1024,23
792,1,1316.671353334317,4800,9.714419583993731,"[8, 3, 4, 7, 6, 5, 0, 9, 1, 2]",100,1024,23
793,4,1312.9999003588478,4804,9.779721833998337,"[8, 3, 4, 7, 6, 5, 0, 1, 9, 2]",100,1024,23
794,16,799.247290473869,4820,9.850815334008075,"[8, 7, 4, 9, 1, 6, 0, 5, 3, 2]",100,1024,23
795,64,758.2726909185806,4869,9.944619583984604,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",100,1024,23
796,256,758.2726909185806,4926,10.042583208996803,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",100,1024,23
797,1024,758.2726909185806,4926,10.042583208996803,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",100,1024,23
798,0,1357.3031909065419,4926,10.105813292000676,"[3, 2, 0, 5, 7, 8, 6, 4, 1, 9]",100,1024,24
799,1,1357.3031909065419,4927,10.169592666992685,"[3, 2, 0, 5, 7, 8, 6, 4, 1, 9]",100,1024,24
800,4,1086.2168846129466,4931,10.234192750009242,"[7, 2, 0, 5, 3, 8, 6, 4, 1, 9]",100,1024,24
801,16,1047.1464406085909,4944,10.304725708992919,"[7, 8, 0, 5, 3, 2, 6, 4, 1, 9]",100,1024,24
802,64,803.7313378464746,4997,10.399252083996544,"[9, 8, 2, 5, 3, 0, 6, 1, 4, 7]",100,1024,24
803,256,718.6772744381386,5192,10.581427541997982,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,24
804,1024,718.6772744381386,5195,10.647212000010768,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,24
805,0,1424.90545582406,5195,10.710427791986149,"[3, 9, 7, 5, 0, 4, 6, 1, 2, 8]",100,1024,25
806,1,1394.3141350899543,5197,10.774564958992414,"[5, 9, 7, 3, 0, 4, 6, 1, 2, 8]",100,1024,25
807,4,1356.5566125373118,5201,10.840236583986552,"[5, 9, 7, 3, 0, 1, 6, 4, 2, 8]",100,1024,25
808,16,1000.2876871627195,5217,10.911284875008278,"[4, 9, 5, 3, 0, 1, 6, 7, 2, 8]",100,1024,25
809,64,835.725431475238,5267,11.005756250000559,"[7, 9, 5, 3, 0, 6, 1, 4, 2, 8]",100,1024,25
810,256,802.8924286534868,5417,11.171631208999315,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,25
811,1024,802.8924286534868,5417,11.171631208999315,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,25
812,0,1398.561542835342,5417,11.237504999997327,"[4, 5, 9, 6, 7, 2, 8, 1, 3, 0]",100,1024,26
813,1,1398.561542835342,5418,11.303874000004726,"[4, 5, 9, 6, 7, 2, 8, 1, 3, 0]",100,1024,26
814,4,1317.4880117665089,5422,11.371256042009918,"[4, 5, 9, 6, 7, 2, 8, 0, 3, 1]",100,1024,26
815,16,986.1135365613173,5438,11.44485108400113,"[4, 8, 7, 9, 6, 2, 5, 3, 0, 1]",100,1024,26
816,64,758.8342944288227,5490,11.547991917002946,"[1, 4, 9, 7, 8, 2, 5, 3, 0, 6]",100,1024,26
817,256,718.6772744381386,5627,11.707404459011741,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,26
818,1024,718.6772744381386,5627,11.707404459011741,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,26
819,0,1580.4676174369988,5627,11.773507334000897,"[8, 1, 5, 2, 7, 0, 9, 4, 6, 3]",100,1024,27
820,1,1580.4676174369988,5628,11.840050833998248,"[8, 1, 5, 2, 7, 0, 9, 4, 6, 3]",100,1024,27
821,4,1258.574357811344,5633,11.908874999993714,"[0, 2, 5, 1, 7, 8, 9, 4, 6, 3]",100,1024,27
822,16,1144.3176016464458,5648,11.983077624987345,"[0, 2, 5, 8, 7, 9, 4, 1, 6, 3]",100,1024,27
823,64,855.6761301470244,5703,12.08092566698906,"[0, 3, 5, 8, 2, 7, 4, 1, 6, 9]",100,1024,27
824,256,718.6772744381386,5888,12.276018917007605,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,27
825,1024,718.6772744381386,5888,12.276018917007605,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,27
826,0,1492.4403885136198,5888,12.343720792006934,"[5, 0, 4, 6, 2, 8, 9, 7, 3, 1]",100,1024,28
827,1,1492.4403885136198,5889,12.411496708984487,"[5, 0, 4, 6, 2, 8, 9, 7, 3, 1]",100,1024,28
828,4,1329.6537368735721,5894,12.480848834005883,"[7, 6, 4, 0, 2, 8, 9, 5, 3, 1]",100,1024,28
829,16,1035.1694641790086,5908,12.556705291994149,"[7, 1, 4, 6, 2, 8, 9, 5, 3, 0]",100,1024,28
830,64,803.7313378464746,5958,12.659440249990439,"[6, 1, 4, 7, 9, 8, 2, 5, 3, 0]",100,1024,28
831,256,803.7313378464746,6022,12.774000959005207,"[6, 1, 4, 7, 9, 8, 2, 5, 3, 0]",100,1024,28
832,1024,803.7313378464746,6022,12.774000959005207,"[6, 1, 4, 7, 9, 8, 2, 5, 3, 0]",100,1024,28
833,0,1106.7445438833215,6022,12.841168916987954,"[4, 1, 7, 6, 9, 8, 3, 5, 0, 2]",100,1024,29
834,1,1010.3354493009682,6024,12.90924929198809,"[4, 1, 7, 2, 9, 8, 3, 5, 0, 6]",100,1024,29
835,4,967.1260999344285,6028,12.978791250003269,"[1, 4, 7, 2, 9, 8, 3, 5, 0, 6]",100,1024,29
836,16,922.2290565167764,6041,13.05407991699758,"[1, 4, 9, 2, 7, 8, 3, 5, 0, 6]",100,1024,29
837,64,835.725431475238,6092,13.154841624986148,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",100,1024,29
838,256,802.8924286534868,6197,13.298401167005068,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,29
839,1024,802.8924286534868,6197,13.298401167005068,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,29
840,0,1546.050244625453,6197,13.364806124998722,"[5, 2, 3, 1, 6, 9, 0, 7, 4, 8]",100,1024,30
841,1,1546.050244625453,6198,13.433642208983656,"[5, 2, 3, 1, 6, 9, 0, 7, 4, 8]",100,1024,30
842,4,1221.7197386168436,6203,13.504067166999448,"[7, 4, 3, 1, 6, 9, 0, 5, 2, 8]",100,1024,30
843,16,1027.7826760256294,6217,13.580337291990872,"[7, 4, 9, 1, 6, 2, 0, 5, 3, 8]",100,1024,30
844,64,758.2726909185807,6267,13.682758334005484,"[7, 4, 9, 1, 6, 0, 3, 5, 2, 8]",100,1024,30
845,256,758.2726909185807,6329,13.796832833992084,"[7, 4, 9, 1, 6, 0, 3, 5, 2, 8]",100,1024,30
846,1024,758.2726909185807,6329,13.796832833992084,"[7, 4, 9, 1, 6, 0, 3, 5, 2, 8]",100,1024,30
847,0,1225.787340351565,6329,13.864127250009915,"[6, 3, 5, 7, 1, 0, 8, 2, 9, 4]",100,1024,31
848,1,1225.787340351565,6330,13.93154362498899,"[6, 3, 5, 7, 1, 0, 8, 2, 9, 4]",100,1024,31
849,4,1225.787340351565,6333,14.00031241698889,"[6, 3, 5, 7, 1, 0, 8, 2, 9, 4]",100,1024,31
850,16,1069.9371622789859,6347,14.07624358398607,"[0, 3, 5, 7, 9, 6, 8, 2, 1, 4]",100,1024,31
851,64,823.294194707528,6401,14.180261041998165,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,31
852,256,823.294194707528,6485,14.313552709005307,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,31
853,1024,823.294194707528,6485,14.313552709005307,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,31
854,0,1665.3713944466765,6485,14.3802513339906,"[4, 2, 9, 7, 5, 8, 0, 6, 1, 3]",100,1024,32
855,1,1599.3630871224393,6487,14.448181209008908,"[4, 2, 7, 9, 5, 8, 0, 6, 1, 3]",100,1024,32
856,4,1326.789967440475,6492,14.517645999992965,"[0, 2, 5, 9, 7, 8, 4, 6, 1, 3]",100,1024,32
857,16,1212.6262451262546,6507,14.594897875009337,"[6, 2, 5, 9, 8, 7, 4, 1, 0, 3]",100,1024,32
858,64,894.7134179204488,6566,14.699233666993678,"[1, 4, 5, 3, 0, 6, 7, 8, 2, 9]",100,1024,32
859,256,808.1179723764801,6741,14.903287666995311,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,32
860,1024,808.1179723764801,6741,14.903287666995311,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,32
861,0,1572.6621073261772,6741,14.97209391699289,"[3, 4, 8, 1, 7, 5, 6, 0, 2, 9]",100,1024,33
862,1,1572.6621073261772,6742,15.040631542011397,"[3, 4, 8, 1, 7, 5, 6, 0, 2, 9]",100,1024,33
863,4,1257.7780785595896,6748,15.111015875008889,"[3, 0, 6, 1, 2, 5, 8, 4, 7, 9]",100,1024,33
864,16,1005.6931560876621,6763,15.197518291999586,"[3, 0, 5, 1, 4, 9, 8, 2, 7, 6]",100,1024,33
865,64,808.11797237648,6815,15.306504874984967,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,33
866,256,808.11797237648,6896,15.447255834005773,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,33
867,1024,808.11797237648,6896,15.447255834005773,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,33
868,0,1474.6017121481073,6896,15.518009416991845,"[5, 6, 8, 4, 2, 1, 3, 0, 9, 7]",100,1024,34
869,1,1474.6017121481073,6897,15.588819541997509,"[5, 6, 8, 4, 2, 1, 3, 0, 9, 7]",100,1024,34
870,4,1226.498850909231,6901,15.659531584009528,"[5, 6, 1, 4, 2, 8, 3, 0, 9, 7]",100,1024,34
871,16,1112.3546845252379,6917,15.73821191699244,"[5, 3, 1, 7, 8, 2, 0, 6, 9, 4]",100,1024,34
872,64,823.294194707528,6972,15.846448833995964,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,34
873,256,823.294194707528,7066,15.995053541992093,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,34
874,1024,823.294194707528,7066,15.995053541992093,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,34
875,0,1413.0422369232288,7066,16.063587042008294,"[0, 3, 2, 5, 4, 7, 6, 8, 9, 1]",100,1024,35
876,1,1413.0422369232288,7067,16.13286620899453,"[0, 3, 2, 5, 4, 7, 6, 8, 9, 1]",100,1024,35
877,4,1374.9488392950993,7071,16.204312749992823,"[0, 3, 2, 5, 4, 6, 7, 8, 9, 1]",100,1024,35
878,16,1289.6705504127065,7086,16.285799250006676,"[4, 3, 2, 0, 5, 6, 8, 7, 9, 1]",100,1024,35
879,64,841.9909516870027,7142,16.397838000004413,"[4, 8, 2, 3, 5, 0, 6, 9, 7, 1]",100,1024,35
880,256,759.6518739934272,7263,16.56999887499842,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",100,1024,35
881,1024,759.6518739934272,7263,16.56999887499842,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",100,1024,35
882,0,1413.750973260502,7263,16.63943583398941,"[1, 6, 2, 7, 3, 5, 9, 0, 4, 8]",100,1024,36
883,1,1413.750973260502,7264,16.71012500001234,"[1, 6, 2, 7, 3, 5, 9, 0, 4, 8]",100,1024,36
884,4,1413.750973260502,7267,16.782368999993196,"[1, 6, 2, 7, 3, 5, 9, 0, 4, 8]",100,1024,36
885,16,1035.9845880727012,7282,16.861832166992826,"[2, 6, 7, 0, 3, 5, 9, 1, 4, 8]",100,1024,36
886,64,909.557245484692,7335,16.973073875007685,"[2, 6, 9, 0, 3, 5, 1, 4, 7, 8]",100,1024,36
887,256,823.294194707528,7460,17.157392624998465,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,36
