,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
26681,61,0.006476750015281141,813.4441744660911,9357.0,100,1024,46
26682,62,0.0065015000000130385,813.4441744660911,9358.0,100,1024,46
26683,63,0.006526250013848767,813.4441744660911,9359.0,100,1024,46
26684,64,0.006559833011124283,813.4441744660911,9360.0,100,1024,46
26685,65,0.007873417023802176,813.4441744660911,9361.0,100,1024,46
26686,66,0.00790375002543442,813.4441744660911,9362.0,100,1024,46
26687,67,0.007932083011837676,813.4441744660911,9363.0,100,1024,46
26688,68,0.007959875016240403,813.4441744660911,9364.0,100,1024,46
26689,69,0.007987250020960346,813.4441744660911,9365.0,100,1024,46
26690,70,0.008014332997845486,813.4441744660911,9366.0,100,1024,46
26691,71,0.00804129202151671,813.4441744660911,9367.0,100,1024,46
26692,72,0.008068625000305474,813.4441744660911,9368.0,100,1024,46
26693,73,0.008095958008198068,813.4441744660911,9369.0,100,1024,46
26694,74,0.008123625011648983,813.4441744660911,9370.0,100,1024,46
26695,75,0.008150375011609867,813.4441744660911,9371.0,100,1024,46
26696,76,0.008193000016035512,813.4441744660911,9372.0,100,1024,46
26697,77,0.008221167023293674,813.4441744660911,9373.0,100,1024,46
26698,78,0.008248375001130626,813.4441744660911,9374.0,100,1024,46
26699,79,0.008275458007119596,813.4441744660911,9375.0,100,1024,46
26700,80,0.008302542002638802,813.4441744660911,9376.0,100,1024,46
26701,81,0.008330042008310556,813.4441744660911,9377.0,100,1024,46
26702,82,0.008357458020327613,813.4441744660911,9378.0,100,1024,46
26703,83,0.008393708005314693,813.4441744660911,9379.0,100,1024,46
26704,84,0.008421417005592957,813.4441744660911,9380.0,100,1024,46
26705,85,0.008449083019513637,813.4441744660911,9381.0,100,1024,46
26706,86,0.008477000024868175,813.4441744660911,9382.0,100,1024,46
26707,87,0.008504875004291534,813.4441744660911,9383.0,100,1024,46
26708,88,0.008533000014722347,813.4441744660911,9384.0,100,1024,46
26709,89,0.008561000024201348,813.4441744660911,9385.0,100,1024,46
26710,90,0.00858916700235568,813.4441744660911,9386.0,100,1024,46
26711,91,0.008617458021035418,813.4441744660911,9387.0,100,1024,46
26712,92,0.008645833004266024,813.4441744660911,9388.0,100,1024,46
26713,93,0.008675333025166765,813.4441744660911,9389.0,100,1024,46
26714,94,0.008704208012204617,813.4441744660911,9390.0,100,1024,46
26715,95,0.008732917020097375,813.4441744660911,9391.0,100,1024,46
26716,96,0.00876183301443234,813.4441744660911,9392.0,100,1024,46
26717,97,0.008790917025180534,813.4441744660911,9393.0,100,1024,46
26718,98,0.008820250019198284,813.4441744660911,9394.0,100,1024,46
26719,99,0.008849833015119657,813.4441744660911,9395.0,100,1024,46
26720,100,0.00887966700247489,813.4441744660911,9396.0,100,1024,46
26721,101,0.00890912499744445,813.4441744660911,9397.0,100,1024,46
26722,102,0.008938625018345192,813.4441744660911,9398.0,100,1024,46
26723,103,0.008968250011093915,759.6518739934271,9400.0,100,1024,46
26724,104,0.008998042001621798,759.6518739934271,9401.0,100,1024,46
26725,105,0.009028041997225955,759.6518739934271,9402.0,100,1024,46
26726,106,0.009058208001079038,759.6518739934271,9403.0,100,1024,46
26727,107,0.009088292019441724,759.6518739934271,9404.0,100,1024,46
26728,108,0.009118667017901316,759.6518739934271,9405.0,100,1024,46
26729,109,0.009150083002168685,759.6518739934271,9406.0,100,1024,46
26730,110,0.00918079202529043,759.6518739934271,9407.0,100,1024,46
26731,111,0.009211541997501627,759.6518739934271,9408.0,100,1024,46
26732,112,0.009242250001989305,759.6518739934271,9409.0,100,1024,46
26733,113,0.009273167001083493,718.6772744381386,9411.0,100,1024,46
26734,114,0.00930450001033023,718.6772744381386,9412.0,100,1024,46
26735,115,0.009335792012279853,718.6772744381386,9413.0,100,1024,46
26736,116,0.009367000020574778,718.6772744381386,9414.0,100,1024,46
26737,117,0.009398583002621308,718.6772744381386,9415.0,100,1024,46
26738,118,0.009430083009647205,718.6772744381386,9416.0,100,1024,46
26739,119,0.009461583016673103,718.6772744381386,9417.0,100,1024,46
26740,120,0.009493250021478161,718.6772744381386,9418.0,100,1024,46
26741,121,0.0095250419981312,718.6772744381386,9419.0,100,1024,46
26742,122,0.009557042008964345,718.6772744381386,9420.0,100,1024,46
26743,123,0.009589250024873763,718.6772744381386,9421.0,100,1024,46
26744,124,0.009621667006285861,718.6772744381386,9422.0,100,1024,46
26745,125,0.009653917019022629,718.6772744381386,9423.0,100,1024,46
26746,126,0.009686542005511,718.6772744381386,9424.0,100,1024,46
26747,127,0.009718957997392863,718.6772744381386,9425.0,100,1024,46
26748,128,0.009751792007591575,718.6772744381386,9426.0,100,1024,46
26749,129,0.009796042024390772,718.6772744381386,9427.0,100,1024,46
26750,130,0.009829458023887128,718.6772744381386,9428.0,100,1024,46
26751,131,0.009862792008789256,718.6772744381386,9429.0,100,1024,46
26752,132,0.009896458010189235,718.6772744381386,9430.0,100,1024,46
26753,133,0.009929874999215826,718.6772744381386,9431.0,100,1024,46
26754,134,0.00996320802369155,718.6772744381386,9432.0,100,1024,46
26755,135,0.009997000015573576,718.6772744381386,9433.0,100,1024,46
26756,136,0.01003066700650379,718.6772744381386,9434.0,100,1024,46
26757,137,0.010064583009807393,718.6772744381386,9435.0,100,1024,46
26758,138,0.010098833008669317,718.6772744381386,9436.0,100,1024,46
26759,139,0.010132916999282315,718.6772744381386,9437.0,100,1024,46
26760,140,0.010167333006393164,718.6772744381386,9438.0,100,1024,46
26761,141,0.010201750003034249,718.6772744381386,9439.0,100,1024,46
26762,142,0.010236041998723522,718.6772744381386,9440.0,100,1024,46
26763,143,0.01027066700044088,718.6772744381386,9441.0,100,1024,46
26764,144,0.010305417003110051,718.6772744381386,9442.0,100,1024,46
26765,145,0.010340333014028147,718.6772744381386,9443.0,100,1024,46
26766,146,0.01037533301860094,718.6772744381386,9444.0,100,1024,46
26767,147,0.010410542017780244,718.6772744381386,9445.0,100,1024,46
26768,148,0.010445833002449945,718.6772744381386,9446.0,100,1024,46
26769,149,0.010481500008609146,718.6772744381386,9447.0,100,1024,46
26770,150,0.010516958020161837,718.6772744381386,9448.0,100,1024,46
26771,151,0.010552583000389859,718.6772744381386,9449.0,100,1024,46
26772,152,0.01058825000654906,718.6772744381386,9450.0,100,1024,46
26773,153,0.010624000016832724,718.6772744381386,9451.0,100,1024,46
26774,154,0.010660208004992455,718.6772744381386,9452.0,100,1024,46
26775,155,0.010696417011786252,718.6772744381386,9453.0,100,1024,46
26776,156,0.010732750000897795,718.6772744381386,9454.0,100,1024,46
26777,157,0.010769000014988706,718.6772744381386,9455.0,100,1024,46
26778,158,0.01080562500283122,718.6772744381386,9456.0,100,1024,46
26779,159,0.010842125018825755,718.6772744381386,9457.0,100,1024,46
26780,160,0.010879125009523705,718.6772744381386,9458.0,100,1024,46
26781,161,0.010916250001173466,718.6772744381386,9459.0,100,1024,46
26782,162,0.010968792019411922,718.6772744381386,9460.0,100,1024,46
26783,163,0.011006583023117855,718.6772744381386,9461.0,100,1024,46
26784,164,0.011044042010325938,718.6772744381386,9462.0,100,1024,46
26785,165,0.011081208009272814,718.6772744381386,9463.0,100,1024,46
26786,166,0.011118833004729822,718.6772744381386,9464.0,100,1024,46
26787,167,0.011156332999235019,718.6772744381386,9465.0,100,1024,46
26788,168,0.01119408302474767,718.6772744381386,9466.0,100,1024,46
26789,169,0.011231750017032027,718.6772744381386,9467.0,100,1024,46
26790,170,0.011269708018517122,718.6772744381386,9468.0,100,1024,46
26791,171,0.01131108301342465,718.6772744381386,9469.0,100,1024,46
26792,172,0.01135800001793541,718.6772744381386,9470.0,100,1024,46
26793,173,0.011397667025448754,718.6772744381386,9471.0,100,1024,46
26794,174,0.01143633300671354,718.6772744381386,9472.0,100,1024,46
26795,175,0.011474917002487928,718.6772744381386,9473.0,100,1024,46
26796,176,0.011513667006511241,718.6772744381386,9474.0,100,1024,46
26797,177,0.01155258301878348,718.6772744381386,9475.0,100,1024,46
26798,178,0.011591542017413303,718.6772744381386,9476.0,100,1024,46
26799,179,0.011630667024292052,718.6772744381386,9477.0,100,1024,46
26800,180,0.011669958010315895,718.6772744381386,9478.0,100,1024,46
26801,181,0.011709500016877428,718.6772744381386,9479.0,100,1024,46
26802,182,0.01174899999750778,718.6772744381386,9480.0,100,1024,46
26803,183,0.011788750009145588,718.6772744381386,9481.0,100,1024,46
26804,184,0.011828625021735206,718.6772744381386,9482.0,100,1024,46
26805,185,0.011868458008393645,718.6772744381386,9483.0,100,1024,46
26806,186,0.01191349999862723,718.6772744381386,9484.0,100,1024,46
26807,187,0.011955125024542212,718.6772744381386,9485.0,100,1024,46
26808,188,0.011997374997008592,718.6772744381386,9486.0,100,1024,46
26809,189,0.012038833025144413,718.6772744381386,9487.0,100,1024,46
26810,190,0.01208029201370664,718.6772744381386,9488.0,100,1024,46
26811,191,0.012122042011469603,718.6772744381386,9489.0,100,1024,46
26812,192,0.01216400001430884,718.6772744381386,9490.0,100,1024,46
26813,193,0.012205958017148077,718.6772744381386,9491.0,100,1024,46
26814,194,0.012248250015545636,718.6772744381386,9492.0,100,1024,46
26815,195,0.012289375008549541,718.6772744381386,9493.0,100,1024,46
26816,196,0.012330583005677909,718.6772744381386,9494.0,100,1024,46
26817,197,0.012371707998681813,718.6772744381386,9495.0,100,1024,46
26818,198,0.012413125019520521,718.6772744381386,9496.0,100,1024,46
26819,199,0.012454625015379861,718.6772744381386,9497.0,100,1024,46
26820,200,0.012496292009018362,718.6772744381386,9498.0,100,1024,46
26821,201,0.012538542010588571,718.6772744381386,9499.0,100,1024,46
26822,202,0.012580542010255158,718.6772744381386,9500.0,100,1024,46
26823,203,0.012622583017218858,718.6772744381386,9501.0,100,1024,46
26824,204,0.01266495801974088,718.6772744381386,9502.0,100,1024,46
26825,205,0.012707333022262901,718.6772744381386,9503.0,100,1024,46
26826,206,0.012749875022564083,718.6772744381386,9504.0,100,1024,46
26827,207,0.012794750015018508,718.6772744381386,9505.0,100,1024,46
26828,208,0.012840375013183802,718.6772744381386,9506.0,100,1024,46
26829,209,0.01288608301547356,718.6772744381386,9507.0,100,1024,46
26830,210,0.012931750010466203,718.6772744381386,9508.0,100,1024,46
26831,211,0.01298812500317581,718.6772744381386,9509.0,100,1024,46
26832,212,0.013034250005148351,718.6772744381386,9510.0,100,1024,46
26833,213,0.013080333010293543,718.6772744381386,9511.0,100,1024,46
26834,1,0.00231762501061894,1208.7379694511974,9512.0,100,1024,47
26835,2,0.0032129170140251517,1208.7379694511974,9513.0,100,1024,47
26836,3,0.003238458011765033,1208.7379694511974,9514.0,100,1024,47
26837,4,0.003260167024563998,1208.7379694511974,9515.0,100,1024,47
26838,5,0.00418550000176765,1208.7379694511974,9516.0,100,1024,47
26839,6,0.004219250025926158,1028.3831402251885,9518.0,100,1024,47
26840,7,0.004249667021213099,1028.3831402251885,9519.0,100,1024,47
26841,8,0.004279583023162559,1028.3831402251885,9520.0,100,1024,47
26842,9,0.004300583008443937,1028.3831402251885,9521.0,100,1024,47
26843,10,0.004321042011724785,1028.3831402251885,9522.0,100,1024,47
26844,11,0.0043413329985924065,1028.3831402251885,9523.0,100,1024,47
26845,12,0.004361333005363122,1028.3831402251885,9524.0,100,1024,47
26846,13,0.004382000013720244,1001.3372846366726,9526.0,100,1024,47
26847,14,0.00440270800027065,1001.3372846366726,9527.0,100,1024,47
26848,15,0.004423958016559482,1001.3372846366726,9528.0,100,1024,47
26849,16,0.004444750025868416,1001.3372846366726,9529.0,100,1024,47
26850,17,0.005406333017162979,1001.3372846366726,9530.0,100,1024,47
26851,18,0.0054319170012604445,958.1279352701329,9532.0,100,1024,47
26852,19,0.005454666999867186,958.1279352701329,9533.0,100,1024,47
26853,20,0.005485667003085837,958.1279352701329,9534.0,100,1024,47
26854,21,0.0055072500254027545,958.1279352701329,9535.0,100,1024,47
26855,22,0.0055282080138567835,958.1279352701329,9536.0,100,1024,47
26856,23,0.005549042019993067,958.1279352701329,9537.0,100,1024,47
26857,24,0.005570000008447096,958.1279352701329,9538.0,100,1024,47
26858,25,0.005600375006906688,958.1279352701329,9539.0,100,1024,47
26859,26,0.005621707998216152,958.1279352701329,9540.0,100,1024,47
26860,27,0.005642958014504984,958.1279352701329,9541.0,100,1024,47
26861,28,0.005664042022544891,958.1279352701329,9542.0,100,1024,47
26862,29,0.005685417010681704,958.1279352701329,9543.0,100,1024,47
26863,30,0.00571583301643841,958.1279352701329,9544.0,100,1024,47
26864,31,0.0057461250107735395,958.1279352701329,9545.0,100,1024,47
26865,32,0.005768250004621223,958.1279352701329,9546.0,100,1024,47
26866,33,0.005789708025986329,958.1279352701329,9547.0,100,1024,47
26867,34,0.005819542013341561,958.1279352701329,9548.0,100,1024,47
26868,35,0.005849875014973804,958.1279352701329,9549.0,100,1024,47
26869,36,0.0058716670027934015,958.1279352701329,9550.0,100,1024,47
26870,37,0.005893292021937668,912.2781809143223,9552.0,100,1024,47
26871,38,0.005915125017054379,912.2781809143223,9553.0,100,1024,47
26872,39,0.005937000008998439,886.1113360106972,9555.0,100,1024,47
26873,40,0.005967500008409843,886.1113360106972,9556.0,100,1024,47
26874,41,0.005989792000036687,886.1113360106972,9557.0,100,1024,47
26875,42,0.006020917004207149,886.1113360106972,9558.0,100,1024,47
26876,43,0.006043750006938353,886.1113360106972,9559.0,100,1024,47
26877,44,0.00606629200046882,886.1113360106972,9560.0,100,1024,47
26878,45,0.006097792007494718,886.1113360106972,9561.0,100,1024,47
26879,46,0.0061207500111777335,886.1113360106972,9562.0,100,1024,47
26880,47,0.006143750011688098,886.1113360106972,9563.0,100,1024,47
26881,48,0.006166625011246651,886.1113360106972,9564.0,100,1024,47
26882,49,0.006189542007632554,886.1113360106972,9565.0,100,1024,47
26883,50,0.006212833017343655,830.0489482494912,9567.0,100,1024,47
26884,51,0.006236000015633181,830.0489482494912,9568.0,100,1024,47
26885,52,0.0062597500218544155,830.0489482494912,9569.0,100,1024,47
26886,53,0.0062836249999236315,803.7313378464747,9571.0,100,1024,47
26887,54,0.006307458010269329,803.7313378464747,9572.0,100,1024,47
26888,55,0.006331292010145262,803.7313378464747,9573.0,100,1024,47
26889,56,0.006355417019221932,803.7313378464747,9574.0,100,1024,47
26890,57,0.006379333004588261,803.7313378464747,9575.0,100,1024,47
26891,58,0.006403667008271441,803.7313378464747,9576.0,100,1024,47
26892,59,0.006427792017348111,803.7313378464747,9577.0,100,1024,47
26893,60,0.006452166999224573,803.7313378464747,9578.0,100,1024,47
26894,61,0.006476750015281141,803.7313378464747,9579.0,100,1024,47
26895,62,0.0065015000000130385,803.7313378464747,9580.0,100,1024,47
26896,63,0.006526250013848767,803.7313378464747,9581.0,100,1024,47
26897,64,0.006559833011124283,803.7313378464747,9582.0,100,1024,47
26898,65,0.007873417023802176,803.7313378464747,9583.0,100,1024,47
26899,66,0.00790375002543442,803.7313378464747,9584.0,100,1024,47
26900,67,0.007932083011837676,803.7313378464747,9585.0,100,1024,47
26901,68,0.007959875016240403,803.7313378464747,9586.0,100,1024,47
26902,69,0.007987250020960346,803.7313378464747,9587.0,100,1024,47
26903,70,0.008014332997845486,803.7313378464747,9588.0,100,1024,47
26904,71,0.00804129202151671,758.8342944288225,9590.0,100,1024,47
26905,72,0.008068625000305474,758.8342944288225,9591.0,100,1024,47
26906,73,0.008095958008198068,758.8342944288225,9592.0,100,1024,47
26907,74,0.008123625011648983,758.8342944288225,9593.0,100,1024,47
26908,75,0.008150375011609867,758.8342944288225,9594.0,100,1024,47
26909,76,0.008193000016035512,758.8342944288225,9595.0,100,1024,47
26910,77,0.008221167023293674,758.8342944288225,9596.0,100,1024,47
26911,78,0.008248375001130626,758.8342944288225,9597.0,100,1024,47
26912,79,0.008275458007119596,758.8342944288225,9598.0,100,1024,47
26913,80,0.008302542002638802,758.8342944288225,9599.0,100,1024,47
26914,81,0.008330042008310556,758.8342944288225,9600.0,100,1024,47
26915,82,0.008357458020327613,758.8342944288225,9601.0,100,1024,47
26916,83,0.008393708005314693,758.8342944288225,9602.0,100,1024,47
26917,84,0.008421417005592957,758.8342944288225,9603.0,100,1024,47
26918,85,0.008449083019513637,758.8342944288225,9604.0,100,1024,47
26919,86,0.008477000024868175,758.8342944288225,9605.0,100,1024,47
26920,87,0.008504875004291534,758.8342944288225,9606.0,100,1024,47
26921,88,0.008533000014722347,758.8342944288225,9607.0,100,1024,47
26922,89,0.008561000024201348,758.8342944288225,9608.0,100,1024,47
26923,90,0.00858916700235568,758.8342944288225,9609.0,100,1024,47
26924,91,0.008617458021035418,758.8342944288225,9610.0,100,1024,47
26925,92,0.008645833004266024,758.8342944288225,9611.0,100,1024,47
26926,93,0.008675333025166765,758.2726909185807,9613.0,100,1024,47
26927,94,0.008704208012204617,758.2726909185807,9614.0,100,1024,47
26928,95,0.008732917020097375,758.2726909185807,9615.0,100,1024,47
26929,96,0.00876183301443234,758.2726909185807,9616.0,100,1024,47
26930,97,0.008790917025180534,758.2726909185807,9617.0,100,1024,47
26931,98,0.008820250019198284,758.2726909185807,9618.0,100,1024,47
26932,99,0.008849833015119657,758.2726909185807,9619.0,100,1024,47
26933,100,0.00887966700247489,758.2726909185807,9620.0,100,1024,47
26934,101,0.00890912499744445,758.2726909185807,9621.0,100,1024,47
26935,102,0.008938625018345192,758.2726909185807,9622.0,100,1024,47
26936,103,0.008968250011093915,758.2726909185807,9623.0,100,1024,47
26937,104,0.008998042001621798,758.2726909185807,9624.0,100,1024,47
26938,105,0.009028041997225955,758.2726909185807,9625.0,100,1024,47
26939,106,0.009058208001079038,758.2726909185807,9626.0,100,1024,47
26940,107,0.009088292019441724,758.2726909185807,9627.0,100,1024,47
26941,108,0.009118667017901316,758.2726909185807,9628.0,100,1024,47
26942,109,0.009150083002168685,758.2726909185807,9629.0,100,1024,47
26943,110,0.00918079202529043,758.2726909185807,9630.0,100,1024,47
26944,111,0.009211541997501627,758.2726909185807,9631.0,100,1024,47
26945,112,0.009242250001989305,758.2726909185807,9632.0,100,1024,47
26946,113,0.009273167001083493,758.2726909185807,9633.0,100,1024,47
26947,114,0.00930450001033023,758.2726909185807,9634.0,100,1024,47
26948,115,0.009335792012279853,758.2726909185807,9635.0,100,1024,47
26949,116,0.009367000020574778,758.2726909185807,9636.0,100,1024,47
26950,117,0.009398583002621308,758.2726909185807,9637.0,100,1024,47
26951,118,0.009430083009647205,758.2726909185807,9638.0,100,1024,47
26952,119,0.009461583016673103,758.2726909185807,9639.0,100,1024,47
26953,120,0.009493250021478161,758.2726909185807,9640.0,100,1024,47
26954,121,0.0095250419981312,758.2726909185807,9641.0,100,1024,47
26955,122,0.009557042008964345,758.2726909185807,9642.0,100,1024,47
26956,123,0.009589250024873763,758.2726909185807,9643.0,100,1024,47
26957,124,0.009621667006285861,758.2726909185807,9644.0,100,1024,47
26958,125,0.009653917019022629,758.2726909185807,9645.0,100,1024,47
26959,126,0.009686542005511,758.2726909185807,9646.0,100,1024,47
26960,127,0.009718957997392863,718.6772744381386,9648.0,100,1024,47
26961,128,0.009751792007591575,718.6772744381386,9649.0,100,1024,47
26962,129,0.009796042024390772,718.6772744381386,9650.0,100,1024,47
26963,130,0.009829458023887128,718.6772744381386,9651.0,100,1024,47
26964,131,0.009862792008789256,718.6772744381386,9652.0,100,1024,47
26965,132,0.009896458010189235,718.6772744381386,9653.0,100,1024,47
26966,133,0.009929874999215826,718.6772744381386,9654.0,100,1024,47
26967,134,0.00996320802369155,718.6772744381386,9655.0,100,1024,47
26968,135,0.009997000015573576,718.6772744381386,9656.0,100,1024,47
26969,136,0.01003066700650379,718.6772744381386,9657.0,100,1024,47
26970,137,0.010064583009807393,718.6772744381386,9658.0,100,1024,47
26971,138,0.010098833008669317,718.6772744381386,9659.0,100,1024,47
26972,139,0.010132916999282315,718.6772744381386,9660.0,100,1024,47
26973,140,0.010167333006393164,718.6772744381386,9661.0,100,1024,47
26974,141,0.010201750003034249,718.6772744381386,9662.0,100,1024,47
26975,142,0.010236041998723522,718.6772744381386,9663.0,100,1024,47
26976,143,0.01027066700044088,718.6772744381386,9664.0,100,1024,47
26977,144,0.010305417003110051,718.6772744381386,9665.0,100,1024,47
26978,145,0.010340333014028147,718.6772744381386,9666.0,100,1024,47
26979,146,0.01037533301860094,718.6772744381386,9667.0,100,1024,47
26980,147,0.010410542017780244,718.6772744381386,9668.0,100,1024,47
26981,148,0.010445833002449945,718.6772744381386,9669.0,100,1024,47
26982,149,0.010481500008609146,718.6772744381386,9670.0,100,1024,47
26983,150,0.010516958020161837,718.6772744381386,9671.0,100,1024,47
26984,151,0.010552583000389859,718.6772744381386,9672.0,100,1024,47
26985,152,0.01058825000654906,718.6772744381386,9673.0,100,1024,47
26986,153,0.010624000016832724,718.6772744381386,9674.0,100,1024,47
26987,154,0.010660208004992455,718.6772744381386,9675.0,100,1024,47
26988,155,0.010696417011786252,718.6772744381386,9676.0,100,1024,47
26989,156,0.010732750000897795,718.6772744381386,9677.0,100,1024,47
26990,157,0.010769000014988706,718.6772744381386,9678.0,100,1024,47
26991,158,0.01080562500283122,718.6772744381386,9679.0,100,1024,47
26992,159,0.010842125018825755,718.6772744381386,9680.0,100,1024,47
26993,160,0.010879125009523705,718.6772744381386,9681.0,100,1024,47
26994,161,0.010916250001173466,718.6772744381386,9682.0,100,1024,47
26995,162,0.010968792019411922,718.6772744381386,9683.0,100,1024,47
26996,163,0.011006583023117855,718.6772744381386,9684.0,100,1024,47
26997,164,0.011044042010325938,718.6772744381386,9685.0,100,1024,47
26998,165,0.011081208009272814,718.6772744381386,9686.0,100,1024,47
26999,166,0.011118833004729822,718.6772744381386,9687.0,100,1024,47
27000,167,0.011156332999235019,718.6772744381386,9688.0,100,1024,47
27001,168,0.01119408302474767,718.6772744381386,9689.0,100,1024,47
27002,169,0.011231750017032027,718.6772744381386,9690.0,100,1024,47
27003,170,0.011269708018517122,718.6772744381386,9691.0,100,1024,47
27004,171,0.01131108301342465,718.6772744381386,9692.0,100,1024,47
27005,172,0.01135800001793541,718.6772744381386,9693.0,100,1024,47
27006,173,0.011397667025448754,718.6772744381386,9694.0,100,1024,47
27007,174,0.01143633300671354,718.6772744381386,9695.0,100,1024,47
27008,175,0.011474917002487928,718.6772744381386,9696.0,100,1024,47
27009,176,0.011513667006511241,718.6772744381386,9697.0,100,1024,47
27010,177,0.01155258301878348,718.6772744381386,9698.0,100,1024,47
27011,178,0.011591542017413303,718.6772744381386,9699.0,100,1024,47
27012,179,0.011630667024292052,718.6772744381386,9700.0,100,1024,47
27013,180,0.011669958010315895,718.6772744381386,9701.0,100,1024,47
27014,181,0.011709500016877428,718.6772744381386,9702.0,100,1024,47
27015,182,0.01174899999750778,718.6772744381386,9703.0,100,1024,47
27016,183,0.011788750009145588,718.6772744381386,9704.0,100,1024,47
27017,184,0.011828625021735206,718.6772744381386,9705.0,100,1024,47
27018,185,0.011868458008393645,718.6772744381386,9706.0,100,1024,47
27019,186,0.01191349999862723,718.6772744381386,9707.0,100,1024,47
27020,187,0.011955125024542212,718.6772744381386,9708.0,100,1024,47
27021,188,0.011997374997008592,718.6772744381386,9709.0,100,1024,47
27022,189,0.012038833025144413,718.6772744381386,9710.0,100,1024,47
27023,190,0.01208029201370664,718.6772744381386,9711.0,100,1024,47
27024,191,0.012122042011469603,718.6772744381386,9712.0,100,1024,47
27025,192,0.01216400001430884,718.6772744381386,9713.0,100,1024,47
27026,193,0.012205958017148077,718.6772744381386,9714.0,100,1024,47
27027,194,0.012248250015545636,718.6772744381386,9715.0,100,1024,47
27028,195,0.012289375008549541,718.6772744381386,9716.0,100,1024,47
27029,196,0.012330583005677909,718.6772744381386,9717.0,100,1024,47
27030,197,0.012371707998681813,718.6772744381386,9718.0,100,1024,47
27031,198,0.012413125019520521,718.6772744381386,9719.0,100,1024,47
27032,199,0.012454625015379861,718.6772744381386,9720.0,100,1024,47
27033,200,0.012496292009018362,718.6772744381386,9721.0,100,1024,47
27034,201,0.012538542010588571,718.6772744381386,9722.0,100,1024,47
27035,202,0.012580542010255158,718.6772744381386,9723.0,100,1024,47
27036,203,0.012622583017218858,718.6772744381386,9724.0,100,1024,47
27037,204,0.01266495801974088,718.6772744381386,9725.0,100,1024,47
27038,205,0.012707333022262901,718.6772744381386,9726.0,100,1024,47
27039,206,0.012749875022564083,718.6772744381386,9727.0,100,1024,47
27040,207,0.012794750015018508,718.6772744381386,9728.0,100,1024,47
27041,208,0.012840375013183802,718.6772744381386,9729.0,100,1024,47
27042,209,0.01288608301547356,718.6772744381386,9730.0,100,1024,47
27043,210,0.012931750010466203,718.6772744381386,9731.0,100,1024,47
27044,211,0.01298812500317581,718.6772744381386,9732.0,100,1024,47
27045,212,0.013034250005148351,718.6772744381386,9733.0,100,1024,47
27046,213,0.013080333010293543,718.6772744381386,9734.0,100,1024,47
27047,214,0.013126458012266085,718.6772744381386,9735.0,100,1024,47
27048,215,0.013172875012969598,718.6772744381386,9736.0,100,1024,47
27049,216,0.013219583022873849,718.6772744381386,9737.0,100,1024,47
27050,217,0.013266042020404711,718.6772744381386,9738.0,100,1024,47
27051,218,0.013312833005329594,718.6772744381386,9739.0,100,1024,47
27052,219,0.013359833013964817,718.6772744381386,9740.0,100,1024,47
27053,220,0.013406583020696416,718.6772744381386,9741.0,100,1024,47
27054,221,0.01345374999800697,718.6772744381386,9742.0,100,1024,47
27055,222,0.013500917004421353,718.6772744381386,9743.0,100,1024,47
27056,223,0.013548000017181039,718.6772744381386,9744.0,100,1024,47
27057,224,0.013595417025499046,718.6772744381386,9745.0,100,1024,47
27058,225,0.01364329201169312,718.6772744381386,9746.0,100,1024,47
27059,226,0.013691208005184308,718.6772744381386,9747.0,100,1024,47
27060,227,0.013739083020482212,718.6772744381386,9748.0,100,1024,47
27061,1,0.00231762501061894,1422.2706828400574,9750.0,100,1024,48
27062,2,0.0032129170140251517,1422.2706828400574,9751.0,100,1024,48
27063,3,0.003238458011765033,1319.1792647135135,9753.0,100,1024,48
27064,4,0.003260167024563998,1319.1792647135135,9754.0,100,1024,48
27065,5,0.00418550000176765,1319.1792647135135,9755.0,100,1024,48
27066,6,0.004219250025926158,1225.2190480316199,9757.0,100,1024,48
27067,7,0.004249667021213099,1225.2190480316199,9758.0,100,1024,48
27068,8,0.004279583023162559,1225.2190480316199,9759.0,100,1024,48
27069,9,0.004300583008443937,1225.2190480316199,9760.0,100,1024,48
27070,10,0.004321042011724785,1225.2190480316199,9761.0,100,1024,48
27071,11,0.0043413329985924065,1225.2190480316199,9762.0,100,1024,48
27072,12,0.004361333005363122,1029.0868980402556,9764.0,100,1024,48
27073,13,0.004382000013720244,1029.0868980402556,9765.0,100,1024,48
27074,14,0.00440270800027065,1029.0868980402556,9766.0,100,1024,48
27075,15,0.004423958016559482,1029.0868980402556,9767.0,100,1024,48
27076,16,0.004444750025868416,1029.0868980402556,9768.0,100,1024,48
27077,17,0.005406333017162979,1029.0868980402556,9769.0,100,1024,48
27078,18,0.0054319170012604445,1029.0868980402556,9770.0,100,1024,48
27079,19,0.005454666999867186,1029.0868980402556,9771.0,100,1024,48
27080,20,0.005485667003085837,1029.0868980402556,9772.0,100,1024,48
27081,21,0.0055072500254027545,1029.0868980402556,9773.0,100,1024,48
27082,22,0.0055282080138567835,1029.0868980402556,9774.0,100,1024,48
27083,23,0.005549042019993067,985.8775486737159,9776.0,100,1024,48
27084,24,0.005570000008447096,956.8100741569671,9778.0,100,1024,48
27085,25,0.005600375006906688,956.8100741569671,9779.0,100,1024,48
27086,26,0.005621707998216152,956.8100741569671,9780.0,100,1024,48
27087,27,0.005642958014504984,956.8100741569671,9781.0,100,1024,48
27088,28,0.005664042022544891,956.8100741569671,9782.0,100,1024,48
27089,29,0.005685417010681704,956.8100741569671,9783.0,100,1024,48
