,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1194,109,0.04021812498103827,718.6772744381386,5619.0,50,0.3,1024
1195,110,0.0405311249778606,718.6772744381386,5670.0,50,0.3,1024
1196,111,0.0408465419895947,718.6772744381386,5721.0,50,0.3,1024
1197,112,0.04115987499244511,718.6772744381386,5772.0,50,0.3,1024
1198,113,0.04147162497974932,718.6772744381386,5823.0,50,0.3,1024
1199,114,0.04178370800218545,718.6772744381386,5874.0,50,0.3,1024
1200,115,0.04209108298528008,718.6772744381386,5925.0,50,0.3,1024
1201,116,0.042405541986227036,718.6772744381386,5976.0,50,0.3,1024
1202,117,0.04271579199121334,718.6772744381386,6027.0,50,0.3,1024
1203,118,0.04302658297820017,718.6772744381386,6078.0,50,0.3,1024
1204,119,0.04336441698251292,718.6772744381386,6129.0,50,0.3,1024
1205,120,0.04369145800592378,718.6772744381386,6180.0,50,0.3,1024
1206,121,0.044025166978826746,718.6772744381386,6231.0,50,0.3,1024
1207,122,0.04434070800198242,718.6772744381386,6282.0,50,0.3,1024
1208,123,0.044652166980085894,718.6772744381386,6333.0,50,0.3,1024
1209,124,0.04496324999490753,718.6772744381386,6384.0,50,0.3,1024
1210,125,0.04528087499784306,718.6772744381386,6435.0,50,0.3,1024
1211,126,0.045593874994665384,718.6772744381386,6486.0,50,0.3,1024
1212,127,0.04590854200068861,718.6772744381386,6537.0,50,0.3,1024
1213,128,0.04622508300235495,718.6772744381386,6588.0,50,0.3,1024
1214,129,0.04655025000101887,718.6772744381386,6639.0,50,0.3,1024
1215,130,0.04686229198705405,718.6772744381386,6690.0,50,0.3,1024
1216,131,0.04717912498745136,718.6772744381386,6741.0,50,0.3,1024
1217,132,0.04749475000426173,718.6772744381386,6792.0,50,0.3,1024
1218,133,0.047812791977776214,718.6772744381386,6843.0,50,0.3,1024
1219,134,0.048127374990144745,718.6772744381386,6894.0,50,0.3,1024
1220,135,0.048446625005453825,718.6772744381386,6945.0,50,0.3,1024
1221,136,0.04879441700177267,718.6772744381386,6996.0,50,0.3,1024
1222,137,0.04911491699749604,718.6772744381386,7047.0,50,0.3,1024
1223,138,0.04944104197784327,718.6772744381386,7098.0,50,0.3,1024
1224,139,0.049762874987209216,718.6772744381386,7149.0,50,0.3,1024
1225,140,0.050078999978723004,718.6772744381386,7200.0,50,0.3,1024
1226,141,0.050395083002513275,718.6772744381386,7251.0,50,0.3,1024
1227,142,0.050715082994429395,718.6772744381386,7302.0,50,0.3,1024
1228,143,0.051050541980657727,718.6772744381386,7353.0,50,0.3,1024
1229,144,0.05136979199596681,718.6772744381386,7404.0,50,0.3,1024
1230,145,0.05169754198868759,718.6772744381386,7455.0,50,0.3,1024
1231,146,0.05201654200209305,718.6772744381386,7506.0,50,0.3,1024
1232,147,0.05233287499868311,718.6772744381386,7557.0,50,0.3,1024
1233,148,0.05266033299267292,718.6772744381386,7608.0,50,0.3,1024
1234,149,0.05297737498767674,718.6772744381386,7659.0,50,0.3,1024
1235,150,0.05329495799378492,718.6772744381386,7710.0,50,0.3,1024
1236,151,0.053605583001626655,718.6772744381386,7761.0,50,0.3,1024
1237,152,0.05394245800562203,718.6772744381386,7812.0,50,0.3,1024
1238,153,0.054290999978547916,718.6772744381386,7863.0,50,0.3,1024
1239,154,0.05462333298055455,718.6772744381386,7914.0,50,0.3,1024
1240,155,0.054935207997914404,718.6772744381386,7965.0,50,0.3,1024
1241,156,0.05525470798602328,718.6772744381386,8016.0,50,0.3,1024
1242,157,0.05557229198166169,718.6772744381386,8067.0,50,0.3,1024
1243,158,0.05588466700282879,718.6772744381386,8118.0,50,0.3,1024
1244,159,0.05620362499030307,718.6772744381386,8169.0,50,0.3,1024
1245,160,0.0565207919862587,718.6772744381386,8220.0,50,0.3,1024
1246,161,0.05684070798452012,718.6772744381386,8271.0,50,0.3,1024
1247,162,0.05716199998278171,718.6772744381386,8322.0,50,0.3,1024
1248,163,0.05747416699887253,718.6772744381386,8373.0,50,0.3,1024
1249,164,0.05779962497763336,718.6772744381386,8424.0,50,0.3,1024
1250,165,0.05811912499484606,718.6772744381386,8475.0,50,0.3,1024
1251,166,0.05843854197883047,718.6772744381386,8526.0,50,0.3,1024
1252,167,0.05875670799287036,718.6772744381386,8577.0,50,0.3,1024
1253,168,0.05907912499969825,718.6772744381386,8628.0,50,0.3,1024
1254,169,0.05943379199015908,718.6772744381386,8679.0,50,0.3,1024
1255,170,0.05975200000102632,718.6772744381386,8730.0,50,0.3,1024
1256,171,0.06006612497731112,718.6772744381386,8781.0,50,0.3,1024
1257,172,0.06038387498119846,718.6772744381386,8832.0,50,0.3,1024
1258,173,0.060712332982802764,718.6772744381386,8883.0,50,0.3,1024
1259,174,0.06103883299510926,718.6772744381386,8934.0,50,0.3,1024
1260,175,0.06136712498846464,718.6772744381386,8985.0,50,0.3,1024
1261,176,0.06168516699108295,718.6772744381386,9036.0,50,0.3,1024
1262,177,0.06200204198830761,718.6772744381386,9087.0,50,0.3,1024
1263,178,0.062333042005775496,718.6772744381386,9138.0,50,0.3,1024
1264,179,0.06265104198246263,718.6772744381386,9189.0,50,0.3,1024
1265,180,0.06297487497795373,718.6772744381386,9240.0,50,0.3,1024
1266,181,0.06329883300350048,718.6772744381386,9291.0,50,0.3,1024
1267,182,0.06363829199108295,718.6772744381386,9342.0,50,0.3,1024
1268,183,0.0639737079909537,718.6772744381386,9393.0,50,0.3,1024
1269,184,0.06429312500404194,718.6772744381386,9444.0,50,0.3,1024
1270,185,0.06463441697997041,718.6772744381386,9495.0,50,0.3,1024
1271,186,0.06498137497692369,718.6772744381386,9546.0,50,0.3,1024
1272,187,0.06530600000405684,718.6772744381386,9597.0,50,0.3,1024
1273,188,0.06563116700272076,718.6772744381386,9648.0,50,0.3,1024
1274,189,0.06595299998298287,718.6772744381386,9699.0,50,0.3,1024
1275,190,0.06627154198940843,718.6772744381386,9750.0,50,0.3,1024
1276,191,0.06659820798086002,718.6772744381386,9801.0,50,0.3,1024
1277,192,0.06692241699784063,718.6772744381386,9852.0,50,0.3,1024
1278,193,0.06724424997810274,718.6772744381386,9903.0,50,0.3,1024
1279,194,0.06756699999095872,718.6772744381386,9954.0,50,0.3,1024
1280,195,0.06789254199247807,718.6772744381386,10005.0,50,0.3,1024
1281,196,0.06822029198519886,718.6772744381386,10056.0,50,0.3,1024
1282,197,0.06853758299257606,718.6772744381386,10107.0,50,0.3,1024
1283,198,0.06886629198561423,718.6772744381386,10158.0,50,0.3,1024
1284,199,0.06918608298292384,718.6772744381386,10209.0,50,0.3,1024
1285,200,0.06950816698372364,718.6772744381386,10260.0,50,0.3,1024
1286,201,0.0698307919956278,718.6772744381386,10311.0,50,0.3,1024
1287,202,0.07019412500085309,718.6772744381386,10362.0,50,0.3,1024
1288,203,0.07051745799253695,718.6772744381386,10413.0,50,0.3,1024
1289,204,0.07084408300579526,718.6772744381386,10464.0,50,0.3,1024
1290,205,0.07119083299767226,718.6772744381386,10515.0,50,0.3,1024
1291,206,0.07151204199180938,718.6772744381386,10566.0,50,0.3,1024
1292,207,0.07183974998770282,718.6772744381386,10617.0,50,0.3,1024
1293,208,0.0721631670021452,718.6772744381386,10668.0,50,0.3,1024
1294,209,0.0724874580046162,718.6772744381386,10719.0,50,0.3,1024
1295,210,0.07281908299773932,718.6772744381386,10770.0,50,0.3,1024
1296,211,0.07314208298339508,718.6772744381386,10821.0,50,0.3,1024
1297,212,0.07346591699752025,718.6772744381386,10872.0,50,0.3,1024
1298,213,0.07378774997778237,718.6772744381386,10923.0,50,0.3,1024
1299,214,0.07412187498994172,718.6772744381386,10974.0,50,0.3,1024
1300,215,0.0744466669857502,718.6772744381386,11025.0,50,0.3,1024
1301,216,0.07477541698608547,718.6772744381386,11076.0,50,0.3,1024
1302,217,0.07511437498033047,718.6772744381386,11127.0,50,0.3,1024
1303,218,0.07548704199143685,718.6772744381386,11178.0,50,0.3,1024
1304,219,0.07583258298109286,718.6772744381386,11229.0,50,0.3,1024
1305,220,0.07618762500351295,718.6772744381386,11280.0,50,0.3,1024
1306,221,0.07652995799435303,718.6772744381386,11331.0,50,0.3,1024
1307,222,0.07685683298041113,718.6772744381386,11382.0,50,0.3,1024
1308,223,0.07718187497812323,718.6772744381386,11433.0,50,0.3,1024
1309,224,0.07750804198440164,718.6772744381386,11484.0,50,0.3,1024
1310,225,0.07783179200487211,718.6772744381386,11535.0,50,0.3,1024
1311,226,0.0781641670037061,718.6772744381386,11586.0,50,0.3,1024
1312,227,0.07848749999538995,718.6772744381386,11637.0,50,0.3,1024
1313,228,0.07882045800215565,718.6772744381386,11688.0,50,0.3,1024
1314,229,0.07914687498123385,718.6772744381386,11739.0,50,0.3,1024
1315,230,0.07949099998222664,718.6772744381386,11790.0,50,0.3,1024
1316,231,0.07981749999453314,718.6772744381386,11841.0,50,0.3,1024
1317,232,0.08014479198027402,718.6772744381386,11892.0,50,0.3,1024
1318,233,0.0804735419806093,718.6772744381386,11943.0,50,0.3,1024
1319,234,0.08083916699979454,718.6772744381386,11994.0,50,0.3,1024
1320,235,0.08116695799981244,718.6772744381386,12045.0,50,0.3,1024
1321,236,0.08149545799824409,718.6772744381386,12096.0,50,0.3,1024
1322,237,0.08181795798009261,718.6772744381386,12147.0,50,0.3,1024
1323,238,0.08214933300041594,718.6772744381386,12198.0,50,0.3,1024
1324,239,0.08247695799218491,718.6772744381386,12249.0,50,0.3,1024
1325,240,0.08281483300379477,718.6772744381386,12300.0,50,0.3,1024
1326,241,0.08313883299706504,718.6772744381386,12351.0,50,0.3,1024
1327,242,0.08346554200397804,718.6772744381386,12402.0,50,0.3,1024
1328,243,0.08378995797829702,718.6772744381386,12453.0,50,0.3,1024
1329,244,0.08412858299561776,718.6772744381386,12504.0,50,0.3,1024
1330,245,0.08446270797867328,718.6772744381386,12555.0,50,0.3,1024
1331,246,0.08479841699590907,718.6772744381386,12606.0,50,0.3,1024
1332,247,0.08512895798776299,718.6772744381386,12657.0,50,0.3,1024
1333,248,0.08546695800032467,718.6772744381386,12708.0,50,0.3,1024
1334,249,0.08579912499408238,718.6772744381386,12759.0,50,0.3,1024
1335,250,0.08616224999423139,718.6772744381386,12810.0,50,0.3,1024
1336,251,0.0864909169904422,718.6772744381386,12861.0,50,0.3,1024
1337,252,0.086823416990228,718.6772744381386,12912.0,50,0.3,1024
1338,253,0.08715424998081289,718.6772744381386,12963.0,50,0.3,1024
1339,254,0.08748395799193531,718.6772744381386,13014.0,50,0.3,1024
1340,255,0.08781299999100156,718.6772744381386,13065.0,50,0.3,1024
1341,256,0.08814770798198879,718.6772744381386,13116.0,50,0.3,1024
1342,257,0.09046137498808093,718.6772744381386,13167.0,50,0.3,1024
1343,258,0.09080054197693244,718.6772744381386,13218.0,50,0.3,1024
1344,259,0.09116049998556264,718.6772744381386,13269.0,50,0.3,1024
1345,260,0.09153174998937175,718.6772744381386,13320.0,50,0.3,1024
1346,261,0.09187333300360478,718.6772744381386,13371.0,50,0.3,1024
1347,262,0.09222287498414516,718.6772744381386,13422.0,50,0.3,1024
1348,263,0.09256720799021423,718.6772744381386,13473.0,50,0.3,1024
1349,264,0.09289462497690693,718.6772744381386,13524.0,50,0.3,1024
1350,265,0.09323091700207442,718.6772744381386,13575.0,50,0.3,1024
1351,266,0.0935591250017751,718.6772744381386,13626.0,50,0.3,1024
1352,267,0.09389220798038878,718.6772744381386,13677.0,50,0.3,1024
1353,268,0.09423041698755696,718.6772744381386,13728.0,50,0.3,1024
1354,269,0.09456216698163189,718.6772744381386,13779.0,50,0.3,1024
1355,270,0.09488887499901466,718.6772744381386,13830.0,50,0.3,1024
1356,271,0.09522054198896512,718.6772744381386,13881.0,50,0.3,1024
1357,272,0.09555762499803677,718.6772744381386,13932.0,50,0.3,1024
1358,273,0.09588912499020807,718.6772744381386,13983.0,50,0.3,1024
1359,274,0.09622304199729115,718.6772744381386,14034.0,50,0.3,1024
1360,275,0.09656254199217074,718.6772744381386,14085.0,50,0.3,1024
1361,276,0.09692354200524278,718.6772744381386,14136.0,50,0.3,1024
1362,277,0.09725133300526068,718.6772744381386,14187.0,50,0.3,1024
1363,278,0.09758174998569302,718.6772744381386,14238.0,50,0.3,1024
1364,279,0.09791312497691251,718.6772744381386,14289.0,50,0.3,1024
1365,280,0.09824324998771772,718.6772744381386,14340.0,50,0.3,1024
1366,281,0.09857316699344665,718.6772744381386,14391.0,50,0.3,1024
1367,282,0.09891237498959526,718.6772744381386,14442.0,50,0.3,1024
1368,283,0.09924437498557381,718.6772744381386,14493.0,50,0.3,1024
1369,284,0.09958466698299162,718.6772744381386,14544.0,50,0.3,1024
1370,285,0.09992524998961017,718.6772744381386,14595.0,50,0.3,1024
1371,286,0.10025795799447224,718.6772744381386,14646.0,50,0.3,1024
1372,287,0.10058516700519249,718.6772744381386,14697.0,50,0.3,1024
1373,288,0.10092095797881484,718.6772744381386,14748.0,50,0.3,1024
1374,289,0.10125362500548363,718.6772744381386,14799.0,50,0.3,1024
1375,290,0.10159162498894148,718.6772744381386,14850.0,50,0.3,1024
1376,291,0.10194041699287482,718.6772744381386,14901.0,50,0.3,1024
1377,292,0.1022979999834206,718.6772744381386,14952.0,50,0.3,1024
1378,293,0.10263541698805057,718.6772744381386,15003.0,50,0.3,1024
1379,294,0.10297162499045953,718.6772744381386,15054.0,50,0.3,1024
1380,295,0.10330529199563898,718.6772744381386,15105.0,50,0.3,1024
1381,296,0.10363687499193475,718.6772744381386,15156.0,50,0.3,1024
1382,297,0.10397091699996963,718.6772744381386,15207.0,50,0.3,1024
1383,298,0.1043049999861978,718.6772744381386,15258.0,50,0.3,1024
1384,299,0.10463945800438523,718.6772744381386,15309.0,50,0.3,1024
1385,300,0.10497583300457336,718.6772744381386,15360.0,50,0.3,1024
1386,301,0.10531608300516382,718.6772744381386,15411.0,50,0.3,1024
1387,302,0.1056490000046324,718.6772744381386,15462.0,50,0.3,1024
1388,303,0.10598429199308157,718.6772744381386,15513.0,50,0.3,1024
1389,304,0.10631645799730904,718.6772744381386,15564.0,50,0.3,1024
1390,305,0.10664791698218323,718.6772744381386,15615.0,50,0.3,1024
1391,306,0.10698616699664854,718.6772744381386,15666.0,50,0.3,1024
1392,307,0.10734695798601024,718.6772744381386,15717.0,50,0.3,1024
1393,308,0.10770833300193772,718.6772744381386,15768.0,50,0.3,1024
1394,309,0.10805220800102688,718.6772744381386,15819.0,50,0.3,1024
1395,310,0.10840054199798033,718.6772744381386,15870.0,50,0.3,1024
1396,311,0.10875279200263321,718.6772744381386,15921.0,50,0.3,1024
1397,312,0.1091047499794513,718.6772744381386,15972.0,50,0.3,1024
1398,313,0.10943970800144598,718.6772744381386,16023.0,50,0.3,1024
1399,314,0.10977766697760671,718.6772744381386,16074.0,50,0.3,1024
1400,315,0.11011483299080282,718.6772744381386,16125.0,50,0.3,1024
1401,316,0.11044674998265691,718.6772744381386,16176.0,50,0.3,1024
1402,317,0.11078233298030682,718.6772744381386,16227.0,50,0.3,1024
1403,318,0.11112104199128225,718.6772744381386,16278.0,50,0.3,1024
1404,319,0.11146225000265986,718.6772744381386,16329.0,50,0.3,1024
1405,320,0.11179754199110903,718.6772744381386,16380.0,50,0.3,1024
1406,321,0.1121404169825837,718.6772744381386,16431.0,50,0.3,1024
1407,322,0.11248079198412597,718.6772744381386,16482.0,50,0.3,1024
1408,323,0.11285266699269414,718.6772744381386,16533.0,50,0.3,1024
1409,324,0.11318404198391363,718.6772744381386,16584.0,50,0.3,1024
1410,325,0.11351745799765922,718.6772744381386,16635.0,50,0.3,1024
1411,326,0.11386620800476521,718.6772744381386,16686.0,50,0.3,1024
1412,327,0.11420650000218302,718.6772744381386,16737.0,50,0.3,1024
1413,328,0.11454854198382236,718.6772744381386,16788.0,50,0.3,1024
1414,329,0.11490250000497326,718.6772744381386,16839.0,50,0.3,1024
1415,330,0.11526554200099781,718.6772744381386,16890.0,50,0.3,1024
1416,331,0.11565987498033792,718.6772744381386,16941.0,50,0.3,1024
1417,332,0.11600562499370426,718.6772744381386,16992.0,50,0.3,1024
1418,333,0.11634274999960326,718.6772744381386,17043.0,50,0.3,1024
1419,334,0.11667716698138975,718.6772744381386,17094.0,50,0.3,1024
1420,335,0.11701941699720919,718.6772744381386,17145.0,50,0.3,1024
1421,336,0.1173580419854261,718.6772744381386,17196.0,50,0.3,1024
1422,337,0.11769762498443015,718.6772744381386,17247.0,50,0.3,1024
1423,338,0.11807416699593887,718.6772744381386,17298.0,50,0.3,1024
1424,339,0.11841662498773076,718.6772744381386,17349.0,50,0.3,1024
1425,340,0.11875566700473428,718.6772744381386,17400.0,50,0.3,1024
1426,341,0.11909100000048056,718.6772744381386,17451.0,50,0.3,1024
1427,342,0.11943458300083876,718.6772744381386,17502.0,50,0.3,1024
1428,343,0.11977462499635294,718.6772744381386,17553.0,50,0.3,1024
1429,344,0.12011499999789521,718.6772744381386,17604.0,50,0.3,1024
1430,345,0.12045333298738115,718.6772744381386,17655.0,50,0.3,1024
1431,346,0.12079295798321255,718.6772744381386,17706.0,50,0.3,1024
1432,347,0.121129666978959,718.6772744381386,17757.0,50,0.3,1024
1433,348,0.12147262500366196,718.6772744381386,17808.0,50,0.3,1024
1434,349,0.12180845800321549,718.6772744381386,17859.0,50,0.3,1024
1435,350,0.12214970798231661,718.6772744381386,17910.0,50,0.3,1024
1436,351,0.12249374997918494,718.6772744381386,17961.0,50,0.3,1024
1437,352,0.12283587499405257,718.6772744381386,18012.0,50,0.3,1024
1438,353,0.12317704199813306,718.6772744381386,18063.0,50,0.3,1024
1439,354,0.1235580829961691,718.6772744381386,18114.0,50,0.3,1024
1440,355,0.12389833299675956,718.6772744381386,18165.0,50,0.3,1024
1441,356,0.1242419579939451,718.6772744381386,18216.0,50,0.3,1024
1442,357,0.12457966699730605,718.6772744381386,18267.0,50,0.3,1024
1443,358,0.124920917005511,718.6772744381386,18318.0,50,0.3,1024
1444,359,0.1252690419787541,718.6772744381386,18369.0,50,0.3,1024
1445,360,0.1256153330032248,718.6772744381386,18420.0,50,0.3,1024
1446,361,0.12595654200413264,718.6772744381386,18471.0,50,0.3,1024
1447,362,0.12629899999592453,718.6772744381386,18522.0,50,0.3,1024
1448,363,0.12664400000358,718.6772744381386,18573.0,50,0.3,1024
1449,364,0.12699049999355339,718.6772744381386,18624.0,50,0.3,1024
1450,365,0.12734408298274502,718.6772744381386,18675.0,50,0.3,1024
1451,366,0.12768383297952823,718.6772744381386,18726.0,50,0.3,1024
1452,367,0.12802704199566506,718.6772744381386,18777.0,50,0.3,1024
1453,368,0.12837220798246562,718.6772744381386,18828.0,50,0.3,1024
1454,369,0.12874954199651256,718.6772744381386,18879.0,50,0.3,1024
1455,370,0.12909091700566933,718.6772744381386,18930.0,50,0.3,1024
1456,371,0.12942958300118335,718.6772744381386,18981.0,50,0.3,1024
1457,372,0.1297769169905223,718.6772744381386,19032.0,50,0.3,1024
1458,373,0.13011991698294878,718.6772744381386,19083.0,50,0.3,1024
1459,374,0.13045808300375938,718.6772744381386,19134.0,50,0.3,1024
1460,375,0.13080137499491684,718.6772744381386,19185.0,50,0.3,1024
1461,376,0.13116941699991003,718.6772744381386,19236.0,50,0.3,1024
1462,377,0.13151454197941348,718.6772744381386,19287.0,50,0.3,1024
1463,378,0.13185737500316463,718.6772744381386,19338.0,50,0.3,1024
1464,379,0.13220158297917806,718.6772744381386,19389.0,50,0.3,1024
1465,380,0.1325457499769982,718.6772744381386,19440.0,50,0.3,1024
1466,381,0.13289049998275004,718.6772744381386,19491.0,50,0.3,1024
1467,382,0.13324020800064318,718.6772744381386,19542.0,50,0.3,1024
1468,383,0.13360541698057204,718.6772744381386,19593.0,50,0.3,1024
1469,384,0.1339723329874687,718.6772744381386,19644.0,50,0.3,1024
1470,385,0.13435266699525528,718.6772744381386,19695.0,50,0.3,1024
1471,386,0.13470887500443496,718.6772744381386,19746.0,50,0.3,1024
1472,387,0.13505116698797792,718.6772744381386,19797.0,50,0.3,1024
1473,388,0.1353996669931803,718.6772744381386,19848.0,50,0.3,1024
1474,389,0.1357473329990171,718.6772744381386,19899.0,50,0.3,1024
1475,390,0.13609899999573827,718.6772744381386,19950.0,50,0.3,1024
1476,391,0.13643758298712783,718.6772744381386,20001.0,50,0.3,1024
1477,392,0.1367862919869367,718.6772744381386,20052.0,50,0.3,1024
1478,393,0.1371324999781791,718.6772744381386,20103.0,50,0.3,1024
1479,394,0.13747687498107553,718.6772744381386,20154.0,50,0.3,1024
1480,395,0.1378245420055464,718.6772744381386,20205.0,50,0.3,1024
1481,396,0.13817166700027883,718.6772744381386,20256.0,50,0.3,1024
1482,397,0.13851362498826347,718.6772744381386,20307.0,50,0.3,1024
1483,398,0.13886091698077507,718.6772744381386,20358.0,50,0.3,1024
1484,399,0.13921058300184086,718.6772744381386,20409.0,50,0.3,1024
1485,400,0.13959091698052362,718.6772744381386,20460.0,50,0.3,1024
1486,401,0.13993924998794682,718.6772744381386,20511.0,50,0.3,1024
1487,402,0.1402842499956023,718.6772744381386,20562.0,50,0.3,1024
1488,403,0.1406251250009518,718.6772744381386,20613.0,50,0.3,1024
1489,404,0.14097058298648335,718.6772744381386,20664.0,50,0.3,1024
1490,405,0.1413120419892948,718.6772744381386,20715.0,50,0.3,1024
1491,406,0.1416597919887863,718.6772744381386,20766.0,50,0.3,1024
1492,407,0.1420095420035068,718.6772744381386,20817.0,50,0.3,1024
1493,408,0.14235558299697004,718.6772744381386,20868.0,50,0.3,1024
1494,409,0.1426969169988297,718.6772744381386,20919.0,50,0.3,1024
1495,410,0.14304683299269527,718.6772744381386,20970.0,50,0.3,1024
1496,411,0.1433954999956768,718.6772744381386,21021.0,50,0.3,1024
1497,412,0.14374554198002443,718.6772744381386,21072.0,50,0.3,1024
1498,413,0.14410266699269414,718.6772744381386,21123.0,50,0.3,1024
1499,414,0.14445304198306985,718.6772744381386,21174.0,50,0.3,1024
1500,415,0.14483466697856784,718.6772744381386,21225.0,50,0.3,1024
1501,416,0.1451859999797307,718.6772744381386,21276.0,50,0.3,1024
1502,417,0.1455363330023829,718.6772744381386,21327.0,50,0.3,1024
1503,418,0.14588641698355787,718.6772744381386,21378.0,50,0.3,1024
1504,419,0.14623487499193288,718.6772744381386,21429.0,50,0.3,1024
1505,420,0.146579833002761,718.6772744381386,21480.0,50,0.3,1024
1506,421,0.14692933298647404,718.6772744381386,21531.0,50,0.3,1024
1507,422,0.14727558300364763,718.6772744381386,21582.0,50,0.3,1024
1508,423,0.14763779198983684,718.6772744381386,21633.0,50,0.3,1024
1509,424,0.14798700000392273,718.6772744381386,21684.0,50,0.3,1024
1510,425,0.14833312499104068,718.6772744381386,21735.0,50,0.3,1024
1511,426,0.1486839579883963,718.6772744381386,21786.0,50,0.3,1024
1512,427,0.14903400000184774,718.6772744381386,21837.0,50,0.3,1024
1513,428,0.14938437499222346,718.6772744381386,21888.0,50,0.3,1024
1514,429,0.14973520798957907,718.6772744381386,21939.0,50,0.3,1024
1515,430,0.150120957987383,718.6772744381386,21990.0,50,0.3,1024
1516,431,0.15046933299163356,718.6772744381386,22041.0,50,0.3,1024
1517,432,0.15082379197701812,718.6772744381386,22092.0,50,0.3,1024
1518,433,0.15117729199118912,718.6772744381386,22143.0,50,0.3,1024
1519,434,0.15153424997697584,718.6772744381386,22194.0,50,0.3,1024
1520,435,0.15188449999550357,718.6772744381386,22245.0,50,0.3,1024
1521,436,0.15223266699467786,718.6772744381386,22296.0,50,0.3,1024
1522,437,0.15258595798513852,718.6772744381386,22347.0,50,0.3,1024
1523,438,0.15294262499082834,718.6772744381386,22398.0,50,0.3,1024
1524,439,0.15329491699230857,718.6772744381386,22449.0,50,0.3,1024
1525,440,0.1536518749780953,718.6772744381386,22500.0,50,0.3,1024
1526,441,0.15400291699916124,718.6772744381386,22551.0,50,0.3,1024
1527,442,0.15435520798200741,718.6772744381386,22602.0,50,0.3,1024
1528,443,0.1547066250059288,718.6772744381386,22653.0,50,0.3,1024
1529,444,0.1550587919773534,718.6772744381386,22704.0,50,0.3,1024
1530,445,0.1554650419857353,718.6772744381386,22755.0,50,0.3,1024
1531,446,0.15581749999546446,718.6772744381386,22806.0,50,0.3,1024
1532,447,0.1561687919893302,718.6772744381386,22857.0,50,0.3,1024
1533,448,0.15652870800113305,718.6772744381386,22908.0,50,0.3,1024
1534,449,0.15689608300453983,718.6772744381386,22959.0,50,0.3,1024
1535,450,0.15725175000261515,718.6772744381386,23010.0,50,0.3,1024
1536,451,0.15760524998768233,718.6772744381386,23061.0,50,0.3,1024
1537,452,0.15795875000185333,718.6772744381386,23112.0,50,0.3,1024
1538,453,0.158316291985102,718.6772744381386,23163.0,50,0.3,1024
1539,454,0.15866691697738133,718.6772744381386,23214.0,50,0.3,1024
1540,455,0.15902091699535958,718.6772744381386,23265.0,50,0.3,1024
1541,456,0.15937316700001247,718.6772744381386,23316.0,50,0.3,1024
1542,457,0.15972191697801463,718.6772744381386,23367.0,50,0.3,1024
1543,458,0.16007312497822568,718.6772744381386,23418.0,50,0.3,1024
1544,459,0.1604287079826463,718.6772744381386,23469.0,50,0.3,1024
1545,460,0.1608242079964839,718.6772744381386,23520.0,50,0.3,1024
1546,461,0.16117312500136904,718.6772744381386,23571.0,50,0.3,1024
1547,462,0.1615274999930989,718.6772744381386,23622.0,50,0.3,1024
1548,463,0.16188020800473168,718.6772744381386,23673.0,50,0.3,1024
1549,464,0.1622326249780599,718.6772744381386,23724.0,50,0.3,1024
1550,465,0.16259087499929592,718.6772744381386,23775.0,50,0.3,1024
1551,466,0.16294962499523535,718.6772744381386,23826.0,50,0.3,1024
1552,467,0.16329899997799657,718.6772744381386,23877.0,50,0.3,1024
1553,468,0.1636520829924848,718.6772744381386,23928.0,50,0.3,1024
1554,469,0.16400687498389743,718.6772744381386,23979.0,50,0.3,1024
1555,470,0.16436479199910536,718.6772744381386,24030.0,50,0.3,1024
1556,471,0.16471766697941348,718.6772744381386,24081.0,50,0.3,1024
1557,472,0.16507420799462125,718.6772744381386,24132.0,50,0.3,1024
1558,473,0.16542920799111016,718.6772744381386,24183.0,50,0.3,1024
1559,474,0.16578029197989963,718.6772744381386,24234.0,50,0.3,1024
1560,475,0.16616570798214525,718.6772744381386,24285.0,50,0.3,1024
1561,476,0.16652520798379555,718.6772744381386,24336.0,50,0.3,1024
1562,477,0.16688116698060185,718.6772744381386,24387.0,50,0.3,1024
1563,478,0.1672344999969937,718.6772744381386,24438.0,50,0.3,1024
1564,479,0.16759279198595323,718.6772744381386,24489.0,50,0.3,1024
1565,480,0.16794920800020918,718.6772744381386,24540.0,50,0.3,1024
1566,481,0.1683077919878997,718.6772744381386,24591.0,50,0.3,1024
1567,482,0.1686661669809837,718.6772744381386,24642.0,50,0.3,1024
1568,483,0.16903749998891726,718.6772744381386,24693.0,50,0.3,1024
1569,484,0.16940183300175704,718.6772744381386,24744.0,50,0.3,1024
1570,485,0.16975912498310208,718.6772744381386,24795.0,50,0.3,1024
1571,486,0.17011966698919423,718.6772744381386,24846.0,50,0.3,1024
1572,487,0.17048179198172875,718.6772744381386,24897.0,50,0.3,1024
1573,488,0.17083654200541787,718.6772744381386,24948.0,50,0.3,1024
1574,489,0.17120079198502935,718.6772744381386,24999.0,50,0.3,1024
1575,490,0.17159787498530932,718.6772744381386,25050.0,50,0.3,1024
1576,491,0.17196070798672736,718.6772744381386,25101.0,50,0.3,1024
1577,492,0.17231637498480268,718.6772744381386,25152.0,50,0.3,1024
1578,493,0.17267075000563636,718.6772744381386,25203.0,50,0.3,1024
1579,494,0.17303554198588245,718.6772744381386,25254.0,50,0.3,1024
1580,495,0.17339779197936878,718.6772744381386,25305.0,50,0.3,1024
1581,496,0.17375433299457654,718.6772744381386,25356.0,50,0.3,1024
