,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7337,34,0.003871041990350932,8.0,896.0,100,1024,7
7338,35,0.0038837499741930515,8.0,897.0,100,1024,7
7339,36,0.0038965419807936996,8.0,898.0,100,1024,7
7340,37,0.003909666993422434,8.0,899.0,100,1024,7
7341,38,0.003926208999473602,8.0,900.0,100,1024,7
7342,39,0.003939666989026591,8.0,901.0,100,1024,7
7343,40,0.00395316697540693,8.0,902.0,100,1024,7
7344,41,0.00396662499406375,8.0,903.0,100,1024,7
7345,42,0.0039797499775886536,8.0,904.0,100,1024,7
7346,43,0.00399316698894836,8.0,905.0,100,1024,7
7347,44,0.004006666975328699,8.0,906.0,100,1024,7
7348,45,0.00402045898954384,8.0,907.0,100,1024,7
7349,46,0.004034124984173104,8.0,908.0,100,1024,7
7350,47,0.004047958995215595,8.0,909.0,100,1024,7
7351,48,0.004061874991748482,8.0,910.0,100,1024,7
7352,49,0.0040759589755907655,8.0,911.0,100,1024,7
7353,50,0.004090249974979088,8.0,912.0,100,1024,7
7354,51,0.004104791994905099,8.0,913.0,100,1024,7
7355,52,0.004119249992072582,8.0,914.0,100,1024,7
7356,53,0.004134208982577547,8.0,915.0,100,1024,7
7357,54,0.004148874984821305,8.0,916.0,100,1024,7
7358,55,0.004163999983575195,8.0,917.0,100,1024,7
7359,56,0.004178999981377274,8.0,918.0,100,1024,7
7360,57,0.004194291977910325,8.0,919.0,100,1024,7
7361,58,0.00420962498174049,8.0,920.0,100,1024,7
7362,59,0.004224791977321729,8.0,921.0,100,1024,7
7363,60,0.0042402919789310545,8.0,922.0,100,1024,7
7364,61,0.004255749983713031,8.0,923.0,100,1024,7
7365,62,0.004271583980880678,8.0,924.0,100,1024,7
7366,63,0.004287541989469901,8.0,925.0,100,1024,7
7367,64,0.004303499998059124,8.0,926.0,100,1024,7
7368,65,0.005379499983973801,8.0,927.0,100,1024,7
7369,66,0.005398916982812807,8.0,928.0,100,1024,7
7370,67,0.005417416978161782,8.0,929.0,100,1024,7
7371,68,0.0054355419997591525,8.0,930.0,100,1024,7
7372,69,0.005453333986224607,8.0,931.0,100,1024,7
7373,70,0.005471458978718147,8.0,932.0,100,1024,7
7374,71,0.005489584000315517,8.0,933.0,100,1024,7
7375,72,0.005507624999154359,8.0,934.0,100,1024,7
7376,73,0.005525499989744276,8.0,935.0,100,1024,7
7377,74,0.0055433749803341925,8.0,936.0,100,1024,7
7378,75,0.0055614999728277326,8.0,937.0,100,1024,7
7379,76,0.0055795839871279895,8.0,938.0,100,1024,7
7380,77,0.005599083990091458,8.0,939.0,100,1024,7
7381,78,0.005617541988613084,8.0,940.0,100,1024,7
7382,79,0.005636041983962059,8.0,941.0,100,1024,7
7383,80,0.005654708977090195,8.0,942.0,100,1024,7
7384,81,0.0056729169737081975,8.0,943.0,100,1024,7
7385,82,0.005691458994988352,8.0,944.0,100,1024,7
7386,83,0.005710083991289139,8.0,945.0,100,1024,7
7387,84,0.005728583986638114,8.0,946.0,100,1024,7
7388,85,0.005747333983890712,8.0,947.0,100,1024,7
7389,86,0.005766249989392236,8.0,948.0,100,1024,7
7390,87,0.005785208981251344,8.0,949.0,100,1024,7
7391,88,0.0058042919845320284,8.0,950.0,100,1024,7
7392,89,0.0058234999887645245,8.0,951.0,100,1024,7
7393,90,0.0058427499898243695,8.0,952.0,100,1024,7
7394,91,0.005862166988663375,8.0,953.0,100,1024,7
7395,92,0.005881666991626844,8.0,954.0,100,1024,7
7396,93,0.00591095897834748,8.0,955.0,100,1024,7
7397,94,0.005930874991463497,8.0,956.0,100,1024,7
7398,95,0.005950874998234212,8.0,957.0,100,1024,7
7399,96,0.005970792000880465,8.0,958.0,100,1024,7
7400,97,0.005991208978230134,8.0,959.0,100,1024,7
7401,98,0.0060117089888080955,8.0,960.0,100,1024,7
7402,99,0.00603224997757934,8.0,961.0,100,1024,7
7403,100,0.006052874989109114,8.0,962.0,100,1024,7
7404,101,0.006073666998418048,8.0,963.0,100,1024,7
7405,102,0.006094374984968454,8.0,964.0,100,1024,7
7406,103,0.0061152499984018505,8.0,965.0,100,1024,7
7407,104,0.00613637498463504,8.0,966.0,100,1024,7
7408,105,0.006157541996799409,8.0,967.0,100,1024,7
7409,106,0.006178791983984411,8.0,968.0,100,1024,7
7410,107,0.0062002919730730355,8.0,969.0,100,1024,7
7411,1,0.0009641249780543149,4.0,970.0,100,1024,8
7412,2,0.0018154999997932464,4.0,971.0,100,1024,8
7413,3,0.0018275839975103736,4.0,972.0,100,1024,8
7414,4,0.0018374999926891178,6.0,974.0,100,1024,8
7415,5,0.0026688749785535038,6.0,975.0,100,1024,8
7416,6,0.002680916979443282,6.0,976.0,100,1024,8
7417,7,0.0026911249733529985,6.0,977.0,100,1024,8
7418,8,0.0027009999903384596,6.0,978.0,100,1024,8
7419,9,0.0027113339747302234,6.0,979.0,100,1024,8
7420,10,0.002721249999012798,6.0,980.0,100,1024,8
7421,11,0.002731166983721778,6.0,981.0,100,1024,8
7422,12,0.0027412499766796827,6.0,982.0,100,1024,8
7423,13,0.0027512919914443046,6.0,983.0,100,1024,8
7424,14,0.002761624986305833,6.0,984.0,100,1024,8
7425,15,0.0027718749770428985,6.0,985.0,100,1024,8
7426,16,0.0027822499978356063,6.0,986.0,100,1024,8
7427,17,0.0036694999726023525,6.0,987.0,100,1024,8
7428,18,0.0036827919830102473,6.0,988.0,100,1024,8
7429,19,0.0036944589810445905,6.0,989.0,100,1024,8
7430,20,0.003705833980347961,6.0,990.0,100,1024,8
7431,21,0.003717041981872171,7.0,992.0,100,1024,8
7432,22,0.003728416981175542,7.0,993.0,100,1024,8
7433,23,0.0037395839754026383,7.0,994.0,100,1024,8
7434,24,0.0037510419788304716,7.0,995.0,100,1024,8
7435,25,0.0037626249832101166,7.0,996.0,100,1024,8
7436,26,0.0037740839761681855,7.0,997.0,100,1024,8
7437,27,0.0037856669805478305,7.0,998.0,100,1024,8
7438,28,0.003797541983658448,7.0,999.0,100,1024,8
7439,29,0.0038094589835964143,7.0,1000.0,100,1024,8
7440,30,0.003821499994955957,7.0,1001.0,100,1024,8
7441,31,0.0038336249999701977,7.0,1002.0,100,1024,8
7442,32,0.0038459999777842313,7.0,1003.0,100,1024,8
7443,33,0.003858541982481256,7.0,1004.0,100,1024,8
7444,34,0.003871041990350932,7.0,1005.0,100,1024,8
7445,35,0.0038837499741930515,7.0,1006.0,100,1024,8
7446,36,0.0038965419807936996,7.0,1007.0,100,1024,8
7447,37,0.003909666993422434,7.0,1008.0,100,1024,8
7448,38,0.003926208999473602,7.0,1009.0,100,1024,8
7449,39,0.003939666989026591,7.0,1010.0,100,1024,8
7450,40,0.00395316697540693,8.0,1012.0,100,1024,8
7451,41,0.00396662499406375,8.0,1013.0,100,1024,8
7452,42,0.0039797499775886536,8.0,1014.0,100,1024,8
7453,43,0.00399316698894836,8.0,1015.0,100,1024,8
7454,44,0.004006666975328699,8.0,1016.0,100,1024,8
7455,45,0.00402045898954384,8.0,1017.0,100,1024,8
7456,46,0.004034124984173104,8.0,1018.0,100,1024,8
7457,47,0.004047958995215595,8.0,1019.0,100,1024,8
7458,48,0.004061874991748482,8.0,1020.0,100,1024,8
7459,49,0.0040759589755907655,8.0,1021.0,100,1024,8
7460,50,0.004090249974979088,8.0,1022.0,100,1024,8
7461,51,0.004104791994905099,8.0,1023.0,100,1024,8
7462,52,0.004119249992072582,8.0,1024.0,100,1024,8
7463,53,0.004134208982577547,8.0,1025.0,100,1024,8
7464,54,0.004148874984821305,8.0,1026.0,100,1024,8
7465,55,0.004163999983575195,8.0,1027.0,100,1024,8
7466,56,0.004178999981377274,8.0,1028.0,100,1024,8
7467,57,0.004194291977910325,8.0,1029.0,100,1024,8
7468,58,0.00420962498174049,8.0,1030.0,100,1024,8
7469,59,0.004224791977321729,8.0,1031.0,100,1024,8
7470,60,0.0042402919789310545,8.0,1032.0,100,1024,8
7471,61,0.004255749983713031,8.0,1033.0,100,1024,8
7472,62,0.004271583980880678,8.0,1034.0,100,1024,8
7473,63,0.004287541989469901,8.0,1035.0,100,1024,8
7474,64,0.004303499998059124,8.0,1036.0,100,1024,8
7475,65,0.005379499983973801,8.0,1037.0,100,1024,8
7476,66,0.005398916982812807,8.0,1038.0,100,1024,8
7477,67,0.005417416978161782,8.0,1039.0,100,1024,8
7478,68,0.0054355419997591525,8.0,1040.0,100,1024,8
7479,69,0.005453333986224607,8.0,1041.0,100,1024,8
7480,70,0.005471458978718147,8.0,1042.0,100,1024,8
7481,71,0.005489584000315517,8.0,1043.0,100,1024,8
7482,72,0.005507624999154359,8.0,1044.0,100,1024,8
7483,73,0.005525499989744276,8.0,1045.0,100,1024,8
7484,74,0.0055433749803341925,8.0,1046.0,100,1024,8
7485,75,0.0055614999728277326,8.0,1047.0,100,1024,8
7486,76,0.0055795839871279895,8.0,1048.0,100,1024,8
7487,77,0.005599083990091458,8.0,1049.0,100,1024,8
7488,78,0.005617541988613084,8.0,1050.0,100,1024,8
7489,79,0.005636041983962059,8.0,1051.0,100,1024,8
7490,80,0.005654708977090195,8.0,1052.0,100,1024,8
7491,81,0.0056729169737081975,8.0,1053.0,100,1024,8
7492,82,0.005691458994988352,8.0,1054.0,100,1024,8
7493,83,0.005710083991289139,8.0,1055.0,100,1024,8
7494,84,0.005728583986638114,8.0,1056.0,100,1024,8
7495,85,0.005747333983890712,8.0,1057.0,100,1024,8
7496,86,0.005766249989392236,8.0,1058.0,100,1024,8
7497,87,0.005785208981251344,8.0,1059.0,100,1024,8
7498,88,0.0058042919845320284,8.0,1060.0,100,1024,8
7499,89,0.0058234999887645245,8.0,1061.0,100,1024,8
7500,90,0.0058427499898243695,8.0,1062.0,100,1024,8
7501,91,0.005862166988663375,8.0,1063.0,100,1024,8
7502,92,0.005881666991626844,8.0,1064.0,100,1024,8
7503,93,0.00591095897834748,8.0,1065.0,100,1024,8
7504,94,0.005930874991463497,8.0,1066.0,100,1024,8
7505,95,0.005950874998234212,8.0,1067.0,100,1024,8
7506,96,0.005970792000880465,8.0,1068.0,100,1024,8
7507,97,0.005991208978230134,8.0,1069.0,100,1024,8
7508,98,0.0060117089888080955,8.0,1070.0,100,1024,8
7509,99,0.00603224997757934,8.0,1071.0,100,1024,8
7510,100,0.006052874989109114,8.0,1072.0,100,1024,8
7511,101,0.006073666998418048,8.0,1073.0,100,1024,8
7512,102,0.006094374984968454,8.0,1074.0,100,1024,8
7513,103,0.0061152499984018505,8.0,1075.0,100,1024,8
7514,104,0.00613637498463504,8.0,1076.0,100,1024,8
7515,105,0.006157541996799409,8.0,1077.0,100,1024,8
7516,106,0.006178791983984411,8.0,1078.0,100,1024,8
7517,107,0.0062002919730730355,8.0,1079.0,100,1024,8
7518,108,0.006221749994438142,8.0,1080.0,100,1024,8
7519,109,0.006244374992093071,8.0,1081.0,100,1024,8
7520,110,0.00626629198086448,8.0,1082.0,100,1024,8
7521,111,0.0062882499769330025,8.0,1083.0,100,1024,8
7522,112,0.006310291995760053,8.0,1084.0,100,1024,8
7523,113,0.0063324589864350855,8.0,1085.0,100,1024,8
7524,114,0.006354791985359043,8.0,1086.0,100,1024,8
7525,115,0.006377166981110349,8.0,1087.0,100,1024,8
7526,116,0.006399666977813467,8.0,1088.0,100,1024,8
7527,117,0.006422249978641048,8.0,1089.0,100,1024,8
7528,118,0.006444916973123327,8.0,1090.0,100,1024,8
7529,119,0.006467874976806343,8.0,1091.0,100,1024,8
7530,120,0.006490833999123424,8.0,1092.0,100,1024,8
7531,121,0.006513999978778884,8.0,1093.0,100,1024,8
7532,122,0.006537166977068409,8.0,1094.0,100,1024,8
7533,123,0.006560666981386021,8.0,1095.0,100,1024,8
7534,124,0.006584291986655444,8.0,1096.0,100,1024,8
7535,125,0.006608083989704028,8.0,1097.0,100,1024,8
7536,126,0.006631833995925263,8.0,1098.0,100,1024,8
7537,127,0.00665583397494629,8.0,1099.0,100,1024,8
7538,128,0.0066882089886348695,8.0,1100.0,100,1024,8
7539,129,0.006716584000969306,8.0,1101.0,100,1024,8
7540,130,0.006741166987922043,8.0,1102.0,100,1024,8
7541,131,0.006765541998902336,8.0,1103.0,100,1024,8
7542,132,0.0067907089833170176,8.0,1104.0,100,1024,8
7543,133,0.006815499975346029,8.0,1105.0,100,1024,8
7544,134,0.006840291986009106,8.0,1106.0,100,1024,8
7545,135,0.006865083996672183,8.0,1107.0,100,1024,8
7546,136,0.006890666991239414,8.0,1108.0,100,1024,8
7547,137,0.006915999983903021,8.0,1109.0,100,1024,8
7548,138,0.0069412919983733445,8.0,1110.0,100,1024,8
7549,139,0.008232833992224187,8.0,1111.0,100,1024,8
7550,140,0.009503416978986934,8.0,1112.0,100,1024,8
7551,1,0.0009641249780543149,4.0,1114.0,100,1024,9
7552,2,0.0018154999997932464,4.0,1115.0,100,1024,9
7553,3,0.0018275839975103736,4.0,1116.0,100,1024,9
7554,4,0.0018374999926891178,4.0,1117.0,100,1024,9
7555,5,0.0026688749785535038,4.0,1118.0,100,1024,9
7556,6,0.002680916979443282,6.0,1120.0,100,1024,9
7557,7,0.0026911249733529985,6.0,1121.0,100,1024,9
7558,8,0.0027009999903384596,6.0,1122.0,100,1024,9
7559,9,0.0027113339747302234,6.0,1123.0,100,1024,9
7560,10,0.002721249999012798,8.0,1125.0,100,1024,9
7561,11,0.002731166983721778,8.0,1126.0,100,1024,9
7562,12,0.0027412499766796827,8.0,1127.0,100,1024,9
7563,13,0.0027512919914443046,8.0,1128.0,100,1024,9
7564,14,0.002761624986305833,8.0,1129.0,100,1024,9
7565,15,0.0027718749770428985,8.0,1130.0,100,1024,9
7566,16,0.0027822499978356063,8.0,1131.0,100,1024,9
7567,17,0.0036694999726023525,8.0,1132.0,100,1024,9
7568,18,0.0036827919830102473,8.0,1133.0,100,1024,9
7569,19,0.0036944589810445905,8.0,1134.0,100,1024,9
7570,20,0.003705833980347961,8.0,1135.0,100,1024,9
7571,21,0.003717041981872171,8.0,1136.0,100,1024,9
7572,22,0.003728416981175542,8.0,1137.0,100,1024,9
7573,23,0.0037395839754026383,8.0,1138.0,100,1024,9
7574,24,0.0037510419788304716,8.0,1139.0,100,1024,9
7575,25,0.0037626249832101166,8.0,1140.0,100,1024,9
7576,26,0.0037740839761681855,8.0,1141.0,100,1024,9
7577,27,0.0037856669805478305,8.0,1142.0,100,1024,9
7578,28,0.003797541983658448,8.0,1143.0,100,1024,9
7579,29,0.0038094589835964143,8.0,1144.0,100,1024,9
7580,30,0.003821499994955957,8.0,1145.0,100,1024,9
7581,31,0.0038336249999701977,8.0,1146.0,100,1024,9
7582,32,0.0038459999777842313,8.0,1147.0,100,1024,9
7583,33,0.003858541982481256,8.0,1148.0,100,1024,9
7584,34,0.003871041990350932,8.0,1149.0,100,1024,9
7585,35,0.0038837499741930515,8.0,1150.0,100,1024,9
7586,36,0.0038965419807936996,8.0,1151.0,100,1024,9
7587,37,0.003909666993422434,8.0,1152.0,100,1024,9
7588,38,0.003926208999473602,8.0,1153.0,100,1024,9
7589,39,0.003939666989026591,8.0,1154.0,100,1024,9
7590,40,0.00395316697540693,8.0,1155.0,100,1024,9
7591,41,0.00396662499406375,8.0,1156.0,100,1024,9
7592,42,0.0039797499775886536,8.0,1157.0,100,1024,9
7593,43,0.00399316698894836,8.0,1158.0,100,1024,9
7594,44,0.004006666975328699,8.0,1159.0,100,1024,9
7595,45,0.00402045898954384,8.0,1160.0,100,1024,9
7596,46,0.004034124984173104,8.0,1161.0,100,1024,9
7597,47,0.004047958995215595,8.0,1162.0,100,1024,9
7598,48,0.004061874991748482,8.0,1163.0,100,1024,9
7599,49,0.0040759589755907655,8.0,1164.0,100,1024,9
7600,50,0.004090249974979088,8.0,1165.0,100,1024,9
7601,51,0.004104791994905099,8.0,1166.0,100,1024,9
7602,52,0.004119249992072582,8.0,1167.0,100,1024,9
7603,53,0.004134208982577547,8.0,1168.0,100,1024,9
7604,54,0.004148874984821305,8.0,1169.0,100,1024,9
7605,55,0.004163999983575195,8.0,1170.0,100,1024,9
7606,56,0.004178999981377274,8.0,1171.0,100,1024,9
7607,57,0.004194291977910325,8.0,1172.0,100,1024,9
7608,58,0.00420962498174049,8.0,1173.0,100,1024,9
7609,59,0.004224791977321729,8.0,1174.0,100,1024,9
7610,60,0.0042402919789310545,8.0,1175.0,100,1024,9
7611,61,0.004255749983713031,8.0,1176.0,100,1024,9
7612,62,0.004271583980880678,8.0,1177.0,100,1024,9
7613,63,0.004287541989469901,8.0,1178.0,100,1024,9
7614,64,0.004303499998059124,8.0,1179.0,100,1024,9
7615,65,0.005379499983973801,8.0,1180.0,100,1024,9
7616,66,0.005398916982812807,8.0,1181.0,100,1024,9
7617,67,0.005417416978161782,8.0,1182.0,100,1024,9
7618,68,0.0054355419997591525,8.0,1183.0,100,1024,9
7619,69,0.005453333986224607,8.0,1184.0,100,1024,9
7620,70,0.005471458978718147,8.0,1185.0,100,1024,9
7621,71,0.005489584000315517,8.0,1186.0,100,1024,9
7622,72,0.005507624999154359,8.0,1187.0,100,1024,9
7623,73,0.005525499989744276,8.0,1188.0,100,1024,9
7624,74,0.0055433749803341925,8.0,1189.0,100,1024,9
7625,75,0.0055614999728277326,8.0,1190.0,100,1024,9
7626,76,0.0055795839871279895,8.0,1191.0,100,1024,9
7627,77,0.005599083990091458,8.0,1192.0,100,1024,9
7628,78,0.005617541988613084,8.0,1193.0,100,1024,9
7629,79,0.005636041983962059,8.0,1194.0,100,1024,9
7630,80,0.005654708977090195,8.0,1195.0,100,1024,9
7631,81,0.0056729169737081975,8.0,1196.0,100,1024,9
7632,82,0.005691458994988352,8.0,1197.0,100,1024,9
7633,83,0.005710083991289139,8.0,1198.0,100,1024,9
7634,84,0.005728583986638114,8.0,1199.0,100,1024,9
7635,85,0.005747333983890712,8.0,1200.0,100,1024,9
7636,86,0.005766249989392236,8.0,1201.0,100,1024,9
7637,87,0.005785208981251344,8.0,1202.0,100,1024,9
7638,88,0.0058042919845320284,8.0,1203.0,100,1024,9
7639,89,0.0058234999887645245,8.0,1204.0,100,1024,9
7640,90,0.0058427499898243695,8.0,1205.0,100,1024,9
7641,91,0.005862166988663375,8.0,1206.0,100,1024,9
7642,92,0.005881666991626844,8.0,1207.0,100,1024,9
7643,93,0.00591095897834748,8.0,1208.0,100,1024,9
7644,94,0.005930874991463497,8.0,1209.0,100,1024,9
7645,95,0.005950874998234212,8.0,1210.0,100,1024,9
7646,96,0.005970792000880465,8.0,1211.0,100,1024,9
7647,97,0.005991208978230134,8.0,1212.0,100,1024,9
7648,98,0.0060117089888080955,8.0,1213.0,100,1024,9
7649,99,0.00603224997757934,8.0,1214.0,100,1024,9
7650,100,0.006052874989109114,8.0,1215.0,100,1024,9
7651,101,0.006073666998418048,8.0,1216.0,100,1024,9
7652,102,0.006094374984968454,8.0,1217.0,100,1024,9
7653,103,0.0061152499984018505,8.0,1218.0,100,1024,9
7654,104,0.00613637498463504,8.0,1219.0,100,1024,9
7655,105,0.006157541996799409,8.0,1220.0,100,1024,9
7656,106,0.006178791983984411,8.0,1221.0,100,1024,9
7657,107,0.0062002919730730355,8.0,1222.0,100,1024,9
7658,108,0.006221749994438142,8.0,1223.0,100,1024,9
7659,109,0.006244374992093071,8.0,1224.0,100,1024,9
7660,110,0.00626629198086448,8.0,1225.0,100,1024,9
7661,1,0.0009641249780543149,5.0,1226.0,100,1024,10
7662,2,0.0018154999997932464,5.0,1227.0,100,1024,10
7663,3,0.0018275839975103736,5.0,1228.0,100,1024,10
7664,4,0.0018374999926891178,5.0,1229.0,100,1024,10
7665,5,0.0026688749785535038,5.0,1230.0,100,1024,10
7666,6,0.002680916979443282,7.0,1232.0,100,1024,10
7667,7,0.0026911249733529985,7.0,1233.0,100,1024,10
7668,8,0.0027009999903384596,7.0,1234.0,100,1024,10
7669,9,0.0027113339747302234,7.0,1235.0,100,1024,10
7670,10,0.002721249999012798,7.0,1236.0,100,1024,10
7671,11,0.002731166983721778,7.0,1237.0,100,1024,10
7672,12,0.0027412499766796827,7.0,1238.0,100,1024,10
7673,13,0.0027512919914443046,7.0,1239.0,100,1024,10
7674,14,0.002761624986305833,7.0,1240.0,100,1024,10
7675,15,0.0027718749770428985,7.0,1241.0,100,1024,10
7676,16,0.0027822499978356063,7.0,1242.0,100,1024,10
7677,17,0.0036694999726023525,7.0,1243.0,100,1024,10
7678,18,0.0036827919830102473,7.0,1244.0,100,1024,10
7679,19,0.0036944589810445905,7.0,1245.0,100,1024,10
7680,20,0.003705833980347961,7.0,1246.0,100,1024,10
7681,21,0.003717041981872171,7.0,1247.0,100,1024,10
7682,22,0.003728416981175542,7.0,1248.0,100,1024,10
7683,23,0.0037395839754026383,7.0,1249.0,100,1024,10
7684,24,0.0037510419788304716,7.0,1250.0,100,1024,10
7685,25,0.0037626249832101166,7.0,1251.0,100,1024,10
7686,26,0.0037740839761681855,7.0,1252.0,100,1024,10
7687,27,0.0037856669805478305,7.0,1253.0,100,1024,10
7688,28,0.003797541983658448,7.0,1254.0,100,1024,10
7689,29,0.0038094589835964143,7.0,1255.0,100,1024,10
7690,30,0.003821499994955957,7.0,1256.0,100,1024,10
7691,31,0.0038336249999701977,7.0,1257.0,100,1024,10
7692,32,0.0038459999777842313,7.0,1258.0,100,1024,10
7693,33,0.003858541982481256,7.0,1259.0,100,1024,10
7694,34,0.003871041990350932,7.0,1260.0,100,1024,10
7695,35,0.0038837499741930515,7.0,1261.0,100,1024,10
7696,36,0.0038965419807936996,7.0,1262.0,100,1024,10
7697,37,0.003909666993422434,7.0,1263.0,100,1024,10
7698,38,0.003926208999473602,7.0,1264.0,100,1024,10
7699,39,0.003939666989026591,7.0,1265.0,100,1024,10
7700,40,0.00395316697540693,7.0,1266.0,100,1024,10
7701,41,0.00396662499406375,7.0,1267.0,100,1024,10
7702,42,0.0039797499775886536,7.0,1268.0,100,1024,10
7703,43,0.00399316698894836,7.0,1269.0,100,1024,10
7704,44,0.004006666975328699,7.0,1270.0,100,1024,10
7705,45,0.00402045898954384,7.0,1271.0,100,1024,10
7706,46,0.004034124984173104,7.0,1272.0,100,1024,10
7707,47,0.004047958995215595,7.0,1273.0,100,1024,10
7708,48,0.004061874991748482,7.0,1274.0,100,1024,10
7709,49,0.0040759589755907655,7.0,1275.0,100,1024,10
7710,50,0.004090249974979088,7.0,1276.0,100,1024,10
7711,51,0.004104791994905099,7.0,1277.0,100,1024,10
7712,52,0.004119249992072582,7.0,1278.0,100,1024,10
7713,53,0.004134208982577547,7.0,1279.0,100,1024,10
7714,54,0.004148874984821305,7.0,1280.0,100,1024,10
7715,55,0.004163999983575195,7.0,1281.0,100,1024,10
7716,56,0.004178999981377274,7.0,1282.0,100,1024,10
7717,57,0.004194291977910325,7.0,1283.0,100,1024,10
7718,58,0.00420962498174049,7.0,1284.0,100,1024,10
7719,59,0.004224791977321729,7.0,1285.0,100,1024,10
7720,60,0.0042402919789310545,7.0,1286.0,100,1024,10
7721,61,0.004255749983713031,7.0,1287.0,100,1024,10
7722,62,0.004271583980880678,7.0,1288.0,100,1024,10
7723,63,0.004287541989469901,7.0,1289.0,100,1024,10
7724,64,0.004303499998059124,7.0,1290.0,100,1024,10
7725,65,0.005379499983973801,7.0,1291.0,100,1024,10
7726,66,0.005398916982812807,7.0,1292.0,100,1024,10
7727,67,0.005417416978161782,7.0,1293.0,100,1024,10
7728,68,0.0054355419997591525,7.0,1294.0,100,1024,10
7729,69,0.005453333986224607,7.0,1295.0,100,1024,10
7730,70,0.005471458978718147,7.0,1296.0,100,1024,10
7731,71,0.005489584000315517,7.0,1297.0,100,1024,10
7732,72,0.005507624999154359,7.0,1298.0,100,1024,10
7733,73,0.005525499989744276,7.0,1299.0,100,1024,10
7734,74,0.0055433749803341925,7.0,1300.0,100,1024,10
7735,75,0.0055614999728277326,7.0,1301.0,100,1024,10
7736,76,0.0055795839871279895,7.0,1302.0,100,1024,10
7737,77,0.005599083990091458,7.0,1303.0,100,1024,10
7738,78,0.005617541988613084,7.0,1304.0,100,1024,10
7739,79,0.005636041983962059,7.0,1305.0,100,1024,10
7740,80,0.005654708977090195,7.0,1306.0,100,1024,10
7741,81,0.0056729169737081975,7.0,1307.0,100,1024,10
7742,82,0.005691458994988352,7.0,1308.0,100,1024,10
7743,83,0.005710083991289139,7.0,1309.0,100,1024,10
7744,84,0.005728583986638114,7.0,1310.0,100,1024,10
7745,85,0.005747333983890712,7.0,1311.0,100,1024,10
7746,86,0.005766249989392236,7.0,1312.0,100,1024,10
7747,87,0.005785208981251344,7.0,1313.0,100,1024,10
7748,88,0.0058042919845320284,7.0,1314.0,100,1024,10
7749,89,0.0058234999887645245,7.0,1315.0,100,1024,10
7750,90,0.0058427499898243695,7.0,1316.0,100,1024,10
7751,91,0.005862166988663375,7.0,1317.0,100,1024,10
7752,92,0.005881666991626844,7.0,1318.0,100,1024,10
7753,93,0.00591095897834748,7.0,1319.0,100,1024,10
7754,94,0.005930874991463497,7.0,1320.0,100,1024,10
7755,95,0.005950874998234212,7.0,1321.0,100,1024,10
7756,96,0.005970792000880465,7.0,1322.0,100,1024,10
7757,97,0.005991208978230134,7.0,1323.0,100,1024,10
7758,98,0.0060117089888080955,7.0,1324.0,100,1024,10
7759,99,0.00603224997757934,7.0,1325.0,100,1024,10
7760,100,0.006052874989109114,7.0,1326.0,100,1024,10
7761,101,0.006073666998418048,7.0,1327.0,100,1024,10
7762,102,0.006094374984968454,7.0,1328.0,100,1024,10
7763,103,0.0061152499984018505,7.0,1329.0,100,1024,10
7764,104,0.00613637498463504,7.0,1330.0,100,1024,10
7765,105,0.006157541996799409,7.0,1331.0,100,1024,10
7766,106,0.006178791983984411,7.0,1332.0,100,1024,10
7767,1,0.0009641249780543149,6.0,1333.0,100,1024,11
7768,2,0.0018154999997932464,6.0,1334.0,100,1024,11
7769,3,0.0018275839975103736,6.0,1335.0,100,1024,11
7770,4,0.0018374999926891178,6.0,1336.0,100,1024,11
7771,5,0.0026688749785535038,6.0,1337.0,100,1024,11
7772,6,0.002680916979443282,6.0,1338.0,100,1024,11
7773,7,0.0026911249733529985,6.0,1339.0,100,1024,11
7774,8,0.0027009999903384596,6.0,1340.0,100,1024,11
7775,9,0.0027113339747302234,6.0,1341.0,100,1024,11
7776,10,0.002721249999012798,6.0,1342.0,100,1024,11
7777,11,0.002731166983721778,6.0,1343.0,100,1024,11
7778,12,0.0027412499766796827,6.0,1344.0,100,1024,11
7779,13,0.0027512919914443046,6.0,1345.0,100,1024,11
7780,14,0.002761624986305833,6.0,1346.0,100,1024,11
7781,15,0.0027718749770428985,6.0,1347.0,100,1024,11
7782,16,0.0027822499978356063,6.0,1348.0,100,1024,11
7783,17,0.0036694999726023525,6.0,1349.0,100,1024,11
7784,18,0.0036827919830102473,6.0,1350.0,100,1024,11
7785,19,0.0036944589810445905,6.0,1351.0,100,1024,11
7786,20,0.003705833980347961,6.0,1352.0,100,1024,11
7787,21,0.003717041981872171,6.0,1353.0,100,1024,11
7788,22,0.003728416981175542,6.0,1354.0,100,1024,11
7789,23,0.0037395839754026383,6.0,1355.0,100,1024,11
7790,24,0.0037510419788304716,6.0,1356.0,100,1024,11
7791,25,0.0037626249832101166,6.0,1357.0,100,1024,11
7792,26,0.0037740839761681855,6.0,1358.0,100,1024,11
7793,27,0.0037856669805478305,6.0,1359.0,100,1024,11
7794,28,0.003797541983658448,6.0,1360.0,100,1024,11
7795,29,0.0038094589835964143,6.0,1361.0,100,1024,11
7796,30,0.003821499994955957,6.0,1362.0,100,1024,11
7797,31,0.0038336249999701977,6.0,1363.0,100,1024,11
7798,32,0.0038459999777842313,6.0,1364.0,100,1024,11
7799,33,0.003858541982481256,6.0,1365.0,100,1024,11
