,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1343,596,0.14052850002190098,46.0,12550.0,20,0.3,1024
1344,597,0.14078295801300555,46.0,12571.0,20,0.3,1024
1345,598,0.14104258301085792,46.0,12592.0,20,0.3,1024
1346,599,0.1412987080111634,46.0,12613.0,20,0.3,1024
1347,600,0.14156099999672733,46.0,12634.0,20,0.3,1024
1348,601,0.1418345000129193,46.0,12655.0,20,0.3,1024
1349,602,0.14208533300552517,46.0,12676.0,20,0.3,1024
1350,603,0.14234033299726434,46.0,12697.0,20,0.3,1024
1351,604,0.1425943750073202,46.0,12718.0,20,0.3,1024
1352,605,0.14286770799662918,46.0,12739.0,20,0.3,1024
1353,606,0.14312387502286583,46.0,12760.0,20,0.3,1024
1354,607,0.1433858750096988,46.0,12781.0,20,0.3,1024
1355,608,0.1436464580183383,46.0,12802.0,20,0.3,1024
1356,609,0.14390120800817385,46.0,12823.0,20,0.3,1024
1357,610,0.14417129100183956,46.0,12844.0,20,0.3,1024
1358,611,0.14442629102268256,46.0,12865.0,20,0.3,1024
1359,612,0.14469362501404248,46.0,12886.0,20,0.3,1024
1360,613,0.14495662500848994,46.0,12907.0,20,0.3,1024
1361,614,0.14520991602330469,46.0,12928.0,20,0.3,1024
1362,615,0.1454678750014864,46.0,12949.0,20,0.3,1024
1363,616,0.14572641599806957,46.0,12970.0,20,0.3,1024
1364,617,0.1459816660208162,46.0,12991.0,20,0.3,1024
1365,618,0.14624341600574553,46.0,13012.0,20,0.3,1024
1366,619,0.1464989579981193,46.0,13033.0,20,0.3,1024
1367,620,0.14676158301881514,46.0,13054.0,20,0.3,1024
1368,621,0.14705895801307634,46.0,13075.0,20,0.3,1024
1369,622,0.14731458300957456,46.0,13096.0,20,0.3,1024
1370,623,0.1475755410210695,46.0,13117.0,20,0.3,1024
1371,624,0.14783712499774992,46.0,13138.0,20,0.3,1024
1372,625,0.14809600001899526,46.0,13159.0,20,0.3,1024
1373,626,0.14835562501684763,46.0,13180.0,20,0.3,1024
1374,627,0.148614041012479,46.0,13201.0,20,0.3,1024
1375,628,0.1488717500178609,46.0,13222.0,20,0.3,1024
1376,629,0.14912604101118632,46.0,13243.0,20,0.3,1024
1377,630,0.14938795802299865,46.0,13264.0,20,0.3,1024
1378,631,0.1496492500009481,46.0,13285.0,20,0.3,1024
1379,632,0.14990375001798384,46.0,13306.0,20,0.3,1024
1380,633,0.15016062502400018,46.0,13327.0,20,0.3,1024
1381,634,0.1504202080250252,46.0,13348.0,20,0.3,1024
1382,635,0.15068116600741632,46.0,13369.0,20,0.3,1024
1383,636,0.15093875001184642,46.0,13390.0,20,0.3,1024
1384,637,0.1511937500035856,46.0,13411.0,20,0.3,1024
1385,638,0.15145450001000427,46.0,13432.0,20,0.3,1024
1386,639,0.15172558301128447,46.0,13453.0,20,0.3,1024
1387,640,0.15198870800668374,46.0,13474.0,20,0.3,1024
1388,641,0.1522664160002023,46.0,13495.0,20,0.3,1024
1389,642,0.15254566600196995,46.0,13516.0,20,0.3,1024
1390,643,0.1528022080019582,46.0,13537.0,20,0.3,1024
1391,644,0.1530554160126485,46.0,13558.0,20,0.3,1024
1392,645,0.15331558301113546,46.0,13579.0,20,0.3,1024
1393,646,0.1535824160091579,46.0,13600.0,20,0.3,1024
1394,647,0.15384495799662545,46.0,13621.0,20,0.3,1024
1395,648,0.15411283299908973,46.0,13642.0,20,0.3,1024
1396,649,0.15438208301202394,46.0,13663.0,20,0.3,1024
1397,650,0.1546420410159044,46.0,13684.0,20,0.3,1024
1398,651,0.15490712501923554,46.0,13705.0,20,0.3,1024
1399,652,0.15517225000075996,46.0,13726.0,20,0.3,1024
1400,653,0.15543562499806285,46.0,13747.0,20,0.3,1024
1401,654,0.15570575001765974,46.0,13768.0,20,0.3,1024
1402,655,0.15597462499863468,46.0,13789.0,20,0.3,1024
1403,656,0.1562560830207076,46.0,13810.0,20,0.3,1024
1404,657,0.15651645802427083,46.0,13831.0,20,0.3,1024
1405,658,0.15677995802252553,46.0,13852.0,20,0.3,1024
1406,659,0.15704833299969323,46.0,13873.0,20,0.3,1024
1407,660,0.15731341601349413,46.0,13894.0,20,0.3,1024
1408,661,0.1575963750074152,46.0,13915.0,20,0.3,1024
1409,662,0.15787600001203828,46.0,13936.0,20,0.3,1024
1410,663,0.15813462500227615,46.0,13957.0,20,0.3,1024
1411,664,0.1583975410030689,46.0,13978.0,20,0.3,1024
1412,665,0.15868783299811184,46.0,13999.0,20,0.3,1024
1413,666,0.1589525000017602,46.0,14020.0,20,0.3,1024
1414,667,0.1592179160215892,46.0,14041.0,20,0.3,1024
1415,668,0.15948379100882448,46.0,14062.0,20,0.3,1024
1416,669,0.15974916602135636,46.0,14083.0,20,0.3,1024
1417,670,0.16001391600002535,46.0,14104.0,20,0.3,1024
1418,671,0.16027362502063625,46.0,14125.0,20,0.3,1024
1419,672,0.16053658301825635,46.0,14146.0,20,0.3,1024
1420,673,0.160801291000098,46.0,14167.0,20,0.3,1024
1421,674,0.16107262502191588,46.0,14188.0,20,0.3,1024
1422,675,0.16135487501742318,46.0,14209.0,20,0.3,1024
1423,676,0.16162316600093618,46.0,14230.0,20,0.3,1024
1424,677,0.16188600001623854,46.0,14251.0,20,0.3,1024
1425,678,0.162145958020119,46.0,14272.0,20,0.3,1024
1426,679,0.16241220801020972,46.0,14293.0,20,0.3,1024
1427,680,0.1626784160034731,46.0,14314.0,20,0.3,1024
1428,681,0.16295749999699183,46.0,14335.0,20,0.3,1024
1429,682,0.1632394159969408,46.0,14356.0,20,0.3,1024
1430,683,0.16350737502216361,46.0,14377.0,20,0.3,1024
1431,684,0.16377366601955146,46.0,14398.0,20,0.3,1024
1432,685,0.16403583300416358,46.0,14419.0,20,0.3,1024
1433,686,0.1642976660223212,46.0,14440.0,20,0.3,1024
1434,687,0.1645591249980498,46.0,14461.0,20,0.3,1024
1435,688,0.1648287080170121,46.0,14482.0,20,0.3,1024
1436,689,0.16509937500813976,46.0,14503.0,20,0.3,1024
1437,690,0.16536529100267217,46.0,14524.0,20,0.3,1024
1438,691,0.16562962500029244,46.0,14545.0,20,0.3,1024
1439,692,0.16590225000982173,46.0,14566.0,20,0.3,1024
1440,693,0.16616995801450685,46.0,14587.0,20,0.3,1024
1441,694,0.16643225000007078,46.0,14608.0,20,0.3,1024
1442,695,0.16670616599731147,46.0,14629.0,20,0.3,1024
1443,696,0.16696775000309572,46.0,14650.0,20,0.3,1024
1444,697,0.1672357500065118,46.0,14671.0,20,0.3,1024
1445,698,0.16749862500000745,46.0,14692.0,20,0.3,1024
1446,699,0.16776645800564438,46.0,14713.0,20,0.3,1024
1447,700,0.16803204102325253,46.0,14734.0,20,0.3,1024
1448,701,0.168335708003724,46.0,14755.0,20,0.3,1024
1449,702,0.16861070800223388,46.0,14776.0,20,0.3,1024
1450,703,0.1688802080170717,46.0,14797.0,20,0.3,1024
1451,704,0.16915050000534393,46.0,14818.0,20,0.3,1024
1452,705,0.1694192500144709,46.0,14839.0,20,0.3,1024
1453,706,0.1696826660190709,46.0,14860.0,20,0.3,1024
1454,707,0.16994654102018103,46.0,14881.0,20,0.3,1024
1455,708,0.1702113330247812,46.0,14902.0,20,0.3,1024
1456,709,0.17047895802534185,46.0,14923.0,20,0.3,1024
1457,710,0.17074900001171045,46.0,14944.0,20,0.3,1024
1458,711,0.17102162502123974,46.0,14965.0,20,0.3,1024
1459,712,0.1712996660207864,46.0,14986.0,20,0.3,1024
1460,713,0.17157783301081508,46.0,15007.0,20,0.3,1024
1461,714,0.1718502500152681,46.0,15028.0,20,0.3,1024
1462,715,0.17212466601631604,46.0,15049.0,20,0.3,1024
1463,716,0.172394749999512,46.0,15070.0,20,0.3,1024
1464,717,0.172662916011177,46.0,15091.0,20,0.3,1024
1465,718,0.1729322500177659,46.0,15112.0,20,0.3,1024
1466,719,0.17319770800531842,46.0,15133.0,20,0.3,1024
1467,720,0.1734680829977151,46.0,15154.0,20,0.3,1024
1468,721,0.17376566599705257,46.0,15175.0,20,0.3,1024
1469,722,0.17403429100522771,46.0,15196.0,20,0.3,1024
1470,723,0.17429995801649056,46.0,15217.0,20,0.3,1024
1471,724,0.17456725001102313,46.0,15238.0,20,0.3,1024
1472,725,0.17484404100105166,46.0,15259.0,20,0.3,1024
1473,726,0.17512125000939704,46.0,15280.0,20,0.3,1024
1474,727,0.17539470799965784,46.0,15301.0,20,0.3,1024
1475,728,0.17566937502124347,46.0,15322.0,20,0.3,1024
1476,729,0.17594575000111945,46.0,15343.0,20,0.3,1024
1477,730,0.17621062500984408,46.0,15364.0,20,0.3,1024
1478,731,0.17648470800486393,46.0,15385.0,20,0.3,1024
1479,732,0.17674879101105034,46.0,15406.0,20,0.3,1024
1480,733,0.17702545801876113,46.0,15427.0,20,0.3,1024
1481,734,0.17730191600276157,46.0,15448.0,20,0.3,1024
1482,735,0.17757383300340734,46.0,15469.0,20,0.3,1024
1483,736,0.17784920800477266,46.0,15490.0,20,0.3,1024
1484,737,0.17813316601677798,46.0,15511.0,20,0.3,1024
1485,738,0.1784050410205964,46.0,15532.0,20,0.3,1024
1486,739,0.17867854100768454,46.0,15553.0,20,0.3,1024
1487,740,0.17896745802136138,46.0,15574.0,20,0.3,1024
1488,741,0.17925154100521468,46.0,15595.0,20,0.3,1024
1489,742,0.17952258299919777,46.0,15616.0,20,0.3,1024
1490,743,0.179796583019197,46.0,15637.0,20,0.3,1024
1491,744,0.18006995800533332,46.0,15658.0,20,0.3,1024
1492,745,0.18035079102264717,46.0,15679.0,20,0.3,1024
1493,746,0.18062504101544619,46.0,15700.0,20,0.3,1024
1494,747,0.00021895900135859847,46.0,15721.0,20,0.3,1024
1495,748,0.003449584008194506,46.0,15742.0,20,0.3,1024
1496,749,0.006703292019665241,46.0,15763.0,20,0.3,1024
1497,750,0.00709100000676699,46.0,15784.0,20,0.3,1024
1498,751,0.00747383400448598,46.0,15805.0,20,0.3,1024
1499,752,0.010673584009055048,46.0,15826.0,20,0.3,1024
1500,753,0.011092125001596287,46.0,15847.0,20,0.3,1024
1501,754,0.011472292011603713,46.0,15868.0,20,0.3,1024
1502,755,0.011845333996461704,46.0,15889.0,20,0.3,1024
1503,756,0.012219833995914087,46.0,15910.0,20,0.3,1024
1504,757,0.012594083993462846,46.0,15931.0,20,0.3,1024
1505,758,0.012977709004189819,46.0,15952.0,20,0.3,1024
1506,759,0.013367584004299715,46.0,15973.0,20,0.3,1024
1507,760,0.013743250019615516,46.0,15994.0,20,0.3,1024
1508,761,0.014137584017589688,46.0,16015.0,20,0.3,1024
1509,762,0.01452870899811387,46.0,16036.0,20,0.3,1024
1510,763,0.01491412500035949,46.0,16057.0,20,0.3,1024
1511,764,0.018310792016563937,46.0,16078.0,20,0.3,1024
1512,765,0.018695709004532546,46.0,16099.0,20,0.3,1024
1513,766,0.019076583994319662,46.0,16120.0,20,0.3,1024
1514,767,0.019458666996797547,46.0,16141.0,20,0.3,1024
1515,768,0.01983704199665226,46.0,16162.0,20,0.3,1024
1516,769,0.02021575000253506,46.0,16183.0,20,0.3,1024
1517,770,0.020601500000339,46.0,16204.0,20,0.3,1024
1518,771,0.02098116700653918,46.0,16225.0,20,0.3,1024
1519,772,0.02135470899520442,46.0,16246.0,20,0.3,1024
1520,773,0.021761167008662596,46.0,16267.0,20,0.3,1024
1521,774,0.0221419169974979,46.0,16288.0,20,0.3,1024
1522,775,0.02251362500828691,46.0,16309.0,20,0.3,1024
1523,776,0.02288204201613553,46.0,16330.0,20,0.3,1024
1524,777,0.0232559590076562,46.0,16351.0,20,0.3,1024
1525,778,0.023653209005715325,46.0,16372.0,20,0.3,1024
1526,0,0.0001153330085799098,3.0,50.0,50,0.3,1024
1527,1,0.001427208015229553,32.0,102.0,50,0.3,1024
1528,2,0.0025782500160858035,35.0,154.0,50,0.3,1024
1529,3,0.0027727910201065242,36.0,206.0,50,0.3,1024
1530,4,0.002997000003233552,37.0,258.0,50,0.3,1024
1531,5,0.004213041014736518,37.0,309.0,50,0.3,1024
1532,6,0.004425582999829203,37.0,360.0,50,0.3,1024
1533,7,0.00462758302455768,37.0,411.0,50,0.3,1024
1534,8,0.004825875017559156,37.0,462.0,50,0.3,1024
1535,9,0.005027416016673669,37.0,513.0,50,0.3,1024
1536,10,0.005230541020864621,38.0,565.0,50,0.3,1024
1537,11,0.005427124997368082,38.0,616.0,50,0.3,1024
1538,12,0.005627291015116498,38.0,667.0,50,0.3,1024
1539,13,0.005813499999931082,38.0,718.0,50,0.3,1024
1540,14,0.006002666021231562,38.0,769.0,50,0.3,1024
1541,15,0.00618816600763239,38.0,820.0,50,0.3,1024
1542,16,0.006378165999194607,38.0,871.0,50,0.3,1024
1543,17,0.00757008302025497,38.0,922.0,50,0.3,1024
1544,18,0.007759666012134403,38.0,973.0,50,0.3,1024
1545,19,0.007954000000609085,38.0,1024.0,50,0.3,1024
1546,20,0.008146250009303913,38.0,1075.0,50,0.3,1024
1547,21,0.008354250021511689,38.0,1126.0,50,0.3,1024
1548,22,0.008542124996893108,38.0,1177.0,50,0.3,1024
1549,23,0.008730208006454632,39.0,1229.0,50,0.3,1024
1550,24,0.00891420801053755,39.0,1280.0,50,0.3,1024
1551,25,0.009100833005504683,39.0,1331.0,50,0.3,1024
1552,26,0.009303333004936576,39.0,1382.0,50,0.3,1024
1553,27,0.00949291599681601,39.0,1433.0,50,0.3,1024
1554,28,0.009679125010734424,39.0,1484.0,50,0.3,1024
1555,29,0.009868916007690132,39.0,1535.0,50,0.3,1024
1556,30,0.010052249999716878,39.0,1586.0,50,0.3,1024
1557,31,0.010247916012303904,39.0,1637.0,50,0.3,1024
1558,32,0.010452333022840321,39.0,1688.0,50,0.3,1024
1559,33,0.010651000018697232,40.0,1740.0,50,0.3,1024
1560,34,0.010844500007806346,40.0,1791.0,50,0.3,1024
1561,35,0.011036541021894664,40.0,1842.0,50,0.3,1024
1562,36,0.011223250010516495,40.0,1893.0,50,0.3,1024
1563,37,0.011415250017307699,40.0,1944.0,50,0.3,1024
1564,38,0.011603749997448176,41.0,1996.0,50,0.3,1024
1565,39,0.011794666002970189,41.0,2047.0,50,0.3,1024
1566,40,0.011978333001025021,41.0,2098.0,50,0.3,1024
1567,41,0.012162541010184214,41.0,2149.0,50,0.3,1024
1568,42,0.012352332996670157,42.0,2201.0,50,0.3,1024
1569,43,0.012542625016067177,42.0,2252.0,50,0.3,1024
1570,44,0.012730333022773266,42.0,2303.0,50,0.3,1024
1571,45,0.012916666019009426,42.0,2354.0,50,0.3,1024
1572,46,0.013098708004690707,42.0,2405.0,50,0.3,1024
1573,47,0.013281375024234876,42.0,2456.0,50,0.3,1024
1574,48,0.013469291006913409,42.0,2507.0,50,0.3,1024
1575,49,0.01375862502027303,42.0,2558.0,50,0.3,1024
1576,50,0.01395787502406165,42.0,2609.0,50,0.3,1024
1577,51,0.014159750018734485,42.0,2660.0,50,0.3,1024
1578,52,0.01435170799959451,42.0,2711.0,50,0.3,1024
1579,53,0.014544666017172858,42.0,2762.0,50,0.3,1024
1580,54,0.014740790997166187,42.0,2813.0,50,0.3,1024
1581,55,0.014936207997379825,42.0,2864.0,50,0.3,1024
1582,56,0.015131791005842388,42.0,2915.0,50,0.3,1024
1583,57,0.015323208004701883,42.0,2966.0,50,0.3,1024
1584,58,0.01553287499700673,42.0,3017.0,50,0.3,1024
1585,59,0.015734041022369638,43.0,3069.0,50,0.3,1024
1586,60,0.015931416011881083,43.0,3120.0,50,0.3,1024
1587,61,0.016120915999636054,43.0,3171.0,50,0.3,1024
1588,62,0.01631162501871586,43.0,3222.0,50,0.3,1024
1589,63,0.016492583003127947,43.0,3273.0,50,0.3,1024
1590,64,0.016684375004842877,43.0,3324.0,50,0.3,1024
1591,65,0.018153958022594452,43.0,3375.0,50,0.3,1024
1592,66,0.018359708017669618,43.0,3426.0,50,0.3,1024
1593,67,0.0185743750189431,43.0,3477.0,50,0.3,1024
1594,68,0.018777457997202873,43.0,3528.0,50,0.3,1024
1595,69,0.018988374999025837,43.0,3579.0,50,0.3,1024
1596,70,0.019187458005035296,43.0,3630.0,50,0.3,1024
1597,71,0.01938787501421757,43.0,3681.0,50,0.3,1024
1598,72,0.01958466600626707,43.0,3732.0,50,0.3,1024
1599,73,0.019772958010435104,43.0,3783.0,50,0.3,1024
1600,74,0.019963500002631918,43.0,3834.0,50,0.3,1024
1601,75,0.020148750016232952,44.0,3886.0,50,0.3,1024
1602,76,0.02034037502016872,44.0,3937.0,50,0.3,1024
1603,77,0.02053637499921024,44.0,3988.0,50,0.3,1024
1604,78,0.020725625014165416,44.0,4039.0,50,0.3,1024
1605,79,0.02091675001429394,44.0,4090.0,50,0.3,1024
1606,80,0.021110166009748355,44.0,4141.0,50,0.3,1024
1607,81,0.021306291018845513,44.0,4192.0,50,0.3,1024
1608,82,0.021501500013982877,44.0,4243.0,50,0.3,1024
1609,83,0.021691375004593283,44.0,4294.0,50,0.3,1024
1610,84,0.02187975001288578,44.0,4345.0,50,0.3,1024
1611,85,0.02207579099922441,44.0,4396.0,50,0.3,1024
1612,86,0.02226458300719969,44.0,4447.0,50,0.3,1024
1613,87,0.02246145802200772,44.0,4498.0,50,0.3,1024
1614,88,0.022659125010250136,45.0,4550.0,50,0.3,1024
1615,89,0.022852333000628278,45.0,4601.0,50,0.3,1024
1616,90,0.023040750005748123,45.0,4652.0,50,0.3,1024
1617,91,0.023227958008646965,45.0,4703.0,50,0.3,1024
1618,92,0.023413750022882596,45.0,4754.0,50,0.3,1024
1619,93,0.023631541000213474,45.0,4805.0,50,0.3,1024
1620,94,0.023824875010177493,45.0,4856.0,50,0.3,1024
1621,95,0.024023208010476083,45.0,4907.0,50,0.3,1024
1622,96,0.02422008302528411,45.0,4958.0,50,0.3,1024
1623,97,0.02442879101727158,45.0,5009.0,50,0.3,1024
1624,98,0.024623208009870723,45.0,5060.0,50,0.3,1024
1625,99,0.024817041005007923,45.0,5111.0,50,0.3,1024
1626,100,0.025014958024257794,45.0,5162.0,50,0.3,1024
1627,101,0.025203541008522734,45.0,5213.0,50,0.3,1024
1628,102,0.0253935829969123,45.0,5264.0,50,0.3,1024
1629,103,0.025588000018615276,45.0,5315.0,50,0.3,1024
1630,104,0.025781750009628013,45.0,5366.0,50,0.3,1024
1631,105,0.025977208017138764,45.0,5417.0,50,0.3,1024
1632,106,0.0261739999987185,45.0,5468.0,50,0.3,1024
1633,107,0.02637366601265967,45.0,5519.0,50,0.3,1024
1634,108,0.026576583011774346,45.0,5570.0,50,0.3,1024
1635,109,0.026772708020871505,45.0,5621.0,50,0.3,1024
1636,110,0.026963083015289158,45.0,5672.0,50,0.3,1024
1637,111,0.02715570799773559,46.0,5724.0,50,0.3,1024
1638,112,0.02734816601150669,46.0,5775.0,50,0.3,1024
1639,113,0.027548541023861617,46.0,5826.0,50,0.3,1024
1640,114,0.027744582999730483,46.0,5877.0,50,0.3,1024
1641,115,0.02794341600383632,46.0,5928.0,50,0.3,1024
1642,116,0.028142000024672598,46.0,5979.0,50,0.3,1024
1643,117,0.028340874996501952,46.0,6030.0,50,0.3,1024
1644,118,0.02853441602201201,46.0,6081.0,50,0.3,1024
1645,119,0.028725958021823317,46.0,6132.0,50,0.3,1024
1646,120,0.02892262500245124,46.0,6183.0,50,0.3,1024
1647,121,0.029119000013452023,46.0,6234.0,50,0.3,1024
1648,122,0.02931866599828936,46.0,6285.0,50,0.3,1024
1649,123,0.029514166002627462,46.0,6336.0,50,0.3,1024
1650,124,0.029721916012931615,46.0,6387.0,50,0.3,1024
1651,125,0.029924916016170755,46.0,6438.0,50,0.3,1024
1652,126,0.030128208018140867,46.0,6489.0,50,0.3,1024
1653,127,0.030340750003233552,46.0,6540.0,50,0.3,1024
1654,128,0.030547666014172137,46.0,6591.0,50,0.3,1024
1655,129,0.03075329100829549,46.0,6642.0,50,0.3,1024
1656,130,0.03095104100066237,46.0,6693.0,50,0.3,1024
1657,131,0.031158916011918336,46.0,6744.0,50,0.3,1024
1658,132,0.031366875016829,46.0,6795.0,50,0.3,1024
1659,133,0.031568083009915426,46.0,6846.0,50,0.3,1024
1660,134,0.03178483300143853,46.0,6897.0,50,0.3,1024
1661,135,0.0319963330111932,46.0,6948.0,50,0.3,1024
1662,136,0.032208000018727034,46.0,6999.0,50,0.3,1024
1663,137,0.032398791023297235,46.0,7050.0,50,0.3,1024
1664,138,0.03259570800582878,46.0,7101.0,50,0.3,1024
1665,139,0.03278945799684152,46.0,7152.0,50,0.3,1024
1666,140,0.03298112499760464,46.0,7203.0,50,0.3,1024
1667,141,0.03318425000179559,46.0,7254.0,50,0.3,1024
1668,142,0.03338408301351592,46.0,7305.0,50,0.3,1024
1669,143,0.033580875024199486,46.0,7356.0,50,0.3,1024
1670,144,0.033800375007558614,46.0,7407.0,50,0.3,1024
1671,145,0.03402245801407844,46.0,7458.0,50,0.3,1024
1672,146,0.03421708301175386,46.0,7509.0,50,0.3,1024
1673,147,0.03441554101300426,46.0,7560.0,50,0.3,1024
1674,148,0.034615333017427474,46.0,7611.0,50,0.3,1024
1675,149,0.034825083013856784,46.0,7662.0,50,0.3,1024
1676,150,0.035151375021087006,46.0,7713.0,50,0.3,1024
1677,151,0.035376790998270735,46.0,7764.0,50,0.3,1024
1678,152,0.035592708009062335,46.0,7815.0,50,0.3,1024
1679,153,0.035818916017888114,46.0,7866.0,50,0.3,1024
1680,154,0.03602724999655038,46.0,7917.0,50,0.3,1024
1681,155,0.036224166018655524,46.0,7968.0,50,0.3,1024
1682,156,0.03642637500888668,46.0,8019.0,50,0.3,1024
1683,157,0.03662908301339485,46.0,8070.0,50,0.3,1024
1684,158,0.03686049999669194,46.0,8121.0,50,0.3,1024
1685,159,0.03706612501991913,46.0,8172.0,50,0.3,1024
1686,160,0.03726500002085231,46.0,8223.0,50,0.3,1024
1687,161,0.037463540997123346,46.0,8274.0,50,0.3,1024
1688,162,0.03766533301677555,46.0,8325.0,50,0.3,1024
1689,163,0.037871041015023366,46.0,8376.0,50,0.3,1024
1690,164,0.03807204100303352,46.0,8427.0,50,0.3,1024
1691,165,0.03827666601864621,46.0,8478.0,50,0.3,1024
1692,166,0.038487875019200146,46.0,8529.0,50,0.3,1024
1693,167,0.03869470799691044,46.0,8580.0,50,0.3,1024
1694,168,0.0388903749990277,46.0,8631.0,50,0.3,1024
1695,169,0.039092083025025204,46.0,8682.0,50,0.3,1024
1696,170,0.03929287500795908,46.0,8733.0,50,0.3,1024
1697,171,0.039493666001362726,46.0,8784.0,50,0.3,1024
1698,172,0.039694500010227785,46.0,8835.0,50,0.3,1024
1699,173,0.03990487501141615,46.0,8886.0,50,0.3,1024
1700,174,0.040107041015289724,46.0,8937.0,50,0.3,1024
1701,175,0.04033945800620131,46.0,8988.0,50,0.3,1024
1702,176,0.04055495801731013,46.0,9039.0,50,0.3,1024
1703,177,0.04075912499683909,46.0,9090.0,50,0.3,1024
1704,178,0.04096341601689346,46.0,9141.0,50,0.3,1024
1705,179,0.04117233300348744,46.0,9192.0,50,0.3,1024
1706,180,0.041372666019015014,46.0,9243.0,50,0.3,1024
1707,181,0.04157462500734255,46.0,9294.0,50,0.3,1024
1708,182,0.041777458012802526,46.0,9345.0,50,0.3,1024
1709,183,0.04198041601921432,46.0,9396.0,50,0.3,1024
1710,184,0.04218308301642537,46.0,9447.0,50,0.3,1024
1711,185,0.04238666599849239,46.0,9498.0,50,0.3,1024
1712,186,0.04259858300792985,46.0,9549.0,50,0.3,1024
1713,187,0.04280766600277275,46.0,9600.0,50,0.3,1024
1714,188,0.0430103329999838,46.0,9651.0,50,0.3,1024
1715,189,0.04322191601386294,46.0,9702.0,50,0.3,1024
1716,190,0.043421833019237965,46.0,9753.0,50,0.3,1024
1717,191,0.04363200001535006,46.0,9804.0,50,0.3,1024
1718,192,0.043840708007337525,46.0,9855.0,50,0.3,1024
1719,193,0.0440551660140045,46.0,9906.0,50,0.3,1024
1720,194,0.04427337500965223,46.0,9957.0,50,0.3,1024
1721,195,0.04449529101839289,46.0,10008.0,50,0.3,1024
1722,196,0.044705750013235956,46.0,10059.0,50,0.3,1024
1723,197,0.04491970801609568,46.0,10110.0,50,0.3,1024
1724,198,0.045126583019737154,46.0,10161.0,50,0.3,1024
1725,199,0.04533916601212695,46.0,10212.0,50,0.3,1024
1726,200,0.045562083018012345,46.0,10263.0,50,0.3,1024
1727,201,0.04579004101105966,46.0,10314.0,50,0.3,1024
1728,202,0.04600175001542084,46.0,10365.0,50,0.3,1024
1729,203,0.04620704101398587,46.0,10416.0,50,0.3,1024
1730,204,0.046415000018896535,46.0,10467.0,50,0.3,1024
1731,205,0.046614999999292195,46.0,10518.0,50,0.3,1024
1732,206,0.04683320800540969,46.0,10569.0,50,0.3,1024
1733,207,0.04705770799773745,46.0,10620.0,50,0.3,1024
1734,208,0.04726929101161659,46.0,10671.0,50,0.3,1024
1735,209,0.04748179099988192,46.0,10722.0,50,0.3,1024
1736,210,0.04769266600487754,46.0,10773.0,50,0.3,1024
1737,211,0.04790595802478492,46.0,10824.0,50,0.3,1024
1738,212,0.048127290996490046,46.0,10875.0,50,0.3,1024
1739,213,0.04834362500696443,46.0,10926.0,50,0.3,1024
1740,214,0.048573791020317,46.0,10977.0,50,0.3,1024
1741,215,0.04877700001816265,46.0,11028.0,50,0.3,1024
1742,216,0.048980250023305416,46.0,11079.0,50,0.3,1024
1743,217,0.049188375007361174,46.0,11130.0,50,0.3,1024
1744,218,0.0493925409973599,46.0,11181.0,50,0.3,1024
1745,219,0.049607250024564564,46.0,11232.0,50,0.3,1024
1746,220,0.049816208018455654,46.0,11283.0,50,0.3,1024
1747,221,0.050022916024317965,46.0,11334.0,50,0.3,1024
1748,222,0.05022795801050961,46.0,11385.0,50,0.3,1024
1749,223,0.05043470801319927,46.0,11436.0,50,0.3,1024
1750,224,0.0506465409998782,46.0,11487.0,50,0.3,1024
1751,225,0.050909041019622236,46.0,11538.0,50,0.3,1024
1752,226,0.051140541007043794,46.0,11589.0,50,0.3,1024
1753,227,0.051345166022656485,46.0,11640.0,50,0.3,1024
1754,228,0.051550583011703566,46.0,11691.0,50,0.3,1024
1755,229,0.05176087500876747,46.0,11742.0,50,0.3,1024
1756,230,0.05197075000614859,46.0,11793.0,50,0.3,1024
1757,231,0.05217429102049209,46.0,11844.0,50,0.3,1024
1758,232,0.052382250025402755,46.0,11895.0,50,0.3,1024
1759,233,0.05259925001882948,46.0,11946.0,50,0.3,1024
1760,234,0.052805625018663704,46.0,11997.0,50,0.3,1024
1761,235,0.05302045799908228,46.0,12048.0,50,0.3,1024
1762,236,0.053226541000185534,46.0,12099.0,50,0.3,1024
1763,237,0.05343037500279024,46.0,12150.0,50,0.3,1024
1764,238,0.05363908302388154,46.0,12201.0,50,0.3,1024
1765,239,0.05385062500135973,46.0,12252.0,50,0.3,1024
1766,240,0.05405766601325013,46.0,12303.0,50,0.3,1024
1767,241,0.05427187500754371,46.0,12354.0,50,0.3,1024
1768,242,0.054481750004924834,46.0,12405.0,50,0.3,1024
1769,243,0.05469629101571627,46.0,12456.0,50,0.3,1024
1770,244,0.054920916008995846,46.0,12507.0,50,0.3,1024
1771,245,0.05513150000479072,46.0,12558.0,50,0.3,1024
1772,246,0.05535687500378117,46.0,12609.0,50,0.3,1024
1773,247,0.055569957999978215,46.0,12660.0,50,0.3,1024
1774,248,0.05578175000846386,46.0,12711.0,50,0.3,1024
1775,249,0.05599079100647941,46.0,12762.0,50,0.3,1024
1776,250,0.0562167500029318,46.0,12813.0,50,0.3,1024
1777,251,0.05646012502256781,46.0,12864.0,50,0.3,1024
1778,252,0.05667445799917914,46.0,12915.0,50,0.3,1024
1779,253,0.05690554101602174,46.0,12966.0,50,0.3,1024
