,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1343,26,0.009077249997062609,43.0,1384.0,50,0.3,1024
1344,27,0.009267042012652382,43.0,1435.0,50,0.3,1024
1345,28,0.009477167011937127,43.0,1486.0,50,0.3,1024
1346,29,0.009671792009612545,43.0,1537.0,50,0.3,1024
1347,30,0.009864167019259185,43.0,1588.0,50,0.3,1024
1348,31,0.010051417018985376,43.0,1639.0,50,0.3,1024
1349,32,0.010250542021822184,43.0,1690.0,50,0.3,1024
1350,33,0.010436917014885694,43.0,1741.0,50,0.3,1024
1351,34,0.010627417010255158,43.0,1792.0,50,0.3,1024
1352,35,0.010807750019012019,43.0,1843.0,50,0.3,1024
1353,36,0.01099279199843295,43.0,1894.0,50,0.3,1024
1354,37,0.011175084015121683,43.0,1945.0,50,0.3,1024
1355,38,0.011364667007001117,43.0,1996.0,50,0.3,1024
1356,39,0.011550000024726614,43.0,2047.0,50,0.3,1024
1357,40,0.011734041996533051,43.0,2098.0,50,0.3,1024
1358,41,0.011921167024411261,43.0,2149.0,50,0.3,1024
1359,42,0.012121667008614168,43.0,2200.0,50,0.3,1024
1360,43,0.012305334006669,43.0,2251.0,50,0.3,1024
1361,44,0.012513791996752843,43.0,2302.0,50,0.3,1024
1362,45,0.012699375016381964,43.0,2353.0,50,0.3,1024
1363,46,0.01290066700312309,43.0,2404.0,50,0.3,1024
1364,47,0.01308629201957956,43.0,2455.0,50,0.3,1024
1365,48,0.013280209008371457,43.0,2506.0,50,0.3,1024
1366,49,0.013463334005791694,43.0,2557.0,50,0.3,1024
1367,50,0.013651667017256841,43.0,2608.0,50,0.3,1024
1368,51,0.013848041999153793,43.0,2659.0,50,0.3,1024
1369,52,0.014033834013389423,43.0,2710.0,50,0.3,1024
1370,53,0.014235750015359372,43.0,2761.0,50,0.3,1024
1371,54,0.01442816702183336,43.0,2812.0,50,0.3,1024
1372,55,0.01462349999928847,43.0,2863.0,50,0.3,1024
1373,56,0.014835209003649652,43.0,2914.0,50,0.3,1024
1374,57,0.015030709007987753,43.0,2965.0,50,0.3,1024
1375,58,0.015221917012240738,43.0,3016.0,50,0.3,1024
1376,59,0.015427334001287818,43.0,3067.0,50,0.3,1024
1377,60,0.015615000011166558,43.0,3118.0,50,0.3,1024
1378,61,0.015799334010807797,43.0,3169.0,50,0.3,1024
1379,62,0.01598350002313964,43.0,3220.0,50,0.3,1024
1380,63,0.01617095901747234,43.0,3271.0,50,0.3,1024
1381,64,0.016369084012694657,44.0,3323.0,50,0.3,1024
1382,65,0.017736167006660253,44.0,3374.0,50,0.3,1024
1383,66,0.017930750007508323,44.0,3425.0,50,0.3,1024
1384,67,0.018123500020010397,44.0,3476.0,50,0.3,1024
1385,68,0.018316834000870585,44.0,3527.0,50,0.3,1024
1386,69,0.01850341699901037,44.0,3578.0,50,0.3,1024
1387,70,0.01868612499674782,44.0,3629.0,50,0.3,1024
1388,71,0.018874583998695016,44.0,3680.0,50,0.3,1024
1389,72,0.019066959008341655,45.0,3732.0,50,0.3,1024
1390,73,0.019255667022662237,45.0,3783.0,50,0.3,1024
1391,74,0.019452459004241973,45.0,3834.0,50,0.3,1024
1392,75,0.019640292011899874,45.0,3885.0,50,0.3,1024
1393,76,0.019831375015201047,45.0,3936.0,50,0.3,1024
1394,77,0.020045542012667283,45.0,3987.0,50,0.3,1024
1395,78,0.020241917023668066,45.0,4038.0,50,0.3,1024
1396,79,0.020431292010471225,45.0,4089.0,50,0.3,1024
1397,80,0.02062112500425428,45.0,4140.0,50,0.3,1024
1398,81,0.0208097500144504,45.0,4191.0,50,0.3,1024
1399,82,0.021012584009440616,45.0,4242.0,50,0.3,1024
1400,83,0.021207750018220395,45.0,4293.0,50,0.3,1024
1401,84,0.021397167001850903,45.0,4344.0,50,0.3,1024
1402,85,0.021593417011899874,46.0,4396.0,50,0.3,1024
1403,86,0.021788167010527104,46.0,4447.0,50,0.3,1024
1404,87,0.02197425000485964,46.0,4498.0,50,0.3,1024
1405,88,0.02216125000268221,46.0,4549.0,50,0.3,1024
1406,89,0.022350667015416548,46.0,4600.0,50,0.3,1024
1407,90,0.022546042018802837,46.0,4651.0,50,0.3,1024
1408,91,0.0227365420141723,46.0,4702.0,50,0.3,1024
1409,92,0.02292979200137779,46.0,4753.0,50,0.3,1024
1410,93,0.023128667002310976,46.0,4804.0,50,0.3,1024
1411,94,0.023319583997363225,46.0,4855.0,50,0.3,1024
1412,95,0.023511917010182515,46.0,4906.0,50,0.3,1024
1413,96,0.023699834011495113,46.0,4957.0,50,0.3,1024
1414,97,0.023895334015833214,46.0,5008.0,50,0.3,1024
1415,98,0.024083249998511747,46.0,5059.0,50,0.3,1024
1416,99,0.02427216700743884,46.0,5110.0,50,0.3,1024
1417,100,0.024463834008201957,46.0,5161.0,50,0.3,1024
1418,101,0.02465249999659136,46.0,5212.0,50,0.3,1024
1419,102,0.024846167012583464,46.0,5263.0,50,0.3,1024
1420,103,0.02503962500486523,46.0,5314.0,50,0.3,1024
1421,104,0.02523212501546368,46.0,5365.0,50,0.3,1024
1422,105,0.02544358401792124,46.0,5416.0,50,0.3,1024
1423,106,0.025639708997914568,46.0,5467.0,50,0.3,1024
1424,107,0.02583816699916497,46.0,5518.0,50,0.3,1024
1425,108,0.02602900000056252,46.0,5569.0,50,0.3,1024
1426,109,0.026222000014968216,46.0,5620.0,50,0.3,1024
1427,110,0.026417292014230043,46.0,5671.0,50,0.3,1024
1428,111,0.026616584014846012,46.0,5722.0,50,0.3,1024
1429,112,0.026806292007677257,46.0,5773.0,50,0.3,1024
1430,113,0.027001500013284385,46.0,5824.0,50,0.3,1024
1431,114,0.027197292016353458,46.0,5875.0,50,0.3,1024
1432,115,0.02738887502346188,46.0,5926.0,50,0.3,1024
1433,116,0.027606917021330446,46.0,5977.0,50,0.3,1024
1434,117,0.027804792014649138,46.0,6028.0,50,0.3,1024
1435,118,0.02799758402397856,46.0,6079.0,50,0.3,1024
1436,119,0.02819112502038479,46.0,6130.0,50,0.3,1024
1437,120,0.028381334006553516,46.0,6181.0,50,0.3,1024
1438,121,0.02857345901429653,46.0,6232.0,50,0.3,1024
1439,122,0.02876404201379046,46.0,6283.0,50,0.3,1024
1440,123,0.028956334019312635,46.0,6334.0,50,0.3,1024
1441,124,0.029150042013498023,46.0,6385.0,50,0.3,1024
1442,125,0.029340167006012052,46.0,6436.0,50,0.3,1024
1443,126,0.02953691701986827,46.0,6487.0,50,0.3,1024
1444,127,0.02973079201183282,46.0,6538.0,50,0.3,1024
1445,128,0.02991937499609776,46.0,6589.0,50,0.3,1024
1446,129,0.03011141699971631,46.0,6640.0,50,0.3,1024
1447,130,0.030309125024359673,46.0,6691.0,50,0.3,1024
1448,131,0.030505208997055888,46.0,6742.0,50,0.3,1024
1449,132,0.030724667012691498,46.0,6793.0,50,0.3,1024
1450,133,0.030920625024009496,46.0,6844.0,50,0.3,1024
1451,134,0.031114625016925856,46.0,6895.0,50,0.3,1024
1452,135,0.03131162500358187,46.0,6946.0,50,0.3,1024
1453,136,0.03150845901109278,46.0,6997.0,50,0.3,1024
1454,137,0.03170600000885315,46.0,7048.0,50,0.3,1024
1455,138,0.03190395899582654,46.0,7099.0,50,0.3,1024
1456,139,0.032101084012538195,46.0,7150.0,50,0.3,1024
1457,140,0.03229362500132993,46.0,7201.0,50,0.3,1024
1458,141,0.03248287501628511,46.0,7252.0,50,0.3,1024
1459,142,0.032682167016901076,46.0,7303.0,50,0.3,1024
1460,143,0.0328779170231428,46.0,7354.0,50,0.3,1024
1461,144,0.0330687920213677,46.0,7405.0,50,0.3,1024
1462,145,0.033262417011428624,46.0,7456.0,50,0.3,1024
1463,146,0.03346145901014097,46.0,7507.0,50,0.3,1024
1464,147,0.03365833399584517,46.0,7558.0,50,0.3,1024
1465,148,0.03385125001659617,46.0,7609.0,50,0.3,1024
1466,149,0.034044334024656564,46.0,7660.0,50,0.3,1024
1467,150,0.03424345899838954,46.0,7711.0,50,0.3,1024
1468,151,0.03444225000566803,46.0,7762.0,50,0.3,1024
1469,152,0.03464183400501497,46.0,7813.0,50,0.3,1024
1470,153,0.034837375016650185,46.0,7864.0,50,0.3,1024
1471,154,0.03504033401259221,46.0,7915.0,50,0.3,1024
1472,155,0.035237542004324496,46.0,7966.0,50,0.3,1024
1473,156,0.035432000004220754,46.0,8017.0,50,0.3,1024
1474,157,0.03562554201926105,46.0,8068.0,50,0.3,1024
1475,158,0.03582291700877249,46.0,8119.0,50,0.3,1024
1476,159,0.0360423750244081,46.0,8170.0,50,0.3,1024
1477,160,0.03624166699592024,46.0,8221.0,50,0.3,1024
1478,161,0.03644375002477318,46.0,8272.0,50,0.3,1024
1479,162,0.03664470900548622,46.0,8323.0,50,0.3,1024
1480,163,0.03684225000324659,46.0,8374.0,50,0.3,1024
1481,164,0.03704454199760221,46.0,8425.0,50,0.3,1024
1482,165,0.037248667009407654,46.0,8476.0,50,0.3,1024
1483,166,0.037444125016918406,46.0,8527.0,50,0.3,1024
1484,167,0.03764991700882092,46.0,8578.0,50,0.3,1024
1485,168,0.03784854200785048,46.0,8629.0,50,0.3,1024
1486,169,0.038041042018448934,46.0,8680.0,50,0.3,1024
1487,170,0.038237583998125046,46.0,8731.0,50,0.3,1024
1488,171,0.03843645899905823,46.0,8782.0,50,0.3,1024
1489,172,0.03863225001259707,46.0,8833.0,50,0.3,1024
1490,173,0.038831292011309415,46.0,8884.0,50,0.3,1024
1491,174,0.03903687500860542,46.0,8935.0,50,0.3,1024
1492,175,0.03923904200200923,46.0,8986.0,50,0.3,1024
1493,176,0.039436417020624503,46.0,9037.0,50,0.3,1024
1494,177,0.03963841701624915,46.0,9088.0,50,0.3,1024
1495,178,0.03983608400449157,46.0,9139.0,50,0.3,1024
1496,179,0.04004158399766311,46.0,9190.0,50,0.3,1024
1497,180,0.04024425000534393,46.0,9241.0,50,0.3,1024
1498,181,0.040441792021738365,46.0,9292.0,50,0.3,1024
1499,182,0.0406385840033181,46.0,9343.0,50,0.3,1024
1500,183,0.04083616699790582,46.0,9394.0,50,0.3,1024
1501,184,0.04104800001368858,46.0,9445.0,50,0.3,1024
1502,185,0.04126245900988579,46.0,9496.0,50,0.3,1024
1503,186,0.041485417023068294,46.0,9547.0,50,0.3,1024
1504,187,0.041692291997605935,46.0,9598.0,50,0.3,1024
1505,188,0.04189462499925867,46.0,9649.0,50,0.3,1024
1506,189,0.04209629201795906,46.0,9700.0,50,0.3,1024
1507,190,0.0423017920111306,46.0,9751.0,50,0.3,1024
1508,191,0.04250312500516884,46.0,9802.0,50,0.3,1024
1509,192,0.04270462499698624,46.0,9853.0,50,0.3,1024
1510,193,0.04290920900530182,46.0,9904.0,50,0.3,1024
1511,194,0.04311162501107901,46.0,9955.0,50,0.3,1024
1512,195,0.04331037501106039,46.0,10006.0,50,0.3,1024
1513,196,0.043517875019460917,46.0,10057.0,50,0.3,1024
1514,197,0.04372504202183336,46.0,10108.0,50,0.3,1024
1515,198,0.04392579200793989,46.0,10159.0,50,0.3,1024
1516,199,0.04412575002061203,46.0,10210.0,50,0.3,1024
1517,200,0.0443285420187749,46.0,10261.0,50,0.3,1024
1518,201,0.0445388340158388,46.0,10312.0,50,0.3,1024
1519,202,0.044736834010109305,46.0,10363.0,50,0.3,1024
1520,203,0.04494404201977886,46.0,10414.0,50,0.3,1024
1521,204,0.04514395899605006,46.0,10465.0,50,0.3,1024
1522,205,0.045348792016739026,46.0,10516.0,50,0.3,1024
1523,206,0.04555266699753702,46.0,10567.0,50,0.3,1024
1524,207,0.045760834007523954,46.0,10618.0,50,0.3,1024
1525,208,0.04596987500553951,46.0,10669.0,50,0.3,1024
1526,209,0.046171125024557114,46.0,10720.0,50,0.3,1024
1527,210,0.046377459017094225,46.0,10771.0,50,0.3,1024
1528,211,0.046586542011937127,46.0,10822.0,50,0.3,1024
1529,212,0.04681195900775492,46.0,10873.0,50,0.3,1024
1530,213,0.04702650001854636,46.0,10924.0,50,0.3,1024
1531,214,0.04723037499934435,46.0,10975.0,50,0.3,1024
1532,215,0.04743712500203401,46.0,11026.0,50,0.3,1024
1533,216,0.04765608400339261,46.0,11077.0,50,0.3,1024
1534,217,0.047863417014013976,46.0,11128.0,50,0.3,1024
1535,218,0.04807141699711792,46.0,11179.0,50,0.3,1024
1536,219,0.04827908400329761,46.0,11230.0,50,0.3,1024
1537,220,0.048481375008122995,46.0,11281.0,50,0.3,1024
1538,221,0.048685750021832064,46.0,11332.0,50,0.3,1024
1539,222,0.048894250008743256,46.0,11383.0,50,0.3,1024
1540,223,0.04909554202458821,46.0,11434.0,50,0.3,1024
1541,224,0.04930050001712516,46.0,11485.0,50,0.3,1024
1542,225,0.049505542003316805,46.0,11536.0,50,0.3,1024
1543,226,0.04970787500496954,46.0,11587.0,50,0.3,1024
1544,227,0.04991554201114923,46.0,11638.0,50,0.3,1024
1545,228,0.05012645901297219,46.0,11689.0,50,0.3,1024
1546,229,0.050334334024228156,46.0,11740.0,50,0.3,1024
1547,230,0.05053995901835151,46.0,11791.0,50,0.3,1024
1548,231,0.050742584018735215,46.0,11842.0,50,0.3,1024
1549,232,0.050951584009453654,46.0,11893.0,50,0.3,1024
1550,233,0.05115462501998991,46.0,11944.0,50,0.3,1024
1551,234,0.05136420900817029,46.0,11995.0,50,0.3,1024
1552,235,0.05157450001570396,46.0,12046.0,50,0.3,1024
1553,236,0.05177679201005958,46.0,12097.0,50,0.3,1024
1554,237,0.05200375002459623,46.0,12148.0,50,0.3,1024
1555,238,0.052222459024051204,46.0,12199.0,50,0.3,1024
1556,239,0.052433834003750235,46.0,12250.0,50,0.3,1024
1557,240,0.05263870902126655,46.0,12301.0,50,0.3,1024
1558,241,0.052845750004053116,46.0,12352.0,50,0.3,1024
1559,242,0.053072209004312754,46.0,12403.0,50,0.3,1024
1560,243,0.05328795901732519,46.0,12454.0,50,0.3,1024
1561,244,0.05350291699869558,46.0,12505.0,50,0.3,1024
1562,245,0.05371525001828559,46.0,12556.0,50,0.3,1024
1563,246,0.05393070902209729,46.0,12607.0,50,0.3,1024
1564,247,0.054141667002113536,46.0,12658.0,50,0.3,1024
1565,248,0.05435541699989699,46.0,12709.0,50,0.3,1024
1566,249,0.05456891699577682,46.0,12760.0,50,0.3,1024
1567,250,0.054780000005848706,46.0,12811.0,50,0.3,1024
1568,251,0.054988875024719164,46.0,12862.0,50,0.3,1024
1569,252,0.055198000016389415,46.0,12913.0,50,0.3,1024
1570,253,0.0554045420140028,46.0,12964.0,50,0.3,1024
1571,254,0.055611625022720546,46.0,13015.0,50,0.3,1024
1572,255,0.05582270902232267,46.0,13066.0,50,0.3,1024
1573,256,0.05603116701240651,46.0,13117.0,50,0.3,1024
1574,257,0.058690750011010095,46.0,13168.0,50,0.3,1024
1575,258,0.05890570901101455,46.0,13219.0,50,0.3,1024
1576,259,0.05912733401055448,46.0,13270.0,50,0.3,1024
1577,260,0.059345792018575594,46.0,13321.0,50,0.3,1024
1578,261,0.059560875000897795,46.0,13372.0,50,0.3,1024
1579,262,0.0597997090080753,46.0,13423.0,50,0.3,1024
1580,263,0.06001875002402812,46.0,13474.0,50,0.3,1024
1581,264,0.060228792019188404,46.0,13525.0,50,0.3,1024
1582,265,0.06044724999810569,46.0,13576.0,50,0.3,1024
1583,266,0.06065870900056325,46.0,13627.0,50,0.3,1024
1584,267,0.060868959000799805,46.0,13678.0,50,0.3,1024
1585,268,0.061077125021256506,46.0,13729.0,50,0.3,1024
1586,269,0.06128758401609957,46.0,13780.0,50,0.3,1024
1587,270,0.06150345900095999,46.0,13831.0,50,0.3,1024
1588,271,0.06171654199715704,46.0,13882.0,50,0.3,1024
1589,272,0.061929000017698854,46.0,13933.0,50,0.3,1024
1590,273,0.06216420899727382,46.0,13984.0,50,0.3,1024
1591,274,0.062376500020036474,46.0,14035.0,50,0.3,1024
1592,275,0.06261175000690855,46.0,14086.0,50,0.3,1024
1593,276,0.06286583401379175,46.0,14137.0,50,0.3,1024
1594,277,0.06309091701405123,46.0,14188.0,50,0.3,1024
1595,278,0.06330712500493973,46.0,14239.0,50,0.3,1024
1596,279,0.0635197090159636,46.0,14290.0,50,0.3,1024
1597,280,0.06373866699868813,46.0,14341.0,50,0.3,1024
1598,281,0.06395387501106597,46.0,14392.0,50,0.3,1024
1599,282,0.06416833400726318,46.0,14443.0,50,0.3,1024
1600,283,0.06438279201393016,46.0,14494.0,50,0.3,1024
1601,284,0.0645993750076741,46.0,14545.0,50,0.3,1024
1602,285,0.0648092089977581,46.0,14596.0,50,0.3,1024
1603,286,0.0650209590094164,46.0,14647.0,50,0.3,1024
1604,287,0.06523516701417975,46.0,14698.0,50,0.3,1024
1605,288,0.06545016702148132,46.0,14749.0,50,0.3,1024
1606,289,0.06566420901799574,46.0,14800.0,50,0.3,1024
1607,290,0.06587883402244188,46.0,14851.0,50,0.3,1024
1608,291,0.06609329200000502,46.0,14902.0,50,0.3,1024
1609,292,0.06630766700254753,46.0,14953.0,50,0.3,1024
1610,293,0.06652429202222265,46.0,15004.0,50,0.3,1024
1611,294,0.06673687501461245,46.0,15055.0,50,0.3,1024
1612,295,0.06695520901121199,46.0,15106.0,50,0.3,1024
1613,296,0.06717204200685956,46.0,15157.0,50,0.3,1024
1614,297,0.06739133401424624,46.0,15208.0,50,0.3,1024
1615,298,0.06760658402345143,46.0,15259.0,50,0.3,1024
1616,299,0.06782570900395513,46.0,15310.0,50,0.3,1024
1617,300,0.06806991700432263,46.0,15361.0,50,0.3,1024
1618,301,0.06828712500282563,46.0,15412.0,50,0.3,1024
1619,302,0.0685032500186935,46.0,15463.0,50,0.3,1024
1620,303,0.0687200840038713,46.0,15514.0,50,0.3,1024
1621,304,0.0689442919974681,46.0,15565.0,50,0.3,1024
1622,305,0.06916033400921151,46.0,15616.0,50,0.3,1024
1623,306,0.06938420899678022,46.0,15667.0,50,0.3,1024
1624,307,0.06960179199813865,46.0,15718.0,50,0.3,1024
1625,308,0.06981779201305471,46.0,15769.0,50,0.3,1024
1626,309,0.07003870900371112,46.0,15820.0,50,0.3,1024
1627,310,0.07025962500483729,46.0,15871.0,50,0.3,1024
1628,311,0.0704752090096008,46.0,15922.0,50,0.3,1024
1629,312,0.07069066702388227,46.0,15973.0,50,0.3,1024
1630,313,0.07090491699636914,46.0,16024.0,50,0.3,1024
1631,314,0.07112425001105294,46.0,16075.0,50,0.3,1024
1632,315,0.07134066699654795,46.0,16126.0,50,0.3,1024
1633,316,0.07155229200725444,46.0,16177.0,50,0.3,1024
1634,317,0.07176970900036395,46.0,16228.0,50,0.3,1024
1635,318,0.07198595901718363,46.0,16279.0,50,0.3,1024
1636,319,0.07220091699855402,46.0,16330.0,50,0.3,1024
1637,320,0.0724124170083087,46.0,16381.0,50,0.3,1024
1638,321,0.07263900001998991,46.0,16432.0,50,0.3,1024
1639,322,0.07285766702261753,46.0,16483.0,50,0.3,1024
1640,323,0.07307616699836217,46.0,16534.0,50,0.3,1024
1641,324,0.07330637500854209,46.0,16585.0,50,0.3,1024
1642,325,0.07354350000969134,46.0,16636.0,50,0.3,1024
1643,326,0.0737562499998603,46.0,16687.0,50,0.3,1024
1644,327,0.07397441699868068,46.0,16738.0,50,0.3,1024
1645,328,0.07420129200909287,46.0,16789.0,50,0.3,1024
1646,329,0.07442233400070108,46.0,16840.0,50,0.3,1024
1647,330,0.07464454200817272,46.0,16891.0,50,0.3,1024
1648,331,0.07486633400549181,46.0,16942.0,50,0.3,1024
1649,332,0.07509012499940582,46.0,16993.0,50,0.3,1024
1650,333,0.07531020900933072,46.0,17044.0,50,0.3,1024
1651,334,0.0755302089964971,46.0,17095.0,50,0.3,1024
1652,335,0.07574879200547002,46.0,17146.0,50,0.3,1024
1653,336,0.07596704200841486,46.0,17197.0,50,0.3,1024
1654,337,0.0761881250073202,46.0,17248.0,50,0.3,1024
1655,338,0.07641175002208911,46.0,17299.0,50,0.3,1024
1656,339,0.0766406670154538,46.0,17350.0,50,0.3,1024
1657,340,0.0768574170069769,46.0,17401.0,50,0.3,1024
1658,341,0.07707962501444854,46.0,17452.0,50,0.3,1024
1659,342,0.07730066700605676,46.0,17503.0,50,0.3,1024
1660,343,0.07751625002129003,46.0,17554.0,50,0.3,1024
1661,344,0.07774200002313592,46.0,17605.0,50,0.3,1024
1662,345,0.07795991702005267,46.0,17656.0,50,0.3,1024
1663,346,0.07818583401967771,46.0,17707.0,50,0.3,1024
1664,347,0.07841258400003426,46.0,17758.0,50,0.3,1024
1665,348,0.07863833400188014,46.0,17809.0,50,0.3,1024
1666,349,0.07888804201502353,46.0,17860.0,50,0.3,1024
1667,350,0.07911275001242757,46.0,17911.0,50,0.3,1024
1668,351,0.07933433400467038,46.0,17962.0,50,0.3,1024
1669,352,0.07955883399699815,46.0,18013.0,50,0.3,1024
1670,353,0.07979204200091772,46.0,18064.0,50,0.3,1024
1671,354,0.08001379200140946,46.0,18115.0,50,0.3,1024
1672,355,0.08023391701863147,46.0,18166.0,50,0.3,1024
1673,356,0.0804610000050161,46.0,18217.0,50,0.3,1024
1674,357,0.08068308400106616,46.0,18268.0,50,0.3,1024
1675,358,0.08090216701384634,46.0,18319.0,50,0.3,1024
1676,359,0.08112404201528989,46.0,18370.0,50,0.3,1024
1677,360,0.0813495840120595,46.0,18421.0,50,0.3,1024
1678,361,0.08157495901104994,46.0,18472.0,50,0.3,1024
1679,362,0.081794625002658,46.0,18523.0,50,0.3,1024
1680,363,0.082019624998793,46.0,18574.0,50,0.3,1024
1681,364,0.08224562500254251,46.0,18625.0,50,0.3,1024
1682,365,0.08246845900430344,46.0,18676.0,50,0.3,1024
1683,366,0.08270445899688639,46.0,18727.0,50,0.3,1024
1684,367,0.08292600000277162,46.0,18778.0,50,0.3,1024
1685,368,0.0831492500146851,46.0,18829.0,50,0.3,1024
1686,369,0.08337670902255923,46.0,18880.0,50,0.3,1024
1687,370,0.0835985419980716,46.0,18931.0,50,0.3,1024
1688,371,0.08382450000499375,46.0,18982.0,50,0.3,1024
1689,372,0.08407454201369546,46.0,19033.0,50,0.3,1024
1690,373,0.08429945900570601,46.0,19084.0,50,0.3,1024
1691,374,0.08452729199780151,46.0,19135.0,50,0.3,1024
1692,375,0.0847524999990128,46.0,19186.0,50,0.3,1024
1693,376,0.0849760840064846,46.0,19237.0,50,0.3,1024
1694,377,0.08520129200769588,46.0,19288.0,50,0.3,1024
1695,378,0.08542308400501497,46.0,19339.0,50,0.3,1024
1696,379,0.08564699999988079,46.0,19390.0,50,0.3,1024
1697,380,0.08587362500838935,46.0,19441.0,50,0.3,1024
1698,381,0.08610033401055261,46.0,19492.0,50,0.3,1024
1699,382,0.08632879200740717,46.0,19543.0,50,0.3,1024
1700,383,0.0865568750014063,46.0,19594.0,50,0.3,1024
1701,384,0.0867869170033373,46.0,19645.0,50,0.3,1024
1702,385,0.0870104170171544,46.0,19696.0,50,0.3,1024
1703,386,0.08723341699806042,46.0,19747.0,50,0.3,1024
1704,387,0.0874596250068862,46.0,19798.0,50,0.3,1024
1705,388,0.0877384589985013,46.0,19849.0,50,0.3,1024
1706,389,0.08796441700542346,46.0,19900.0,50,0.3,1024
1707,390,0.08818858402082697,46.0,19951.0,50,0.3,1024
1708,391,0.08841487500467338,46.0,20002.0,50,0.3,1024
1709,392,0.0886447090015281,46.0,20053.0,50,0.3,1024
1710,393,0.08886716701090336,46.0,20104.0,50,0.3,1024
1711,394,0.08909466699697077,46.0,20155.0,50,0.3,1024
1712,395,0.08933833401533775,46.0,20206.0,50,0.3,1024
1713,396,0.08958083399920724,46.0,20257.0,50,0.3,1024
1714,397,0.0898083750216756,46.0,20308.0,50,0.3,1024
1715,398,0.09003687501535751,46.0,20359.0,50,0.3,1024
1716,399,0.09026470899698325,46.0,20410.0,50,0.3,1024
1717,400,0.09049450000748038,46.0,20461.0,50,0.3,1024
1718,401,0.09072812501108274,46.0,20512.0,50,0.3,1024
1719,402,0.09095470901229419,46.0,20563.0,50,0.3,1024
1720,403,0.0911826670053415,46.0,20614.0,50,0.3,1024
1721,404,0.0914131670142524,46.0,20665.0,50,0.3,1024
1722,405,0.09164712502388284,46.0,20716.0,50,0.3,1024
1723,406,0.09187666702200659,46.0,20767.0,50,0.3,1024
1724,407,0.09210616702330299,46.0,20818.0,50,0.3,1024
1725,408,0.0923332090023905,46.0,20869.0,50,0.3,1024
1726,409,0.09255666701938026,46.0,20920.0,50,0.3,1024
1727,410,0.09279150000656955,46.0,20971.0,50,0.3,1024
1728,411,0.0930185420147609,46.0,21022.0,50,0.3,1024
1729,412,0.0932453749992419,46.0,21073.0,50,0.3,1024
1730,413,0.09347962500760332,46.0,21124.0,50,0.3,1024
1731,414,0.09371241700137034,46.0,21175.0,50,0.3,1024
1732,415,0.0939430000144057,46.0,21226.0,50,0.3,1024
1733,416,0.09417562501039356,46.0,21277.0,50,0.3,1024
1734,417,0.0944085420051124,46.0,21328.0,50,0.3,1024
1735,418,0.09465004201047122,46.0,21379.0,50,0.3,1024
1736,419,0.09489195901551284,46.0,21430.0,50,0.3,1024
1737,420,0.0951239170099143,46.0,21481.0,50,0.3,1024
1738,421,0.09536004200344905,46.0,21532.0,50,0.3,1024
1739,422,0.09559312500641681,46.0,21583.0,50,0.3,1024
1740,423,0.09582658400177024,46.0,21634.0,50,0.3,1024
1741,424,0.0960514170001261,46.0,21685.0,50,0.3,1024
1742,425,0.09628012499888428,46.0,21736.0,50,0.3,1024
1743,426,0.09651291702175513,46.0,21787.0,50,0.3,1024
1744,427,0.09674241702305153,46.0,21838.0,50,0.3,1024
1745,428,0.09697012501419522,46.0,21889.0,50,0.3,1024
1746,429,0.0972018750035204,46.0,21940.0,50,0.3,1024
1747,430,0.0974350839969702,46.0,21991.0,50,0.3,1024
1748,431,0.09767179199843667,46.0,22042.0,50,0.3,1024
1749,432,0.09790304201305844,46.0,22093.0,50,0.3,1024
1750,433,0.09813212501467206,46.0,22144.0,50,0.3,1024
1751,434,0.09836466700653546,46.0,22195.0,50,0.3,1024
1752,435,0.09859624999808148,46.0,22246.0,50,0.3,1024
1753,436,0.09882791701238602,46.0,22297.0,50,0.3,1024
1754,437,0.0990641670068726,46.0,22348.0,50,0.3,1024
1755,438,0.09929791701142676,46.0,22399.0,50,0.3,1024
1756,439,0.09952708400669508,46.0,22450.0,50,0.3,1024
1757,440,0.09975970900268294,46.0,22501.0,50,0.3,1024
1758,441,0.1000045420078095,46.0,22552.0,50,0.3,1024
1759,442,0.10025320900604129,46.0,22603.0,50,0.3,1024
1760,443,0.10048333401209675,46.0,22654.0,50,0.3,1024
1761,444,0.10071658401284367,46.0,22705.0,50,0.3,1024
1762,445,0.10095112500130199,46.0,22756.0,50,0.3,1024
1763,446,0.1011900840094313,46.0,22807.0,50,0.3,1024
1764,447,0.10142170899780467,46.0,22858.0,50,0.3,1024
1765,448,0.10165462500299327,46.0,22909.0,50,0.3,1024
1766,449,0.1018942920200061,46.0,22960.0,50,0.3,1024
1767,450,0.10212870899704285,46.0,23011.0,50,0.3,1024
1768,451,0.10236158402403817,46.0,23062.0,50,0.3,1024
1769,452,0.10259725002106279,46.0,23113.0,50,0.3,1024
1770,453,0.10282633401220664,46.0,23164.0,50,0.3,1024
1771,454,0.10306112500256859,46.0,23215.0,50,0.3,1024
1772,455,0.10329575001378544,46.0,23266.0,50,0.3,1024
1773,456,0.10352912501548417,46.0,23317.0,50,0.3,1024
1774,457,0.10376466700108722,46.0,23368.0,50,0.3,1024
1775,458,0.10400704201310873,46.0,23419.0,50,0.3,1024
1776,459,0.10424212500220165,46.0,23470.0,50,0.3,1024
1777,460,0.10447833401849493,46.0,23521.0,50,0.3,1024
1778,461,0.10471329200663604,46.0,23572.0,50,0.3,1024
