,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1264,260,0.4324952090100851,39.0,13311.0,True,50,0.2,1024
1265,261,0.43400645902147517,39.0,13362.0,True,50,0.2,1024
1266,262,0.4355348340177443,39.0,13413.0,True,50,0.2,1024
1267,263,0.4371326670225244,39.0,13464.0,True,50,0.2,1024
1268,264,0.4386797500192188,39.0,13515.0,True,50,0.2,1024
1269,265,0.44022354201297276,39.0,13566.0,True,50,0.2,1024
1270,266,0.44180791699909605,39.0,13617.0,True,50,0.2,1024
1271,267,0.4433512090181466,39.0,13668.0,True,50,0.2,1024
1272,268,0.4448955840198323,39.0,13719.0,True,50,0.2,1024
1273,269,0.44646804200601764,39.0,13770.0,True,50,0.2,1024
1274,270,0.44801320901024155,39.0,13821.0,True,50,0.2,1024
1275,271,0.44955770901287906,39.0,13872.0,True,50,0.2,1024
1276,272,0.45110616702004336,39.0,13923.0,True,50,0.2,1024
1277,273,0.45267654201597907,39.0,13974.0,True,50,0.2,1024
1278,274,0.4542163340083789,39.0,14025.0,True,50,0.2,1024
1279,275,0.4557608340110164,39.0,14076.0,True,50,0.2,1024
1280,276,0.45736341702286154,39.0,14127.0,True,50,0.2,1024
1281,277,0.45891808401211165,39.0,14178.0,True,50,0.2,1024
1282,278,0.4604735840111971,39.0,14229.0,True,50,0.2,1024
1283,279,0.4620202500082087,39.0,14280.0,True,50,0.2,1024
1284,280,0.46358900002087466,39.0,14331.0,True,50,0.2,1024
1285,281,0.46513266701367684,39.0,14382.0,True,50,0.2,1024
1286,282,0.4666836670076009,39.0,14433.0,True,50,0.2,1024
1287,283,0.4682858750165906,39.0,14484.0,True,50,0.2,1024
1288,284,0.4698293750116136,39.0,14535.0,True,50,0.2,1024
1289,285,0.47137479201774113,39.0,14586.0,True,50,0.2,1024
1290,286,0.47292008402291685,39.0,14637.0,True,50,0.2,1024
1291,287,0.4744773340062238,39.0,14688.0,True,50,0.2,1024
1292,288,0.4760214590060059,39.0,14739.0,True,50,0.2,1024
1293,289,0.47756341702188365,39.0,14790.0,True,50,0.2,1024
1294,290,0.4791332920140121,39.0,14841.0,True,50,0.2,1024
1295,291,0.48068345902720466,39.0,14892.0,True,50,0.2,1024
1296,292,0.4822284590045456,39.0,14943.0,True,50,0.2,1024
1297,293,0.4838307090103626,39.0,14994.0,True,50,0.2,1024
1298,294,0.4853761670237873,39.0,15045.0,True,50,0.2,1024
1299,295,0.48692166700493544,39.0,15096.0,True,50,0.2,1024
1300,296,0.488468792027561,39.0,15147.0,True,50,0.2,1024
1301,297,0.4900458750198595,39.0,15198.0,True,50,0.2,1024
1302,298,0.4916191670054104,39.0,15249.0,True,50,0.2,1024
1303,299,0.49318391701672226,39.0,15300.0,True,50,0.2,1024
1304,300,0.4947529589990154,39.0,15351.0,True,50,0.2,1024
1305,301,0.49629062501480803,39.0,15402.0,True,50,0.2,1024
1306,302,0.49783816700801253,39.0,15453.0,True,50,0.2,1024
1307,303,0.4994086250080727,39.0,15504.0,True,50,0.2,1024
1308,304,0.5009848340123426,39.0,15555.0,True,50,0.2,1024
1309,305,0.5025333750236314,39.0,15606.0,True,50,0.2,1024
1310,306,0.5041257090051658,39.0,15657.0,True,50,0.2,1024
1311,307,0.5057035840000026,39.0,15708.0,True,50,0.2,1024
1312,308,0.5072735840221867,39.0,15759.0,True,50,0.2,1024
1313,309,0.5088685420050751,39.0,15810.0,True,50,0.2,1024
1314,310,0.5104560000181664,39.0,15861.0,True,50,0.2,1024
1315,311,0.5120074590086006,39.0,15912.0,True,50,0.2,1024
1316,312,0.5135512500128243,39.0,15963.0,True,50,0.2,1024
1317,313,0.5150980840262491,39.0,16014.0,True,50,0.2,1024
1318,314,0.5167132090136874,39.0,16065.0,True,50,0.2,1024
1319,315,0.5182665000029374,39.0,16116.0,True,50,0.2,1024
1320,316,0.5198235420102719,39.0,16167.0,True,50,0.2,1024
1321,317,0.5214103750186041,39.0,16218.0,True,50,0.2,1024
1322,318,0.522964542004047,39.0,16269.0,True,50,0.2,1024
1323,319,0.5245496249990538,39.0,16320.0,True,50,0.2,1024
1324,320,0.5260926250193734,39.0,16371.0,True,50,0.2,1024
1325,321,0.5276655000052415,39.0,16422.0,True,50,0.2,1024
1326,322,0.5292131669993978,39.0,16473.0,True,50,0.2,1024
1327,323,0.5307612090255134,39.0,16524.0,True,50,0.2,1024
1328,324,0.5323322090262081,39.0,16575.0,True,50,0.2,1024
1329,325,0.533881334005855,39.0,16626.0,True,50,0.2,1024
1330,326,0.535437834012555,39.0,16677.0,True,50,0.2,1024
1331,327,0.5369931670138612,39.0,16728.0,True,50,0.2,1024
1332,328,0.5385658340237569,39.0,16779.0,True,50,0.2,1024
1333,329,0.5401323750265874,39.0,16830.0,True,50,0.2,1024
1334,330,0.5416909590130672,39.0,16881.0,True,50,0.2,1024
1335,331,0.5432711250032298,39.0,16932.0,True,50,0.2,1024
1336,332,0.544825667020632,39.0,16983.0,True,50,0.2,1024
1337,333,0.5463767920155078,39.0,17034.0,True,50,0.2,1024
1338,334,0.5479797090229113,39.0,17085.0,True,50,0.2,1024
1339,335,0.5495325840020087,39.0,17136.0,True,50,0.2,1024
1340,336,0.5510865420219488,39.0,17187.0,True,50,0.2,1024
1341,337,0.5526549589994829,39.0,17238.0,True,50,0.2,1024
1342,338,0.5542331250035204,39.0,17289.0,True,50,0.2,1024
1343,339,0.5558255840151105,39.0,17340.0,True,50,0.2,1024
1344,340,0.5574001250206493,39.0,17391.0,True,50,0.2,1024
1345,341,0.559016834013164,39.0,17442.0,True,50,0.2,1024
1346,342,0.5605679590080399,39.0,17493.0,True,50,0.2,1024
1347,343,0.5621155420085415,39.0,17544.0,True,50,0.2,1024
1348,344,0.5636694590211846,39.0,17595.0,True,50,0.2,1024
1349,345,0.5652727090055123,39.0,17646.0,True,50,0.2,1024
1350,346,0.5668342920253053,39.0,17697.0,True,50,0.2,1024
1351,347,0.5683874590031337,39.0,17748.0,True,50,0.2,1024
1352,348,0.5699693750066217,39.0,17799.0,True,50,0.2,1024
1353,349,0.5715233340160921,39.0,17850.0,True,50,0.2,1024
1354,350,0.5730700420099311,39.0,17901.0,True,50,0.2,1024
1355,351,0.5746890000009444,39.0,17952.0,True,50,0.2,1024
1356,352,0.5762370000011288,39.0,18003.0,True,50,0.2,1024
1357,353,0.5777895000064746,39.0,18054.0,True,50,0.2,1024
1358,354,0.5793393750209361,39.0,18105.0,True,50,0.2,1024
1359,355,0.5809194169996772,39.0,18156.0,True,50,0.2,1024
1360,356,0.5825130420271307,39.0,18207.0,True,50,0.2,1024
1361,357,0.5841074589989148,39.0,18258.0,True,50,0.2,1024
1362,358,0.5856891670264304,39.0,18309.0,True,50,0.2,1024
1363,359,0.5872481670230627,39.0,18360.0,True,50,0.2,1024
1364,360,0.5888259170169476,39.0,18411.0,True,50,0.2,1024
1365,361,0.5904386670154054,39.0,18462.0,True,50,0.2,1024
1366,362,0.5920016670133919,39.0,18513.0,True,50,0.2,1024
1367,363,0.5935572920134291,39.0,18564.0,True,50,0.2,1024
1368,364,0.5951095840136986,39.0,18615.0,True,50,0.2,1024
1369,365,0.5966862500063144,39.0,18666.0,True,50,0.2,1024
1370,366,0.5982371670252178,39.0,18717.0,True,50,0.2,1024
1371,367,0.5997945840063039,39.0,18768.0,True,50,0.2,1024
1372,368,0.6013772920123301,39.0,18819.0,True,50,0.2,1024
1373,369,0.602931166999042,39.0,18870.0,True,50,0.2,1024
1374,370,0.6045379170100205,39.0,18921.0,True,50,0.2,1024
1375,371,0.6061559590161778,39.0,18972.0,True,50,0.2,1024
1376,372,0.6078991670219693,39.0,19023.0,True,50,0.2,1024
1377,373,0.6095481670054141,39.0,19074.0,True,50,0.2,1024
1378,374,0.6111206250207033,39.0,19125.0,True,50,0.2,1024
1379,375,0.6127561670145951,39.0,19176.0,True,50,0.2,1024
1380,376,0.6143242500256747,39.0,19227.0,True,50,0.2,1024
1381,377,0.6158875420223922,39.0,19278.0,True,50,0.2,1024
1382,378,0.6174897090240847,39.0,19329.0,True,50,0.2,1024
1383,379,0.6190585420117714,39.0,19380.0,True,50,0.2,1024
1384,380,0.6206668750091922,39.0,19431.0,True,50,0.2,1024
1385,381,0.6222562920011114,39.0,19482.0,True,50,0.2,1024
1386,382,0.6239012500154786,39.0,19533.0,True,50,0.2,1024
1387,383,0.6255187920178287,39.0,19584.0,True,50,0.2,1024
1388,384,0.6271050840150565,39.0,19635.0,True,50,0.2,1024
1389,385,0.6288261250010692,39.0,19686.0,True,50,0.2,1024
1390,386,0.630438000021968,39.0,19737.0,True,50,0.2,1024
1391,387,0.632016667019343,39.0,19788.0,True,50,0.2,1024
1392,388,0.6336247090075631,39.0,19839.0,True,50,0.2,1024
1393,389,0.63519912501215,39.0,19890.0,True,50,0.2,1024
1394,390,0.6367653750057798,39.0,19941.0,True,50,0.2,1024
1395,391,0.6383524590055458,39.0,19992.0,True,50,0.2,1024
1396,392,0.6399522090214305,39.0,20043.0,True,50,0.2,1024
1397,393,0.641574709006818,39.0,20094.0,True,50,0.2,1024
1398,394,0.6431519590259995,39.0,20145.0,True,50,0.2,1024
1399,395,0.6447574170015287,39.0,20196.0,True,50,0.2,1024
1400,396,0.6463285840000026,39.0,20247.0,True,50,0.2,1024
1401,397,0.6479390420136042,39.0,20298.0,True,50,0.2,1024
1402,398,0.6495391670032404,39.0,20349.0,True,50,0.2,1024
1403,399,0.6511075840098783,39.0,20400.0,True,50,0.2,1024
1404,400,0.6526772090001032,39.0,20451.0,True,50,0.2,1024
1405,401,0.6542509999999311,39.0,20502.0,True,50,0.2,1024
1406,402,0.6558776250167284,39.0,20553.0,True,50,0.2,1024
1407,403,0.6574459590192419,39.0,20604.0,True,50,0.2,1024
1408,404,0.6590116250154097,39.0,20655.0,True,50,0.2,1024
1409,405,0.6606112500012387,39.0,20706.0,True,50,0.2,1024
1410,406,0.6621858340222389,39.0,20757.0,True,50,0.2,1024
1411,407,0.6637545420089737,39.0,20808.0,True,50,0.2,1024
1412,408,0.6653547919995617,39.0,20859.0,True,50,0.2,1024
1413,409,0.6669205840153154,39.0,20910.0,True,50,0.2,1024
1414,410,0.668491417018231,39.0,20961.0,True,50,0.2,1024
1415,411,0.6700669999991078,39.0,21012.0,True,50,0.2,1024
1416,412,0.671672042022692,39.0,21063.0,True,50,0.2,1024
1417,413,0.6732580000243615,39.0,21114.0,True,50,0.2,1024
1418,414,0.6748291250260081,39.0,21165.0,True,50,0.2,1024
1419,415,0.6764437500096392,39.0,21216.0,True,50,0.2,1024
1420,416,0.6780189170094673,39.0,21267.0,True,50,0.2,1024
1421,417,0.6796302090224344,39.0,21318.0,True,50,0.2,1024
1422,418,0.6812470840231981,39.0,21369.0,True,50,0.2,1024
1423,419,0.6828753750014585,39.0,21420.0,True,50,0.2,1024
1424,420,0.6845060840132646,39.0,21471.0,True,50,0.2,1024
1425,421,0.686073667020537,39.0,21522.0,True,50,0.2,1024
1426,422,0.6876801250036806,39.0,21573.0,True,50,0.2,1024
1427,423,0.6892487500153948,39.0,21624.0,True,50,0.2,1024
1428,424,0.6908272090076935,39.0,21675.0,True,50,0.2,1024
1429,425,0.6924515000137035,39.0,21726.0,True,50,0.2,1024
1430,426,0.6940193340124097,39.0,21777.0,True,50,0.2,1024
1431,427,0.6956080420059152,39.0,21828.0,True,50,0.2,1024
1432,428,0.6972133340022992,39.0,21879.0,True,50,0.2,1024
1433,429,0.6987813340092544,39.0,21930.0,True,50,0.2,1024
1434,430,0.7003472920041531,39.0,21981.0,True,50,0.2,1024
1435,431,0.7019197090121452,39.0,22032.0,True,50,0.2,1024
1436,432,0.7035387089999858,39.0,22083.0,True,50,0.2,1024
1437,433,0.7051080840174109,39.0,22134.0,True,50,0.2,1024
1438,434,0.7066893750161398,39.0,22185.0,True,50,0.2,1024
1439,435,0.7083745000127237,39.0,22236.0,True,50,0.2,1024
1440,436,0.7099530000123195,39.0,22287.0,True,50,0.2,1024
1441,437,0.7115467090043239,39.0,22338.0,True,50,0.2,1024
1442,438,0.7131455000198912,39.0,22389.0,True,50,0.2,1024
1443,439,0.7147152500110678,39.0,22440.0,True,50,0.2,1024
1444,440,0.7162801670201588,39.0,22491.0,True,50,0.2,1024
1445,441,0.7178462920128368,39.0,22542.0,True,50,0.2,1024
1446,442,0.7194501670019235,39.0,22593.0,True,50,0.2,1024
1447,443,0.7210197920212522,39.0,22644.0,True,50,0.2,1024
1448,444,0.7226020000234712,39.0,22695.0,True,50,0.2,1024
1449,445,0.7241987500165123,39.0,22746.0,True,50,0.2,1024
1450,446,0.725766959018074,39.0,22797.0,True,50,0.2,1024
1451,447,0.7273354170029052,39.0,22848.0,True,50,0.2,1024
1452,448,0.7289017500006594,39.0,22899.0,True,50,0.2,1024
1453,449,0.7305081670056097,39.0,22950.0,True,50,0.2,1024
1454,450,0.7320819590240717,39.0,23001.0,True,50,0.2,1024
1455,451,0.7336501670069993,39.0,23052.0,True,50,0.2,1024
1456,452,0.7352529590134509,39.0,23103.0,True,50,0.2,1024
1457,453,0.7368198340118397,39.0,23154.0,True,50,0.2,1024
1458,454,0.738389250007458,39.0,23205.0,True,50,0.2,1024
1459,455,0.7399930840183515,39.0,23256.0,True,50,0.2,1024
1460,456,0.741567417018814,39.0,23307.0,True,50,0.2,1024
1461,457,0.7431339590111747,39.0,23358.0,True,50,0.2,1024
1462,458,0.744700000010198,39.0,23409.0,True,50,0.2,1024
1463,459,0.746303167019505,39.0,23460.0,True,50,0.2,1024
1464,460,0.7478774170158431,39.0,23511.0,True,50,0.2,1024
1465,461,0.7494452090177219,39.0,23562.0,True,50,0.2,1024
1466,462,0.7511342500220053,39.0,23613.0,True,50,0.2,1024
1467,463,0.7527632090204861,39.0,23664.0,True,50,0.2,1024
1468,464,0.7543597500189207,39.0,23715.0,True,50,0.2,1024
1469,465,0.7560036670183763,39.0,23766.0,True,50,0.2,1024
1470,466,0.7576324590190779,39.0,23817.0,True,50,0.2,1024
1471,467,0.7592259170196485,39.0,23868.0,True,50,0.2,1024
1472,468,0.7608087500266265,39.0,23919.0,True,50,0.2,1024
1473,469,0.7624152500065975,39.0,23970.0,True,50,0.2,1024
1474,470,0.7640326250111684,39.0,24021.0,True,50,0.2,1024
1475,471,0.7656050000223331,39.0,24072.0,True,50,0.2,1024
1476,472,0.767201542010298,39.0,24123.0,True,50,0.2,1024
1477,473,0.7687756670056842,39.0,24174.0,True,50,0.2,1024
1478,474,0.7703629590105265,39.0,24225.0,True,50,0.2,1024
1479,475,0.7719801670173183,39.0,24276.0,True,50,0.2,1024
1480,476,0.7735640419996344,39.0,24327.0,True,50,0.2,1024
1481,477,0.7752289590134751,39.0,24378.0,True,50,0.2,1024
1482,478,0.7768022920063231,39.0,24429.0,True,50,0.2,1024
1483,479,0.7784015840152279,39.0,24480.0,True,50,0.2,1024
1484,480,0.7799818750063423,39.0,24531.0,True,50,0.2,1024
1485,481,0.7815873340005055,39.0,24582.0,True,50,0.2,1024
1486,482,0.7831884170009289,39.0,24633.0,True,50,0.2,1024
1487,483,0.7847596670035273,39.0,24684.0,True,50,0.2,1024
1488,484,0.7863339590257965,39.0,24735.0,True,50,0.2,1024
1489,485,0.7879296670143958,39.0,24786.0,True,50,0.2,1024
1490,486,0.7895491250092164,39.0,24837.0,True,50,0.2,1024
1491,487,0.7911447920196224,39.0,24888.0,True,50,0.2,1024
1492,488,0.7927184590080287,39.0,24939.0,True,50,0.2,1024
1493,489,0.7943176250264514,39.0,24990.0,True,50,0.2,1024
1494,490,0.7958929170272313,39.0,25041.0,True,50,0.2,1024
1495,491,0.7974977500271052,39.0,25092.0,True,50,0.2,1024
1496,492,0.7991265840246342,39.0,25143.0,True,50,0.2,1024
1497,493,0.8007145000156015,39.0,25194.0,True,50,0.2,1024
1498,494,0.8022917920025066,39.0,25245.0,True,50,0.2,1024
1499,495,0.8039228340203408,39.0,25296.0,True,50,0.2,1024
1500,496,0.805557834013598,39.0,25347.0,True,50,0.2,1024
1501,497,0.8071313340042252,39.0,25398.0,True,50,0.2,1024
1502,498,0.8087035840144381,39.0,25449.0,True,50,0.2,1024
1503,499,0.8102925000130199,39.0,25500.0,True,50,0.2,1024
1504,500,0.8118587089993525,39.0,25551.0,True,50,0.2,1024
1505,501,0.8134497920109425,39.0,25602.0,True,50,0.2,1024
1506,0,0.00012175002484582365,5.0,100.0,True,100,0.2,1024
1507,1,0.0034090000262949616,38.0,202.0,True,100,0.2,1024
1508,2,0.006284959003096446,38.0,303.0,True,100,0.2,1024
1509,3,0.007860042009269819,38.0,404.0,True,100,0.2,1024
1510,4,0.009434500010684133,39.0,506.0,True,100,0.2,1024
1511,5,0.01209408399881795,41.0,608.0,True,100,0.2,1024
1512,6,0.013666959013789892,41.0,709.0,True,100,0.2,1024
1513,7,0.015283459011698142,41.0,810.0,True,100,0.2,1024
1514,8,0.016925792006077245,41.0,911.0,True,100,0.2,1024
1515,9,0.018479959020623937,41.0,1012.0,True,100,0.2,1024
1516,10,0.020101459027500823,41.0,1113.0,True,100,0.2,1024
1517,11,0.02167541702510789,41.0,1214.0,True,100,0.2,1024
1518,12,0.02325720901717432,41.0,1315.0,True,100,0.2,1024
1519,13,0.024791125004412606,41.0,1416.0,True,100,0.2,1024
1520,14,0.026360750023741275,41.0,1517.0,True,100,0.2,1024
1521,15,0.02788954201969318,41.0,1618.0,True,100,0.2,1024
1522,16,0.029436292010359466,41.0,1719.0,True,100,0.2,1024
1523,17,0.032390959007898346,41.0,1820.0,True,100,0.2,1024
1524,18,0.034015500015811995,41.0,1921.0,True,100,0.2,1024
1525,19,0.035616292007034644,41.0,2022.0,True,100,0.2,1024
1526,20,0.03732691702316515,41.0,2123.0,True,100,0.2,1024
1527,21,0.03901812501135282,41.0,2224.0,True,100,0.2,1024
1528,22,0.04079441700014286,41.0,2325.0,True,100,0.2,1024
1529,23,0.0425683339999523,41.0,2426.0,True,100,0.2,1024
1530,24,0.044323959009489045,41.0,2527.0,True,100,0.2,1024
1531,25,0.04601854202337563,41.0,2628.0,True,100,0.2,1024
1532,26,0.04776787501759827,41.0,2729.0,True,100,0.2,1024
1533,27,0.04944941701251082,41.0,2830.0,True,100,0.2,1024
1534,28,0.051065542007563636,41.0,2931.0,True,100,0.2,1024
1535,29,0.05278712502331473,41.0,3032.0,True,100,0.2,1024
1536,30,0.05456783401314169,41.0,3133.0,True,100,0.2,1024
1537,31,0.05641420901520178,41.0,3234.0,True,100,0.2,1024
1538,32,0.058249250025255606,41.0,3335.0,True,100,0.2,1024
1539,33,0.05998883402207866,41.0,3436.0,True,100,0.2,1024
1540,34,0.06168400001479313,41.0,3537.0,True,100,0.2,1024
1541,35,0.06347245900542475,41.0,3638.0,True,100,0.2,1024
1542,36,0.06518479200894944,41.0,3739.0,True,100,0.2,1024
1543,37,0.06684095901437104,41.0,3840.0,True,100,0.2,1024
1544,38,0.06858795901644044,41.0,3941.0,True,100,0.2,1024
1545,39,0.07031779200769961,41.0,4042.0,True,100,0.2,1024
1546,40,0.07199225001386367,41.0,4143.0,True,100,0.2,1024
1547,41,0.07365883400780149,41.0,4244.0,True,100,0.2,1024
1548,42,0.0759604170161765,41.0,4345.0,True,100,0.2,1024
1549,43,0.07833179199951701,41.0,4446.0,True,100,0.2,1024
1550,44,0.08007391702267341,41.0,4547.0,True,100,0.2,1024
1551,45,0.08170175002305768,41.0,4648.0,True,100,0.2,1024
1552,46,0.08339258402702399,41.0,4749.0,True,100,0.2,1024
1553,47,0.08541716702166013,41.0,4850.0,True,100,0.2,1024
1554,48,0.08717708400217816,41.0,4951.0,True,100,0.2,1024
1555,49,0.08883312501711771,41.0,5052.0,True,100,0.2,1024
1556,50,0.09054691702476703,41.0,5153.0,True,100,0.2,1024
1557,51,0.09227758401539177,41.0,5254.0,True,100,0.2,1024
1558,52,0.09404145900043659,41.0,5355.0,True,100,0.2,1024
1559,53,0.09577041701413691,41.0,5456.0,True,100,0.2,1024
1560,54,0.09752062501502223,41.0,5557.0,True,100,0.2,1024
1561,55,0.09923750002053566,41.0,5658.0,True,100,0.2,1024
1562,56,0.10100195900304243,41.0,5759.0,True,100,0.2,1024
1563,57,0.10268750000977889,41.0,5860.0,True,100,0.2,1024
1564,58,0.10466562502551824,41.0,5961.0,True,100,0.2,1024
1565,59,0.10657025000546128,41.0,6062.0,True,100,0.2,1024
1566,60,0.10826512501807883,41.0,6163.0,True,100,0.2,1024
1567,61,0.10985725000500679,41.0,6264.0,True,100,0.2,1024
1568,62,0.11159254200174473,41.0,6365.0,True,100,0.2,1024
1569,63,0.11324129201238975,41.0,6466.0,True,100,0.2,1024
1570,64,0.11481900000944734,41.0,6567.0,True,100,0.2,1024
1571,65,0.11842183402040973,41.0,6668.0,True,100,0.2,1024
1572,66,0.12013841702719219,41.0,6769.0,True,100,0.2,1024
1573,67,0.1218372090079356,41.0,6870.0,True,100,0.2,1024
1574,68,0.12348020900390111,41.0,6971.0,True,100,0.2,1024
1575,69,0.12511420901864767,41.0,7072.0,True,100,0.2,1024
1576,70,0.12680045902379788,41.0,7173.0,True,100,0.2,1024
1577,71,0.12838208401808515,41.0,7274.0,True,100,0.2,1024
1578,72,0.12997245902079158,41.0,7375.0,True,100,0.2,1024
1579,73,0.13157520900131203,41.0,7476.0,True,100,0.2,1024
1580,74,0.13320941702113487,41.0,7577.0,True,100,0.2,1024
1581,75,0.13479700000607409,41.0,7678.0,True,100,0.2,1024
1582,76,0.13638341700425372,41.0,7779.0,True,100,0.2,1024
1583,77,0.13802979202591814,41.0,7880.0,True,100,0.2,1024
1584,78,0.13963291700929403,41.0,7981.0,True,100,0.2,1024
1585,79,0.14122191700153053,41.0,8082.0,True,100,0.2,1024
1586,80,0.1429233750095591,41.0,8183.0,True,100,0.2,1024
1587,81,0.14472975002718158,41.0,8284.0,True,100,0.2,1024
1588,82,0.14633229200262576,41.0,8385.0,True,100,0.2,1024
1589,83,0.14795304200379178,41.0,8486.0,True,100,0.2,1024
1590,84,0.1495228749990929,41.0,8587.0,True,100,0.2,1024
1591,85,0.15109170900541358,41.0,8688.0,True,100,0.2,1024
1592,86,0.1526359170093201,41.0,8789.0,True,100,0.2,1024
1593,87,0.15425141699961387,41.0,8890.0,True,100,0.2,1024
1594,88,0.1558500420069322,41.0,8991.0,True,100,0.2,1024
1595,89,0.15741983402404003,41.0,9092.0,True,100,0.2,1024
1596,90,0.15910837502451614,41.0,9193.0,True,100,0.2,1024
1597,91,0.16083516701473854,41.0,9294.0,True,100,0.2,1024
1598,92,0.1624897500150837,41.0,9395.0,True,100,0.2,1024
1599,93,0.16408862502430566,41.0,9496.0,True,100,0.2,1024
1600,94,0.16562883401638828,41.0,9597.0,True,100,0.2,1024
1601,95,0.16718079202109948,41.0,9698.0,True,100,0.2,1024
1602,96,0.1687109590275213,41.0,9799.0,True,100,0.2,1024
1603,97,0.17027470900211483,41.0,9900.0,True,100,0.2,1024
1604,98,0.1718528339988552,41.0,10001.0,True,100,0.2,1024
1605,99,0.1734263340185862,41.0,10102.0,True,100,0.2,1024
1606,100,0.17502829202567227,41.0,10203.0,True,100,0.2,1024
1607,101,0.17674716701731086,41.0,10304.0,True,100,0.2,1024
1608,102,0.17835129200830124,41.0,10405.0,True,100,0.2,1024
1609,103,0.17996341700199991,41.0,10506.0,True,100,0.2,1024
1610,104,0.18151225001201965,41.0,10607.0,True,100,0.2,1024
1611,105,0.1830647920141928,41.0,10708.0,True,100,0.2,1024
1612,106,0.18464120902353898,41.0,10809.0,True,100,0.2,1024
1613,107,0.18621570902178064,41.0,10910.0,True,100,0.2,1024
1614,108,0.18777912500081584,41.0,11011.0,True,100,0.2,1024
1615,109,0.18933658400783315,41.0,11112.0,True,100,0.2,1024
1616,110,0.19092291701235808,41.0,11213.0,True,100,0.2,1024
1617,111,0.19263791700359434,41.0,11314.0,True,100,0.2,1024
1618,112,0.19432145901373588,41.0,11415.0,True,100,0.2,1024
1619,113,0.1959386250237003,41.0,11516.0,True,100,0.2,1024
1620,114,0.1975149589998182,41.0,11617.0,True,100,0.2,1024
1621,115,0.1990822920051869,41.0,11718.0,True,100,0.2,1024
1622,116,0.2006368750007823,41.0,11819.0,True,100,0.2,1024
1623,117,0.20224495901493356,41.0,11920.0,True,100,0.2,1024
1624,118,0.20385175000410527,41.0,12021.0,True,100,0.2,1024
1625,119,0.2054093750193715,41.0,12122.0,True,100,0.2,1024
1626,120,0.2071248340071179,41.0,12223.0,True,100,0.2,1024
1627,121,0.20871329202782363,41.0,12324.0,True,100,0.2,1024
1628,122,0.21035583401680924,41.0,12425.0,True,100,0.2,1024
1629,123,0.21200304201920517,41.0,12526.0,True,100,0.2,1024
1630,124,0.2136340000142809,41.0,12627.0,True,100,0.2,1024
1631,125,0.2151617920026183,41.0,12728.0,True,100,0.2,1024
1632,126,0.216688750020694,41.0,12829.0,True,100,0.2,1024
1633,127,0.21829816701938398,41.0,12930.0,True,100,0.2,1024
1634,128,0.2198732920223847,41.0,13031.0,True,100,0.2,1024
1635,129,0.2214090840134304,41.0,13132.0,True,100,0.2,1024
1636,130,0.223082250013249,41.0,13233.0,True,100,0.2,1024
1637,131,0.2246947500098031,41.0,13334.0,True,100,0.2,1024
1638,132,0.22625987502397038,41.0,13435.0,True,100,0.2,1024
1639,133,0.22791908401995897,41.0,13536.0,True,100,0.2,1024
1640,134,0.22949845902621746,41.0,13637.0,True,100,0.2,1024
1641,135,0.23104216702631675,41.0,13738.0,True,100,0.2,1024
1642,136,0.2325880840071477,41.0,13839.0,True,100,0.2,1024
1643,137,0.23419712501345202,41.0,13940.0,True,100,0.2,1024
1644,138,0.23576958401827142,41.0,14041.0,True,100,0.2,1024
1645,139,0.2372735420067329,41.0,14142.0,True,100,0.2,1024
1646,140,0.23887295901658945,41.0,14243.0,True,100,0.2,1024
1647,141,0.24044820902054198,41.0,14344.0,True,100,0.2,1024
1648,142,0.2420545420027338,41.0,14445.0,True,100,0.2,1024
1649,143,0.24364683401654474,41.0,14546.0,True,100,0.2,1024
1650,144,0.2453405000269413,41.0,14647.0,True,100,0.2,1024
1651,145,0.24691241700202227,41.0,14748.0,True,100,0.2,1024
1652,146,0.24847433401737362,41.0,14849.0,True,100,0.2,1024
1653,147,0.25007612502668053,41.0,14950.0,True,100,0.2,1024
1654,148,0.251658834022237,41.0,15051.0,True,100,0.2,1024
1655,149,0.25325658402289264,41.0,15152.0,True,100,0.2,1024
1656,150,0.25487904201145284,41.0,15253.0,True,100,0.2,1024
1657,151,0.25644395902054384,41.0,15354.0,True,100,0.2,1024
1658,152,0.2580837090208661,41.0,15455.0,True,100,0.2,1024
1659,153,0.25982712500263005,41.0,15556.0,True,100,0.2,1024
1660,154,0.2614322920271661,41.0,15657.0,True,100,0.2,1024
1661,155,0.26302600000053644,41.0,15758.0,True,100,0.2,1024
1662,156,0.26459466700907797,41.0,15859.0,True,100,0.2,1024
1663,157,0.26619083402329125,41.0,15960.0,True,100,0.2,1024
1664,158,0.26778125000419095,41.0,16061.0,True,100,0.2,1024
1665,159,0.2693235000187997,41.0,16162.0,True,100,0.2,1024
1666,160,0.27089808401069604,41.0,16263.0,True,100,0.2,1024
1667,161,0.2724475840223022,41.0,16364.0,True,100,0.2,1024
1668,162,0.2739866250194609,41.0,16465.0,True,100,0.2,1024
1669,163,0.2755626250000205,41.0,16566.0,True,100,0.2,1024
1670,164,0.2772791250026785,41.0,16667.0,True,100,0.2,1024
1671,165,0.2788861670123879,41.0,16768.0,True,100,0.2,1024
1672,166,0.28043312500813045,41.0,16869.0,True,100,0.2,1024
1673,167,0.2820621670107357,41.0,16970.0,True,100,0.2,1024
1674,168,0.28365558400400914,41.0,17071.0,True,100,0.2,1024
