,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
667,4,1080.0142945137272,2924,6.3438436669821385,"[1, 4, 7, 9, 2, 3, 5, 0, 8, 6]",100,1024,5
668,16,895.8633209459942,2938,6.512180874997284,"[1, 4, 7, 8, 2, 9, 5, 0, 3, 6]",100,1024,5
669,64,718.6772744381386,2989,6.690465833991766,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,5
670,256,718.6772744381386,3181,6.92918666699552,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,5
671,1024,718.6772744381386,3484,7.216986958985217,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,5
672,0,1407.041879132359,3484,7.376357000001008,"[4, 0, 5, 9, 6, 2, 8, 1, 3, 7]",100,1024,6
673,1,1323.9149646229682,3486,7.536987792002037,"[4, 0, 5, 9, 6, 2, 8, 7, 3, 1]",100,1024,6
674,4,1251.7475998641412,3490,7.698834874987369,"[4, 0, 5, 6, 9, 2, 8, 7, 3, 1]",100,1024,6
675,16,919.5671841548244,3503,7.863899541989667,"[3, 0, 5, 6, 9, 2, 8, 7, 4, 1]",100,1024,6
676,64,823.7456725311041,3552,8.047819625004195,"[6, 0, 5, 3, 9, 2, 8, 7, 4, 1]",100,1024,6
677,256,802.892428653487,3745,8.29775550001068,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,6
678,1024,802.892428653487,4060,8.61459341700538,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,6
679,0,1105.773540416566,4060,8.774866458988981,"[5, 3, 6, 0, 8, 2, 1, 4, 9, 7]",100,1024,7
680,1,1105.773540416566,4061,8.93578520900337,"[5, 3, 6, 0, 8, 2, 1, 4, 9, 7]",100,1024,7
681,4,1105.773540416566,4064,9.098297999997158,"[5, 3, 6, 0, 8, 2, 1, 4, 9, 7]",100,1024,7
682,16,868.1151549109634,4079,9.265245124988724,"[5, 3, 0, 6, 2, 8, 7, 4, 9, 1]",100,1024,7
683,64,808.11797237648,4130,9.455930708994856,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,7
684,256,808.11797237648,4322,9.721284958999604,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,7
685,1024,808.11797237648,4614,10.050022791983793,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,7
686,0,1613.0968700209928,4614,10.213831458997447,"[6, 9, 1, 7, 0, 2, 5, 8, 3, 4]",100,1024,8
687,1,1613.0968700209928,4615,10.376575041998876,"[6, 9, 1, 7, 0, 2, 5, 8, 3, 4]",100,1024,8
688,4,997.895326411565,4619,10.541166374983732,"[6, 9, 1, 7, 8, 2, 5, 0, 3, 4]",100,1024,8
689,16,868.5881402254988,4633,10.71144254200044,"[4, 9, 1, 7, 8, 2, 0, 5, 3, 6]",100,1024,8
690,64,738.4124458568461,4684,10.903355541988276,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,8
691,256,718.6772744381386,4877,11.18159162500524,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,8
692,1024,718.6772744381386,5199,11.550550999992993,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,8
693,0,1259.9896153198858,5199,11.714485792006599,"[0, 7, 5, 3, 2, 8, 6, 4, 1, 9]",100,1024,9
694,1,1259.9896153198858,5200,11.880594041984295,"[0, 7, 5, 3, 2, 8, 6, 4, 1, 9]",100,1024,9
695,4,1143.16545874522,5205,12.047088124993024,"[9, 7, 5, 3, 2, 8, 1, 4, 6, 0]",100,1024,9
696,16,1075.409420659559,5218,12.221560709003825,"[9, 1, 5, 3, 2, 8, 7, 4, 6, 0]",100,1024,9
697,64,718.6772744381386,5270,12.421216749993619,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,9
698,256,718.6772744381386,5462,12.720838834007736,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,9
699,1024,718.6772744381386,5764,13.100544374989113,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,9
700,0,1765.489821084087,5764,13.269248833996244,"[9, 3, 7, 2, 1, 0, 4, 6, 8, 5]",100,1024,10
701,1,1639.3015274621703,5766,13.437422416987829,"[9, 3, 7, 6, 1, 0, 4, 2, 8, 5]",100,1024,10
702,4,1248.182282202058,5771,13.606670874985866,"[9, 4, 7, 6, 1, 0, 3, 8, 2, 5]",100,1024,10
703,16,1110.6208931524332,5784,13.784511584002757,"[9, 4, 7, 1, 6, 0, 3, 8, 2, 5]",100,1024,10
704,64,1068.992681156867,5834,13.986760667001363,"[3, 7, 4, 1, 6, 0, 9, 8, 2, 5]",100,1024,10
705,256,799.7147814923093,6030,14.297305583982961,"[3, 0, 9, 6, 1, 4, 7, 8, 2, 5]",100,1024,10
706,1024,718.6772744381386,6584,14.90262849998544,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,10
707,0,1548.2446068789131,6584,15.075765333982417,"[7, 5, 1, 6, 4, 0, 9, 3, 2, 8]",100,1024,11
708,1,1536.2115703103545,6586,15.246482166985516,"[7, 5, 4, 6, 1, 0, 9, 3, 2, 8]",100,1024,11
709,4,1338.783885763755,6590,15.420566209009849,"[0, 5, 4, 6, 1, 7, 9, 3, 2, 8]",100,1024,11
710,16,1301.0150740470397,6603,15.603209624998271,"[0, 5, 7, 6, 1, 4, 9, 3, 2, 8]",100,1024,11
711,64,758.8342944288225,6657,15.812115999986418,"[5, 3, 0, 6, 1, 4, 9, 7, 8, 2]",100,1024,11
712,256,718.6772744381386,6851,16.14348795899423,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,11
713,1024,718.6772744381386,7218,16.637717834004434,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,11
714,0,1416.1402882522677,7218,16.809095459000673,"[1, 3, 9, 0, 5, 6, 7, 8, 4, 2]",100,1024,12
715,1,1416.1402882522677,7219,16.98119687498547,"[1, 3, 9, 0, 5, 6, 7, 8, 4, 2]",100,1024,12
716,4,1334.4807052287363,7224,17.184791417006636,"[3, 9, 1, 0, 5, 6, 7, 8, 4, 2]",100,1024,12
717,16,1149.5666310909357,7241,17.36627079200116,"[3, 6, 8, 2, 5, 7, 4, 1, 9, 0]",100,1024,12
718,64,802.8924286534868,7294,17.580216125003062,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,12
719,256,802.8924286534868,7486,17.927611583989346,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,12
720,1024,802.8924286534868,7786,18.3867963340017,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,12
721,0,1593.6516409663352,7786,18.562425124982838,"[8, 7, 3, 2, 4, 6, 0, 9, 5, 1]",100,1024,13
722,1,1492.1907760845827,7788,18.737490333995083,"[8, 2, 3, 7, 4, 6, 0, 9, 5, 1]",100,1024,13
723,4,1424.2769722057446,7793,18.912509874993702,"[3, 2, 8, 7, 1, 6, 0, 9, 5, 4]",100,1024,13
724,16,854.8989993837035,7807,19.096347958984552,"[4, 2, 8, 7, 1, 6, 0, 3, 5, 9]",100,1024,13
725,64,835.725431475238,7857,19.31488241700572,"[7, 8, 2, 4, 1, 6, 0, 3, 5, 9]",100,1024,13
726,256,802.8924286534868,8050,19.678237374988385,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,13
727,1024,802.8924286534868,8383,20.193340708996402,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,13
728,0,1715.8497410717841,8383,20.369966416998068,"[8, 9, 0, 7, 6, 2, 5, 1, 4, 3]",100,1024,14
729,1,1427.4915174474297,8385,20.54836687500938,"[8, 9, 4, 7, 6, 2, 5, 1, 0, 3]",100,1024,14
730,4,1377.1669830560245,8390,20.72511083399877,"[8, 9, 4, 7, 6, 2, 0, 1, 3, 5]",100,1024,14
731,16,808.1179723764801,8406,20.910434166988125,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,14
732,64,808.1179723764801,8454,21.134415499982424,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,14
733,256,808.1179723764801,8646,21.512096999998903,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,14
734,1024,808.1179723764801,8903,21.96649195899954,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,14
735,0,1423.6006893999452,8903,22.14689195898245,"[4, 7, 1, 6, 3, 2, 5, 8, 0, 9]",100,1024,15
736,1,1337.9974517101255,8905,22.324508541991236,"[4, 7, 1, 6, 9, 2, 5, 8, 0, 3]",100,1024,15
737,4,1322.2628749288506,8909,22.505186916998355,"[4, 7, 1, 6, 5, 2, 9, 8, 0, 3]",100,1024,15
738,16,913.8917288196924,8926,22.69368220900651,"[4, 7, 1, 6, 5, 3, 0, 9, 8, 2]",100,1024,15
739,64,802.8924286534867,8977,22.921016999986023,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,15
740,256,802.8924286534867,9169,23.313046333991224,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,15
741,1024,802.8924286534867,9453,23.819207041990012,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,15
742,0,1411.9545800174888,9453,23.994856834004167,"[8, 9, 6, 5, 3, 7, 0, 1, 2, 4]",100,1024,16
743,1,1245.3928302785794,9455,24.1726420839841,"[8, 9, 0, 5, 3, 7, 6, 1, 2, 4]",100,1024,16
744,4,1187.7727902779181,9459,24.352129292004975,"[8, 9, 0, 5, 3, 7, 2, 1, 6, 4]",100,1024,16
745,16,945.6249384885573,9474,24.547624875005567,"[1, 9, 0, 3, 5, 8, 2, 7, 6, 4]",100,1024,16
746,64,718.6772744381386,9526,24.782070874993224,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,16
747,256,718.6772744381386,9718,25.187046874983935,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,16
748,1024,718.6772744381386,10001,25.710004916996695,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,16
749,0,1240.0307071528887,10001,25.887810583983082,"[2, 8, 9, 4, 6, 0, 3, 7, 1, 5]",100,1024,17
750,1,1240.0307071528887,10002,26.065412958996603,"[2, 8, 9, 4, 6, 0, 3, 7, 1, 5]",100,1024,17
751,4,1199.089827801679,10006,26.245657666993793,"[2, 8, 1, 4, 6, 0, 3, 7, 9, 5]",100,1024,17
752,16,1048.7806304382316,10020,26.43782945899875,"[2, 8, 7, 4, 6, 0, 9, 1, 3, 5]",100,1024,17
753,64,981.6011275200336,10070,26.6746433750086,"[2, 8, 7, 4, 1, 0, 6, 9, 3, 5]",100,1024,17
754,256,718.6772744381386,10263,27.092365124990465,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,17
755,1024,718.6772744381386,10591,27.69871520900051,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,17
756,0,1596.0213261057515,10591,27.881628125003772,"[1, 0, 4, 7, 8, 3, 9, 6, 2, 5]",100,1024,18
757,1,1331.2726267584155,10593,28.06802149998839,"[1, 2, 4, 7, 8, 3, 9, 6, 0, 5]",100,1024,18
758,4,1156.430049124351,10598,28.251313916989602,"[1, 9, 4, 7, 8, 3, 2, 5, 0, 6]",100,1024,18
759,16,1052.911073588013,10613,28.445543834008276,"[9, 1, 4, 7, 3, 5, 2, 8, 0, 6]",100,1024,18
760,64,919.1899490324373,10665,28.687740208988544,"[9, 1, 4, 7, 0, 3, 5, 2, 8, 6]",100,1024,18
761,256,718.6772744381387,10861,29.121967541985214,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,18
762,1024,718.6772744381387,11285,29.888134999986505,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,18
763,0,1340.1876410180305,11285,30.072199708985863,"[6, 4, 3, 0, 9, 5, 2, 8, 1, 7]",100,1024,19
764,1,1340.1876410180305,11286,30.256210833991645,"[6, 4, 3, 0, 9, 5, 2, 8, 1, 7]",100,1024,19
765,4,1204.3167202432521,11291,30.452677916997345,"[6, 4, 3, 5, 9, 0, 2, 8, 7, 1]",100,1024,19
766,16,774.7396621993449,11307,30.655814083991572,"[1, 9, 6, 5, 3, 0, 2, 8, 7, 4]",100,1024,19
767,64,718.6772744381386,11356,30.907124249992194,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,19
768,256,718.6772744381386,11548,31.364229124999838,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,19
769,1024,718.6772744381386,11824,31.94727391700144,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,19
770,0,1500.0370591052474,11824,32.129902708984446,"[8, 2, 5, 4, 0, 6, 9, 3, 7, 1]",100,1024,20
771,1,1500.0370591052474,11825,32.315125416993396,"[8, 2, 5, 4, 0, 6, 9, 3, 7, 1]",100,1024,20
772,4,1236.2774864856397,11830,32.505677709006704,"[4, 2, 9, 8, 0, 6, 5, 3, 7, 1]",100,1024,20
773,16,1105.024846332245,11846,32.71126883398392,"[4, 2, 8, 1, 0, 6, 3, 5, 9, 7]",100,1024,20
774,64,879.2285305655072,11899,32.96806883398676,"[4, 2, 8, 7, 5, 3, 0, 6, 1, 9]",100,1024,20
775,256,839.6331140850654,12092,33.43543124999269,"[4, 2, 8, 7, 5, 3, 0, 6, 9, 1]",100,1024,20
776,1024,718.6772744381386,12665,34.495816292008385,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,20
777,0,1443.2841187210076,12665,34.68326366698602,"[4, 0, 2, 6, 7, 1, 9, 8, 3, 5]",100,1024,21
778,1,1322.9349983666705,12667,34.87097945899586,"[4, 2, 0, 6, 7, 1, 9, 8, 3, 5]",100,1024,21
779,4,1322.9349983666705,12670,35.06446383398725,"[4, 2, 0, 6, 7, 1, 9, 8, 3, 5]",100,1024,21
780,16,1118.4587400380676,12686,35.29548945900751,"[1, 9, 8, 6, 4, 7, 2, 0, 3, 5]",100,1024,21
781,64,799.7147814923093,12741,35.55843704199651,"[5, 2, 8, 7, 4, 1, 6, 9, 0, 3]",100,1024,21
782,256,718.6772744381386,12934,36.050904959003674,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,21
783,1024,718.6772744381386,13272,36.786660291982116,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,21
784,0,1203.9792086874336,13272,36.974725542007945,"[9, 1, 2, 8, 3, 5, 4, 7, 0, 6]",100,1024,22
785,1,1203.9792086874336,13273,37.16383350000251,"[9, 1, 2, 8, 3, 5, 4, 7, 0, 6]",100,1024,22
786,4,1196.013059734413,13277,37.358074958989164,"[0, 1, 2, 8, 3, 5, 4, 7, 9, 6]",100,1024,22
787,16,1126.1949006319699,13290,37.56419795900001,"[0, 5, 2, 8, 3, 1, 4, 7, 9, 6]",100,1024,22
788,64,843.3403920130601,13342,37.83332829200663,"[0, 5, 3, 2, 8, 1, 4, 7, 9, 6]",100,1024,22
789,256,718.6772744381386,13536,38.337551834003534,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,22
790,1024,718.6772744381386,13929,39.190273999993224,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,22
791,0,1416.713894116247,13929,39.378931583982194,"[0, 5, 4, 1, 6, 7, 9, 8, 3, 2]",100,1024,23
792,1,1191.4609200715959,13931,39.57168162500602,"[0, 5, 3, 1, 6, 7, 9, 8, 4, 2]",100,1024,23
793,4,1191.4609200715959,13934,39.770582791999914,"[0, 5, 3, 1, 6, 7, 9, 8, 4, 2]",100,1024,23
794,16,1026.269262626322,13950,39.981915374984965,"[0, 3, 5, 9, 6, 1, 8, 7, 4, 2]",100,1024,23
795,64,939.4008712823448,14001,40.254635833989596,"[9, 3, 5, 0, 6, 1, 2, 8, 4, 7]",100,1024,23
796,256,823.2941947075282,14196,40.77736887498759,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,23
797,1024,823.2941947075282,14568,41.627426958992146,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,23
798,0,1366.2093459148446,14568,41.818294333992526,"[4, 1, 8, 6, 2, 0, 9, 5, 3, 7]",100,1024,24
799,1,1366.2093459148446,14569,42.01182191699627,"[4, 1, 8, 6, 2, 0, 9, 5, 3, 7]",100,1024,24
800,4,1366.2093459148446,14572,42.20868220899138,"[4, 1, 8, 6, 2, 0, 9, 5, 3, 7]",100,1024,24
801,16,1122.1114039801682,14587,42.42264604198863,"[8, 1, 4, 7, 2, 0, 6, 5, 3, 9]",100,1024,24
802,64,889.8954465598136,14639,42.702438250009436,"[1, 7, 4, 8, 2, 6, 0, 3, 5, 9]",100,1024,24
803,256,808.11797237648,14832,43.24354100000346,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",100,1024,24
804,1024,808.11797237648,15167,44.05636933399364,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",100,1024,24
805,0,1728.061427172483,15167,44.24971162498696,"[6, 2, 9, 3, 7, 5, 4, 8, 1, 0]",100,1024,25
806,1,1728.061427172483,15168,44.44402062500012,"[6, 2, 9, 3, 7, 5, 4, 8, 1, 0]",100,1024,25
807,4,1372.627599656081,15173,44.641174333984964,"[6, 5, 9, 3, 7, 2, 8, 4, 1, 0]",100,1024,25
808,16,1359.7315376270053,15187,44.85641487498651,"[1, 5, 9, 4, 7, 2, 8, 3, 6, 0]",100,1024,25
809,64,863.9544962586702,15241,45.137167375010904,"[9, 7, 2, 8, 4, 1, 5, 3, 0, 6]",100,1024,25
810,256,846.2476334014542,15434,45.69220266700722,"[9, 8, 2, 7, 4, 1, 5, 3, 0, 6]",100,1024,25
811,1024,823.2941947075282,15970,46.918850666988874,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,25
812,0,1659.8983729076265,15970,47.237863916991046,"[2, 9, 1, 4, 5, 7, 3, 6, 8, 0]",100,1024,26
813,1,1624.1686011444351,15972,47.43995875000837,"[2, 9, 1, 4, 5, 7, 6, 3, 8, 0]",100,1024,26
814,4,1186.850393992971,15977,47.64740804198664,"[2, 9, 4, 1, 5, 0, 6, 3, 8, 7]",100,1024,26
815,16,1111.4761648356123,15991,47.86392912498559,"[2, 8, 4, 1, 3, 0, 6, 5, 9, 7]",100,1024,26
816,64,843.5951172156035,16044,48.15467183399596,"[8, 2, 7, 1, 4, 9, 6, 5, 3, 0]",100,1024,26
817,256,718.6772744381386,16239,48.730477125005564,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,26
818,1024,718.6772744381386,16610,49.67913308399147,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,26
819,0,1593.5780551056544,16610,49.87559029200929,"[2, 8, 5, 6, 7, 3, 1, 0, 4, 9]",100,1024,27
820,1,1463.5704082213826,16612,50.0736257089884,"[2, 0, 5, 6, 7, 3, 1, 8, 4, 9]",100,1024,27
821,4,1424.9020816151894,16616,50.274923708988354,"[2, 0, 5, 6, 7, 3, 9, 8, 4, 1]",100,1024,27
822,16,1067.1898441598846,16633,50.496027958986815,"[2, 8, 0, 9, 5, 3, 6, 1, 4, 7]",100,1024,27
823,64,802.892428653487,16685,50.79128529198351,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,27
824,256,802.892428653487,16877,51.38218329200754,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,27
825,1024,802.892428653487,17173,52.202119499997934,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,27
826,0,1213.1498506181551,17173,52.40067529201042,"[4, 6, 9, 2, 7, 8, 1, 5, 0, 3]",100,1024,28
827,1,1213.1498506181551,17174,52.605971334007336,"[4, 6, 9, 2, 7, 8, 1, 5, 0, 3]",100,1024,28
828,4,1061.2013201666407,17180,52.81046195898671,"[2, 6, 9, 8, 7, 4, 1, 3, 0, 5]",100,1024,28
829,16,996.5474732328198,17194,53.03328520900686,"[6, 2, 9, 8, 7, 4, 1, 3, 5, 0]",100,1024,28
830,64,890.9549523524104,17246,53.331494666985236,"[6, 7, 2, 8, 1, 4, 9, 5, 3, 0]",100,1024,28
831,256,808.11797237648,17441,53.9367659589916,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,28
832,1024,808.11797237648,17828,54.98026966699399,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,28
833,0,1641.451619902552,17828,55.18036383399158,"[6, 4, 2, 3, 8, 5, 9, 0, 7, 1]",100,1024,29
834,1,1641.451619902552,17829,55.384459249995416,"[6, 4, 2, 3, 8, 5, 9, 0, 7, 1]",100,1024,29
835,4,1458.9109872587119,17834,55.58918583398918,"[7, 4, 2, 5, 8, 3, 9, 0, 6, 1]",100,1024,29
836,16,1312.3553293528491,17848,55.81459670900949,"[7, 4, 5, 2, 8, 3, 6, 0, 9, 1]",100,1024,29
837,64,886.2004760609269,17901,56.11840708399541,"[7, 2, 8, 4, 6, 0, 3, 5, 9, 1]",100,1024,29
838,256,823.2941947075282,18096,56.74009537498932,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,29
839,1024,823.2941947075282,18455,57.75044070900185,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,29
840,0,1601.29721307203,18455,57.94986270900699,"[1, 9, 0, 6, 2, 4, 7, 3, 8, 5]",100,1024,30
841,1,1587.137151399484,18457,58.15522454198799,"[7, 9, 0, 6, 2, 4, 1, 3, 8, 5]",100,1024,30
842,4,1570.4636614357928,18461,58.361572833993705,"[7, 8, 0, 6, 2, 4, 1, 3, 9, 5]",100,1024,30
843,16,1074.3499791153413,18476,58.58932270898367,"[7, 4, 0, 3, 5, 8, 1, 6, 9, 2]",100,1024,30
844,64,883.345583560506,18527,58.89834545899066,"[7, 4, 0, 3, 5, 6, 1, 9, 2, 8]",100,1024,30
845,256,718.6772744381387,18725,59.537419500004034,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,30
846,1024,718.6772744381387,19225,60.90732037500129,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,30
847,0,1371.266000730134,19225,61.115172166988486,"[1, 3, 2, 9, 6, 7, 8, 5, 0, 4]",100,1024,31
848,1,1371.266000730134,19226,61.32442008398357,"[1, 3, 2, 9, 6, 7, 8, 5, 0, 4]",100,1024,31
849,4,1321.5508825510485,19231,61.534050124988426,"[1, 2, 7, 9, 6, 3, 8, 5, 0, 4]",100,1024,31
850,16,1218.8091100337651,19246,61.76452804199653,"[1, 9, 7, 2, 0, 8, 3, 5, 6, 4]",100,1024,31
851,64,890.4570500700556,19299,62.08017149998341,"[1, 4, 8, 2, 6, 0, 3, 5, 9, 7]",100,1024,31
852,256,808.1179723764801,19493,62.74272008400294,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,31
853,1024,808.1179723764801,19888,63.89985774998786,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,31
854,0,1744.5513972347874,19888,64.10422587499488,"[0, 4, 5, 6, 8, 1, 3, 2, 9, 7]",100,1024,32
855,1,1675.540892354068,19890,64.31327945899102,"[9, 4, 5, 6, 8, 1, 3, 2, 0, 7]",100,1024,32
856,4,1553.1786171613107,19895,64.52572666699416,"[9, 4, 3, 6, 8, 2, 5, 1, 0, 7]",100,1024,32
857,16,954.8643600768869,19912,64.75984237500234,"[9, 3, 5, 0, 8, 2, 7, 1, 4, 6]",100,1024,32
858,64,774.7396621993448,19964,65.08093691698741,"[6, 5, 3, 0, 2, 8, 7, 4, 1, 9]",100,1024,32
859,256,718.6772744381386,20157,65.75687883398496,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,32
860,1024,718.6772744381386,20490,66.79089812500752,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,32
861,0,1468.7318546383551,20490,66.99996095898678,"[7, 8, 5, 6, 0, 2, 4, 9, 1, 3]",100,1024,33
862,1,1415.242106647528,20492,67.2159293339937,"[7, 8, 5, 6, 0, 2, 4, 1, 9, 3]",100,1024,33
863,4,1359.683140029968,20496,67.43566116699367,"[7, 8, 5, 6, 0, 2, 3, 1, 9, 4]",100,1024,33
864,16,1276.3122373131912,20509,67.67359820898855,"[7, 8, 6, 5, 0, 2, 3, 1, 9, 4]",100,1024,33
865,64,849.0500497940473,20562,68.00709504200495,"[1, 8, 7, 2, 5, 3, 0, 6, 9, 4]",100,1024,33
866,256,718.6772744381386,20756,68.70292245899327,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,33
867,1024,718.6772744381386,21161,69.95644229199388,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,33
868,0,1516.7553289913337,21161,70.1678577089915,"[2, 3, 8, 5, 4, 1, 9, 7, 6, 0]",100,1024,34
869,1,1516.7553289913337,21162,70.38136687499355,"[2, 3, 8, 5, 4, 1, 9, 7, 6, 0]",100,1024,34
870,4,1181.2428255871114,21166,70.59866912500001,"[2, 3, 5, 8, 4, 1, 9, 7, 6, 0]",100,1024,34
871,16,968.7315870172602,21180,70.84188887500204,"[2, 3, 5, 0, 9, 1, 4, 7, 6, 8]",100,1024,34
872,64,842.9241308588491,21231,71.17791887500789,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",100,1024,34
873,256,718.6772744381387,21425,71.8916199170053,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,34
874,1024,718.6772744381387,21841,73.21165849998943,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,34
875,0,1212.8289017790062,21841,73.4264985419868,"[9, 8, 2, 1, 3, 0, 6, 5, 7, 4]",100,1024,35
876,1,1212.8289017790062,21842,73.6404039170011,"[9, 8, 2, 1, 3, 0, 6, 5, 7, 4]",100,1024,35
877,4,1212.8289017790062,21845,73.85932345900801,"[9, 8, 2, 1, 3, 0, 6, 5, 7, 4]",100,1024,35
878,16,973.9729416647717,21859,74.10217054199893,"[9, 8, 2, 1, 6, 0, 5, 3, 7, 4]",100,1024,35
879,64,889.7688251012286,21910,74.44794454198563,"[9, 2, 8, 7, 6, 0, 3, 5, 1, 4]",100,1024,35
880,256,808.1179723764801,22105,75.2388792920101,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,35
881,1024,808.1179723764801,22425,76.33701495899004,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,35
882,0,1648.1058318177375,22425,76.55886937500327,"[7, 6, 4, 8, 5, 2, 0, 1, 9, 3]",100,1024,36
883,1,1630.4899675723032,22427,76.78522691701073,"[8, 6, 4, 7, 5, 2, 0, 1, 9, 3]",100,1024,36
884,4,1630.4899675723032,22430,77.03662199998507,"[8, 6, 4, 7, 5, 2, 0, 1, 9, 3]",100,1024,36
885,16,1343.9037727686014,22448,77.29424637500779,"[8, 5, 3, 9, 6, 2, 4, 1, 7, 0]",100,1024,36
886,64,866.6338538912338,22506,77.65740583400475,"[1, 4, 0, 3, 5, 2, 8, 7, 9, 6]",100,1024,36
887,256,718.6772744381386,22701,78.41445395900519,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,36
888,1024,718.6772744381386,23093,79.86598808399867,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,36
889,0,1408.0179347723192,23093,80.08322237498942,"[0, 2, 6, 8, 5, 3, 4, 9, 1, 7]",100,1024,37
