,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
666,1,1439.414506789408,141,0.24563529100851156,"[3, 4, 9, 8, 6, 0, 5, 7, 1, 2]",100,1024,5
667,4,1251.307238762695,147,0.25545237501501106,"[3, 9, 2, 8, 5, 0, 6, 7, 1, 4]",100,1024,5
668,16,1128.984311487335,163,0.2656584579963237,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",100,1024,5
669,64,1128.984311487335,170,0.2757686249969993,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",100,1024,5
670,256,1128.984311487335,170,0.2757686249969993,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",100,1024,5
671,1024,1128.984311487335,170,0.2757686249969993,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",100,1024,5
672,0,1473.9621269330391,170,0.28556233301060274,"[4, 5, 0, 8, 1, 7, 6, 3, 9, 2]",100,1024,6
673,1,1473.9621269330391,171,0.29532525001559407,"[4, 5, 0, 8, 1, 7, 6, 3, 9, 2]",100,1024,6
674,4,1296.3728581965443,176,0.3052889160171617,"[4, 5, 0, 8, 2, 1, 6, 3, 9, 7]",100,1024,6
675,16,1024.4703483474605,193,0.31573645799653605,"[0, 5, 3, 8, 2, 7, 9, 1, 6, 4]",100,1024,6
676,64,970.6780478747964,205,0.3260771250061225,"[0, 5, 3, 2, 8, 7, 9, 1, 6, 4]",100,1024,6
677,256,970.6780478747964,205,0.3260771250061225,"[0, 5, 3, 2, 8, 7, 9, 1, 6, 4]",100,1024,6
678,1024,970.6780478747964,205,0.3260771250061225,"[0, 5, 3, 2, 8, 7, 9, 1, 6, 4]",100,1024,6
679,0,1368.3298959635547,205,0.3364796249952633,"[2, 7, 1, 8, 9, 0, 5, 4, 6, 3]",100,1024,7
680,1,1368.3298959635547,206,0.3465332500054501,"[2, 7, 1, 8, 9, 0, 5, 4, 6, 3]",100,1024,7
681,4,1291.314367391739,211,0.35669200000120327,"[5, 7, 4, 8, 9, 0, 2, 1, 6, 3]",100,1024,7
682,16,1155.6427144739123,227,0.36766449999413453,"[2, 8, 4, 7, 1, 6, 5, 9, 0, 3]",100,1024,7
683,64,884.6699028368204,247,0.3785542080004234,"[2, 8, 4, 7, 1, 6, 0, 3, 5, 9]",100,1024,7
684,256,884.6699028368204,247,0.3785542080004234,"[2, 8, 4, 7, 1, 6, 0, 3, 5, 9]",100,1024,7
685,1024,884.6699028368204,247,0.3785542080004234,"[2, 8, 4, 7, 1, 6, 0, 3, 5, 9]",100,1024,7
686,0,1456.4926713497573,247,0.38864516600733623,"[1, 3, 6, 0, 8, 9, 2, 5, 7, 4]",100,1024,8
687,1,1259.910690066119,249,0.39884924999205396,"[5, 3, 6, 0, 8, 9, 2, 1, 7, 4]",100,1024,8
688,4,1259.910690066119,252,0.4094164159905631,"[5, 3, 6, 0, 8, 9, 2, 1, 7, 4]",100,1024,8
689,16,1051.6888427648996,267,0.4201499159971718,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",100,1024,8
690,64,1051.6888427648996,269,0.43046608299482614,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",100,1024,8
691,256,1051.6888427648996,269,0.43046608299482614,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",100,1024,8
692,1024,1051.6888427648996,269,0.43046608299482614,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",100,1024,8
693,0,1664.8588200665604,269,0.440645124996081,"[6, 1, 2, 3, 4, 8, 0, 7, 9, 5]",100,1024,9
694,1,1378.8557666730453,271,0.45077370799845085,"[6, 1, 2, 3, 5, 8, 0, 7, 9, 4]",100,1024,9
695,4,1309.8833108335632,275,0.4610330830037128,"[6, 1, 2, 3, 5, 8, 7, 0, 9, 4]",100,1024,9
696,16,1025.9937995263263,291,0.4717515830125194,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",100,1024,9
697,64,1025.9937995263263,297,0.4825877500115894,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",100,1024,9
698,256,1025.9937995263263,297,0.4825877500115894,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",100,1024,9
699,1024,1025.9937995263263,297,0.4825877500115894,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",100,1024,9
700,0,997.1178596470423,297,0.4936938330065459,"[9, 4, 1, 6, 7, 5, 3, 0, 2, 8]",100,1024,10
701,1,997.1178596470423,298,0.5039836250070948,"[9, 4, 1, 6, 7, 5, 3, 0, 2, 8]",100,1024,10
702,4,997.1178596470423,301,0.5143581250158604,"[9, 4, 1, 6, 7, 5, 3, 0, 2, 8]",100,1024,10
703,16,930.6432292533419,314,0.5252686250023544,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",100,1024,10
704,64,930.6432292533419,314,0.5252686250023544,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",100,1024,10
705,256,930.6432292533419,314,0.5252686250023544,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",100,1024,10
706,1024,930.6432292533419,314,0.5252686250023544,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",100,1024,10
707,0,1418.788965027601,314,0.5355439159902744,"[4, 9, 2, 3, 7, 0, 5, 6, 8, 1]",100,1024,11
708,1,1418.788965027601,315,0.5459486249892507,"[4, 9, 2, 3, 7, 0, 5, 6, 8, 1]",100,1024,11
709,4,1153.862853446145,319,0.5563783330144361,"[4, 9, 2, 8, 7, 0, 5, 6, 3, 1]",100,1024,11
710,16,1129.602231067769,333,0.5674395410169382,"[4, 9, 2, 8, 7, 3, 0, 6, 5, 1]",100,1024,11
711,64,881.7360740974462,356,0.5790407909953501,"[4, 9, 7, 8, 2, 3, 0, 5, 6, 1]",100,1024,11
712,256,881.7360740974462,356,0.5790407909953501,"[4, 9, 7, 8, 2, 3, 0, 5, 6, 1]",100,1024,11
713,1024,881.7360740974462,356,0.5790407909953501,"[4, 9, 7, 8, 2, 3, 0, 5, 6, 1]",100,1024,11
714,0,1175.6884319138762,356,0.5901561249920633,"[0, 3, 6, 9, 2, 8, 5, 7, 4, 1]",100,1024,12
715,1,1175.6884319138762,357,0.600608665990876,"[0, 3, 6, 9, 2, 8, 5, 7, 4, 1]",100,1024,12
716,4,1175.6884319138762,360,0.61114016600186,"[0, 3, 6, 9, 2, 8, 5, 7, 4, 1]",100,1024,12
717,16,1042.48788297054,374,0.6234324999968521,"[5, 3, 6, 0, 2, 8, 9, 7, 4, 1]",100,1024,12
718,64,1042.48788297054,376,0.6353049160097726,"[5, 3, 6, 0, 2, 8, 9, 7, 4, 1]",100,1024,12
719,256,1042.48788297054,376,0.6353049160097726,"[5, 3, 6, 0, 2, 8, 9, 7, 4, 1]",100,1024,12
720,1024,1042.48788297054,376,0.6353049160097726,"[5, 3, 6, 0, 2, 8, 9, 7, 4, 1]",100,1024,12
721,0,1176.2977703680695,376,0.6473246660025325,"[3, 4, 6, 2, 8, 9, 1, 7, 5, 0]",100,1024,13
722,1,1176.2977703680695,377,0.658166415989399,"[3, 4, 6, 2, 8, 9, 1, 7, 5, 0]",100,1024,13
723,4,1176.2977703680695,380,0.6739338749903254,"[3, 4, 6, 2, 8, 9, 1, 7, 5, 0]",100,1024,13
724,16,1064.0869777066691,395,0.6853921659931075,"[3, 9, 6, 2, 8, 4, 1, 7, 5, 0]",100,1024,13
725,64,802.8924286534868,416,0.6972675409924705,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,13
726,256,802.8924286534868,416,0.6972675409924705,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,13
727,1024,802.8924286534868,416,0.6972675409924705,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,13
728,0,1585.5222527734472,416,0.7078399579913821,"[2, 1, 4, 5, 7, 8, 3, 9, 0, 6]",100,1024,14
729,1,1585.5222527734472,417,0.7185067080135923,"[2, 1, 4, 5, 7, 8, 3, 9, 0, 6]",100,1024,14
730,4,1577.128858143356,421,0.7301399580028374,"[2, 1, 4, 3, 7, 8, 5, 9, 0, 6]",100,1024,14
731,16,964.2055495768731,434,0.7419441250094678,"[2, 1, 4, 9, 7, 8, 5, 3, 0, 6]",100,1024,14
732,64,964.2055495768731,434,0.7419441250094678,"[2, 1, 4, 9, 7, 8, 5, 3, 0, 6]",100,1024,14
733,256,964.2055495768731,434,0.7419441250094678,"[2, 1, 4, 9, 7, 8, 5, 3, 0, 6]",100,1024,14
734,1024,964.2055495768731,434,0.7419441250094678,"[2, 1, 4, 9, 7, 8, 5, 3, 0, 6]",100,1024,14
735,0,1190.152510179886,434,0.7531330829951912,"[0, 5, 9, 2, 1, 8, 4, 7, 6, 3]",100,1024,15
736,1,1190.152510179886,435,0.763878541009035,"[0, 5, 9, 2, 1, 8, 4, 7, 6, 3]",100,1024,15
737,4,1074.7716900941891,439,0.7747873750049621,"[0, 6, 9, 2, 1, 8, 4, 7, 5, 3]",100,1024,15
738,16,890.4886292829472,452,0.7862966250104364,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",100,1024,15
739,64,890.4886292829472,454,0.7971562909951899,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",100,1024,15
740,256,890.4886292829472,454,0.7971562909951899,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",100,1024,15
741,1024,890.4886292829472,454,0.7971562909951899,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",100,1024,15
742,0,1080.0475485988336,454,0.8079995409934781,"[7, 5, 3, 0, 2, 9, 1, 6, 4, 8]",100,1024,16
743,1,1080.0475485988336,455,0.8187759160064161,"[7, 5, 3, 0, 2, 9, 1, 6, 4, 8]",100,1024,16
744,4,1061.7989143739946,459,0.829709665995324,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",100,1024,16
745,16,1061.7989143739946,468,0.8410248330037575,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",100,1024,16
746,64,1061.7989143739946,468,0.8410248330037575,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",100,1024,16
747,256,1061.7989143739946,468,0.8410248330037575,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",100,1024,16
748,1024,1061.7989143739946,468,0.8410248330037575,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",100,1024,16
749,0,1151.9847512855085,468,0.8518654580111615,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",100,1024,17
750,1,1151.9847512855085,469,0.8628061249910388,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",100,1024,17
751,4,1151.9847512855085,472,0.8738659160153475,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",100,1024,17
752,16,1151.9847512855085,478,0.8851347500167321,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",100,1024,17
753,64,1151.9847512855085,478,0.8851347500167321,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",100,1024,17
754,256,1151.9847512855085,478,0.8851347500167321,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",100,1024,17
755,1024,1151.9847512855085,478,0.8851347500167321,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",100,1024,17
756,0,1780.711695549668,478,0.8959677499951795,"[2, 4, 5, 8, 0, 1, 9, 3, 7, 6]",100,1024,18
757,1,1732.1722464538614,480,0.9076561249967199,"[9, 4, 5, 8, 0, 1, 2, 3, 7, 6]",100,1024,18
758,4,1163.083016219851,485,0.9187949580082204,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",100,1024,18
759,16,1163.083016219851,495,0.9304307909915224,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",100,1024,18
760,64,1163.083016219851,495,0.9304307909915224,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",100,1024,18
761,256,1163.083016219851,495,0.9304307909915224,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",100,1024,18
762,1024,1163.083016219851,495,0.9304307909915224,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",100,1024,18
763,0,1346.868380447904,495,0.9413433750160038,"[8, 9, 7, 5, 0, 1, 6, 3, 4, 2]",100,1024,19
764,1,1346.868380447904,496,0.9523567910073325,"[8, 9, 7, 5, 0, 1, 6, 3, 4, 2]",100,1024,19
765,4,1270.11972311602,501,0.9634771659912076,"[8, 4, 7, 5, 0, 1, 9, 3, 6, 2]",100,1024,19
766,16,1110.11806067836,514,0.9752974580042064,"[8, 4, 7, 6, 0, 1, 9, 3, 5, 2]",100,1024,19
767,64,1110.11806067836,518,0.9866191250039265,"[8, 4, 7, 6, 0, 1, 9, 3, 5, 2]",100,1024,19
768,256,1110.11806067836,518,0.9866191250039265,"[8, 4, 7, 6, 0, 1, 9, 3, 5, 2]",100,1024,19
769,1024,1110.11806067836,518,0.9866191250039265,"[8, 4, 7, 6, 0, 1, 9, 3, 5, 2]",100,1024,19
770,0,1674.185035002429,518,0.9977202500158455,"[0, 9, 8, 4, 3, 1, 7, 5, 6, 2]",100,1024,20
771,1,1658.9251581033407,520,1.008852333005052,"[0, 9, 3, 4, 8, 1, 7, 5, 6, 2]",100,1024,20
772,4,1655.9851748176309,524,1.0201873329933733,"[0, 9, 5, 4, 8, 1, 7, 3, 6, 2]",100,1024,20
773,16,1132.3466042177747,541,1.032513582991669,"[2, 7, 8, 1, 9, 4, 5, 3, 6, 0]",100,1024,20
774,64,1113.7031767189476,561,1.0455874580075033,"[4, 7, 8, 0, 9, 2, 5, 3, 6, 1]",100,1024,20
775,256,1113.7031767189476,561,1.0455874580075033,"[4, 7, 8, 0, 9, 2, 5, 3, 6, 1]",100,1024,20
776,1024,1113.7031767189476,561,1.0455874580075033,"[4, 7, 8, 0, 9, 2, 5, 3, 6, 1]",100,1024,20
777,0,1612.5581569212834,561,1.0567532500135712,"[6, 7, 3, 8, 2, 1, 9, 5, 4, 0]",100,1024,21
778,1,1459.4372968662085,563,1.0680474160180893,"[6, 7, 3, 8, 2, 1, 9, 5, 0, 4]",100,1024,21
779,4,1412.4175148538395,567,1.0794757080147974,"[6, 7, 5, 8, 2, 1, 9, 3, 0, 4]",100,1024,21
780,16,1097.189812080419,584,1.0916275409981608,"[2, 6, 9, 8, 4, 1, 0, 3, 5, 7]",100,1024,21
781,64,897.0797183946434,633,1.1064262500149198,"[2, 8, 9, 1, 4, 7, 5, 3, 0, 6]",100,1024,21
782,256,897.0797183946434,633,1.1064262500149198,"[2, 8, 9, 1, 4, 7, 5, 3, 0, 6]",100,1024,21
783,1024,897.0797183946434,633,1.1064262500149198,"[2, 8, 9, 1, 4, 7, 5, 3, 0, 6]",100,1024,21
784,0,1344.680106419797,633,1.1179138330044225,"[5, 0, 6, 1, 7, 9, 8, 3, 4, 2]",100,1024,22
785,1,1344.680106419797,634,1.1293157910113223,"[5, 0, 6, 1, 7, 9, 8, 3, 4, 2]",100,1024,22
786,4,1343.8676920110715,638,1.1414657080022153,"[5, 0, 6, 8, 7, 9, 1, 3, 4, 2]",100,1024,22
787,16,1036.0611290970023,653,1.1538216659973841,"[5, 3, 0, 8, 7, 6, 1, 9, 4, 2]",100,1024,22
788,64,1036.0611290970023,657,1.1655965830141213,"[5, 3, 0, 8, 7, 6, 1, 9, 4, 2]",100,1024,22
789,256,1036.0611290970023,657,1.1655965830141213,"[5, 3, 0, 8, 7, 6, 1, 9, 4, 2]",100,1024,22
790,1024,1036.0611290970023,657,1.1655965830141213,"[5, 3, 0, 8, 7, 6, 1, 9, 4, 2]",100,1024,22
791,0,1366.0327249515244,657,1.176938999997219,"[3, 8, 2, 6, 1, 4, 5, 0, 7, 9]",100,1024,23
792,1,1300.5293460875787,659,1.1883993330120575,"[3, 8, 2, 6, 1, 4, 7, 0, 5, 9]",100,1024,23
793,4,1300.5293460875787,662,1.200104832998477,"[3, 8, 2, 6, 1, 4, 7, 0, 5, 9]",100,1024,23
794,16,1281.1354727441576,674,1.2126312500040513,"[3, 2, 8, 6, 1, 4, 7, 0, 5, 9]",100,1024,23
795,64,1281.1354727441576,674,1.2126312500040513,"[3, 2, 8, 6, 1, 4, 7, 0, 5, 9]",100,1024,23
796,256,1281.1354727441576,674,1.2126312500040513,"[3, 2, 8, 6, 1, 4, 7, 0, 5, 9]",100,1024,23
797,1024,1281.1354727441576,674,1.2126312500040513,"[3, 2, 8, 6, 1, 4, 7, 0, 5, 9]",100,1024,23
798,0,1290.4248130499384,674,1.2240688750171103,"[5, 6, 9, 7, 8, 0, 3, 2, 1, 4]",100,1024,24
799,1,1290.4248130499384,675,1.2361841660167556,"[5, 6, 9, 7, 8, 0, 3, 2, 1, 4]",100,1024,24
800,4,1282.691851777836,679,1.2479130410065409,"[3, 6, 9, 7, 8, 0, 5, 2, 1, 4]",100,1024,24
801,16,867.5608485618507,696,1.2606237909931224,"[7, 1, 9, 6, 3, 5, 0, 2, 8, 4]",100,1024,24
802,64,774.7396621993448,717,1.2739797910035122,"[4, 1, 9, 6, 5, 3, 0, 2, 8, 7]",100,1024,24
803,256,774.7396621993448,717,1.2739797910035122,"[4, 1, 9, 6, 5, 3, 0, 2, 8, 7]",100,1024,24
804,1024,774.7396621993448,717,1.2739797910035122,"[4, 1, 9, 6, 5, 3, 0, 2, 8, 7]",100,1024,24
805,0,1475.3418021435764,717,1.2860070000169799,"[5, 2, 7, 1, 8, 0, 9, 4, 3, 6]",100,1024,25
806,1,1475.3418021435764,718,1.2977696250018198,"[5, 2, 7, 1, 8, 0, 9, 4, 3, 6]",100,1024,25
807,4,1417.592680931985,722,1.309668166009942,"[5, 2, 8, 1, 7, 0, 9, 4, 3, 6]",100,1024,25
808,16,1071.7653811930172,737,1.3223657080088742,"[5, 0, 3, 2, 7, 1, 9, 4, 8, 6]",100,1024,25
809,64,875.544799180501,770,1.3369266660010908,"[5, 0, 6, 1, 4, 7, 9, 2, 8, 3]",100,1024,25
810,256,875.544799180501,770,1.3369266660010908,"[5, 0, 6, 1, 4, 7, 9, 2, 8, 3]",100,1024,25
811,1024,875.544799180501,770,1.3369266660010908,"[5, 0, 6, 1, 4, 7, 9, 2, 8, 3]",100,1024,25
812,0,1343.3362883520697,770,1.3486143329937477,"[1, 8, 2, 9, 5, 6, 4, 0, 3, 7]",100,1024,26
813,1,1343.3362883520697,771,1.3612380000122357,"[1, 8, 2, 9, 5, 6, 4, 0, 3, 7]",100,1024,26
814,4,1343.3362883520697,774,1.3731972080131527,"[1, 8, 2, 9, 5, 6, 4, 0, 3, 7]",100,1024,26
815,16,1256.781788679727,788,1.3862447080027778,"[1, 9, 2, 8, 5, 6, 4, 7, 3, 0]",100,1024,26
816,64,985.6647969742231,821,1.4010224580124486,"[9, 7, 2, 8, 5, 3, 0, 4, 6, 1]",100,1024,26
817,256,985.6647969742231,821,1.4010224580124486,"[9, 7, 2, 8, 5, 3, 0, 4, 6, 1]",100,1024,26
818,1024,985.6647969742231,821,1.4010224580124486,"[9, 7, 2, 8, 5, 3, 0, 4, 6, 1]",100,1024,26
819,0,1478.706340003046,821,1.4127825410105288,"[2, 9, 6, 0, 7, 4, 1, 3, 8, 5]",100,1024,27
820,1,1282.440671056855,823,1.4246649160049856,"[2, 9, 6, 0, 5, 4, 1, 3, 8, 7]",100,1024,27
821,4,1278.4027164627357,827,1.437126625009114,"[1, 9, 6, 0, 5, 4, 2, 3, 8, 7]",100,1024,27
822,16,1278.4027164627357,835,1.4506597080035135,"[1, 9, 6, 0, 5, 4, 2, 3, 8, 7]",100,1024,27
823,64,1278.4027164627357,835,1.4506597080035135,"[1, 9, 6, 0, 5, 4, 2, 3, 8, 7]",100,1024,27
824,256,1278.4027164627357,835,1.4506597080035135,"[1, 9, 6, 0, 5, 4, 2, 3, 8, 7]",100,1024,27
825,1024,1278.4027164627357,835,1.4506597080035135,"[1, 9, 6, 0, 5, 4, 2, 3, 8, 7]",100,1024,27
826,0,1475.2880885270943,835,1.462665625003865,"[2, 4, 9, 0, 1, 5, 6, 3, 8, 7]",100,1024,28
827,1,1328.0456695956893,837,1.4755206250119954,"[1, 4, 9, 0, 2, 5, 6, 3, 8, 7]",100,1024,28
828,4,1328.0456695956893,840,1.48842350000632,"[1, 4, 9, 0, 2, 5, 6, 3, 8, 7]",100,1024,28
829,16,841.9488298135244,855,1.5025577500055078,"[1, 4, 9, 0, 3, 5, 6, 2, 8, 7]",100,1024,28
830,64,827.8531437951876,872,1.5166195410129149,"[1, 4, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,28
831,256,827.8531437951876,872,1.5166195410129149,"[1, 4, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,28
832,1024,827.8531437951876,872,1.5166195410129149,"[1, 4, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,28
833,0,1664.8301186395202,872,1.529592875012895,"[5, 2, 4, 3, 1, 8, 9, 6, 0, 7]",100,1024,29
834,1,1593.980614993859,874,1.5417365829925984,"[5, 2, 4, 3, 1, 8, 9, 7, 0, 6]",100,1024,29
835,4,1546.8313467245348,878,1.5540592909965198,"[5, 2, 4, 3, 8, 1, 9, 7, 0, 6]",100,1024,29
836,16,1145.9745760304568,894,1.567605290998472,"[5, 2, 4, 7, 8, 0, 9, 1, 6, 3]",100,1024,29
837,64,1145.9745760304568,902,1.580633833014872,"[5, 2, 4, 7, 8, 0, 9, 1, 6, 3]",100,1024,29
838,256,1145.9745760304568,902,1.580633833014872,"[5, 2, 4, 7, 8, 0, 9, 1, 6, 3]",100,1024,29
839,1024,1145.9745760304568,902,1.580633833014872,"[5, 2, 4, 7, 8, 0, 9, 1, 6, 3]",100,1024,29
840,0,1354.8093903236338,902,1.593322500004433,"[8, 7, 2, 6, 1, 4, 5, 0, 9, 3]",100,1024,30
841,1,1354.8093903236338,903,1.6056215410062578,"[8, 7, 2, 6, 1, 4, 5, 0, 9, 3]",100,1024,30
842,4,1333.9561464460164,907,1.6181811660062522,"[8, 7, 2, 6, 1, 4, 5, 9, 0, 3]",100,1024,30
843,16,1127.6575407632427,921,1.632319541007746,"[8, 2, 7, 4, 1, 6, 5, 9, 0, 3]",100,1024,30
844,64,830.0489482494911,948,1.6473217500024475,"[5, 2, 8, 9, 1, 4, 7, 6, 0, 3]",100,1024,30
845,256,830.0489482494911,948,1.6473217500024475,"[5, 2, 8, 9, 1, 4, 7, 6, 0, 3]",100,1024,30
846,1024,830.0489482494911,948,1.6473217500024475,"[5, 2, 8, 9, 1, 4, 7, 6, 0, 3]",100,1024,30
847,0,1552.099479045161,948,1.659561875014333,"[5, 1, 8, 7, 2, 3, 9, 0, 6, 4]",100,1024,31
848,1,1552.099479045161,949,1.6719505410001148,"[5, 1, 8, 7, 2, 3, 9, 0, 6, 4]",100,1024,31
849,4,1379.997556037898,953,1.68457241600845,"[5, 1, 8, 7, 2, 3, 0, 9, 6, 4]",100,1024,31
850,16,1235.2590505717033,969,1.698364165989915,"[5, 3, 7, 1, 2, 8, 0, 6, 9, 4]",100,1024,31
851,64,1159.6027871973597,985,1.712434207991464,"[5, 3, 1, 7, 2, 8, 0, 6, 4, 9]",100,1024,31
852,256,1159.6027871973597,985,1.712434207991464,"[5, 3, 1, 7, 2, 8, 0, 6, 4, 9]",100,1024,31
853,1024,1159.6027871973597,985,1.712434207991464,"[5, 3, 1, 7, 2, 8, 0, 6, 4, 9]",100,1024,31
854,0,1012.5724118983514,985,1.7247180830163416,"[8, 6, 4, 1, 9, 0, 5, 3, 2, 7]",100,1024,32
855,1,1012.5724118983514,986,1.737243125011446,"[8, 6, 4, 1, 9, 0, 5, 3, 2, 7]",100,1024,32
856,4,1012.5724118983514,989,1.7498999160015956,"[8, 6, 4, 1, 9, 0, 5, 3, 2, 7]",100,1024,32
857,16,862.0430418782546,1004,1.7642069580033422,"[8, 2, 4, 1, 9, 5, 3, 0, 6, 7]",100,1024,32
858,64,862.0430418782546,1011,1.778121415991336,"[8, 2, 4, 1, 9, 5, 3, 0, 6, 7]",100,1024,32
859,256,862.0430418782546,1011,1.778121415991336,"[8, 2, 4, 1, 9, 5, 3, 0, 6, 7]",100,1024,32
860,1024,862.0430418782546,1011,1.778121415991336,"[8, 2, 4, 1, 9, 5, 3, 0, 6, 7]",100,1024,32
861,0,1424.003819797254,1011,1.791127166012302,"[3, 9, 6, 8, 1, 4, 5, 7, 2, 0]",100,1024,33
862,1,1397.670490664502,1013,1.8037503749947064,"[3, 9, 6, 8, 2, 4, 5, 7, 1, 0]",100,1024,33
863,4,1335.564141964067,1017,1.81661812501261,"[3, 9, 6, 8, 2, 0, 5, 7, 1, 4]",100,1024,33
864,16,1075.0062020350624,1032,1.8306536659947596,"[7, 9, 0, 8, 2, 3, 5, 6, 1, 4]",100,1024,33
865,64,1075.0062020350624,1040,1.844225875014672,"[7, 9, 0, 8, 2, 3, 5, 6, 1, 4]",100,1024,33
866,256,1075.0062020350624,1040,1.844225875014672,"[7, 9, 0, 8, 2, 3, 5, 6, 1, 4]",100,1024,33
867,1024,1075.0062020350624,1040,1.844225875014672,"[7, 9, 0, 8, 2, 3, 5, 6, 1, 4]",100,1024,33
868,0,1395.0668780544145,1040,1.8570655410003383,"[9, 4, 2, 5, 0, 8, 3, 7, 1, 6]",100,1024,34
869,1,1395.0668780544145,1041,1.869801875000121,"[9, 4, 2, 5, 0, 8, 3, 7, 1, 6]",100,1024,34
870,4,1330.0869815692354,1046,1.8827670410100836,"[9, 4, 2, 7, 0, 8, 1, 5, 3, 6]",100,1024,34
871,16,1141.2759619981928,1060,1.8968512499995995,"[9, 8, 2, 0, 7, 4, 1, 5, 3, 6]",100,1024,34
872,64,913.5738018388573,1079,1.911952291004127,"[6, 2, 8, 9, 7, 4, 1, 5, 3, 0]",100,1024,34
873,256,913.5738018388573,1079,1.911952291004127,"[6, 2, 8, 9, 7, 4, 1, 5, 3, 0]",100,1024,34
874,1024,913.5738018388573,1079,1.911952291004127,"[6, 2, 8, 9, 7, 4, 1, 5, 3, 0]",100,1024,34
875,0,1735.1800246301746,1079,1.9245673330151476,"[8, 7, 3, 2, 9, 0, 1, 5, 4, 6]",100,1024,35
876,1,1584.7668431120248,1081,1.938042416004464,"[8, 7, 3, 2, 9, 0, 1, 4, 5, 6]",100,1024,35
877,4,1515.016885773727,1085,1.951096625009086,"[8, 7, 3, 2, 9, 0, 1, 4, 6, 5]",100,1024,35
878,16,1364.8635283242422,1099,1.9652474999893457,"[0, 7, 3, 6, 9, 8, 1, 4, 2, 5]",100,1024,35
879,64,895.8192773444396,1119,1.9800515410024673,"[0, 6, 2, 8, 7, 9, 1, 4, 3, 5]",100,1024,35
880,256,895.8192773444396,1119,1.9800515410024673,"[0, 6, 2, 8, 7, 9, 1, 4, 3, 5]",100,1024,35
881,1024,895.8192773444396,1119,1.9800515410024673,"[0, 6, 2, 8, 7, 9, 1, 4, 3, 5]",100,1024,35
882,0,1377.297895455783,1119,1.992797207989497,"[9, 6, 5, 0, 4, 8, 3, 2, 1, 7]",100,1024,36
883,1,1308.5614567064295,1121,2.005790833005449,"[9, 6, 3, 0, 4, 8, 5, 2, 1, 7]",100,1024,36
884,4,1308.5614567064295,1124,2.019609583017882,"[9, 6, 3, 0, 4, 8, 5, 2, 1, 7]",100,1024,36
885,16,958.0997120021464,1141,2.034060125006363,"[4, 9, 3, 5, 0, 6, 8, 2, 1, 7]",100,1024,36
886,64,937.8814223475247,1164,2.0496820000116713,"[7, 9, 3, 5, 0, 6, 8, 2, 4, 1]",100,1024,36
887,256,937.8814223475247,1164,2.0496820000116713,"[7, 9, 3, 5, 0, 6, 8, 2, 4, 1]",100,1024,36
888,1024,937.8814223475247,1164,2.0496820000116713,"[7, 9, 3, 5, 0, 6, 8, 2, 4, 1]",100,1024,36
