,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4049,32,0.027710208989446983,863.4853384987716,2059.0,100,1024,64
4050,33,0.027734124974813312,863.4853384987716,2060.0,100,1024,64
4051,34,0.027757791976910084,863.4853384987716,2061.0,100,1024,64
4052,35,0.027782041986938566,863.4853384987716,2062.0,100,1024,64
4053,36,0.0278062500001397,863.4853384987716,2063.0,100,1024,64
4054,37,0.027830749982967973,863.4853384987716,2064.0,100,1024,64
4055,38,0.02785566699458286,863.4853384987716,2065.0,100,1024,64
4056,1,0.020281208999222144,1574.228729545,2066.0,100,1024,65
4057,2,0.022556583979167044,1529.3667681809575,2068.0,100,1024,65
4058,3,0.022603291989071295,1529.3667681809575,2069.0,100,1024,65
4059,4,0.022638083988567814,1507.9422719648999,2071.0,100,1024,65
4060,5,0.024989208992337808,1507.9422719648999,2072.0,100,1024,65
4061,6,0.025020041997777298,1485.58982735442,2074.0,100,1024,65
4062,7,0.02504499998758547,1440.7278659903773,2076.0,100,1024,65
4063,8,0.025068166985874996,1182.5334197858597,2078.0,100,1024,65
4064,9,0.025108166999416426,1182.5334197858597,2079.0,100,1024,65
4065,10,0.025131999980658293,1182.5334197858597,2080.0,100,1024,65
4066,11,0.025210749998223037,1138.4687171853482,2082.0,100,1024,65
4067,12,0.025248583988286555,1104.169854972431,2084.0,100,1024,65
4068,13,0.02527224997174926,1104.169854972431,2085.0,100,1024,65
4069,14,0.02529945899732411,1104.169854972431,2086.0,100,1024,65
4070,15,0.025357249978696927,1104.169854972431,2087.0,100,1024,65
4071,16,0.025388166977791116,1104.169854972431,2088.0,100,1024,65
4072,17,0.027027124975575134,1104.169854972431,2089.0,100,1024,65
4073,18,0.027065791975473985,1104.169854972431,2090.0,100,1024,65
4074,19,0.027090624993434176,1104.169854972431,2091.0,100,1024,65
4075,20,0.027124083979288116,1104.169854972431,2092.0,100,1024,65
4076,21,0.02714762499090284,1104.169854972431,2093.0,100,1024,65
4077,22,0.02746333397226408,895.0653517652935,2095.0,100,1024,65
4078,23,0.02748808398609981,895.0653517652935,2096.0,100,1024,65
4079,24,0.02751129199168645,895.0653517652935,2097.0,100,1024,65
4080,25,0.02753479199600406,718.6772744381386,2099.0,100,1024,65
4081,26,0.02755812497343868,718.6772744381386,2100.0,100,1024,65
4082,27,0.02758149997680448,718.6772744381386,2101.0,100,1024,65
4083,28,0.0276149169949349,718.6772744381386,2102.0,100,1024,65
4084,29,0.027638416999252513,718.6772744381386,2103.0,100,1024,65
4085,30,0.027662499982398003,718.6772744381386,2104.0,100,1024,65
4086,31,0.02768637498957105,718.6772744381386,2105.0,100,1024,65
4087,32,0.027710208989446983,718.6772744381386,2106.0,100,1024,65
4088,33,0.027734124974813312,718.6772744381386,2107.0,100,1024,65
4089,34,0.027757791976910084,718.6772744381386,2108.0,100,1024,65
4090,35,0.027782041986938566,718.6772744381386,2109.0,100,1024,65
4091,1,0.020281208999222144,1335.7266682124084,2111.0,100,1024,66
4092,2,0.022556583979167044,1310.3934896266474,2113.0,100,1024,66
4093,3,0.022603291989071295,1310.3934896266474,2114.0,100,1024,66
4094,4,0.022638083988567814,1177.1879596476226,2116.0,100,1024,66
4095,5,0.024989208992337808,1177.1879596476226,2117.0,100,1024,66
4096,6,0.025020041997777298,1177.1879596476226,2118.0,100,1024,66
4097,7,0.02504499998758547,1177.1879596476226,2119.0,100,1024,66
4098,8,0.025068166985874996,1177.1879596476226,2120.0,100,1024,66
4099,9,0.025108166999416426,1177.1879596476226,2121.0,100,1024,66
4100,10,0.025131999980658293,1163.7570554314427,2123.0,100,1024,66
4101,11,0.025210749998223037,1163.7570554314427,2124.0,100,1024,66
4102,12,0.025248583988286555,1163.7570554314427,2125.0,100,1024,66
4103,13,0.02527224997174926,1163.7570554314427,2126.0,100,1024,66
4104,14,0.02529945899732411,1163.7570554314427,2127.0,100,1024,66
4105,15,0.025357249978696927,1163.7570554314427,2128.0,100,1024,66
4106,16,0.025388166977791116,1163.7570554314427,2129.0,100,1024,66
4107,17,0.027027124975575134,1163.7570554314427,2130.0,100,1024,66
4108,18,0.027065791975473985,1163.7570554314427,2131.0,100,1024,66
4109,19,0.027090624993434176,1131.004915704279,2133.0,100,1024,66
4110,20,0.027124083979288116,1131.004915704279,2134.0,100,1024,66
4111,21,0.02714762499090284,1129.6554753782216,2136.0,100,1024,66
4112,22,0.02746333397226408,1129.6554753782216,2137.0,100,1024,66
4113,23,0.02748808398609981,1129.6554753782216,2138.0,100,1024,66
4114,24,0.02751129199168645,1129.6554753782216,2139.0,100,1024,66
4115,25,0.02753479199600406,1129.6554753782216,2140.0,100,1024,66
4116,26,0.02755812497343868,1129.6554753782216,2141.0,100,1024,66
4117,27,0.02758149997680448,1129.6554753782216,2142.0,100,1024,66
4118,28,0.0276149169949349,1073.2557944926873,2144.0,100,1024,66
4119,29,0.027638416999252513,1073.2557944926873,2145.0,100,1024,66
4120,30,0.027662499982398003,1073.2557944926873,2146.0,100,1024,66
4121,31,0.02768637498957105,1073.2557944926873,2147.0,100,1024,66
4122,32,0.027710208989446983,802.3657924577716,2149.0,100,1024,66
4123,33,0.027734124974813312,802.3657924577716,2150.0,100,1024,66
4124,34,0.027757791976910084,802.3657924577716,2151.0,100,1024,66
4125,35,0.027782041986938566,802.3657924577716,2152.0,100,1024,66
4126,36,0.0278062500001397,802.3657924577716,2153.0,100,1024,66
4127,37,0.027830749982967973,802.3657924577716,2154.0,100,1024,66
4128,38,0.02785566699458286,802.3657924577716,2155.0,100,1024,66
4129,39,0.029420124978059903,802.3657924577716,2156.0,100,1024,66
4130,40,0.03056133398786187,802.3657924577716,2157.0,100,1024,66
4131,41,0.03163516698987223,802.3657924577716,2158.0,100,1024,66
4132,42,0.03166295899427496,802.3657924577716,2159.0,100,1024,66
4133,1,0.020281208999222144,1049.1396144318578,2160.0,100,1024,67
4134,2,0.022556583979167044,1049.1396144318578,2161.0,100,1024,67
4135,3,0.022603291989071295,1049.1396144318578,2162.0,100,1024,67
4136,4,0.022638083988567814,1049.1396144318578,2163.0,100,1024,67
4137,5,0.024989208992337808,1049.1396144318578,2164.0,100,1024,67
4138,6,0.025020041997777298,1049.1396144318578,2165.0,100,1024,67
4139,7,0.02504499998758547,1049.1396144318578,2166.0,100,1024,67
4140,8,0.025068166985874996,1049.1396144318578,2167.0,100,1024,67
4141,9,0.025108166999416426,1049.1396144318578,2168.0,100,1024,67
4142,10,0.025131999980658293,1049.1396144318578,2169.0,100,1024,67
4143,1,0.020281208999222144,1446.6172377164528,2170.0,100,1024,68
4144,2,0.022556583979167044,1446.6172377164528,2171.0,100,1024,68
4145,3,0.022603291989071295,1446.6172377164528,2172.0,100,1024,68
4146,4,0.022638083988567814,1399.712917851026,2174.0,100,1024,68
4147,5,0.024989208992337808,1399.712917851026,2175.0,100,1024,68
4148,6,0.025020041997777298,1119.8114353813523,2177.0,100,1024,68
4149,7,0.02504499998758547,1101.7040556956513,2179.0,100,1024,68
4150,8,0.025068166985874996,1101.7040556956513,2180.0,100,1024,68
4151,9,0.025108166999416426,1101.7040556956513,2181.0,100,1024,68
4152,10,0.025131999980658293,1014.3365831369172,2183.0,100,1024,68
4153,11,0.025210749998223037,933.0338361422477,2185.0,100,1024,68
4154,12,0.025248583988286555,933.0338361422477,2186.0,100,1024,68
4155,13,0.02527224997174926,933.0338361422477,2187.0,100,1024,68
4156,14,0.02529945899732411,933.0338361422477,2188.0,100,1024,68
4157,15,0.025357249978696927,933.0338361422477,2189.0,100,1024,68
4158,16,0.025388166977791116,933.0338361422477,2190.0,100,1024,68
4159,17,0.027027124975575134,933.0338361422477,2191.0,100,1024,68
4160,18,0.027065791975473985,933.0338361422477,2192.0,100,1024,68
4161,19,0.027090624993434176,933.0338361422477,2193.0,100,1024,68
4162,20,0.027124083979288116,933.0338361422477,2194.0,100,1024,68
4163,21,0.02714762499090284,931.0406623189805,2196.0,100,1024,68
4164,22,0.02746333397226408,931.0406623189805,2197.0,100,1024,68
4165,23,0.02748808398609981,931.0406623189805,2198.0,100,1024,68
4166,24,0.02751129199168645,931.0406623189805,2199.0,100,1024,68
4167,25,0.02753479199600406,931.0406623189805,2200.0,100,1024,68
4168,26,0.02755812497343868,931.0406623189805,2201.0,100,1024,68
4169,27,0.02758149997680448,931.0406623189805,2202.0,100,1024,68
4170,28,0.0276149169949349,931.0406623189805,2203.0,100,1024,68
4171,29,0.027638416999252513,931.0406623189805,2204.0,100,1024,68
4172,30,0.027662499982398003,931.0406623189805,2205.0,100,1024,68
4173,31,0.02768637498957105,931.0406623189805,2206.0,100,1024,68
4174,1,0.020281208999222144,1358.147678401594,2207.0,100,1024,69
4175,2,0.022556583979167044,1138.0165991686363,2209.0,100,1024,69
4176,3,0.022603291989071295,1138.0165991686363,2210.0,100,1024,69
4177,4,0.022638083988567814,1138.0165991686363,2211.0,100,1024,69
4178,5,0.024989208992337808,1138.0165991686363,2212.0,100,1024,69
4179,6,0.025020041997777298,1138.0165991686363,2213.0,100,1024,69
4180,7,0.02504499998758547,1138.0165991686363,2214.0,100,1024,69
4181,8,0.025068166985874996,1138.0165991686363,2215.0,100,1024,69
4182,9,0.025108166999416426,1138.0165991686363,2216.0,100,1024,69
4183,10,0.025131999980658293,1138.0165991686363,2217.0,100,1024,69
4184,11,0.025210749998223037,1138.0165991686363,2218.0,100,1024,69
4185,12,0.025248583988286555,1138.0165991686363,2219.0,100,1024,69
4186,1,0.020281208999222144,1156.32060256116,2220.0,100,1024,70
4187,2,0.022556583979167044,1156.32060256116,2221.0,100,1024,70
4188,3,0.022603291989071295,1156.32060256116,2222.0,100,1024,70
4189,4,0.022638083988567814,1156.32060256116,2223.0,100,1024,70
4190,5,0.024989208992337808,1156.32060256116,2224.0,100,1024,70
4191,6,0.025020041997777298,1156.32060256116,2225.0,100,1024,70
4192,7,0.02504499998758547,1156.32060256116,2226.0,100,1024,70
4193,8,0.025068166985874996,1156.32060256116,2227.0,100,1024,70
4194,9,0.025108166999416426,1156.32060256116,2228.0,100,1024,70
4195,10,0.025131999980658293,1115.027617693,2230.0,100,1024,70
4196,11,0.025210749998223037,1115.027617693,2231.0,100,1024,70
4197,12,0.025248583988286555,1115.027617693,2232.0,100,1024,70
4198,13,0.02527224997174926,1115.027617693,2233.0,100,1024,70
4199,14,0.02529945899732411,1115.027617693,2234.0,100,1024,70
4200,15,0.025357249978696927,1115.027617693,2235.0,100,1024,70
4201,16,0.025388166977791116,1115.027617693,2236.0,100,1024,70
4202,17,0.027027124975575134,1115.027617693,2237.0,100,1024,70
4203,18,0.027065791975473985,1115.027617693,2238.0,100,1024,70
4204,19,0.027090624993434176,1115.027617693,2239.0,100,1024,70
4205,20,0.027124083979288116,1115.027617693,2240.0,100,1024,70
4206,1,0.020281208999222144,1249.4930043856612,2241.0,100,1024,71
4207,2,0.022556583979167044,1249.4930043856612,2242.0,100,1024,71
4208,3,0.022603291989071295,1181.0278891049256,2244.0,100,1024,71
4209,4,0.022638083988567814,1181.0278891049256,2245.0,100,1024,71
4210,5,0.024989208992337808,1181.0278891049256,2246.0,100,1024,71
4211,6,0.025020041997777298,1181.0278891049256,2247.0,100,1024,71
4212,7,0.02504499998758547,1181.0278891049256,2248.0,100,1024,71
4213,8,0.025068166985874996,1181.0278891049256,2249.0,100,1024,71
4214,9,0.025108166999416426,1181.0278891049256,2250.0,100,1024,71
4215,10,0.025131999980658293,1181.0278891049256,2251.0,100,1024,71
4216,11,0.025210749998223037,1181.0278891049256,2252.0,100,1024,71
4217,12,0.025248583988286555,867.5608485618507,2254.0,100,1024,71
4218,13,0.02527224997174926,867.5608485618507,2255.0,100,1024,71
4219,14,0.02529945899732411,867.5608485618507,2256.0,100,1024,71
4220,15,0.025357249978696927,867.5608485618507,2257.0,100,1024,71
4221,16,0.025388166977791116,867.5608485618507,2258.0,100,1024,71
4222,17,0.027027124975575134,867.5608485618507,2259.0,100,1024,71
4223,18,0.027065791975473985,867.5608485618507,2260.0,100,1024,71
4224,19,0.027090624993434176,867.5608485618507,2261.0,100,1024,71
4225,20,0.027124083979288116,867.5608485618507,2262.0,100,1024,71
4226,21,0.02714762499090284,867.5608485618507,2263.0,100,1024,71
4227,22,0.02746333397226408,867.5608485618507,2264.0,100,1024,71
4228,1,0.020281208999222144,1349.5145647071529,2266.0,100,1024,72
4229,2,0.022556583979167044,1256.6909477267657,2268.0,100,1024,72
4230,3,0.022603291989071295,1152.9036129056665,2270.0,100,1024,72
4231,4,0.022638083988567814,1152.9036129056665,2271.0,100,1024,72
4232,5,0.024989208992337808,1086.4878123456472,2273.0,100,1024,72
4233,6,0.025020041997777298,1086.4878123456472,2274.0,100,1024,72
4234,7,0.02504499998758547,1086.4878123456472,2275.0,100,1024,72
4235,8,0.025068166985874996,1066.7526409269396,2277.0,100,1024,72
4236,9,0.025108166999416426,940.995873070961,2279.0,100,1024,72
4237,10,0.025131999980658293,940.995873070961,2280.0,100,1024,72
4238,11,0.025210749998223037,940.995873070961,2281.0,100,1024,72
4239,12,0.025248583988286555,940.995873070961,2282.0,100,1024,72
4240,13,0.02527224997174926,914.864372685871,2284.0,100,1024,72
4241,14,0.02529945899732411,914.864372685871,2285.0,100,1024,72
4242,15,0.025357249978696927,914.864372685871,2286.0,100,1024,72
4243,16,0.025388166977791116,914.864372685871,2287.0,100,1024,72
4244,17,0.027027124975575134,914.864372685871,2288.0,100,1024,72
4245,18,0.027065791975473985,823.2830719319435,2290.0,100,1024,72
4246,19,0.027090624993434176,823.2830719319435,2291.0,100,1024,72
4247,20,0.027124083979288116,823.2830719319435,2292.0,100,1024,72
4248,21,0.02714762499090284,823.2830719319435,2293.0,100,1024,72
4249,22,0.02746333397226408,823.2830719319435,2294.0,100,1024,72
4250,23,0.02748808398609981,823.2830719319435,2295.0,100,1024,72
4251,24,0.02751129199168645,823.2830719319435,2296.0,100,1024,72
4252,25,0.02753479199600406,823.2830719319435,2297.0,100,1024,72
4253,26,0.02755812497343868,823.2830719319435,2298.0,100,1024,72
4254,27,0.02758149997680448,823.2830719319435,2299.0,100,1024,72
4255,28,0.0276149169949349,782.3084723766549,2301.0,100,1024,72
4256,29,0.027638416999252513,782.3084723766549,2302.0,100,1024,72
4257,30,0.027662499982398003,782.3084723766549,2303.0,100,1024,72
4258,31,0.02768637498957105,782.3084723766549,2304.0,100,1024,72
4259,32,0.027710208989446983,782.3084723766549,2305.0,100,1024,72
4260,33,0.027734124974813312,718.6772744381386,2307.0,100,1024,72
4261,34,0.027757791976910084,718.6772744381386,2308.0,100,1024,72
4262,35,0.027782041986938566,718.6772744381386,2309.0,100,1024,72
4263,36,0.0278062500001397,718.6772744381386,2310.0,100,1024,72
4264,37,0.027830749982967973,718.6772744381386,2311.0,100,1024,72
4265,38,0.02785566699458286,718.6772744381386,2312.0,100,1024,72
4266,39,0.029420124978059903,718.6772744381386,2313.0,100,1024,72
4267,40,0.03056133398786187,718.6772744381386,2314.0,100,1024,72
4268,41,0.03163516698987223,718.6772744381386,2315.0,100,1024,72
4269,42,0.03166295899427496,718.6772744381386,2316.0,100,1024,72
4270,43,0.031688166985986754,718.6772744381386,2317.0,100,1024,72
4271,1,0.020281208999222144,1524.9445036440222,2318.0,100,1024,73
4272,2,0.022556583979167044,1524.9445036440222,2319.0,100,1024,73
4273,3,0.022603291989071295,1252.717934904018,2321.0,100,1024,73
4274,4,0.022638083988567814,1252.717934904018,2322.0,100,1024,73
4275,5,0.024989208992337808,1252.717934904018,2323.0,100,1024,73
4276,6,0.025020041997777298,1252.717934904018,2324.0,100,1024,73
4277,7,0.02504499998758547,1252.717934904018,2325.0,100,1024,73
4278,8,0.025068166985874996,1252.717934904018,2326.0,100,1024,73
4279,9,0.025108166999416426,1252.717934904018,2327.0,100,1024,73
4280,10,0.025131999980658293,1252.717934904018,2328.0,100,1024,73
4281,11,0.025210749998223037,1236.9833581227435,2330.0,100,1024,73
4282,12,0.025248583988286555,1236.9833581227435,2331.0,100,1024,73
4283,13,0.02527224997174926,1236.9833581227435,2332.0,100,1024,73
4284,14,0.02529945899732411,1236.9833581227435,2333.0,100,1024,73
4285,15,0.025357249978696927,1236.9833581227435,2334.0,100,1024,73
4286,16,0.025388166977791116,1214.8688286218053,2336.0,100,1024,73
4287,17,0.027027124975575134,1169.971785204153,2338.0,100,1024,73
4288,18,0.027065791975473985,1169.971785204153,2339.0,100,1024,73
4289,19,0.027090624993434176,1169.971785204153,2340.0,100,1024,73
4290,20,0.027124083979288116,1169.971785204153,2341.0,100,1024,73
4291,21,0.02714762499090284,1169.971785204153,2342.0,100,1024,73
4292,22,0.02746333397226408,1169.971785204153,2343.0,100,1024,73
4293,23,0.02748808398609981,1169.971785204153,2344.0,100,1024,73
4294,24,0.02751129199168645,1120.5919457032496,2346.0,100,1024,73
4295,25,0.02753479199600406,1120.5919457032496,2347.0,100,1024,73
4296,26,0.02755812497343868,1120.5919457032496,2348.0,100,1024,73
4297,27,0.02758149997680448,1120.5919457032496,2349.0,100,1024,73
4298,28,0.0276149169949349,1120.5919457032496,2350.0,100,1024,73
4299,29,0.027638416999252513,1120.5919457032496,2351.0,100,1024,73
4300,30,0.027662499982398003,1120.5919457032496,2352.0,100,1024,73
4301,31,0.02768637498957105,1120.5919457032496,2353.0,100,1024,73
4302,32,0.027710208989446983,1120.5919457032496,2354.0,100,1024,73
4303,33,0.027734124974813312,1120.5919457032496,2355.0,100,1024,73
4304,34,0.027757791976910084,1109.4377317784079,2357.0,100,1024,73
4305,35,0.027782041986938566,1109.4377317784079,2358.0,100,1024,73
4306,36,0.0278062500001397,1084.988632961258,2360.0,100,1024,73
4307,37,0.027830749982967973,1084.988632961258,2361.0,100,1024,73
4308,38,0.02785566699458286,1084.988632961258,2362.0,100,1024,73
4309,39,0.029420124978059903,1059.655454375497,2364.0,100,1024,73
4310,40,0.03056133398786187,1059.655454375497,2365.0,100,1024,73
4311,41,0.03163516698987223,1059.655454375497,2366.0,100,1024,73
4312,42,0.03166295899427496,1059.655454375497,2367.0,100,1024,73
4313,43,0.031688166985986754,1059.655454375497,2368.0,100,1024,73
4314,44,0.03295266698114574,1059.655454375497,2369.0,100,1024,73
4315,45,0.032980333984596655,1059.655454375497,2370.0,100,1024,73
4316,46,0.033005749981384724,1059.655454375497,2371.0,100,1024,73
4317,47,0.0330305419920478,1059.655454375497,2372.0,100,1024,73
4318,48,0.033055083971703425,1059.655454375497,2373.0,100,1024,73
4319,49,0.03307949998998083,1059.655454375497,2374.0,100,1024,73
4320,1,0.020281208999222144,1156.2170791332492,2376.0,100,1024,74
4321,2,0.022556583979167044,1156.2170791332492,2377.0,100,1024,74
4322,3,0.022603291989071295,1156.2170791332492,2378.0,100,1024,74
4323,4,0.022638083988567814,1156.2170791332492,2379.0,100,1024,74
4324,5,0.024989208992337808,1156.2170791332492,2380.0,100,1024,74
4325,6,0.025020041997777298,1156.2170791332492,2381.0,100,1024,74
4326,7,0.02504499998758547,1156.2170791332492,2382.0,100,1024,74
4327,8,0.025068166985874996,1156.2170791332492,2383.0,100,1024,74
4328,9,0.025108166999416426,1156.2170791332492,2384.0,100,1024,74
4329,10,0.025131999980658293,1156.2170791332492,2385.0,100,1024,74
4330,11,0.025210749998223037,1156.2170791332492,2386.0,100,1024,74
4331,1,0.020281208999222144,1509.7334122398825,2387.0,100,1024,75
4332,2,0.022556583979167044,1443.6481957214373,2389.0,100,1024,75
4333,3,0.022603291989071295,1345.977165510158,2391.0,100,1024,75
4334,4,0.022638083988567814,1345.977165510158,2392.0,100,1024,75
4335,5,0.024989208992337808,1343.750721371381,2394.0,100,1024,75
4336,6,0.025020041997777298,1343.750721371381,2395.0,100,1024,75
4337,7,0.02504499998758547,1305.5783008259227,2397.0,100,1024,75
4338,8,0.025068166985874996,1305.5783008259227,2398.0,100,1024,75
4339,9,0.025108166999416426,1288.7813503273903,2400.0,100,1024,75
4340,10,0.025131999980658293,1202.3694198865833,2402.0,100,1024,75
4341,11,0.025210749998223037,1202.3694198865833,2403.0,100,1024,75
4342,12,0.025248583988286555,1202.3694198865833,2404.0,100,1024,75
4343,13,0.02527224997174926,1202.3694198865833,2405.0,100,1024,75
4344,14,0.02529945899732411,1190.7404787730775,2407.0,100,1024,75
4345,15,0.025357249978696927,1190.7404787730775,2408.0,100,1024,75
4346,16,0.025388166977791116,1190.1788752628356,2410.0,100,1024,75
4347,17,0.027027124975575134,1190.1788752628356,2411.0,100,1024,75
4348,18,0.027065791975473985,1190.1788752628356,2412.0,100,1024,75
4349,19,0.027090624993434176,1190.1788752628356,2413.0,100,1024,75
4350,20,0.027124083979288116,1190.1788752628356,2414.0,100,1024,75
4351,21,0.02714762499090284,1190.1788752628356,2415.0,100,1024,75
4352,22,0.02746333397226408,1190.1788752628356,2416.0,100,1024,75
4353,23,0.02748808398609981,1190.1788752628356,2417.0,100,1024,75
4354,24,0.02751129199168645,1190.1788752628356,2418.0,100,1024,75
4355,25,0.02753479199600406,1190.1788752628356,2419.0,100,1024,75
4356,26,0.02755812497343868,1190.1788752628356,2420.0,100,1024,75
4357,1,0.020281208999222144,1421.7149946106617,2421.0,100,1024,76
4358,2,0.022556583979167044,1366.4202731688065,2423.0,100,1024,76
4359,3,0.022603291989071295,1366.4202731688065,2424.0,100,1024,76
4360,4,0.022638083988567814,1366.4202731688065,2425.0,100,1024,76
4361,5,0.024989208992337808,1366.4202731688065,2426.0,100,1024,76
4362,6,0.025020041997777298,1366.4202731688065,2427.0,100,1024,76
4363,7,0.02504499998758547,1167.011489381626,2429.0,100,1024,76
4364,8,0.025068166985874996,1128.451883701671,2431.0,100,1024,76
4365,9,0.025108166999416426,1128.451883701671,2432.0,100,1024,76
4366,10,0.025131999980658293,1128.451883701671,2433.0,100,1024,76
4367,11,0.025210749998223037,1128.451883701671,2434.0,100,1024,76
4368,12,0.025248583988286555,1010.5815147491606,2436.0,100,1024,76
4369,13,0.02527224997174926,1010.5815147491606,2437.0,100,1024,76
4370,14,0.02529945899732411,1010.5815147491606,2438.0,100,1024,76
4371,15,0.025357249978696927,1010.5815147491606,2439.0,100,1024,76
4372,16,0.025388166977791116,1010.5815147491606,2440.0,100,1024,76
4373,17,0.027027124975575134,971.7759633759234,2442.0,100,1024,76
4374,18,0.027065791975473985,971.7759633759234,2443.0,100,1024,76
4375,19,0.027090624993434176,965.2026519943531,2445.0,100,1024,76
4376,20,0.027124083979288116,917.4061359876237,2447.0,100,1024,76
4377,21,0.02714762499090284,917.4061359876237,2448.0,100,1024,76
4378,22,0.02746333397226408,917.4061359876237,2449.0,100,1024,76
4379,23,0.02748808398609981,808.1179723764801,2451.0,100,1024,76
4380,24,0.02751129199168645,808.1179723764801,2452.0,100,1024,76
4381,25,0.02753479199600406,808.1179723764801,2453.0,100,1024,76
4382,26,0.02755812497343868,808.1179723764801,2454.0,100,1024,76
4383,27,0.02758149997680448,808.1179723764801,2455.0,100,1024,76
4384,28,0.0276149169949349,808.1179723764801,2456.0,100,1024,76
4385,29,0.027638416999252513,808.1179723764801,2457.0,100,1024,76
4386,30,0.027662499982398003,808.1179723764801,2458.0,100,1024,76
4387,31,0.02768637498957105,808.1179723764801,2459.0,100,1024,76
4388,32,0.027710208989446983,808.1179723764801,2460.0,100,1024,76
4389,33,0.027734124974813312,808.1179723764801,2461.0,100,1024,76
4390,1,0.020281208999222144,1435.2754266128659,2462.0,100,1024,77
4391,2,0.022556583979167044,1367.7475033441206,2464.0,100,1024,77
4392,3,0.022603291989071295,1338.9281105134828,2466.0,100,1024,77
4393,4,0.022638083988567814,1280.4128643133768,2468.0,100,1024,77
4394,5,0.024989208992337808,1280.4128643133768,2469.0,100,1024,77
4395,6,0.025020041997777298,1189.9968653297108,2471.0,100,1024,77
4396,7,0.02504499998758547,1189.9968653297108,2472.0,100,1024,77
4397,8,0.025068166985874996,1189.9968653297108,2473.0,100,1024,77
4398,9,0.025108166999416426,1189.9968653297108,2474.0,100,1024,77
4399,10,0.025131999980658293,1189.9968653297108,2475.0,100,1024,77
4400,11,0.025210749998223037,1189.9968653297108,2476.0,100,1024,77
4401,12,0.025248583988286555,1189.9968653297108,2477.0,100,1024,77
4402,13,0.02527224997174926,1189.9968653297108,2478.0,100,1024,77
4403,14,0.02529945899732411,1189.9968653297108,2479.0,100,1024,77
4404,15,0.025357249978696927,1177.3890274770456,2481.0,100,1024,77
4405,16,0.025388166977791116,1032.989448484047,2483.0,100,1024,77
4406,17,0.027027124975575134,1032.989448484047,2484.0,100,1024,77
4407,18,0.027065791975473985,942.8902130585133,2486.0,100,1024,77
4408,19,0.027090624993434176,942.8902130585133,2487.0,100,1024,77
4409,20,0.027124083979288116,942.8902130585133,2488.0,100,1024,77
4410,21,0.02714762499090284,942.8902130585133,2489.0,100,1024,77
4411,22,0.02746333397226408,942.8902130585133,2490.0,100,1024,77
4412,23,0.02748808398609981,942.8902130585133,2491.0,100,1024,77
4413,24,0.02751129199168645,942.8902130585133,2492.0,100,1024,77
4414,25,0.02753479199600406,942.8902130585133,2493.0,100,1024,77
4415,26,0.02755812497343868,942.8902130585133,2494.0,100,1024,77
4416,27,0.02758149997680448,942.8902130585133,2495.0,100,1024,77
4417,28,0.0276149169949349,942.8902130585133,2496.0,100,1024,77
4418,1,0.020281208999222144,990.5769330824584,2497.0,100,1024,78
4419,2,0.022556583979167044,990.5769330824584,2498.0,100,1024,78
4420,3,0.022603291989071295,990.5769330824584,2499.0,100,1024,78
4421,4,0.022638083988567814,988.8709909887267,2501.0,100,1024,78
4422,5,0.024989208992337808,988.8709909887267,2502.0,100,1024,78
4423,6,0.025020041997777298,988.8709909887267,2503.0,100,1024,78
4424,7,0.02504499998758547,988.8709909887267,2504.0,100,1024,78
4425,8,0.025068166985874996,944.3122012961295,2506.0,100,1024,78
4426,9,0.025108166999416426,944.3122012961295,2507.0,100,1024,78
4427,10,0.025131999980658293,944.3122012961295,2508.0,100,1024,78
4428,11,0.025210749998223037,944.3122012961295,2509.0,100,1024,78
4429,12,0.025248583988286555,944.3122012961295,2510.0,100,1024,78
4430,13,0.02527224997174926,944.3122012961295,2511.0,100,1024,78
4431,14,0.02529945899732411,944.3122012961295,2512.0,100,1024,78
4432,15,0.025357249978696927,944.3122012961295,2513.0,100,1024,78
4433,16,0.025388166977791116,944.3122012961295,2514.0,100,1024,78
4434,17,0.027027124975575134,944.3122012961295,2515.0,100,1024,78
4435,18,0.027065791975473985,944.3122012961295,2516.0,100,1024,78
4436,1,0.020281208999222144,1296.7866675752985,2517.0,100,1024,79
4437,2,0.022556583979167044,1225.1776572666977,2519.0,100,1024,79
4438,3,0.022603291989071295,1225.1776572666977,2520.0,100,1024,79
4439,4,0.022638083988567814,1225.1776572666977,2521.0,100,1024,79
4440,5,0.024989208992337808,1225.1776572666977,2522.0,100,1024,79
4441,6,0.025020041997777298,1225.1776572666977,2523.0,100,1024,79
4442,7,0.02504499998758547,1225.1776572666977,2524.0,100,1024,79
4443,8,0.025068166985874996,1225.1776572666977,2525.0,100,1024,79
4444,9,0.025108166999416426,1225.1776572666977,2526.0,100,1024,79
4445,10,0.025131999980658293,1225.1776572666977,2527.0,100,1024,79
4446,11,0.025210749998223037,1225.1776572666977,2528.0,100,1024,79
4447,12,0.025248583988286555,1225.1776572666977,2529.0,100,1024,79
4448,1,0.020281208999222144,1291.6947161484482,2530.0,100,1024,80
4449,2,0.022556583979167044,1291.6947161484482,2531.0,100,1024,80
4450,3,0.022603291989071295,1291.6947161484482,2532.0,100,1024,80
4451,4,0.022638083988567814,1291.6947161484482,2533.0,100,1024,80
4452,5,0.024989208992337808,1291.6947161484482,2534.0,100,1024,80
4453,6,0.025020041997777298,1291.6947161484482,2535.0,100,1024,80
4454,7,0.02504499998758547,1246.988574779035,2537.0,100,1024,80
