,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1465,93,0.0060660830058623105,7.0,554.0,25,1024,4
1466,94,0.006085916014853865,7.0,555.0,25,1024,4
1467,95,0.006105625012423843,7.0,556.0,25,1024,4
1468,96,0.006125457992311567,7.0,557.0,25,1024,4
1469,97,0.006145749997813255,7.0,558.0,25,1024,4
1470,98,0.006165916012832895,7.0,559.0,25,1024,4
1471,99,0.006186207989230752,7.0,560.0,25,1024,4
1472,100,0.006206707999808714,7.0,561.0,25,1024,4
1473,101,0.006227291014511138,7.0,562.0,25,1024,4
1474,102,0.006247832992812619,7.0,563.0,25,1024,4
1475,103,0.006268625002121553,7.0,564.0,25,1024,4
1476,1,0.0009785830043256283,3.0,565.0,25,1024,5
1477,2,0.0018798329983837903,5.0,567.0,25,1024,5
1478,3,0.001893041015136987,5.0,568.0,25,1024,5
1479,4,0.001907166006276384,5.0,569.0,25,1024,5
1480,5,0.0027837080124299973,5.0,570.0,25,1024,5
1481,6,0.002796040993416682,7.0,572.0,25,1024,5
1482,7,0.002806125005008653,7.0,573.0,25,1024,5
1483,8,0.002816082997014746,7.0,574.0,25,1024,5
1484,9,0.002826165989972651,7.0,575.0,25,1024,5
1485,10,0.0028361250006128103,7.0,576.0,25,1024,5
1486,11,0.0028460409957915545,8.0,578.0,25,1024,5
1487,12,0.0028560830105561763,8.0,579.0,25,1024,5
1488,13,0.0028661660035140812,8.0,580.0,25,1024,5
1489,14,0.0028762909932993352,8.0,581.0,25,1024,5
1490,15,0.0028865830099675804,8.0,582.0,25,1024,5
1491,16,0.0028969580016564578,8.0,583.0,25,1024,5
1492,17,0.003825833002338186,8.0,584.0,25,1024,5
1493,18,0.003839040989987552,8.0,585.0,25,1024,5
1494,19,0.0038505409902427346,8.0,586.0,25,1024,5
1495,20,0.0038617500104010105,8.0,587.0,25,1024,5
1496,21,0.0038733330147806555,8.0,588.0,25,1024,5
1497,22,0.0038847080140840262,8.0,589.0,25,1024,5
1498,23,0.003896083013387397,8.0,590.0,25,1024,5
1499,24,0.0039076659886632115,8.0,591.0,25,1024,5
1500,25,0.0039196659927256405,8.0,592.0,25,1024,5
1501,26,0.003931165992980823,8.0,593.0,25,1024,5
1502,27,0.003942707990063354,8.0,594.0,25,1024,5
1503,28,0.003954582993173972,8.0,595.0,25,1024,5
1504,29,0.00396641599945724,8.0,596.0,25,1024,5
1505,30,0.003978499997174367,8.0,597.0,25,1024,5
1506,31,0.003990625002188608,8.0,598.0,25,1024,5
1507,32,0.004002625006251037,8.0,599.0,25,1024,5
1508,33,0.004015165992313996,8.0,600.0,25,1024,5
1509,34,0.004027707997011021,8.0,601.0,25,1024,5
1510,35,0.0040402080048806965,8.0,602.0,25,1024,5
1511,36,0.0040531659906264395,8.0,603.0,25,1024,5
1512,37,0.004065957997227088,8.0,604.0,25,1024,5
1513,38,0.004079041013028473,8.0,605.0,25,1024,5
1514,39,0.0040922499902080745,8.0,606.0,25,1024,5
1515,40,0.00410550000378862,8.0,607.0,25,1024,5
1516,41,0.004118874989217147,8.0,608.0,25,1024,5
1517,42,0.004132083005970344,8.0,609.0,25,1024,5
1518,43,0.004145582992350683,8.0,610.0,25,1024,5
1519,44,0.004159333009738475,8.0,611.0,25,1024,5
1520,45,0.004172916000243276,8.0,612.0,25,1024,5
1521,46,0.00418679098947905,8.0,613.0,25,1024,5
1522,47,0.0042009160097222775,8.0,614.0,25,1024,5
1523,48,0.004215082997689024,8.0,615.0,25,1024,5
1524,49,0.004229165992001072,8.0,616.0,25,1024,5
1525,50,0.004243416013196111,8.0,617.0,25,1024,5
1526,51,0.0042577499989420176,8.0,618.0,25,1024,5
1527,52,0.004272374993888661,8.0,619.0,25,1024,5
1528,53,0.004291999997803941,8.0,620.0,25,1024,5
1529,54,0.004307708004489541,8.0,621.0,25,1024,5
1530,55,0.004322916007367894,8.0,622.0,25,1024,5
1531,56,0.004338916012784466,8.0,623.0,25,1024,5
1532,57,0.00435520798782818,8.0,624.0,25,1024,5
1533,58,0.004370999988168478,8.0,625.0,25,1024,5
1534,59,0.004386832995805889,8.0,626.0,25,1024,5
1535,60,0.00440270800027065,8.0,627.0,25,1024,5
1536,61,0.004418916010763496,8.0,628.0,25,1024,5
1537,62,0.00443820800865069,8.0,629.0,25,1024,5
1538,63,0.004460458003450185,8.0,630.0,25,1024,5
1539,64,0.004479750001337379,8.0,631.0,25,1024,5
1540,65,0.005540207988815382,8.0,632.0,25,1024,5
1541,66,0.0055596659949515015,8.0,633.0,25,1024,5
1542,67,0.005577541014645249,8.0,634.0,25,1024,5
1543,68,0.005595208000158891,8.0,635.0,25,1024,5
1544,69,0.0056125830160453916,8.0,636.0,25,1024,5
1545,70,0.005629958002828062,8.0,637.0,25,1024,5
1546,71,0.005647332989610732,8.0,638.0,25,1024,5
1547,72,0.005664750002324581,8.0,639.0,25,1024,5
1548,73,0.0056823749910108745,8.0,640.0,25,1024,5
1549,74,0.005700083012925461,8.0,641.0,25,1024,5
1550,75,0.005717958003515378,8.0,642.0,25,1024,5
1551,76,0.005735790997277945,8.0,643.0,25,1024,5
1552,77,0.005755416001193225,8.0,644.0,25,1024,5
1553,78,0.005773707991465926,8.0,645.0,25,1024,5
1554,79,0.005792125011794269,8.0,646.0,25,1024,5
1555,80,0.005810833012219518,8.0,647.0,25,1024,5
1556,81,0.0058290000015404075,8.0,648.0,25,1024,5
1557,82,0.005847374995937571,8.0,649.0,25,1024,5
1558,83,0.005865665996680036,8.0,650.0,25,1024,5
1559,84,0.005884290992980823,8.0,651.0,25,1024,5
1560,85,0.00590291598928161,8.0,652.0,25,1024,5
1561,86,0.005921750009292737,8.0,653.0,25,1024,5
1562,87,0.005940583010669798,8.0,654.0,25,1024,5
1563,88,0.005959500005701557,8.0,655.0,25,1024,5
1564,89,0.0059788330108858645,8.0,656.0,25,1024,5
1565,90,0.005997958010993898,8.0,657.0,25,1024,5
1566,91,0.006017166015226394,8.0,658.0,25,1024,5
1567,92,0.006036625010892749,8.0,659.0,25,1024,5
1568,93,0.0060660830058623105,8.0,660.0,25,1024,5
1569,94,0.006085916014853865,8.0,661.0,25,1024,5
1570,95,0.006105625012423843,8.0,662.0,25,1024,5
1571,96,0.006125457992311567,8.0,663.0,25,1024,5
1572,97,0.006145749997813255,8.0,664.0,25,1024,5
1573,98,0.006165916012832895,8.0,665.0,25,1024,5
1574,99,0.006186207989230752,8.0,666.0,25,1024,5
1575,100,0.006206707999808714,8.0,667.0,25,1024,5
1576,101,0.006227291014511138,8.0,668.0,25,1024,5
1577,102,0.006247832992812619,8.0,669.0,25,1024,5
1578,103,0.006268625002121553,8.0,670.0,25,1024,5
1579,104,0.006289415992796421,8.0,671.0,25,1024,5
1580,105,0.007455624989233911,8.0,672.0,25,1024,5
1581,106,0.008579332992667332,8.0,673.0,25,1024,5
1582,107,0.009746333002112806,8.0,674.0,25,1024,5
1583,108,0.009777291008504108,8.0,675.0,25,1024,5
1584,109,0.009806582995224744,8.0,676.0,25,1024,5
1585,110,0.010970000002998859,8.0,677.0,25,1024,5
1586,111,0.010995332995662466,8.0,678.0,25,1024,5
1587,1,0.0009785830043256283,4.0,679.0,25,1024,6
1588,2,0.0018798329983837903,6.0,681.0,25,1024,6
1589,3,0.001893041015136987,6.0,682.0,25,1024,6
1590,4,0.001907166006276384,6.0,683.0,25,1024,6
1591,5,0.0027837080124299973,8.0,685.0,25,1024,6
1592,6,0.002796040993416682,8.0,686.0,25,1024,6
1593,7,0.002806125005008653,8.0,687.0,25,1024,6
1594,8,0.002816082997014746,8.0,688.0,25,1024,6
1595,9,0.002826165989972651,8.0,689.0,25,1024,6
1596,10,0.0028361250006128103,8.0,690.0,25,1024,6
1597,11,0.0028460409957915545,8.0,691.0,25,1024,6
1598,12,0.0028560830105561763,9.0,693.0,25,1024,6
1599,0,2.491599298082292e-05,5.0,0.0,50,1024,0
1600,1,0.0009785830043256283,5.0,1.0,50,1024,0
1601,2,0.0018798329983837903,5.0,2.0,50,1024,0
1602,3,0.001893041015136987,5.0,3.0,50,1024,0
1603,4,0.001907166006276384,7.0,5.0,50,1024,0
1604,5,0.0027837080124299973,7.0,6.0,50,1024,0
1605,6,0.002796040993416682,7.0,7.0,50,1024,0
1606,7,0.002806125005008653,7.0,8.0,50,1024,0
1607,8,0.002816082997014746,7.0,9.0,50,1024,0
1608,9,0.002826165989972651,7.0,10.0,50,1024,0
1609,10,0.0028361250006128103,7.0,11.0,50,1024,0
1610,11,0.0028460409957915545,7.0,12.0,50,1024,0
1611,12,0.0028560830105561763,7.0,13.0,50,1024,0
1612,13,0.0028661660035140812,7.0,14.0,50,1024,0
1613,14,0.0028762909932993352,7.0,15.0,50,1024,0
1614,15,0.0028865830099675804,7.0,16.0,50,1024,0
1615,16,0.0028969580016564578,7.0,17.0,50,1024,0
1616,17,0.003825833002338186,7.0,18.0,50,1024,0
1617,18,0.003839040989987552,7.0,19.0,50,1024,0
1618,19,0.0038505409902427346,7.0,20.0,50,1024,0
1619,20,0.0038617500104010105,7.0,21.0,50,1024,0
1620,21,0.0038733330147806555,7.0,22.0,50,1024,0
1621,22,0.0038847080140840262,7.0,23.0,50,1024,0
1622,23,0.003896083013387397,7.0,24.0,50,1024,0
1623,24,0.0039076659886632115,7.0,25.0,50,1024,0
1624,25,0.0039196659927256405,7.0,26.0,50,1024,0
1625,26,0.003931165992980823,7.0,27.0,50,1024,0
1626,27,0.003942707990063354,7.0,28.0,50,1024,0
1627,28,0.003954582993173972,7.0,29.0,50,1024,0
1628,29,0.00396641599945724,7.0,30.0,50,1024,0
1629,30,0.003978499997174367,7.0,31.0,50,1024,0
1630,31,0.003990625002188608,7.0,32.0,50,1024,0
1631,32,0.004002625006251037,7.0,33.0,50,1024,0
1632,33,0.004015165992313996,7.0,34.0,50,1024,0
1633,34,0.004027707997011021,7.0,35.0,50,1024,0
1634,35,0.0040402080048806965,7.0,36.0,50,1024,0
1635,36,0.0040531659906264395,7.0,37.0,50,1024,0
1636,37,0.004065957997227088,7.0,38.0,50,1024,0
1637,38,0.004079041013028473,7.0,39.0,50,1024,0
1638,39,0.0040922499902080745,7.0,40.0,50,1024,0
1639,40,0.00410550000378862,7.0,41.0,50,1024,0
1640,41,0.004118874989217147,7.0,42.0,50,1024,0
1641,42,0.004132083005970344,7.0,43.0,50,1024,0
1642,43,0.004145582992350683,7.0,44.0,50,1024,0
1643,44,0.004159333009738475,7.0,45.0,50,1024,0
1644,45,0.004172916000243276,7.0,46.0,50,1024,0
1645,46,0.00418679098947905,7.0,47.0,50,1024,0
1646,47,0.0042009160097222775,7.0,48.0,50,1024,0
1647,48,0.004215082997689024,7.0,49.0,50,1024,0
1648,49,0.004229165992001072,7.0,50.0,50,1024,0
1649,50,0.004243416013196111,7.0,51.0,50,1024,0
1650,51,0.0042577499989420176,7.0,52.0,50,1024,0
1651,52,0.004272374993888661,7.0,53.0,50,1024,0
1652,53,0.004291999997803941,7.0,54.0,50,1024,0
1653,54,0.004307708004489541,7.0,55.0,50,1024,0
1654,55,0.004322916007367894,7.0,56.0,50,1024,0
1655,56,0.004338916012784466,7.0,57.0,50,1024,0
1656,57,0.00435520798782818,7.0,58.0,50,1024,0
1657,58,0.004370999988168478,7.0,59.0,50,1024,0
1658,59,0.004386832995805889,7.0,60.0,50,1024,0
1659,60,0.00440270800027065,7.0,61.0,50,1024,0
1660,61,0.004418916010763496,7.0,62.0,50,1024,0
1661,62,0.00443820800865069,7.0,63.0,50,1024,0
1662,63,0.004460458003450185,7.0,64.0,50,1024,0
1663,64,0.004479750001337379,7.0,65.0,50,1024,0
1664,65,0.005540207988815382,7.0,66.0,50,1024,0
1665,66,0.0055596659949515015,7.0,67.0,50,1024,0
1666,67,0.005577541014645249,7.0,68.0,50,1024,0
1667,68,0.005595208000158891,7.0,69.0,50,1024,0
1668,69,0.0056125830160453916,7.0,70.0,50,1024,0
1669,70,0.005629958002828062,7.0,71.0,50,1024,0
1670,71,0.005647332989610732,7.0,72.0,50,1024,0
1671,72,0.005664750002324581,7.0,73.0,50,1024,0
1672,73,0.0056823749910108745,7.0,74.0,50,1024,0
1673,74,0.005700083012925461,7.0,75.0,50,1024,0
1674,75,0.005717958003515378,7.0,76.0,50,1024,0
1675,76,0.005735790997277945,7.0,77.0,50,1024,0
1676,77,0.005755416001193225,7.0,78.0,50,1024,0
1677,78,0.005773707991465926,7.0,79.0,50,1024,0
1678,79,0.005792125011794269,7.0,80.0,50,1024,0
1679,80,0.005810833012219518,7.0,81.0,50,1024,0
1680,81,0.0058290000015404075,7.0,82.0,50,1024,0
1681,82,0.005847374995937571,7.0,83.0,50,1024,0
1682,83,0.005865665996680036,7.0,84.0,50,1024,0
1683,84,0.005884290992980823,7.0,85.0,50,1024,0
1684,85,0.00590291598928161,7.0,86.0,50,1024,0
1685,86,0.005921750009292737,7.0,87.0,50,1024,0
1686,87,0.005940583010669798,7.0,88.0,50,1024,0
1687,88,0.005959500005701557,7.0,89.0,50,1024,0
1688,89,0.0059788330108858645,7.0,90.0,50,1024,0
1689,90,0.005997958010993898,7.0,91.0,50,1024,0
1690,91,0.006017166015226394,7.0,92.0,50,1024,0
1691,92,0.006036625010892749,7.0,93.0,50,1024,0
1692,93,0.0060660830058623105,7.0,94.0,50,1024,0
1693,94,0.006085916014853865,7.0,95.0,50,1024,0
1694,95,0.006105625012423843,7.0,96.0,50,1024,0
1695,96,0.006125457992311567,7.0,97.0,50,1024,0
1696,97,0.006145749997813255,7.0,98.0,50,1024,0
1697,98,0.006165916012832895,7.0,99.0,50,1024,0
1698,99,0.006186207989230752,7.0,100.0,50,1024,0
1699,100,0.006206707999808714,7.0,101.0,50,1024,0
1700,101,0.006227291014511138,7.0,102.0,50,1024,0
1701,102,0.006247832992812619,7.0,103.0,50,1024,0
1702,103,0.006268625002121553,7.0,104.0,50,1024,0
1703,104,0.006289415992796421,7.0,105.0,50,1024,0
1704,1,0.0009785830043256283,3.0,106.0,50,1024,1
1705,2,0.0018798329983837903,5.0,108.0,50,1024,1
1706,3,0.001893041015136987,5.0,109.0,50,1024,1
1707,4,0.001907166006276384,5.0,110.0,50,1024,1
1708,5,0.0027837080124299973,6.0,112.0,50,1024,1
1709,6,0.002796040993416682,6.0,113.0,50,1024,1
1710,7,0.002806125005008653,6.0,114.0,50,1024,1
1711,8,0.002816082997014746,6.0,115.0,50,1024,1
1712,9,0.002826165989972651,6.0,116.0,50,1024,1
1713,10,0.0028361250006128103,6.0,117.0,50,1024,1
1714,11,0.0028460409957915545,6.0,118.0,50,1024,1
1715,12,0.0028560830105561763,6.0,119.0,50,1024,1
1716,13,0.0028661660035140812,6.0,120.0,50,1024,1
1717,14,0.0028762909932993352,6.0,121.0,50,1024,1
1718,15,0.0028865830099675804,6.0,122.0,50,1024,1
1719,16,0.0028969580016564578,6.0,123.0,50,1024,1
1720,17,0.003825833002338186,6.0,124.0,50,1024,1
1721,18,0.003839040989987552,6.0,125.0,50,1024,1
1722,19,0.0038505409902427346,6.0,126.0,50,1024,1
1723,20,0.0038617500104010105,6.0,127.0,50,1024,1
1724,21,0.0038733330147806555,6.0,128.0,50,1024,1
1725,22,0.0038847080140840262,6.0,129.0,50,1024,1
1726,23,0.003896083013387397,6.0,130.0,50,1024,1
1727,24,0.0039076659886632115,6.0,131.0,50,1024,1
1728,25,0.0039196659927256405,6.0,132.0,50,1024,1
1729,26,0.003931165992980823,6.0,133.0,50,1024,1
1730,27,0.003942707990063354,6.0,134.0,50,1024,1
1731,28,0.003954582993173972,6.0,135.0,50,1024,1
1732,29,0.00396641599945724,6.0,136.0,50,1024,1
1733,30,0.003978499997174367,6.0,137.0,50,1024,1
1734,31,0.003990625002188608,6.0,138.0,50,1024,1
1735,32,0.004002625006251037,8.0,140.0,50,1024,1
1736,33,0.004015165992313996,8.0,141.0,50,1024,1
1737,34,0.004027707997011021,8.0,142.0,50,1024,1
1738,35,0.0040402080048806965,8.0,143.0,50,1024,1
1739,36,0.0040531659906264395,8.0,144.0,50,1024,1
1740,37,0.004065957997227088,8.0,145.0,50,1024,1
1741,38,0.004079041013028473,8.0,146.0,50,1024,1
1742,39,0.0040922499902080745,8.0,147.0,50,1024,1
1743,40,0.00410550000378862,8.0,148.0,50,1024,1
1744,41,0.004118874989217147,8.0,149.0,50,1024,1
1745,42,0.004132083005970344,8.0,150.0,50,1024,1
1746,43,0.004145582992350683,8.0,151.0,50,1024,1
1747,44,0.004159333009738475,8.0,152.0,50,1024,1
1748,45,0.004172916000243276,8.0,153.0,50,1024,1
1749,46,0.00418679098947905,8.0,154.0,50,1024,1
1750,47,0.0042009160097222775,8.0,155.0,50,1024,1
1751,48,0.004215082997689024,8.0,156.0,50,1024,1
1752,49,0.004229165992001072,8.0,157.0,50,1024,1
1753,50,0.004243416013196111,8.0,158.0,50,1024,1
1754,51,0.0042577499989420176,8.0,159.0,50,1024,1
1755,52,0.004272374993888661,8.0,160.0,50,1024,1
1756,53,0.004291999997803941,8.0,161.0,50,1024,1
1757,54,0.004307708004489541,8.0,162.0,50,1024,1
1758,55,0.004322916007367894,8.0,163.0,50,1024,1
1759,56,0.004338916012784466,8.0,164.0,50,1024,1
1760,57,0.00435520798782818,8.0,165.0,50,1024,1
1761,58,0.004370999988168478,8.0,166.0,50,1024,1
1762,59,0.004386832995805889,8.0,167.0,50,1024,1
1763,60,0.00440270800027065,8.0,168.0,50,1024,1
1764,61,0.004418916010763496,8.0,169.0,50,1024,1
1765,62,0.00443820800865069,8.0,170.0,50,1024,1
1766,63,0.004460458003450185,8.0,171.0,50,1024,1
1767,64,0.004479750001337379,8.0,172.0,50,1024,1
1768,65,0.005540207988815382,8.0,173.0,50,1024,1
1769,66,0.0055596659949515015,8.0,174.0,50,1024,1
1770,67,0.005577541014645249,8.0,175.0,50,1024,1
1771,68,0.005595208000158891,8.0,176.0,50,1024,1
1772,69,0.0056125830160453916,8.0,177.0,50,1024,1
1773,70,0.005629958002828062,8.0,178.0,50,1024,1
1774,71,0.005647332989610732,8.0,179.0,50,1024,1
1775,72,0.005664750002324581,8.0,180.0,50,1024,1
1776,73,0.0056823749910108745,8.0,181.0,50,1024,1
1777,74,0.005700083012925461,8.0,182.0,50,1024,1
1778,75,0.005717958003515378,8.0,183.0,50,1024,1
1779,76,0.005735790997277945,8.0,184.0,50,1024,1
1780,77,0.005755416001193225,8.0,185.0,50,1024,1
1781,78,0.005773707991465926,8.0,186.0,50,1024,1
1782,79,0.005792125011794269,8.0,187.0,50,1024,1
1783,80,0.005810833012219518,8.0,188.0,50,1024,1
1784,81,0.0058290000015404075,8.0,189.0,50,1024,1
1785,82,0.005847374995937571,8.0,190.0,50,1024,1
1786,83,0.005865665996680036,8.0,191.0,50,1024,1
1787,84,0.005884290992980823,8.0,192.0,50,1024,1
1788,85,0.00590291598928161,8.0,193.0,50,1024,1
1789,86,0.005921750009292737,8.0,194.0,50,1024,1
1790,87,0.005940583010669798,8.0,195.0,50,1024,1
1791,88,0.005959500005701557,8.0,196.0,50,1024,1
1792,89,0.0059788330108858645,8.0,197.0,50,1024,1
1793,90,0.005997958010993898,8.0,198.0,50,1024,1
1794,91,0.006017166015226394,8.0,199.0,50,1024,1
1795,92,0.006036625010892749,8.0,200.0,50,1024,1
1796,93,0.0060660830058623105,8.0,201.0,50,1024,1
1797,94,0.006085916014853865,8.0,202.0,50,1024,1
1798,95,0.006105625012423843,8.0,203.0,50,1024,1
1799,96,0.006125457992311567,8.0,204.0,50,1024,1
1800,97,0.006145749997813255,8.0,205.0,50,1024,1
1801,98,0.006165916012832895,8.0,206.0,50,1024,1
1802,99,0.006186207989230752,8.0,207.0,50,1024,1
1803,100,0.006206707999808714,8.0,208.0,50,1024,1
1804,101,0.006227291014511138,8.0,209.0,50,1024,1
1805,102,0.006247832992812619,8.0,210.0,50,1024,1
1806,103,0.006268625002121553,8.0,211.0,50,1024,1
1807,104,0.006289415992796421,8.0,212.0,50,1024,1
1808,105,0.007455624989233911,8.0,213.0,50,1024,1
1809,106,0.008579332992667332,8.0,214.0,50,1024,1
1810,107,0.009746333002112806,8.0,215.0,50,1024,1
1811,108,0.009777291008504108,8.0,216.0,50,1024,1
1812,109,0.009806582995224744,8.0,217.0,50,1024,1
1813,110,0.010970000002998859,8.0,218.0,50,1024,1
1814,111,0.010995332995662466,8.0,219.0,50,1024,1
1815,112,0.011022249993402511,8.0,220.0,50,1024,1
1816,113,0.011048499989556149,8.0,221.0,50,1024,1
1817,114,0.01107258300180547,8.0,222.0,50,1024,1
1818,115,0.011096750007709488,8.0,223.0,50,1024,1
1819,116,0.011120832990854979,8.0,224.0,50,1024,1
1820,117,0.01114508300088346,8.0,225.0,50,1024,1
1821,118,0.01116916601313278,8.0,226.0,50,1024,1
1822,119,0.011193540995009243,8.0,227.0,50,1024,1
1823,120,0.011218083003768697,8.0,228.0,50,1024,1
1824,121,0.011242707987548783,8.0,229.0,50,1024,1
1825,122,0.012474707997171208,8.0,230.0,50,1024,1
1826,123,0.012501457997132093,8.0,231.0,50,1024,1
1827,124,0.012526540987892076,8.0,232.0,50,1024,1
1828,125,0.012551541003631428,8.0,233.0,50,1024,1
1829,126,0.012576290988363326,8.0,234.0,50,1024,1
1830,127,0.012601291004102677,8.0,235.0,50,1024,1
1831,128,0.012626208015717566,8.0,236.0,50,1024,1
1832,129,0.012651625002035871,8.0,237.0,50,1024,1
1833,130,0.012677457998506725,8.0,238.0,50,1024,1
1834,131,0.012702583015197888,8.0,239.0,50,1024,1
1835,132,0.012728166009765118,8.0,240.0,50,1024,1
1836,1,0.0009785830043256283,7.0,241.0,50,1024,2
1837,2,0.0018798329983837903,7.0,242.0,50,1024,2
1838,3,0.001893041015136987,7.0,243.0,50,1024,2
1839,4,0.001907166006276384,7.0,244.0,50,1024,2
1840,5,0.0027837080124299973,7.0,245.0,50,1024,2
1841,6,0.002796040993416682,7.0,246.0,50,1024,2
1842,7,0.002806125005008653,7.0,247.0,50,1024,2
1843,8,0.002816082997014746,7.0,248.0,50,1024,2
1844,9,0.002826165989972651,7.0,249.0,50,1024,2
1845,10,0.0028361250006128103,7.0,250.0,50,1024,2
1846,11,0.0028460409957915545,8.0,252.0,50,1024,2
1847,12,0.0028560830105561763,8.0,253.0,50,1024,2
1848,13,0.0028661660035140812,8.0,254.0,50,1024,2
1849,14,0.0028762909932993352,8.0,255.0,50,1024,2
1850,15,0.0028865830099675804,8.0,256.0,50,1024,2
1851,16,0.0028969580016564578,8.0,257.0,50,1024,2
1852,17,0.003825833002338186,8.0,258.0,50,1024,2
1853,18,0.003839040989987552,8.0,259.0,50,1024,2
1854,19,0.0038505409902427346,8.0,260.0,50,1024,2
1855,20,0.0038617500104010105,8.0,261.0,50,1024,2
1856,21,0.0038733330147806555,8.0,262.0,50,1024,2
1857,22,0.0038847080140840262,8.0,263.0,50,1024,2
1858,23,0.003896083013387397,8.0,264.0,50,1024,2
1859,24,0.0039076659886632115,8.0,265.0,50,1024,2
1860,25,0.0039196659927256405,8.0,266.0,50,1024,2
1861,26,0.003931165992980823,8.0,267.0,50,1024,2
1862,27,0.003942707990063354,8.0,268.0,50,1024,2
1863,28,0.003954582993173972,8.0,269.0,50,1024,2
1864,29,0.00396641599945724,8.0,270.0,50,1024,2
1865,30,0.003978499997174367,8.0,271.0,50,1024,2
1866,31,0.003990625002188608,8.0,272.0,50,1024,2
1867,32,0.004002625006251037,8.0,273.0,50,1024,2
1868,33,0.004015165992313996,8.0,274.0,50,1024,2
1869,34,0.004027707997011021,8.0,275.0,50,1024,2
1870,35,0.0040402080048806965,8.0,276.0,50,1024,2
1871,36,0.0040531659906264395,8.0,277.0,50,1024,2
1872,37,0.004065957997227088,8.0,278.0,50,1024,2
1873,38,0.004079041013028473,8.0,279.0,50,1024,2
1874,39,0.0040922499902080745,8.0,280.0,50,1024,2
1875,40,0.00410550000378862,8.0,281.0,50,1024,2
1876,41,0.004118874989217147,8.0,282.0,50,1024,2
1877,42,0.004132083005970344,8.0,283.0,50,1024,2
1878,43,0.004145582992350683,8.0,284.0,50,1024,2
1879,44,0.004159333009738475,8.0,285.0,50,1024,2
1880,45,0.004172916000243276,8.0,286.0,50,1024,2
1881,46,0.00418679098947905,8.0,287.0,50,1024,2
1882,47,0.0042009160097222775,8.0,288.0,50,1024,2
1883,48,0.004215082997689024,8.0,289.0,50,1024,2
1884,49,0.004229165992001072,8.0,290.0,50,1024,2
1885,50,0.004243416013196111,8.0,291.0,50,1024,2
1886,51,0.0042577499989420176,8.0,292.0,50,1024,2
1887,52,0.004272374993888661,8.0,293.0,50,1024,2
1888,53,0.004291999997803941,8.0,294.0,50,1024,2
1889,54,0.004307708004489541,8.0,295.0,50,1024,2
1890,55,0.004322916007367894,8.0,296.0,50,1024,2
1891,56,0.004338916012784466,8.0,297.0,50,1024,2
1892,57,0.00435520798782818,8.0,298.0,50,1024,2
1893,58,0.004370999988168478,8.0,299.0,50,1024,2
1894,59,0.004386832995805889,8.0,300.0,50,1024,2
1895,60,0.00440270800027065,8.0,301.0,50,1024,2
1896,61,0.004418916010763496,8.0,302.0,50,1024,2
1897,62,0.00443820800865069,8.0,303.0,50,1024,2
1898,63,0.004460458003450185,8.0,304.0,50,1024,2
1899,64,0.004479750001337379,8.0,305.0,50,1024,2
1900,65,0.005540207988815382,8.0,306.0,50,1024,2
1901,66,0.0055596659949515015,8.0,307.0,50,1024,2
1902,67,0.005577541014645249,8.0,308.0,50,1024,2
1903,68,0.005595208000158891,8.0,309.0,50,1024,2
1904,69,0.0056125830160453916,8.0,310.0,50,1024,2
1905,70,0.005629958002828062,8.0,311.0,50,1024,2
1906,71,0.005647332989610732,8.0,312.0,50,1024,2
1907,72,0.005664750002324581,8.0,313.0,50,1024,2
1908,73,0.0056823749910108745,8.0,314.0,50,1024,2
1909,74,0.005700083012925461,8.0,315.0,50,1024,2
1910,75,0.005717958003515378,8.0,316.0,50,1024,2
1911,76,0.005735790997277945,8.0,317.0,50,1024,2
1912,77,0.005755416001193225,8.0,318.0,50,1024,2
1913,78,0.005773707991465926,8.0,319.0,50,1024,2
1914,79,0.005792125011794269,8.0,320.0,50,1024,2
1915,80,0.005810833012219518,8.0,321.0,50,1024,2
1916,81,0.0058290000015404075,8.0,322.0,50,1024,2
1917,82,0.005847374995937571,8.0,323.0,50,1024,2
1918,83,0.005865665996680036,8.0,324.0,50,1024,2
1919,84,0.005884290992980823,8.0,325.0,50,1024,2
1920,85,0.00590291598928161,8.0,326.0,50,1024,2
1921,86,0.005921750009292737,8.0,327.0,50,1024,2
1922,87,0.005940583010669798,8.0,328.0,50,1024,2
1923,88,0.005959500005701557,8.0,329.0,50,1024,2
1924,89,0.0059788330108858645,8.0,330.0,50,1024,2
1925,90,0.005997958010993898,8.0,331.0,50,1024,2
1926,91,0.006017166015226394,8.0,332.0,50,1024,2
1927,92,0.006036625010892749,8.0,333.0,50,1024,2
1928,93,0.0060660830058623105,8.0,334.0,50,1024,2
1929,94,0.006085916014853865,8.0,335.0,50,1024,2
1930,95,0.006105625012423843,8.0,336.0,50,1024,2
1931,96,0.006125457992311567,8.0,337.0,50,1024,2
1932,97,0.006145749997813255,8.0,338.0,50,1024,2
1933,98,0.006165916012832895,8.0,339.0,50,1024,2
1934,99,0.006186207989230752,8.0,340.0,50,1024,2
1935,100,0.006206707999808714,8.0,341.0,50,1024,2
1936,101,0.006227291014511138,8.0,342.0,50,1024,2
1937,102,0.006247832992812619,8.0,343.0,50,1024,2
1938,103,0.006268625002121553,8.0,344.0,50,1024,2
1939,104,0.006289415992796421,8.0,345.0,50,1024,2
1940,105,0.007455624989233911,8.0,346.0,50,1024,2
1941,106,0.008579332992667332,8.0,347.0,50,1024,2
