,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1265,259,0.4115392089879606,40.0,13261.0,True,50,0.2,1024
1266,260,0.413058916979935,40.0,13312.0,True,50,0.2,1024
1267,261,0.4146172500040848,40.0,13363.0,True,50,0.2,1024
1268,262,0.4161267089948524,40.0,13414.0,True,50,0.2,1024
1269,263,0.41764216698356904,40.0,13465.0,True,50,0.2,1024
1270,264,0.41920741699868813,40.0,13516.0,True,50,0.2,1024
1271,265,0.4208022090024315,40.0,13567.0,True,50,0.2,1024
1272,266,0.4223552499897778,40.0,13618.0,True,50,0.2,1024
1273,267,0.423967291979352,40.0,13669.0,True,50,0.2,1024
1274,268,0.4255948339996394,40.0,13720.0,True,50,0.2,1024
1275,269,0.4271842500020284,40.0,13771.0,True,50,0.2,1024
1276,270,0.42873374998453073,40.0,13822.0,True,50,0.2,1024
1277,271,0.4302849170053378,40.0,13873.0,True,50,0.2,1024
1278,272,0.43183304197737016,40.0,13924.0,True,50,0.2,1024
1279,273,0.4333818339800928,40.0,13975.0,True,50,0.2,1024
1280,274,0.43493495899019763,40.0,14026.0,True,50,0.2,1024
1281,275,0.43650929199066013,40.0,14077.0,True,50,0.2,1024
1282,276,0.43807616698904894,40.0,14128.0,True,50,0.2,1024
1283,277,0.43962991700391285,40.0,14179.0,True,50,0.2,1024
1284,278,0.4412245419807732,40.0,14230.0,True,50,0.2,1024
1285,279,0.4427721669781022,40.0,14281.0,True,50,0.2,1024
1286,280,0.4443232089979574,40.0,14332.0,True,50,0.2,1024
1287,281,0.4458708750025835,40.0,14383.0,True,50,0.2,1024
1288,282,0.447446541977115,40.0,14434.0,True,50,0.2,1024
1289,283,0.44899220898514614,40.0,14485.0,True,50,0.2,1024
1290,284,0.4505382089992054,40.0,14536.0,True,50,0.2,1024
1291,285,0.45211612500133924,40.0,14587.0,True,50,0.2,1024
1292,286,0.4536581249849405,40.0,14638.0,True,50,0.2,1024
1293,287,0.45520254198345356,40.0,14689.0,True,50,0.2,1024
1294,288,0.456763083988335,40.0,14740.0,True,50,0.2,1024
1295,289,0.4583168749813922,40.0,14791.0,True,50,0.2,1024
1296,290,0.45985929199378006,40.0,14842.0,True,50,0.2,1024
1297,291,0.4614027499919757,40.0,14893.0,True,50,0.2,1024
1298,292,0.4629717499774415,40.0,14944.0,True,50,0.2,1024
1299,293,0.46452258399222046,40.0,14995.0,True,50,0.2,1024
1300,294,0.4660684590053279,40.0,15046.0,True,50,0.2,1024
1301,295,0.4676408749946859,40.0,15097.0,True,50,0.2,1024
1302,296,0.4691851669922471,40.0,15148.0,True,50,0.2,1024
1303,297,0.4707298749999609,40.0,15199.0,True,50,0.2,1024
1304,298,0.4722712920047343,40.0,15250.0,True,50,0.2,1024
1305,299,0.4738337919989135,40.0,15301.0,True,50,0.2,1024
1306,300,0.4753771669929847,40.0,15352.0,True,50,0.2,1024
1307,301,0.476920083980076,40.0,15403.0,True,50,0.2,1024
1308,302,0.47849533398402855,40.0,15454.0,True,50,0.2,1024
1309,303,0.48003774997778237,40.0,15505.0,True,50,0.2,1024
1310,304,0.4815944999863859,40.0,15556.0,True,50,0.2,1024
1311,305,0.48313799998140894,40.0,15607.0,True,50,0.2,1024
1312,306,0.48470920900581405,40.0,15658.0,True,50,0.2,1024
1313,307,0.48625354198156856,40.0,15709.0,True,50,0.2,1024
1314,308,0.48779779198230244,40.0,15760.0,True,50,0.2,1024
1315,309,0.4893759999831673,40.0,15811.0,True,50,0.2,1024
1316,310,0.49092079198453575,40.0,15862.0,True,50,0.2,1024
1317,311,0.4924662499979604,40.0,15913.0,True,50,0.2,1024
1318,312,0.494022208993556,40.0,15964.0,True,50,0.2,1024
1319,313,0.495585917000426,40.0,16015.0,True,50,0.2,1024
1320,314,0.4971302089979872,40.0,16066.0,True,50,0.2,1024
1321,315,0.4986745839996729,40.0,16117.0,True,50,0.2,1024
1322,316,0.5002510419872124,40.0,16168.0,True,50,0.2,1024
1323,317,0.5017961669946089,40.0,16219.0,True,50,0.2,1024
1324,318,0.5033415840007365,40.0,16270.0,True,50,0.2,1024
1325,319,0.5049123749777209,40.0,16321.0,True,50,0.2,1024
1326,320,0.5064560000027996,40.0,16372.0,True,50,0.2,1024
1327,321,0.5080015839776024,40.0,16423.0,True,50,0.2,1024
1328,322,0.5095497089787386,40.0,16474.0,True,50,0.2,1024
1329,323,0.5111204169807024,40.0,16525.0,True,50,0.2,1024
1330,324,0.5126707089948468,40.0,16576.0,True,50,0.2,1024
1331,325,0.5142176669905894,40.0,16627.0,True,50,0.2,1024
1332,326,0.5157936670002528,40.0,16678.0,True,50,0.2,1024
1333,327,0.5173433749878313,40.0,16729.0,True,50,0.2,1024
1334,328,0.51892949998728,40.0,16780.0,True,50,0.2,1024
1335,329,0.5204835839977022,40.0,16831.0,True,50,0.2,1024
1336,330,0.5221212089818437,40.0,16882.0,True,50,0.2,1024
1337,331,0.5236838340060785,40.0,16933.0,True,50,0.2,1024
1338,332,0.5252794589905534,40.0,16984.0,True,50,0.2,1024
1339,333,0.526860999991186,40.0,17035.0,True,50,0.2,1024
1340,334,0.5284852499898989,40.0,17086.0,True,50,0.2,1024
1341,335,0.5300816249800846,40.0,17137.0,True,50,0.2,1024
1342,336,0.5316653339832556,40.0,17188.0,True,50,0.2,1024
1343,337,0.5332132089824881,40.0,17239.0,True,50,0.2,1024
1344,338,0.5347673340002075,40.0,17290.0,True,50,0.2,1024
1345,339,0.5363149589975365,40.0,17341.0,True,50,0.2,1024
1346,340,0.5378939170041122,40.0,17392.0,True,50,0.2,1024
1347,341,0.5394411669985857,40.0,17443.0,True,50,0.2,1024
1348,342,0.5410092499805614,40.0,17494.0,True,50,0.2,1024
1349,343,0.5425874590000603,40.0,17545.0,True,50,0.2,1024
1350,344,0.544136416981928,40.0,17596.0,True,50,0.2,1024
1351,345,0.5457184999831952,40.0,17647.0,True,50,0.2,1024
1352,346,0.5472711669863202,40.0,17698.0,True,50,0.2,1024
1353,347,0.5488470839918591,40.0,17749.0,True,50,0.2,1024
1354,348,0.5504080419777893,40.0,17800.0,True,50,0.2,1024
1355,349,0.5519592500058934,40.0,17851.0,True,50,0.2,1024
1356,350,0.5535365419927984,40.0,17902.0,True,50,0.2,1024
1357,351,0.5550895000051241,40.0,17953.0,True,50,0.2,1024
1358,352,0.5566635839932133,40.0,18004.0,True,50,0.2,1024
1359,353,0.5582708339788951,40.0,18055.0,True,50,0.2,1024
1360,354,0.5598368749779183,40.0,18106.0,True,50,0.2,1024
1361,355,0.5613925840007141,40.0,18157.0,True,50,0.2,1024
1362,356,0.5629679999838118,40.0,18208.0,True,50,0.2,1024
1363,357,0.5645616249821614,40.0,18259.0,True,50,0.2,1024
1364,358,0.5661271249991842,40.0,18310.0,True,50,0.2,1024
1365,359,0.5676784589886665,40.0,18361.0,True,50,0.2,1024
1366,360,0.5692537499999162,40.0,18412.0,True,50,0.2,1024
1367,361,0.5708101670024917,40.0,18463.0,True,50,0.2,1024
1368,362,0.5723683749965858,40.0,18514.0,True,50,0.2,1024
1369,363,0.5739299169799779,40.0,18565.0,True,50,0.2,1024
1370,364,0.5755202919826843,40.0,18616.0,True,50,0.2,1024
1371,365,0.5770811249967664,40.0,18667.0,True,50,0.2,1024
1372,366,0.5786874589975923,40.0,18718.0,True,50,0.2,1024
1373,367,0.5802673749858513,40.0,18769.0,True,50,0.2,1024
1374,368,0.581825959001435,40.0,18820.0,True,50,0.2,1024
1375,369,0.5833888750057667,40.0,18871.0,True,50,0.2,1024
1376,370,0.5850382919888943,40.0,18922.0,True,50,0.2,1024
1377,371,0.5866309590055607,40.0,18973.0,True,50,0.2,1024
1378,372,0.5881969589972869,40.0,19024.0,True,50,0.2,1024
1379,373,0.5897609999810811,40.0,19075.0,True,50,0.2,1024
1380,374,0.5913616670004558,40.0,19126.0,True,50,0.2,1024
1381,375,0.5929120419896208,40.0,19177.0,True,50,0.2,1024
1382,376,0.5945016669866163,40.0,19228.0,True,50,0.2,1024
1383,377,0.5961076669918839,40.0,19279.0,True,50,0.2,1024
1384,378,0.5976845840050373,40.0,19330.0,True,50,0.2,1024
1385,379,0.5992479999840725,40.0,19381.0,True,50,0.2,1024
1386,380,0.6008247919962741,40.0,19432.0,True,50,0.2,1024
1387,381,0.6024373749969527,40.0,19483.0,True,50,0.2,1024
1388,382,0.6040089169982821,40.0,19534.0,True,50,0.2,1024
1389,383,0.6055868339899462,40.0,19585.0,True,50,0.2,1024
1390,384,0.6071723339846358,40.0,19636.0,True,50,0.2,1024
1391,385,0.6087254589947406,40.0,19687.0,True,50,0.2,1024
1392,386,0.6103271669999231,40.0,19738.0,True,50,0.2,1024
1393,387,0.6119056250026915,40.0,19789.0,True,50,0.2,1024
1394,388,0.6134645839920267,40.0,19840.0,True,50,0.2,1024
1395,389,0.6150215420057066,40.0,19891.0,True,50,0.2,1024
1396,390,0.6165796249988489,40.0,19942.0,True,50,0.2,1024
1397,391,0.6181513750052545,40.0,19993.0,True,50,0.2,1024
1398,392,0.6197070839989465,40.0,20044.0,True,50,0.2,1024
1399,393,0.6222532499814406,40.0,20095.0,True,50,0.2,1024
1400,394,0.6238385000033304,40.0,20146.0,True,50,0.2,1024
1401,395,0.6254267919866834,40.0,20197.0,True,50,0.2,1024
1402,396,0.6270150420023128,40.0,20248.0,True,50,0.2,1024
1403,397,0.6286131249798927,40.0,20299.0,True,50,0.2,1024
1404,398,0.6301789169956464,40.0,20350.0,True,50,0.2,1024
1405,399,0.6317803339916281,40.0,20401.0,True,50,0.2,1024
1406,400,0.6333706250006799,40.0,20452.0,True,50,0.2,1024
1407,401,0.634941374999471,40.0,20503.0,True,50,0.2,1024
1408,402,0.6365059170057066,40.0,20554.0,True,50,0.2,1024
1409,403,0.638105291989632,40.0,20605.0,True,50,0.2,1024
1410,404,0.6396927500027232,40.0,20656.0,True,50,0.2,1024
1411,405,0.6412608749815263,40.0,20707.0,True,50,0.2,1024
1412,406,0.6428497089946177,40.0,20758.0,True,50,0.2,1024
1413,407,0.6444414169818629,40.0,20809.0,True,50,0.2,1024
1414,408,0.646014166995883,40.0,20860.0,True,50,0.2,1024
1415,409,0.6475754589773715,40.0,20911.0,True,50,0.2,1024
1416,410,0.6491764170059469,40.0,20962.0,True,50,0.2,1024
1417,411,0.6507676669862121,40.0,21013.0,True,50,0.2,1024
1418,412,0.6523411670059431,40.0,21064.0,True,50,0.2,1024
1419,413,0.6539046249818057,40.0,21115.0,True,50,0.2,1024
1420,414,0.6555007089918945,40.0,21166.0,True,50,0.2,1024
1421,415,0.6570645419997163,40.0,21217.0,True,50,0.2,1024
1422,416,0.6586815420014318,40.0,21268.0,True,50,0.2,1024
1423,417,0.6602804169815499,40.0,21319.0,True,50,0.2,1024
1424,418,0.6618379589926917,40.0,21370.0,True,50,0.2,1024
1425,419,0.6634201669949107,40.0,21421.0,True,50,0.2,1024
1426,420,0.6650129169865977,40.0,21472.0,True,50,0.2,1024
1427,421,0.6666063339798711,40.0,21523.0,True,50,0.2,1024
1428,422,0.6681754589953925,40.0,21574.0,True,50,0.2,1024
1429,423,0.6697387500025798,40.0,21625.0,True,50,0.2,1024
1430,424,0.6713285419973545,40.0,21676.0,True,50,0.2,1024
1431,425,0.6728992919961456,40.0,21727.0,True,50,0.2,1024
1432,426,0.6744904999795835,40.0,21778.0,True,50,0.2,1024
1433,427,0.6760768749809358,40.0,21829.0,True,50,0.2,1024
1434,428,0.6776396670029499,40.0,21880.0,True,50,0.2,1024
1435,429,0.6792026670009363,40.0,21931.0,True,50,0.2,1024
1436,430,0.6807836669904646,40.0,21982.0,True,50,0.2,1024
1437,431,0.6823496669821907,40.0,22033.0,True,50,0.2,1024
1438,432,0.6839125840051565,40.0,22084.0,True,50,0.2,1024
1439,433,0.685485208989121,40.0,22135.0,True,50,0.2,1024
1440,434,0.6870756669959519,40.0,22186.0,True,50,0.2,1024
1441,435,0.6886524999863468,40.0,22237.0,True,50,0.2,1024
1442,436,0.6902554169937503,40.0,22288.0,True,50,0.2,1024
1443,437,0.6918609169952106,40.0,22339.0,True,50,0.2,1024
1444,438,0.6934430419933051,40.0,22390.0,True,50,0.2,1024
1445,439,0.695011167001212,40.0,22441.0,True,50,0.2,1024
1446,440,0.6965839169861283,40.0,22492.0,True,50,0.2,1024
1447,441,0.6982464589818846,40.0,22543.0,True,50,0.2,1024
1448,442,0.6998071249981876,40.0,22594.0,True,50,0.2,1024
1449,443,0.7013807499897666,40.0,22645.0,True,50,0.2,1024
1450,444,0.7029730420035776,40.0,22696.0,True,50,0.2,1024
1451,445,0.7045543749991339,40.0,22747.0,True,50,0.2,1024
1452,446,0.7061539999849629,40.0,22798.0,True,50,0.2,1024
1453,447,0.7077465839975048,40.0,22849.0,True,50,0.2,1024
1454,448,0.7093247500015423,40.0,22900.0,True,50,0.2,1024
1455,449,0.7108995000016876,40.0,22951.0,True,50,0.2,1024
1456,450,0.7124690419877879,40.0,23002.0,True,50,0.2,1024
1457,451,0.714078791992506,40.0,23053.0,True,50,0.2,1024
1458,452,0.7156839589879382,40.0,23104.0,True,50,0.2,1024
1459,453,0.7172565840010066,40.0,23155.0,True,50,0.2,1024
1460,454,0.7188951249991078,40.0,23206.0,True,50,0.2,1024
1461,455,0.7204574999923352,40.0,23257.0,True,50,0.2,1024
1462,456,0.7220314169826452,40.0,23308.0,True,50,0.2,1024
1463,457,0.7236771669995505,40.0,23359.0,True,50,0.2,1024
1464,458,0.7252547919924837,40.0,23410.0,True,50,0.2,1024
1465,459,0.7268302919983398,40.0,23461.0,True,50,0.2,1024
1466,460,0.7284052500035614,40.0,23512.0,True,50,0.2,1024
1467,461,0.7300054999941494,40.0,23563.0,True,50,0.2,1024
1468,462,0.7315979590057395,40.0,23614.0,True,50,0.2,1024
1469,463,0.7331663749937434,40.0,23665.0,True,50,0.2,1024
1470,464,0.7347686249995604,40.0,23716.0,True,50,0.2,1024
1471,465,0.7363367920042947,40.0,23767.0,True,50,0.2,1024
1472,466,0.7379458749783225,40.0,23818.0,True,50,0.2,1024
1473,467,0.739547874982236,40.0,23869.0,True,50,0.2,1024
1474,468,0.7411187919788063,40.0,23920.0,True,50,0.2,1024
1475,469,0.7427054589788895,40.0,23971.0,True,50,0.2,1024
1476,470,0.7442727089801338,40.0,24022.0,True,50,0.2,1024
1477,471,0.7458694590022787,40.0,24073.0,True,50,0.2,1024
1478,472,0.7474670840019826,40.0,24124.0,True,50,0.2,1024
1479,473,0.7490440419933293,40.0,24175.0,True,50,0.2,1024
1480,474,0.7506460000004154,40.0,24226.0,True,50,0.2,1024
1481,475,0.7522239169920795,40.0,24277.0,True,50,0.2,1024
1482,476,0.7538104169943836,40.0,24328.0,True,50,0.2,1024
1483,477,0.7554015420028009,40.0,24379.0,True,50,0.2,1024
1484,478,0.75699049999821,40.0,24430.0,True,50,0.2,1024
1485,479,0.7585850420000497,40.0,24481.0,True,50,0.2,1024
1486,480,0.7601546249934472,40.0,24532.0,True,50,0.2,1024
1487,481,0.7617504590016324,40.0,24583.0,True,50,0.2,1024
1488,482,0.7633600840053987,40.0,24634.0,True,50,0.2,1024
1489,483,0.7649347090045922,40.0,24685.0,True,50,0.2,1024
1490,484,0.7665288339776453,40.0,24736.0,True,50,0.2,1024
1491,485,0.7681024589983281,40.0,24787.0,True,50,0.2,1024
1492,486,0.7696755839860998,40.0,24838.0,True,50,0.2,1024
1493,487,0.7712780839938205,40.0,24889.0,True,50,0.2,1024
1494,488,0.772871833993122,40.0,24940.0,True,50,0.2,1024
1495,489,0.7744438340014312,40.0,24991.0,True,50,0.2,1024
1496,490,0.7760249589919113,40.0,25042.0,True,50,0.2,1024
1497,491,0.7776465000060853,40.0,25093.0,True,50,0.2,1024
1498,492,0.7792573339829687,40.0,25144.0,True,50,0.2,1024
1499,493,0.780829333991278,40.0,25195.0,True,50,0.2,1024
1500,494,0.7824254999868572,40.0,25246.0,True,50,0.2,1024
1501,495,0.7839985419996083,40.0,25297.0,True,50,0.2,1024
1502,496,0.7855646669922862,40.0,25348.0,True,50,0.2,1024
1503,497,0.7871391249937005,40.0,25399.0,True,50,0.2,1024
1504,498,0.7887378750019707,40.0,25450.0,True,50,0.2,1024
1505,499,0.7903095420042519,40.0,25501.0,True,50,0.2,1024
1506,500,0.7918885419785511,40.0,25552.0,True,50,0.2,1024
1507,501,0.7934888750023674,40.0,25603.0,True,50,0.2,1024
1508,502,0.7951028749812394,40.0,25654.0,True,50,0.2,1024
1509,0,0.00012074998812749982,29.0,100.0,True,100,0.2,1024
1510,1,0.003899208997609094,36.0,202.0,True,100,0.2,1024
1511,2,0.006607708986848593,40.0,304.0,True,100,0.2,1024
1512,3,0.008142916980432346,41.0,406.0,True,100,0.2,1024
1513,4,0.009723291994305328,41.0,507.0,True,100,0.2,1024
1514,5,0.012323624978307635,41.0,608.0,True,100,0.2,1024
1515,6,0.013874625001335517,42.0,710.0,True,100,0.2,1024
1516,7,0.01546049999888055,42.0,811.0,True,100,0.2,1024
1517,8,0.016986458998871967,42.0,912.0,True,100,0.2,1024
1518,9,0.018529499997384846,42.0,1013.0,True,100,0.2,1024
1519,10,0.020086499978788197,42.0,1114.0,True,100,0.2,1024
1520,11,0.02160812498186715,42.0,1215.0,True,100,0.2,1024
1521,12,0.023139666998758912,42.0,1316.0,True,100,0.2,1024
1522,13,0.024689291982213035,42.0,1417.0,True,100,0.2,1024
1523,14,0.02622537498245947,42.0,1518.0,True,100,0.2,1024
1524,15,0.027745750005124137,42.0,1619.0,True,100,0.2,1024
1525,16,0.029288333986187354,42.0,1720.0,True,100,0.2,1024
1526,17,0.032106083992403,42.0,1821.0,True,100,0.2,1024
1527,18,0.033663874986814335,42.0,1922.0,True,100,0.2,1024
1528,19,0.035230084002250805,42.0,2023.0,True,100,0.2,1024
1529,20,0.03680124998209067,42.0,2124.0,True,100,0.2,1024
1530,21,0.038344542001141235,42.0,2225.0,True,100,0.2,1024
1531,22,0.03986774999066256,42.0,2326.0,True,100,0.2,1024
1532,23,0.04141479198005982,42.0,2427.0,True,100,0.2,1024
1533,24,0.042945958994096145,42.0,2528.0,True,100,0.2,1024
1534,25,0.04446866697981022,42.0,2629.0,True,100,0.2,1024
1535,26,0.046011375001398847,42.0,2730.0,True,100,0.2,1024
1536,27,0.04754829200101085,42.0,2831.0,True,100,0.2,1024
1537,28,0.049066459003370255,42.0,2932.0,True,100,0.2,1024
1538,29,0.050587208999786526,42.0,3033.0,True,100,0.2,1024
1539,30,0.052136458980385214,42.0,3134.0,True,100,0.2,1024
1540,31,0.05365637497743592,42.0,3235.0,True,100,0.2,1024
1541,32,0.055198749992996454,42.0,3336.0,True,100,0.2,1024
1542,33,0.056769249989883974,42.0,3437.0,True,100,0.2,1024
1543,34,0.05833124998025596,42.0,3538.0,True,100,0.2,1024
1544,35,0.05985687498468906,42.0,3639.0,True,100,0.2,1024
1545,36,0.06140891698305495,42.0,3740.0,True,100,0.2,1024
1546,37,0.06295970900100656,42.0,3841.0,True,100,0.2,1024
1547,38,0.06449287498253398,42.0,3942.0,True,100,0.2,1024
1548,39,0.0660152499913238,42.0,4043.0,True,100,0.2,1024
1549,40,0.06759366698679514,42.0,4144.0,True,100,0.2,1024
1550,41,0.06913487499696203,42.0,4245.0,True,100,0.2,1024
1551,42,0.07067891699261963,42.0,4346.0,True,100,0.2,1024
1552,43,0.07220016699284315,42.0,4447.0,True,100,0.2,1024
1553,44,0.07376433399622329,42.0,4548.0,True,100,0.2,1024
1554,45,0.07528895899304189,42.0,4649.0,True,100,0.2,1024
1555,46,0.07682966699940152,42.0,4750.0,True,100,0.2,1024
1556,47,0.07840166697860695,42.0,4851.0,True,100,0.2,1024
1557,48,0.07994479199987836,42.0,4952.0,True,100,0.2,1024
1558,49,0.08147325000027195,42.0,5053.0,True,100,0.2,1024
1559,50,0.08299762499518692,42.0,5154.0,True,100,0.2,1024
1560,51,0.08456424999167211,42.0,5255.0,True,100,0.2,1024
1561,52,0.08609658398199826,42.0,5356.0,True,100,0.2,1024
1562,53,0.08761799999047071,42.0,5457.0,True,100,0.2,1024
1563,54,0.08918937499402091,42.0,5558.0,True,100,0.2,1024
1564,55,0.09074291700380854,42.0,5659.0,True,100,0.2,1024
1565,56,0.09228574999724515,42.0,5760.0,True,100,0.2,1024
1566,57,0.09380891697946936,42.0,5861.0,True,100,0.2,1024
1567,58,0.09534949998487718,42.0,5962.0,True,100,0.2,1024
1568,59,0.09688058399478905,42.0,6063.0,True,100,0.2,1024
1569,60,0.09843783397809602,42.0,6164.0,True,100,0.2,1024
1570,61,0.09997833397937939,42.0,6265.0,True,100,0.2,1024
1571,62,0.10151241699350066,42.0,6366.0,True,100,0.2,1024
1572,63,0.10302537499228492,42.0,6467.0,True,100,0.2,1024
1573,64,0.10454091700376011,42.0,6568.0,True,100,0.2,1024
1574,65,0.1074869169970043,42.0,6669.0,True,100,0.2,1024
1575,66,0.10903016699012369,42.0,6770.0,True,100,0.2,1024
1576,67,0.11059774999739602,42.0,6871.0,True,100,0.2,1024
1577,68,0.1121749589801766,42.0,6972.0,True,100,0.2,1024
1578,69,0.11370554199675098,42.0,7073.0,True,100,0.2,1024
1579,70,0.11523845899500884,42.0,7174.0,True,100,0.2,1024
1580,71,0.11679329199250787,42.0,7275.0,True,100,0.2,1024
1581,72,0.11835599999176338,42.0,7376.0,True,100,0.2,1024
1582,73,0.11990374999004416,42.0,7477.0,True,100,0.2,1024
1583,74,0.12144737498601899,42.0,7578.0,True,100,0.2,1024
1584,75,0.12296675000106916,42.0,7679.0,True,100,0.2,1024
1585,76,0.12449233399820514,42.0,7780.0,True,100,0.2,1024
1586,77,0.12602745898766443,42.0,7881.0,True,100,0.2,1024
1587,78,0.12759129199548624,42.0,7982.0,True,100,0.2,1024
1588,79,0.12914320899290033,42.0,8083.0,True,100,0.2,1024
1589,80,0.13066195900319144,42.0,8184.0,True,100,0.2,1024
1590,81,0.13221099998918362,42.0,8285.0,True,100,0.2,1024
1591,82,0.13373008399503306,42.0,8386.0,True,100,0.2,1024
1592,83,0.13524979198700748,42.0,8487.0,True,100,0.2,1024
1593,84,0.13682008397881873,42.0,8588.0,True,100,0.2,1024
1594,85,0.13837724999757484,42.0,8689.0,True,100,0.2,1024
1595,86,0.13991337499464862,42.0,8790.0,True,100,0.2,1024
1596,87,0.14143575000343844,42.0,8891.0,True,100,0.2,1024
1597,88,0.14299349999055266,42.0,8992.0,True,100,0.2,1024
1598,89,0.1445449169841595,42.0,9093.0,True,100,0.2,1024
1599,90,0.14607408398296684,42.0,9194.0,True,100,0.2,1024
1600,91,0.14763045898871496,42.0,9295.0,True,100,0.2,1024
1601,92,0.14915816698339768,42.0,9396.0,True,100,0.2,1024
1602,93,0.15069641699665226,42.0,9497.0,True,100,0.2,1024
1603,94,0.15224566697725095,42.0,9598.0,True,100,0.2,1024
1604,95,0.15379241699702106,42.0,9699.0,True,100,0.2,1024
1605,96,0.15531258398550563,42.0,9800.0,True,100,0.2,1024
1606,97,0.15683429199270904,42.0,9901.0,True,100,0.2,1024
1607,98,0.15841924998676404,42.0,10002.0,True,100,0.2,1024
1608,99,0.1599782090052031,42.0,10103.0,True,100,0.2,1024
1609,100,0.16150495898909867,42.0,10204.0,True,100,0.2,1024
1610,101,0.16303791699465364,42.0,10305.0,True,100,0.2,1024
1611,102,0.1645970419922378,42.0,10406.0,True,100,0.2,1024
1612,103,0.1661339589918498,42.0,10507.0,True,100,0.2,1024
1613,104,0.167654874996515,42.0,10608.0,True,100,0.2,1024
1614,105,0.16919358397717588,42.0,10709.0,True,100,0.2,1024
1615,106,0.1707255420042202,42.0,10810.0,True,100,0.2,1024
1616,107,0.17225116697954945,42.0,10911.0,True,100,0.2,1024
1617,108,0.17377958400174975,42.0,11012.0,True,100,0.2,1024
1618,109,0.1753309170017019,42.0,11113.0,True,100,0.2,1024
1619,110,0.17685404198709875,42.0,11214.0,True,100,0.2,1024
1620,111,0.17837549999239855,42.0,11315.0,True,100,0.2,1024
1621,112,0.1799358749995008,42.0,11416.0,True,100,0.2,1024
1622,113,0.18145533397910185,42.0,11517.0,True,100,0.2,1024
1623,114,0.18298483398393728,42.0,11618.0,True,100,0.2,1024
1624,115,0.18450954198488034,42.0,11719.0,True,100,0.2,1024
1625,116,0.18605570899671875,42.0,11820.0,True,100,0.2,1024
1626,117,0.18757866698433645,42.0,11921.0,True,100,0.2,1024
1627,118,0.1891007089870982,42.0,12022.0,True,100,0.2,1024
1628,119,0.19064966699806973,42.0,12123.0,True,100,0.2,1024
1629,120,0.19217608400504105,42.0,12224.0,True,100,0.2,1024
1630,121,0.19369845898472704,42.0,12325.0,True,100,0.2,1024
1631,122,0.19523108398425393,42.0,12426.0,True,100,0.2,1024
1632,123,0.19678012499934994,42.0,12527.0,True,100,0.2,1024
1633,124,0.19832787499763072,42.0,12628.0,True,100,0.2,1024
1634,125,0.19984950000070967,42.0,12729.0,True,100,0.2,1024
1635,126,0.20139716699486598,42.0,12830.0,True,100,0.2,1024
1636,127,0.20295249999617226,42.0,12931.0,True,100,0.2,1024
1637,128,0.20449470900348388,42.0,13032.0,True,100,0.2,1024
1638,129,0.2060459170024842,42.0,13133.0,True,100,0.2,1024
1639,130,0.20775541698094457,42.0,13234.0,True,100,0.2,1024
1640,131,0.2093182499811519,42.0,13335.0,True,100,0.2,1024
1641,132,0.21090912498766556,42.0,13436.0,True,100,0.2,1024
1642,133,0.2124951249861624,42.0,13537.0,True,100,0.2,1024
1643,134,0.21403974998975173,42.0,13638.0,True,100,0.2,1024
1644,135,0.21557320898864418,42.0,13739.0,True,100,0.2,1024
1645,136,0.21715954199316911,42.0,13840.0,True,100,0.2,1024
1646,137,0.2187314589973539,42.0,13941.0,True,100,0.2,1024
1647,138,0.22028366700396873,42.0,14042.0,True,100,0.2,1024
1648,139,0.221816042001592,42.0,14143.0,True,100,0.2,1024
1649,140,0.223413833999075,42.0,14244.0,True,100,0.2,1024
1650,141,0.22497637500055134,42.0,14345.0,True,100,0.2,1024
1651,142,0.22651149999001063,42.0,14446.0,True,100,0.2,1024
1652,143,0.2280800839944277,42.0,14547.0,True,100,0.2,1024
1653,144,0.22961795900482684,42.0,14648.0,True,100,0.2,1024
1654,145,0.2311489999992773,42.0,14749.0,True,100,0.2,1024
1655,146,0.2326867499796208,42.0,14850.0,True,100,0.2,1024
1656,147,0.23423370899399742,42.0,14951.0,True,100,0.2,1024
1657,148,0.23577995898085646,42.0,15052.0,True,100,0.2,1024
1658,149,0.23731595900608227,42.0,15153.0,True,100,0.2,1024
1659,150,0.2388890000001993,42.0,15254.0,True,100,0.2,1024
1660,151,0.24045241699786857,42.0,15355.0,True,100,0.2,1024
1661,152,0.24198224997962825,42.0,15456.0,True,100,0.2,1024
1662,153,0.24354633397888392,42.0,15557.0,True,100,0.2,1024
1663,154,0.24509404198033735,42.0,15658.0,True,100,0.2,1024
1664,155,0.24664708398631774,42.0,15759.0,True,100,0.2,1024
1665,156,0.24818008398870006,42.0,15860.0,True,100,0.2,1024
1666,157,0.24977141700219363,42.0,15961.0,True,100,0.2,1024
1667,158,0.2513014589785598,42.0,16062.0,True,100,0.2,1024
1668,159,0.2528303339786362,42.0,16163.0,True,100,0.2,1024
1669,160,0.2543889999797102,42.0,16264.0,True,100,0.2,1024
1670,161,0.2559200419927947,42.0,16365.0,True,100,0.2,1024
1671,162,0.25755616699461825,42.0,16466.0,True,100,0.2,1024
1672,163,0.25910825000028126,42.0,16567.0,True,100,0.2,1024
1673,164,0.26067258400144055,42.0,16668.0,True,100,0.2,1024
1674,165,0.26220408399240114,42.0,16769.0,True,100,0.2,1024
1675,166,0.2637339999782853,42.0,16870.0,True,100,0.2,1024
