,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1342,396,0.08970454198424704,46.0,8346.0,20,0.3,1024
1343,397,0.08993962500244379,46.0,8367.0,20,0.3,1024
1344,398,0.09016799999517389,46.0,8388.0,20,0.3,1024
1345,399,0.09039641698473133,46.0,8409.0,20,0.3,1024
1346,400,0.09062591698602773,46.0,8430.0,20,0.3,1024
1347,401,0.09085249999770895,46.0,8451.0,20,0.3,1024
1348,402,0.09107833399320953,46.0,8472.0,20,0.3,1024
1349,403,0.09131162500125356,46.0,8493.0,20,0.3,1024
1350,404,0.09155408397782594,46.0,8514.0,20,0.3,1024
1351,405,0.09178287498070858,46.0,8535.0,20,0.3,1024
1352,406,0.09200733399484307,46.0,8556.0,20,0.3,1024
1353,407,0.09225570899434388,46.0,8577.0,20,0.3,1024
1354,408,0.09247958398191258,46.0,8598.0,20,0.3,1024
1355,409,0.09271766699384898,46.0,8619.0,20,0.3,1024
1356,410,0.09294441700330935,46.0,8640.0,20,0.3,1024
1357,411,0.09319320900249295,46.0,8661.0,20,0.3,1024
1358,412,0.09342308397754095,46.0,8682.0,20,0.3,1024
1359,413,0.09367154198116623,46.0,8703.0,20,0.3,1024
1360,414,0.09389908399316482,46.0,8724.0,20,0.3,1024
1361,415,0.09413337497971952,46.0,8745.0,20,0.3,1024
1362,416,0.09436333397752605,46.0,8766.0,20,0.3,1024
1363,417,0.09459637498366646,46.0,8787.0,20,0.3,1024
1364,418,0.09482670898432843,46.0,8808.0,20,0.3,1024
1365,419,0.09505725000053644,46.0,8829.0,20,0.3,1024
1366,420,0.09528841698192991,46.0,8850.0,20,0.3,1024
1367,421,0.09551845898386091,46.0,8871.0,20,0.3,1024
1368,422,0.09574733398039825,46.0,8892.0,20,0.3,1024
1369,423,0.09597295898129232,46.0,8913.0,20,0.3,1024
1370,424,0.09619858398218639,46.0,8934.0,20,0.3,1024
1371,425,0.09642950000124983,46.0,8955.0,20,0.3,1024
1372,426,0.09667162498226389,46.0,8976.0,20,0.3,1024
1373,427,0.0969165839778725,46.0,8997.0,20,0.3,1024
1374,428,0.09715370897902176,46.0,9018.0,20,0.3,1024
1375,429,0.09738312498666346,46.0,9039.0,20,0.3,1024
1376,430,0.09761508399969898,46.0,9060.0,20,0.3,1024
1377,431,0.09784183398005553,46.0,9081.0,20,0.3,1024
1378,432,0.09807445897604339,46.0,9102.0,20,0.3,1024
1379,433,0.09830662497552112,46.0,9123.0,20,0.3,1024
1380,434,0.09853904199553654,46.0,9144.0,20,0.3,1024
1381,435,0.09877433397923596,46.0,9165.0,20,0.3,1024
1382,436,0.09900704197934829,46.0,9186.0,20,0.3,1024
1383,437,0.09923733398318291,46.0,9207.0,20,0.3,1024
1384,438,0.09947458398528397,46.0,9228.0,20,0.3,1024
1385,439,0.09970966700348072,46.0,9249.0,20,0.3,1024
1386,440,0.09994749998440966,46.0,9270.0,20,0.3,1024
1387,441,0.10018541698809713,46.0,9291.0,20,0.3,1024
1388,442,0.10042350000003353,46.0,9312.0,20,0.3,1024
1389,443,0.10065958398627117,46.0,9333.0,20,0.3,1024
1390,444,0.10089512498234399,46.0,9354.0,20,0.3,1024
1391,445,0.10113691698643379,46.0,9375.0,20,0.3,1024
1392,446,0.10136737499851733,46.0,9396.0,20,0.3,1024
1393,447,0.10160491699934937,46.0,9417.0,20,0.3,1024
1394,448,0.10183999998844229,46.0,9438.0,20,0.3,1024
1395,449,0.10210074999486096,46.0,9459.0,20,0.3,1024
1396,450,0.10233462500036694,46.0,9480.0,20,0.3,1024
1397,451,0.10257408398319967,46.0,9501.0,20,0.3,1024
1398,452,0.10280991697800346,46.0,9522.0,20,0.3,1024
1399,453,0.1030445419892203,46.0,9543.0,20,0.3,1024
1400,454,0.1032814999925904,46.0,9564.0,20,0.3,1024
1401,455,0.10351641700253822,46.0,9585.0,20,0.3,1024
1402,456,0.10375424998346716,46.0,9606.0,20,0.3,1024
1403,457,0.10399099998176098,46.0,9627.0,20,0.3,1024
1404,458,0.1042229589947965,46.0,9648.0,20,0.3,1024
1405,459,0.10445620899554342,46.0,9669.0,20,0.3,1024
1406,460,0.10469237499637529,46.0,9690.0,20,0.3,1024
1407,461,0.10492820898070931,46.0,9711.0,20,0.3,1024
1408,462,0.10516345899668522,46.0,9732.0,20,0.3,1024
1409,463,0.10539837498799898,46.0,9753.0,20,0.3,1024
1410,464,0.10563962499145418,46.0,9774.0,20,0.3,1024
1411,465,0.1058754589757882,46.0,9795.0,20,0.3,1024
1412,466,0.10611616697860882,46.0,9816.0,20,0.3,1024
1413,467,0.10635112499585375,46.0,9837.0,20,0.3,1024
1414,468,0.10658383398549631,46.0,9858.0,20,0.3,1024
1415,469,0.106823166977847,46.0,9879.0,20,0.3,1024
1416,470,0.10706266699708067,46.0,9900.0,20,0.3,1024
1417,471,0.10731091699562967,46.0,9921.0,20,0.3,1024
1418,472,0.10756649999530055,46.0,9942.0,20,0.3,1024
1419,473,0.10780754199367948,46.0,9963.0,20,0.3,1024
1420,474,0.10804641697905026,46.0,9984.0,20,0.3,1024
1421,475,0.1082838749862276,46.0,10005.0,20,0.3,1024
1422,476,0.10853145900182426,46.0,10026.0,20,0.3,1024
1423,477,0.10877229197649285,46.0,10047.0,20,0.3,1024
1424,478,0.10901262497645803,46.0,10068.0,20,0.3,1024
1425,479,0.10925270899315365,46.0,10089.0,20,0.3,1024
1426,480,0.10948949999874458,46.0,10110.0,20,0.3,1024
1427,481,0.10972712500370108,46.0,10131.0,20,0.3,1024
1428,482,0.10996629198780283,46.0,10152.0,20,0.3,1024
1429,483,0.11020804199506529,46.0,10173.0,20,0.3,1024
1430,484,0.11045424998155795,46.0,10194.0,20,0.3,1024
1431,485,0.11069595898152329,46.0,10215.0,20,0.3,1024
1432,486,0.11093387499568053,46.0,10236.0,20,0.3,1024
1433,487,0.11117274998105131,46.0,10257.0,20,0.3,1024
1434,488,0.11140670898021199,46.0,10278.0,20,0.3,1024
1435,489,0.11165116698248312,46.0,10299.0,20,0.3,1024
1436,490,0.11188749998109415,46.0,10320.0,20,0.3,1024
1437,491,0.11214195899083279,46.0,10341.0,20,0.3,1024
1438,492,0.11238254199270159,46.0,10362.0,20,0.3,1024
1439,493,0.11264141698484309,46.0,10383.0,20,0.3,1024
1440,494,0.11289262498030439,46.0,10404.0,20,0.3,1024
1441,495,0.11313333400175907,46.0,10425.0,20,0.3,1024
1442,496,0.11337695899419487,46.0,10446.0,20,0.3,1024
1443,497,0.11361754199606366,46.0,10467.0,20,0.3,1024
1444,498,0.11386237500119023,46.0,10488.0,20,0.3,1024
1445,499,0.11410866698133759,46.0,10509.0,20,0.3,1024
1446,500,0.11435449999407865,46.0,10530.0,20,0.3,1024
1447,501,0.11460058399825357,46.0,10551.0,20,0.3,1024
1448,502,0.11484320898307487,46.0,10572.0,20,0.3,1024
1449,503,0.11508487499668263,46.0,10593.0,20,0.3,1024
1450,504,0.11532979199546389,46.0,10614.0,20,0.3,1024
1451,505,0.1155798340041656,46.0,10635.0,20,0.3,1024
1452,506,0.1158213339804206,46.0,10656.0,20,0.3,1024
1453,507,0.11606545897666365,46.0,10677.0,20,0.3,1024
1454,508,0.11631004197988659,46.0,10698.0,20,0.3,1024
1455,509,0.1165563749964349,46.0,10719.0,20,0.3,1024
1456,510,0.11679766699671745,46.0,10740.0,20,0.3,1024
1457,511,0.11703937497804873,46.0,10761.0,20,0.3,1024
1458,512,0.11728329199831933,46.0,10782.0,20,0.3,1024
1459,513,0.11752291698940098,46.0,10803.0,20,0.3,1024
1460,514,0.11776737499167211,46.0,10824.0,20,0.3,1024
1461,515,0.1180301669810433,46.0,10845.0,20,0.3,1024
1462,516,0.11827920898213051,46.0,10866.0,20,0.3,1024
1463,517,0.1185267919790931,46.0,10887.0,20,0.3,1024
1464,518,0.11876970899174921,46.0,10908.0,20,0.3,1024
1465,519,0.11901208400377072,46.0,10929.0,20,0.3,1024
1466,520,0.1192574169836007,46.0,10950.0,20,0.3,1024
1467,521,0.119502041983651,46.0,10971.0,20,0.3,1024
1468,522,0.11974587498116307,46.0,10992.0,20,0.3,1024
1469,523,0.11999470897717401,46.0,11013.0,20,0.3,1024
1470,524,0.12024316698079929,46.0,11034.0,20,0.3,1024
1471,525,0.1204890419903677,46.0,11055.0,20,0.3,1024
1472,526,0.12073366699041799,46.0,11076.0,20,0.3,1024
1473,527,0.12097541699768044,46.0,11097.0,20,0.3,1024
1474,528,0.12121479198685847,46.0,11118.0,20,0.3,1024
1475,529,0.1214755839901045,46.0,11139.0,20,0.3,1024
1476,530,0.12171941698761657,46.0,11160.0,20,0.3,1024
1477,531,0.12196408398449421,46.0,11181.0,20,0.3,1024
1478,532,0.12221274999319576,46.0,11202.0,20,0.3,1024
1479,533,0.12245470899506472,46.0,11223.0,20,0.3,1024
1480,534,0.1227005839755293,46.0,11244.0,20,0.3,1024
1481,535,0.1229427499929443,46.0,11265.0,20,0.3,1024
1482,536,0.12318733398569748,46.0,11286.0,20,0.3,1024
1483,537,0.12345020897919312,46.0,11307.0,20,0.3,1024
1484,538,0.12369337500422262,46.0,11328.0,20,0.3,1024
1485,539,0.12394404198857956,46.0,11349.0,20,0.3,1024
1486,540,0.12419624999165535,46.0,11370.0,20,0.3,1024
1487,541,0.12445420899894089,46.0,11391.0,20,0.3,1024
1488,542,0.12469891700311564,46.0,11412.0,20,0.3,1024
1489,543,0.12494208398857154,46.0,11433.0,20,0.3,1024
1490,544,0.12518258398631588,46.0,11454.0,20,0.3,1024
1491,545,0.1254263749870006,46.0,11475.0,20,0.3,1024
1492,546,0.12567716700141318,46.0,11496.0,20,0.3,1024
1493,547,0.1259251250012312,46.0,11517.0,20,0.3,1024
1494,548,0.12617358399438672,46.0,11538.0,20,0.3,1024
1495,549,0.12642020898056217,46.0,11559.0,20,0.3,1024
1496,550,0.126665249990765,46.0,11580.0,20,0.3,1024
1497,551,0.1269201669783797,46.0,11601.0,20,0.3,1024
1498,552,0.127169833984226,46.0,11622.0,20,0.3,1024
1499,553,0.1274147089861799,46.0,11643.0,20,0.3,1024
1500,554,0.12766333398758434,46.0,11664.0,20,0.3,1024
1501,555,0.12792104200343601,46.0,11685.0,20,0.3,1024
1502,556,0.1281751669885125,46.0,11706.0,20,0.3,1024
1503,557,0.12842483399435878,46.0,11727.0,20,0.3,1024
1504,558,0.12869174999650568,46.0,11748.0,20,0.3,1024
1505,559,0.1289463749853894,46.0,11769.0,20,0.3,1024
1506,560,0.12920337499235757,46.0,11790.0,20,0.3,1024
1507,561,0.1294578340020962,46.0,11811.0,20,0.3,1024
1508,562,0.12970920899533667,46.0,11832.0,20,0.3,1024
1509,563,0.12995954198413529,46.0,11853.0,20,0.3,1024
1510,564,0.13020612500258721,46.0,11874.0,20,0.3,1024
1511,565,0.13046195899369195,46.0,11895.0,20,0.3,1024
1512,566,0.13074558399966918,46.0,11916.0,20,0.3,1024
1513,567,0.130991958983941,46.0,11937.0,20,0.3,1024
1514,568,0.1312472499848809,46.0,11958.0,20,0.3,1024
1515,569,0.13149866700405255,46.0,11979.0,20,0.3,1024
1516,570,0.13174949999665841,46.0,12000.0,20,0.3,1024
1517,571,0.13200104198767804,46.0,12021.0,20,0.3,1024
1518,572,0.13228045898722485,46.0,12042.0,20,0.3,1024
1519,573,0.13252708400250413,46.0,12063.0,20,0.3,1024
1520,574,0.13277879200177267,46.0,12084.0,20,0.3,1024
1521,575,0.1330256249930244,46.0,12105.0,20,0.3,1024
1522,576,0.13327545899664983,46.0,12126.0,20,0.3,1024
1523,577,0.13352329199551605,46.0,12147.0,20,0.3,1024
1524,578,0.13376983397756703,46.0,12168.0,20,0.3,1024
1525,579,0.13404624999384396,46.0,12189.0,20,0.3,1024
1526,580,0.13429795898264274,46.0,12210.0,20,0.3,1024
1527,581,0.13454554197960533,46.0,12231.0,20,0.3,1024
1528,582,0.13479549999465235,46.0,12252.0,20,0.3,1024
1529,583,0.13504533399827778,46.0,12273.0,20,0.3,1024
1530,584,0.13529654199373908,46.0,12294.0,20,0.3,1024
1531,585,0.1355502090009395,46.0,12315.0,20,0.3,1024
1532,586,0.13580487499712035,46.0,12336.0,20,0.3,1024
1533,587,0.13605683398782276,46.0,12357.0,20,0.3,1024
1534,588,0.1363100000016857,46.0,12378.0,20,0.3,1024
1535,589,0.13655949998064898,46.0,12399.0,20,0.3,1024
1536,590,0.1368152920040302,46.0,12420.0,20,0.3,1024
1537,591,0.13706708399695344,46.0,12441.0,20,0.3,1024
1538,592,0.13731804199051112,46.0,12462.0,20,0.3,1024
1539,593,0.13756804200238548,46.0,12483.0,20,0.3,1024
1540,594,0.13782116697984748,46.0,12504.0,20,0.3,1024
1541,595,0.13807979199918918,46.0,12525.0,20,0.3,1024
1542,596,0.1383324999769684,46.0,12546.0,20,0.3,1024
1543,597,0.1385841250012163,46.0,12567.0,20,0.3,1024
1544,598,0.13883520898525603,46.0,12588.0,20,0.3,1024
1545,0,0.00011054199421778321,29.0,50.0,50,0.3,1024
1546,1,0.0014761670026928186,35.0,102.0,50,0.3,1024
1547,2,0.002643833984620869,35.0,153.0,50,0.3,1024
1548,3,0.0028437500004656613,37.0,205.0,50,0.3,1024
1549,4,0.0030288339767139405,37.0,256.0,50,0.3,1024
1550,5,0.004175458976533264,37.0,307.0,50,0.3,1024
1551,6,0.004379041987704113,37.0,358.0,50,0.3,1024
1552,7,0.004564167000353336,37.0,409.0,50,0.3,1024
1553,8,0.0047514170000795275,37.0,460.0,50,0.3,1024
1554,9,0.004927916976157576,37.0,511.0,50,0.3,1024
1555,10,0.0051100839918944985,38.0,563.0,50,0.3,1024
1556,11,0.00529808399733156,38.0,614.0,50,0.3,1024
1557,12,0.005483333981828764,38.0,665.0,50,0.3,1024
1558,13,0.005663708987412974,38.0,716.0,50,0.3,1024
1559,14,0.005848083994351327,38.0,767.0,50,0.3,1024
1560,15,0.006061791995307431,38.0,818.0,50,0.3,1024
1561,16,0.006251541984966025,38.0,869.0,50,0.3,1024
1562,17,0.007436958985636011,38.0,920.0,50,0.3,1024
1563,18,0.00762987497728318,38.0,971.0,50,0.3,1024
1564,19,0.007822458981536329,38.0,1022.0,50,0.3,1024
1565,20,0.008013208978809416,38.0,1073.0,50,0.3,1024
1566,21,0.008193583984393626,38.0,1124.0,50,0.3,1024
1567,22,0.008383666980080307,38.0,1175.0,50,0.3,1024
1568,23,0.008562542003346607,38.0,1226.0,50,0.3,1024
1569,24,0.008744999999180436,39.0,1278.0,50,0.3,1024
1570,25,0.008933834003983065,39.0,1329.0,50,0.3,1024
1571,26,0.009119541995460168,39.0,1380.0,50,0.3,1024
1572,27,0.009305124985985458,39.0,1431.0,50,0.3,1024
1573,28,0.009489749994827434,42.0,1483.0,50,0.3,1024
1574,29,0.009673958993516862,42.0,1534.0,50,0.3,1024
1575,30,0.00985479197697714,42.0,1585.0,50,0.3,1024
1576,31,0.010038708976935595,42.0,1636.0,50,0.3,1024
1577,32,0.010228625003946945,42.0,1687.0,50,0.3,1024
1578,33,0.010419166996143758,42.0,1738.0,50,0.3,1024
1579,34,0.010596124979201704,42.0,1789.0,50,0.3,1024
1580,35,0.010780458978842944,42.0,1840.0,50,0.3,1024
1581,36,0.010961874999338761,42.0,1891.0,50,0.3,1024
1582,37,0.011149166995892301,42.0,1942.0,50,0.3,1024
1583,38,0.011365208978531882,42.0,1993.0,50,0.3,1024
1584,39,0.011565583990886807,42.0,2044.0,50,0.3,1024
1585,40,0.011763124988647178,42.0,2095.0,50,0.3,1024
1586,41,0.01195654200273566,42.0,2146.0,50,0.3,1024
1587,42,0.012141208979301155,42.0,2197.0,50,0.3,1024
1588,43,0.012354833976132795,42.0,2248.0,50,0.3,1024
1589,44,0.01254066699766554,42.0,2299.0,50,0.3,1024
1590,45,0.012723208987154067,42.0,2350.0,50,0.3,1024
1591,46,0.012904041999718174,42.0,2401.0,50,0.3,1024
1592,47,0.013083708996418864,42.0,2452.0,50,0.3,1024
1593,48,0.013264124980196357,42.0,2503.0,50,0.3,1024
1594,49,0.013442291994579136,42.0,2554.0,50,0.3,1024
1595,50,0.013622625003335997,42.0,2605.0,50,0.3,1024
1596,51,0.01380399998743087,42.0,2656.0,50,0.3,1024
1597,52,0.013984124991111457,42.0,2707.0,50,0.3,1024
1598,53,0.014159083977574483,42.0,2758.0,50,0.3,1024
1599,54,0.014342374983243644,42.0,2809.0,50,0.3,1024
1600,55,0.014523541991366073,42.0,2860.0,50,0.3,1024
1601,56,0.014706583984661847,42.0,2911.0,50,0.3,1024
1602,57,0.014899667003192008,42.0,2962.0,50,0.3,1024
1603,58,0.015091624984052032,42.0,3013.0,50,0.3,1024
1604,59,0.015275333978934214,42.0,3064.0,50,0.3,1024
1605,60,0.015457624976988882,43.0,3116.0,50,0.3,1024
1606,61,0.0156416249810718,43.0,3167.0,50,0.3,1024
1607,62,0.01582358399173245,43.0,3218.0,50,0.3,1024
1608,63,0.016016666981158778,43.0,3269.0,50,0.3,1024
1609,64,0.016196874988963827,43.0,3320.0,50,0.3,1024
1610,65,0.017600249993847683,43.0,3371.0,50,0.3,1024
1611,66,0.01779116698889993,43.0,3422.0,50,0.3,1024
1612,67,0.017977166979108006,43.0,3473.0,50,0.3,1024
1613,68,0.0181638749781996,43.0,3524.0,50,0.3,1024
1614,69,0.018346458993619308,43.0,3575.0,50,0.3,1024
1615,70,0.01853062497684732,43.0,3626.0,50,0.3,1024
1616,71,0.01872241697856225,43.0,3677.0,50,0.3,1024
1617,72,0.018908291996922344,43.0,3728.0,50,0.3,1024
1618,73,0.019090916990535334,43.0,3779.0,50,0.3,1024
1619,74,0.01927716698264703,43.0,3830.0,50,0.3,1024
1620,75,0.01946874998975545,43.0,3881.0,50,0.3,1024
1621,76,0.019652583985589445,43.0,3932.0,50,0.3,1024
1622,77,0.01983479197951965,43.0,3983.0,50,0.3,1024
1623,78,0.020027499995194376,43.0,4034.0,50,0.3,1024
1624,79,0.020211583992931992,43.0,4085.0,50,0.3,1024
1625,80,0.020395166997332126,43.0,4136.0,50,0.3,1024
1626,81,0.02058808397850953,43.0,4187.0,50,0.3,1024
1627,82,0.020775374985532835,43.0,4238.0,50,0.3,1024
1628,83,0.020966708980267867,43.0,4289.0,50,0.3,1024
1629,84,0.021162208984605968,43.0,4340.0,50,0.3,1024
1630,85,0.021353041986003518,43.0,4391.0,50,0.3,1024
1631,86,0.021546542004216462,43.0,4442.0,50,0.3,1024
1632,87,0.02173637499799952,43.0,4493.0,50,0.3,1024
1633,88,0.021934749995125458,43.0,4544.0,50,0.3,1024
1634,89,0.022145625000121072,43.0,4595.0,50,0.3,1024
1635,90,0.022340208990499377,43.0,4646.0,50,0.3,1024
1636,91,0.02253187500173226,43.0,4697.0,50,0.3,1024
1637,92,0.022730041993781924,43.0,4748.0,50,0.3,1024
1638,93,0.02293337500304915,43.0,4799.0,50,0.3,1024
1639,94,0.0231242919981014,43.0,4850.0,50,0.3,1024
1640,95,0.023317749990383163,44.0,4902.0,50,0.3,1024
1641,96,0.023511166975367814,44.0,4953.0,50,0.3,1024
1642,97,0.023704291990725324,44.0,5004.0,50,0.3,1024
1643,98,0.023900959000457078,44.0,5055.0,50,0.3,1024
1644,99,0.0240873750008177,44.0,5106.0,50,0.3,1024
1645,100,0.024278833996504545,44.0,5157.0,50,0.3,1024
1646,101,0.02447224999195896,44.0,5208.0,50,0.3,1024
1647,102,0.024658374983118847,44.0,5259.0,50,0.3,1024
1648,103,0.024853499984601513,44.0,5310.0,50,0.3,1024
1649,104,0.02505187498172745,44.0,5361.0,50,0.3,1024
1650,105,0.025238791975425556,44.0,5412.0,50,0.3,1024
1651,106,0.02543158398475498,44.0,5463.0,50,0.3,1024
1652,107,0.025621583976317197,44.0,5514.0,50,0.3,1024
1653,108,0.02581329198437743,44.0,5565.0,50,0.3,1024
1654,109,0.026008416985860094,44.0,5616.0,50,0.3,1024
1655,110,0.026201417000265792,44.0,5667.0,50,0.3,1024
1656,111,0.0263937919808086,45.0,5719.0,50,0.3,1024
1657,112,0.0265914170013275,45.0,5770.0,50,0.3,1024
1658,113,0.026784333982504904,45.0,5821.0,50,0.3,1024
1659,114,0.02697462498326786,45.0,5872.0,50,0.3,1024
1660,115,0.02716491700266488,45.0,5923.0,50,0.3,1024
1661,116,0.02738379198126495,45.0,5974.0,50,0.3,1024
1662,117,0.027591124991886318,45.0,6025.0,50,0.3,1024
1663,118,0.027789541985839605,45.0,6076.0,50,0.3,1024
1664,119,0.02798858398455195,45.0,6127.0,50,0.3,1024
1665,120,0.0281935419770889,45.0,6178.0,50,0.3,1024
1666,121,0.028393791988492012,45.0,6229.0,50,0.3,1024
1667,122,0.02858691700384952,45.0,6280.0,50,0.3,1024
1668,123,0.02877858397550881,45.0,6331.0,50,0.3,1024
1669,124,0.028969666978809983,45.0,6382.0,50,0.3,1024
1670,125,0.02917545899981633,45.0,6433.0,50,0.3,1024
1671,126,0.02936774998670444,45.0,6484.0,50,0.3,1024
1672,127,0.02956774999620393,46.0,6536.0,50,0.3,1024
1673,128,0.02976508397841826,46.0,6587.0,50,0.3,1024
1674,129,0.02995787499821745,46.0,6638.0,50,0.3,1024
1675,130,0.030153874977258965,46.0,6689.0,50,0.3,1024
1676,131,0.030346374987857416,46.0,6740.0,50,0.3,1024
1677,132,0.03054212499409914,46.0,6791.0,50,0.3,1024
1678,133,0.03074200000264682,46.0,6842.0,50,0.3,1024
1679,134,0.03093541698763147,46.0,6893.0,50,0.3,1024
1680,135,0.031138708989601582,46.0,6944.0,50,0.3,1024
1681,136,0.03133779199561104,46.0,6995.0,50,0.3,1024
1682,137,0.03153616699273698,46.0,7046.0,50,0.3,1024
1683,138,0.03173049999168143,46.0,7097.0,50,0.3,1024
1684,139,0.031926708994433284,46.0,7148.0,50,0.3,1024
1685,140,0.03212550000171177,46.0,7199.0,50,0.3,1024
1686,141,0.03233570899465121,46.0,7250.0,50,0.3,1024
1687,142,0.03254041698528454,46.0,7301.0,50,0.3,1024
1688,143,0.03276299999561161,46.0,7352.0,50,0.3,1024
1689,144,0.032954666996374726,46.0,7403.0,50,0.3,1024
1690,145,0.033153166994452477,46.0,7454.0,50,0.3,1024
1691,146,0.033344291994581,46.0,7505.0,50,0.3,1024
1692,147,0.03354341699741781,46.0,7556.0,50,0.3,1024
1693,148,0.033743334002792835,46.0,7607.0,50,0.3,1024
1694,149,0.033938833978027105,46.0,7658.0,50,0.3,1024
1695,150,0.03414191698539071,46.0,7709.0,50,0.3,1024
1696,151,0.03434233399457298,46.0,7760.0,50,0.3,1024
1697,152,0.03454570900066756,46.0,7811.0,50,0.3,1024
1698,153,0.034746916993753985,46.0,7862.0,50,0.3,1024
1699,154,0.03494637500261888,46.0,7913.0,50,0.3,1024
1700,155,0.035147624992532656,46.0,7964.0,50,0.3,1024
1701,156,0.035346916993148625,46.0,8015.0,50,0.3,1024
1702,157,0.03554283399716951,46.0,8066.0,50,0.3,1024
1703,158,0.0357406249968335,46.0,8117.0,50,0.3,1024
1704,159,0.03593879198888317,46.0,8168.0,50,0.3,1024
1705,160,0.03613991697784513,46.0,8219.0,50,0.3,1024
1706,161,0.03633533397805877,46.0,8270.0,50,0.3,1024
1707,162,0.03653170898905955,46.0,8321.0,50,0.3,1024
1708,163,0.03672750000259839,46.0,8372.0,50,0.3,1024
1709,164,0.03692141699139029,46.0,8423.0,50,0.3,1024
1710,165,0.03712895899661817,46.0,8474.0,50,0.3,1024
1711,166,0.037334666994865984,46.0,8525.0,50,0.3,1024
1712,167,0.03753362499992363,46.0,8576.0,50,0.3,1024
1713,168,0.037738499988336116,46.0,8627.0,50,0.3,1024
1714,169,0.03794429198023863,46.0,8678.0,50,0.3,1024
1715,170,0.03816054199705832,46.0,8729.0,50,0.3,1024
1716,171,0.0383582919894252,46.0,8780.0,50,0.3,1024
1717,172,0.03855908400146291,46.0,8831.0,50,0.3,1024
1718,173,0.038759833987569436,46.0,8882.0,50,0.3,1024
1719,174,0.038964166975347325,46.0,8933.0,50,0.3,1024
1720,175,0.03916141699301079,46.0,8984.0,50,0.3,1024
1721,176,0.03936454199720174,46.0,9035.0,50,0.3,1024
1722,177,0.03956987499259412,46.0,9086.0,50,0.3,1024
1723,178,0.03977354199741967,46.0,9137.0,50,0.3,1024
1724,179,0.03997220899327658,46.0,9188.0,50,0.3,1024
1725,180,0.040173958986997604,46.0,9239.0,50,0.3,1024
1726,181,0.040374624979449436,46.0,9290.0,50,0.3,1024
1727,182,0.04057583399116993,46.0,9341.0,50,0.3,1024
1728,183,0.040780084003927186,46.0,9392.0,50,0.3,1024
1729,184,0.04098183399764821,46.0,9443.0,50,0.3,1024
1730,185,0.04118037500302307,46.0,9494.0,50,0.3,1024
1731,186,0.04138195898849517,46.0,9545.0,50,0.3,1024
1732,187,0.041588124993722886,46.0,9596.0,50,0.3,1024
1733,188,0.04178787500131875,46.0,9647.0,50,0.3,1024
1734,189,0.04199529197649099,46.0,9698.0,50,0.3,1024
1735,190,0.04219749997719191,46.0,9749.0,50,0.3,1024
1736,191,0.04240741700050421,46.0,9800.0,50,0.3,1024
1737,192,0.04260524999699555,46.0,9851.0,50,0.3,1024
1738,193,0.04280825000023469,46.0,9902.0,50,0.3,1024
1739,194,0.04301358398515731,46.0,9953.0,50,0.3,1024
1740,195,0.04322758398484439,46.0,10004.0,50,0.3,1024
1741,196,0.04345425000065006,46.0,10055.0,50,0.3,1024
1742,197,0.04365537498961203,46.0,10106.0,50,0.3,1024
1743,198,0.04386320899357088,46.0,10157.0,50,0.3,1024
1744,199,0.04406625000410713,46.0,10208.0,50,0.3,1024
1745,200,0.04427287497674115,46.0,10259.0,50,0.3,1024
1746,201,0.0444793339993339,46.0,10310.0,50,0.3,1024
1747,202,0.04468341698520817,46.0,10361.0,50,0.3,1024
1748,203,0.04489095899043605,46.0,10412.0,50,0.3,1024
1749,204,0.04510029198718257,46.0,10463.0,50,0.3,1024
1750,205,0.045311083988053724,46.0,10514.0,50,0.3,1024
1751,206,0.04551745898788795,46.0,10565.0,50,0.3,1024
1752,207,0.045725459000095725,46.0,10616.0,50,0.3,1024
1753,208,0.045935916976304725,46.0,10667.0,50,0.3,1024
1754,209,0.04614066699286923,46.0,10718.0,50,0.3,1024
1755,210,0.046350874996278435,46.0,10769.0,50,0.3,1024
1756,211,0.04655879197525792,46.0,10820.0,50,0.3,1024
1757,212,0.04676183397532441,46.0,10871.0,50,0.3,1024
1758,213,0.04696687500108965,46.0,10922.0,50,0.3,1024
1759,214,0.047169750003376976,46.0,10973.0,50,0.3,1024
1760,215,0.04737549999845214,46.0,11024.0,50,0.3,1024
1761,216,0.04758304200368002,46.0,11075.0,50,0.3,1024
1762,217,0.047790874989004806,46.0,11126.0,50,0.3,1024
1763,218,0.04799645897583105,46.0,11177.0,50,0.3,1024
1764,219,0.048202916979789734,46.0,11228.0,50,0.3,1024
1765,220,0.04841391698573716,46.0,11279.0,50,0.3,1024
1766,221,0.0486326249956619,46.0,11330.0,50,0.3,1024
1767,222,0.048856583976885304,46.0,11381.0,50,0.3,1024
1768,223,0.049060999997891486,46.0,11432.0,50,0.3,1024
1769,224,0.04926820899709128,46.0,11483.0,50,0.3,1024
1770,225,0.0494747499760706,46.0,11534.0,50,0.3,1024
1771,226,0.04968429199652746,46.0,11585.0,50,0.3,1024
1772,227,0.049886041990248486,46.0,11636.0,50,0.3,1024
1773,228,0.05009241699008271,46.0,11687.0,50,0.3,1024
1774,229,0.05029904199182056,46.0,11738.0,50,0.3,1024
1775,230,0.05050958399078809,46.0,11789.0,50,0.3,1024
1776,231,0.05071745900204405,46.0,11840.0,50,0.3,1024
1777,232,0.05092508398229256,46.0,11891.0,50,0.3,1024
