,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
19417,175,0.013231707998784259,44.0,17651.0,100,1024,87
19418,176,0.014800208009546623,44.0,17652.0,100,1024,87
19419,177,0.014835332985967398,44.0,17653.0,100,1024,87
19420,178,0.014868458005366847,44.0,17654.0,100,1024,87
19421,179,0.014907125005265698,44.0,17655.0,100,1024,87
19422,180,0.014940458000637591,44.0,17656.0,100,1024,87
19423,181,0.014973290992202237,44.0,17657.0,100,1024,87
19424,182,0.01500591600779444,44.0,17658.0,100,1024,87
19425,183,0.015038415993331,44.0,17659.0,100,1024,87
19426,184,0.015071125002577901,44.0,17660.0,100,1024,87
19427,185,0.015108958003111184,44.0,17661.0,100,1024,87
19428,186,0.015142415999434888,44.0,17662.0,100,1024,87
19429,187,0.015175625012489036,44.0,17663.0,100,1024,87
19430,188,0.016627915989374742,44.0,17664.0,100,1024,87
19431,189,0.016663957998389378,44.0,17665.0,100,1024,87
19432,190,0.016698499995982274,44.0,17666.0,100,1024,87
19433,191,0.0167326660011895,44.0,17667.0,100,1024,87
19434,192,0.016766624990850687,44.0,17668.0,100,1024,87
19435,193,0.01680054099415429,44.0,17669.0,100,1024,87
19436,194,0.01683470798889175,44.0,17670.0,100,1024,87
19437,195,0.016868999984581023,44.0,17671.0,100,1024,87
19438,196,0.016903207986615598,44.0,17672.0,100,1024,87
19439,197,0.016937540989601985,44.0,17673.0,100,1024,87
19440,198,0.01697208298719488,44.0,17674.0,100,1024,87
19441,199,0.017006415990181267,44.0,17675.0,100,1024,87
19442,200,0.017040250007994473,44.0,17676.0,100,1024,87
19443,201,0.017074500006856397,44.0,17677.0,100,1024,87
19444,202,0.017111833003582433,44.0,17678.0,100,1024,87
19445,203,0.017146083002444357,44.0,17679.0,100,1024,87
19446,1,0.0013318749843165278,29.0,17680.0,100,1024,88
19447,2,0.0023489999875891954,29.0,17681.0,100,1024,88
19448,3,0.002362625004025176,29.0,17682.0,100,1024,88
19449,4,0.0023739160096738487,31.0,17684.0,100,1024,88
19450,5,0.0033352909958921373,32.0,17686.0,100,1024,88
19451,6,0.003349165985127911,32.0,17687.0,100,1024,88
19452,7,0.003360708011314273,32.0,17688.0,100,1024,88
19453,8,0.0033717500045895576,32.0,17689.0,100,1024,88
19454,9,0.0033829580061137676,34.0,17691.0,100,1024,88
19455,10,0.003394041006686166,34.0,17692.0,100,1024,88
19456,11,0.0034051249967887998,34.0,17693.0,100,1024,88
19457,12,0.0034162910014856607,34.0,17694.0,100,1024,88
19458,13,0.003427624993491918,37.0,17696.0,100,1024,88
19459,14,0.0034392910019960254,37.0,17697.0,100,1024,88
19460,15,0.0034509999968577176,37.0,17698.0,100,1024,88
19461,16,0.003462791006313637,37.0,17699.0,100,1024,88
19462,17,0.004364624997833744,37.0,17700.0,100,1024,88
19463,18,0.004379374993732199,37.0,17701.0,100,1024,88
19464,19,0.004392416012706235,37.0,17702.0,100,1024,88
19465,20,0.004409874993143603,37.0,17703.0,100,1024,88
19466,21,0.004422708007041365,37.0,17704.0,100,1024,88
19467,22,0.00443525001173839,37.0,17705.0,100,1024,88
19468,23,0.00445241600391455,37.0,17706.0,100,1024,88
19469,24,0.004465415986487642,37.0,17707.0,100,1024,88
19470,25,0.004482749995077029,37.0,17708.0,100,1024,88
19471,26,0.004495750006753951,37.0,17709.0,100,1024,88
19472,27,0.004508749989327043,37.0,17710.0,100,1024,88
19473,28,0.004521916009252891,37.0,17711.0,100,1024,88
19474,29,0.004535165993729606,37.0,17712.0,100,1024,88
19475,30,0.00454850000096485,37.0,17713.0,100,1024,88
19476,31,0.004561874986393377,37.0,17714.0,100,1024,88
19477,32,0.004575291008222848,37.0,17715.0,100,1024,88
19478,33,0.004588999989209697,37.0,17716.0,100,1024,88
19479,34,0.0046026250056456774,37.0,17717.0,100,1024,88
19480,35,0.004616541002178565,37.0,17718.0,100,1024,88
19481,36,0.0046304999850690365,37.0,17719.0,100,1024,88
19482,37,0.004644583008484915,37.0,17720.0,100,1024,88
19483,38,0.004658874997403473,37.0,17721.0,100,1024,88
19484,39,0.004673249990446493,37.0,17722.0,100,1024,88
19485,40,0.004687625012593344,37.0,17723.0,100,1024,88
19486,41,0.004702540987636894,37.0,17724.0,100,1024,88
19487,42,0.004717375006293878,37.0,17725.0,100,1024,88
19488,43,0.004732250003144145,37.0,17726.0,100,1024,88
19489,44,0.004747625003801659,37.0,17727.0,100,1024,88
19490,45,0.004762583004776388,39.0,17729.0,100,1024,88
19491,46,0.004777958005433902,39.0,17730.0,100,1024,88
19492,47,0.0047934580070432276,39.0,17731.0,100,1024,88
19493,48,0.004808958008652553,39.0,17732.0,100,1024,88
19494,49,0.004824125004233792,39.0,17733.0,100,1024,88
19495,50,0.004839833010919392,40.0,17735.0,100,1024,88
19496,51,0.004855790990404785,40.0,17736.0,100,1024,88
19497,52,0.0048712079878896475,40.0,17737.0,100,1024,88
19498,53,0.004887332994258031,40.0,17738.0,100,1024,88
19499,54,0.004903041000943631,41.0,17740.0,100,1024,88
19500,55,0.0049189999990630895,41.0,17741.0,100,1024,88
19501,56,0.0049353330105077475,41.0,17742.0,100,1024,88
19502,57,0.0049515829887241125,41.0,17743.0,100,1024,88
19503,58,0.004968332999851555,41.0,17744.0,100,1024,88
19504,59,0.004984666011296213,41.0,17745.0,100,1024,88
19505,60,0.005001165991416201,41.0,17746.0,100,1024,88
19506,61,0.0050177910015918314,41.0,17747.0,100,1024,88
19507,62,0.00503450000542216,41.0,17748.0,100,1024,88
19508,63,0.005051374988397583,41.0,17749.0,100,1024,88
19509,64,0.005068375001428649,41.0,17750.0,100,1024,88
19510,65,0.006398583005648106,41.0,17751.0,100,1024,88
19511,66,0.006419832992833108,41.0,17752.0,100,1024,88
19512,67,0.00643974999547936,41.0,17753.0,100,1024,88
19513,68,0.0064584159990772605,41.0,17754.0,100,1024,88
19514,69,0.006477415998233482,41.0,17755.0,100,1024,88
19515,70,0.006500791001599282,41.0,17756.0,100,1024,88
19516,71,0.0065196249925065786,41.0,17757.0,100,1024,88
19517,72,0.006538207991980016,41.0,17758.0,100,1024,88
19518,73,0.006556999986059964,41.0,17759.0,100,1024,88
19519,74,0.006575832987437025,41.0,17760.0,100,1024,88
19520,75,0.0065952079894486815,41.0,17761.0,100,1024,88
19521,76,0.006614582991460338,41.0,17762.0,100,1024,88
19522,77,0.0066350830020383,41.0,17763.0,100,1024,88
19523,78,0.0066545830050017685,41.0,17764.0,100,1024,88
19524,79,0.006674750009551644,41.0,17765.0,100,1024,88
19525,80,0.006694499985314906,41.0,17766.0,100,1024,88
19526,81,0.006714415998430923,41.0,17767.0,100,1024,88
19527,82,0.006734166003298014,41.0,17768.0,100,1024,88
19528,83,0.006753916008165106,41.0,17769.0,100,1024,88
19529,84,0.0067740409867838025,41.0,17770.0,100,1024,88
19530,85,0.006793665990699083,41.0,17771.0,100,1024,88
19531,86,0.0068134579923935235,41.0,17772.0,100,1024,88
19532,87,0.006833291001385078,41.0,17773.0,100,1024,88
19533,88,0.006853166007203981,41.0,17774.0,100,1024,88
19534,89,0.0068732080108020455,41.0,17775.0,100,1024,88
19535,90,0.006893374986248091,41.0,17776.0,100,1024,88
19536,91,0.006913666002219543,41.0,17777.0,100,1024,88
19537,92,0.006934166012797505,41.0,17778.0,100,1024,88
19538,93,0.006963916006498039,41.0,17779.0,100,1024,88
19539,94,0.006984540988923982,41.0,17780.0,100,1024,88
19540,95,0.007005291001405567,41.0,17781.0,100,1024,88
19541,96,0.00702612500754185,41.0,17782.0,100,1024,88
19542,97,0.00704724999377504,41.0,17783.0,100,1024,88
19543,98,0.007068500010063872,41.0,17784.0,100,1024,88
19544,99,0.007089916005497798,41.0,17785.0,100,1024,88
19545,100,0.0071113329904619604,41.0,17786.0,100,1024,88
19546,101,0.007132916012778878,41.0,17787.0,100,1024,88
19547,102,0.007154457998694852,41.0,17788.0,100,1024,88
19548,103,0.007176082988735288,41.0,17789.0,100,1024,88
19549,104,0.007197791012004018,41.0,17790.0,100,1024,88
19550,105,0.007219791004899889,41.0,17791.0,100,1024,88
19551,106,0.007242082996526733,41.0,17792.0,100,1024,88
19552,107,0.0072646249900572,41.0,17793.0,100,1024,88
19553,108,0.007287082989932969,41.0,17794.0,100,1024,88
19554,109,0.007311124994885176,41.0,17795.0,100,1024,88
19555,110,0.007333916000789031,41.0,17796.0,100,1024,88
19556,111,0.0073568329971749336,41.0,17797.0,100,1024,88
19557,112,0.007379749993560836,41.0,17798.0,100,1024,88
19558,113,0.007402707997243851,41.0,17799.0,100,1024,88
19559,114,0.007425791001878679,41.0,17800.0,100,1024,88
19560,115,0.007448999996995553,41.0,17801.0,100,1024,88
19561,116,0.007472416007658467,41.0,17802.0,100,1024,88
19562,117,0.007495875004678965,41.0,17803.0,100,1024,88
19563,118,0.007519625010900199,41.0,17804.0,100,1024,88
19564,119,0.007543290994362906,41.0,17805.0,100,1024,88
19565,120,0.0075670829974114895,41.0,17806.0,100,1024,88
19566,121,0.007590958004584536,41.0,17807.0,100,1024,88
19567,122,0.007615125010488555,41.0,17808.0,100,1024,88
19568,123,0.007639249990461394,41.0,17809.0,100,1024,88
19569,124,0.007663583004614338,41.0,17810.0,100,1024,88
19570,125,0.007687957986490801,41.0,17811.0,100,1024,88
19571,126,0.007712541002547368,41.0,17812.0,100,1024,88
19572,127,0.007737208012258634,41.0,17813.0,100,1024,88
19573,128,0.007762082997942343,41.0,17814.0,100,1024,88
19574,129,0.007804416003637016,41.0,17815.0,100,1024,88
19575,130,0.007829790993127972,41.0,17816.0,100,1024,88
19576,131,0.007855000003473833,41.0,17817.0,100,1024,88
19577,132,0.007880624994868413,41.0,17818.0,100,1024,88
19578,133,0.007906249986262992,41.0,17819.0,100,1024,88
19579,134,0.007931958010885864,41.0,17820.0,100,1024,88
19580,135,0.00795791600830853,41.0,17821.0,100,1024,88
19581,136,0.007983749994309619,41.0,17822.0,100,1024,88
19582,137,0.008009665994904935,41.0,17823.0,100,1024,88
19583,138,0.00803566598915495,41.0,17824.0,100,1024,88
19584,139,0.008061666012508795,41.0,17825.0,100,1024,88
19585,140,0.008087916008662432,41.0,17826.0,100,1024,88
19586,141,0.008114124997518957,41.0,17827.0,100,1024,88
19587,142,0.008140582998748869,41.0,17828.0,100,1024,88
19588,143,0.008167124993633479,41.0,17829.0,100,1024,88
19589,144,0.008193874993594363,41.0,17830.0,100,1024,88
19590,145,0.00822074999450706,41.0,17831.0,100,1024,88
19591,146,0.008247666002716869,41.0,17832.0,100,1024,88
19592,147,0.008274666004581377,41.0,17833.0,100,1024,88
19593,148,0.008301916008349508,41.0,17834.0,100,1024,88
19594,149,0.008329375006724149,41.0,17835.0,100,1024,88
19595,150,0.008356750011444092,41.0,17836.0,100,1024,88
19596,151,0.00838429099530913,41.0,17837.0,100,1024,88
19597,152,0.008411874994635582,41.0,17838.0,100,1024,88
19598,153,0.00843958300538361,41.0,17839.0,100,1024,88
19599,154,0.00846741598797962,41.0,17840.0,100,1024,88
19600,1,0.0013318749843165278,31.0,17842.0,100,1024,89
19601,2,0.0023489999875891954,31.0,17843.0,100,1024,89
19602,3,0.002362625004025176,31.0,17844.0,100,1024,89
19603,4,0.0023739160096738487,31.0,17845.0,100,1024,89
19604,5,0.0033352909958921373,31.0,17846.0,100,1024,89
19605,6,0.003349165985127911,31.0,17847.0,100,1024,89
19606,7,0.003360708011314273,31.0,17848.0,100,1024,89
19607,8,0.0033717500045895576,31.0,17849.0,100,1024,89
19608,9,0.0033829580061137676,31.0,17850.0,100,1024,89
19609,10,0.003394041006686166,31.0,17851.0,100,1024,89
19610,11,0.0034051249967887998,32.0,17853.0,100,1024,89
19611,12,0.0034162910014856607,32.0,17854.0,100,1024,89
19612,13,0.003427624993491918,32.0,17855.0,100,1024,89
19613,14,0.0034392910019960254,34.0,17857.0,100,1024,89
19614,15,0.0034509999968577176,34.0,17858.0,100,1024,89
19615,16,0.003462791006313637,36.0,17860.0,100,1024,89
19616,17,0.004364624997833744,36.0,17861.0,100,1024,89
19617,18,0.004379374993732199,36.0,17862.0,100,1024,89
19618,19,0.004392416012706235,36.0,17863.0,100,1024,89
19619,20,0.004409874993143603,36.0,17864.0,100,1024,89
19620,21,0.004422708007041365,36.0,17865.0,100,1024,89
19621,22,0.00443525001173839,36.0,17866.0,100,1024,89
19622,23,0.00445241600391455,36.0,17867.0,100,1024,89
19623,24,0.004465415986487642,36.0,17868.0,100,1024,89
19624,25,0.004482749995077029,36.0,17869.0,100,1024,89
19625,26,0.004495750006753951,36.0,17870.0,100,1024,89
19626,27,0.004508749989327043,36.0,17871.0,100,1024,89
19627,28,0.004521916009252891,36.0,17872.0,100,1024,89
19628,29,0.004535165993729606,36.0,17873.0,100,1024,89
19629,30,0.00454850000096485,36.0,17874.0,100,1024,89
19630,31,0.004561874986393377,36.0,17875.0,100,1024,89
19631,32,0.004575291008222848,36.0,17876.0,100,1024,89
19632,33,0.004588999989209697,36.0,17877.0,100,1024,89
19633,34,0.0046026250056456774,36.0,17878.0,100,1024,89
19634,35,0.004616541002178565,36.0,17879.0,100,1024,89
19635,36,0.0046304999850690365,36.0,17880.0,100,1024,89
19636,37,0.004644583008484915,36.0,17881.0,100,1024,89
19637,38,0.004658874997403473,36.0,17882.0,100,1024,89
19638,39,0.004673249990446493,36.0,17883.0,100,1024,89
19639,40,0.004687625012593344,36.0,17884.0,100,1024,89
19640,41,0.004702540987636894,36.0,17885.0,100,1024,89
19641,42,0.004717375006293878,36.0,17886.0,100,1024,89
19642,43,0.004732250003144145,36.0,17887.0,100,1024,89
19643,44,0.004747625003801659,36.0,17888.0,100,1024,89
19644,45,0.004762583004776388,36.0,17889.0,100,1024,89
19645,46,0.004777958005433902,36.0,17890.0,100,1024,89
19646,47,0.0047934580070432276,36.0,17891.0,100,1024,89
19647,48,0.004808958008652553,36.0,17892.0,100,1024,89
19648,49,0.004824125004233792,36.0,17893.0,100,1024,89
19649,50,0.004839833010919392,36.0,17894.0,100,1024,89
19650,51,0.004855790990404785,36.0,17895.0,100,1024,89
19651,52,0.0048712079878896475,36.0,17896.0,100,1024,89
19652,53,0.004887332994258031,36.0,17897.0,100,1024,89
19653,54,0.004903041000943631,36.0,17898.0,100,1024,89
19654,55,0.0049189999990630895,36.0,17899.0,100,1024,89
19655,56,0.0049353330105077475,36.0,17900.0,100,1024,89
19656,57,0.0049515829887241125,36.0,17901.0,100,1024,89
19657,58,0.004968332999851555,36.0,17902.0,100,1024,89
19658,59,0.004984666011296213,36.0,17903.0,100,1024,89
19659,60,0.005001165991416201,36.0,17904.0,100,1024,89
19660,61,0.0050177910015918314,36.0,17905.0,100,1024,89
19661,62,0.00503450000542216,36.0,17906.0,100,1024,89
19662,63,0.005051374988397583,36.0,17907.0,100,1024,89
19663,64,0.005068375001428649,36.0,17908.0,100,1024,89
19664,65,0.006398583005648106,36.0,17909.0,100,1024,89
19665,66,0.006419832992833108,36.0,17910.0,100,1024,89
19666,67,0.00643974999547936,36.0,17911.0,100,1024,89
19667,68,0.0064584159990772605,36.0,17912.0,100,1024,89
19668,69,0.006477415998233482,36.0,17913.0,100,1024,89
19669,70,0.006500791001599282,36.0,17914.0,100,1024,89
19670,71,0.0065196249925065786,36.0,17915.0,100,1024,89
19671,72,0.006538207991980016,36.0,17916.0,100,1024,89
19672,73,0.006556999986059964,36.0,17917.0,100,1024,89
19673,74,0.006575832987437025,36.0,17918.0,100,1024,89
19674,75,0.0065952079894486815,36.0,17919.0,100,1024,89
19675,76,0.006614582991460338,36.0,17920.0,100,1024,89
19676,77,0.0066350830020383,36.0,17921.0,100,1024,89
19677,78,0.0066545830050017685,36.0,17922.0,100,1024,89
19678,79,0.006674750009551644,36.0,17923.0,100,1024,89
19679,80,0.006694499985314906,36.0,17924.0,100,1024,89
19680,81,0.006714415998430923,36.0,17925.0,100,1024,89
19681,82,0.006734166003298014,36.0,17926.0,100,1024,89
19682,83,0.006753916008165106,36.0,17927.0,100,1024,89
19683,84,0.0067740409867838025,36.0,17928.0,100,1024,89
19684,85,0.006793665990699083,36.0,17929.0,100,1024,89
19685,86,0.0068134579923935235,36.0,17930.0,100,1024,89
19686,87,0.006833291001385078,36.0,17931.0,100,1024,89
19687,88,0.006853166007203981,36.0,17932.0,100,1024,89
19688,89,0.0068732080108020455,36.0,17933.0,100,1024,89
19689,90,0.006893374986248091,36.0,17934.0,100,1024,89
19690,91,0.006913666002219543,36.0,17935.0,100,1024,89
19691,92,0.006934166012797505,36.0,17936.0,100,1024,89
19692,93,0.006963916006498039,36.0,17937.0,100,1024,89
19693,94,0.006984540988923982,36.0,17938.0,100,1024,89
19694,95,0.007005291001405567,36.0,17939.0,100,1024,89
19695,96,0.00702612500754185,36.0,17940.0,100,1024,89
19696,97,0.00704724999377504,36.0,17941.0,100,1024,89
19697,98,0.007068500010063872,36.0,17942.0,100,1024,89
19698,99,0.007089916005497798,36.0,17943.0,100,1024,89
19699,100,0.0071113329904619604,36.0,17944.0,100,1024,89
19700,101,0.007132916012778878,36.0,17945.0,100,1024,89
19701,102,0.007154457998694852,36.0,17946.0,100,1024,89
19702,103,0.007176082988735288,36.0,17947.0,100,1024,89
19703,104,0.007197791012004018,36.0,17948.0,100,1024,89
19704,105,0.007219791004899889,36.0,17949.0,100,1024,89
19705,106,0.007242082996526733,36.0,17950.0,100,1024,89
19706,107,0.0072646249900572,36.0,17951.0,100,1024,89
19707,108,0.007287082989932969,36.0,17952.0,100,1024,89
19708,109,0.007311124994885176,36.0,17953.0,100,1024,89
19709,110,0.007333916000789031,36.0,17954.0,100,1024,89
19710,111,0.0073568329971749336,36.0,17955.0,100,1024,89
19711,112,0.007379749993560836,36.0,17956.0,100,1024,89
19712,113,0.007402707997243851,36.0,17957.0,100,1024,89
19713,114,0.007425791001878679,36.0,17958.0,100,1024,89
19714,115,0.007448999996995553,36.0,17959.0,100,1024,89
19715,116,0.007472416007658467,36.0,17960.0,100,1024,89
19716,1,0.0013318749843165278,5.0,17961.0,100,1024,90
19717,2,0.0023489999875891954,5.0,17962.0,100,1024,90
19718,3,0.002362625004025176,5.0,17963.0,100,1024,90
19719,4,0.0023739160096738487,5.0,17964.0,100,1024,90
19720,5,0.0033352909958921373,5.0,17965.0,100,1024,90
19721,6,0.003349165985127911,5.0,17966.0,100,1024,90
19722,7,0.003360708011314273,30.0,17968.0,100,1024,90
19723,8,0.0033717500045895576,30.0,17969.0,100,1024,90
19724,9,0.0033829580061137676,31.0,17971.0,100,1024,90
19725,10,0.003394041006686166,31.0,17972.0,100,1024,90
19726,11,0.0034051249967887998,31.0,17973.0,100,1024,90
19727,12,0.0034162910014856607,31.0,17974.0,100,1024,90
19728,13,0.003427624993491918,31.0,17975.0,100,1024,90
19729,14,0.0034392910019960254,33.0,17977.0,100,1024,90
19730,15,0.0034509999968577176,33.0,17978.0,100,1024,90
19731,16,0.003462791006313637,33.0,17979.0,100,1024,90
19732,17,0.004364624997833744,33.0,17980.0,100,1024,90
19733,18,0.004379374993732199,33.0,17981.0,100,1024,90
19734,19,0.004392416012706235,33.0,17982.0,100,1024,90
19735,20,0.004409874993143603,33.0,17983.0,100,1024,90
19736,21,0.004422708007041365,33.0,17984.0,100,1024,90
19737,22,0.00443525001173839,33.0,17985.0,100,1024,90
19738,23,0.00445241600391455,33.0,17986.0,100,1024,90
19739,24,0.004465415986487642,33.0,17987.0,100,1024,90
19740,25,0.004482749995077029,33.0,17988.0,100,1024,90
19741,26,0.004495750006753951,33.0,17989.0,100,1024,90
19742,27,0.004508749989327043,33.0,17990.0,100,1024,90
19743,28,0.004521916009252891,33.0,17991.0,100,1024,90
19744,29,0.004535165993729606,33.0,17992.0,100,1024,90
19745,30,0.00454850000096485,33.0,17993.0,100,1024,90
19746,31,0.004561874986393377,33.0,17994.0,100,1024,90
19747,32,0.004575291008222848,33.0,17995.0,100,1024,90
19748,33,0.004588999989209697,35.0,17997.0,100,1024,90
19749,34,0.0046026250056456774,35.0,17998.0,100,1024,90
19750,35,0.004616541002178565,35.0,17999.0,100,1024,90
19751,36,0.0046304999850690365,35.0,18000.0,100,1024,90
19752,37,0.004644583008484915,35.0,18001.0,100,1024,90
19753,38,0.004658874997403473,35.0,18002.0,100,1024,90
19754,39,0.004673249990446493,35.0,18003.0,100,1024,90
19755,40,0.004687625012593344,35.0,18004.0,100,1024,90
19756,41,0.004702540987636894,35.0,18005.0,100,1024,90
19757,42,0.004717375006293878,35.0,18006.0,100,1024,90
19758,43,0.004732250003144145,35.0,18007.0,100,1024,90
19759,44,0.004747625003801659,35.0,18008.0,100,1024,90
19760,45,0.004762583004776388,35.0,18009.0,100,1024,90
19761,46,0.004777958005433902,35.0,18010.0,100,1024,90
19762,47,0.0047934580070432276,35.0,18011.0,100,1024,90
19763,48,0.004808958008652553,35.0,18012.0,100,1024,90
19764,49,0.004824125004233792,35.0,18013.0,100,1024,90
19765,50,0.004839833010919392,35.0,18014.0,100,1024,90
19766,51,0.004855790990404785,35.0,18015.0,100,1024,90
19767,52,0.0048712079878896475,35.0,18016.0,100,1024,90
19768,53,0.004887332994258031,35.0,18017.0,100,1024,90
19769,54,0.004903041000943631,35.0,18018.0,100,1024,90
19770,55,0.0049189999990630895,35.0,18019.0,100,1024,90
19771,56,0.0049353330105077475,35.0,18020.0,100,1024,90
19772,57,0.0049515829887241125,35.0,18021.0,100,1024,90
19773,58,0.004968332999851555,35.0,18022.0,100,1024,90
19774,59,0.004984666011296213,35.0,18023.0,100,1024,90
19775,60,0.005001165991416201,35.0,18024.0,100,1024,90
19776,61,0.0050177910015918314,35.0,18025.0,100,1024,90
19777,62,0.00503450000542216,35.0,18026.0,100,1024,90
19778,63,0.005051374988397583,35.0,18027.0,100,1024,90
19779,64,0.005068375001428649,35.0,18028.0,100,1024,90
19780,65,0.006398583005648106,35.0,18029.0,100,1024,90
19781,66,0.006419832992833108,35.0,18030.0,100,1024,90
19782,67,0.00643974999547936,35.0,18031.0,100,1024,90
19783,68,0.0064584159990772605,35.0,18032.0,100,1024,90
19784,69,0.006477415998233482,35.0,18033.0,100,1024,90
19785,70,0.006500791001599282,35.0,18034.0,100,1024,90
19786,71,0.0065196249925065786,35.0,18035.0,100,1024,90
19787,72,0.006538207991980016,35.0,18036.0,100,1024,90
19788,73,0.006556999986059964,35.0,18037.0,100,1024,90
19789,74,0.006575832987437025,35.0,18038.0,100,1024,90
19790,75,0.0065952079894486815,35.0,18039.0,100,1024,90
19791,76,0.006614582991460338,35.0,18040.0,100,1024,90
19792,77,0.0066350830020383,35.0,18041.0,100,1024,90
19793,78,0.0066545830050017685,35.0,18042.0,100,1024,90
19794,79,0.006674750009551644,36.0,18044.0,100,1024,90
19795,80,0.006694499985314906,36.0,18045.0,100,1024,90
19796,81,0.006714415998430923,36.0,18046.0,100,1024,90
19797,82,0.006734166003298014,36.0,18047.0,100,1024,90
19798,83,0.006753916008165106,42.0,18049.0,100,1024,90
19799,84,0.0067740409867838025,42.0,18050.0,100,1024,90
19800,85,0.006793665990699083,42.0,18051.0,100,1024,90
19801,86,0.0068134579923935235,42.0,18052.0,100,1024,90
19802,87,0.006833291001385078,42.0,18053.0,100,1024,90
19803,88,0.006853166007203981,42.0,18054.0,100,1024,90
19804,89,0.0068732080108020455,42.0,18055.0,100,1024,90
19805,90,0.006893374986248091,42.0,18056.0,100,1024,90
19806,91,0.006913666002219543,42.0,18057.0,100,1024,90
19807,92,0.006934166012797505,42.0,18058.0,100,1024,90
19808,93,0.006963916006498039,42.0,18059.0,100,1024,90
19809,94,0.006984540988923982,42.0,18060.0,100,1024,90
19810,95,0.007005291001405567,42.0,18061.0,100,1024,90
19811,96,0.00702612500754185,42.0,18062.0,100,1024,90
19812,97,0.00704724999377504,42.0,18063.0,100,1024,90
19813,98,0.007068500010063872,42.0,18064.0,100,1024,90
19814,99,0.007089916005497798,42.0,18065.0,100,1024,90
19815,100,0.0071113329904619604,42.0,18066.0,100,1024,90
19816,101,0.007132916012778878,42.0,18067.0,100,1024,90
19817,102,0.007154457998694852,42.0,18068.0,100,1024,90
19818,103,0.007176082988735288,42.0,18069.0,100,1024,90
19819,104,0.007197791012004018,42.0,18070.0,100,1024,90
19820,105,0.007219791004899889,42.0,18071.0,100,1024,90
19821,106,0.007242082996526733,42.0,18072.0,100,1024,90
19822,107,0.0072646249900572,42.0,18073.0,100,1024,90
19823,108,0.007287082989932969,42.0,18074.0,100,1024,90
19824,109,0.007311124994885176,42.0,18075.0,100,1024,90
19825,110,0.007333916000789031,42.0,18076.0,100,1024,90
19826,111,0.0073568329971749336,42.0,18077.0,100,1024,90
19827,112,0.007379749993560836,42.0,18078.0,100,1024,90
19828,113,0.007402707997243851,42.0,18079.0,100,1024,90
19829,114,0.007425791001878679,42.0,18080.0,100,1024,90
19830,115,0.007448999996995553,42.0,18081.0,100,1024,90
19831,116,0.007472416007658467,42.0,18082.0,100,1024,90
19832,117,0.007495875004678965,42.0,18083.0,100,1024,90
19833,118,0.007519625010900199,42.0,18084.0,100,1024,90
19834,119,0.007543290994362906,42.0,18085.0,100,1024,90
19835,120,0.0075670829974114895,42.0,18086.0,100,1024,90
19836,121,0.007590958004584536,42.0,18087.0,100,1024,90
19837,122,0.007615125010488555,42.0,18088.0,100,1024,90
19838,123,0.007639249990461394,42.0,18089.0,100,1024,90
19839,124,0.007663583004614338,42.0,18090.0,100,1024,90
19840,125,0.007687957986490801,42.0,18091.0,100,1024,90
19841,126,0.007712541002547368,42.0,18092.0,100,1024,90
19842,127,0.007737208012258634,42.0,18093.0,100,1024,90
19843,128,0.007762082997942343,42.0,18094.0,100,1024,90
19844,129,0.007804416003637016,42.0,18095.0,100,1024,90
19845,130,0.007829790993127972,42.0,18096.0,100,1024,90
19846,131,0.007855000003473833,42.0,18097.0,100,1024,90
19847,132,0.007880624994868413,42.0,18098.0,100,1024,90
19848,133,0.007906249986262992,42.0,18099.0,100,1024,90
19849,134,0.007931958010885864,42.0,18100.0,100,1024,90
19850,135,0.00795791600830853,42.0,18101.0,100,1024,90
19851,136,0.007983749994309619,42.0,18102.0,100,1024,90
19852,137,0.008009665994904935,42.0,18103.0,100,1024,90
19853,138,0.00803566598915495,42.0,18104.0,100,1024,90
19854,139,0.008061666012508795,42.0,18105.0,100,1024,90
19855,140,0.008087916008662432,42.0,18106.0,100,1024,90
19856,141,0.008114124997518957,42.0,18107.0,100,1024,90
19857,142,0.008140582998748869,42.0,18108.0,100,1024,90
19858,143,0.008167124993633479,42.0,18109.0,100,1024,90
19859,144,0.008193874993594363,42.0,18110.0,100,1024,90
19860,145,0.00822074999450706,42.0,18111.0,100,1024,90
19861,146,0.008247666002716869,42.0,18112.0,100,1024,90
19862,147,0.008274666004581377,42.0,18113.0,100,1024,90
19863,148,0.008301916008349508,42.0,18114.0,100,1024,90
19864,149,0.008329375006724149,42.0,18115.0,100,1024,90
19865,150,0.008356750011444092,42.0,18116.0,100,1024,90
19866,151,0.00838429099530913,42.0,18117.0,100,1024,90
19867,152,0.008411874994635582,42.0,18118.0,100,1024,90
19868,153,0.00843958300538361,42.0,18119.0,100,1024,90
19869,154,0.00846741598797962,42.0,18120.0,100,1024,90
19870,155,0.008495624992065132,42.0,18121.0,100,1024,90
19871,156,0.008523833006620407,42.0,18122.0,100,1024,90
19872,157,0.008552249986678362,42.0,18123.0,100,1024,90
19873,158,0.008580499998060986,42.0,18124.0,100,1024,90
19874,159,0.008609000011347234,42.0,18125.0,100,1024,90
19875,160,0.008637666003778577,42.0,18126.0,100,1024,90
19876,161,0.008666582987643778,42.0,18127.0,100,1024,90
19877,162,0.008695791009813547,42.0,18128.0,100,1024,90
19878,163,0.008724999992409721,42.0,18129.0,100,1024,90
