,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1458,434,0.024739749991567805,93.0,1494.0,1,1024,1
1459,435,0.024806291999993846,93.0,1495.0,1,1024,1
1460,436,0.024872791982488707,93.0,1496.0,1,1024,1
1461,437,0.024939499999163672,93.0,1497.0,1,1024,1
1462,438,0.025006124982610345,93.0,1498.0,1,1024,1
1463,439,0.02507320899167098,93.0,1499.0,1,1024,1
1464,440,0.025140249985270202,93.0,1500.0,1,1024,1
1465,441,0.025207083992427215,93.0,1501.0,1,1024,1
1466,442,0.025280417001340538,93.0,1502.0,1,1024,1
1467,443,0.025349417002871633,93.0,1503.0,1,1024,1
1468,444,0.025418584002181888,93.0,1504.0,1,1024,1
1469,445,0.025487791979685426,93.0,1505.0,1,1024,1
1470,446,0.02555737498914823,93.0,1506.0,1,1024,1
1471,447,0.02563525000005029,93.0,1507.0,1,1024,1
1472,448,0.025703249993966892,93.0,1508.0,1,1024,1
1473,449,0.025771374988835305,93.0,1509.0,1,1024,1
1474,450,0.0258399169833865,93.0,1510.0,1,1024,1
1475,451,0.025908124982379377,94.0,1512.0,1,1024,1
1476,452,0.025976709002861753,94.0,1513.0,1,1024,1
1477,453,0.026045334001537412,94.0,1514.0,1,1024,1
1478,454,0.026114084001164883,94.0,1515.0,1,1024,1
1479,455,0.026182792003965005,94.0,1516.0,1,1024,1
1480,456,0.026251709001371637,94.0,1517.0,1,1024,1
1481,457,0.026321416982682422,94.0,1518.0,1,1024,1
1482,458,0.02639079198706895,94.0,1519.0,1,1024,1
1483,459,0.026460291992407292,94.0,1520.0,1,1024,1
1484,460,0.026529875001870096,94.0,1521.0,1,1024,1
1485,461,0.026599250006256625,94.0,1522.0,1,1024,1
1486,462,0.02666916698217392,94.0,1523.0,1,1024,1
1487,463,0.026738916989415884,94.0,1524.0,1,1024,1
1488,464,0.02680883399443701,94.0,1525.0,1,1024,1
1489,465,0.026878792006755248,94.0,1526.0,1,1024,1
1490,466,0.02694899999187328,94.0,1527.0,1,1024,1
1491,467,0.02701929199974984,94.0,1528.0,1,1024,1
1492,468,0.02708949998486787,94.0,1529.0,1,1024,1
1493,469,0.027160083991475403,94.0,1530.0,1,1024,1
1494,470,0.027230999985476956,94.0,1531.0,1,1024,1
1495,471,0.02730183399398811,94.0,1532.0,1,1024,1
1496,472,0.027372833981644362,94.0,1533.0,1,1024,1
1497,473,0.027443875005701557,94.0,1534.0,1,1024,1
1498,474,0.027515083987964317,94.0,1535.0,1,1024,1
1499,475,0.027586249983869493,94.0,1536.0,1,1024,1
1500,476,0.027657667000312358,94.0,1537.0,1,1024,1
1501,477,0.027728999993996695,94.0,1538.0,1,1024,1
1502,478,0.027800833981018513,94.0,1539.0,1,1024,1
1503,479,0.027873416984220967,94.0,1540.0,1,1024,1
1504,480,0.027945584006374702,94.0,1541.0,1,1024,1
1505,481,0.02801779200672172,94.0,1542.0,1,1024,1
1506,482,0.02809045900357887,94.0,1543.0,1,1024,1
1507,483,0.02816270900075324,94.0,1544.0,1,1024,1
1508,484,0.028235584002686664,94.0,1545.0,1,1024,1
1509,485,0.02830824998090975,94.0,1546.0,1,1024,1
1510,486,0.02838079200591892,94.0,1547.0,1,1024,1
1511,487,0.028453209000872448,94.0,1548.0,1,1024,1
1512,488,0.028526042005978525,94.0,1549.0,1,1024,1
1513,489,0.02859904197975993,94.0,1550.0,1,1024,1
1514,490,0.02867204198264517,94.0,1551.0,1,1024,1
1515,491,0.028745166986482218,94.0,1552.0,1,1024,1
1516,492,0.02881849999539554,94.0,1553.0,1,1024,1
1517,493,0.02889170899288729,94.0,1554.0,1,1024,1
1518,494,0.028965292003704235,94.0,1555.0,1,1024,1
1519,495,0.029038834007224068,94.0,1556.0,1,1024,1
1520,496,0.02911274999496527,94.0,1557.0,1,1024,1
1521,497,0.029186500003561378,94.0,1558.0,1,1024,1
1522,498,0.029260584007715806,94.0,1559.0,1,1024,1
1523,499,0.02933466699323617,94.0,1560.0,1,1024,1
1524,500,0.029408959002466872,94.0,1561.0,1,1024,1
1525,501,0.029483208985766396,94.0,1562.0,1,1024,1
1526,502,0.029557792004197836,94.0,1563.0,1,1024,1
1527,503,0.02963208398432471,94.0,1564.0,1,1024,1
1528,504,0.02970695900148712,94.0,1565.0,1,1024,1
1529,505,0.029781624994939193,94.0,1566.0,1,1024,1
1530,506,0.029856834007659927,94.0,1567.0,1,1024,1
1531,507,0.029931917000794783,94.0,1568.0,1,1024,1
1532,508,0.03000712499488145,94.0,1569.0,1,1024,1
1533,509,0.030082416982622817,94.0,1570.0,1,1024,1
1534,510,0.030157959001371637,94.0,1571.0,1,1024,1
1535,511,0.030233249999582767,94.0,1572.0,1,1024,1
1536,512,0.030309124995255843,94.0,1573.0,1,1024,1
1537,513,0.030394083994906396,94.0,1574.0,1,1024,1
1538,514,0.03047954197973013,94.0,1575.0,1,1024,1
1539,515,0.03055566700641066,94.0,1576.0,1,1024,1
1540,516,0.030632249981863424,94.0,1577.0,1,1024,1
1541,517,0.03070845900219865,94.0,1578.0,1,1024,1
1542,518,0.030785042006755248,94.0,1579.0,1,1024,1
1543,519,0.030862583982525393,94.0,1580.0,1,1024,1
1544,520,0.030939666990889236,94.0,1581.0,1,1024,1
1545,521,0.03101691699703224,94.0,1582.0,1,1024,1
1546,522,0.031094042002223432,94.0,1583.0,1,1024,1
1547,523,0.031171042006462812,94.0,1584.0,1,1024,1
1548,524,0.031248583982232958,94.0,1585.0,1,1024,1
1549,525,0.03132583398837596,94.0,1586.0,1,1024,1
1550,526,0.03140341700054705,94.0,1587.0,1,1024,1
1551,527,0.03148099998361431,94.0,1588.0,1,1024,1
1552,528,0.03155887499451637,94.0,1589.0,1,1024,1
1553,529,0.031636917003197595,94.0,1590.0,1,1024,1
1554,530,0.0317149999900721,94.0,1591.0,1,1024,1
1555,531,0.031793000001925975,94.0,1592.0,1,1024,1
1556,532,0.031870916980551556,94.0,1593.0,1,1024,1
1557,533,0.031949291995260864,94.0,1594.0,1,1024,1
1558,534,0.032027624984038994,94.0,1595.0,1,1024,1
1559,535,0.032106291997479275,94.0,1596.0,1,1024,1
1560,536,0.032184958981815726,94.0,1597.0,1,1024,1
1561,537,0.03226379200350493,94.0,1598.0,1,1024,1
1562,538,0.03234279199386947,94.0,1599.0,1,1024,1
1563,539,0.032421624986454844,94.0,1600.0,1,1024,1
1564,540,0.03250083400052972,94.0,1601.0,1,1024,1
1565,541,0.03258004199597053,94.0,1602.0,1,1024,1
1566,542,0.03265929198823869,94.0,1603.0,1,1024,1
1567,543,0.03273858400643803,94.0,1604.0,1,1024,1
1568,544,0.03281812500790693,94.0,1605.0,1,1024,1
1569,545,0.032898042001761496,94.0,1606.0,1,1024,1
1570,546,0.03297812500386499,94.0,1607.0,1,1024,1
1571,547,0.03305816699867137,94.0,1608.0,1,1024,1
1572,548,0.03313825000077486,94.0,1609.0,1,1024,1
1573,549,0.0332184589933604,94.0,1610.0,1,1024,1
1574,550,0.033298791997367516,94.0,1611.0,1,1024,1
1575,551,0.033379375003278255,94.0,1612.0,1,1024,1
1576,552,0.03346025000791997,94.0,1613.0,1,1024,1
1577,553,0.03354112498345785,94.0,1614.0,1,1024,1
1578,554,0.03362204198492691,94.0,1615.0,1,1024,1
1579,555,0.03370283398544416,94.0,1616.0,1,1024,1
1580,556,0.03378399999928661,94.0,1617.0,1,1024,1
1581,557,0.033865250006783754,94.0,1618.0,1,1024,1
1582,558,0.033946874988032505,94.0,1619.0,1,1024,1
1583,559,0.03402845899108797,94.0,1620.0,1,1024,1
1584,560,0.03411795900319703,94.0,1621.0,1,1024,1
1585,561,0.034199958987301216,94.0,1622.0,1,1024,1
1586,562,0.03428195900050923,94.0,1623.0,1,1024,1
1587,563,0.034371874993667006,94.0,1624.0,1,1024,1
1588,564,0.03445375000592321,94.0,1625.0,1,1024,1
1589,565,0.03453591698780656,95.0,1627.0,1,1024,1
1590,566,0.03462595900055021,95.0,1628.0,1,1024,1
1591,567,0.034708416991634294,95.0,1629.0,1,1024,1
1592,568,0.034790834004525095,95.0,1630.0,1,1024,1
1593,569,0.03489370900206268,95.0,1631.0,1,1024,1
1594,570,0.03497683399473317,95.0,1632.0,1,1024,1
1595,571,0.03505949999089353,95.0,1633.0,1,1024,1
1596,572,0.035142374981660396,95.0,1634.0,1,1024,1
1597,573,0.03522533399518579,95.0,1635.0,1,1024,1
1598,574,0.03530866699293256,95.0,1636.0,1,1024,1
1599,575,0.03539204198750667,95.0,1637.0,1,1024,1
1600,576,0.03547524998430163,95.0,1638.0,1,1024,1
1601,577,0.03555879200575873,96.0,1640.0,1,1024,1
1602,578,0.035642749979160726,96.0,1641.0,1,1024,1
1603,579,0.03572633399744518,96.0,1642.0,1,1024,1
1604,580,0.03581008399487473,96.0,1643.0,1,1024,1
1605,581,0.035894083994207904,96.0,1644.0,1,1024,1
1606,582,0.03597862500464544,96.0,1645.0,1,1024,1
1607,583,0.036063000006834045,96.0,1646.0,1,1024,1
1608,584,0.03614720900077373,96.0,1647.0,1,1024,1
1609,585,0.036231584002962336,96.0,1648.0,1,1024,1
1610,586,0.0363162919820752,96.0,1649.0,1,1024,1
1611,587,0.03640091698616743,96.0,1650.0,1,1024,1
1612,588,0.03648570898803882,96.0,1651.0,1,1024,1
1613,589,0.0365707500022836,96.0,1652.0,1,1024,1
1614,590,0.03665599998203106,96.0,1653.0,1,1024,1
1615,591,0.03674133398453705,96.0,1654.0,1,1024,1
1616,592,0.03682662500068545,96.0,1655.0,1,1024,1
1617,593,0.03691241698106751,96.0,1656.0,1,1024,1
1618,594,0.036998208990553394,96.0,1657.0,1,1024,1
1619,595,0.03708379200543277,96.0,1658.0,1,1024,1
1620,596,0.03716962499311194,96.0,1659.0,1,1024,1
1621,597,0.03725566700450145,96.0,1660.0,1,1024,1
1622,598,0.03734195898869075,96.0,1661.0,1,1024,1
1623,599,0.03742816697922535,96.0,1662.0,1,1024,1
1624,600,0.03751466699759476,96.0,1663.0,1,1024,1
1625,601,0.037601124990032986,96.0,1664.0,1,1024,1
1626,602,0.03768770900205709,96.0,1665.0,1,1024,1
1627,603,0.03777437499957159,96.0,1666.0,1,1024,1
1628,604,0.03786112499074079,96.0,1667.0,1,1024,1
1629,605,0.03794791700784117,96.0,1668.0,1,1024,1
1630,606,0.038035167002817616,96.0,1669.0,1,1024,1
1631,607,0.038122541998745874,96.0,1670.0,1,1024,1
1632,608,0.03821341699222103,96.0,1671.0,1,1024,1
1633,609,0.03830104199005291,96.0,1672.0,1,1024,1
1634,610,0.0383922919863835,96.0,1673.0,1,1024,1
1635,611,0.03847999998833984,96.0,1674.0,1,1024,1
1636,612,0.03856770897982642,96.0,1675.0,1,1024,1
1637,613,0.03865549998590723,96.0,1676.0,1,1024,1
1638,614,0.03874345897929743,96.0,1677.0,1,1024,1
1639,615,0.03883149998728186,96.0,1678.0,1,1024,1
1640,616,0.038919833983527496,96.0,1679.0,1,1024,1
1641,617,0.039008083986118436,96.0,1680.0,1,1024,1
1642,618,0.039100041991332546,96.0,1681.0,1,1024,1
1643,619,0.03918883399455808,96.0,1682.0,1,1024,1
1644,620,0.03928362499573268,96.0,1683.0,1,1024,1
1645,621,0.0393736669793725,96.0,1684.0,1,1024,1
1646,622,0.03946283398545347,96.0,1685.0,1,1024,1
1647,623,0.03955195899470709,96.0,1686.0,1,1024,1
1648,624,0.039640999981202185,96.0,1687.0,1,1024,1
1649,625,0.039730333985062316,96.0,1688.0,1,1024,1
1650,626,0.039819917001295835,96.0,1689.0,1,1024,1
1651,627,0.03991391698946245,96.0,1690.0,1,1024,1
1652,628,0.04000350000569597,99.0,1692.0,1,1024,1
1653,629,0.040093166986480355,99.0,1693.0,1,1024,1
1654,630,0.04018329200334847,99.0,1694.0,1,1024,1
1655,631,0.04027316698920913,99.0,1695.0,1,1024,1
1656,632,0.04036320900195278,99.0,1696.0,1,1024,1
1657,633,0.04045345899066888,99.0,1697.0,1,1024,1
1658,634,0.04054408398224041,99.0,1698.0,1,1024,1
1659,635,0.04063816700363532,99.0,1699.0,1,1024,1
1660,636,0.04072895899298601,99.0,1700.0,1,1024,1
1661,637,0.040825208998285234,99.0,1701.0,1,1024,1
1662,638,0.040916541998740286,99.0,1702.0,1,1024,1
1663,639,0.0410075839899946,99.0,1703.0,1,1024,1
1664,640,0.0410988749936223,99.0,1704.0,1,1024,1
1665,641,0.04119029198773205,99.0,1705.0,1,1024,1
1666,642,0.041281958983745426,99.0,1706.0,1,1024,1
1667,643,0.04137329198420048,99.0,1707.0,1,1024,1
1668,644,0.041464999987510964,99.0,1708.0,1,1024,1
1669,645,0.0415568339813035,99.0,1709.0,1,1024,1
1670,646,0.04164895898429677,99.0,1710.0,1,1024,1
1671,647,0.0417411669914145,99.0,1711.0,1,1024,1
1672,648,0.0418329999956768,99.0,1712.0,1,1024,1
1673,649,0.04192845898796804,99.0,1713.0,1,1024,1
1674,650,0.04202083399286494,99.0,1714.0,1,1024,1
1675,651,0.042113417002838105,99.0,1715.0,1,1024,1
1676,652,0.042206249985611066,99.0,1716.0,1,1024,1
1677,653,0.04229895898606628,99.0,1717.0,1,1024,1
1678,654,0.042391875002067536,99.0,1718.0,1,1024,1
1679,655,0.04248845900292508,99.0,1719.0,1,1024,1
1680,656,0.042581458983477205,99.0,1720.0,1,1024,1
1681,657,0.04267450000043027,99.0,1721.0,1,1024,1
1682,658,0.042767791979713365,99.0,1722.0,1,1024,1
1683,659,0.04288733398425393,99.0,1723.0,1,1024,1
1684,660,0.042981125006917864,99.0,1724.0,1,1024,1
1685,661,0.04307470898493193,99.0,1725.0,1,1024,1
1686,662,0.04316891700727865,99.0,1726.0,1,1024,1
1687,663,0.043262833991320804,99.0,1727.0,1,1024,1
1688,664,0.04335679198266007,99.0,1728.0,1,1024,1
1689,665,0.04345100000500679,99.0,1729.0,1,1024,1
1690,666,0.043545624997932464,99.0,1730.0,1,1024,1
1691,667,0.043640124989906326,99.0,1731.0,1,1024,1
1692,668,0.043734584003686905,99.0,1732.0,1,1024,1
1693,669,0.04382941700168885,99.0,1733.0,1,1024,1
1694,670,0.043924500001594424,99.0,1734.0,1,1024,1
1695,671,0.044019666995154694,99.0,1735.0,1,1024,1
1696,672,0.04411445898585953,99.0,1736.0,1,1024,1
1697,673,0.044210083986399695,99.0,1737.0,1,1024,1
1698,674,0.04430570898693986,99.0,1738.0,1,1024,1
1699,675,0.044401083985576406,99.0,1739.0,1,1024,1
1700,676,0.044496624992461875,99.0,1740.0,1,1024,1
1701,677,0.04459204198792577,99.0,1741.0,1,1024,1
1702,678,0.04468791699036956,99.0,1742.0,1,1024,1
1703,679,0.04478387499693781,99.0,1743.0,1,1024,1
1704,680,0.04487966699525714,99.0,1744.0,1,1024,1
1705,681,0.044975958997383714,99.0,1745.0,1,1024,1
1706,682,0.045072541979607195,99.0,1746.0,1,1024,1
1707,683,0.04516895898268558,99.0,1747.0,1,1024,1
1708,684,0.04526541699306108,99.0,1748.0,1,1024,1
1709,685,0.04536204200121574,99.0,1749.0,1,1024,1
1710,686,0.04545916698407382,99.0,1750.0,1,1024,1
1711,687,0.04555599999730475,99.0,1751.0,1,1024,1
1712,688,0.04565312498016283,99.0,1752.0,1,1024,1
1713,689,0.045753458980470896,99.0,1753.0,1,1024,1
1714,690,0.04585100000258535,99.0,1754.0,1,1024,1
1715,691,0.04595199998584576,99.0,1755.0,1,1024,1
1716,692,0.04604954199749045,99.0,1756.0,1,1024,1
1717,693,0.04614737498923205,99.0,1757.0,1,1024,1
1718,694,0.046245125005953014,99.0,1758.0,1,1024,1
1719,695,0.04634308398817666,99.0,1759.0,1,1024,1
1720,696,0.04644116698182188,99.0,1760.0,1,1024,1
1721,697,0.04653912500361912,100.0,1762.0,1,1024,1
1722,698,0.046637749997898936,100.0,1763.0,1,1024,1
1723,699,0.0467393749859184,100.0,1764.0,1,1024,1
1724,700,0.04683791700517759,100.0,1765.0,1,1024,1
1725,701,0.04693662500358187,100.0,1766.0,1,1024,1
1726,702,0.047035416995640844,100.0,1767.0,1,1024,1
1727,703,0.04713420898769982,100.0,1768.0,1,1024,1
1728,704,0.04723308398388326,100.0,1769.0,1,1024,1
1729,705,0.04733229198609479,100.0,1770.0,1,1024,1
1730,706,0.047431791987037286,100.0,1771.0,1,1024,1
1731,707,0.04753108398290351,100.0,1772.0,1,1024,1
1732,708,0.04763049999019131,100.0,1773.0,1,1024,1
1733,709,0.04773033398669213,100.0,1774.0,1,1024,1
1734,710,0.047830208990490064,100.0,1775.0,1,1024,1
1735,711,0.047933374997228384,100.0,1776.0,1,1024,1
1736,712,0.048033125000074506,100.0,1777.0,1,1024,1
1737,713,0.04813325000577606,100.0,1778.0,1,1024,1
1738,714,0.04823345900513232,100.0,1779.0,1,1024,1
1739,715,0.04833383398363367,100.0,1780.0,1,1024,1
1740,716,0.048434500000439584,100.0,1781.0,1,1024,1
1741,717,0.04853516700677574,100.0,1782.0,1,1024,1
1742,718,0.04863608398591168,100.0,1783.0,1,1024,1
1743,719,0.04873708399827592,100.0,1784.0,1,1024,1
1744,720,0.048837833979632705,100.0,1785.0,1,1024,1
1745,721,0.048938791995169595,100.0,1786.0,1,1024,1
1746,722,0.04904012498445809,100.0,1787.0,1,1024,1
1747,723,0.04914145899238065,100.0,1788.0,1,1024,1
1748,724,0.049242749984841794,103.0,1790.0,1,1024,1
1749,725,0.049344208993716165,103.0,1791.0,1,1024,1
1750,726,0.04944579198490828,103.0,1792.0,1,1024,1
1751,727,0.049547625007107854,103.0,1793.0,1,1024,1
1752,728,0.04964945898973383,103.0,1794.0,1,1024,1
1753,729,0.04975129198282957,103.0,1795.0,1,1024,1
1754,730,0.04985675000352785,103.0,1796.0,1,1024,1
1755,731,0.049959041993133724,103.0,1797.0,1,1024,1
1756,732,0.0500613339827396,103.0,1798.0,1,1024,1
1757,733,0.05016387498471886,103.0,1799.0,1,1024,1
1758,734,0.05026679197908379,103.0,1800.0,1,1024,1
1759,735,0.05036999998264946,103.0,1801.0,1,1024,1
1760,736,0.05047612500493415,103.0,1802.0,1,1024,1
1761,737,0.0505792920012027,103.0,1803.0,1,1024,1
1762,738,0.05068287500762381,103.0,1804.0,1,1024,1
1763,739,0.050786292005795985,103.0,1805.0,1,1024,1
1764,740,0.050919792003696784,103.0,1806.0,1,1024,1
1765,741,0.05102345900377259,103.0,1807.0,1,1024,1
1766,742,0.051127249986166134,103.0,1808.0,1,1024,1
1767,743,0.05123087498941459,103.0,1809.0,1,1024,1
1768,744,0.051334874995518476,103.0,1810.0,1,1024,1
1769,745,0.05143891699844971,103.0,1811.0,1,1024,1
1770,746,0.05154379198211245,103.0,1812.0,1,1024,1
1771,747,0.051648208987899125,103.0,1813.0,1,1024,1
1772,748,0.051752458995906636,103.0,1814.0,1,1024,1
1773,749,0.05185708400676958,103.0,1815.0,1,1024,1
1774,750,0.05196183398948051,103.0,1816.0,1,1024,1
1775,751,0.05206666700541973,103.0,1817.0,1,1024,1
1776,752,0.05217149999225512,103.0,1818.0,1,1024,1
1777,753,0.05227641700184904,103.0,1819.0,1,1024,1
1778,754,0.052381624991539866,103.0,1820.0,1,1024,1
1779,755,0.05249466700479388,103.0,1821.0,1,1024,1
1780,756,0.05259991699131206,103.0,1822.0,1,1024,1
1781,757,0.052705249981954694,103.0,1823.0,1,1024,1
1782,758,0.05281095899408683,103.0,1824.0,1,1024,1
1783,759,0.05291687499266118,103.0,1825.0,1,1024,1
1784,760,0.05302249998203479,103.0,1826.0,1,1024,1
1785,761,0.05312850000336766,103.0,1827.0,1,1024,1
1786,762,0.05323462499654852,103.0,1828.0,1,1024,1
1787,763,0.05334112499258481,103.0,1829.0,1,1024,1
1788,764,0.05345079198013991,103.0,1830.0,1,1024,1
1789,765,0.05356475000735372,103.0,1831.0,1,1024,1
1790,766,0.053671375004341826,103.0,1832.0,1,1024,1
1791,767,0.053778375004185364,103.0,1833.0,1,1024,1
1792,768,0.05388525000307709,103.0,1834.0,1,1024,1
1793,769,0.05399929199484177,103.0,1835.0,1,1024,1
1794,770,0.05410658399341628,103.0,1836.0,1,1024,1
1795,771,0.0542139169992879,103.0,1837.0,1,1024,1
1796,772,0.05432125000515953,103.0,1838.0,1,1024,1
1797,773,0.054428458999609575,103.0,1839.0,1,1024,1
1798,774,0.05453599998145364,103.0,1840.0,1,1024,1
1799,775,0.05464362498605624,103.0,1841.0,1,1024,1
1800,776,0.054751458985265344,103.0,1842.0,1,1024,1
1801,777,0.0548591669939924,103.0,1843.0,1,1024,1
1802,778,0.054967125004623085,103.0,1844.0,1,1024,1
1803,779,0.05507504197885282,103.0,1845.0,1,1024,1
1804,780,0.055183166987262666,103.0,1846.0,1,1024,1
1805,781,0.05529145899345167,103.0,1847.0,1,1024,1
1806,782,0.05540312500670552,103.0,1848.0,1,1024,1
1807,783,0.05551183398347348,103.0,1849.0,1,1024,1
1808,784,0.05562045899569057,103.0,1850.0,1,1024,1
1809,785,0.055729249987052754,103.0,1851.0,1,1024,1
1810,786,0.05583808399387635,103.0,1852.0,1,1024,1
1811,787,0.05595074998564087,103.0,1853.0,1,1024,1
1812,788,0.056059875001665205,103.0,1854.0,1,1024,1
1813,789,0.05616966699017212,103.0,1855.0,1,1024,1
1814,790,0.0562788340030238,103.0,1856.0,1,1024,1
1815,791,0.05638854199787602,103.0,1857.0,1,1024,1
1816,792,0.056497958983527496,103.0,1858.0,1,1024,1
1817,793,0.05660766700748354,105.0,1860.0,1,1024,1
1818,794,0.056717416999163106,105.0,1861.0,1,1024,1
1819,795,0.056827416992746294,105.0,1862.0,1,1024,1
1820,796,0.05693758398410864,105.0,1863.0,1,1024,1
1821,797,0.057047749985940754,105.0,1864.0,1,1024,1
1822,798,0.05715795900323428,105.0,1865.0,1,1024,1
1823,799,0.05726883400348015,105.0,1866.0,1,1024,1
1824,800,0.05737937497906387,105.0,1867.0,1,1024,1
1825,801,0.057490209001116455,105.0,1868.0,1,1024,1
1826,802,0.057601084001362324,105.0,1869.0,1,1024,1
1827,803,0.057715625007404014,105.0,1870.0,1,1024,1
1828,804,0.057826749980449677,105.0,1871.0,1,1024,1
1829,805,0.057937667006626725,105.0,1872.0,1,1024,1
1830,806,0.05804912498570047,105.0,1873.0,1,1024,1
1831,807,0.05816066698753275,105.0,1874.0,1,1024,1
1832,808,0.058272208989365026,105.0,1875.0,1,1024,1
1833,809,0.05838404200039804,105.0,1876.0,1,1024,1
1834,810,0.05849579200730659,105.0,1877.0,1,1024,1
1835,811,0.05860820898669772,105.0,1878.0,1,1024,1
1836,812,0.058720125001855195,105.0,1879.0,1,1024,1
1837,813,0.058832958980929106,105.0,1880.0,1,1024,1
1838,814,0.058968708995962515,105.0,1881.0,1,1024,1
1839,815,0.05908149998867884,105.0,1882.0,1,1024,1
1840,816,0.05919408399495296,105.0,1883.0,1,1024,1
1841,817,0.059306666982593015,105.0,1884.0,1,1024,1
1842,818,0.0594192499993369,105.0,1885.0,1,1024,1
1843,819,0.05953266698634252,105.0,1886.0,1,1024,1
1844,820,0.059645792003721,105.0,1887.0,1,1024,1
1845,821,0.0597588749951683,105.0,1888.0,1,1024,1
1846,822,0.059871874982491136,105.0,1889.0,1,1024,1
1847,823,0.05998550000367686,105.0,1890.0,1,1024,1
1848,824,0.06009891699068248,105.0,1891.0,1,1024,1
1849,825,0.06021595900529064,105.0,1892.0,1,1024,1
1850,826,0.060329917003400624,105.0,1893.0,1,1024,1
1851,827,0.060443916998337954,105.0,1894.0,1,1024,1
1852,828,0.06055799999739975,105.0,1895.0,1,1024,1
1853,829,0.06067216699011624,105.0,1896.0,1,1024,1
1854,830,0.06078629198600538,105.0,1897.0,1,1024,1
1855,831,0.06090583399054594,105.0,1898.0,1,1024,1
1856,832,0.06102041699341498,105.0,1899.0,1,1024,1
1857,833,0.061135166994063184,105.0,1900.0,1,1024,1
1858,834,0.06125783399329521,105.0,1901.0,1,1024,1
1859,835,0.06137283399584703,105.0,1902.0,1,1024,1
1860,836,0.06148775000474416,105.0,1903.0,1,1024,1
1861,837,0.06160291700507514,105.0,1904.0,1,1024,1
1862,838,0.06171816698042676,105.0,1905.0,1,1024,1
1863,839,0.06183683400740847,105.0,1906.0,1,1024,1
1864,840,0.06195204198593274,105.0,1907.0,1,1024,1
1865,841,0.06206783399102278,105.0,1908.0,1,1024,1
1866,842,0.062183583999285474,105.0,1909.0,1,1024,1
1867,843,0.06229958398034796,105.0,1910.0,1,1024,1
1868,844,0.06241554199368693,105.0,1911.0,1,1024,1
1869,845,0.0625315840006806,105.0,1912.0,1,1024,1
1870,846,0.0626478339836467,105.0,1913.0,1,1024,1
1871,847,0.06276475000777282,105.0,1914.0,1,1024,1
1872,848,0.06288124999264255,105.0,1915.0,1,1024,1
1873,849,0.06299804200534709,105.0,1916.0,1,1024,1
1874,850,0.06311454199021682,105.0,1917.0,1,1024,1
1875,851,0.06323149998206645,105.0,1918.0,1,1024,1
1876,852,0.06334824999794364,105.0,1919.0,1,1024,1
1877,853,0.06348466698545963,105.0,1920.0,1,1024,1
1878,854,0.06360229197889566,105.0,1921.0,1,1024,1
1879,855,0.06372266699327156,105.0,1922.0,1,1024,1
1880,856,0.06384016698575579,105.0,1923.0,1,1024,1
1881,857,0.06395820897887461,105.0,1924.0,1,1024,1
1882,858,0.06407575000775978,105.0,1925.0,1,1024,1
1883,859,0.064193250000244,105.0,1926.0,1,1024,1
1884,860,0.06431058398447931,105.0,1927.0,1,1024,1
1885,861,0.06442912499187514,105.0,1928.0,1,1024,1
1886,862,0.06454741698689759,105.0,1929.0,1,1024,1
1887,863,0.06466549998731352,105.0,1930.0,1,1024,1
1888,864,0.0647917499882169,105.0,1931.0,1,1024,1
1889,865,0.06491041698609479,105.0,1932.0,1,1024,1
1890,866,0.06502912499126978,105.0,1933.0,1,1024,1
1891,867,0.06514799999422394,105.0,1934.0,1,1024,1
1892,868,0.06526670898892917,105.0,1935.0,1,1024,1
1893,869,0.06538554199505597,105.0,1936.0,1,1024,1
1894,870,0.06550445899483748,105.0,1937.0,1,1024,1
1895,871,0.0656275840010494,105.0,1938.0,1,1024,1
1896,872,0.06574679198092781,105.0,1939.0,1,1024,1
1897,873,0.06586591698578559,105.0,1940.0,1,1024,1
1898,874,0.06598533398937434,105.0,1941.0,1,1024,1
1899,875,0.0661054999800399,105.0,1942.0,1,1024,1
1900,876,0.06622524998965673,105.0,1943.0,1,1024,1
1901,877,0.06634520899388008,105.0,1944.0,1,1024,1
1902,878,0.06646512498264201,105.0,1945.0,1,1024,1
1903,879,0.06658524999511428,105.0,1946.0,1,1024,1
1904,880,0.06670549997943453,105.0,1947.0,1,1024,1
1905,881,0.0668256249919068,105.0,1948.0,1,1024,1
1906,882,0.06696808399283327,105.0,1949.0,1,1024,1
1907,883,0.0670892089838162,105.0,1950.0,1,1024,1
1908,884,0.06720987500739284,105.0,1951.0,1,1024,1
1909,885,0.06733083399012685,105.0,1952.0,1,1024,1
1910,886,0.06745179198333062,105.0,1953.0,1,1024,1
1911,887,0.06757308400119655,105.0,1954.0,1,1024,1
1912,888,0.0676942499994766,105.0,1955.0,1,1024,1
1913,889,0.06781591699109413,105.0,1956.0,1,1024,1
1914,890,0.06793733398080803,105.0,1957.0,1,1024,1
1915,891,0.06805945897940546,105.0,1958.0,1,1024,1
1916,892,0.06818116700742394,105.0,1959.0,1,1024,1
1917,893,0.06830279200221412,105.0,1960.0,1,1024,1
1918,894,0.06842458399478346,105.0,1961.0,1,1024,1
1919,895,0.06854687500162981,105.0,1962.0,1,1024,1
1920,896,0.06866929199895822,105.0,1963.0,1,1024,1
1921,897,0.06879154199850745,105.0,1964.0,1,1024,1
1922,898,0.06891408399678767,105.0,1965.0,1,1024,1
